"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG3547",165,143,134,66,114,47,167,123,286,98,144,137,107,70,195,366,51,180,75,168
"COG3548",0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,16,0
"COG3549",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3550",43,31,98,39,50,50,84,68,86,119,42,71,80,67,48,130,47,105,59,71
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG3557",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3558",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3560",5,6,2,25,20,25,1,16,12,18,21,13,9,14,16,17,8,6,11,14
"COG3561",3,1,0,0,2,3,15,9,2,4,6,0,2,2,2,23,1,7,3,0
"COG3562",0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,1,1,5,2,0,1,4,1,0,4,11,0,11,4,3,0,0,0,0
"COG3567",5,0,0,2,2,0,0,0,1,0,3,9,1,6,13,1,0,0,0,1
"COG3568",42,63,15,148,72,94,20,77,76,40,42,36,27,40,17,26,28,16,7,16
"COG3570",0,0,0,6,1,0,0,0,0,0,0,2,12,8,0,0,0,0,1,1
"COG3572",0,2,0,0,3,0,0,1,0,1,3,1,0,1,0,0,2,0,5,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,0,0,0,0,0,1,1,4,0,1,0,1,0,17,1
"COG3579",17,35,53,69,46,60,25,83,45,35,45,42,40,53,60,53,68,31,86,39
"COG3580",95,57,105,14,74,32,65,33,55,73,56,37,42,59,69,62,34,91,124,55
"COG3581",106,58,96,14,67,26,53,20,51,64,26,35,40,53,65,65,41,99,90,58
"COG3583",11,23,1,0,5,0,6,5,1,4,14,7,3,3,7,3,8,3,15,12
"COG3584",29,36,10,5,15,3,9,16,5,15,4,12,7,9,12,4,11,6,17,11
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3586",10,3,12,0,20,9,0,0,2,7,1,14,4,2,1,5,7,0,0,0
"COG3587",34,23,39,84,46,77,47,68,38,91,10,19,23,16,15,23,3,16,25,4
"COG3588",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,9,2,0,1,1,0,1,0,3,0,1,3,0,4,2,1,0,25,6
"COG3590",32,30,59,46,39,44,76,66,93,26,51,53,45,51,49,129,58,55,116,40
"COG3591",4,3,3,1,4,0,0,12,2,0,1,2,3,1,2,0,3,6,1,2
"COG3592",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",21,17,6,7,24,3,28,6,31,14,3,24,14,11,3,33,48,24,31,16
"COG3594",23,27,39,32,55,24,25,37,13,25,54,48,38,37,25,18,38,20,8,44
"COG3595",5,0,1,0,0,2,1,0,2,0,5,1,0,1,1,0,0,0,0,0
"COG3596",2,2,5,5,0,1,2,1,1,0,7,6,0,11,2,2,4,1,1,4
"COG3597",1,6,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2
"COG3598",3,6,8,4,4,2,2,4,1,1,2,0,0,1,1,1,1,1,1,0
"COG3599",28,10,8,1,3,0,7,7,7,8,8,0,2,6,6,5,3,1,26,14
"COG3600",5,2,4,1,13,13,3,2,2,7,4,5,1,5,0,12,1,15,5,12
"COG3601",31,14,11,7,16,4,6,12,13,17,17,14,2,11,14,11,11,21,16,27
"COG3602",0,0,0,3,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG3603",1,1,1,6,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,3
"COG3604",9,9,43,29,35,24,10,19,24,31,31,38,31,12,43,27,21,13,4,16
"COG3605",2,3,0,1,1,1,30,2,1,2,1,3,11,0,0,0,2,0,0,0
"COG3608",22,8,15,9,9,4,26,0,9,7,6,4,12,23,8,8,1,9,6,25
"COG3609",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3610",14,13,8,9,19,7,16,14,15,14,12,9,11,9,13,8,20,14,15,19
"COG3611",6,0,3,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,13,1
"COG3613",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0
"COG3615",3,3,0,0,0,2,0,0,0,0,0,2,7,0,0,0,2,0,0,0
"COG3616",5,4,3,5,1,1,0,3,1,1,1,3,7,0,2,2,1,0,3,5
"COG3617",10,15,22,29,14,12,35,18,31,6,10,16,6,8,7,32,29,7,21,25
"COG3618",0,3,0,0,2,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0
"COG3619",19,18,17,5,18,7,9,9,8,18,14,6,8,20,26,10,15,27,21,22
"COG3621",1,0,1,0,0,0,0,0,0,6,0,0,13,1,0,0,0,1,0,0
"COG3622",0,5,0,2,1,4,0,3,4,2,0,1,3,0,0,1,5,1,0,2
"COG3623",4,3,2,0,4,2,0,2,1,3,1,5,9,0,0,0,5,1,0,3
"COG3624",0,1,0,0,1,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0
"COG3625",4,2,1,1,1,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0
"COG3626",1,4,1,0,0,4,0,3,0,1,1,1,6,0,0,2,1,0,0,1
"COG3627",1,6,0,1,0,4,0,3,0,1,2,1,8,0,1,2,4,1,1,1
"COG3628",3,0,0,0,0,1,0,0,1,3,0,1,3,1,0,0,0,0,0,0
"COG3629",1,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,4
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,20,11,8,10,5,31,20,9,5,9,17,12,7,17,10,7,8,21,11
"COG3634",10,18,1,42,22,26,7,36,21,30,28,28,23,30,44,16,25,13,4,19
"COG3635",18,46,20,30,23,20,17,36,43,18,41,26,16,32,27,40,37,20,15,33
"COG3636",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3637",5,1,0,2,2,7,2,4,0,1,0,9,10,0,0,0,1,1,0,1
"COG3638",4,3,1,0,4,5,1,2,0,3,2,1,6,1,7,2,3,1,12,1
"COG3639",17,16,4,1,5,0,1,3,3,9,6,3,11,1,5,3,5,6,22,7
"COG3640",21,12,14,0,4,11,1,1,4,10,1,1,3,5,12,7,7,5,3,8
"COG3641",8,13,13,1,10,4,3,7,10,19,6,6,8,11,19,9,6,9,29,12
"COG3643",7,14,2,18,11,15,0,15,9,13,30,2,5,21,19,6,4,5,1,21
"COG3645",13,14,25,25,14,12,30,18,31,6,19,13,7,7,2,69,8,9,18,25
"COG3646",4,2,3,2,1,9,2,26,1,1,3,18,2,0,1,37,4,5,0,2
"COG3647",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG3649",16,16,24,0,14,5,7,3,6,7,10,2,5,9,3,7,9,15,15,11
"COG3650",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3653",15,6,4,1,7,14,3,1,6,4,3,3,17,2,5,6,0,2,11,16
"COG3654",6,4,5,5,1,7,0,10,5,3,3,8,7,1,3,1,1,9,1,4
"COG3655",22,19,6,7,13,16,5,10,2,16,7,7,8,13,10,1,14,18,7,16
"COG3657",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3659",1,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",14,15,59,24,19,14,42,24,36,20,17,13,29,37,27,41,31,14,23,31
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3663",8,9,13,9,11,4,13,9,15,9,23,21,25,27,14,27,13,13,16,23
"COG3664",12,4,4,6,7,11,4,0,3,2,11,8,12,5,5,3,30,25,5,6
"COG3665",0,0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,1,0,0,2
"COG3666",150,151,262,167,53,81,412,218,466,85,163,190,178,111,192,208,178,79,563,122
"COG3667",3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3668",0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0
"COG3669",69,159,93,308,176,219,110,274,169,193,275,226,201,207,163,171,227,120,43,113
"COG3671",0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3676",3,4,0,30,1,7,0,15,4,11,12,5,2,4,1,8,8,9,3,11
"COG3677",4,11,6,6,27,9,4,5,9,9,18,4,5,21,1,0,20,8,4,2
"COG3678",7,2,0,1,1,4,1,2,0,0,0,2,15,0,1,1,5,0,0,1
"COG3679",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3680",0,0,0,0,0,0,2,2,0,0,0,1,9,0,0,0,0,0,0,0
"COG3681",32,45,46,73,34,54,40,77,56,60,51,48,56,43,32,57,49,30,47,31
"COG3682",29,12,16,8,34,5,14,7,11,7,23,11,10,17,12,11,16,31,11,14
"COG3683",0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,1,0
"COG3684",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",5,2,0,2,4,0,0,0,2,0,2,5,7,0,0,0,6,1,0,0
"COG3688",31,19,51,10,30,6,15,9,22,34,30,21,13,37,41,15,19,37,39,19
"COG3689",4,2,5,3,6,2,4,1,5,3,7,2,2,11,2,3,4,3,4,6
"COG3691",1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",6,15,40,17,8,10,30,23,19,8,21,32,22,36,40,24,32,30,19,54
"COG3694",7,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,2
"COG3695",9,13,1,22,11,11,2,22,14,14,6,1,4,1,3,3,1,0,1,6
"COG3696",53,83,54,155,215,147,38,94,106,72,113,87,146,108,82,105,169,43,74,59
"COG3697",3,2,0,1,2,0,1,2,0,1,5,2,4,1,2,2,3,2,9,2
"COG3698",0,0,0,1,1,1,1,1,1,1,0,1,2,0,0,0,0,2,0,0
"COG3700",4,1,0,1,3,0,0,1,0,0,0,2,5,1,0,0,5,1,0,0
"COG3701",0,3,0,0,0,0,14,2,0,0,0,8,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3705",14,30,17,7,16,5,14,3,12,18,18,17,10,17,25,7,15,21,12,22
"COG3706",136,220,270,450,310,519,219,293,320,319,361,421,389,378,201,431,332,217,140,346
"COG3707",13,4,7,3,7,8,3,5,6,9,3,11,1,3,5,5,4,2,11,9
"COG3708",9,8,5,1,6,4,9,0,1,5,1,1,1,3,3,2,3,13,0,5
"COG3709",0,2,0,1,1,1,0,2,0,0,1,1,3,0,1,0,1,0,0,0
"COG3710",6,4,0,3,3,11,2,6,2,0,0,4,12,1,0,0,4,3,0,0
"COG3711",20,42,56,17,56,37,20,35,22,60,12,90,49,27,34,17,51,61,71,41
"COG3712",127,154,137,704,405,620,87,325,272,327,317,453,272,294,160,310,344,222,75,160
"COG3713",1,0,0,0,6,1,0,1,1,0,0,0,14,0,0,0,4,0,0,0
"COG3714",3,1,0,0,2,3,2,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG3715",13,64,25,13,13,12,11,6,7,26,10,20,27,10,8,5,19,7,25,25
"COG3716",9,53,40,10,11,14,3,9,7,21,7,27,28,3,10,5,18,9,41,33
"COG3717",25,14,38,47,35,33,27,44,33,27,35,36,35,46,41,65,35,19,22,31
"COG3718",10,17,2,2,3,1,2,1,4,1,8,1,10,0,2,3,3,1,0,2
"COG3719",0,2,1,0,0,3,3,0,0,0,0,0,4,1,0,0,5,0,0,0
"COG3720",1,1,0,2,0,5,0,1,0,0,0,1,3,0,1,0,0,0,0,1
"COG3721",0,0,0,1,4,7,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG3722",5,2,0,1,1,3,1,4,3,0,0,2,2,0,0,0,2,0,1,1
"COG3723",3,0,0,2,0,1,0,2,2,2,5,2,3,3,3,3,4,1,5,3
"COG3724",2,3,0,0,2,2,1,2,2,1,1,0,1,0,0,0,1,0,0,0
"COG3725",2,1,0,0,0,3,0,0,0,0,1,0,8,0,0,0,1,1,0,0
"COG3726",0,2,0,0,1,1,0,0,1,0,0,4,4,0,0,0,1,0,0,0
"COG3727",14,14,20,26,7,22,12,24,18,9,14,13,7,14,5,12,19,20,16,11
"COG3728",4,4,0,0,6,1,1,2,1,3,9,0,0,0,0,0,0,10,0,4
"COG3729",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3730",1,6,0,1,1,1,1,0,1,0,0,4,3,0,0,0,2,0,0,2
"COG3731",3,3,0,0,1,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0
"COG3732",9,8,0,1,1,2,0,3,1,0,2,7,11,0,1,0,2,1,0,0
"COG3733",5,6,0,0,2,1,0,2,1,0,0,2,6,0,0,0,7,0,1,0
"COG3734",3,4,1,0,4,3,2,2,2,3,0,3,14,0,0,1,8,0,0,0
"COG3735",7,2,8,18,11,8,2,2,11,4,6,2,8,10,3,3,7,4,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3738",5,2,4,0,1,3,1,2,4,2,3,1,1,1,2,1,3,8,4,0
"COG3740",0,3,4,3,10,6,2,16,8,1,1,4,1,5,8,3,7,2,17,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG3745",1,0,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,1,1
"COG3746",4,7,1,47,19,38,6,12,17,16,15,18,12,19,21,12,45,4,5,14
"COG3747",3,1,3,0,1,2,0,0,2,2,0,0,0,1,0,1,1,8,1,2
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",6,14,10,46,18,71,71,37,33,33,19,19,6,18,9,15,48,18,6,12
"COG3755",1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,1
"COG3756",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",113,112,100,19,76,11,66,30,72,62,64,67,20,43,65,70,35,112,98,58
"COG3758",3,2,0,0,2,0,2,2,0,0,1,1,3,1,0,1,1,2,0,0
"COG3759",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3760",14,13,8,8,10,12,11,4,8,16,12,4,3,8,7,8,10,12,15,9
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3764",50,21,24,6,29,9,8,6,8,18,5,8,7,22,19,4,8,35,34,20
"COG3765",5,0,0,1,2,3,0,2,1,1,3,5,6,1,1,0,3,1,0,1
"COG3766",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3770",0,1,0,0,3,0,7,1,0,0,1,1,2,0,0,0,1,1,1,0
"COG3771",4,0,0,0,1,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0
"COG3772",7,1,0,9,3,2,1,1,3,1,1,3,1,1,6,5,1,2,0,5
"COG3773",38,15,23,2,11,3,9,2,16,22,7,7,2,15,9,3,11,9,7,15
"COG3774",26,23,82,60,30,45,23,56,24,27,37,60,25,35,31,14,59,24,35,31
"COG3775",14,22,37,42,19,31,13,42,27,21,26,53,52,20,30,41,42,22,22,26
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3778",0,0,1,0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0
"COG3779",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,1,2,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG3783",1,2,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,6,1,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3786",1,1,5,1,1,2,1,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG3787",4,1,0,0,0,1,1,1,2,3,0,2,4,0,1,1,1,0,0,0
"COG3788",3,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG3789",0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG3790",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3791",1,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3799",3,4,0,1,0,1,1,2,0,0,1,0,3,0,0,3,0,0,0,0
"COG3804",12,2,2,4,3,11,0,0,0,1,3,0,5,2,0,0,3,1,0,3
"COG3808",26,33,39,38,54,37,36,60,45,50,61,39,52,65,63,41,52,24,13,62
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3817",4,1,3,1,2,2,1,2,2,2,2,2,10,1,0,2,2,0,0,1
"COG3819",0,4,5,1,2,1,0,1,1,0,3,0,9,1,3,1,0,0,0,5
"COG3822",5,4,2,6,5,3,2,2,5,5,2,7,1,1,4,5,0,1,0,2
"COG3823",3,0,0,0,0,0,0,0,6,4,0,0,0,4,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,7,0,0,2,0,0,0,5,2,0,0,0,3,0,0,0,1,0,5
"COG3828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,62,18,10,55,54,3,12,30,37,21,48,22,20,23,22,28,38,45,28
"COG3830",18,30,21,39,19,40,20,49,32,18,29,40,35,40,33,31,36,38,25,42
"COG3831",0,1,0,10,8,9,0,7,3,3,0,2,3,2,0,1,7,2,0,1
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3833",15,7,22,5,23,4,8,4,12,14,16,2,24,20,34,11,23,40,22,13
"COG3835",5,7,5,1,3,8,5,2,5,3,4,8,22,1,3,6,6,4,13,4
"COG3836",5,7,0,1,0,1,2,1,1,3,9,4,9,0,8,4,4,0,9,4
"COG3837",1,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3839",68,59,33,18,40,32,47,19,36,43,43,20,49,35,40,35,32,42,55,65
"COG3840",1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG3842",55,70,59,58,55,65,74,52,68,62,59,45,80,68,51,51,59,49,61,74
"COG3843",106,92,82,31,78,12,28,54,42,101,92,53,36,55,56,35,39,111,63,89
"COG3845",74,70,21,9,21,15,19,19,22,32,41,15,15,23,31,19,9,23,23,49
"COG3846",1,6,0,0,0,1,9,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3848",10,12,8,0,10,1,1,13,5,13,8,5,5,17,10,10,6,14,33,8
"COG3850",2,5,3,5,5,9,4,3,4,0,2,10,7,0,1,3,5,2,3,0
"COG3851",3,3,2,1,0,1,0,1,1,0,0,3,5,2,0,2,6,7,0,0
"COG3852",2,2,0,0,19,5,10,1,2,1,0,2,10,0,0,0,12,2,0,0
"COG3853",23,6,12,3,9,6,7,15,15,18,12,17,11,8,11,3,7,10,22,26
"COG3854",33,30,9,3,20,5,15,8,8,18,14,8,5,10,15,13,9,14,17,27
"COG3855",36,45,60,74,61,53,70,79,63,60,50,64,47,54,65,67,50,59,63,67
"COG3856",6,0,4,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG3857",93,78,49,13,52,24,58,21,25,50,61,39,19,59,55,36,32,64,90,78
"COG3858",7,8,19,3,12,5,10,2,15,13,24,4,12,16,20,19,12,48,11,27
"COG3859",10,18,2,3,13,8,10,10,3,14,7,5,5,8,9,8,4,12,13,10
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3862",4,28,5,2,7,7,4,4,1,8,3,4,3,6,8,2,4,14,4,7
"COG3863",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",3,6,1,1,4,1,1,1,3,0,1,0,1,6,0,2,0,1,14,2
"COG3866",4,1,71,0,10,6,24,2,13,4,10,2,1,9,8,42,0,11,15,9
"COG3867",23,20,39,40,48,14,26,17,52,16,19,18,21,41,35,18,2,144,12,20
"COG3868",2,0,1,1,4,0,1,0,1,0,4,0,0,2,2,1,1,1,0,1
"COG3869",22,22,4,6,11,2,8,1,1,5,8,8,2,1,5,5,5,2,6,11
"COG3870",7,11,3,0,5,5,1,2,1,1,4,2,0,2,0,2,4,0,6,11
"COG3871",3,6,2,30,19,34,1,9,17,13,7,7,5,11,0,13,9,9,1,1
"COG3872",16,14,8,2,12,4,7,8,5,8,22,15,4,13,21,16,12,20,14,32
"COG3874",18,6,5,1,4,0,3,1,2,3,4,1,0,3,3,1,0,3,9,8
"COG3875",11,27,9,7,7,9,12,8,17,12,9,10,8,9,15,9,7,16,21,9
"COG3876",12,19,2,36,39,28,6,40,29,10,38,32,24,40,43,20,34,8,5,43
"COG3877",7,1,0,2,5,1,3,0,2,0,5,2,0,1,1,1,3,1,0,1
"COG3878",2,1,0,0,0,4,0,2,1,4,0,1,3,3,1,1,1,0,0,3
"COG3879",24,2,3,0,4,1,1,0,2,2,2,8,1,2,4,1,0,3,9,0
"COG3880",19,16,4,3,5,2,3,2,1,2,6,9,1,1,2,3,0,6,1,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,3,2,0,15,1,15,3,12,7,5,6,2,10,8,4,18,2,1,20
"COG3883",27,13,8,0,1,0,6,1,2,3,16,1,0,3,2,4,2,0,4,12
"COG3884",27,12,26,37,30,45,29,36,26,37,23,21,18,29,21,22,33,42,34,33
"COG3885",2,8,2,1,1,0,2,1,0,2,0,0,1,0,0,0,1,1,10,0
"COG3886",20,26,49,10,18,13,59,4,20,28,7,23,21,2,15,15,9,49,79,24
"COG3887",73,72,54,12,37,19,28,16,22,47,24,36,26,37,48,21,38,53,65,56
"COG3892",5,3,0,0,0,0,0,0,0,0,2,1,8,0,1,0,1,0,0,0
"COG3893",6,2,2,4,0,6,3,5,3,9,1,10,0,4,0,0,3,1,2,4
"COG3894",23,11,25,1,7,0,6,4,8,15,8,3,11,12,19,7,10,14,13,17
"COG3895",2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3901",11,10,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",7,3,3,4,4,4,3,6,4,9,8,3,7,2,5,2,2,22,8,2
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3919",11,30,43,33,20,10,11,11,5,11,2,1,4,12,8,5,3,1,38,23
"COG3920",3,5,3,0,8,5,2,1,7,2,0,5,2,3,1,3,2,0,17,0
"COG3921",1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,2,2,2,0,0,0,2,0,1,0,0,3,0,0,0
"COG3926",3,1,5,5,7,0,1,3,6,3,4,0,0,5,3,9,1,1,0,4
"COG3933",11,24,11,18,9,9,2,2,7,15,12,42,28,4,11,3,3,5,4,6
"COG3934",0,0,0,0,2,0,1,1,0,0,1,0,0,2,2,0,0,0,1,3
"COG3935",36,22,19,6,17,3,13,6,10,16,21,13,11,20,21,10,11,26,15,24
"COG3936",6,0,4,0,0,4,2,3,0,1,0,0,1,2,1,1,1,0,0,2
"COG3937",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,4,1,0
"COG3938",2,2,0,1,0,0,3,1,2,3,0,2,7,0,4,3,2,0,10,3
"COG3940",14,16,4,29,72,62,3,32,10,34,27,43,24,21,17,17,38,15,19,14
"COG3941",2,1,0,0,0,0,2,3,2,1,0,0,0,3,4,0,0,0,9,2
"COG3942",1,3,13,1,3,0,0,0,1,1,7,0,0,0,2,0,1,0,4,4
"COG3943",54,32,71,72,38,47,83,79,88,89,77,69,70,49,44,116,41,48,67,52
"COG3944",31,42,27,10,27,6,12,1,9,31,27,3,13,7,27,7,17,40,23,39
"COG3945",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3947",1,18,4,0,3,1,0,3,4,2,2,4,2,2,6,2,1,2,2,3
"COG3948",1,5,0,0,4,2,3,2,6,2,1,4,10,3,0,4,2,6,5,2
"COG3949",16,4,3,1,27,6,2,5,5,2,8,0,3,5,9,8,5,4,1,7
"COG3950",15,8,80,64,38,50,7,30,63,46,28,33,69,35,76,16,55,26,36,17
"COG3951",1,1,0,4,1,3,16,2,12,0,0,2,1,2,1,1,1,2,0,1
"COG3952",1,0,0,2,13,2,1,4,3,0,7,0,3,0,1,1,1,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG3954",3,0,0,2,1,2,0,1,1,0,0,5,8,0,0,0,1,1,0,1
"COG3955",2,2,2,3,1,0,1,5,0,4,4,2,2,0,0,1,1,1,0,9
