"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG3557",0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,2,0,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",21,11,34,13,0,0,2,12,14,7,11,1,27,13,9,24,7,4,2,8
"COG3561",0,1,5,32,0,4,7,13,2,0,4,4,1,0,8,10,2,0,1,1
"COG3562",1,1,1,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG3563",2,0,2,1,3,6,0,0,0,0,2,0,1,1,0,4,0,2,0,2
"COG3566",0,3,0,6,0,0,1,0,0,0,0,2,2,1,5,3,1,0,3,0
"COG3567",3,0,2,5,0,0,1,7,0,0,0,1,0,1,4,1,0,2,2,0
"COG3568",68,124,94,75,49,15,19,70,24,62,75,38,111,81,53,145,50,20,9,41
"COG3570",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3572",0,0,0,1,2,0,0,15,0,0,0,2,0,0,2,0,1,0,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3576",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG3579",53,39,82,35,71,0,44,71,54,44,60,42,67,62,34,35,46,33,51,52
"COG3580",57,20,24,58,22,42,87,60,45,76,38,81,41,54,76,23,35,130,182,159
"COG3581",24,9,12,23,8,21,43,24,15,42,40,81,39,55,76,16,40,100,153,134
"COG3583",5,1,5,11,2,0,12,22,16,14,1,8,3,2,16,0,4,2,8,4
"COG3584",7,17,4,20,1,7,12,17,22,9,4,8,4,4,12,3,7,7,11,35
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3586",3,23,9,5,0,0,1,1,8,2,0,2,1,2,0,12,10,1,0,4
"COG3587",16,27,19,52,82,0,78,39,126,80,36,33,34,36,32,10,16,56,32,87
"COG3588",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3589",4,3,0,5,0,3,1,1,5,3,1,0,0,2,2,0,0,1,1,0
"COG3590",44,25,61,28,133,9,67,48,92,28,53,18,29,44,46,18,24,59,91,20
"COG3591",2,0,0,2,2,10,2,0,2,0,2,1,0,0,1,2,3,1,2,0
"COG3592",0,1,2,2,0,8,0,0,0,0,0,0,0,0,1,2,2,1,0,0
"COG3593",13,24,5,40,51,98,55,21,0,19,7,17,0,33,10,13,30,69,3,9
"COG3594",28,56,59,22,42,1,30,36,42,28,44,35,29,14,18,72,35,10,54,4
"COG3595",1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3596",4,0,2,5,1,35,11,0,0,1,1,5,2,0,1,4,2,14,4,1
"COG3597",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3598",0,3,0,0,0,3,0,4,1,0,0,1,1,0,2,2,3,0,4,32
"COG3599",3,0,0,6,0,2,17,3,2,5,4,10,2,5,10,1,3,1,2,19
"COG3600",2,1,12,6,1,0,17,4,21,6,5,3,12,0,2,4,5,41,7,0
"COG3601",2,7,6,14,3,14,7,9,9,23,9,14,4,12,17,6,20,3,13,27
"COG3602",0,6,4,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG3603",1,0,0,0,2,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3604",32,9,33,41,12,58,5,10,4,14,35,10,44,29,11,22,20,28,22,3
"COG3605",3,1,2,2,1,19,0,0,0,0,1,0,2,0,2,0,3,15,0,1
"COG3608",9,2,3,10,7,6,19,10,5,9,11,21,7,8,12,5,8,6,7,30
"COG3609",1,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",14,14,11,16,2,23,11,9,11,14,9,11,10,9,14,21,12,14,11,18
"COG3611",0,1,0,0,1,0,4,0,0,3,0,0,0,0,2,0,0,0,1,25
"COG3613",0,0,0,2,0,2,4,0,1,2,0,0,0,0,1,0,0,0,2,19
"COG3615",0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3616",7,6,2,5,2,7,1,1,0,0,6,4,2,2,2,4,2,2,0,10
"COG3617",25,16,15,36,20,9,62,28,45,11,14,11,5,40,39,21,16,41,54,14
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3619",6,6,10,17,4,16,24,8,7,22,11,15,9,14,23,3,14,8,14,24
"COG3621",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,6,0,5,0,2,0,0,0,1,0,4,0,4,3,3,1,0
"COG3623",0,2,4,3,1,23,1,1,0,1,0,0,1,1,2,7,3,0,0,1
"COG3624",1,0,3,3,1,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3625",1,1,0,1,2,5,0,0,0,0,3,0,1,1,3,3,1,3,0,0
"COG3626",6,1,5,5,2,10,0,0,1,0,0,0,6,1,1,5,1,2,0,0
"COG3627",2,0,2,3,2,21,1,1,0,0,0,0,0,1,2,1,2,1,1,1
"COG3628",2,1,3,5,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG3629",1,4,1,2,0,15,2,0,0,0,3,1,0,3,1,0,1,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,5,4,17,6,24,10,6,25,4,9,14,9,13,17,4,9,22,11,39
"COG3634",36,32,32,25,3,29,8,22,14,32,32,14,48,22,10,33,22,10,3,6
"COG3635",37,27,41,16,40,16,19,27,33,31,39,24,40,31,35,24,30,36,40,6
"COG3636",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",0,0,3,2,3,63,1,0,0,0,0,1,0,1,1,2,3,4,0,2
"COG3638",1,1,4,7,3,11,2,4,0,2,1,2,1,2,5,1,1,0,2,13
"COG3639",0,0,1,2,0,4,2,2,0,0,4,4,3,4,4,5,2,0,4,18
"COG3640",4,1,5,13,2,5,3,9,6,3,3,4,1,3,19,2,4,3,4,31
"COG3641",12,2,0,9,0,4,9,5,7,9,11,17,8,13,5,2,3,10,4,41
"COG3643",11,23,20,19,1,6,1,8,9,13,9,5,10,6,1,11,6,2,0,0
"COG3645",16,15,25,40,35,11,66,22,31,4,14,10,6,38,28,15,10,45,53,11
"COG3646",14,1,3,7,15,3,13,8,6,5,2,1,4,0,1,1,0,2,0,1
"COG3647",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",4,4,4,17,10,12,16,8,4,7,9,4,13,1,8,1,8,18,7,7
"COG3650",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3653",14,7,1,10,1,14,8,5,3,0,11,5,12,10,6,3,0,1,3,1
"COG3654",5,8,8,5,13,4,8,5,3,3,12,6,0,6,4,4,4,2,3,9
"COG3655",9,12,14,14,2,3,17,25,6,11,12,20,5,12,26,8,14,3,5,4
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",10,47,26,3,8,2,26,22,42,39,21,20,41,35,22,26,32,40,48,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,22,14,21,28,19,25,22,26,22,26,14,13,19,25,20,26,27,21,17
"COG3664",8,4,10,12,0,3,2,7,1,22,4,8,6,10,8,3,17,1,5,10
"COG3665",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3666",143,317,150,85,145,50,305,152,282,97,114,203,103,452,139,114,165,659,87,25
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",0,0,1,5,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3669",232,229,219,129,80,16,96,155,194,213,270,170,229,131,99,382,231,137,106,30
"COG3671",1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,5
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,3,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0
"COG3676",12,6,22,8,3,0,5,6,14,10,11,7,10,7,3,12,5,3,0,0
"COG3677",19,276,9,12,22,68,3,6,3,1,14,1,9,10,7,5,12,5,0,3
"COG3678",4,0,2,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3680",0,0,0,2,3,25,0,4,0,0,0,7,0,0,0,0,0,0,0,0
"COG3681",61,64,45,53,88,52,51,44,59,55,69,30,35,49,42,52,50,52,38,24
"COG3682",7,17,5,22,1,16,13,11,6,11,19,15,9,10,18,22,15,6,10,21
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,3,2,11,0,0,0,0,1,0,0,0,0,0,1,0,0,19
"COG3685",0,0,4,6,0,18,0,0,0,0,0,0,0,1,0,1,2,2,0,1
"COG3688",20,7,5,10,5,29,35,27,24,44,23,34,12,17,41,6,17,18,26,43
"COG3689",5,3,4,4,2,11,5,6,0,5,4,6,4,10,7,5,3,2,1,9
"COG3691",0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG3692",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",18,8,20,7,6,3,28,23,35,22,20,30,31,14,25,14,25,31,41,1
"COG3694",0,2,0,2,0,2,7,3,1,15,0,3,0,0,0,0,1,0,6,0
"COG3695",17,22,16,17,3,7,3,12,6,4,14,3,7,6,4,19,6,4,2,2
"COG3696",173,199,161,67,123,14,53,98,91,67,113,84,165,107,55,207,150,42,83,11
"COG3697",5,1,0,5,6,16,4,3,2,2,0,1,2,0,2,0,0,1,2,2
"COG3698",1,0,1,1,0,22,0,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG3700",0,1,2,1,1,19,0,0,0,0,0,1,0,0,0,0,7,1,0,0
"COG3701",0,1,0,3,2,0,0,0,2,0,3,0,0,0,0,0,0,8,0,0
"COG3703",1,2,2,4,1,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3704",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3705",10,8,6,13,7,10,12,20,4,36,8,16,6,8,27,5,17,6,14,52
"COG3706",302,559,568,191,146,29,166,240,130,277,366,340,504,331,254,428,330,472,355,45
"COG3707",7,5,0,17,1,2,9,12,5,11,0,3,3,4,6,6,7,2,1,4
"COG3708",0,2,0,5,1,5,2,1,1,6,1,5,3,2,5,2,2,1,4,25
"COG3709",0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3710",8,1,6,3,8,69,0,0,1,0,0,1,0,2,0,13,5,1,0,6
"COG3711",31,41,12,35,29,162,17,38,98,76,18,28,25,21,30,48,38,18,44,40
"COG3712",275,811,527,313,102,2,88,257,190,382,304,193,418,265,214,795,341,206,99,33
"COG3713",4,1,0,3,3,21,0,0,1,0,3,0,1,0,0,1,5,0,0,2
"COG3714",0,0,0,1,0,15,1,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG3715",12,5,3,10,3,39,3,2,9,3,6,11,13,9,10,19,13,10,16,55
"COG3716",15,10,4,18,12,76,10,6,32,16,7,6,16,10,12,15,16,5,16,74
"COG3717",35,35,46,17,43,28,26,20,24,33,32,25,47,35,25,42,51,40,45,9
"COG3718",5,5,1,0,0,4,2,4,13,0,3,2,0,0,4,1,2,1,5,6
"COG3719",3,0,2,2,1,9,0,0,0,0,0,1,1,0,0,2,2,1,0,0
"COG3720",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG3721",3,0,0,2,1,2,0,2,0,0,1,2,2,0,0,0,0,3,1,7
"COG3722",1,0,2,4,2,32,1,0,0,0,0,0,0,1,0,0,10,2,0,1
"COG3723",4,2,0,5,0,18,1,6,1,1,2,6,2,2,11,23,3,9,2,2
"COG3724",0,0,0,3,2,10,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3725",1,1,1,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3727",18,11,6,15,13,8,14,21,11,5,18,10,14,21,18,1,20,11,18,11
"COG3728",5,2,1,3,1,6,3,0,5,5,2,3,3,0,7,1,4,1,0,15
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3730",5,2,0,2,2,7,0,0,16,0,0,0,0,0,0,0,1,1,5,0
"COG3731",3,2,0,1,0,8,0,0,10,0,1,0,0,0,0,1,0,0,2,2
"COG3732",3,0,1,1,2,5,0,1,10,0,0,0,4,0,0,2,3,0,3,0
"COG3733",0,0,3,1,1,24,0,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG3734",0,3,3,6,6,35,3,1,0,1,0,0,1,1,8,6,3,3,1,3
"COG3735",5,7,37,5,31,12,4,13,0,11,8,1,19,7,5,14,1,3,0,1
"COG3736",0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,1,0,1
"COG3738",2,0,0,1,1,11,9,5,1,1,0,1,0,1,2,1,1,4,0,3
"COG3740",9,10,16,12,0,10,2,4,12,0,7,0,0,4,2,7,1,1,2,3
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0
"COG3746",27,55,26,9,1,0,9,13,13,12,40,4,23,13,5,18,53,6,1,1
"COG3747",4,1,3,5,0,0,0,1,0,0,0,0,1,0,2,0,2,4,2,0
"COG3753",0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3754",12,15,65,11,4,0,27,23,27,36,40,19,15,28,24,28,44,19,76,0
"COG3755",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",19,20,48,43,76,23,105,135,51,41,36,66,19,63,105,26,43,67,110,78
"COG3758",1,1,1,2,2,16,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3760",7,0,13,17,14,9,15,10,8,17,15,14,15,3,17,10,21,7,9,25
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3764",8,13,6,26,5,9,18,46,5,31,12,17,2,7,26,2,11,3,20,41
"COG3765",6,0,6,11,3,36,0,1,0,0,0,0,1,1,0,2,1,1,1,0
"COG3766",1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,1,0,2
"COG3769",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3771",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3772",1,1,5,9,2,14,14,0,0,0,0,5,0,1,4,1,4,2,0,5
"COG3773",15,3,9,17,3,9,28,12,7,18,13,46,7,14,34,2,13,8,9,39
"COG3774",26,63,40,24,1,2,55,15,28,25,34,16,39,12,25,61,59,39,3,18
"COG3775",30,34,40,14,45,38,25,40,36,17,12,19,18,20,27,40,52,47,69,31
"COG3776",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3779",0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3783",0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3785",2,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3786",1,2,0,3,0,3,2,6,3,3,2,5,0,0,0,3,0,0,1,7
"COG3787",0,0,2,4,0,6,1,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG3788",1,0,1,2,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3790",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG3799",3,1,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,3
"COG3804",4,2,0,2,1,6,7,4,1,3,0,6,1,3,1,2,4,1,1,5
"COG3808",58,56,51,34,100,18,30,41,62,35,63,38,103,49,35,50,53,23,20,55
"COG3811",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",4,1,1,2,0,3,0,1,0,1,2,2,3,1,1,0,0,4,2,10
"COG3819",4,0,2,2,0,0,1,0,1,0,0,0,1,2,0,0,3,1,1,8
"COG3822",3,0,5,9,3,4,6,3,12,0,7,0,5,0,2,0,2,2,0,1
"COG3823",1,0,0,2,0,0,2,0,0,0,3,0,0,2,4,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,4,0,3,0,1,0,5,0,0,1,1,0,0,0,1,1,0
"COG3828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",53,34,11,27,1,143,19,28,24,22,32,9,36,40,15,19,22,12,14,25
"COG3830",23,35,31,31,22,2,34,37,34,35,37,38,33,34,16,39,30,13,18,11
"COG3831",9,16,22,5,1,22,0,3,0,6,4,1,8,1,3,22,15,4,1,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,4,18,9,0,13,9,18,4,17,5,28,4,4,27,2,17,13,12,44
"COG3835",5,1,4,7,4,31,1,7,0,6,4,7,2,9,7,5,4,2,2,33
"COG3836",3,2,2,1,4,16,4,3,0,4,5,2,2,6,4,3,3,9,4,2
"COG3837",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3839",35,20,10,52,18,102,48,46,17,51,34,42,25,38,53,22,36,36,40,72
"COG3840",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG3842",65,56,57,41,17,75,48,65,61,62,62,63,59,68,51,79,75,83,62,67
"COG3843",91,30,25,88,20,32,63,69,29,133,49,89,25,50,93,16,32,33,61,42
"COG3845",30,10,23,38,6,47,37,26,9,11,31,32,14,25,55,22,19,9,14,41
"COG3846",0,0,1,7,1,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0
"COG3848",6,2,1,9,0,1,18,4,3,3,2,8,4,11,15,3,4,12,7,36
"COG3850",3,1,2,11,2,57,0,0,1,0,2,2,1,2,2,2,4,4,0,14
"COG3851",0,1,0,6,3,19,1,2,2,0,0,2,1,0,0,0,6,2,0,1
"COG3852",12,4,4,2,4,16,0,1,0,0,0,3,0,0,0,5,13,11,0,8
"COG3853",15,3,2,10,6,8,9,6,18,8,7,21,11,6,23,1,11,6,9,8
"COG3854",10,5,4,14,2,5,32,17,7,11,12,22,5,7,17,4,8,8,10,17
"COG3855",60,67,55,31,73,23,72,72,88,53,60,53,67,79,62,67,54,66,98,47
"COG3856",0,0,1,1,0,0,1,1,4,0,1,1,0,0,1,1,0,0,2,1
"COG3857",39,11,11,49,9,28,62,56,32,68,30,107,22,34,67,11,36,16,34,153
"COG3858",19,12,4,17,2,33,22,15,11,26,15,33,9,20,14,8,10,4,19,61
"COG3859",6,5,4,11,1,6,11,12,7,16,4,15,0,14,15,2,7,2,4,17
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",11,2,3,13,1,13,7,11,2,2,3,6,4,6,17,1,6,5,2,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3864",0,1,3,4,0,0,14,1,0,1,1,0,0,1,7,0,1,0,2,17
"COG3866",5,1,3,0,140,0,46,14,1,3,14,7,3,20,39,10,0,0,53,30
"COG3867",27,23,37,13,47,1,28,24,44,34,21,42,9,48,36,30,7,41,33,6
"COG3868",0,0,2,3,0,0,2,3,0,0,1,6,0,1,5,0,1,0,1,0
"COG3869",9,1,2,8,2,6,7,9,8,8,3,8,2,1,8,1,2,0,5,15
"COG3870",2,2,0,7,1,3,0,6,0,1,1,2,0,2,3,3,2,1,2,8
"COG3871",19,32,21,9,1,6,1,14,10,19,18,7,21,7,4,30,14,6,1,0
"COG3872",15,7,5,22,4,12,13,15,11,28,19,27,5,9,19,3,14,8,9,24
"COG3874",1,0,1,4,0,0,8,8,2,3,2,9,1,3,5,0,1,0,1,4
"COG3875",17,7,6,27,3,31,12,13,19,2,10,7,9,5,9,17,6,12,10,15
"COG3876",19,32,33,18,3,1,5,30,16,13,18,6,12,13,12,13,19,2,2,0
"COG3877",1,0,6,3,0,0,0,0,5,0,2,2,2,2,0,8,2,0,0,0
"COG3878",1,0,0,2,2,0,2,0,0,3,1,4,3,0,8,1,0,0,0,0
"COG3879",3,0,1,7,3,0,10,6,8,0,0,6,3,0,2,2,0,1,0,3
"COG3880",2,0,2,5,0,5,5,5,7,7,3,6,1,0,5,1,1,1,4,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,3,2,12,1,3,12,0,4,14,8,26,5,17,0,17,4,3,0
"COG3883",1,2,2,8,3,0,15,2,1,5,1,8,0,7,5,3,2,0,3,11
"COG3884",33,33,25,30,35,9,45,26,39,35,47,21,24,34,22,32,34,25,27,32
"COG3885",2,0,0,5,0,7,0,0,0,0,0,2,0,0,0,3,0,0,2,1
"COG3886",26,6,2,14,23,11,31,33,59,51,11,29,14,24,28,8,13,57,11,20
"COG3887",24,18,12,33,7,28,68,44,33,38,25,48,21,26,55,7,33,15,43,73
"COG3892",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2
"COG3893",3,0,2,1,0,0,2,1,0,1,19,1,0,6,8,3,1,0,0,1
"COG3894",7,2,4,14,2,0,11,5,3,17,3,11,2,5,27,2,8,3,10,9
"COG3895",0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,2,0,15,0,0,0,0,0,1,2,4,1,0,0,0,0,2
"COG3901",1,0,2,6,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,7
"COG3907",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",2,2,8,11,4,0,6,9,2,22,3,11,2,5,19,5,8,0,10,0
"COG3911",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,11,18,0,0,23,17,1,7,7,6,8,3,11,4,3,3,4,0
"COG3920",6,2,2,1,3,2,2,6,6,1,2,2,4,4,1,2,2,1,6,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG3924",1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3925",0,0,3,1,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3926",5,1,14,12,1,0,15,12,1,43,5,5,2,3,5,0,1,1,0,0
"COG3933",17,15,0,5,4,8,4,6,60,12,3,19,2,19,5,9,4,4,11,57
"COG3934",0,0,0,0,0,0,1,8,0,0,2,1,0,0,1,0,0,0,0,0
"COG3935",11,7,9,22,6,12,22,20,3,24,14,22,9,12,13,5,9,7,9,34
"COG3936",5,1,0,4,0,0,6,0,0,8,4,0,2,2,1,5,3,0,0,0
"COG3937",0,2,0,1,1,2,0,1,0,4,1,0,0,1,0,0,2,0,2,1
"COG3938",2,1,1,4,0,0,2,1,0,1,2,0,1,0,1,3,2,2,2,2
"COG3940",30,71,48,25,4,2,6,17,3,23,8,16,44,17,10,57,26,3,20,15
"COG3941",1,0,1,2,96,0,0,0,0,0,2,1,0,1,1,5,0,0,1,1
"COG3942",0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,0,2,0,3,0
"COG3943",74,86,51,106,124,4,89,53,107,73,74,60,50,70,55,60,57,103,65,39
"COG3944",9,8,2,24,2,18,25,30,7,48,9,16,4,7,19,8,8,3,27,47
"COG3945",1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3947",1,0,1,4,0,1,2,2,0,2,2,3,0,3,2,0,1,1,0,0
"COG3948",2,3,0,8,1,5,4,0,0,1,1,3,2,7,1,2,3,0,1,1
"COG3949",8,1,4,5,3,6,8,2,3,1,1,3,3,1,7,4,4,2,2,4
"COG3950",51,31,35,24,8,0,41,28,41,61,34,35,28,51,14,32,55,59,33,29
"COG3951",1,0,0,3,0,16,1,0,0,0,1,0,1,3,4,1,2,6,0,1
"COG3952",4,4,0,3,0,0,2,0,3,0,9,1,0,2,2,6,2,1,0,1
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",1,1,0,3,1,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3955",1,0,1,2,9,0,17,0,0,2,5,1,1,1,1,2,5,0,0,1
"COG3956",10,11,14,19,29,1,20,14,28,7,20,28,16,20,21,18,24,23,20,2
"COG3957",14,2,2,13,0,0,21,21,4,14,13,17,7,5,12,2,11,3,6,32
"COG3958",29,6,27,33,4,50,25,29,20,69,24,28,39,23,34,20,25,11,36,23
"COG3959",30,21,15,51,5,38,31,26,21,60,20,40,29,20,35,30,24,17,23,14
"COG3960",0,0,2,1,0,14,0,0,0,0,0,0,1,1,0,2,4,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
