"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG3691",0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3693",25,38,23,19,18,22,26,15,5,17,13,6,9,25,2,3,11,18,18,5
"COG3694",0,0,2,1,1,1,21,0,1,0,0,4,1,3,1,0,1,2,0,1
"COG3695",10,8,8,20,6,8,14,11,2,9,5,4,3,1,2,2,3,9,4,9
"COG3696",85,101,74,110,75,65,99,172,10,78,153,87,51,80,1,137,142,23,105,95
"COG3697",4,0,1,1,3,3,4,4,9,5,7,2,1,5,9,0,3,3,4,6
"COG3698",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,6,0,0,0
"COG3701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,1,0,0,5
"COG3703",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,18,27,18,17,14,26,13,24,19,6,21,40,12,34,3,19,25,8,14
"COG3706",301,372,270,378,287,223,293,636,44,288,420,159,145,371,29,264,331,141,475,343
"COG3707",4,7,9,5,8,2,10,8,11,6,5,16,2,5,20,3,1,13,3,6
"COG3708",2,3,7,3,12,8,18,2,15,14,0,2,12,2,1,6,2,12,1,7
"COG3709",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3710",0,0,17,0,0,1,0,1,4,0,0,0,0,0,0,1,5,1,0,1
"COG3711",19,29,40,29,55,54,75,42,156,13,43,37,26,38,246,20,52,40,12,47
"COG3712",268,329,146,449,369,214,412,430,21,211,371,129,156,131,15,286,372,78,297,247
"COG3713",1,0,8,0,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,0
"COG3714",0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,3,3,0,0
"COG3715",13,7,15,2,36,16,9,26,40,4,27,28,4,18,101,10,16,18,5,20
"COG3716",7,9,18,6,33,14,12,11,46,6,29,27,5,15,84,13,18,14,5,22
"COG3717",42,24,31,41,20,20,27,46,15,50,22,10,8,23,6,19,19,6,26,12
"COG3718",0,0,2,1,13,8,0,0,5,3,11,3,8,3,41,6,3,3,0,4
"COG3719",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG3722",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3723",10,3,1,2,12,13,2,1,1,0,1,4,15,1,5,3,2,3,5,3
"COG3724",0,0,10,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1
"COG3725",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",5,13,17,10,7,14,9,9,16,14,20,15,32,9,15,17,16,19,9,7
"COG3728",4,2,8,1,2,6,4,1,3,2,3,5,6,1,3,0,3,5,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3730",1,0,4,1,0,0,0,1,2,0,11,1,0,3,40,3,0,0,0,0
"COG3731",0,0,5,0,1,2,0,1,1,0,8,1,0,3,25,4,3,0,0,3
"COG3732",0,0,7,0,0,3,0,1,2,0,9,0,2,5,54,3,3,1,0,3
"COG3733",0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0
"COG3734",1,0,7,2,1,0,3,0,0,1,1,0,7,0,0,0,4,0,0,1
"COG3735",7,10,7,24,12,9,10,8,1,26,13,13,13,0,0,0,4,4,4,1
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,1,4,0,3,2,0,4,4,2,5,1,1,2,1,0,4,4,4,1
"COG3740",9,3,1,4,3,0,0,5,4,2,3,4,4,2,35,1,2,23,6,13
"COG3741",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,1,0,2,0
"COG3745",0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3746",13,20,12,10,22,6,14,8,3,9,9,2,1,1,0,11,24,1,5,9
"COG3747",2,1,0,3,3,0,0,1,1,1,1,1,0,2,0,0,3,0,2,1
"COG3753",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",27,22,11,23,21,29,38,62,4,14,43,20,32,83,7,29,48,35,12,29
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",59,40,44,59,50,95,52,41,81,79,19,64,121,105,23,86,51,80,55,42
"COG3758",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3759",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2
"COG3760",16,3,20,15,14,14,14,3,20,10,3,12,24,6,17,6,13,17,2,16
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0
"COG3764",12,12,25,7,43,15,23,8,74,9,0,46,34,21,88,2,12,67,2,7
"COG3765",0,0,10,1,1,0,0,0,2,0,5,0,0,0,0,0,9,1,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3770",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3771",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3772",1,4,3,2,2,1,0,2,0,0,0,0,1,0,5,1,4,13,1,10
"COG3773",26,14,35,34,15,21,16,17,25,21,2,17,52,13,6,6,16,22,13,6
"COG3774",35,25,9,22,10,18,19,33,37,22,36,26,30,6,4,26,61,11,15,13
"COG3775",3,16,6,18,10,16,11,20,5,8,30,33,4,59,85,43,50,19,46,25
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3783",0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3786",6,0,3,1,1,3,1,0,3,1,0,1,4,0,2,0,0,0,1,1
"COG3787",1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3789",0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG3790",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3799",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0
"COG3804",9,2,0,1,2,0,1,3,1,0,1,2,5,4,7,0,6,10,0,3
"COG3808",50,46,38,47,46,30,34,52,17,70,64,39,29,10,8,39,51,30,28,90
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3817",1,0,1,3,1,1,1,0,6,0,0,2,0,3,3,0,0,0,1,3
"COG3819",0,0,0,1,0,0,1,0,2,0,0,0,1,2,3,1,0,0,0,1
"COG3822",2,7,3,3,4,3,4,9,5,2,5,1,3,0,1,0,1,11,3,5
"COG3823",3,2,6,0,2,1,0,0,0,2,0,3,1,0,0,3,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3825",1,0,2,0,2,1,4,4,0,0,1,1,1,0,0,0,0,4,0,3
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3829",14,13,28,28,44,29,13,33,24,11,37,26,14,14,118,12,31,33,20,52
"COG3830",35,22,25,35,47,23,24,27,16,26,40,23,24,14,19,31,38,21,19,23
"COG3831",0,4,6,17,6,2,5,5,1,0,7,0,1,1,0,2,10,2,0,8
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,17,31,33,9,26,20,9,23,19,0,13,34,13,19,7,15,14,17,6
"COG3835",0,6,3,5,6,6,9,5,12,6,1,6,3,3,2,0,6,14,3,7
"COG3836",4,2,9,5,2,6,3,1,15,1,4,4,0,0,0,0,8,5,3,4
"COG3837",0,0,2,1,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0
"COG3839",47,45,67,67,44,51,41,34,124,28,16,52,67,38,47,10,40,98,30,25
"COG3840",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG3842",78,62,64,56,77,74,51,70,79,43,43,41,47,64,48,61,62,58,58,44
"COG3843",86,68,87,60,125,102,133,70,81,59,27,70,100,48,73,13,26,223,30,33
"COG3845",17,10,27,34,18,15,7,11,17,12,21,24,55,20,34,6,23,129,19,24
"COG3846",0,0,0,0,0,5,0,0,1,1,0,3,0,0,15,1,1,0,0,2
"COG3848",12,7,11,2,3,11,5,9,23,17,6,19,5,8,2,3,8,7,10,11
"COG3850",5,0,13,0,2,2,0,0,3,0,8,1,0,0,0,1,7,0,1,8
"COG3851",0,3,12,10,2,0,0,1,3,0,1,2,8,1,0,0,1,1,2,3
"COG3852",0,0,4,3,1,0,0,0,1,0,6,0,0,0,1,1,15,1,1,3
"COG3853",9,12,12,14,14,15,8,12,45,12,13,15,29,8,27,8,10,27,8,9
"COG3854",16,16,20,17,12,25,10,13,22,12,5,13,22,6,14,6,11,27,6,4
"COG3855",57,56,40,56,73,51,67,58,55,74,31,38,22,45,40,52,30,17,32,26
"COG3856",1,0,0,0,2,2,0,0,1,0,3,1,2,0,10,1,0,1,0,0
"COG3857",53,54,65,30,63,78,47,32,106,61,29,87,115,43,133,16,37,94,29,30
"COG3858",24,21,17,38,18,24,28,28,20,23,4,40,48,20,23,11,19,13,13,20
"COG3859",9,12,6,5,10,9,16,11,17,10,2,8,13,6,3,4,5,29,6,7
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,2,4,5,11,2,1,5,11,1,0,6,12,2,8,3,6,8,3,7
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,1,0,2,1,8,1,4,5,0,1,0,0,0,0,2,4
"COG3866",7,6,1,0,0,12,7,25,3,41,3,81,2,75,0,37,2,7,43,1
"COG3867",23,37,30,37,24,44,27,14,4,14,35,30,53,39,56,25,8,8,31,35
"COG3868",1,1,1,22,1,2,0,1,0,2,0,1,6,1,0,0,2,0,1,2
"COG3869",9,4,12,2,10,11,9,3,5,6,5,6,14,3,23,4,8,10,6,4
"COG3870",2,3,3,0,5,3,1,1,3,3,0,1,4,1,3,0,3,10,1,0
"COG3871",14,6,5,22,5,7,22,16,1,6,12,0,6,1,1,8,2,5,13,7
"COG3872",15,18,26,21,26,32,31,18,27,14,9,24,37,14,29,8,27,27,5,16
"COG3874",5,3,7,2,6,9,4,2,2,0,1,5,8,3,1,2,1,14,2,3
"COG3875",12,5,2,6,17,22,3,7,5,12,13,6,10,12,35,3,5,24,7,21
"COG3876",22,44,16,28,22,13,14,35,3,12,38,20,29,2,0,28,43,14,15,15
"COG3877",2,1,3,1,4,2,0,3,0,3,1,1,2,0,0,4,1,1,1,0
"COG3878",2,1,5,0,1,8,0,2,0,3,1,1,10,0,0,2,0,15,0,0
"COG3879",1,1,0,1,3,7,0,0,22,1,6,13,5,1,53,0,0,5,1,2
"COG3880",3,1,3,3,6,2,5,2,2,5,2,9,5,2,19,2,1,6,2,2
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,3
"COG3882",12,15,8,25,3,9,4,22,1,8,2,3,20,6,1,1,15,8,6,5
"COG3883",2,2,5,5,17,5,3,0,10,4,0,9,14,5,0,0,4,11,3,2
"COG3884",24,24,39,53,24,35,34,23,43,33,34,32,26,24,2,33,22,19,30,28
"COG3885",1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,1,1,1
"COG3886",19,5,6,7,13,27,45,16,66,87,19,50,15,12,79,33,10,21,10,24
"COG3887",58,36,38,21,44,63,48,33,97,43,32,50,62,30,118,15,30,66,22,36
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",10,2,1,0,6,2,1,0,0,3,21,3,7,0,0,6,0,0,0,0
"COG3894",12,15,13,12,10,17,8,2,24,9,4,5,16,7,4,2,7,37,5,3
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3899",1,0,0,0,0,3,1,1,1,0,0,3,0,1,1,0,0,2,0,4
"COG3901",1,0,1,0,0,4,1,0,3,1,0,0,1,0,0,0,0,10,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,3,0,1
"COG3907",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3910",10,8,4,20,10,16,16,2,22,15,7,10,15,11,5,0,9,16,6,17
"COG3911",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,13,5,6,9,6,1,12,21,0,4,4,7,2,0,4,5,13,4,4
"COG3920",3,0,1,4,3,9,0,2,10,1,7,5,0,1,44,2,2,3,0,6
"COG3921",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",1,7,1,2,0,0,26,1,0,5,6,1,14,0,2,4,5,0,13,7
"COG3933",2,5,5,27,11,43,21,4,29,8,42,15,17,14,177,22,5,7,2,22
"COG3934",3,3,1,1,0,0,1,0,0,18,0,3,1,0,0,0,0,0,1,0
"COG3935",12,16,24,27,16,27,23,14,39,21,4,16,38,10,14,6,18,28,12,10
"COG3936",0,1,1,1,6,14,4,4,2,0,1,6,3,0,0,1,2,0,1,0
"COG3937",1,0,1,2,2,0,2,0,4,1,0,2,0,0,3,0,1,1,1,1
"COG3938",0,0,0,0,1,0,0,0,0,2,0,1,1,1,3,1,1,1,0,2
"COG3940",30,16,15,41,37,18,33,52,30,13,25,20,14,11,65,15,42,12,17,36
"COG3941",0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,4
"COG3942",0,0,0,1,4,0,0,0,26,0,0,13,0,2,30,0,2,0,1,5
"COG3943",61,37,56,91,60,81,73,86,47,105,57,58,61,70,14,104,45,51,100,103
"COG3944",24,5,15,12,27,30,50,14,53,22,1,40,31,17,44,6,17,57,10,9
"COG3945",0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0
"COG3947",0,0,1,1,4,1,0,6,3,1,0,0,2,1,0,2,0,2,2,3
"COG3948",3,2,9,0,2,2,2,4,0,6,2,3,5,2,1,1,1,1,5,6
"COG3949",3,5,1,1,8,7,7,2,18,3,2,6,2,2,7,3,3,9,3,10
"COG3950",29,37,18,47,31,31,57,40,38,80,34,24,26,20,14,53,58,7,18,24
"COG3951",7,1,2,0,0,1,0,0,0,0,4,0,1,0,0,0,3,0,1,2
"COG3952",6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1
"COG3955",4,2,1,0,2,2,1,0,0,1,0,1,1,0,0,0,1,2,2,2
"COG3956",10,9,11,5,17,13,6,10,22,22,19,32,21,22,30,20,12,24,21,12
"COG3957",17,9,5,2,3,8,5,4,18,4,3,27,21,8,25,3,15,14,11,4
"COG3958",30,30,40,85,44,33,54,39,44,35,21,38,45,32,21,9,27,51,22,19
"COG3959",49,24,34,66,40,28,49,32,44,25,14,51,36,37,19,7,25,57,20,22
"COG3960",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",1,0,4,1,20,7,2,0,9,0,8,6,1,6,53,5,6,2,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",6,3,3,5,4,11,1,0,2,22,7,7,3,1,20,4,2,1,3,7
"COG3965",3,1,2,0,6,4,2,1,1,0,1,0,0,0,0,0,2,0,2,2
"COG3966",0,3,0,0,1,0,9,0,12,0,0,0,1,0,0,0,1,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",132,144,128,123,119,117,107,101,81,154,138,102,110,164,37,128,130,106,146,115
"COG3969",31,43,27,26,25,17,35,48,6,26,53,14,26,2,1,26,33,11,22,21
"COG3971",0,0,1,0,2,2,0,0,2,0,0,0,1,1,0,0,4,0,1,1
"COG3972",4,1,0,2,0,2,0,1,2,4,1,0,0,92,68,0,7,6,1,6
"COG3973",15,8,20,12,15,20,29,8,41,4,15,17,27,14,33,3,21,10,13,25
"COG3975",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3976",6,3,28,3,4,5,5,2,20,1,0,5,7,3,0,4,0,2,6,10
"COG3977",0,0,15,1,0,1,0,0,2,0,1,0,0,0,0,0,4,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3979",1,1,1,1,0,0,0,0,3,0,0,0,19,0,0,0,0,26,1,5
"COG3980",7,13,8,24,0,5,10,10,1,3,8,0,16,0,0,1,5,6,8,2
"COG3981",9,2,1,0,1,3,5,7,12,9,4,4,8,4,7,0,3,10,2,2
"COG4001",39,40,89,41,57,104,78,54,40,91,85,60,63,26,95,38,0,42,0,47
"COG4012",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,7,1,0,0,1,0,2,0,0,4,0,0,0,0,0
"COG4032",2,3,0,2,0,1,0,4,1,1,2,0,6,0,1,2,2,2,5,7
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4085",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,10
"COG4086",7,3,6,3,4,4,10,6,20,2,0,3,3,4,7,2,7,9,2,2
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG4091",0,0,0,0,5,0,0,1,0,1,15,0,0,1,32,0,1,0,0,4
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4096",73,40,69,11,18,62,47,47,138,71,27,74,44,110,105,20,32,29,30,90
"COG4097",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,7
"COG4098",0,0,0,1,0,0,0,0,13,0,1,0,2,0,1,0,1,0,0,0
"COG4099",6,7,7,11,12,7,10,14,9,14,6,13,4,20,3,23,21,7,21,6
"COG4100",23,21,23,14,25,28,27,18,53,22,11,24,43,15,30,4,13,43,13,12
"COG4104",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG4105",2,0,5,0,0,0,0,0,1,0,2,1,0,0,0,1,4,0,1,2
"COG4106",0,0,1,0,1,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4107",1,0,3,2,1,1,0,0,2,4,1,0,1,0,0,1,1,0,0,0
"COG4108",58,54,44,31,56,64,50,65,75,54,59,73,53,76,57,62,46,62,73,60
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4110",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4115",12,22,10,7,6,7,8,21,3,4,20,8,11,6,9,7,36,4,15,11
"COG4116",0,1,0,1,0,0,8,0,7,0,0,1,1,1,0,0,0,1,0,1
"COG4117",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4120",35,29,39,22,39,27,42,28,39,24,17,19,33,28,29,13,19,47,24,12
"COG4121",15,16,11,4,15,5,8,11,8,7,10,3,3,1,0,7,9,0,1,6
"COG4122",16,34,19,28,22,32,30,30,20,35,23,29,23,7,31,25,20,13,21,20
"COG4123",43,30,27,20,30,40,34,31,28,37,27,16,30,23,30,28,24,17,24,27
"COG4124",22,43,26,54,4,42,36,8,6,41,15,25,32,54,3,50,44,17,47,14
"COG4125",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4127",0,0,1,2,1,0,2,0,0,0,0,6,1,0,1,0,0,7,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,12,17,1,2,1,0,11,1,0,0,15,3,0,0,2,13,3,5
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,2,0,0,0,12,0,3,4,0,0,0,2,0,1,0,1
"COG4133",2,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3
"COG4134",0,0,3,1,1,0,0,0,4,0,1,1,0,0,0,1,2,0,0,2
"COG4135",0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4136",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG4137",1,0,5,1,0,1,0,0,2,1,3,0,1,0,0,4,2,0,1,3
"COG4138",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG4139",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4143",0,0,3,1,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0
"COG4145",4,7,6,3,3,16,7,3,7,2,8,3,1,3,41,9,8,7,5,10
"COG4146",53,36,44,36,25,29,46,46,4,24,53,25,29,47,2,50,29,6,68,22
"COG4147",0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4148",1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,6
"COG4149",10,7,7,3,6,11,14,6,20,3,11,9,8,6,23,6,4,5,5,13
"COG4150",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4152",17,6,10,1,12,12,4,9,6,11,13,24,10,0,0,11,6,11,4,6
"COG4154",2,0,3,0,4,3,5,1,6,3,3,4,4,1,13,2,1,5,3,2
"COG4158",4,5,5,8,3,7,4,1,1,2,2,1,8,1,6,0,1,4,2,4
"COG4160",0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,2,6,1,0,1
"COG4161",0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4166",50,28,73,23,62,45,31,58,177,29,39,45,39,43,156,12,40,104,19,27
"COG4167",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,1,4,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG4170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4172",3,4,16,1,6,1,1,0,17,0,2,3,6,1,5,1,0,4,1,6
"COG4174",0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0
"COG4175",13,18,10,23,16,11,26,16,5,11,28,4,7,0,3,17,12,5,15,15
"COG4176",11,11,9,11,9,3,23,12,2,9,18,3,4,3,0,12,5,2,9,13
"COG4177",22,15,28,18,20,19,1,15,21,21,19,15,18,9,56,11,14,59,13,21
"COG4178",0,1,2,2,2,8,0,0,0,1,7,2,1,6,35,5,6,1,3,2
"COG4181",0,1,7,0,2,0,0,0,4,0,1,6,1,0,16,0,2,5,0,1
"COG4185",13,11,3,14,4,11,19,10,1,10,9,5,11,25,0,37,2,9,6,18
"COG4186",19,2,5,2,8,18,9,9,11,5,16,7,26,0,11,7,10,12,6,4
"COG4187",2,1,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1,4,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4189",2,6,6,3,1,6,7,1,2,4,3,1,3,7,21,0,5,0,3,2
"COG4191",3,1,13,3,3,0,1,8,0,1,12,1,9,4,0,1,11,2,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,11,21,13,7,22,24,12,20,1,0,8,14,14,2,0,2,3,20,2
"COG4194",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,33,23,29,38,34,33,32,10,36,18,22,21,13,3,21,14,9,18,12
"COG4199",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",2,2,3,0,1,3,3,2,4,2,0,2,4,1,1,1,4,1,1,3
"COG4206",167,167,117,192,201,162,127,193,14,178,304,180,106,169,108,284,169,52,199,211
"COG4208",7,1,8,0,7,9,18,2,10,2,1,9,8,1,4,4,2,3,7,0
