"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG3635",28,25,31,20,11,24,36,20,6,28,43,28,29,12,31,21,12,20,33,26
"COG3636",0,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0
"COG3637",0,0,1,1,3,1,0,2,3,5,1,0,1,4,5,0,1,0,0,0
"COG3638",4,3,3,0,3,5,3,5,9,7,0,2,2,1,2,0,0,3,1,0
"COG3639",4,3,1,3,2,3,2,1,5,1,0,9,3,2,5,5,8,6,4,4
"COG3640",11,6,1,7,10,19,3,9,26,2,2,3,7,53,5,5,9,7,3,5
"COG3641",9,7,4,4,20,5,5,8,14,6,2,11,6,16,11,12,15,8,6,14
"COG3643",13,26,18,11,6,9,14,15,1,23,14,18,12,3,12,3,8,12,11,13
"COG3645",15,14,52,43,20,38,10,6,11,33,20,24,16,13,10,30,11,22,30,33
"COG3646",12,1,3,16,3,1,4,0,2,29,1,3,4,13,8,11,10,14,0,12
"COG3647",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3649",4,11,2,4,6,5,18,9,26,4,1,14,11,1,8,12,12,11,5,12
"COG3650",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1
"COG3653",2,4,14,7,12,5,2,0,5,1,1,2,10,1,1,3,3,1,10,12
"COG3654",1,4,7,12,14,7,6,5,7,9,9,2,8,20,3,7,8,3,6,7
"COG3655",10,7,8,15,10,21,6,9,21,14,15,19,18,22,14,14,13,14,9,15
"COG3657",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3661",17,28,14,21,5,29,42,25,2,18,24,25,24,3,4,19,22,23,32,16
"COG3662",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,22,13,20,13,23,20,10,17,16,13,14,20,12,30,25,26,15,20,22
"COG3664",9,1,8,5,15,13,13,8,10,0,5,3,2,28,7,2,13,3,5,6
"COG3665",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,1
"COG3666",196,141,118,313,131,149,115,109,95,195,185,138,186,128,93,116,210,182,465,113
"COG3667",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,0,1,4,0,0,0,0,2,0,0,1,0,3,0,1,1,0,4
"COG3669",80,71,82,58,51,48,79,85,34,140,268,149,245,73,253,127,195,206,142,219
"COG3671",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,1,0,4,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",3,8,1,33,0,7,24,20,0,37,46,9,11,0,2,5,7,5,10,14
"COG3677",16,5,6,0,13,6,20,8,14,4,2,1,11,7,8,5,2,2,15,4
"COG3678",2,0,0,0,8,0,3,0,2,0,0,0,1,3,1,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG3680",0,0,3,0,3,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3681",47,37,47,34,58,43,44,36,59,82,60,48,52,57,36,37,36,44,60,46
"COG3682",11,10,11,8,17,16,3,13,15,12,11,10,17,59,18,15,13,12,12,18
"COG3683",0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3685",1,0,0,0,12,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3688",19,22,24,21,26,29,14,44,58,11,9,16,28,47,40,50,35,19,27,46
"COG3689",6,8,0,3,9,11,0,8,17,2,5,3,5,7,7,10,7,3,5,3
"COG3691",2,1,0,0,5,0,0,0,1,1,0,0,1,1,4,0,0,1,0,0
"COG3692",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",15,24,13,20,6,21,23,18,14,19,13,18,28,7,15,20,31,41,11,26
"COG3694",1,1,4,1,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG3695",17,10,13,13,4,6,7,13,4,14,19,7,10,7,4,7,9,8,8,12
"COG3696",103,145,111,70,34,79,179,72,13,102,138,95,136,6,89,69,98,102,102,96
"COG3697",0,1,5,0,6,1,6,9,19,1,0,1,2,6,2,1,2,2,3,4
"COG3698",2,1,0,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0
"COG3700",0,0,0,0,12,0,1,1,2,2,0,0,1,1,2,0,0,0,0,0
"COG3701",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,6,12,15,20,28,17,11,20,7,8,16,10,46,27,22,16,12,13,17
"COG3706",235,386,330,193,130,211,427,320,50,275,459,252,301,24,177,276,350,224,332,277
"COG3707",3,2,6,3,2,8,2,3,10,5,0,7,4,15,4,3,6,3,4,6
"COG3708",6,2,2,9,8,10,2,8,13,1,0,4,0,21,5,12,6,1,1,4
"COG3709",1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3710",2,2,0,1,12,0,2,0,1,11,3,0,1,9,2,0,0,1,1,0
"COG3711",45,19,34,54,96,31,49,67,136,34,31,37,21,196,33,38,17,48,19,18
"COG3712",324,413,271,217,145,194,400,321,29,370,710,262,382,41,157,144,317,332,253,304
"COG3713",2,2,6,1,5,0,2,0,2,2,0,0,0,2,0,0,0,1,0,0
"COG3714",1,0,0,0,6,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG3715",13,11,24,1,37,9,27,21,42,13,7,3,17,28,15,4,7,14,17,11
"COG3716",5,11,13,8,31,15,37,26,30,16,8,13,16,41,15,9,15,15,11,6
"COG3717",29,46,33,22,30,24,39,30,13,41,21,11,20,3,12,11,17,16,23,14
"COG3718",3,7,1,15,7,4,22,0,2,1,2,8,1,0,4,0,3,0,2,1
"COG3719",1,0,0,0,5,0,2,0,1,1,1,0,0,1,3,0,1,0,0,0
"COG3720",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3721",0,1,1,0,4,0,2,1,0,0,1,0,0,0,1,0,2,2,1,1
"COG3722",1,0,0,0,5,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG3723",0,10,5,6,6,4,1,1,5,3,6,9,1,0,9,11,3,23,9,2
"COG3724",1,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3725",2,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3726",2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",11,8,10,17,8,11,18,6,19,26,21,22,12,8,14,13,10,10,21,4
"COG3728",4,5,4,10,1,7,1,1,3,2,1,0,0,14,6,1,6,8,2,6
"COG3729",0,1,0,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3730",1,2,0,2,7,3,7,0,1,0,0,0,0,3,1,0,2,0,1,0
"COG3731",1,1,0,2,6,0,3,0,1,0,7,0,0,4,1,0,1,0,0,0
"COG3732",1,0,0,4,14,0,15,0,3,0,2,0,0,4,1,0,0,0,0,0
"COG3733",5,0,0,0,5,0,1,0,0,3,0,0,1,1,1,0,0,1,0,0
"COG3734",0,1,0,1,3,4,2,0,0,0,2,2,0,0,2,1,0,0,1,0
"COG3735",1,6,7,4,5,7,14,12,2,5,10,10,5,1,6,4,9,6,9,5
"COG3736",0,0,0,1,0,2,0,0,1,1,0,0,0,6,1,0,0,0,0,0
"COG3738",3,0,0,4,1,6,3,6,4,1,0,1,2,0,3,2,1,0,4,0
"COG3740",3,11,1,1,2,6,2,0,8,13,3,6,10,0,7,10,4,2,3,8
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3744",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1
"COG3746",16,21,19,19,12,6,29,20,2,17,32,18,31,2,11,18,13,20,10,9
"COG3747",2,1,5,1,5,4,1,1,1,1,0,3,0,0,2,1,1,1,0,3
"COG3753",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3754",12,11,13,4,12,15,13,19,6,15,37,29,15,7,21,13,42,29,29,29
"COG3755",1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",56,28,24,56,54,109,20,55,67,26,21,104,46,54,79,81,68,26,55,55
"COG3758",3,1,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1
"COG3759",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3760",2,9,3,17,15,14,6,5,17,2,6,10,10,19,6,19,9,7,9,9
"COG3762",0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3764",14,12,4,66,11,18,0,19,65,9,6,46,27,31,15,35,17,9,11,18
"COG3765",2,2,0,0,10,0,1,1,2,2,0,0,1,5,1,0,1,1,2,0
"COG3766",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3770",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3771",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",19,3,2,2,11,5,4,1,0,1,4,0,1,1,2,1,0,1,3,1
"COG3773",14,14,20,30,34,31,2,23,22,1,4,13,2,18,39,30,23,22,23,21
"COG3774",24,40,23,33,22,24,23,15,30,48,51,19,33,15,12,19,42,39,23,31
"COG3775",31,31,31,16,11,22,36,25,1,38,50,54,41,10,26,7,16,35,34,18
"COG3776",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG3783",1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3785",1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG3786",0,0,0,0,7,0,0,1,1,0,1,2,0,0,3,0,11,2,0,1
"COG3787",2,0,0,1,2,0,3,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG3788",0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,0
"COG3790",2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3791",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",1,0,9,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3804",3,0,6,16,1,0,1,2,3,0,3,3,2,2,0,1,3,1,1,6
"COG3808",56,66,69,37,26,38,58,46,14,64,56,37,52,4,45,53,60,62,44,35
"COG3811",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0
"COG3817",1,1,7,3,11,0,0,0,8,1,4,1,1,0,0,0,0,0,0,0
"COG3819",0,0,4,1,8,1,0,2,3,1,1,0,1,1,2,0,2,0,1,0
"COG3822",3,5,2,6,3,6,6,4,1,2,4,0,3,1,1,1,3,2,5,3
"COG3823",0,0,4,4,0,3,1,1,0,1,1,0,3,0,0,1,3,0,0,7
"COG3824",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,0,2,0,2,0,0,1,2,1,0,0,1,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",32,35,47,34,51,20,37,32,39,12,11,23,22,7,13,19,21,20,29,12
"COG3830",16,40,36,34,19,24,48,27,14,38,45,38,43,15,20,23,24,24,41,37
"COG3831",11,7,6,0,0,1,3,2,1,5,10,3,5,4,3,0,6,3,3,3
"COG3832",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,15,19,9,30,33,0,18,35,2,1,12,15,40,24,22,14,13,11,15
"COG3835",10,5,7,5,20,6,2,2,14,0,1,8,15,36,5,5,7,2,4,5
"COG3836",3,0,5,11,11,2,3,4,6,3,0,3,5,6,2,4,2,1,3,5
"COG3837",0,0,0,0,3,0,1,0,1,0,0,0,0,2,1,1,2,0,0,0
"COG3839",46,35,46,23,101,50,20,46,121,29,16,36,36,74,53,51,28,29,44,35
"COG3840",0,0,0,0,7,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0
"COG3842",66,50,72,50,81,75,59,54,86,70,57,69,53,56,71,75,58,43,60,49
"COG3843",57,29,76,79,42,118,35,105,100,44,23,74,51,213,75,120,85,79,38,67
"COG3845",22,32,28,34,26,60,16,26,49,20,8,34,33,35,31,50,27,25,24,35
"COG3846",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",6,7,10,10,10,15,6,10,24,15,0,3,16,0,15,18,7,16,4,5
"COG3850",8,1,0,2,13,6,4,1,1,4,4,0,5,6,6,0,1,2,6,3
"COG3851",3,0,0,0,5,0,2,0,0,2,0,0,0,19,6,1,0,3,2,1
"COG3852",6,3,1,1,2,1,4,2,1,1,1,3,1,2,6,0,5,0,1,2
"COG3853",21,7,4,16,15,17,12,16,43,9,0,9,21,36,9,19,4,13,14,10
"COG3854",15,11,9,28,20,15,2,22,30,10,5,15,8,33,16,19,21,13,4,16
"COG3855",59,61,71,58,32,59,64,57,57,62,78,75,58,57,73,57,67,47,79,43
"COG3856",2,1,0,11,2,1,4,0,2,0,0,1,3,0,0,0,0,1,0,1
"COG3857",51,43,27,109,69,64,35,50,94,22,13,55,23,122,70,66,56,38,30,76
"COG3858",24,20,20,33,20,31,6,43,25,4,10,16,8,52,28,39,11,27,16,25
"COG3859",6,7,8,9,18,10,2,7,24,4,3,11,6,28,13,17,7,10,5,8
"COG3860",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,5,5,10,6,15,2,4,10,3,0,2,5,4,3,5,11,7,3,9
"COG3863",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3864",3,0,1,18,7,2,6,2,4,2,0,1,3,0,2,0,1,0,0,4
"COG3866",17,6,6,3,1,32,2,4,4,2,0,23,5,0,6,4,11,1,19,10
"COG3867",15,43,36,18,19,37,26,11,9,10,43,40,13,7,27,69,10,39,34,28
"COG3868",1,2,0,0,0,4,0,3,0,0,1,0,0,0,4,3,1,2,2,0
"COG3869",6,6,4,7,1,4,5,0,2,1,3,11,2,10,7,10,7,0,3,4
"COG3870",1,4,2,4,0,2,1,5,6,0,1,3,1,4,1,5,0,0,1,4
"COG3871",7,8,8,6,8,6,10,13,0,18,24,9,13,7,6,2,18,12,22,16
"COG3872",22,20,23,19,21,33,10,24,30,7,2,23,9,38,30,24,31,11,12,22
"COG3874",2,3,3,9,3,5,0,6,4,1,0,9,1,3,3,3,5,6,4,4
"COG3875",11,13,17,20,6,19,9,19,3,9,8,8,11,39,14,5,1,8,5,8
"COG3876",40,45,32,26,6,16,36,17,1,44,43,44,27,1,25,31,18,51,30,19
"COG3877",1,2,1,1,0,1,2,0,0,1,4,0,0,0,2,0,4,1,3,1
"COG3878",2,2,9,2,7,5,1,1,1,0,0,4,0,2,5,1,2,0,1,6
"COG3879",5,0,0,16,2,2,3,2,31,0,0,19,11,4,0,0,0,2,1,3
"COG3880",2,8,1,9,5,3,3,2,6,1,2,5,0,7,1,2,3,2,1,2
"COG3881",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,6,4,2,6,10,8,11,0,1,4,21,10,0,2,8,11,11,10,14
"COG3883",4,2,3,19,4,4,0,1,7,1,0,1,5,17,2,4,1,5,6,9
"COG3884",33,24,37,29,32,20,27,32,43,33,33,20,32,26,29,35,27,34,27,20
"COG3885",1,0,1,3,4,0,0,0,1,0,4,1,3,3,0,0,0,1,0,2
"COG3886",28,11,32,12,29,24,20,19,64,7,14,32,25,33,27,13,14,22,23,11
"COG3887",39,25,29,81,47,45,33,46,87,23,15,34,23,65,60,54,36,27,24,53
"COG3892",0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",6,3,7,0,0,6,19,2,0,2,3,3,9,0,0,22,4,0,4,7
"COG3894",10,5,9,15,15,20,2,13,22,2,2,9,18,86,21,12,12,15,4,14
"COG3895",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,2,0,0,0,3,0,0,0,2,3,3,0,1,0,0,1,1
"COG3901",0,1,2,6,0,6,1,1,2,0,0,1,2,0,0,6,0,0,0,1
"COG3903",0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",1,0,1,0,1,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3910",8,6,9,3,5,17,3,7,22,9,3,6,5,13,11,11,7,15,6,6
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,2,1,16,0,15,6,14,25,10,21,14,12,0,3,3,5,0,1,6
"COG3920",3,7,6,5,4,2,5,0,16,2,1,16,2,3,2,0,1,1,1,1
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3924",0,2,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3925",1,0,0,1,2,0,0,1,1,0,0,0,3,2,1,0,1,0,0,0
"COG3926",7,5,2,11,3,1,2,1,0,4,6,9,1,1,6,4,1,101,4,1
"COG3933",4,15,7,16,22,9,47,12,40,4,8,2,5,42,11,1,0,7,10,4
"COG3934",0,0,0,2,0,0,0,0,0,2,0,7,2,3,0,2,6,2,0,3
"COG3935",23,21,14,23,34,28,3,20,45,7,3,11,9,49,37,16,16,21,5,15
"COG3936",2,0,0,2,3,0,1,1,6,2,0,0,5,0,0,3,0,0,2,2
"COG3937",0,1,0,0,1,0,0,0,3,0,0,2,0,4,0,0,2,0,1,0
"COG3938",0,2,0,5,0,2,1,2,0,0,0,1,4,1,0,3,0,1,2,4
"COG3940",28,40,37,15,16,11,27,25,23,30,27,18,26,20,13,13,22,38,14,19
"COG3941",0,0,2,0,0,1,1,0,0,2,0,0,5,0,0,0,0,1,1,0
"COG3942",4,0,0,0,8,0,0,0,18,1,0,4,8,5,3,1,0,1,0,0
"COG3943",61,41,57,77,33,45,66,72,27,67,71,52,85,34,44,74,76,70,70,61
"COG3944",26,13,12,32,29,25,2,27,55,5,10,19,13,40,18,17,15,20,8,29
"COG3945",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,1,6,1,2,4,0,0,1,4,0,4,1,1,7,4,4,1,2,3
"COG3948",9,0,1,5,2,3,2,3,0,2,0,0,0,0,1,4,6,5,0,0
"COG3949",12,8,6,11,18,3,2,3,16,4,3,2,1,0,4,4,2,3,2,4
"COG3950",48,35,24,33,46,13,34,44,41,48,53,28,22,35,23,20,27,65,39,25
"COG3951",2,2,0,0,0,2,2,0,2,1,1,0,0,1,0,0,2,1,12,3
"COG3952",2,0,1,2,4,1,0,0,0,3,6,1,0,0,1,3,1,1,4,4
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,1,0,0,5,0,2,2,0,2,0,0,1,2,0,0,0,0,0,0
"COG3955",1,8,3,0,6,0,0,2,1,4,7,1,0,1,1,6,2,0,0,3
"COG3956",14,20,20,26,18,18,20,12,6,25,10,20,21,6,16,18,13,21,18,17
"COG3957",12,7,8,14,8,11,4,14,45,2,2,22,17,4,21,23,10,4,3,25
"COG3958",23,42,36,54,36,39,20,33,40,33,16,28,33,80,34,30,27,36,27,48
"COG3959",26,32,33,41,29,30,18,25,48,40,21,34,35,61,40,33,31,32,20,39
"COG3960",1,1,0,1,0,0,0,1,0,2,1,0,2,2,0,0,0,0,1,1
"COG3961",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,2,6,12,4,9,3,4,2,1,1,0,2,5,2,2,1,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,2,10,10,2,4,3,1,1,2,3,3,0,6,1,5,4,7,3
"COG3965",1,1,0,1,1,1,1,3,4,0,0,2,0,4,2,4,4,4,0,3
"COG3966",2,1,0,0,3,0,0,1,19,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",136,144,147,106,62,113,121,140,79,100,98,129,124,98,111,129,108,135,141,136
"COG3969",46,66,43,37,45,12,35,30,2,52,61,45,28,11,21,13,27,59,33,31
"COG3971",5,0,0,0,5,0,1,2,0,3,0,0,1,3,0,0,0,1,0,0
"COG3972",0,0,2,2,6,1,0,2,2,3,37,1,11,31,3,1,12,39,1,1
"COG3973",38,30,18,17,26,44,18,23,87,24,43,37,17,38,27,18,20,59,15,32
"COG3975",3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,3,0,3
"COG3976",2,5,11,8,6,7,0,5,15,1,6,2,2,1,6,6,6,8,9,6
"COG3977",2,0,0,0,4,0,3,0,3,2,0,0,2,1,1,0,1,0,0,0
"COG3978",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,0,5,0,2,0,0,0,0,0,2,1,1,1,7,0,0,2,1,0
"COG3980",7,20,15,3,6,7,2,7,0,1,3,9,3,2,5,8,10,12,5,6
"COG3981",3,3,3,12,10,2,11,10,7,2,0,2,1,8,3,4,0,11,1,4
"COG4001",28,87,32,55,64,75,106,101,23,44,73,39,34,98,47,45,82,54,57,50
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4032",0,4,3,12,2,3,1,3,2,1,1,0,2,1,6,0,1,5,2,4
"COG4034",0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,6,0,2,0,1,2,0,0,0,2,2,1,1,3,0,2,1
"COG4085",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",6,3,5,3,11,2,0,9,23,1,1,0,1,37,5,3,2,3,2,4
"COG4087",0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,1,2,7,1,7,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",60,40,75,90,35,35,38,68,168,76,26,46,57,6,71,52,57,50,15,70
"COG4097",3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
"COG4098",0,0,0,0,3,0,0,0,8,0,1,0,0,8,0,0,2,0,0,0
"COG4099",16,8,12,8,18,5,4,6,10,8,9,10,8,11,5,6,16,6,15,7
"COG4100",16,20,20,47,17,25,11,22,46,15,5,26,27,35,31,22,17,15,13,25
"COG4104",2,3,0,0,1,0,0,0,0,1,2,1,0,0,2,1,1,0,2,0
"COG4105",6,0,4,0,8,1,3,1,0,2,2,0,2,0,5,1,2,0,1,4
"COG4106",1,0,0,1,2,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0
"COG4107",0,2,2,0,3,0,0,2,1,0,0,0,0,2,1,0,1,2,1,0
"COG4108",26,28,33,22,35,37,30,24,31,25,34,51,67,71,60,64,76,42,71,70
"COG4109",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG4110",0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4115",9,16,24,27,2,15,21,18,6,9,7,8,8,4,3,4,1,3,9,5
"COG4116",0,0,1,0,1,0,0,0,8,0,0,0,0,4,0,2,1,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG4120",21,17,31,26,34,33,18,41,38,20,7,19,25,38,31,47,23,31,14,46
"COG4121",19,15,14,10,9,5,22,10,7,19,17,9,15,3,15,5,6,15,20,11
"COG4122",17,23,36,33,35,27,29,28,28,34,30,23,28,14,28,22,27,29,22,27
"COG4123",31,37,26,32,35,30,22,29,33,22,29,22,22,34,31,35,24,34,21,28
"COG4124",14,16,5,11,8,32,22,12,7,7,21,35,47,0,15,55,29,6,27,23
"COG4125",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,0,1,2,0,1,2,0,1,1,0,0,0,1,0,0,2,0
"COG4127",2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,6,0,12,13,0,0,7,0,0,1,0,1,1,5,0,3,1,1
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,8,1,4,0,1,0,11,3,0,1,4,4,0,0,2,0,0,0
"COG4133",2,0,0,0,3,1,1,0,0,1,1,1,1,4,6,0,2,2,0,0
"COG4134",0,1,0,1,24,1,1,1,3,1,0,0,3,1,5,0,0,0,0,0
"COG4135",1,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0
