"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG3570",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG3572",1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3579",39,24,46,30,63,17,50,72,59,61,45,60,22,62,71,65,46,21,28,21
"COG3580",78,95,61,101,27,35,23,38,36,26,110,93,102,68,26,30,55,109,72,122
"COG3581",76,120,54,89,25,21,19,30,47,22,80,51,121,66,22,38,48,104,70,135
"COG3583",12,21,6,19,0,4,7,6,6,2,14,14,6,4,4,3,18,16,4,15
"COG3584",12,28,4,18,4,4,27,5,8,1,23,13,15,7,14,5,17,10,23,14
"COG3585",0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0
"COG3586",0,5,1,8,9,32,19,7,8,3,6,11,2,2,2,0,10,1,5,1
"COG3587",75,25,39,51,89,12,31,15,18,21,40,92,15,58,72,67,37,14,18,40
"COG3588",2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",2,1,0,5,5,2,4,0,0,1,4,0,5,0,1,1,5,0,3,6
"COG3590",81,31,91,38,44,25,27,65,65,95,30,43,29,56,69,159,37,36,41,20
"COG3591",2,3,0,4,0,4,0,1,1,0,2,8,2,3,1,5,1,5,1,2
"COG3592",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,1,0,0
"COG3593",72,28,25,25,10,70,13,20,36,22,13,42,38,18,6,8,21,16,17,22
"COG3594",31,19,21,48,22,22,53,33,25,43,37,17,22,29,34,49,19,25,44,49
"COG3595",0,4,0,0,2,2,0,0,0,0,6,2,1,0,0,0,0,0,2,0
"COG3596",4,4,0,2,1,0,0,0,3,2,0,0,1,9,7,36,7,6,2,9
"COG3597",0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,3,1,2
"COG3598",2,3,1,0,4,3,1,7,2,0,5,3,3,1,1,0,1,1,1,0
"COG3599",13,34,5,14,0,2,1,2,0,0,1,7,6,2,3,0,8,7,9,3
"COG3600",12,4,2,10,7,7,2,0,6,10,3,1,8,9,27,0,6,2,4,10
"COG3601",13,23,9,15,7,8,4,6,9,7,13,13,31,8,10,6,17,18,9,33
"COG3602",1,0,1,3,3,1,1,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG3603",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG3604",5,11,16,19,28,69,8,17,17,10,24,10,5,26,28,15,29,24,29,9
"COG3605",0,3,1,0,1,23,0,1,4,1,1,1,0,0,1,0,1,7,0,0
"COG3608",23,27,7,23,4,3,8,4,10,4,12,12,36,18,0,4,20,12,19,18
"COG3609",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0
"COG3610",13,9,13,19,13,24,15,21,22,14,12,6,20,6,10,1,18,15,10,22
"COG3611",8,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0
"COG3613",3,0,0,1,0,2,0,0,0,0,2,2,0,1,1,0,2,0,1,0
"COG3615",0,1,0,0,0,5,0,2,3,0,0,0,1,0,0,0,1,1,0,0
"COG3616",0,6,2,2,3,2,3,2,0,3,2,6,1,1,4,1,4,3,4,4
"COG3617",52,12,44,31,10,29,10,29,26,26,7,5,10,26,29,50,27,20,48,9
"COG3618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",10,28,5,25,4,5,4,4,12,7,18,16,30,19,7,4,21,22,20,26
"COG3621",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3622",0,6,3,2,3,20,2,3,4,2,3,3,2,0,5,4,9,1,0,0
"COG3623",0,2,1,0,2,15,2,2,3,0,2,0,0,0,0,1,7,3,1,2
"COG3624",0,2,1,0,0,21,0,0,2,0,0,1,0,0,0,0,0,4,0,1
"COG3625",0,0,0,2,0,9,1,3,0,0,0,1,0,0,0,0,3,1,3,0
"COG3626",0,4,1,2,3,33,0,1,3,0,0,1,0,2,2,0,4,1,1,0
"COG3627",1,3,2,0,3,28,1,2,2,0,0,1,0,1,3,0,4,3,0,0
"COG3628",0,1,1,0,3,19,0,2,0,0,0,1,0,0,0,0,13,1,0,0
"COG3629",0,9,0,3,3,1,6,0,0,1,1,1,1,0,0,0,9,4,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,15,8,22,4,20,0,6,11,8,19,30,29,19,14,3,18,18,21,19
"COG3634",2,5,26,12,44,30,39,31,38,18,26,36,6,8,49,1,15,30,11,12
"COG3635",25,26,30,13,21,7,22,36,26,30,17,37,19,21,39,51,32,23,13,15
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",0,0,0,0,3,83,0,0,1,0,0,0,0,0,0,1,5,6,0,0
"COG3638",2,9,5,6,3,9,2,6,2,4,1,3,3,12,2,1,7,2,7,9
"COG3639",7,17,4,8,0,8,2,2,1,4,3,3,3,11,5,2,4,10,8,13
"COG3640",8,12,0,11,1,1,3,0,5,0,10,4,25,11,0,0,10,8,10,12
"COG3641",11,8,9,5,7,4,1,3,5,7,10,13,18,12,6,1,7,17,6,17
"COG3643",4,10,13,7,12,5,28,20,3,9,9,18,2,2,17,1,11,5,7,3
"COG3645",69,16,33,35,8,14,12,24,6,41,12,0,7,31,54,31,45,13,33,4
"COG3646",12,4,0,4,3,39,0,0,2,0,2,2,2,14,93,1,7,4,0,6
"COG3647",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3649",14,13,6,18,3,3,3,7,2,4,16,14,4,42,10,2,7,7,24,14
"COG3650",0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,2,5
"COG3653",10,15,7,5,7,4,10,0,2,2,3,4,15,7,5,1,4,3,6,4
"COG3654",9,8,9,8,11,12,11,1,4,9,2,2,4,6,0,0,1,4,9,3
"COG3655",6,21,6,12,14,12,12,5,12,10,7,4,17,11,6,0,21,11,17,12
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,7,29,19,9,4,64,19,40,28,22,38,15,16,20,51,6,9,13,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3663",26,16,28,19,20,19,20,15,24,25,29,19,18,25,16,24,23,8,21,13
"COG3664",1,25,2,10,30,0,2,2,18,7,8,3,7,5,0,1,8,6,11,61
"COG3665",0,0,0,0,0,1,1,0,2,6,2,0,0,0,0,0,0,6,0,0
"COG3666",140,69,242,166,27,32,151,75,77,229,139,134,345,306,184,532,102,46,169,70
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,3,0,3,0,1,0,0,2,0,0,1,2,1,0,2
"COG3669",44,39,80,43,128,46,112,101,120,83,157,130,106,114,230,168,120,151,141,105
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3675",0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,2,0,5,8
"COG3676",3,2,7,6,13,12,4,15,4,6,16,7,0,7,9,2,7,4,1,1
"COG3677",3,6,6,2,9,69,243,6,15,3,7,4,11,0,5,2,18,11,7,11
"COG3678",0,1,0,0,2,3,1,2,6,1,0,1,0,0,1,0,2,2,0,0
"COG3679",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,1,0
"COG3681",44,19,52,35,60,39,56,24,53,60,42,71,58,45,48,60,52,39,40,19
"COG3682",9,34,9,12,3,11,15,11,15,16,13,7,21,16,2,2,11,19,16,20
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,3,5,2,1,0,0,0,2,0,1,0,1,1,3,1,0
"COG3685",0,8,0,1,2,17,1,0,4,2,0,1,0,0,1,1,4,4,0,0
"COG3688",30,32,20,35,6,8,2,13,14,12,51,39,60,20,15,3,9,56,23,46
"COG3689",3,2,5,4,2,7,1,1,7,1,7,3,19,7,0,1,8,4,12,9
"COG3691",0,2,0,0,0,8,1,0,2,2,0,1,0,1,0,0,1,1,0,0
"COG3692",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3693",27,5,25,19,5,2,18,20,20,37,11,18,26,10,8,25,4,17,8,58
"COG3694",3,9,1,1,4,2,1,0,0,1,0,0,3,0,0,0,0,1,2,0
"COG3695",3,8,11,6,22,15,11,14,7,7,7,13,5,4,18,0,13,4,10,12
"COG3696",54,50,99,61,142,71,160,242,125,101,79,134,32,69,121,88,63,66,34,18
"COG3697",3,2,4,5,3,5,0,0,1,4,3,9,3,4,0,0,4,5,1,2
"COG3698",0,1,0,0,0,7,0,0,2,0,0,0,0,0,1,0,2,1,0,0
"COG3700",0,3,3,0,1,18,0,1,6,1,1,2,0,0,0,1,2,3,0,0
"COG3701",1,0,0,3,3,0,2,0,0,0,1,0,0,0,0,1,5,0,5,0
"COG3703",0,0,1,0,0,8,1,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3705",18,31,14,34,11,5,5,6,12,15,20,12,36,23,3,2,26,36,21,29
"COG3706",196,119,295,232,526,90,542,562,345,375,345,213,148,300,351,330,209,206,249,161
"COG3707",6,4,5,5,4,5,1,0,4,3,7,14,6,2,4,1,2,7,10,8
"COG3708",2,6,4,7,3,3,2,1,6,2,8,3,13,17,4,3,10,2,10,11
"COG3709",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3710",0,5,0,0,9,47,1,5,4,1,0,0,1,0,2,9,4,2,0,0
"COG3711",18,23,21,49,36,80,39,22,47,15,55,33,113,11,40,14,34,25,45,86
"COG3712",89,132,306,224,638,135,843,508,370,263,327,300,64,263,313,128,312,130,272,112
"COG3713",0,1,0,0,5,23,1,0,2,1,0,0,0,0,0,0,1,5,0,0
"COG3714",0,0,2,0,3,10,0,1,2,0,0,1,0,0,0,1,2,1,0,0
"COG3715",11,15,13,17,15,51,11,11,10,9,29,33,53,5,8,4,22,16,13,32
"COG3716",11,18,11,18,10,56,11,12,20,7,26,16,62,9,16,2,16,18,19,25
"COG3717",29,12,33,27,29,14,24,53,33,51,26,50,19,46,24,54,22,46,20,24
"COG3718",0,9,4,8,1,3,5,2,5,0,16,0,5,0,1,2,8,4,4,4
"COG3719",0,1,0,0,2,7,0,1,1,0,0,2,0,0,1,0,2,1,0,0
"COG3720",0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,1,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0
"COG3722",0,2,1,0,4,22,1,0,6,1,0,0,0,0,1,1,1,9,0,0
"COG3723",3,8,16,10,1,0,1,1,1,7,0,1,4,0,19,2,5,6,7,6
"COG3724",0,0,0,0,1,8,0,1,3,0,0,0,0,0,1,0,0,3,0,0
"COG3725",0,1,0,0,3,6,1,0,4,0,0,0,1,0,0,1,3,1,0,0
"COG3726",0,1,1,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3727",23,20,22,20,16,20,8,17,21,16,13,13,14,15,14,14,20,13,25,4
"COG3728",2,2,0,7,5,29,1,0,1,0,8,0,3,1,2,2,1,4,2,4
"COG3729",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3730",1,2,1,1,2,8,3,1,3,0,6,2,0,0,0,1,1,1,5,5
"COG3731",0,0,1,0,1,4,2,0,2,0,6,1,3,0,0,0,3,1,3,2
"COG3732",0,4,0,1,0,5,3,1,1,3,6,0,2,1,0,0,1,0,1,6
"COG3733",0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,2,1,5,0,0
"COG3734",0,5,1,1,8,11,1,3,5,1,0,1,4,1,0,0,2,3,0,1
"COG3735",4,6,8,8,5,8,14,9,8,0,4,5,1,20,8,21,7,6,1,6
"COG3736",0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3738",6,3,4,3,2,10,0,1,3,0,1,5,0,0,1,0,2,4,4,1
"COG3740",6,0,6,3,7,8,9,3,3,1,1,2,3,3,74,1,7,3,7,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3745",1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3746",10,4,10,8,41,8,29,29,55,7,19,21,2,15,20,8,3,4,10,2
"COG3747",0,1,1,1,1,3,0,3,2,1,0,1,3,1,1,1,5,2,2,6
"COG3753",0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3754",25,3,26,27,59,14,28,21,53,34,15,25,28,13,14,51,17,6,14,12
"COG3755",0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",89,88,57,75,9,21,20,18,39,58,54,18,74,85,23,75,46,90,44,62
"COG3758",1,5,0,1,1,6,2,1,2,0,0,0,0,0,0,0,3,3,0,0
"COG3759",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",20,21,12,26,3,8,4,3,15,13,10,2,14,9,5,1,10,9,14,16
"COG3762",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3763",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3764",21,59,11,21,3,53,12,6,9,6,18,7,31,3,10,1,21,16,10,20
"COG3765",0,1,3,0,4,28,1,1,6,1,0,0,0,0,1,4,6,7,0,0
"COG3766",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3770",0,1,0,0,2,7,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG3771",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3772",15,3,0,1,2,63,2,1,2,1,0,3,3,3,0,2,10,2,3,3
"COG3773",23,32,15,21,5,6,1,16,9,8,28,12,26,13,7,3,9,36,21,46
"COG3774",48,27,17,21,41,11,47,21,70,60,22,10,9,20,27,28,20,23,19,10
"COG3775",26,3,33,23,26,8,28,30,46,51,36,28,18,13,31,80,25,20,32,34
"COG3776",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3781",0,2,0,0,2,11,0,0,2,0,0,0,0,0,0,1,3,2,0,0
"COG3783",0,2,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3785",0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3786",3,1,0,2,2,8,0,0,1,1,1,4,3,4,0,0,6,9,5,0
"COG3787",0,5,2,2,0,12,1,1,1,0,0,0,0,0,1,1,1,1,5,0
"COG3788",0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3789",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3790",0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3799",1,2,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG3804",12,15,4,1,6,3,3,2,2,4,2,5,3,2,2,0,2,4,2,1
"COG3808",29,35,38,25,39,37,36,76,58,69,34,56,37,57,59,2,38,49,34,12
"COG3811",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3817",4,2,1,0,2,0,0,0,0,1,1,1,3,0,0,1,2,1,0,8
"COG3819",1,1,2,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1
"COG3822",1,6,9,4,4,3,5,5,3,3,3,3,2,1,6,1,5,1,3,1
"COG3823",2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,3,1,4,0
"COG3824",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,0,0,0,0,1,0,0,0,1,0,1,2,2,0,5,0,4,0
"COG3828",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,32,33,26,60,30,31,9,28,19,27,35,27,12,31,8,38,20,34,25
"COG3830",24,22,34,24,36,11,26,34,33,28,22,31,13,36,37,20,40,22,26,16
"COG3831",0,1,1,1,11,29,15,16,18,4,4,5,1,1,1,4,1,5,0,2
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,23,6,34,7,18,2,10,22,16,24,7,22,21,5,2,18,28,4,44
"COG3835",2,1,4,6,6,12,5,2,7,2,0,3,7,4,6,3,5,12,3,0
"COG3836",5,14,5,6,6,13,3,1,3,2,2,0,2,0,0,1,6,6,11,1
"COG3837",0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3839",42,74,30,54,30,55,19,18,37,12,46,41,70,35,35,9,42,55,36,65
"COG3840",0,1,0,0,3,6,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG3842",57,56,50,57,67,60,47,52,55,75,71,83,66,39,70,72,57,67,56,61
"COG3843",53,108,56,91,16,22,14,25,38,39,63,108,73,58,48,18,80,132,131,122
"COG3845",11,48,14,22,9,9,7,10,14,4,15,32,45,31,32,8,45,27,35,39
"COG3846",0,3,1,3,5,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0
"COG3848",17,8,6,18,2,4,1,6,6,7,1,25,3,14,18,0,10,12,12,25
"COG3850",0,3,5,0,14,37,1,2,4,1,0,7,4,0,2,2,6,12,1,0
"COG3851",1,7,1,1,0,16,0,2,3,1,2,0,1,2,0,2,4,5,2,0
"COG3852",1,6,1,0,10,12,4,4,13,0,3,1,0,0,5,0,3,2,0,1
"COG3853",7,14,8,12,4,7,5,3,11,3,12,20,28,4,10,0,8,15,14,36
"COG3854",19,31,7,25,8,6,1,6,10,2,6,5,18,9,4,2,8,12,7,7
"COG3855",36,20,32,29,26,9,24,30,18,35,54,79,68,72,73,71,61,62,73,59
"COG3856",7,9,0,1,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,2
"COG3857",60,106,34,79,18,19,19,22,39,17,67,59,99,52,15,8,61,82,57,89
"COG3858",17,38,19,23,19,11,9,12,18,12,36,17,44,23,2,2,12,36,23,64
"COG3859",7,22,8,10,3,4,2,2,8,6,10,10,17,5,11,2,17,8,8,14
"COG3860",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3862",4,9,3,6,2,2,3,0,8,9,5,0,12,5,7,3,10,4,6,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",11,8,2,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,1
"COG3866",53,5,20,15,4,0,2,9,0,40,4,11,5,47,5,47,2,7,12,28
"COG3867",24,30,36,40,10,1,38,25,18,31,27,13,45,18,19,60,12,50,31,81
"COG3868",0,0,1,0,0,0,0,0,2,1,2,1,2,1,0,0,1,4,2,1
"COG3869",7,17,1,10,5,9,1,1,5,1,13,3,6,13,3,1,5,3,9,12
"COG3870",8,5,3,0,1,1,1,2,4,0,1,1,2,4,0,2,8,4,2,3
"COG3871",2,2,15,8,23,7,32,14,5,6,7,23,1,6,28,0,12,11,19,9
"COG3872",14,24,9,26,6,5,6,8,17,10,19,13,22,16,8,4,22,28,19,36
"COG3874",8,13,2,6,0,3,0,0,1,0,1,5,0,0,3,1,5,4,1,1
"COG3875",9,21,7,14,11,4,8,16,6,10,9,10,10,5,14,1,28,2,26,4
"COG3876",10,15,31,15,20,12,43,27,38,34,18,40,2,10,33,9,14,21,12,4
"COG3877",0,1,6,2,4,1,0,7,0,0,0,7,0,2,0,0,4,1,2,1
"COG3878",5,2,2,2,4,0,0,0,0,2,0,1,1,0,0,0,2,4,6,1
"COG3879",9,25,1,10,0,13,1,5,1,1,4,0,0,5,1,2,5,0,1,4
"COG3880",3,16,1,9,0,8,1,2,4,1,7,0,3,5,1,1,4,2,9,5
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,10,6,5,0,3,2,12,25,1,13,1,1,13,14,0,3,13,5,4
"COG3883",9,39,3,2,1,11,2,1,0,0,0,0,3,5,3,0,8,6,5,11
"COG3884",27,20,40,27,43,16,33,28,40,43,33,28,31,41,28,30,28,24,32,23
"COG3885",1,3,0,0,1,0,0,0,1,0,0,1,1,1,2,0,2,0,1,1
"COG3886",34,22,32,28,21,10,4,9,14,34,34,31,33,76,7,25,16,37,28,26
"COG3887",64,60,28,58,13,12,16,18,28,22,44,44,77,40,16,9,44,61,52,75
"COG3892",0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0
"COG3893",2,5,6,0,6,3,4,5,1,1,1,5,0,2,3,1,4,2,7,1
"COG3894",11,27,8,9,2,5,2,7,5,6,8,8,43,3,2,1,14,9,10,36
"COG3895",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG3896",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,8,1,1,0,1,1,0,0,0,0,0,1,1,0,0,4,1,0,1
"COG3901",0,5,0,0,0,0,0,0,0,0,0,5,1,0,2,0,8,2,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,8,12,11,2,5,5,9,11,5,5,11,7,15,8,4,7,11,7,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,9,5,13,6,4,4,1,3,3,4,5,4,3,1,20,12,5,16,2
"COG3920",3,4,2,3,5,5,1,4,0,1,5,5,0,1,0,0,3,1,8,4
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,2,0,0
"COG3924",0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,1,1,1,0,0
"COG3925",0,0,2,0,2,7,1,0,1,0,0,2,0,0,1,1,1,6,0,0
"COG3926",6,1,2,1,1,0,0,2,1,2,4,0,0,7,0,0,6,0,9,2
"COG3933",2,7,4,19,6,9,7,4,0,4,33,1,48,13,4,1,11,8,30,56
"COG3934",4,1,0,0,0,1,0,0,0,0,0,0,0,9,5,1,0,2,0,0
"COG3935",30,35,9,17,6,7,2,4,6,6,21,16,42,22,5,5,25,23,24,41
"COG3936",3,18,2,18,4,2,3,1,3,0,0,11,3,0,2,1,4,0,0,0
"COG3937",0,0,0,1,2,1,4,0,1,0,1,0,1,0,0,0,2,0,2,1
"COG3938",1,2,1,1,0,0,0,1,0,5,1,2,2,0,0,0,2,0,1,3
"COG3940",9,12,12,21,50,39,67,63,39,10,33,11,8,7,40,3,22,21,9,40
"COG3941",1,4,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,11,5,0
"COG3942",1,2,0,1,0,2,0,2,3,1,0,0,3,2,0,3,0,0,0,1
"COG3943",87,62,57,59,53,35,80,109,57,110,55,57,50,95,74,105,93,77,100,45
"COG3944",29,34,12,33,7,17,1,1,23,9,23,14,34,12,8,3,23,38,23,37
"COG3945",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG3947",3,2,2,6,0,3,1,0,1,0,0,0,2,1,1,1,3,0,5,1
"COG3948",3,4,5,6,4,28,1,5,2,2,2,2,2,3,3,2,5,5,1,0
"COG3949",15,24,3,2,8,3,2,1,4,1,1,3,7,2,1,1,7,1,6,10
"COG3950",36,19,50,43,36,4,34,50,49,90,25,87,33,79,37,54,30,34,67,23
"COG3951",0,1,8,1,0,13,0,4,2,0,0,0,0,1,1,0,0,8,1,0
"COG3952",0,0,0,0,1,3,6,1,2,2,2,1,0,2,2,1,2,4,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3954",0,2,1,0,1,12,0,0,2,0,0,0,0,0,0,0,2,3,0,0
"COG3955",7,1,0,2,0,0,2,0,2,1,0,2,4,0,2,2,0,3,1,1
"COG3956",19,19,22,21,8,9,15,14,11,14,15,15,20,26,21,27,17,17,12,4
"COG3957",31,16,3,14,8,7,0,1,8,12,36,16,28,9,0,0,8,23,26,39
"COG3958",35,68,28,29,15,14,14,14,23,20,26,40,53,31,31,6,43,43,25,71
"COG3959",24,21,8,15,19,5,14,6,16,5,22,37,45,30,37,8,46,27,44,54
"COG3960",0,0,1,0,1,10,0,0,3,0,0,0,0,0,0,0,3,1,0,0
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",5,7,2,7,3,0,0,0,2,2,12,2,9,0,1,3,5,0,12,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,3,8,7,2,11,9,3,0,3,0,1,17,6,0,4,2,6,0
"COG3965",3,2,1,3,1,0,1,0,0,0,0,1,3,0,0,0,2,1,2,2
"COG3966",0,12,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",108,104,132,111,127,63,120,135,95,182,90,121,113,158,121,168,88,85,107,108
"COG3969",8,19,33,11,52,64,67,44,38,19,33,42,5,21,60,3,34,18,38,16
"COG3971",0,1,4,0,0,6,2,1,4,1,0,0,0,0,0,0,1,2,0,0
