"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG3655",9,17,3,10,7,16,8,11,10,6,10,6,3,19,13,3,17,5,1,4
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG3661",12,14,2,34,17,16,17,33,12,23,2,39,12,13,11,53,18,25,60,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",27,22,13,26,27,27,11,21,13,20,22,20,18,18,21,19,19,17,26,17
"COG3664",6,8,2,26,4,2,14,5,9,24,2,10,7,8,8,1,18,10,4,6
"COG3665",1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3666",167,333,59,83,137,180,44,463,145,207,69,173,53,157,128,628,142,137,824,202
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,14,0,4,1,0,0,3,0,9,0,1,0,1,0,0,0,0,1
"COG3669",191,92,26,197,235,263,190,170,113,239,41,64,65,62,113,60,76,77,18,140
"COG3671",0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,3,1,4
"COG3676",6,2,0,9,11,20,20,12,4,8,6,13,2,2,8,1,6,20,0,5
"COG3677",1,2,61,1,18,4,12,9,6,2,76,14,5,15,2,5,11,16,7,3
"COG3678",0,0,17,0,7,1,2,0,3,0,14,0,3,0,0,6,5,1,0,3
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,33,0,0,1,0,0,1,5,0,0,0,2,1,0,2,1,0,1
"COG3681",50,40,37,38,51,72,53,41,41,45,23,26,16,25,24,28,12,21,22,23
"COG3682",7,28,14,13,9,12,16,15,19,10,12,8,18,26,13,5,6,6,5,9
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3684",1,0,9,0,0,2,1,0,0,0,10,0,3,0,0,1,0,1,0,0
"COG3685",0,0,18,0,3,0,3,2,3,2,18,0,1,0,0,2,2,1,0,2
"COG3688",64,47,13,41,31,19,7,11,12,44,2,35,53,34,39,14,13,10,34,19
"COG3689",2,0,6,2,0,2,1,4,4,4,4,6,3,9,6,0,4,3,4,5
"COG3691",1,0,7,0,1,0,0,0,0,0,3,0,1,0,0,1,1,2,0,1
"COG3692",0,0,5,0,0,0,1,0,1,0,7,0,2,0,0,0,0,0,0,0
"COG3693",2,2,1,12,1,11,9,8,2,10,0,26,24,8,26,25,23,26,31,30
"COG3694",0,1,1,13,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1
"COG3695",7,1,7,16,13,17,13,10,12,11,10,8,7,11,9,4,14,6,3,14
"COG3696",85,45,17,74,117,107,119,111,47,93,84,75,62,37,86,48,89,159,83,102
"COG3697",17,1,4,5,3,3,3,3,1,1,3,1,2,0,1,0,4,2,0,1
"COG3698",0,0,17,0,3,1,0,1,3,0,5,0,2,0,0,1,0,0,0,0
"COG3700",1,0,22,0,3,2,2,0,0,1,10,0,0,0,0,2,0,2,0,2
"COG3701",0,1,0,0,0,0,1,0,5,0,0,1,0,3,0,5,3,0,1,7
"COG3703",0,0,9,0,2,1,0,0,1,0,7,0,3,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3705",22,22,9,21,12,4,8,11,8,14,5,9,25,29,24,6,38,8,8,9
"COG3706",247,213,18,301,221,317,415,349,188,372,98,316,160,227,273,469,258,425,325,400
"COG3707",5,8,2,6,5,5,6,5,12,2,5,6,6,5,8,1,4,5,9,8
"COG3708",7,8,8,24,1,2,12,1,3,6,2,0,3,12,1,0,9,3,4,2
"COG3709",0,0,11,0,3,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG3710",1,0,86,0,3,7,6,1,3,0,44,1,1,0,0,2,1,4,0,4
"COG3711",43,53,184,77,23,26,66,24,35,16,90,21,41,44,26,21,41,60,47,82
"COG3712",205,259,1,387,361,351,490,296,288,344,123,239,151,249,265,228,146,383,146,399
"COG3713",1,0,43,0,3,1,3,0,4,1,13,1,7,0,1,0,0,2,0,2
"COG3714",1,0,12,0,4,1,0,0,4,0,8,0,1,0,0,1,0,0,0,4
"COG3715",16,17,69,20,25,13,11,11,25,6,52,6,18,10,4,4,55,35,27,18
"COG3716",26,21,68,22,24,13,12,10,22,14,62,7,19,8,7,9,59,26,20,13
"COG3717",42,26,17,21,46,62,41,41,28,29,4,14,25,13,23,17,8,26,26,16
"COG3718",1,7,4,2,0,2,0,3,6,5,0,5,2,12,2,1,20,11,10,5
"COG3719",1,0,22,0,0,2,0,1,5,0,10,0,2,0,0,0,3,0,0,4
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3721",0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1
"COG3722",0,0,17,0,5,2,2,0,5,0,25,1,3,0,0,2,0,3,0,2
"COG3723",12,7,20,1,3,9,4,13,4,0,2,9,3,4,4,10,5,2,0,1
"COG3724",0,0,17,0,1,0,0,0,2,0,5,0,5,0,0,3,1,0,0,1
"COG3725",0,0,7,0,1,1,2,0,1,1,11,0,5,0,0,1,0,1,0,1
"COG3726",0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,1,0,1
"COG3727",10,19,8,3,20,33,4,27,20,11,10,26,12,19,9,5,10,16,20,15
"COG3728",0,3,3,1,4,1,1,1,1,1,28,5,3,3,1,4,3,0,4,5
"COG3729",1,0,9,0,4,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1
"COG3730",0,1,9,0,1,0,0,0,3,0,6,2,0,3,0,0,2,2,1,2
"COG3731",0,0,6,0,3,1,1,0,3,1,6,0,0,5,0,1,1,6,1,6
"COG3732",2,2,10,0,1,1,2,1,3,3,5,2,2,3,1,1,5,8,4,8
"COG3733",0,0,27,0,6,0,3,3,5,0,0,0,5,0,0,1,2,0,0,1
"COG3734",0,1,36,0,6,3,5,4,6,1,12,0,4,1,0,5,4,1,0,3
"COG3735",2,11,9,8,7,5,10,14,7,7,7,2,3,1,4,0,2,9,1,6
"COG3736",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3738",2,2,11,2,5,3,1,2,1,0,10,2,5,6,3,0,2,1,6,4
"COG3740",16,1,4,1,13,17,6,8,6,5,9,2,2,6,4,4,2,3,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3745",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3746",18,12,0,10,20,26,17,17,15,16,6,9,8,15,13,7,6,33,2,19
"COG3747",4,0,1,2,1,0,3,3,3,1,3,0,6,6,0,6,3,0,1,0
"COG3753",0,0,10,0,1,1,1,0,3,0,7,0,0,0,0,0,0,0,1,1
"COG3754",18,26,1,27,25,41,29,23,23,33,24,10,11,15,33,17,9,39,33,12
"COG3755",0,0,7,0,0,0,1,1,3,0,5,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG3757",84,84,29,57,45,38,19,55,51,53,16,72,83,50,55,76,114,11,106,57
"COG3758",0,0,6,0,2,1,2,0,1,1,2,0,4,0,0,2,5,2,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,15,3,21,2,2,10,6,13,17,8,11,11,14,6,8,18,9,13,8
"COG3762",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",15,22,2,33,12,11,19,10,20,15,19,9,11,11,4,2,10,1,4,4
"COG3765",0,0,40,0,6,5,4,2,3,0,39,0,5,0,1,3,1,1,0,4
"COG3766",0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,14,0,3,0,1,0,1,0,7,0,3,0,0,1,1,1,0,1
"COG3769",0,0,6,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3770",0,0,10,0,2,0,0,0,0,0,4,0,3,0,0,3,2,2,0,1
"COG3771",0,0,6,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1
"COG3772",0,0,11,1,1,0,0,0,3,1,68,0,1,2,3,3,0,3,1,4
"COG3773",33,23,10,15,10,5,6,12,8,24,5,13,23,28,27,6,19,4,15,4
"COG3774",13,19,2,23,35,43,48,13,22,28,13,25,16,17,33,49,16,24,24,63
"COG3775",14,29,36,19,18,46,22,41,28,9,10,57,15,19,21,50,20,37,62,57
"COG3776",0,0,5,0,3,2,0,0,0,0,4,0,2,0,0,0,1,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3779",0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3783",0,0,7,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,1
"COG3784",0,0,6,0,2,1,1,0,0,0,7,0,2,0,0,0,1,0,0,0
"COG3785",0,0,11,0,1,1,1,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG3786",8,2,7,1,0,0,0,0,1,7,0,2,3,0,3,0,0,0,1,0
"COG3787",0,1,6,0,1,0,2,1,2,1,3,0,1,2,0,0,0,1,0,1
"COG3788",0,0,7,0,0,0,0,0,3,0,9,0,1,0,0,3,1,0,0,3
"COG3789",1,0,14,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3790",0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4
"COG3793",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,1,5,1,1,0,0,1,0,0,0,1,4,0,0,0
"COG3804",1,2,9,3,1,0,3,1,1,1,5,4,7,0,2,0,4,0,1,4
"COG3808",34,25,21,35,41,58,61,43,28,51,35,36,43,23,63,23,27,60,10,47
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",1,1,0,1,3,1,7,1,0,0,1,0,1,1,2,0,3,0,0,0
"COG3819",1,0,0,0,0,3,2,0,1,0,3,2,3,0,0,1,1,0,1,0
"COG3822",1,6,3,2,0,1,13,6,12,10,0,5,0,3,1,3,4,6,6,4
"COG3823",0,2,0,0,0,0,1,1,2,3,3,2,0,8,5,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3825",0,3,3,2,3,1,1,4,4,1,0,2,0,2,4,0,8,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,23,148,19,28,18,44,33,56,26,15,12,17,37,20,21,65,55,19,50
"COG3830",26,25,5,25,24,40,33,36,44,23,17,24,25,31,43,16,28,39,25,30
"COG3831",6,3,18,3,8,3,2,6,4,4,20,1,6,2,0,3,1,5,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3833",19,38,23,22,19,5,9,10,10,11,13,10,26,17,18,8,10,0,10,7
"COG3835",14,2,39,2,4,1,4,3,8,6,11,2,9,2,6,3,6,4,4,7
"COG3836",0,0,11,1,1,1,1,0,2,1,16,1,2,6,3,3,8,3,2,1
"COG3837",0,1,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,1,0,0
"COG3839",64,58,102,30,47,28,29,52,42,24,56,26,55,20,35,29,47,19,25,20
"COG3840",0,0,16,0,2,0,1,0,1,1,10,0,1,0,0,0,2,0,0,0
"COG3842",72,52,75,49,72,51,48,60,53,53,51,55,65,53,53,64,81,39,64,63
"COG3843",154,73,21,156,73,43,73,42,72,93,22,55,151,134,101,29,106,23,64,45
"COG3845",35,41,53,21,25,22,16,28,27,24,30,23,32,33,33,17,65,9,20,13
"COG3846",0,1,0,0,0,1,0,1,6,1,0,1,0,3,0,2,4,0,0,10
"COG3848",22,14,0,5,15,15,10,5,8,14,10,12,7,10,12,8,17,6,14,2
"COG3850",1,3,45,0,8,4,7,12,3,3,41,4,8,0,5,3,3,5,0,4
"COG3851",5,0,19,0,7,2,1,1,1,1,12,0,2,0,0,6,1,0,1,4
"COG3852",6,1,21,0,9,1,8,1,3,2,16,0,5,1,0,8,1,1,0,3
"COG3853",26,12,7,12,8,13,9,4,15,3,6,12,17,7,9,5,3,14,13,8
"COG3854",23,25,8,16,14,10,10,9,13,16,6,8,22,8,16,7,28,4,10,5
"COG3855",72,56,23,67,52,68,60,72,73,57,32,72,75,54,64,75,49,74,99,64
"COG3856",0,6,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2,2,0,3
"COG3857",76,80,17,60,32,19,31,28,58,71,26,49,67,66,68,19,85,47,49,45
"COG3858",33,28,29,28,16,1,12,23,18,21,11,10,33,28,26,11,14,5,19,12
"COG3859",11,5,5,13,10,8,5,8,7,10,4,14,10,8,8,1,18,2,5,4
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",5,4,9,3,6,3,8,4,6,7,6,6,9,7,6,6,16,1,4,1
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,4,1,0,3,1,15,2,0,1,0,0,3,0,5,0,36,0
"COG3866",5,10,0,5,1,5,6,19,6,12,0,5,16,11,5,2,4,3,26,2
"COG3867",19,49,0,25,19,21,24,37,16,9,4,29,36,33,23,41,22,37,47,23
"COG3868",1,4,0,2,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0
"COG3869",5,11,1,13,4,2,2,3,9,6,12,11,7,12,8,3,31,2,6,5
"COG3870",1,5,2,1,1,1,3,1,6,4,1,1,0,8,2,2,8,1,0,1
"COG3871",10,9,4,16,21,7,17,12,15,15,4,5,3,8,13,2,3,9,0,7
"COG3872",26,25,10,30,16,14,12,7,17,27,7,19,17,24,35,8,28,11,20,5
"COG3874",2,6,0,6,4,4,4,2,5,3,4,6,5,1,5,0,5,0,1,1
"COG3875",14,13,29,2,9,11,14,7,20,11,12,1,9,29,14,7,27,11,16,11
"COG3876",24,10,0,19,25,43,26,27,28,23,10,20,22,16,35,12,27,35,6,26
"COG3877",0,1,0,0,10,4,4,3,4,1,3,1,5,2,2,1,1,1,0,4
"COG3878",5,0,0,3,0,1,2,1,0,3,0,0,2,3,0,0,0,4,1,1
"COG3879",0,8,0,2,1,0,3,1,9,1,8,5,0,12,0,4,6,3,7,8
"COG3880",1,6,2,5,0,1,1,0,3,4,11,9,5,7,3,0,12,2,5,10
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3882",5,0,1,3,2,5,20,1,1,6,2,2,11,6,17,9,1,8,0,5
"COG3883",1,5,1,0,0,0,3,5,3,2,8,4,1,12,3,0,10,0,3,2
"COG3884",44,41,11,36,27,31,35,31,23,25,14,22,32,29,29,26,16,32,25,25
"COG3885",0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0
"COG3886",12,28,10,50,9,5,18,25,50,12,13,6,43,22,13,67,28,14,50,22
"COG3887",69,55,28,47,42,19,25,30,35,41,4,16,30,28,19,9,38,12,24,20
"COG3892",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,3,0,0,2
"COG3893",0,1,0,0,0,2,4,4,13,5,5,1,3,9,6,3,2,17,1,11
"COG3894",17,13,0,19,4,1,4,7,13,10,8,8,18,10,16,4,10,0,8,4
"COG3895",0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG3899",0,2,10,0,0,0,1,3,4,0,1,2,0,0,1,0,11,1,0,1
"COG3901",2,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,17,5,15,6,10,4,5,5,4,3,4,8,10,10,1,7,5,6,5
"COG3911",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3919",0,9,0,6,5,9,13,6,15,2,4,8,4,17,7,1,29,5,1,12
"COG3920",0,6,2,1,0,0,4,5,6,1,7,1,0,6,1,0,3,5,8,7
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG3924",0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3925",0,0,13,0,2,1,1,0,3,0,15,1,1,0,0,0,1,0,0,2
"COG3926",1,3,0,49,7,2,36,3,0,0,0,17,0,8,0,3,0,7,0,2
"COG3933",2,39,12,12,5,6,2,12,21,1,22,10,6,36,0,3,23,46,20,42
"COG3934",0,2,0,1,0,0,0,0,0,11,1,1,2,0,3,0,5,0,0,0
"COG3935",18,22,6,20,12,6,6,7,16,21,5,12,23,18,15,7,20,2,11,7
"COG3936",0,16,0,7,8,3,5,2,2,0,3,3,2,0,0,0,0,2,0,0
"COG3937",1,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG3938",2,0,1,0,0,1,0,2,2,0,0,0,0,0,5,0,4,2,0,0
"COG3940",20,16,1,36,42,32,60,22,23,33,36,12,25,13,19,4,15,25,9,36
"COG3941",0,0,0,0,0,1,2,1,1,0,0,0,14,3,0,0,0,2,0,0
"COG3942",0,2,0,0,0,0,2,0,5,0,9,0,1,0,0,0,1,0,0,0
"COG3943",44,65,12,87,43,92,55,67,77,79,18,46,24,36,39,44,14,23,31,32
"COG3944",34,32,16,41,15,4,12,10,15,17,20,10,32,12,20,3,27,3,21,3
"COG3945",0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,2,2,2,4
"COG3947",0,2,5,0,2,4,2,1,6,7,3,3,4,4,4,3,17,1,0,2
"COG3948",0,4,5,1,9,4,4,6,24,8,40,4,8,0,5,1,3,1,6,3
"COG3949",0,5,9,6,2,4,8,2,3,3,5,0,3,9,5,3,6,1,7,4
"COG3950",65,52,2,52,41,47,26,66,44,20,5,40,24,47,34,55,20,28,66,50
"COG3951",2,1,15,0,4,1,3,5,3,0,6,1,0,3,5,4,1,4,1,2
"COG3952",2,0,0,3,3,6,4,4,0,2,4,0,3,1,3,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,29,0,7,3,1,0,2,0,13,0,4,0,0,2,2,1,0,1
"COG3955",0,1,0,5,0,6,7,1,4,1,0,0,2,1,3,0,2,1,0,2
"COG3956",22,18,4,3,16,31,12,19,15,10,5,22,11,13,13,21,28,15,34,18
"COG3957",24,12,0,11,12,5,4,1,13,15,20,8,21,19,27,4,21,5,6,3
"COG3958",31,35,32,62,29,31,52,19,29,23,14,26,32,33,44,18,45,32,23,20
"COG3959",33,28,43,68,21,27,28,22,35,39,21,29,34,28,45,17,74,14,24,17
"COG3960",0,0,13,0,1,0,1,2,4,1,13,0,2,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG3962",0,5,0,2,3,0,0,0,1,0,0,5,2,9,2,1,28,12,9,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,8,12,0,0,1,3,3,6,7,7,4,2,3,5,2,9,8,6,6
"COG3965",1,1,0,5,0,0,0,1,0,2,2,1,0,6,4,0,1,1,0,1
"COG3966",0,0,0,5,0,1,0,0,1,0,1,0,0,7,0,0,5,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3968",117,114,29,105,115,126,120,133,102,140,56,154,93,134,146,143,112,108,146,117
"COG3969",30,20,32,31,33,51,48,32,31,29,59,39,19,33,31,25,23,45,3,31
"COG3971",0,0,25,0,9,1,4,1,4,0,15,2,3,0,0,1,1,3,0,0
"COG3972",6,3,0,2,1,1,0,1,1,6,2,1,2,1,1,2,35,3,5,24
"COG3973",20,36,25,78,13,19,14,15,23,20,24,14,15,23,24,5,26,15,9,22
"COG3975",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0
"COG3976",7,7,0,5,0,1,6,9,9,4,0,1,2,10,7,3,4,1,4,2
"COG3977",0,0,26,0,8,1,4,1,0,0,28,3,2,0,0,0,1,3,0,5
"COG3978",0,0,6,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG3979",0,1,0,0,3,1,1,1,0,0,0,1,1,1,1,0,2,1,3,0
"COG3980",1,4,0,4,5,4,14,6,6,12,10,3,9,13,7,4,7,8,0,5
"COG3981",12,5,3,2,7,7,1,3,6,0,4,2,2,1,3,3,1,3,2,0
"COG4001",33,57,3,38,26,22,29,20,45,35,49,95,43,77,48,89,54,100,48,60
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,13,0,0,1,0,0,0,0,0,0,4,0,4,2,0,2,1,0,5
"COG4032",9,4,6,1,1,3,2,1,0,0,4,0,1,0,2,4,1,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG4043",0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",7,4,1,6,2,0,3,3,4,6,0,1,6,4,7,2,2,0,6,2
"COG4087",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,10,0,0,0,0,0,3,0,0,2,1,2,0,1,0,5,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",27,22,1,25,33,37,20,5,26,14,17,37,34,104,56,34,31,34,32,68
"COG4097",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG4099",2,9,0,8,9,4,23,13,13,16,3,23,10,8,9,15,13,9,19,10
"COG4100",32,31,14,18,25,15,8,12,14,24,7,16,23,33,22,12,38,13,20,14
"COG4104",0,2,0,0,0,0,0,0,0,2,4,0,0,1,1,1,0,1,0,1
"COG4105",0,0,20,0,0,2,7,2,3,1,5,0,2,1,4,7,1,1,0,2
"COG4106",1,0,7,11,1,0,1,0,0,1,9,0,0,0,1,1,1,0,0,1
"COG4107",0,0,8,0,5,3,3,0,1,2,28,0,4,4,0,2,2,1,0,3
"COG4108",68,49,50,59,56,50,48,55,55,71,38,60,70,62,71,82,62,68,91,66
"COG4109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4114",0,0,12,0,5,1,2,0,2,0,7,0,3,0,0,1,0,1,0,0
"COG4115",4,5,1,14,3,4,9,20,13,0,7,6,3,25,8,2,11,13,0,9
"COG4116",0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,7,0,5,1,2,0,2,0,5,0,1,0,0,0,0,1,1,0
"COG4120",46,26,7,24,37,23,17,26,14,24,10,20,38,25,36,24,47,11,16,13
"COG4121",11,8,24,4,14,18,9,12,14,4,25,7,13,7,10,13,6,24,1,15
"COG4122",25,19,7,33,22,26,33,23,28,22,8,15,20,36,18,16,10,23,18,30
"COG4123",35,27,26,33,31,30,21,21,29,33,11,31,39,48,32,25,32,25,29,24
"COG4124",5,43,8,41,13,15,18,33,17,21,7,22,20,25,21,42,10,12,72,18
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,4,0,0,0,0,2,2,2,0,1,0,4,3,1,7,0,1,1
"COG4127",0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",5,2,8,1,3,1,3,4,1,0,2,0,1,1,0,1,1,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4132",0,0,2,0,0,1,4,0,2,0,6,0,0,0,1,0,0,2,0,1
"COG4133",0,0,14,0,0,3,2,1,2,0,5,0,1,0,3,0,2,0,0,0
"COG4134",1,1,39,0,3,1,0,1,0,0,6,0,2,0,0,3,1,2,0,0
"COG4135",0,0,22,0,4,2,0,1,4,0,17,1,2,0,0,0,1,0,0,1
"COG4136",0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG4137",0,0,27,0,4,1,1,0,0,4,6,0,4,0,1,2,0,2,0,2
"COG4138",0,0,15,0,6,2,1,0,3,0,8,0,1,0,0,0,1,1,0,0
"COG4139",0,0,7,0,3,0,2,0,0,0,7,0,3,0,0,0,1,3,0,0
"COG4143",0,0,15,0,5,1,1,0,2,0,10,0,2,0,0,0,1,2,0,2
"COG4145",2,13,19,5,2,2,7,5,6,7,15,5,5,14,6,5,5,12,6,3
"COG4146",40,40,25,60,51,46,39,43,29,43,33,30,24,32,49,66,12,60,39,35
"COG4147",0,0,25,0,3,4,3,0,3,0,21,0,2,0,0,4,3,1,0,3
"COG4148",1,0,16,0,4,0,5,2,6,4,18,0,9,1,1,6,1,6,0,2
"COG4149",4,1,7,3,6,10,5,2,3,7,11,3,10,8,12,7,13,13,8,11
"COG4150",0,1,11,0,2,1,1,0,1,0,10,0,1,0,0,0,2,1,0,1
"COG4152",4,13,0,3,2,5,13,6,11,10,8,10,8,17,18,9,5,10,3,13
"COG4154",2,6,10,0,5,0,3,1,5,4,7,6,2,1,1,2,7,2,4,4
"COG4158",2,4,7,3,1,2,2,3,3,2,0,3,6,2,1,2,2,2,2,1
"COG4160",0,0,18,0,4,0,1,0,1,0,20,0,2,0,0,3,2,0,0,2
