"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG3775",19,29,25,14,22,25,21,14,19,40,13,24,15,53,34,30,17,50,14,35
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3783",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3784",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3786",0,6,1,2,1,1,0,1,10,0,4,0,0,1,0,2,1,1,0,1
"COG3787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3790",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,7,5,1
"COG3804",2,1,2,25,0,6,1,3,0,1,3,4,2,0,0,4,0,6,0,17
"COG3808",18,37,25,31,72,65,100,26,34,57,42,55,35,25,23,36,34,55,1,41
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3817",0,3,0,0,1,0,1,1,0,0,2,1,2,1,2,4,1,2,1,1
"COG3819",0,2,0,1,1,1,0,6,1,2,0,3,0,3,1,0,1,4,2,0
"COG3822",2,1,0,6,3,3,7,5,3,3,5,0,5,2,0,0,6,8,1,2
"COG3823",0,0,0,5,0,3,2,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,3,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3829",43,25,24,27,26,25,29,15,32,20,23,19,20,28,42,12,43,155,15,24
"COG3830",17,15,34,29,26,24,39,14,20,31,22,23,21,21,11,33,32,25,16,22
"COG3831",0,1,7,5,0,5,12,0,5,14,1,0,2,4,11,0,7,35,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",16,41,20,5,36,6,4,17,20,3,10,11,25,0,11,24,16,4,28,16
"COG3835",11,36,4,9,3,10,1,5,13,2,6,12,6,1,6,7,11,16,28,6
"COG3836",4,3,1,1,3,2,2,5,1,2,2,2,2,3,9,2,4,15,1,0
"COG3837",0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,3,1,0
"COG3839",46,65,29,21,47,39,27,57,75,15,45,56,64,24,32,65,41,42,57,41
"COG3840",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3842",71,68,48,32,56,82,56,69,68,60,50,55,55,68,64,63,65,77,52,48
"COG3843",59,50,146,82,63,70,29,94,146,23,118,50,106,10,31,89,56,35,214,94
"COG3845",13,51,16,29,40,28,22,43,44,17,39,28,56,6,5,37,48,23,36,39
"COG3846",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,3,0,0,0
"COG3848",38,30,3,6,14,5,7,11,28,0,15,16,5,3,12,8,15,5,2,9
"COG3850",5,16,0,2,3,9,3,1,1,2,0,0,7,6,18,6,6,7,6,0
"COG3851",1,0,0,4,1,2,1,2,7,0,1,1,0,1,9,3,7,4,21,0
"COG3852",1,11,0,1,1,11,1,0,8,3,0,2,0,1,14,2,4,4,1,1
"COG3853",27,10,11,10,18,13,4,34,22,3,10,11,20,3,11,16,10,2,33,14
"COG3854",17,19,13,21,23,16,4,23,20,4,29,17,8,4,7,27,14,5,27,34
"COG3855",64,42,83,43,82,51,45,52,68,64,44,65,51,75,60,49,49,70,46,46
"COG3856",1,4,0,9,0,1,1,0,0,1,1,5,1,0,3,2,0,0,1,8
"COG3857",106,151,54,86,54,56,22,106,76,21,89,70,82,4,22,79,40,11,80,110
"COG3858",19,42,27,45,16,24,14,59,34,0,38,40,23,4,11,28,25,14,50,26
"COG3859",8,15,13,6,5,14,4,10,16,1,10,16,15,2,2,9,7,3,32,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3862",6,1,2,3,4,3,5,13,6,0,8,3,13,0,4,3,9,9,6,7
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",18,14,2,15,0,2,1,3,0,1,3,2,8,1,0,0,8,1,1,1
"COG3866",11,29,5,4,9,18,5,9,6,1,8,81,41,64,37,10,2,14,0,36
"COG3867",10,9,23,9,37,14,18,40,19,38,20,30,33,20,26,34,16,14,5,12
"COG3868",0,0,1,0,2,0,0,0,1,1,3,1,4,0,0,3,3,0,0,0
"COG3869",6,20,7,19,5,11,1,4,4,7,5,10,5,2,7,7,9,3,15,15
"COG3870",10,5,1,1,5,3,2,4,2,2,0,4,6,0,1,0,5,2,3,4
"COG3871",1,3,21,10,3,13,9,2,12,29,2,1,6,8,1,9,15,25,3,0
"COG3872",12,26,27,15,23,32,8,35,24,6,33,20,27,4,9,24,19,8,40,29
"COG3874",4,4,3,7,8,1,3,2,7,0,10,3,5,1,1,4,4,0,9,10
"COG3875",25,7,8,17,15,13,10,15,8,9,14,16,17,8,8,12,16,24,52,14
"COG3876",9,1,20,21,51,32,32,3,15,46,18,16,15,6,0,15,21,14,1,19
"COG3877",0,0,0,0,2,1,2,0,1,7,0,0,3,1,0,1,4,0,0,0
"COG3878",2,0,6,17,1,4,4,0,7,0,0,1,6,3,0,14,4,0,5,1
"COG3879",7,1,0,32,4,7,0,0,1,2,4,5,0,0,11,4,1,3,1,6
"COG3880",2,5,4,4,2,5,1,2,2,2,3,1,4,4,0,7,4,2,3,4
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",0,0,6,7,1,3,26,3,1,0,4,1,12,2,1,4,6,2,0,18
"COG3883",3,16,2,30,1,9,2,5,3,0,13,3,2,0,0,4,3,0,17,15
"COG3884",34,48,24,43,26,26,18,31,27,42,34,30,35,15,18,31,29,15,24,35
"COG3885",9,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,2,6,1,1
"COG3886",65,12,45,6,15,20,14,41,17,8,39,52,31,19,43,25,14,16,44,13
"COG3887",93,77,51,77,30,34,17,100,83,13,45,44,52,15,32,49,39,18,66,59
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3893",1,0,1,2,0,4,3,0,0,3,0,2,5,3,0,0,9,2,0,2
"COG3894",16,13,16,13,14,11,3,38,8,0,21,9,19,2,2,13,9,0,62,17
"COG3895",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,1,0,1,0,0,3,5,1,1,0,0,4,12,7,0
"COG3901",0,1,0,0,2,0,0,2,0,0,1,1,2,0,0,0,4,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",7,2,17,15,14,10,2,12,18,5,16,11,9,7,6,11,13,1,17,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3919",23,1,5,8,8,13,5,3,0,26,5,2,16,5,8,5,17,4,1,5
"COG3920",20,6,2,3,4,3,6,1,1,5,1,9,1,3,12,3,6,15,5,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG3925",0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,2,3,1,0
"COG3926",0,1,42,4,3,6,5,0,1,9,2,2,4,0,0,10,5,1,1,0
"COG3933",1,56,11,8,11,3,4,61,11,9,8,18,3,9,60,12,6,12,35,35
"COG3934",1,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,4,11
"COG3935",18,38,19,24,18,26,6,37,28,6,32,18,20,0,11,15,21,0,48,35
"COG3936",1,0,2,6,1,0,0,0,1,0,7,1,0,4,0,0,1,0,0,4
"COG3937",0,1,0,1,0,0,0,6,2,0,1,1,2,0,0,0,0,2,1,2
"COG3938",16,1,0,3,1,0,0,2,0,1,0,1,1,0,0,1,5,2,1,0
"COG3940",14,9,37,21,18,31,40,8,26,24,23,29,16,5,22,14,21,46,33,18
"COG3941",9,0,0,0,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0
"COG3942",6,0,0,0,4,2,0,4,2,0,0,10,0,0,13,0,1,3,6,0
"COG3943",73,42,67,75,52,54,51,52,50,66,79,47,49,71,78,41,93,36,42,83
"COG3944",25,67,43,64,23,14,1,49,25,5,37,32,11,4,18,16,22,5,36,34
"COG3945",4,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3947",1,0,1,4,1,3,0,1,1,0,3,0,1,1,0,3,1,2,0,1
"COG3948",7,3,1,2,7,7,2,3,0,2,8,3,1,2,9,8,7,1,2,4
"COG3949",1,4,6,11,12,9,5,4,6,4,5,4,5,0,2,4,6,9,0,11
"COG3950",51,29,59,20,73,29,29,43,66,65,25,30,20,32,4,21,26,29,53,26
"COG3951",0,1,1,1,1,1,1,0,2,1,0,0,2,0,4,0,1,2,1,1
"COG3952",0,0,0,0,0,4,0,4,2,7,0,0,0,0,1,0,1,1,0,0
"COG3953",13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG3954",0,1,0,0,0,1,0,0,0,1,0,0,0,3,11,0,4,1,2,0
"COG3955",0,1,0,0,0,0,1,2,0,0,8,5,5,0,0,0,3,0,3,1
"COG3956",11,3,1,9,8,9,10,9,6,9,15,28,16,17,15,17,11,11,9,17
"COG3957",48,35,14,60,32,14,11,20,20,2,25,25,7,2,10,20,12,0,5,18
"COG3958",40,20,51,68,34,13,20,51,41,10,52,29,24,21,10,27,47,23,73,32
"COG3959",18,15,30,23,15,7,12,31,13,9,45,30,43,16,18,37,52,19,75,26
"COG3960",0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,2,2,2,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,2,1,0,6,3,0,0,9,6,2,6,5,3,0,2,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",14,1,2,5,4,4,8,3,5,4,4,3,4,4,0,3,5,18,0,6
"COG3965",0,9,5,0,1,1,0,3,0,1,5,2,3,1,2,1,1,0,3,1
"COG3966",23,19,5,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,1,0
"COG3967",1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3968",81,68,113,79,140,113,158,117,114,118,122,120,140,194,111,167,95,84,90,106
"COG3969",1,9,23,24,39,39,42,13,37,61,21,13,19,22,11,24,30,42,12,21
"COG3971",2,0,0,0,0,6,0,1,0,1,0,0,0,1,28,0,0,2,3,0
"COG3972",7,2,0,3,3,1,3,6,4,33,1,2,3,4,4,4,4,0,32,5
"COG3973",61,89,82,112,60,39,21,28,21,35,30,13,48,8,19,20,33,17,41,21
"COG3975",2,16,0,1,2,10,0,0,0,0,1,2,0,3,0,1,3,0,0,0
"COG3976",7,39,3,3,8,7,4,11,6,13,4,5,3,3,2,11,2,13,0,13
"COG3977",0,1,0,0,0,2,2,0,0,0,0,1,0,2,11,0,3,4,3,0
"COG3978",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG3979",0,0,0,1,2,8,2,1,0,0,0,5,0,0,0,0,0,0,1,1
"COG3980",3,0,4,11,2,6,10,2,4,1,9,1,8,1,1,3,11,8,0,7
"COG3981",4,1,5,18,3,5,2,2,12,0,1,3,1,0,5,4,1,5,2,3
"COG4001",46,45,82,49,73,39,92,57,53,87,57,60,78,47,27,46,57,33,83,73
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4021",0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,13,0,0,0
"COG4032",0,0,2,4,1,4,1,3,6,1,0,0,5,0,0,8,3,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0
"COG4043",0,3,0,7,0,0,0,2,1,0,8,0,0,0,0,1,1,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",12,4,10,3,5,7,1,15,4,4,3,5,5,1,3,8,8,1,40,9
"COG4087",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,1,0,3,2,1
"COG4095",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",39,17,34,63,97,37,57,30,59,40,94,94,24,54,90,69,43,67,9,77
"COG4097",1,11,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4098",16,15,0,0,0,1,0,3,0,0,0,3,0,0,2,0,0,3,9,0
"COG4099",18,5,11,15,6,7,20,8,6,9,8,6,12,18,7,3,13,9,15,4
"COG4100",49,35,23,55,26,25,7,37,20,8,44,38,30,5,13,24,26,12,30,47
"COG4104",0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,7,3,0,0
"COG4105",2,8,0,2,0,2,0,0,0,0,1,0,0,2,6,0,0,1,3,1
"COG4106",3,0,6,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG4107",0,1,0,0,0,3,1,0,1,0,3,0,0,1,3,0,4,0,1,0
"COG4108",38,35,35,22,26,25,33,20,27,20,60,64,73,68,66,55,42,36,39,63
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0
"COG4115",6,2,7,12,3,6,5,11,5,18,5,11,10,4,6,16,52,0,4,31
"COG4116",9,1,7,1,0,0,0,1,0,0,0,2,1,0,2,0,1,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,0
"COG4120",40,29,36,9,39,21,17,44,48,8,40,19,30,14,11,27,42,30,38,22
"COG4121",6,2,10,5,22,23,11,2,10,21,3,13,6,9,11,10,13,12,1,11
"COG4122",25,15,27,43,31,28,30,20,31,41,31,26,21,21,31,36,26,27,16,33
"COG4123",34,42,37,51,31,34,20,35,31,30,33,39,36,17,38,31,26,29,40,24
"COG4124",37,0,51,8,34,12,39,21,4,24,22,24,34,49,40,21,13,23,0,49
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,2,4,0,0,2
"COG4127",1,13,0,1,1,0,1,0,0,0,0,6,6,0,0,0,0,0,0,4
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,1,3,1,1,2,3,5,8,0,1,4,6,0,4,10,5,8,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",3,5,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,4,1
"COG4133",1,4,0,2,0,0,0,1,0,1,1,0,0,1,3,0,1,2,0,0
"COG4134",0,1,0,0,1,6,0,2,0,1,0,1,0,0,2,1,3,2,2,0
"COG4135",1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0
"COG4137",1,6,0,0,0,1,0,1,0,2,0,0,0,4,11,1,6,2,3,0
"COG4138",0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,3,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG4143",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,3,3,0
"COG4145",0,0,8,4,2,2,1,4,5,2,7,10,4,2,9,8,7,8,20,10
"COG4146",23,10,47,19,23,17,58,24,29,75,10,31,42,95,35,38,44,79,11,26
"COG4147",0,1,0,0,1,3,0,0,1,1,0,0,0,2,3,0,2,3,2,0
"COG4148",3,14,0,1,6,1,1,1,0,5,2,0,2,2,9,1,8,1,1,0
"COG4149",12,9,10,5,10,1,3,19,14,6,5,11,5,4,17,7,10,9,15,6
"COG4150",0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,2,0
"COG4152",19,25,1,10,7,9,1,4,9,9,21,19,9,5,0,19,16,1,3,25
"COG4154",3,2,3,5,1,3,1,5,3,0,3,2,1,1,3,2,5,3,9,2
"COG4158",0,0,1,7,1,3,2,8,1,2,6,3,7,0,3,10,3,6,33,4
"COG4160",1,3,0,0,0,0,0,1,0,0,0,0,0,2,10,0,4,3,4,0
"COG4161",0,0,0,0,0,1,0,0,0,2,0,0,0,2,8,0,3,2,0,0
"COG4166",130,241,32,23,58,42,37,45,97,2,51,69,51,15,68,39,49,34,38,45
"COG4167",0,1,0,0,0,3,0,0,0,1,0,0,0,3,10,0,2,1,1,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,4,1,1
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4171",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4172",1,5,2,0,2,3,4,2,3,1,0,5,6,1,8,0,3,8,2,0
"COG4174",0,0,0,1,0,1,0,0,0,0,0,1,2,1,5,0,1,2,1,0
"COG4175",6,3,24,13,10,18,29,2,14,45,4,4,8,12,8,6,20,25,2,4
"COG4176",2,4,18,5,13,25,12,2,15,27,3,2,6,8,3,4,27,23,2,1
"COG4177",23,19,7,18,24,16,8,34,16,8,25,16,19,12,29,11,30,36,12,29
"COG4178",1,2,0,0,5,10,6,6,1,5,2,3,0,6,15,2,7,9,1,3
"COG4181",4,2,0,0,2,1,1,0,0,0,1,6,0,0,9,0,1,1,5,0
"COG4185",16,1,12,12,3,9,3,10,3,18,9,6,13,19,11,4,16,7,18,2
"COG4186",3,14,15,7,12,2,3,2,4,22,3,6,3,1,1,1,16,2,12,3
"COG4187",5,9,0,1,0,0,0,1,1,1,2,4,7,1,0,0,6,2,1,0
"COG4188",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4189",1,2,6,2,8,2,3,12,3,1,8,3,1,0,2,1,1,3,36,12
"COG4191",0,0,3,5,25,7,1,0,0,13,6,1,1,1,3,5,10,0,0,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",2,0,20,80,9,9,3,13,10,4,33,9,23,0,5,20,6,1,11,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",11,7,16,14,22,19,20,10,15,10,46,45,35,47,23,27,39,24,31,28
"COG4199",11,34,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0
"COG4200",1,0,5,1,5,0,0,4,3,0,3,0,1,0,0,1,1,0,28,3
"COG4206",114,27,105,140,156,200,328,74,68,248,56,107,68,137,76,83,96,116,17,61
"COG4208",8,5,12,3,5,7,1,17,8,4,13,6,3,1,3,12,0,0,30,8
"COG4209",33,83,42,33,47,39,18,55,53,6,53,53,112,6,21,74,27,6,58,51
"COG4211",7,14,8,2,16,16,10,29,25,2,13,12,9,2,7,7,10,4,25,9
"COG4213",14,0,5,5,3,9,7,21,7,1,2,1,9,0,7,12,14,12,59,3
"COG4214",4,1,5,1,0,6,5,4,4,0,0,1,1,0,11,0,7,5,28,0
"COG4215",0,1,0,0,0,1,0,1,2,0,0,0,0,0,10,0,2,2,2,0
"COG4219",7,40,54,29,51,20,5,55,25,7,35,22,71,4,10,64,25,12,101,44
"COG4220",0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,0,1,2,3,0
"COG4221",5,4,23,22,11,14,24,7,8,28,5,6,5,11,14,5,15,9,1,4
"COG4222",13,0,0,1,0,1,0,3,1,0,0,14,10,15,17,0,0,0,0,11
"COG4224",5,7,5,5,10,5,0,10,7,0,6,2,2,0,2,8,6,4,7,8
"COG4225",12,47,125,91,111,95,216,46,110,259,87,95,84,86,11,136,69,190,13,97
"COG4226",8,2,2,1,2,1,1,4,0,1,4,0,8,2,1,2,6,2,2,5
"COG4227",6,1,16,51,3,29,4,1,14,52,4,19,27,11,302,13,29,19,6,19
"COG4228",1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,0,0,3,0,0,1,0,0,0,0,3,17,0,2,2,4,0
"COG4231",24,34,29,34,28,38,61,28,43,55,59,36,35,28,6,53,49,32,5,56
"COG4232",18,17,20,23,19,29,33,11,16,29,29,51,15,45,43,29,27,45,5,30
"COG4233",1,12,0,0,2,3,3,1,0,3,0,0,2,1,0,5,0,0,1,0
"COG4235",0,22,0,1,3,5,0,0,0,4,1,0,0,4,4,1,3,4,4,1
"COG4237",0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,1,5,2,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,2,2,0
"COG4241",3,0,0,2,1,0,1,0,0,0,0,7,3,0,0,1,11,0,0,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG4245",0,1,0,0,0,1,5,1,0,1,0,0,0,1,44,0,1,1,1,2
"COG4248",1,0,0,1,0,4,1,1,2,0,1,0,1,0,5,0,0,2,3,3
"COG4249",0,0,0,1,2,9,0,7,4,2,9,6,1,1,1,0,3,0,0,5
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,20,0,2,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3
"COG4260",29,32,15,57,21,17,9,47,30,6,36,33,40,1,22,28,15,10,24,23
"COG4261",1,6,14,4,4,8,9,1,14,20,2,1,0,10,0,1,10,18,2,0
"COG4262",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4263",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,1,0
"COG4267",5,8,7,3,7,10,3,24,5,3,4,5,2,0,11,11,2,15,37,9
"COG4268",19,0,8,3,2,1,1,11,11,5,11,6,20,2,21,9,5,0,1,18
"COG4269",0,2,0,0,1,1,0,0,2,0,0,0,0,3,7,1,4,2,0,0
"COG4271",5,0,1,0,1,0,0,2,0,1,10,0,0,0,0,0,2,0,9,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",25,37,47,27,37,36,30,32,37,31,61,38,21,16,6,50,23,22,5,33
"COG4279",1,16,1,0,7,4,0,5,0,0,0,0,0,7,0,1,3,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,34,6,3,2,4,2,15,4,1,6,6,8,0,1,6,8,0,15,15
"COG4284",13,21,5,36,16,2,3,9,20,3,27,33,11,0,10,22,9,0,3,32
"COG4286",4,3,10,25,18,8,0,16,8,0,13,1,7,0,2,5,4,0,0,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4289",5,3,36,35,35,18,95,12,38,59,12,7,18,7,0,42,7,49,0,13
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",10,0,7,0,0,2,1,0,0,13,0,1,1,0,0,1,0,1,1,1
"COG4294",0,0,1,17,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG4295",16,22,9,3,1,5,1,8,3,1,4,3,5,1,1,1,3,2,0,5
"COG4296",3,4,0,11,12,2,3,0,7,2,12,0,1,0,0,2,4,2,1,7
"COG4299",1,1,23,21,27,19,34,1,16,43,33,22,18,32,14,20,14,41,5,19
"COG4300",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4302",0,0,1,2,0,1,2,0,1,0,1,0,1,2,10,0,5,0,1,0
"COG4303",0,0,1,1,4,1,2,0,0,0,0,1,3,4,9,2,6,5,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4314",0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0
"COG4325",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,2,0,0,3,0,1,3,2,0,0,0,0,3,1,15,0,0
"COG4333",1,0,1,3,6,2,1,3,12,3,3,4,6,0,0,7,5,8,2,4
"COG4335",0,0,5,1,1,0,7,0,0,8,0,0,3,0,0,1,2,18,0,0
