"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3669",170,82,181,239,228,216,219,200,133,181,201,119,139,177,168,89,132,226,73,143
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0
"COG3676",5,0,5,9,0,15,7,2,2,7,4,6,17,15,7,3,11,9,7,7
"COG3677",4,0,7,15,5,3,6,3,8,5,7,2,5,1,23,15,12,2,17,8
"COG3678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,1
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0
"COG3680",5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,35,1,0
"COG3681",32,54,57,49,44,43,40,47,32,55,32,38,39,59,41,36,42,78,72,49
"COG3682",13,10,12,9,13,13,10,13,24,7,18,27,14,10,21,21,14,15,3,7
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,1,0,2,0
"COG3685",0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG3688",46,30,27,45,11,8,17,29,31,28,31,32,41,30,24,15,23,12,4,19
"COG3689",11,14,3,8,5,5,0,2,11,3,9,8,9,5,7,20,8,2,3,2
"COG3691",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1
"COG3692",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3693",32,2,24,4,17,25,22,29,10,10,27,58,15,21,19,4,13,23,8,24
"COG3694",2,0,0,0,3,0,0,1,1,0,1,1,2,2,0,2,0,0,0,1
"COG3695",5,6,16,10,24,15,13,17,8,5,5,15,15,10,19,5,12,10,2,11
"COG3696",72,12,144,107,168,195,231,111,53,85,103,67,49,117,89,43,62,102,144,110
"COG3697",3,11,2,3,3,1,0,0,1,6,1,1,3,3,6,3,7,4,7,6
"COG3698",0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3700",0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3701",0,7,2,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,1,0
"COG3703",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",22,39,11,18,6,3,5,18,21,21,29,18,17,7,13,26,31,6,1,12
"COG3706",370,42,424,234,451,525,577,258,242,311,187,149,142,214,273,46,115,166,73,148
"COG3707",4,20,2,8,3,2,1,5,8,1,5,7,6,7,4,15,6,6,2,3
"COG3708",2,0,6,2,7,1,0,1,13,1,8,3,2,2,8,3,18,1,0,2
"COG3709",0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3710",0,0,4,1,6,7,2,0,0,1,0,0,1,1,1,14,2,1,10,2
"COG3711",16,91,25,28,43,25,28,67,38,53,18,59,56,20,16,87,29,23,24,25
"COG3712",231,65,382,397,676,562,535,374,233,326,307,176,211,462,329,165,155,228,131,303
"COG3713",0,0,4,3,1,1,1,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG3714",0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG3715",8,41,9,29,14,7,13,10,13,30,6,25,5,5,12,73,52,11,13,12
"COG3716",6,52,11,19,19,0,13,11,7,32,9,30,13,9,8,74,66,5,14,13
"COG3717",26,5,45,43,30,59,41,24,14,22,33,43,41,38,25,12,21,57,64,31
"COG3718",2,8,2,3,3,1,4,1,7,4,4,0,5,4,3,0,14,1,0,4
"COG3719",0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,2,1,0,3,2
"COG3720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3722",0,0,0,7,3,4,0,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG3723",1,1,5,8,3,2,5,5,5,0,5,3,9,2,3,3,3,8,0,11
"COG3724",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3725",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3726",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0
"COG3727",9,16,5,20,19,6,13,14,24,5,9,11,13,11,16,14,13,10,10,17
"COG3728",1,12,4,3,3,1,2,9,6,1,2,9,0,2,1,18,4,2,1,0
"COG3729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",0,8,2,4,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG3731",0,4,1,1,1,1,0,2,3,2,0,1,1,0,2,3,2,2,2,1
"COG3732",2,6,1,4,0,0,1,0,7,0,1,1,1,0,2,1,3,1,1,1
"COG3733",0,0,0,9,1,1,1,0,0,0,0,0,0,0,1,11,1,0,0,1
"COG3734",0,3,0,3,0,0,0,1,0,4,1,3,1,0,1,4,2,0,0,1
"COG3735",7,0,12,7,6,33,11,7,0,6,10,6,5,13,19,5,11,2,29,13
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",3,7,1,3,4,1,1,0,7,5,1,0,1,2,0,5,0,0,1,2
"COG3740",0,7,9,19,11,3,2,4,2,2,6,3,4,4,1,4,5,2,0,8
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3745",0,0,0,0,0,1,0,1,2,1,0,0,4,0,0,0,0,0,0,0
"COG3746",4,2,19,18,35,32,26,19,8,14,14,4,10,10,3,1,2,5,0,7
"COG3747",1,1,1,0,0,1,0,0,4,1,4,4,1,1,7,2,1,1,3,2
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3754",24,54,30,24,23,62,20,31,8,36,32,14,22,41,30,17,9,35,2,32
"COG3755",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",82,59,38,49,33,29,22,29,65,50,30,30,21,21,11,41,70,29,35,30
"COG3758",0,0,0,2,1,0,0,0,1,0,2,1,0,1,0,2,6,0,1,0
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3760",4,7,2,1,5,6,3,2,12,5,17,17,14,6,11,13,16,11,11,7
"COG3762",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3763",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3764",13,84,3,9,6,4,5,16,10,24,19,37,19,12,20,38,22,5,3,6
"COG3765",0,0,1,6,3,4,4,0,0,0,0,1,1,0,0,4,3,2,3,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,8,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",3,1,3,4,2,2,0,1,1,0,2,6,3,1,2,17,4,1,1,2
"COG3773",39,9,18,15,11,13,11,21,31,17,9,24,22,6,15,3,10,5,1,8
"COG3774",8,5,19,16,43,17,11,13,7,9,32,28,35,24,19,84,19,54,6,17
"COG3775",34,21,38,21,27,40,28,41,23,23,14,12,38,29,22,29,17,59,41,28
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3783",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3785",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",5,0,3,0,2,0,0,3,6,0,6,3,0,5,2,1,0,0,0,0
"COG3787",0,0,0,0,0,2,0,0,3,0,2,0,0,1,1,1,2,0,1,2
"COG3788",0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG3789",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3790",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG3799",0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,3,0,0
"COG3804",5,1,3,0,3,0,1,0,4,2,1,3,1,0,2,2,1,0,3,3
"COG3808",35,11,63,37,51,63,75,59,30,49,53,53,47,55,35,16,34,81,103,32
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3815",0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3817",3,3,3,1,1,0,1,1,0,1,0,5,6,3,1,16,2,2,0,1
"COG3819",0,0,0,3,0,1,2,1,1,2,0,2,6,3,1,14,0,8,0,1
"COG3822",3,0,6,2,2,4,3,2,1,3,5,1,3,1,9,4,2,1,1,6
"COG3823",2,0,0,0,0,0,0,0,1,2,2,0,1,1,7,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,2,1,1,2,0,1,2,2,1,1,4,0,2,0,4,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,103,37,22,35,8,17,15,39,38,24,24,29,20,36,17,68,17,7,47
"COG3830",37,17,46,20,39,39,36,32,22,27,21,33,44,29,33,23,29,35,19,24
"COG3831",2,1,1,6,14,22,15,3,0,5,3,0,0,4,4,3,1,2,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3833",9,18,9,13,7,5,2,12,5,11,5,13,14,9,3,29,9,20,5,9
"COG3835",7,30,6,7,16,2,1,5,2,4,5,9,13,2,7,3,10,1,0,5
"COG3836",3,3,3,7,8,2,3,0,11,0,2,3,5,4,3,3,10,4,2,6
"COG3837",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG3839",50,63,37,50,22,21,12,36,39,48,38,56,48,30,32,99,50,26,15,39
"COG3840",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG3842",69,62,53,59,61,55,72,67,47,51,58,64,69,46,53,49,69,67,19,48
"COG3843",82,94,28,78,20,33,24,55,117,103,88,93,65,58,81,36,111,35,17,49
"COG3845",26,36,30,31,27,16,11,22,27,27,37,54,34,42,37,16,76,18,8,18
"COG3846",0,8,0,0,0,2,0,0,3,0,0,0,1,0,0,1,4,0,0,0
"COG3848",15,16,3,20,1,4,9,19,10,17,11,11,14,14,4,27,13,9,1,8
"COG3850",4,0,0,10,8,2,0,2,1,2,4,1,0,0,4,8,0,1,5,4
"COG3851",1,0,2,3,0,0,2,2,1,0,0,0,0,0,0,3,0,7,2,0
"COG3852",3,0,5,5,18,4,4,5,0,1,2,0,0,4,2,3,1,0,3,5
"COG3853",7,18,10,13,0,3,4,10,16,7,10,15,24,9,12,6,7,4,0,9
"COG3854",26,11,10,17,8,5,2,16,9,15,14,27,28,14,12,6,17,11,3,6
"COG3855",47,55,57,46,38,58,57,71,54,61,50,57,66,49,70,16,62,76,79,76
"COG3856",3,9,0,0,0,0,0,2,1,0,0,0,0,0,1,13,2,0,0,0
"COG3857",97,90,36,42,22,15,24,36,77,58,63,50,65,43,41,95,81,20,9,34
"COG3858",32,12,16,20,22,5,4,20,31,33,18,22,29,19,17,30,11,7,1,13
"COG3859",11,8,5,9,3,3,8,7,9,10,9,12,9,9,9,13,15,7,4,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3862",6,10,4,8,2,5,8,3,2,9,5,12,8,8,5,1,22,5,1,5
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,22,0,3,0,3,0,1,1,2,0,0,0,2,1,14,5,1,0,3
"COG3866",8,28,5,2,7,1,9,4,13,5,9,7,31,9,6,0,2,41,134,15
"COG3867",32,78,35,14,7,21,32,40,30,11,13,32,41,37,23,12,22,32,37,35
"COG3868",5,4,1,0,0,2,0,2,0,1,1,0,0,1,0,0,2,2,0,1
"COG3869",7,23,7,3,4,3,0,2,10,10,9,6,3,6,8,15,17,2,1,2
"COG3870",2,1,1,2,0,2,0,0,4,1,2,3,6,2,3,18,8,0,2,0
"COG3871",4,4,16,14,37,16,14,8,12,24,9,2,15,11,8,5,3,3,0,12
"COG3872",27,23,18,14,6,9,4,11,23,27,21,25,24,9,12,18,42,6,2,10
"COG3874",10,7,1,2,0,1,1,2,2,5,5,3,2,7,2,5,7,2,0,2
"COG3875",11,36,12,7,16,9,14,9,23,11,3,11,3,13,12,5,27,7,5,11
"COG3876",20,4,32,28,21,31,37,43,15,23,22,47,38,30,24,10,27,24,4,29
"COG3877",0,0,4,2,4,8,5,0,5,1,1,1,0,5,3,1,0,1,0,1
"COG3878",7,0,0,1,0,1,0,1,7,0,2,3,2,2,1,0,0,2,0,0
"COG3879",3,56,1,0,0,2,4,2,9,3,1,0,2,1,0,44,2,2,0,2
"COG3880",9,10,3,2,5,0,1,1,5,5,4,5,7,0,1,3,12,0,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",2,0,10,9,21,16,16,10,4,12,12,10,53,6,5,5,7,0,20,6
"COG3883",7,3,1,1,2,1,0,8,8,4,2,8,3,4,1,5,17,2,1,8
"COG3884",30,15,22,19,27,19,19,32,28,31,23,29,41,26,37,36,22,39,33,24
"COG3885",2,4,0,1,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3886",39,34,12,7,17,1,5,28,26,26,15,14,22,20,9,57,17,37,12,29
"COG3887",60,58,29,42,24,19,12,41,48,45,34,53,43,25,31,92,68,20,13,19
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3893",1,0,1,0,2,6,9,2,3,4,4,3,1,1,12,0,1,1,0,1
"COG3894",17,26,7,7,4,2,3,10,11,16,12,19,12,16,13,17,13,3,0,10
"COG3895",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,2,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG3901",0,2,0,0,0,0,1,0,2,2,2,3,1,0,1,4,9,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3907",2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3910",8,9,7,9,3,3,9,18,11,7,10,10,9,10,8,5,5,2,9,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",3,5,5,11,1,12,6,1,6,9,3,31,25,35,13,23,25,5,1,2
"COG3920",0,23,2,0,3,0,6,0,1,1,3,0,0,1,1,20,5,2,4,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3924",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3925",0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3926",9,0,8,8,0,25,2,106,7,2,0,6,3,9,7,0,0,3,1,2
"COG3933",6,17,13,13,6,2,6,8,40,12,1,5,4,2,11,16,22,1,2,13
"COG3934",0,13,0,1,0,0,0,1,0,0,7,1,1,2,4,0,0,0,0,0
"COG3935",25,28,10,12,20,2,8,17,26,18,18,23,19,17,24,27,22,9,2,5
"COG3936",0,0,0,4,0,0,0,2,0,0,0,9,12,3,0,4,0,1,0,1
"COG3937",1,10,0,1,0,0,0,0,0,1,0,1,1,0,1,5,1,4,0,0
"COG3938",2,14,0,2,0,1,0,2,0,5,0,2,1,0,0,0,1,1,0,0
"COG3940",16,14,30,41,60,46,59,38,11,25,17,9,25,55,38,18,19,7,4,19
"COG3941",1,0,0,0,6,4,0,2,1,0,0,0,2,0,5,0,1,0,100,3
"COG3942",0,29,0,0,0,0,1,0,1,0,0,5,1,0,0,17,1,0,4,0
"COG3943",56,17,33,54,76,55,110,48,96,75,87,66,85,48,70,24,31,90,114,74
"COG3944",20,68,10,12,12,3,3,18,14,20,18,24,10,13,18,55,44,4,2,14
"COG3945",0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3947",2,0,2,0,0,4,1,0,6,1,6,3,1,4,9,0,18,5,0,3
"COG3948",2,0,1,10,1,1,0,11,0,1,5,1,3,2,10,0,5,3,7,2
"COG3949",2,21,4,5,11,1,1,2,5,4,2,8,4,7,6,5,5,3,1,3
"COG3950",25,15,26,49,50,40,61,65,50,39,26,20,26,36,31,9,9,86,13,44
"COG3951",0,0,0,10,2,1,1,1,1,1,2,0,1,2,0,2,1,0,1,9
"COG3952",1,0,2,1,6,3,1,0,2,1,2,0,0,1,1,0,0,3,0,3
"COG3953",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,4,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG3955",1,4,5,1,3,7,1,0,0,2,3,4,5,2,0,4,1,1,8,0
"COG3956",20,19,14,10,5,16,11,9,19,13,8,20,19,18,16,9,38,18,34,11
"COG3957",21,57,8,8,5,1,3,3,20,13,13,8,8,19,3,41,14,7,1,6
"COG3958",29,38,38,32,14,22,21,38,32,46,28,54,30,39,20,30,48,19,9,24
"COG3959",33,36,28,24,24,21,9,39,34,42,35,48,37,36,9,39,59,14,7,26
"COG3960",0,0,2,3,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3962",1,4,0,2,0,2,0,0,4,4,1,0,5,4,4,0,26,0,1,0
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3964",5,6,1,1,10,10,8,3,9,8,1,0,3,3,13,0,5,0,1,3
"COG3965",0,1,0,2,2,0,1,3,9,4,2,5,0,0,3,15,0,1,0,1
"COG3966",0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,29,6,0,2,0
"COG3967",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3968",134,38,155,119,87,133,169,134,114,140,122,130,131,114,110,48,94,187,200,128
"COG3969",27,13,29,41,70,57,30,49,27,35,37,24,31,44,43,5,17,26,13,22
"COG3971",1,2,0,11,1,1,2,0,0,0,0,0,0,0,0,0,5,0,2,2
"COG3972",6,0,1,0,0,0,0,34,1,2,4,0,0,0,38,1,26,9,0,0
"COG3973",20,57,28,15,39,39,27,45,29,35,20,22,38,16,32,85,28,24,2,21
"COG3975",0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0
"COG3976",15,5,4,3,2,3,0,9,5,3,2,4,7,5,4,12,6,4,2,12
"COG3977",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3979",1,7,1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0
"COG3980",7,0,11,5,6,6,3,16,9,10,13,10,9,2,6,9,7,5,2,8
"COG3981",7,4,0,6,2,1,7,11,0,5,2,8,5,2,1,3,0,3,1,4
"COG4001",46,79,63,39,82,55,70,52,74,85,62,56,42,42,62,23,62,45,7,39
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0
"COG4032",2,0,4,7,4,18,8,3,0,2,2,1,2,7,4,8,0,10,0,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4043",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4085",1,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4086",3,7,2,5,0,3,2,4,6,11,3,12,12,7,4,21,6,1,2,5
"COG4087",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4091",0,0,4,0,3,0,1,0,6,0,0,1,0,0,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4096",63,2,47,74,61,40,52,41,89,69,49,37,38,44,31,29,24,43,59,8
"COG4097",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,12,1,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,12,1,0,1,2
"COG4099",7,21,14,8,11,21,9,12,11,6,16,5,19,8,10,4,13,8,34,11
"COG4100",29,32,11,21,3,8,10,14,38,19,26,34,31,27,15,48,41,10,1,12
"COG4104",0,0,3,1,0,4,1,0,1,1,0,0,0,0,2,3,0,0,0,1
"COG4105",1,0,0,4,4,2,1,1,0,1,1,0,0,0,6,8,0,2,1,2
"COG4106",1,6,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4107",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1
"COG4108",70,58,57,50,36,36,43,36,48,42,65,33,54,38,44,73,52,64,83,70
"COG4109",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,14,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4115",24,12,22,3,22,28,13,14,27,31,1,12,10,9,12,7,10,1,8,19
"COG4116",0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,16,1,0,2,1
"COG4117",0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4120",33,28,16,38,10,11,12,24,29,38,23,51,24,22,25,27,55,13,12,19
"COG4121",9,1,17,15,8,24,23,13,6,7,10,11,11,8,11,9,11,8,3,11
"COG4122",20,19,12,15,17,10,11,12,12,14,23,26,16,27,28,33,16,42,48,22
"COG4123",37,32,33,27,28,27,32,40,44,34,28,38,43,22,35,43,40,29,28,25
"COG4124",18,7,11,8,8,14,42,8,22,8,30,28,15,22,20,26,7,8,3,39
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,1,0,1
"COG4127",0,14,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,0,5,1,0,2,0,1,2,0,1,2,2,2,3,3,2,0,0,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",0,14,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,5,0,0
"COG4133",2,0,0,3,3,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2
"COG4134",0,0,0,2,2,1,0,0,0,1,1,0,2,2,0,1,2,1,2,1
"COG4135",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0
"COG4136",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4137",0,0,2,6,2,2,0,1,2,0,2,0,0,0,3,2,2,0,2,2
"COG4138",0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0
"COG4139",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4143",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,4,0
"COG4145",3,1,9,3,8,5,3,2,10,12,8,7,8,4,0,1,11,5,5,6
"COG4146",33,10,42,63,51,62,43,29,32,49,44,27,38,68,47,16,23,55,17,43
"COG4147",0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,4,4,2,1,0
"COG4148",2,0,1,5,1,1,3,1,5,3,4,1,0,0,1,1,0,0,2,1
"COG4149",7,17,8,14,5,5,7,15,12,10,12,8,7,3,4,21,14,6,2,7
"COG4150",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4152",14,0,9,4,4,3,8,3,9,8,11,4,5,11,18,23,4,4,5,14
"COG4154",4,6,7,4,5,1,0,2,4,4,2,3,5,1,2,6,3,2,0,2
"COG4158",2,9,6,1,3,2,1,5,4,2,3,4,11,4,6,3,1,3,3,7
"COG4160",0,0,0,2,1,3,1,0,0,1,0,0,1,1,0,0,3,0,1,2
"COG4161",1,1,0,8,1,2,1,0,0,1,0,1,0,1,0,2,0,0,1,0
"COG4166",49,112,19,97,11,18,14,33,13,50,46,41,36,44,29,128,90,24,14,22
"COG4167",0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,7,2,0,2,2
"COG4168",0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG4170",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4172",5,26,4,7,1,0,1,0,4,3,1,3,1,3,9,14,5,4,1,1
"COG4174",0,0,0,5,0,0,1,0,1,0,0,0,0,0,4,2,2,0,0,0
"COG4175",5,6,22,21,36,34,37,30,16,26,21,5,11,16,13,12,8,16,3,18
"COG4176",8,2,18,17,21,23,30,21,7,16,15,9,7,19,11,6,13,15,3,7
