"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG3773",37,19,13,10,24,12,22,33,23,5,53,19,35,25,17,4,9,40,10,2
"COG3774",22,22,63,53,13,10,25,20,12,32,36,95,32,9,28,27,35,30,26,56
"COG3775",21,28,60,52,14,20,21,17,25,29,36,35,10,34,17,64,22,14,29,36
"COG3776",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,1
"COG3783",0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1
"COG3784",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3785",0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1
"COG3786",1,0,0,2,0,3,3,1,1,0,6,0,2,0,0,0,1,4,0,1
"COG3787",0,1,1,0,0,0,0,2,2,1,0,0,0,0,2,2,2,0,0,1
"COG3788",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3789",0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3794",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3
"COG3804",3,2,3,0,1,0,0,10,8,1,11,7,4,1,1,2,1,9,1,3
"COG3808",45,49,48,83,38,60,19,39,58,86,29,31,36,50,64,48,37,23,40,57
"COG3811",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3815",0,0,1,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3817",0,6,0,2,2,1,3,3,1,0,0,3,2,1,4,11,2,1,0,0
"COG3819",0,0,1,2,1,2,1,2,0,0,1,3,1,2,0,5,0,0,1,1
"COG3822",2,6,3,2,1,6,3,9,2,6,0,4,11,2,2,1,5,9,7,2
"COG3823",1,0,0,0,1,0,0,3,1,7,2,0,0,0,4,0,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,2,2,4,1,3,2,0,2,0,0,0,3,0,3,0
"COG3828",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",11,75,26,23,11,15,32,34,23,21,33,21,8,9,28,19,36,19,35,19
"COG3830",25,15,40,35,27,29,26,14,33,35,41,20,35,25,34,26,36,25,31,38
"COG3831",0,8,13,1,1,1,2,4,5,4,3,0,0,2,2,6,7,0,3,20
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",26,30,16,8,31,11,9,14,7,8,13,16,42,26,9,19,7,46,7,1
"COG3835",1,8,2,3,6,0,4,1,4,2,3,4,8,7,0,11,7,3,7,4
"COG3836",1,7,8,4,2,1,7,10,6,8,4,1,2,2,2,18,5,0,4,3
"COG3837",0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0
"COG3839",22,15,13,12,26,19,17,32,15,12,45,40,85,49,29,62,48,85,29,14
"COG3840",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3842",59,51,61,52,63,65,51,74,75,57,42,55,88,86,54,70,47,77,64,72
"COG3843",37,42,21,23,56,30,65,61,52,31,81,91,147,47,87,40,67,116,51,20
"COG3845",37,28,22,9,63,38,36,78,65,37,46,23,72,29,32,10,40,45,21,17
"COG3846",0,1,0,0,0,0,9,4,1,2,0,0,0,0,0,0,2,0,0,1
"COG3848",16,6,6,6,21,18,13,10,18,10,9,6,9,12,5,6,9,11,14,0
"COG3850",1,1,2,0,5,3,1,1,0,2,1,3,0,5,0,6,4,3,0,1
"COG3851",3,1,4,5,0,1,1,3,0,2,0,2,0,3,0,8,4,4,1,1
"COG3852",0,18,12,0,1,3,0,2,0,6,0,0,0,1,1,5,0,0,0,2
"COG3853",9,8,10,2,12,9,10,13,19,4,16,14,27,8,10,13,14,20,13,3
"COG3854",26,11,10,10,20,10,15,37,18,10,29,13,18,15,20,6,16,27,17,6
"COG3855",71,78,58,79,64,71,57,34,54,48,57,45,50,55,63,59,46,59,58,68
"COG3856",0,0,1,0,1,0,1,4,3,2,4,2,2,1,1,1,2,0,0,0
"COG3857",79,60,36,25,59,47,63,124,76,34,96,60,98,52,53,33,49,90,37,10
"COG3858",45,24,19,7,22,16,34,35,25,4,16,13,19,12,4,3,12,25,11,4
"COG3859",14,10,7,5,13,11,4,15,13,7,9,6,17,8,11,4,14,7,7,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3862",9,6,9,3,18,7,6,11,8,3,1,0,5,5,7,0,9,2,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,2,2,8,6,1,2,0,5,2,1,0,4,4,5,10,0,0,1
"COG3866",8,8,0,39,35,18,10,6,5,8,37,82,3,6,7,0,0,8,27,15
"COG3867",54,53,8,22,44,29,28,35,13,20,19,42,41,13,23,13,17,43,19,46
"COG3868",5,0,1,0,4,1,4,0,0,0,2,3,7,1,1,0,4,9,0,0
"COG3869",3,8,2,0,6,7,15,24,13,3,13,2,11,12,5,0,8,10,0,2
"COG3870",1,0,2,0,2,4,0,4,1,1,9,7,9,3,0,1,5,2,2,1
"COG3871",7,20,5,12,2,9,15,3,4,9,1,0,4,3,16,7,8,4,13,29
"COG3872",18,16,15,12,28,14,23,32,22,15,28,23,23,31,27,17,23,39,17,3
"COG3874",2,4,2,1,5,8,6,17,7,3,10,6,4,5,4,1,7,8,1,0
"COG3875",8,11,7,6,12,11,24,18,20,26,7,8,12,11,6,8,36,14,5,17
"COG3876",14,33,34,22,24,38,18,7,30,36,13,2,29,22,40,22,23,21,31,33
"COG3877",1,3,0,2,2,1,5,3,2,0,0,2,0,0,4,0,3,1,4,8
"COG3878",1,0,0,0,2,6,4,3,0,0,3,0,2,1,0,0,1,6,0,0
"COG3879",1,0,0,2,3,0,5,18,12,6,8,1,6,0,0,1,1,3,0,0
"COG3880",0,1,1,0,2,2,2,12,2,2,4,3,7,6,2,0,3,7,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,29,16,2,10,18,8,9,5,2,12,2,16,2,6,3,5,21,12,0
"COG3883",6,2,2,1,2,10,9,32,10,3,17,3,13,8,3,4,4,16,1,0
"COG3884",29,30,33,39,40,31,26,31,32,29,38,31,32,30,28,23,32,25,35,19
"COG3885",0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG3886",17,19,5,23,27,7,20,21,5,8,16,47,14,18,26,9,20,12,15,13
"COG3887",45,39,32,12,58,33,53,79,54,24,50,47,75,47,30,18,44,60,35,11
"COG3892",0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0
"COG3893",1,0,1,1,6,12,3,9,3,11,0,0,10,0,1,0,3,5,5,5
"COG3894",16,15,8,2,18,11,7,13,15,5,12,16,46,14,10,4,14,15,2,1
"COG3895",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,4,1,4,1,0,0,0,1,0,0,0,2,0,0,0
"COG3901",0,0,0,0,7,2,0,10,0,0,2,2,1,0,1,0,6,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3910",14,11,8,0,17,12,13,9,9,7,12,9,18,11,4,1,10,13,9,3
"COG3911",0,0,0,0,0,4,1,0,1,2,0,1,0,0,0,3,1,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3919",4,24,2,3,10,23,16,9,8,11,1,22,11,0,35,2,17,5,14,8
"COG3920",1,4,0,4,2,1,6,4,0,0,4,2,1,0,0,4,4,0,4,3
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3924",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG3925",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",3,6,0,4,2,9,4,1,3,13,0,3,5,4,13,1,10,5,1,0
"COG3933",3,6,5,5,7,5,39,8,6,7,30,14,1,8,5,33,6,21,5,12
"COG3934",4,1,0,0,1,9,0,1,5,2,14,0,0,0,0,0,0,0,0,0
"COG3935",21,17,10,5,22,14,33,27,30,12,44,18,23,18,15,12,19,34,11,7
"COG3936",8,0,2,1,0,0,0,9,2,1,2,7,4,0,0,0,5,4,2,8
"COG3937",1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,2,1,0,2
"COG3938",0,2,0,0,1,0,1,1,2,0,1,0,1,1,0,5,6,2,1,5
"COG3940",13,87,32,8,11,34,10,12,14,22,18,8,15,23,60,13,17,14,60,42
"COG3941",0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,1,0,0,2,1
"COG3942",2,2,0,0,1,0,0,1,0,9,1,8,2,0,2,0,1,1,0,3
"COG3943",67,66,44,96,61,52,84,54,112,70,67,76,49,49,44,75,94,52,116,53
"COG3944",21,21,20,6,27,16,26,29,25,13,23,36,27,18,12,4,26,21,20,5
"COG3945",0,0,1,1,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3947",4,5,0,1,2,4,3,5,4,5,4,4,2,3,2,1,2,1,1,0
"COG3948",7,6,1,0,0,4,1,1,5,2,4,1,4,2,1,9,9,3,3,2
"COG3949",6,19,2,3,4,14,3,17,9,7,9,3,11,4,7,5,8,4,5,1
"COG3950",18,47,63,78,18,28,44,14,32,19,23,88,14,33,34,65,35,22,28,31
"COG3951",0,0,1,0,4,0,3,0,0,2,1,0,0,1,2,1,2,2,0,3
"COG3952",0,15,6,1,0,1,0,0,2,2,0,1,2,0,1,0,0,1,0,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,2,1,1,0,0,0,5,0,1,0,0,0,0,0,6,2,0,0,3
"COG3955",4,3,3,1,1,1,2,1,4,7,0,6,0,1,4,0,1,2,0,1
"COG3956",5,12,15,14,15,12,19,21,21,32,26,20,15,5,25,12,20,12,16,10
"COG3957",25,13,15,10,11,8,23,16,14,9,17,19,7,20,15,3,12,16,14,1
"COG3958",30,33,37,14,32,32,29,49,46,22,50,20,55,21,30,29,41,48,22,12
"COG3959",26,28,16,19,38,20,37,66,48,27,32,24,57,34,32,21,51,42,25,12
"COG3960",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG3962",0,0,2,1,7,4,2,10,5,4,3,2,0,7,4,10,5,1,2,0
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",0,1,2,2,3,4,2,3,6,2,2,1,1,1,3,9,4,3,2,3
"COG3965",0,3,3,0,3,0,1,7,2,2,2,7,3,2,1,1,0,1,0,0
"COG3966",0,1,3,0,0,0,3,7,0,1,0,0,1,1,1,0,4,1,3,0
"COG3967",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3968",109,90,109,143,120,146,107,73,140,147,107,177,108,129,132,85,100,136,119,128
"COG3969",23,43,33,31,13,70,38,21,36,30,12,2,22,30,40,56,35,20,38,45
"COG3971",1,1,7,0,0,0,0,2,0,0,1,0,0,1,2,11,3,0,0,0
"COG3972",1,0,3,5,2,32,1,1,2,0,8,0,2,4,0,1,0,1,0,2
"COG3973",16,16,2,11,22,18,6,7,14,6,29,27,29,35,24,15,30,38,18,21
"COG3975",0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,1,0,0,0
"COG3976",6,3,3,0,8,3,3,0,2,6,11,5,4,9,6,9,3,4,4,1
"COG3977",0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,10,4,0,0,5
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG3979",0,0,0,0,0,1,0,1,1,0,1,10,8,8,1,0,0,21,1,1
"COG3980",10,11,2,5,11,23,11,10,12,7,1,6,10,2,7,0,16,10,3,8
"COG3981",2,2,3,3,2,5,3,14,4,1,9,2,2,3,3,2,7,5,11,3
"COG4001",62,47,0,54,78,49,66,63,48,36,65,26,65,58,52,32,57,51,48,53
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,2,1,0,0,0,0,1,2,0,0,1,5,1,0,3
"COG4032",1,11,4,6,4,5,1,4,2,2,2,0,3,7,10,0,2,5,2,2
"COG4034",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4043",5,1,0,0,0,0,4,5,4,1,2,1,3,0,1,0,2,0,0,0
"COG4085",0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,11
"COG4086",6,3,4,4,2,4,4,3,8,6,6,11,4,8,2,3,6,7,5,0
"COG4087",0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,1,0,0
"COG4091",0,1,0,0,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",90,20,53,34,30,31,107,46,60,52,63,38,35,68,50,45,69,44,52,9
"COG4097",0,1,7,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0
"COG4098",1,2,5,1,0,0,0,0,0,0,1,4,0,1,1,0,1,1,1,0
"COG4099",4,7,22,4,10,9,10,9,8,17,8,26,14,9,9,4,19,4,7,9
"COG4100",38,16,14,7,25,14,36,45,35,27,37,22,47,31,26,8,16,52,16,5
"COG4104",0,8,2,1,0,0,0,1,0,1,0,0,0,0,1,0,7,0,4,1
"COG4105",1,1,4,0,0,0,0,1,0,1,1,0,1,3,0,9,3,1,0,1
"COG4106",1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,4,0,1,1,0
"COG4107",0,0,2,0,1,1,3,2,2,1,0,1,0,0,1,2,3,0,0,0
"COG4108",78,55,59,64,78,53,50,57,52,66,19,31,37,26,22,20,21,21,14,26
"COG4109",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",13,0,0,21,0,0,0,4,0,0,0,3,2,0,0,8,0,0,0,0
"COG4112",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0
"COG4115",3,1,39,2,16,59,34,6,21,4,26,1,11,11,8,24,53,5,12,40
"COG4116",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG4120",33,16,17,15,39,21,26,27,23,13,31,25,51,50,33,18,45,43,20,6
"COG4121",11,13,21,3,8,11,6,6,13,15,13,2,5,11,12,10,11,8,14,17
"COG4122",33,20,40,39,21,33,28,33,37,29,29,41,18,41,28,29,22,30,25,26
"COG4123",40,13,28,41,34,27,34,23,41,24,37,37,38,22,27,31,31,47,25,26
"COG4124",23,27,43,6,32,18,26,17,9,17,50,74,26,14,30,9,10,30,17,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG4126",0,1,1,1,1,4,0,7,1,2,0,1,2,0,0,4,7,0,2,0
"COG4127",6,1,0,0,3,1,1,0,0,0,2,1,5,1,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,2,4,10,1,4,2,1,0,2,3,14,6,0,1,4,18,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG4132",0,1,0,2,0,0,0,1,0,5,0,0,0,1,0,0,2,0,1,0
"COG4133",0,2,3,0,1,0,0,0,0,1,1,1,0,2,0,0,2,0,0,2
"COG4134",1,3,4,1,0,0,0,0,1,0,0,0,0,2,0,10,3,0,1,1
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,3
"COG4136",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1
"COG4137",0,1,4,0,0,0,0,4,0,0,0,1,0,3,0,6,6,1,0,2
"COG4138",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4139",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1
"COG4143",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,1
"COG4145",2,3,6,12,7,6,11,8,5,5,7,4,8,8,4,12,8,1,7,3
"COG4146",37,28,16,51,39,19,38,15,29,30,29,33,17,27,63,54,30,36,48,61
"COG4147",1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,11,2,0,1,5
"COG4148",2,1,3,1,1,0,1,3,0,1,1,0,0,4,0,8,5,1,0,2
"COG4149",8,9,5,8,11,4,8,4,9,4,9,8,10,13,3,10,5,3,3,1
"COG4150",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG4152",14,1,3,8,11,12,10,13,26,14,18,5,22,6,6,15,19,10,9,19
"COG4154",1,1,3,0,0,5,4,7,3,4,4,1,3,1,1,4,6,5,0,2
"COG4158",10,8,2,5,6,3,5,9,5,0,1,3,6,7,0,0,1,6,4,2
"COG4160",2,4,6,1,0,0,0,2,1,1,0,1,0,2,0,5,4,0,2,3
"COG4161",0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0
"COG4166",24,28,21,10,24,18,10,25,13,17,43,46,50,45,38,64,46,49,69,14
"COG4167",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0
"COG4168",1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,1,0,0,2
"COG4170",0,1,4,1,0,0,0,2,0,0,0,0,0,1,0,5,2,0,0,0
"COG4171",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,1
"COG4172",3,3,3,5,6,2,3,9,7,2,1,1,1,7,1,5,3,5,2,1
"COG4174",2,4,2,1,1,0,1,3,1,4,0,0,0,0,0,1,0,0,0,0
"COG4175",11,34,11,19,4,10,13,2,23,14,2,3,6,13,11,11,17,12,7,29
"COG4176",5,28,15,14,7,8,8,3,14,10,4,0,3,6,12,12,20,6,11,29
"COG4177",26,16,18,7,20,19,22,43,30,16,28,11,40,16,15,34,31,26,9,16
"COG4178",2,2,5,1,3,0,8,2,1,5,3,1,0,8,1,1,7,2,1,6
"COG4181",0,2,2,0,0,0,0,3,2,1,0,1,0,0,0,2,2,0,0,1
"COG4185",12,0,0,16,5,10,16,10,14,4,2,24,5,5,9,10,14,19,6,13
"COG4186",6,4,10,6,7,10,9,3,12,10,5,4,6,3,9,5,20,25,8,2
"COG4187",2,1,0,0,2,2,1,2,1,2,0,3,0,0,0,1,4,2,0,2
"COG4188",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0
"COG4189",9,13,6,5,2,0,3,1,2,0,7,5,4,8,1,2,5,5,3,3
"COG4191",2,4,8,4,2,11,2,3,7,2,3,5,4,6,1,10,4,5,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4193",17,7,7,3,21,14,22,41,18,2,15,15,19,12,13,1,7,13,10,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",34,28,25,38,47,49,46,30,37,48,28,33,23,29,31,25,52,46,35,42
"COG4199",1,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,7
"COG4200",1,2,4,2,1,2,3,2,6,0,1,2,4,1,1,2,1,4,1,0
"COG4206",131,140,155,256,140,208,143,97,169,242,163,161,119,115,226,188,164,118,178,262
"COG4208",6,2,5,7,2,0,6,5,3,1,5,8,2,10,4,5,5,4,3,1
"COG4209",25,20,19,21,60,19,20,35,14,13,65,44,98,88,34,21,28,101,38,6
"COG4211",7,10,5,3,15,5,13,10,1,6,19,24,35,27,8,12,11,18,14,5
"COG4213",8,6,6,0,11,0,8,12,3,3,3,2,28,4,5,11,12,7,5,8
"COG4214",4,6,11,2,2,1,3,1,1,1,2,2,13,2,1,5,5,4,2,6
"COG4215",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0
"COG4219",38,51,30,21,74,39,43,86,42,19,39,30,86,31,20,7,34,91,16,6
"COG4220",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0
"COG4221",16,31,22,23,16,19,28,14,19,19,13,16,11,20,22,25,23,3,26,22
"COG4222",0,0,0,13,6,0,7,2,0,1,9,16,0,0,3,0,0,0,0,0
"COG4224",8,7,3,2,7,3,4,9,1,2,5,5,5,6,4,4,3,9,7,1
"COG4225",85,89,140,106,66,115,64,30,110,104,104,90,71,112,137,138,73,82,194,262
"COG4226",1,5,5,0,13,2,2,6,0,1,5,1,2,0,3,7,7,3,4,3
"COG4227",9,2,53,192,23,26,56,11,20,32,20,63,14,25,8,37,24,12,19,37
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",0,2,3,0,0,0,0,4,0,2,0,0,0,1,0,17,0,0,0,1
"COG4231",32,37,29,27,40,58,33,43,54,39,48,15,43,25,35,28,34,48,44,41
"COG4232",41,37,37,57,31,52,27,18,28,59,25,31,20,28,49,38,23,14,24,65
"COG4233",2,0,1,1,5,1,1,2,0,2,0,1,0,1,0,12,0,1,0,1
"COG4235",2,4,7,1,2,2,1,2,0,5,0,1,0,3,0,5,0,2,0,3
"COG4237",2,0,2,1,3,3,1,3,0,1,1,0,2,1,3,1,4,3,1,1
"COG4238",0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0
"COG4239",0,0,1,1,1,2,0,3,0,3,0,0,0,0,0,1,1,0,0,0
"COG4241",2,0,1,2,2,2,8,4,0,4,0,0,1,0,1,2,3,1,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",29,2,3,61,1,0,2,10,1,0,0,12,3,0,0,9,1,2,1,1
"COG4248",4,3,6,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,0,1
"COG4249",21,1,11,11,2,4,18,3,2,10,10,13,4,2,9,0,2,6,35,0
"COG4251",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,5,0,4
"COG4253",0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,25,2,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,2,0,0,0,9,1,0,0,5,1,1,0,0,0,0
"COG4260",36,18,11,8,28,20,13,40,11,24,28,19,46,18,14,11,12,43,22,2
"COG4261",1,5,1,3,3,6,5,6,5,15,1,1,0,4,2,7,5,1,4,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4263",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4264",0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2
"COG4267",8,4,5,9,5,0,5,1,1,1,2,3,1,3,4,5,1,7,5,1
"COG4268",28,2,2,3,26,7,10,12,3,12,10,15,10,16,5,1,7,13,15,9
"COG4269",0,3,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG4271",2,4,0,0,1,3,1,13,1,3,8,0,2,0,3,1,3,5,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",36,39,32,21,21,32,22,27,40,21,27,27,30,38,43,17,26,46,31,32
"COG4279",0,0,2,18,0,0,1,3,2,3,0,1,0,5,0,1,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",11,4,5,1,4,0,11,9,7,2,11,0,11,5,4,11,21,3,4,0
"COG4284",12,12,8,3,6,9,16,46,28,6,39,17,17,16,2,1,10,23,14,0
"COG4286",4,6,3,4,2,3,2,3,6,3,8,7,13,19,6,4,4,1,13,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4289",26,34,43,26,39,35,27,18,46,30,22,37,46,51,43,32,21,40,53,68
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,0,3,0,1,0,0,5,6,0,0,0,12
"COG4294",3,0,0,1,0,0,5,0,1,0,2,2,1,0,0,0,0,0,0,0
"COG4295",7,1,3,23,5,8,2,3,0,0,2,3,13,6,5,1,6,8,1,0
"COG4296",0,2,2,2,3,4,3,1,4,2,2,9,1,3,1,3,3,5,4,0
"COG4299",35,69,30,49,18,33,33,9,51,36,26,12,26,45,60,33,26,30,84,59
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4302",0,0,4,0,4,0,1,4,3,1,2,0,7,1,2,4,5,0,1,0
"COG4303",0,6,2,2,11,7,2,3,3,0,0,2,8,2,2,13,4,4,2,2
"COG4310",5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,3,0,0,3
"COG4314",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,1,2,0,2,2,1,0,2,0,2,3,0,4,2,7
