"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG3664",10,10,14,7,6,8,16,2,1,5,1,8,1,11,24,1,3,7,24,12
"COG3665",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG3666",150,190,35,38,104,100,126,221,660,279,507,392,386,113,89,266,570,99,210,79
"COG3667",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,4,1,0,0,2,2,0,1,1,0,0,2,0,0,1,1,1
"COG3669",70,176,173,57,161,170,221,282,96,249,167,173,162,177,182,205,48,129,179,188
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0
"COG3676",4,3,2,1,8,4,18,19,0,3,0,6,12,9,9,14,2,7,5,20
"COG3677",1,5,19,5,6,6,3,11,5,1,4,16,4,28,5,4,8,6,30,4
"COG3678",0,10,0,5,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3
"COG3679",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG3680",0,11,1,0,0,1,2,0,0,0,0,4,2,3,0,0,0,0,0,0
"COG3681",25,52,44,19,54,50,45,47,62,66,83,38,50,47,39,53,38,45,33,49
"COG3682",10,2,14,4,5,4,13,9,4,2,4,13,15,9,22,4,9,20,21,21
"COG3683",0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4
"COG3685",0,7,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3688",49,15,26,9,34,38,35,15,20,12,2,14,9,7,14,4,16,9,10,16
"COG3689",20,3,7,7,4,9,8,3,0,1,0,1,1,2,3,0,5,4,2,9
"COG3691",0,6,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG3692",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",27,17,8,2,12,46,24,20,29,15,29,26,31,28,15,26,14,47,27,17
"COG3694",1,0,2,6,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG3695",11,8,7,16,10,7,11,5,3,19,0,12,21,14,8,9,3,18,14,12
"COG3696",59,112,224,16,76,85,96,143,54,94,89,97,103,189,82,119,48,44,103,106
"COG3697",2,7,7,2,4,3,2,3,2,1,0,2,0,1,3,1,6,1,6,4
"COG3698",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2
"COG3701",0,1,1,0,0,0,0,0,5,6,0,0,0,2,2,1,0,0,2,0
"COG3703",0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",31,6,12,10,18,24,16,6,8,11,7,17,9,3,12,6,7,19,16,27
"COG3706",168,392,336,31,320,216,279,292,453,501,325,290,393,241,415,88,140,293,505,303
"COG3707",2,2,12,20,7,5,3,8,4,2,1,7,4,2,6,6,11,4,7,5
"COG3708",8,1,7,2,4,5,5,1,1,0,5,4,2,10,14,0,0,2,3,1
"COG3709",0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,16,3,14,0,0,0,2,2,0,7,0,1,0,0,0,0,0,0,8
"COG3711",39,62,43,85,58,22,30,25,17,50,5,17,22,62,36,109,64,62,19,128
"COG3712",167,281,398,49,312,111,280,409,198,562,74,116,173,187,183,109,34,87,169,164
"COG3713",0,13,1,5,1,0,1,2,1,1,1,0,0,1,0,1,0,0,0,3
"COG3714",0,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3715",3,30,17,36,21,5,5,14,4,8,6,6,9,10,17,26,36,26,9,34
"COG3716",8,41,13,42,20,13,11,13,9,8,2,9,8,15,14,19,35,31,11,49
"COG3717",18,25,39,5,28,23,37,33,44,40,59,30,40,33,33,21,23,35,31,33
"COG3718",9,10,6,0,4,0,1,0,2,22,3,3,4,3,2,19,0,0,4,3
"COG3719",0,3,2,4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG3720",0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,4,2,4,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,5
"COG3723",13,2,0,3,3,9,1,4,11,0,1,0,2,8,5,1,6,4,7,9
"COG3724",0,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3725",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3726",0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",18,13,14,22,9,22,9,11,9,13,16,7,26,20,18,20,10,11,17,17
"COG3728",2,0,5,5,2,3,4,2,1,2,2,3,1,0,2,5,0,2,0,1
"COG3729",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3730",0,5,0,3,1,0,0,0,2,5,0,0,0,1,0,22,0,0,1,2
"COG3731",0,4,1,2,1,0,0,0,2,2,0,0,0,0,0,14,2,0,0,3
"COG3732",0,9,1,4,0,0,0,0,3,1,0,1,0,2,1,17,0,0,1,1
"COG3733",0,6,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3734",9,16,1,8,1,0,0,2,2,0,0,2,0,1,0,1,1,0,2,3
"COG3735",8,5,15,3,11,3,5,3,4,6,4,3,5,6,4,1,0,1,3,5
"COG3736",2,5,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3738",0,2,0,2,5,2,1,2,2,2,5,6,1,5,5,0,4,2,2,2
"COG3740",1,3,9,1,0,2,17,8,4,0,1,9,0,2,8,23,26,1,4,4
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG3744",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,4,2,0,0
"COG3746",11,9,22,4,18,10,8,23,4,38,6,18,19,17,19,10,3,13,11,10
"COG3747",3,2,0,3,1,0,0,2,4,1,0,0,1,2,2,0,1,6,14,1
"COG3753",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3754",29,13,15,4,37,6,26,25,16,47,57,25,25,35,27,38,3,13,34,30
"COG3755",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",99,28,42,44,56,66,43,50,64,23,65,27,19,30,44,52,99,64,48,35
"COG3758",0,3,0,3,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3759",0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG3760",13,5,11,6,6,7,7,5,6,4,0,12,14,11,15,11,9,18,14,9
"COG3762",1,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0
"COG3763",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3764",25,13,33,169,33,28,22,41,10,4,6,9,15,11,11,4,31,30,6,14
"COG3765",0,5,2,1,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,6
"COG3766",0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,5,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG3771",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3772",2,7,4,1,0,5,2,0,6,2,0,3,0,2,8,0,0,3,2,4
"COG3773",47,7,15,15,15,29,25,10,7,9,6,15,5,11,29,7,8,42,18,16
"COG3774",29,21,24,11,26,41,44,35,49,50,40,16,25,30,27,29,28,32,16,27
"COG3775",16,64,28,14,31,19,19,30,33,39,61,33,29,35,17,27,33,18,22,38
"COG3776",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2
"COG3784",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,3,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3786",3,0,2,0,2,0,3,1,2,1,0,1,0,3,2,1,0,1,2,2
"COG3787",1,5,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3799",1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",10,3,2,26,0,1,5,1,2,0,0,1,2,1,1,1,1,2,1,5
"COG3808",27,56,46,13,36,47,48,59,25,36,4,58,79,58,52,67,14,60,44,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,3,1,3,2,1,2,0,1,0,2,2,1,2,3,1,1,1,2,1
"COG3819",0,4,1,0,0,0,0,0,1,0,0,1,0,0,4,2,1,3,0,4
"COG3822",8,1,5,6,2,2,2,7,2,2,2,3,2,12,5,9,0,4,6,0
"COG3823",2,0,0,0,2,0,1,4,3,0,0,1,3,12,3,0,0,3,2,0
"COG3824",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3825",3,1,1,0,2,1,3,1,1,0,0,1,0,3,1,0,0,2,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",9,19,72,11,38,9,19,28,11,12,3,18,18,32,20,24,50,27,26,57
"COG3830",19,33,14,23,28,33,31,31,26,42,12,36,27,28,28,25,17,30,31,35
"COG3831",1,2,3,4,0,1,0,1,0,1,2,0,3,4,4,0,1,0,0,7
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",49,14,25,31,11,28,10,7,13,6,2,9,13,6,17,8,9,17,9,19
"COG3835",11,9,7,9,4,0,6,8,4,0,2,4,4,5,5,4,12,1,6,5
"COG3836",3,15,2,5,2,0,7,10,6,0,3,3,4,9,6,0,4,3,3,6
"COG3837",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3839",75,77,32,87,43,51,39,31,38,23,11,52,27,27,36,20,38,54,26,47
"COG3840",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",59,88,51,60,61,67,56,58,60,41,58,62,51,45,55,53,73,69,60,65
"COG3843",107,33,95,50,102,82,66,66,23,27,26,71,43,38,72,34,68,96,69,68
"COG3845",42,8,22,26,49,38,44,26,13,4,8,40,32,26,28,6,15,41,32,48
"COG3846",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3848",6,6,7,13,13,18,12,10,9,3,1,7,12,0,3,3,9,3,4,0
"COG3850",1,11,1,6,1,0,2,4,1,0,1,1,0,1,1,0,1,0,2,3
"COG3851",7,5,1,0,1,3,1,2,3,5,0,0,3,0,1,1,0,0,0,2
"COG3852",1,9,11,7,3,0,2,3,6,0,1,3,8,1,3,0,2,0,3,0
"COG3853",24,9,7,39,13,17,16,14,3,3,1,11,4,12,16,23,16,9,14,16
"COG3854",29,10,14,7,15,25,14,7,6,7,5,12,11,5,15,8,12,18,12,8
"COG3855",48,46,69,16,69,55,48,57,65,52,75,64,82,52,61,74,55,47,56,63
"COG3856",2,0,2,21,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3857",95,25,44,38,57,71,48,28,14,31,18,51,37,16,63,50,110,63,49,37
"COG3858",50,7,16,16,19,36,24,5,5,8,3,18,9,11,19,12,21,25,29,25
"COG3859",11,2,8,4,15,12,6,7,7,5,1,12,8,3,4,4,5,13,11,8
"COG3860",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3862",11,1,3,4,8,6,8,8,2,2,0,6,6,1,2,0,7,10,5,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,1,0,6,1,3,0,0,0,1,1,2,2,0,14,2,2,2
"COG3866",7,2,10,1,5,7,4,3,0,5,43,21,3,6,10,2,9,5,10,2
"COG3867",43,13,52,4,12,48,26,12,32,29,44,35,9,17,34,47,11,30,33,27
"COG3868",4,0,2,0,0,8,3,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3869",9,1,4,1,5,10,10,2,1,4,1,1,5,1,2,7,8,13,4,5
"COG3870",4,0,1,2,5,3,6,2,1,1,0,1,1,2,2,1,2,2,3,3
"COG3871",5,7,15,2,21,7,6,6,2,36,0,9,17,18,11,10,0,5,15,16
"COG3872",43,13,26,9,25,22,23,12,4,9,2,16,15,16,18,9,19,25,8,27
"COG3874",11,2,0,1,2,2,6,3,0,0,0,3,5,0,3,1,2,5,3,1
"COG3875",16,2,5,0,16,6,15,13,8,5,4,12,9,11,8,15,29,8,16,12
"COG3876",29,30,41,2,15,20,28,29,13,43,0,36,48,33,17,9,4,29,24,15
"COG3877",0,0,4,0,2,1,3,1,2,0,1,2,1,7,6,5,0,1,0,2
"COG3878",7,1,1,0,1,1,2,0,0,0,2,0,2,2,1,0,0,1,0,0
"COG3879",4,2,3,76,1,5,1,14,0,2,0,0,3,0,1,5,5,1,3,5
"COG3880",5,1,4,2,3,2,6,1,1,3,0,2,1,2,1,4,5,4,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,4,25,1,10,15,14,6,9,6,0,21,7,5,21,1,3,24,9,2
"COG3883",8,5,2,6,2,11,3,6,0,0,6,11,5,3,4,1,1,16,6,6
"COG3884",26,22,38,19,37,30,29,39,17,31,36,15,26,31,30,42,30,33,33,35
"COG3885",0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,1,10,1,4,2
"COG3886",11,12,17,91,19,13,13,33,74,17,16,5,12,6,15,35,77,16,8,26
"COG3887",62,23,28,45,44,53,39,20,13,23,13,36,28,20,45,38,65,54,33,44
"COG3892",0,7,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG3893",5,2,0,0,5,4,8,8,3,2,4,16,4,34,3,1,5,2,13,4
"COG3894",15,6,12,10,11,11,11,17,5,10,2,10,3,5,7,5,16,19,7,24
"COG3895",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,1,0,0,0,0,2,0,1,1,2,1,4,1,0,0,1,3,0
"COG3901",3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3906",0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",15,8,7,5,7,17,6,11,0,1,2,7,6,13,14,5,14,8,5,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3915",0,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,20,4,5,1,2,4,0,5,17,18,4,9,10,0,31,24,24,3
"COG3920",0,3,7,56,2,0,2,8,1,5,0,2,1,8,0,6,14,4,2,7
"COG3921",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3924",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3925",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,1,3,0,3,4,0,2,1,0,0,5,1,1,2,1,0,6,10,1
"COG3933",14,31,7,11,20,5,1,5,5,33,4,5,3,11,8,74,4,10,3,28
"COG3934",4,1,0,4,0,6,3,2,0,0,0,5,0,0,2,0,1,1,7,0
"COG3935",31,9,18,9,20,28,17,9,5,10,4,7,10,8,17,6,20,30,21,37
"COG3936",5,4,0,0,1,3,0,8,0,0,2,0,0,5,4,1,2,6,0,3
"COG3937",0,2,0,4,3,1,1,0,0,0,0,0,1,2,0,1,1,1,2,2
"COG3938",0,5,1,1,2,0,0,7,1,1,0,0,0,0,1,0,12,3,0,2
"COG3940",11,28,66,81,47,11,23,27,5,30,4,30,29,21,35,9,15,24,32,32
"COG3941",0,1,0,0,0,0,0,3,0,0,2,0,2,2,2,0,6,0,5,0
"COG3942",0,1,4,96,1,0,0,9,1,0,1,0,0,10,0,0,8,4,1,5
"COG3943",32,43,19,7,38,22,29,41,54,29,134,71,46,99,69,96,61,48,52,45
"COG3944",28,10,26,62,29,19,28,20,7,7,7,11,12,5,21,10,28,30,17,14
"COG3945",0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,4,0,0,0
"COG3947",2,0,0,1,2,3,4,1,1,0,0,2,3,1,5,1,0,0,6,1
"COG3948",0,12,3,5,1,5,1,1,4,0,3,5,0,1,5,1,8,0,15,0
"COG3949",2,2,19,0,3,5,7,1,1,1,0,11,3,13,3,0,1,6,3,9
"COG3950",11,30,23,2,28,11,16,14,30,42,43,16,53,22,49,53,40,14,26,30
"COG3951",0,1,1,2,2,1,7,1,5,0,0,0,1,0,1,0,0,1,0,3
"COG3952",1,2,9,0,1,0,6,0,0,0,0,0,0,6,1,2,0,0,1,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,0,0
"COG3954",0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6
"COG3955",0,0,2,0,2,4,3,4,1,1,3,2,1,2,1,0,0,6,0,0
"COG3956",18,16,19,1,11,5,14,12,30,6,32,27,16,12,13,26,19,18,11,10
"COG3957",11,2,15,87,13,29,23,20,1,5,0,10,6,4,12,5,41,20,9,8
"COG3958",39,24,38,18,37,32,45,31,12,23,13,31,33,16,38,25,48,55,22,36
"COG3959",50,23,30,20,26,25,34,17,17,31,6,38,27,27,41,18,33,42,13,37
"COG3960",0,0,1,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG3961",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3962",3,8,0,0,0,1,2,1,2,5,2,0,2,0,2,11,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,0,0,4,2,2,5,4,5,0,3,1,4,1,1,10,1,10,3
"COG3965",0,2,1,6,7,0,4,0,0,0,0,1,2,2,0,0,0,2,2,4
"COG3966",0,0,2,11,0,0,0,1,0,0,0,0,0,5,0,0,18,0,0,0
"COG3967",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,92,91,33,111,142,105,111,172,106,171,148,160,119,134,131,68,121,121,119
"COG3969",9,16,23,6,15,7,21,15,10,31,2,60,55,44,36,21,6,38,56,28
"COG3971",0,8,4,1,0,1,0,2,1,1,0,1,1,1,0,0,6,1,0,5
"COG3972",0,0,1,1,3,1,3,19,5,0,2,17,4,0,2,0,8,1,38,18
"COG3973",33,15,32,96,19,21,23,21,2,34,2,31,10,17,29,14,45,14,31,18
"COG3975",0,3,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3976",3,4,1,2,3,8,11,4,1,2,1,1,2,1,2,0,6,2,6,3
"COG3977",0,5,0,4,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,4
"COG3978",0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG3979",24,0,0,0,0,1,2,1,0,1,1,6,1,0,0,1,0,0,0,0
"COG3980",11,3,13,1,4,7,7,3,11,7,0,12,2,5,5,0,6,6,3,6
"COG3981",8,3,1,5,6,4,2,0,2,1,5,3,6,1,3,2,5,7,6,3
"COG4001",47,37,56,27,97,65,50,30,103,99,58,55,55,51,71,64,40,66,55,53
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,3
"COG4032",10,1,9,2,3,0,4,3,7,3,0,9,7,8,7,0,0,4,4,5
"COG4034",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",3,2,3,12,7,8,4,0,2,1,1,6,3,3,3,1,15,4,2,9
"COG4087",0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2
"COG4091",0,1,3,0,0,1,1,0,0,8,0,0,3,0,2,15,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4096",48,53,18,28,83,87,80,42,35,84,27,31,60,37,64,90,36,38,29,43
"COG4097",0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4098",1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,16,0,0,0
"COG4099",3,10,5,1,5,7,6,3,10,5,24,15,4,14,6,7,28,3,7,12
"COG4100",50,9,16,17,15,21,26,20,11,15,3,21,9,10,10,16,41,31,20,16
"COG4104",1,0,6,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0
"COG4105",0,6,3,2,1,1,3,0,10,0,0,1,0,0,0,0,1,1,0,1
"COG4106",1,5,1,9,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1
"COG4107",2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG4108",43,62,47,31,61,60,64,48,76,31,71,65,56,41,56,71,64,44,60,49
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4110",0,7,0,0,1,9,0,0,0,0,26,0,0,1,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4115",11,14,7,14,18,9,8,20,4,7,2,44,41,21,8,13,9,9,8,4
"COG4116",1,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,9,3,0,2
"COG4117",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG4120",43,15,29,19,28,38,33,17,14,10,5,27,27,16,44,13,23,47,17,21
"COG4121",10,18,24,7,9,7,14,14,10,15,0,21,23,16,6,5,8,11,11,22
"COG4122",26,30,29,46,24,26,32,27,11,26,20,20,28,30,30,34,24,33,26,26
"COG4123",13,19,14,6,12,19,19,8,15,22,19,26,20,35,26,38,36,42,25,28
"COG4124",28,7,28,0,7,24,30,43,49,20,31,13,5,14,11,6,23,8,2,12
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,1,1,0,0,0,1,0,2,1,1,2,1,1,0,1,3,0
"COG4127",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,0,5,1,2,8,3,2,2,2,1,5,1,2,6,3,5,2,2,3
"COG4130",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,25,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG4133",0,0,4,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4134",0,9,0,0,0,1,0,2,2,1,1,2,0,0,3,0,0,0,2,3
"COG4135",0,3,3,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,7,3,2,0,0,2,2,2,1,1,0,0,1,0,0,0,2,0,3
"COG4138",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3
"COG4139",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4145",0,12,5,4,8,2,5,10,2,5,0,8,3,7,4,15,0,8,1,15
"COG4146",26,40,27,9,55,28,46,44,71,89,52,24,29,40,60,39,26,36,37,34
"COG4147",0,7,1,6,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,4
"COG4148",2,5,1,5,1,1,3,4,3,3,0,2,1,1,0,0,1,0,1,2
"COG4149",5,6,4,4,15,9,7,5,7,3,0,3,10,3,15,11,14,4,5,11
"COG4150",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4152",14,14,2,9,4,17,15,15,4,5,7,12,6,20,10,5,18,8,12,8
"COG4154",4,5,2,4,3,3,0,1,1,4,3,3,1,0,0,4,4,7,0,4
"COG4158",10,3,8,6,3,11,3,1,6,3,0,9,3,2,2,1,2,6,5,12
"COG4160",0,4,0,4,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4161",0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4166",44,67,36,273,54,63,48,58,24,13,12,29,53,22,44,35,120,38,33,45
"COG4167",0,3,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1
"COG4168",0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2
"COG4170",0,3,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG4171",0,5,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4172",2,4,3,26,1,4,3,4,1,7,1,2,3,1,2,0,3,2,4,1
