"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3560",12,9,8,7,2,0,1,19,13,7,2,12,6,14,10,21,6,14,26,2
"COG3561",1,4,3,1,0,5,8,0,2,5,8,6,4,7,4,1,2,3,0,19
"COG3562",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG3563",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,1
"COG3566",0,0,12,0,0,1,2,4,0,1,4,0,37,1,2,9,1,0,0,0
"COG3567",0,1,5,1,1,1,0,1,0,0,9,0,27,6,2,4,2,1,0,1
"COG3568",57,36,24,55,19,5,29,81,62,59,17,55,13,41,39,32,21,61,44,24
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG3572",1,3,5,2,0,0,2,0,0,2,1,1,2,9,1,1,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,2,0,1,3,0,0,5,2,0,0,0,0,0,1
"COG3579",51,47,30,22,48,35,53,68,52,24,16,49,18,68,49,64,44,59,62,38
"COG3580",83,35,78,81,128,35,88,31,73,71,61,30,55,46,58,41,122,27,34,115
"COG3581",74,48,78,66,107,33,75,24,44,56,70,27,71,48,56,50,120,27,35,100
"COG3583",16,12,10,19,5,4,5,3,8,39,35,1,8,7,10,7,10,3,4,4
"COG3584",17,20,10,22,10,6,15,2,8,32,26,0,13,5,15,1,8,5,2,6
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3586",7,0,0,7,8,0,0,7,1,3,1,10,2,1,2,3,4,18,13,4
"COG3587",70,9,37,21,37,68,91,54,98,23,23,71,31,40,66,40,47,79,17,20
"COG3588",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3589",2,4,0,3,4,0,1,1,2,9,2,1,4,0,2,0,2,1,0,4
"COG3590",40,33,40,58,65,150,60,67,48,30,8,41,13,38,48,65,19,28,58,34
"COG3591",0,1,2,1,1,2,1,0,0,0,3,2,7,1,2,0,5,0,0,7
"COG3592",0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3593",16,26,10,22,3,5,53,12,5,23,30,12,33,9,5,11,4,14,26,20
"COG3594",48,38,40,25,31,49,20,15,14,27,19,25,36,30,28,21,19,47,40,29
"COG3595",2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,8,2,1,0
"COG3596",2,4,2,13,4,33,7,0,1,3,1,1,17,0,1,0,0,1,4,1
"COG3597",0,3,4,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2
"COG3598",5,4,5,2,4,1,1,1,0,8,0,5,0,3,6,0,2,0,2,2
"COG3599",16,9,11,14,11,1,15,2,2,8,18,1,6,11,6,2,11,1,2,7
"COG3600",3,9,8,5,3,1,15,2,2,5,1,15,6,1,7,1,7,13,3,7
"COG3601",8,25,14,13,8,10,9,0,7,16,32,8,16,10,15,14,18,3,4,13
"COG3602",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0
"COG3603",0,1,0,0,1,0,0,3,1,2,1,2,1,0,1,0,0,0,3,1
"COG3604",28,13,17,20,35,10,3,27,49,17,7,28,10,11,23,22,8,16,19,8
"COG3605",0,0,3,1,0,1,0,1,0,3,0,1,11,0,0,0,0,0,1,0
"COG3608",13,18,8,10,19,2,20,7,3,4,7,6,18,8,15,12,23,3,3,13
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",14,15,21,9,4,2,9,15,9,16,14,15,26,7,17,8,7,19,11,8
"COG3611",0,4,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,4
"COG3613",0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3615",0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG3616",6,1,1,6,1,1,0,8,1,4,0,3,16,0,3,2,2,8,4,0
"COG3617",15,14,29,18,23,36,60,14,9,20,41,11,16,28,20,9,18,23,26,49
"COG3618",0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,0,2
"COG3619",16,27,21,18,17,1,23,7,13,36,16,5,21,15,11,10,31,12,7,22
"COG3621",0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,4
"COG3622",1,1,1,4,0,0,0,4,2,1,1,4,4,3,1,3,0,2,2,0
"COG3623",1,4,1,3,0,0,2,2,2,1,3,3,6,5,0,2,1,2,0,0
"COG3624",0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3625",0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0
"COG3626",1,0,0,0,1,0,0,2,1,7,0,1,3,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,1,1,0,4,3,0,8,0,1,2,2,0,2,0
"COG3628",1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,4,0
"COG3629",0,2,1,6,0,0,0,2,1,11,1,3,1,1,0,0,4,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",8,13,12,17,10,4,14,5,8,11,16,6,33,10,15,6,26,12,6,9
"COG3634",24,21,30,14,4,1,6,37,60,12,11,27,17,21,37,43,17,19,34,11
"COG3635",20,32,16,25,21,41,29,36,25,35,34,11,9,32,26,35,13,19,31,18
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3637",0,3,0,0,0,1,0,3,1,1,0,3,5,0,0,0,0,1,0,0
"COG3638",7,6,3,1,0,0,0,3,3,6,4,3,5,7,4,1,5,3,4,3
"COG3639",5,4,1,1,1,0,0,1,3,7,9,3,5,5,5,1,7,8,3,2
"COG3640",13,14,8,10,6,2,3,2,4,10,30,4,20,5,8,10,4,10,2,2
"COG3641",14,18,10,11,8,2,5,4,9,9,21,9,19,9,13,6,8,5,6,14
"COG3643",29,19,10,13,0,0,3,25,25,13,10,11,3,12,18,26,7,9,17,7
"COG3645",37,20,36,24,30,39,63,12,7,8,29,10,17,26,33,13,18,19,22,24
"COG3646",1,1,11,7,4,2,12,19,0,1,1,7,4,6,6,1,0,2,1,7
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3649",10,6,14,11,20,1,19,5,6,13,16,7,7,21,5,13,10,6,11,9
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",8,13,2,12,1,0,2,4,2,8,24,8,15,7,11,9,3,2,1,0
"COG3654",9,4,8,7,9,2,3,1,5,4,3,7,10,2,11,3,5,7,3,11
"COG3655",9,26,15,13,5,3,10,10,12,18,21,16,10,18,20,13,12,16,9,12
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",20,29,14,11,55,54,29,27,26,19,18,8,2,20,14,29,7,22,17,11
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",20,38,24,23,20,22,22,20,22,19,21,31,18,19,26,21,29,37,16,26
"COG3664",12,14,7,10,16,1,4,6,5,15,17,25,12,9,12,3,8,3,4,9
"COG3665",0,0,2,0,3,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0
"COG3666",78,97,109,159,237,515,272,173,86,153,179,69,138,127,105,191,141,89,163,238
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3668",1,0,2,0,7,1,0,0,0,1,0,0,2,2,1,0,1,2,1,0
"COG3669",196,134,119,143,95,178,82,271,217,147,78,239,93,134,182,184,94,278,268,184
"COG3671",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,4
"COG3676",0,8,6,7,1,2,4,14,11,5,2,10,1,5,10,7,5,0,20,0
"COG3677",1,1,4,1,11,1,2,12,8,11,4,8,20,2,4,6,56,2,7,0
"COG3678",0,0,0,2,0,3,0,0,0,2,0,2,11,0,0,0,0,1,1,0
"COG3679",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,3,0,1,0,0,2,0,2,2,1,0,0,0,0,14
"COG3681",40,52,28,48,58,70,38,66,53,38,37,50,62,37,37,31,27,42,27,26
"COG3682",23,18,14,20,12,3,18,5,6,7,26,9,14,22,15,7,21,13,8,20
"COG3683",0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0
"COG3684",0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,1,0
"COG3685",0,0,0,0,0,4,0,1,1,1,0,1,15,0,0,2,0,1,2,0
"COG3688",41,26,40,29,34,2,43,7,28,13,60,7,29,29,43,23,47,20,17,42
"COG3689",6,7,10,9,7,1,5,1,3,2,3,4,13,4,6,8,19,6,0,9
"COG3691",0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3693",24,47,25,8,54,20,24,17,14,14,24,16,3,23,30,27,11,12,8,28
"COG3694",1,1,1,0,0,0,5,0,0,0,5,0,1,0,0,0,1,2,0,1
"COG3695",6,6,4,4,0,0,0,10,10,8,12,26,13,19,11,15,13,14,11,2
"COG3696",51,42,72,51,63,93,46,212,126,85,33,143,40,78,79,153,43,161,249,42
"COG3697",3,2,1,8,2,0,1,3,6,9,3,12,6,5,2,2,1,2,1,3
"COG3698",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,3,0
"COG3700",0,0,0,0,1,1,0,0,1,0,0,3,6,0,0,1,0,2,0,0
"COG3701",1,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,16,18,20,15,2,14,3,15,32,14,5,22,13,17,10,25,12,7,24
"COG3706",216,297,236,171,306,345,180,385,349,236,145,491,144,208,235,418,234,450,539,191
"COG3707",4,10,6,11,6,1,5,3,6,3,4,1,1,4,1,1,1,3,3,1
"COG3708",3,3,6,9,8,2,3,3,6,11,13,4,2,4,2,6,14,6,1,6
"COG3709",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,6,0,3,1,1,0,5,7,0,0,1,0,0,3,1
"COG3711",25,38,38,25,47,6,24,40,35,36,28,55,96,30,28,26,23,38,23,92
"COG3712",124,84,65,73,80,72,51,274,176,71,75,631,124,268,286,378,139,700,520,173
"COG3713",0,0,0,1,0,1,0,1,0,2,0,3,3,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,1,0,1,1,2,0,3,5,0,0,2,0,1,1,0
"COG3715",6,24,6,10,21,9,12,10,19,48,11,10,35,3,7,12,7,6,17,26
"COG3716",8,23,10,9,35,4,3,14,13,59,25,16,36,8,10,15,8,14,10,23
"COG3717",36,37,26,30,39,64,21,38,38,15,8,28,22,37,25,39,24,29,33,20
"COG3718",0,3,1,3,5,4,2,1,1,22,4,1,11,3,1,6,3,4,1,6
"COG3719",0,0,0,1,0,0,0,1,0,0,0,2,7,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,1,1
"COG3722",0,0,0,0,0,0,0,1,0,2,0,3,9,0,0,3,0,2,0,0
"COG3723",3,1,21,5,1,1,5,10,3,2,6,3,2,5,7,8,9,10,5,23
"COG3724",0,1,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,1,1,0
"COG3725",0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0
"COG3726",0,0,0,0,1,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0
"COG3727",12,8,10,10,16,13,20,10,14,18,16,17,9,23,9,7,2,10,11,15
"COG3728",6,4,5,1,1,0,3,4,1,4,4,2,3,2,4,3,5,6,0,4
"COG3729",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,1,0,0,0,4,1,0,5,0,0,1,0,0,0,2
"COG3731",0,0,0,0,0,0,0,0,1,3,0,0,8,1,0,1,0,0,0,5
"COG3732",0,0,1,0,2,1,1,0,1,6,0,0,5,0,0,2,1,0,2,2
"COG3733",0,0,0,1,0,1,0,0,0,3,0,1,3,0,0,0,1,4,0,0
"COG3734",2,2,2,0,2,0,0,4,0,4,1,4,12,0,0,3,0,6,2,0
"COG3735",3,4,2,3,12,8,4,7,9,9,5,4,2,5,4,13,8,8,12,6
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,3,1,5,4,1,5,1,2,4,0,0,0,2,0,1,2,1,0,3
"COG3740",5,4,5,2,2,1,4,2,2,3,10,4,2,3,8,9,1,7,4,7
"COG3741",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3746",14,15,8,6,0,8,6,32,20,9,2,38,9,8,13,26,2,33,26,15
"COG3747",3,5,4,1,0,0,1,1,0,0,2,1,6,1,0,0,0,0,1,2
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",30,14,17,25,11,56,37,35,34,8,36,61,24,32,31,26,11,29,24,12
"COG3755",0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",59,53,76,61,103,65,108,10,46,115,98,8,56,140,53,29,77,30,28,118
"COG3758",0,0,0,1,1,0,0,2,1,3,1,0,2,1,1,2,1,1,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3760",12,16,24,19,10,3,20,1,6,13,16,12,12,6,14,13,30,8,7,19
"COG3762",0,0,1,1,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0
"COG3763",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",21,26,30,24,26,4,20,3,16,24,58,7,15,38,11,10,19,1,8,46
"COG3765",0,0,0,2,0,2,0,1,1,4,0,3,8,0,0,1,0,2,0,1
"COG3766",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,3,0,0,0,1,2,0,0,7,0,0,1,0,1,0,0
"COG3771",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3772",1,4,5,7,3,4,18,2,2,1,12,5,13,3,4,2,1,8,1,1
"COG3773",18,32,21,17,18,5,22,5,7,16,26,7,41,9,23,19,45,8,9,50
"COG3774",24,24,21,35,88,38,48,49,23,20,12,38,35,17,33,29,9,69,23,37
"COG3775",17,16,11,13,29,63,18,44,31,32,10,17,5,23,11,24,5,17,12,13
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3785",1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3786",3,2,3,3,0,1,0,0,0,4,1,0,14,1,5,1,6,0,0,1
"COG3787",2,0,0,1,0,0,0,1,1,3,0,0,4,0,1,0,1,0,1,0
"COG3788",0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,2,0,1
"COG3789",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",2,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3799",1,0,0,0,0,2,1,1,0,1,1,1,6,0,0,2,1,0,0,1
"COG3804",11,2,0,2,5,0,11,2,0,1,11,8,2,4,4,1,3,2,1,13
"COG3808",44,50,36,38,39,5,31,80,57,24,35,53,22,38,47,74,34,44,76,31
"COG3811",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG3815",2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",2,8,0,5,3,1,1,2,1,1,0,2,19,0,0,1,2,1,2,0
"COG3819",0,2,0,0,1,0,0,3,0,2,0,1,12,0,1,1,3,0,0,0
"COG3822",3,2,1,3,0,0,4,4,3,1,19,6,0,1,4,5,11,4,4,0
"COG3823",1,0,2,1,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,2,0,0,0,1,0,1,4,3,0,0,0,4,1,3,1,0,2
"COG3828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",24,30,16,27,9,3,14,64,41,76,23,52,54,23,23,46,20,40,10,37
"COG3830",34,36,36,25,15,23,42,59,24,29,16,33,16,37,21,38,32,20,31,38
"COG3831",2,3,0,2,1,4,1,3,7,0,2,15,1,0,3,3,1,6,11,2
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0
"COG3833",5,17,28,8,16,2,5,3,9,7,20,4,32,18,11,10,19,8,10,7
"COG3835",3,5,4,3,4,0,1,6,3,7,8,3,24,4,3,4,4,14,3,12
"COG3836",9,3,2,9,0,2,4,7,3,11,5,1,8,2,1,5,1,4,1,0
"COG3837",0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0
"COG3839",51,71,61,45,50,13,50,17,31,53,79,27,83,35,48,42,59,26,16,56
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3842",64,73,69,46,63,70,63,74,68,65,80,75,82,49,70,66,59,62,61,40
"COG3843",128,86,105,97,84,21,46,11,61,118,194,11,30,61,69,47,96,31,12,83
"COG3845",54,50,44,56,24,6,28,12,32,57,125,29,25,34,39,34,25,16,12,43
"COG3846",0,0,0,0,0,0,0,0,0,12,0,3,1,1,0,0,0,0,0,0
"COG3848",15,9,21,8,5,3,19,2,19,20,8,1,6,9,14,4,13,0,12,17
"COG3850",0,0,0,6,4,2,1,5,5,2,0,11,7,0,5,2,0,2,2,0
"COG3851",0,0,0,4,0,2,0,1,0,1,1,2,5,3,1,4,0,1,5,0
"COG3852",0,2,0,0,1,1,0,1,1,3,1,10,4,1,1,4,0,16,6,1
"COG3853",14,12,18,12,15,2,9,6,8,7,19,2,20,9,17,11,13,3,4,23
"COG3854",28,19,24,25,19,4,31,4,13,17,24,12,17,17,25,10,24,8,5,20
"COG3855",65,63,67,50,62,60,53,73,85,51,38,48,41,63,70,62,55,58,54,57
"COG3856",2,0,0,0,1,2,2,0,1,0,0,0,5,1,0,0,2,0,0,4
"COG3857",83,64,81,76,57,12,70,17,45,77,126,18,59,49,61,43,92,18,22,111
"COG3858",38,23,25,13,43,3,21,10,21,19,13,8,33,19,17,28,32,17,10,29
"COG3859",7,15,14,15,7,2,7,2,13,17,18,5,20,9,8,7,13,4,4,14
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3862",8,11,5,9,5,1,5,5,5,21,14,4,12,5,10,4,6,0,8,2
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3864",1,0,0,3,4,0,21,0,0,2,1,1,8,1,0,0,1,0,0,2
"COG3866",11,9,10,10,76,40,40,0,1,0,13,2,4,14,8,5,9,9,9,20
"COG3867",16,33,57,11,51,42,27,26,12,25,12,13,27,33,24,26,29,5,28,20
"COG3868",2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3869",8,3,7,17,4,3,7,3,0,21,15,3,3,17,8,5,13,5,2,8
"COG3870",3,5,1,3,3,2,2,0,0,9,5,4,1,5,2,1,2,1,0,1
"COG3871",8,4,3,4,0,0,1,24,28,2,2,16,8,14,16,15,1,42,21,3
"COG3872",23,23,29,32,20,8,20,5,8,37,44,7,26,21,26,14,28,4,16,34
"COG3874",5,6,9,6,4,2,6,1,4,9,19,1,5,10,6,3,5,2,2,11
"COG3875",8,9,3,29,7,3,8,16,10,37,29,11,8,9,10,14,13,14,16,8
"COG3876",34,35,27,16,1,1,11,49,22,21,13,29,10,36,17,46,17,37,36,20
"COG3877",1,1,0,0,0,0,0,10,0,0,0,2,1,3,1,2,1,9,2,1
"COG3878",0,3,4,2,1,0,6,0,1,1,12,1,6,3,1,1,0,0,0,3
"COG3879",17,1,1,1,1,6,5,1,1,3,1,2,4,13,0,3,10,1,1,20
"COG3880",8,2,3,3,1,1,4,1,2,19,7,1,6,5,2,7,7,7,1,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",6,20,11,7,3,2,5,4,11,6,5,1,3,23,13,11,9,25,9,12
"COG3883",12,9,2,18,6,3,20,1,2,10,7,1,2,4,4,4,6,0,0,15
"COG3884",48,33,33,25,20,23,41,31,44,25,18,45,31,17,28,17,32,33,23,37
"COG3885",0,0,0,3,4,0,1,3,0,4,6,1,2,1,2,1,0,1,0,0
"COG3886",7,15,14,34,48,27,39,14,15,22,25,20,23,37,23,20,60,17,16,18
"COG3887",42,49,68,49,44,14,48,8,32,56,77,14,52,33,49,37,63,13,23,57
"COG3892",0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,1,0,0
"COG3893",3,6,19,7,0,3,0,3,4,0,4,5,0,3,6,1,0,1,5,1
"COG3894",16,19,12,15,22,2,11,4,6,15,48,2,14,5,11,8,18,3,5,9
"COG3895",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3899",0,1,1,4,0,0,1,0,1,8,0,0,0,1,2,0,1,0,0,1
"COG3901",0,1,2,0,2,0,2,0,0,8,5,0,0,1,1,1,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,0,0,0,1,0,3,0,3,0,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,5,9,1,3,0,3,1,2,4,15,4,7,6,3,4,15,2,7,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3919",5,13,0,11,15,5,6,5,7,17,11,11,6,18,2,4,5,0,2,3
"COG3920",4,0,2,6,1,0,2,11,0,5,2,1,1,7,0,2,0,8,3,2
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3926",2,12,3,2,1,0,16,5,3,0,3,0,2,7,4,9,1,1,4,0
"COG3933",6,7,3,10,17,4,1,4,3,11,5,12,29,8,3,14,11,3,3,35
"COG3934",2,2,5,0,1,0,1,0,0,2,1,0,0,12,2,0,3,0,0,13
"COG3935",22,30,35,23,22,4,25,10,13,20,17,10,31,15,14,18,37,13,13,31
"COG3936",3,9,3,2,10,0,4,0,1,0,0,6,2,1,0,0,6,0,1,0
"COG3937",0,0,0,0,2,0,0,1,1,0,2,0,3,1,1,0,1,1,0,1
"COG3938",0,3,2,2,0,0,2,1,2,7,1,2,1,0,1,1,1,0,0,1
"COG3940",14,22,16,23,9,5,9,27,35,16,11,54,14,20,24,42,31,65,58,15
"COG3941",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0
"COG3942",0,1,0,3,7,0,3,0,0,2,4,0,7,6,0,1,0,0,0,1
"COG3943",98,48,71,67,89,108,84,68,76,34,49,67,33,44,56,50,66,80,104,77
"COG3944",26,22,29,21,22,3,28,6,10,36,49,5,33,33,20,11,27,13,4,22
"COG3945",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,1,0
"COG3947",2,2,3,3,4,0,1,3,2,17,5,1,6,0,4,1,0,0,1,2
"COG3948",3,2,5,3,1,0,5,0,1,4,0,5,1,0,4,2,5,2,5,3
"COG3949",10,10,5,5,3,1,13,1,3,9,8,5,9,2,8,1,8,11,1,16
"COG3950",23,24,21,35,100,45,42,47,45,19,7,59,28,21,39,34,17,49,61,35
"COG3951",2,0,0,3,0,0,0,0,1,1,0,0,0,2,2,0,0,0,6,2
"COG3952",1,1,1,2,0,0,0,4,0,0,0,2,3,1,4,4,0,9,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,1,1,0
"COG3955",5,13,2,0,5,5,12,2,0,1,0,0,6,0,2,5,8,3,0,1
"COG3956",12,22,11,23,15,20,11,19,14,35,29,4,14,13,14,19,20,6,9,21
"COG3957",17,13,19,21,16,0,22,4,16,19,16,5,13,12,23,10,31,2,3,10
"COG3958",47,65,46,55,25,9,43,26,42,65,62,13,34,24,28,35,47,7,12,33
"COG3959",48,37,41,46,36,9,35,26,32,54,57,24,40,23,30,29,46,38,8,41
"COG3960",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0
"COG3962",3,1,3,8,3,2,1,1,1,33,0,0,10,0,1,1,3,0,0,6
