"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG3740",4,3,2,9,9,3,3,15,7,0,5,1,1,0,0,2,14,4,2,3
"COG3741",0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3745",0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3746",9,5,9,20,43,14,9,2,18,24,15,16,7,15,10,7,14,13,44,14
"COG3747",1,8,1,1,0,0,8,3,1,1,0,0,11,1,0,2,0,1,1,1
"COG3753",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,30,45,24,24,15,12,7,8,35,14,22,23,48,24,5,32,12,48,28
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,39,50,18,24,22,59,88,56,18,76,48,101,31,22,132,35,51,21,38
"COG3758",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3759",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",14,12,2,2,2,5,15,18,11,5,16,6,9,6,9,12,23,13,11,13
"COG3762",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG3763",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",17,7,3,9,5,2,28,26,19,7,8,14,23,2,1,24,3,29,2,6
"COG3765",9,0,1,4,2,0,0,0,0,0,0,1,0,0,2,6,1,1,1,0
"COG3766",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0,1,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,3,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG3771",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3772",2,2,2,2,3,1,3,0,12,4,1,2,3,1,1,1,6,1,0,3
"COG3773",33,23,1,0,5,8,29,6,20,2,22,9,20,32,6,14,8,6,9,17
"COG3774",24,21,7,42,58,34,29,30,44,70,20,31,33,25,40,16,17,31,27,23
"COG3775",12,15,60,38,37,30,21,24,28,40,14,19,25,34,41,22,26,34,43,21
"COG3776",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3783",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3784",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",7,2,0,0,2,2,2,0,1,4,5,1,0,0,1,2,2,1,0,2
"COG3787",2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,2,1,1,0
"COG3788",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3799",1,0,3,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3804",1,1,0,0,1,1,2,0,0,2,1,0,7,1,1,4,3,1,1,1
"COG3808",43,62,21,70,41,74,35,16,57,51,50,73,27,62,88,39,65,52,32,60
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,1,0,3,0,0,3,2,2,1,0,0,1,1,1,2,0,2,0,1
"COG3819",0,0,1,0,1,3,4,0,2,1,0,1,1,0,3,2,1,1,0,1
"COG3822",4,12,3,4,5,4,2,0,1,5,3,4,3,4,3,0,3,2,3,3
"COG3823",3,0,0,0,0,0,2,0,1,0,0,5,1,0,2,1,1,5,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,1,3,0,0,0,1,1,0,3,0,4,3,0,0,2
"COG3828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",25,35,29,18,21,33,21,48,24,10,18,39,33,28,12,79,68,23,22,14
"COG3830",28,38,22,39,43,33,44,15,31,43,36,38,31,30,38,36,25,34,27,41
"COG3831",9,1,4,7,18,5,5,0,1,15,2,5,1,4,0,1,8,5,5,1
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",27,10,1,5,2,2,12,12,24,1,17,6,44,4,4,6,6,9,8,15
"COG3835",3,2,2,3,4,1,4,18,4,0,6,1,1,6,2,4,6,6,4,2
"COG3836",7,7,3,2,7,5,1,3,5,3,0,3,0,2,3,13,4,14,0,4
"COG3837",5,5,1,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,3
"COG3839",73,28,20,43,23,20,66,43,56,17,42,29,41,25,16,50,25,34,22,38
"COG3840",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3842",67,54,84,60,48,53,72,74,52,59,44,72,60,62,74,74,47,54,57,56
"COG3843",43,55,2,30,7,17,58,36,29,9,67,40,127,57,45,89,39,63,34,79
"COG3845",32,39,10,28,11,19,56,18,27,7,30,35,21,18,18,67,35,29,7,53
"COG3846",0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,4,3,0,0,1
"COG3848",19,10,2,17,9,11,10,36,7,0,9,8,9,14,6,13,10,17,4,17
"COG3850",16,3,6,6,0,2,0,4,4,1,0,0,2,0,1,0,8,3,2,1
"COG3851",4,0,0,0,0,0,0,0,1,3,0,0,8,3,0,1,0,0,3,0
"COG3852",4,2,2,1,2,0,1,0,1,4,0,4,1,1,1,2,7,2,2,1
"COG3853",19,11,4,9,3,5,15,31,16,3,11,8,6,9,3,9,8,24,10,7
"COG3854",18,18,0,6,5,6,31,10,11,3,16,11,23,14,7,17,8,8,8,13
"COG3855",42,55,98,75,56,64,63,79,63,68,72,68,63,53,64,55,87,76,58,66
"COG3856",1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,4,0
"COG3857",75,40,13,22,13,28,61,82,51,20,53,37,75,42,20,63,39,36,25,40
"COG3858",18,24,2,7,7,12,31,20,15,4,25,9,51,19,11,18,16,11,5,20
"COG3859",14,5,3,12,3,4,5,3,16,2,6,11,11,12,2,10,4,6,8,11
"COG3860",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",8,8,1,4,2,7,10,8,10,1,4,3,12,4,3,24,9,5,2,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,1,0,0,0,0,13,0,0,0,2,0,0,2,1,7,2,1,1
"COG3866",1,11,63,2,2,7,12,5,7,0,53,9,11,10,3,1,2,3,6,19
"COG3867",26,29,16,18,27,19,19,5,40,37,22,15,130,18,20,13,25,11,20,21
"COG3868",4,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,1,1,0,1
"COG3869",7,4,3,1,2,2,11,10,9,2,8,4,3,2,5,23,8,7,4,6
"COG3870",0,2,1,4,4,2,5,7,1,2,3,1,0,2,1,5,3,0,1,2
"COG3871",5,17,5,13,31,14,5,2,5,27,10,9,8,15,9,6,5,6,38,6
"COG3872",26,21,2,4,5,9,27,13,22,8,28,5,16,17,9,26,12,11,11,18
"COG3874",8,2,0,2,0,1,7,4,6,1,2,6,1,2,1,6,0,5,1,7
"COG3875",7,5,4,15,8,7,12,24,13,3,5,18,14,5,10,25,24,16,9,2
"COG3876",11,36,20,38,40,30,40,1,47,32,9,39,12,31,55,22,26,25,25,41
"COG3877",1,0,1,1,1,3,1,0,1,4,0,0,1,4,6,1,1,1,1,1
"COG3878",2,1,2,0,1,4,6,0,3,0,0,0,0,1,0,0,0,1,0,3
"COG3879",0,0,2,0,1,1,0,3,1,1,1,7,2,0,0,4,6,10,2,0
"COG3880",5,7,0,0,1,2,6,8,6,1,4,6,5,1,3,8,4,0,5,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",8,4,1,2,4,25,16,1,5,0,12,3,0,14,7,5,3,9,7,18
"COG3883",5,5,0,2,2,0,9,2,1,0,3,4,0,0,1,10,2,3,0,3
"COG3884",22,33,26,33,29,28,41,36,20,26,30,26,28,32,29,16,39,32,35,35
"COG3885",0,1,0,0,2,0,0,7,0,2,1,0,1,0,0,3,2,3,0,0
"COG3886",5,6,11,4,7,13,19,56,14,5,75,8,51,15,2,21,15,31,18,5
"COG3887",39,29,9,24,13,23,49,64,41,8,35,26,69,35,20,68,35,20,17,39
"COG3892",4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0
"COG3893",5,14,1,1,1,2,3,2,0,1,0,5,0,4,5,0,1,6,3,20
"COG3894",13,12,1,2,5,6,18,18,17,1,4,6,11,6,1,8,2,14,12,12
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,1,10,1,3,1,0,0,0,1,4,1,0,12,5,3,2,4
"COG3901",0,0,0,1,0,0,4,2,2,0,1,2,0,0,2,10,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0
"COG3907",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,5,3,9,3,1,5,10,11,2,13,2,37,8,1,8,16,8,4,7
"COG3911",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",2,8,0,5,3,0,8,15,2,10,1,7,3,17,16,20,11,14,6,26
"COG3920",0,0,4,1,3,3,0,10,5,0,1,8,2,2,0,7,3,12,5,1
"COG3921",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3925",6,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3926",2,10,0,0,0,5,9,0,1,6,8,10,3,5,6,1,0,2,2,8
"COG3933",5,5,11,3,12,3,5,6,11,11,14,6,3,6,23,11,22,7,27,3
"COG3934",0,7,0,2,0,0,2,1,3,0,19,4,2,1,0,4,0,0,0,3
"COG3935",14,22,2,6,6,7,22,17,10,3,8,6,10,3,4,6,5,1,3,9
"COG3936",2,0,4,2,1,0,8,1,0,1,4,0,1,4,0,0,3,7,0,1
"COG3937",1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0
"COG3938",3,0,0,1,0,0,2,19,3,1,1,1,1,1,0,7,2,2,0,0
"COG3940",14,32,5,16,66,42,13,12,16,33,16,22,19,63,23,20,26,24,35,29
"COG3941",0,7,0,3,0,2,0,3,3,0,3,0,1,0,0,1,7,6,1,1
"COG3942",0,1,0,0,0,0,5,6,1,1,0,6,0,0,0,2,2,4,0,0
"COG3943",57,58,74,99,70,58,61,67,47,56,105,72,57,113,100,31,86,63,59,57
"COG3944",12,22,3,7,5,13,17,21,40,5,13,8,44,25,8,35,11,20,14,7
"COG3945",0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,2,1,2,3,0
"COG3947",0,0,0,0,0,0,1,2,2,0,0,1,1,9,1,17,3,2,1,4
"COG3948",9,11,1,3,1,2,2,9,1,0,5,2,14,3,7,1,7,2,0,5
"COG3949",3,6,1,5,3,3,5,2,11,1,0,8,0,5,7,4,8,3,3,10
"COG3950",15,29,27,45,32,34,14,43,64,62,88,23,26,41,30,15,23,33,88,31
"COG3951",5,0,3,1,0,2,0,0,0,1,0,2,1,0,1,2,0,3,2,1
"COG3952",0,0,0,2,3,0,0,0,2,3,0,3,3,1,10,0,1,0,2,0
"COG3953",0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,3,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG3955",1,0,0,7,1,1,13,0,1,6,1,2,0,0,0,0,1,0,0,0
"COG3956",11,15,13,17,12,9,16,19,25,14,30,22,10,13,11,39,12,16,14,16
"COG3957",11,12,2,2,3,3,16,46,28,3,7,12,7,14,4,16,8,26,3,9
"COG3958",41,19,11,28,12,40,54,43,32,24,25,19,48,32,21,52,23,29,24,48
"COG3959",38,19,15,36,25,28,45,27,27,18,12,4,25,14,12,19,17,17,18,16
"COG3960",3,1,1,5,1,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0
"COG3961",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3962",5,4,0,0,0,1,1,1,2,4,0,3,1,2,3,32,4,1,7,5
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,11,1,5,5,5,0,17,4,6,10,10,0,1,6,10,12,1,7,4
"COG3965",2,0,0,1,0,0,8,1,0,0,1,0,3,2,0,0,1,0,0,0
"COG3966",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3968",137,120,201,102,103,142,121,77,130,122,143,155,102,99,134,94,124,125,113,124
"COG3969",29,48,17,53,68,50,28,3,25,70,18,23,15,40,40,28,32,25,73,50
"COG3971",2,1,2,3,0,2,0,3,1,0,0,0,0,1,0,2,0,1,1,0
"COG3972",1,26,1,0,32,3,0,4,1,34,7,3,8,0,0,21,3,24,0,26
"COG3973",34,26,4,26,39,22,19,58,48,36,21,8,34,18,28,22,22,20,36,31
"COG3975",0,0,4,0,0,0,0,3,2,0,1,1,0,0,0,0,1,4,0,0
"COG3976",14,9,0,4,2,9,2,3,18,4,5,3,1,1,3,3,12,6,3,2
"COG3977",14,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3979",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG3980",9,6,0,5,21,12,13,3,5,3,3,4,1,8,9,6,8,4,8,17
"COG3981",6,5,0,3,0,4,6,5,1,0,4,1,3,5,1,1,4,6,3,2
"COG4001",69,63,40,40,0,78,64,52,78,81,114,56,102,59,66,71,43,38,96,57
"COG4012",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,1,0,1,7,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4032",1,4,0,5,5,3,2,1,0,0,1,3,3,10,4,2,12,2,2,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1
"COG4085",0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,6,0,0,0
"COG4086",3,2,1,1,1,0,8,12,12,3,4,1,10,6,4,1,0,1,2,4
"COG4087",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG4091",0,2,0,0,4,1,1,0,0,0,0,0,1,1,0,1,2,0,6,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",58,26,45,78,135,42,32,29,110,35,84,42,79,64,55,27,97,53,73,29
"COG4097",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG4098",0,0,0,0,0,1,6,13,0,0,0,0,1,1,0,0,0,0,0,0
"COG4099",1,11,8,7,16,15,6,25,6,8,12,10,15,14,3,13,13,6,8,6
"COG4100",32,17,3,20,4,9,23,48,20,5,28,12,32,17,8,39,12,15,6,14
"COG4104",0,5,1,2,21,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0
"COG4105",4,3,1,4,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2
"COG4106",3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG4107",2,0,0,1,1,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0
"COG4108",51,53,60,45,27,63,49,67,58,52,54,68,60,52,61,40,63,68,35,49
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4112",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",3,16,8,11,32,4,12,6,3,22,1,5,27,16,3,18,11,27,8,49
"COG4116",0,0,0,0,0,0,3,7,0,0,1,0,0,1,0,0,2,0,0,1
"COG4117",1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4120",20,11,1,9,2,8,18,22,16,2,18,22,42,27,16,55,18,14,13,22
"COG4121",9,11,6,22,8,12,12,4,21,16,3,16,11,16,32,5,9,11,17,20
"COG4122",20,24,14,25,15,29,38,14,28,32,27,25,26,36,36,17,26,27,38,29
"COG4123",25,39,20,25,22,31,43,34,34,17,29,30,23,20,40,36,34,24,26,30
"COG4124",11,11,29,5,19,20,11,15,12,13,37,24,18,13,14,10,22,33,18,21
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",3,2,0,1,0,0,0,0,0,0,2,3,0,1,0,3,0,0,0,2
"COG4127",1,0,0,0,0,1,2,2,3,0,0,1,3,1,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,6,0,0,3,3,5,7,3,0,2,1,2,0,1,1,2,3,2,2
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4132",1,0,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,7,0,1
"COG4133",3,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4134",6,0,6,0,3,0,3,2,0,0,0,0,1,0,1,7,0,3,0,0
"COG4135",7,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG4136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",5,2,3,4,0,0,0,0,0,3,1,1,0,0,1,4,4,2,0,1
"COG4138",4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4139",4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4143",4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4145",7,2,10,9,5,0,10,1,5,5,4,4,0,10,1,15,5,5,2,7
"COG4146",46,43,93,62,56,56,30,30,31,81,24,37,81,44,56,30,45,43,103,17
"COG4147",3,2,2,4,0,1,0,0,1,2,1,0,0,1,0,4,0,1,0,0
"COG4148",8,2,3,3,1,0,0,0,2,5,1,1,0,0,1,3,1,3,3,0
"COG4149",6,8,1,5,2,5,8,11,16,5,5,8,12,6,3,14,16,4,1,3
"COG4150",3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG4152",13,8,4,5,0,1,9,7,8,4,14,15,8,8,21,3,9,20,2,13
"COG4154",7,1,0,1,1,4,7,3,2,0,4,1,2,1,0,13,10,2,4,5
"COG4158",6,3,2,2,2,4,7,1,4,3,3,1,0,5,2,5,1,0,4,4
"COG4160",10,1,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0
"COG4161",6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4166",92,32,11,68,12,23,50,127,67,8,42,36,32,69,27,94,26,60,7,38
"COG4167",3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4168",6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4170",7,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4171",3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4172",11,7,2,4,0,1,2,2,2,0,2,0,6,3,1,1,2,7,1,3
"COG4174",11,4,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2
"COG4175",16,4,11,32,40,21,7,4,9,28,13,12,8,16,31,13,22,9,25,9
"COG4176",8,8,9,20,32,19,5,3,4,35,8,6,9,7,28,7,12,12,17,5
"COG4177",36,24,5,19,10,16,29,15,26,12,25,23,21,13,19,45,21,19,19,25
"COG4178",2,1,6,5,7,3,0,1,3,1,3,6,1,2,3,4,5,1,7,2
"COG4181",5,0,2,1,1,1,0,2,0,0,0,0,0,0,1,2,1,7,0,0
"COG4185",4,10,23,6,9,8,12,12,3,13,10,9,26,9,16,3,19,7,15,16
"COG4186",11,7,5,12,20,2,5,4,8,15,13,6,4,11,13,12,6,15,4,3
"COG4187",0,3,0,0,0,2,5,12,1,5,1,3,1,0,2,9,4,5,1,1
"COG4188",0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4189",5,3,1,2,3,2,12,1,7,0,4,1,13,2,4,0,2,1,9,2
"COG4191",14,18,0,8,5,9,2,0,12,8,3,2,4,3,10,5,8,4,5,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",30,1,0,0,1,3,14,1,8,5,6,0,18,14,3,2,3,0,3,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,26,37,28,33,34,33,32,42,38,39,49,20,38,51,39,42,37,35,50
"COG4199",0,1,1,0,7,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0
"COG4200",5,0,1,3,0,2,2,0,1,1,1,0,3,2,0,1,0,0,1,0
"COG4206",105,211,278,229,280,295,156,118,154,272,186,284,105,198,233,101,231,218,215,245
"COG4208",9,4,1,1,1,1,7,5,11,3,5,0,8,1,2,2,1,2,1,5
"COG4209",94,38,10,29,39,10,63,35,66,8,41,12,73,36,16,16,16,46,18,36
"COG4211",32,9,2,16,5,6,17,10,18,1,2,11,25,11,10,10,7,5,4,15
"COG4213",15,8,1,5,1,0,7,5,7,3,3,5,6,5,5,13,1,3,3,5
"COG4214",10,8,2,3,1,2,3,2,2,1,1,8,5,0,0,8,2,2,0,3
"COG4215",9,0,2,1,1,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0
"COG4219",24,8,4,6,5,6,37,5,31,6,41,13,83,17,22,10,19,21,15,29
"COG4220",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",14,11,17,24,21,14,18,11,15,34,31,23,15,13,24,11,22,22,19,12
"COG4222",4,0,16,0,1,0,0,14,1,0,16,2,3,0,0,0,2,0,0,1
"COG4224",6,2,0,3,1,2,9,9,2,0,4,3,5,5,1,0,1,0,3,2
"COG4225",111,189,68,165,203,199,89,13,113,288,122,98,66,203,143,91,112,135,224,148
"COG4226",2,4,5,7,1,0,1,6,3,0,1,1,1,7,1,2,4,2,1,4
"COG4227",11,11,9,30,92,1,21,9,3,51,4,60,10,24,38,7,21,10,11,34
"COG4228",0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,1,2,1,0,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0
"COG4231",33,51,29,28,58,50,42,20,31,59,41,41,22,58,35,53,24,60,54,50
"COG4232",40,53,33,32,40,30,31,20,19,40,36,53,23,38,46,22,45,35,30,40
"COG4233",1,12,1,0,0,0,1,0,0,4,0,0,0,0,1,2,9,3,3,0
"COG4235",5,1,3,4,3,3,0,2,5,4,0,4,1,0,0,0,7,1,3,1
"COG4237",1,0,2,1,2,1,1,0,0,1,0,1,1,2,1,0,1,0,1,3
"COG4238",2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",10,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4241",0,2,1,4,2,2,0,9,2,0,1,2,1,0,2,6,0,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0
"COG4245",4,4,4,0,0,17,2,0,4,0,8,0,2,1,0,4,8,3,0,0
"COG4248",9,4,1,4,0,1,3,0,0,0,0,1,0,0,0,0,3,1,2,0
"COG4249",12,12,0,2,3,1,12,0,2,6,12,6,4,37,0,2,37,7,6,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG4253",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,4,1,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,2,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0
"COG4260",20,21,1,16,4,11,20,26,16,8,35,13,14,12,12,23,9,18,11,12
"COG4261",9,16,6,5,18,5,0,2,5,21,5,5,7,3,8,3,8,10,25,5
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0
"COG4264",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0
"COG4267",2,7,0,2,0,2,7,4,9,0,4,2,5,6,0,6,0,12,1,4
"COG4268",6,10,1,12,4,2,8,22,1,1,10,11,42,9,5,6,5,21,4,6
"COG4269",1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4271",1,0,0,0,0,0,2,1,3,4,3,4,1,0,2,1,26,0,2,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,37,17,42,25,28,59,24,47,43,14,13,16,13,17,9,8,20,15,21
