"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG3755",0,0,0,0,1,0,2,2,0,4,1,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",79,55,61,72,45,81,64,79,53,57,48,26,32,36,26,23,34,62,27,15
"COG3758",0,1,0,2,0,0,4,1,0,2,0,1,0,0,1,0,0,0,3,1
"COG3759",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",15,25,13,17,19,25,16,2,8,8,9,7,4,5,9,11,12,12,22,10
"COG3762",1,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3763",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG3764",12,29,6,51,26,79,18,2,7,15,17,23,5,4,14,31,28,20,34,29
"COG3765",1,2,0,1,1,3,5,3,2,26,0,6,3,1,0,0,0,0,5,3
"COG3766",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,2,1
"COG3769",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,4,0,0,13,9,1,1,0,0,0,1,0,1,0
"COG3771",1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3772",4,5,0,17,0,3,14,1,2,12,1,15,2,4,6,2,1,4,3,4
"COG3773",42,30,47,18,34,18,19,4,13,19,17,21,7,4,27,10,37,35,22,11
"COG3774",13,17,11,14,30,31,29,40,27,33,36,23,40,22,36,7,30,30,7,37
"COG3775",31,28,27,18,12,7,7,73,28,17,8,27,41,54,9,23,12,23,14,33
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3778",0,11,0,0,0,0,0,0,1,2,0,0,3,1,0,1,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,1,0
"COG3783",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3784",0,1,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,2,0
"COG3785",0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG3786",3,5,0,1,3,4,7,0,0,1,1,4,0,0,1,1,1,0,0,0
"COG3787",0,2,0,0,0,0,2,1,0,5,0,2,1,2,0,0,0,0,0,1
"COG3788",0,1,1,0,0,1,3,0,0,7,1,0,2,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1
"COG3790",0,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,2,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG3804",8,2,2,12,2,4,1,2,2,1,1,3,1,0,1,0,3,1,3,4
"COG3808",37,50,38,33,48,26,15,5,41,28,41,80,28,50,36,55,57,31,2,62
"COG3811",0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3815",0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG3817",0,9,2,0,0,7,9,2,0,2,1,3,0,0,2,2,1,0,2,0
"COG3819",1,4,0,1,0,0,7,0,3,3,1,3,1,1,8,3,1,1,0,5
"COG3822",1,2,7,10,5,2,5,2,6,1,2,1,2,0,2,3,0,0,0,3
"COG3823",1,0,0,4,0,0,0,0,3,1,0,2,3,4,0,4,1,2,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,5,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,4
"COG3828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",18,24,19,25,23,31,55,4,33,29,4,27,18,24,29,47,16,16,10,39
"COG3830",38,18,22,27,40,12,13,20,33,13,14,22,23,29,27,37,26,32,15,54
"COG3831",0,1,9,0,4,0,0,4,1,15,2,7,1,1,3,8,0,2,6,8
"COG3832",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",10,22,14,8,6,16,26,4,8,11,9,9,7,8,26,10,25,29,30,10
"COG3835",11,27,5,10,4,19,22,3,5,16,5,7,4,1,2,6,0,7,51,2
"COG3836",4,1,3,3,1,6,12,3,1,9,3,5,5,4,7,8,1,3,3,0
"COG3837",0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3839",56,85,64,107,46,107,106,7,41,71,43,38,29,16,43,55,67,61,57,11
"COG3840",0,1,0,0,0,2,3,0,1,3,2,1,0,1,0,2,2,0,2,0
"COG3842",54,57,58,104,66,78,106,63,61,53,67,74,73,79,50,69,64,66,41,53
"COG3843",89,61,75,193,63,84,36,22,40,83,32,49,24,13,68,126,76,88,198,69
"COG3845",27,39,58,128,19,45,32,8,16,19,19,29,11,9,35,30,25,63,45,18
"COG3846",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3848",16,33,3,7,18,23,13,2,6,14,3,5,8,3,12,8,18,9,1,7
"COG3850",3,9,3,1,0,3,13,1,3,25,4,5,2,1,1,2,2,2,3,8
"COG3851",2,0,8,0,0,3,6,1,0,11,0,4,9,0,0,1,3,0,25,4
"COG3852",0,11,8,1,1,1,3,1,1,15,21,7,5,1,2,0,0,0,5,4
"COG3853",19,7,13,13,10,28,14,5,10,13,5,17,7,6,13,7,18,14,29,11
"COG3854",17,27,9,36,21,25,25,3,11,12,13,16,2,8,21,18,30,11,36,10
"COG3855",44,35,54,36,62,49,32,69,66,47,75,50,78,79,60,68,65,63,60,58
"COG3856",1,5,0,0,1,6,0,1,0,0,0,1,0,4,0,1,0,0,0,1
"COG3857",89,169,43,113,56,92,71,10,37,51,45,44,22,22,48,43,69,70,94,33
"COG3858",40,43,45,15,27,30,14,4,17,27,15,23,5,10,14,19,37,22,52,10
"COG3859",12,17,5,25,5,12,18,3,8,7,3,13,6,2,8,14,16,12,24,5
"COG3860",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3862",4,2,12,12,5,9,9,1,1,10,3,5,7,1,5,4,8,8,3,4
"COG3863",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,9,0,5,0,6,7,0,0,0,0,2,0,0,1,1,7,6,0,0
"COG3866",5,26,4,12,15,3,4,41,21,5,18,28,0,41,5,0,7,30,1,7
"COG3867",49,4,33,17,13,8,14,41,46,17,21,18,30,26,31,29,48,39,5,22
"COG3868",1,0,6,0,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0
"COG3869",13,20,3,15,10,5,9,4,2,6,5,14,1,5,6,10,7,5,18,1
"COG3870",0,12,1,8,2,4,4,3,2,0,0,0,1,1,3,1,1,3,3,1
"COG3871",7,1,24,0,16,1,7,1,12,4,0,9,5,9,13,8,5,6,5,14
"COG3872",25,31,9,36,27,23,21,3,6,31,11,17,12,9,15,22,20,22,30,9
"COG3874",2,5,1,23,9,6,12,2,2,2,6,0,0,0,2,6,9,4,2,1
"COG3875",9,19,14,25,4,3,6,3,8,5,5,15,10,5,5,19,3,16,44,10
"COG3876",18,3,34,14,24,1,3,3,34,8,5,34,11,16,23,30,21,18,0,25
"COG3877",0,0,0,0,1,0,2,0,1,1,1,1,0,1,2,0,0,3,0,4
"COG3878",5,0,0,7,0,0,5,0,1,0,0,2,0,1,0,4,1,2,2,5
"COG3879",6,7,0,1,7,18,7,1,0,0,2,3,2,0,0,4,4,1,8,0
"COG3880",7,15,1,8,5,2,6,0,2,2,2,5,0,0,2,10,4,7,9,5
"COG3881",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",4,0,25,13,2,0,4,2,11,4,16,1,6,1,22,4,11,6,0,38
"COG3883",2,21,10,11,1,13,3,2,4,3,7,9,1,0,2,16,15,2,12,2
"COG3884",37,37,35,24,34,31,28,26,41,16,29,31,30,30,30,25,31,35,32,28
"COG3885",0,0,0,0,0,3,6,0,0,1,2,1,0,1,0,0,0,0,1,1
"COG3886",32,19,0,18,17,61,23,21,26,9,61,28,69,34,18,14,16,27,39,20
"COG3887",52,93,26,81,37,95,57,3,26,46,21,54,9,16,46,28,44,73,74,16
"COG3892",1,1,0,1,1,1,6,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG3893",0,0,2,2,0,0,0,1,6,0,3,4,3,4,2,8,4,4,0,12
"COG3894",12,18,15,37,13,35,17,0,2,19,8,7,5,2,4,5,23,15,93,5
"COG3895",0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,7,1
"COG3901",0,3,0,11,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3903",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,6,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3907",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",17,1,9,15,11,22,7,4,8,7,2,5,0,0,10,5,18,11,18,9
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",4,0,8,8,27,19,1,26,8,2,17,12,3,8,9,10,3,19,0,15
"COG3920",0,2,8,8,1,9,4,1,2,2,4,3,3,6,2,3,1,0,3,1
"COG3921",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,4,0,0,4,1,0,1,0,0,0,0,0,2,1
"COG3924",0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG3925",0,0,0,0,0,1,3,0,0,9,0,2,3,0,0,0,0,0,2,0
"COG3926",4,1,20,5,2,0,2,1,3,1,5,7,2,2,3,0,6,3,1,42
"COG3933",12,54,31,5,7,33,28,5,7,14,4,3,4,19,5,10,3,3,50,2
"COG3934",0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,3,4,1,2,0
"COG3935",16,34,23,18,24,45,28,3,8,24,9,19,5,8,20,26,11,29,55,9
"COG3936",1,0,0,0,0,1,2,2,1,3,1,3,0,1,5,5,4,0,0,1
"COG3937",0,2,1,0,1,0,2,0,0,4,0,2,0,0,0,2,0,1,0,1
"COG3938",0,3,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,3,1
"COG3940",16,10,39,20,22,27,21,3,23,10,6,35,6,22,32,29,13,17,24,42
"COG3941",2,0,0,3,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2
"COG3942",1,2,1,2,0,25,10,2,1,0,0,2,0,0,0,6,1,0,7,2
"COG3943",47,49,104,46,128,42,39,105,74,43,68,51,83,89,83,80,68,59,29,70
"COG3944",19,45,15,42,11,58,31,5,10,20,12,11,7,6,18,26,19,16,36,15
"COG3945",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2
"COG3947",1,1,2,3,2,1,3,1,2,2,2,3,0,4,10,1,6,1,0,5
"COG3948",6,1,1,0,1,0,3,0,3,2,1,4,1,1,3,2,7,1,1,3
"COG3949",6,3,2,15,3,32,13,0,2,3,3,16,1,0,2,5,3,5,0,8
"COG3950",22,30,35,5,40,56,23,52,48,18,7,35,66,55,43,28,26,10,58,34
"COG3951",0,3,3,0,0,1,0,1,5,5,10,4,10,3,0,12,0,3,3,0
"COG3952",0,1,0,0,1,0,6,0,2,1,3,0,0,6,5,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,1,0,1,0,2,3,0,11,0,4,1,0,0,2,0,0,4,1
"COG3955",0,1,0,0,9,1,2,0,0,3,0,0,1,0,0,1,1,2,0,13
"COG3956",22,6,13,28,19,13,14,18,14,11,14,27,22,15,14,18,8,14,10,13
"COG3957",14,44,2,19,13,27,17,0,5,14,10,6,9,2,12,22,26,14,6,7
"COG3958",28,14,74,52,43,61,33,5,29,24,28,17,11,9,29,44,34,29,84,41
"COG3959",35,23,64,49,37,44,41,11,13,22,24,19,16,8,28,45,34,34,82,36
"COG3960",0,1,0,1,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,1,0,2,9,0,0,5,3,4,2,3,0,15,2,3,1,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,3,1,5,2,10,0,3,3,1,5,2,1,3,1,1,4,1,3
"COG3965",3,9,0,1,1,2,5,0,0,4,3,1,0,1,1,5,0,0,2,0
"COG3966",0,23,0,2,0,11,2,0,0,0,1,1,0,0,0,2,1,0,3,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",108,78,138,114,128,67,51,196,121,73,135,137,148,152,104,121,147,128,90,109
"COG3969",24,5,42,12,50,4,35,4,22,17,8,34,19,21,38,31,22,13,15,43
"COG3971",0,0,0,0,0,1,7,0,1,10,0,2,0,0,0,0,0,0,4,5
"COG3972",6,1,2,8,0,2,5,3,1,14,2,4,5,1,3,2,1,0,32,1
"COG3973",22,96,19,12,24,81,23,0,15,24,2,28,4,2,35,35,26,31,37,19
"COG3975",0,9,0,1,1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,5
"COG3976",10,36,0,2,9,13,7,1,7,7,0,1,0,1,2,1,5,2,0,2
"COG3977",0,0,0,0,0,1,1,1,1,20,2,5,3,0,0,0,0,0,2,2
"COG3978",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3979",1,0,0,25,0,1,4,0,2,6,1,3,0,0,0,0,2,0,4,0
"COG3980",7,1,33,3,16,2,5,1,13,1,13,8,3,3,12,3,8,10,1,13
"COG3981",13,3,1,15,4,7,8,2,5,4,4,2,2,1,5,2,2,3,2,2
"COG4001",54,48,59,52,38,27,70,46,42,39,31,29,102,35,72,57,74,73,99,49
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG4032",4,0,2,1,0,0,3,1,1,1,1,1,7,3,4,0,1,3,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4043",5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0
"COG4085",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG4086",6,3,2,4,2,17,10,3,4,9,1,7,4,0,2,5,4,2,43,1
"COG4087",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4091",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,15,10,34,72,160,37,28,15,46,67,60,41,30,75,20,93,25,6,47
"COG4097",0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4098",0,20,0,0,0,13,2,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG4099",5,3,18,8,9,6,16,19,16,7,10,10,17,31,8,7,6,13,14,20
"COG4100",31,48,10,44,32,50,22,9,12,18,10,22,15,7,22,26,29,29,30,14
"COG4104",0,0,2,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4105",2,4,2,0,1,2,5,0,2,10,8,3,8,2,0,0,2,0,2,3
"COG4106",2,0,0,3,0,0,2,0,0,6,0,1,1,0,0,4,0,1,0,0
"COG4107",0,0,2,0,1,3,1,0,0,6,0,3,0,0,0,1,0,0,0,3
"COG4108",59,94,35,43,53,73,52,77,55,53,62,56,70,63,57,59,67,65,55,50
"COG4109",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,8,14,1,1,0,0,0,0,0,0,4,1,0,0
"COG4112",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,5,0,0,11,0,1,0,0,0,0,0,0,1,1
"COG4115",23,0,13,7,14,3,6,3,25,12,5,6,4,3,8,4,4,10,9,12
"COG4116",0,0,1,1,0,8,0,1,0,1,0,0,1,0,0,0,2,1,3,0
"COG4117",0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,1
"COG4120",28,28,30,50,32,50,48,13,15,30,21,22,11,3,21,45,37,28,38,13
"COG4121",11,5,14,4,14,3,15,3,17,21,1,23,14,12,9,6,13,8,5,18
"COG4122",27,13,28,14,29,34,30,22,24,23,27,26,15,32,30,18,32,14,9,39
"COG4123",37,38,20,37,35,36,44,32,26,29,18,22,8,8,14,12,15,12,15,14
"COG4124",7,0,49,29,18,5,5,77,43,5,24,12,48,70,14,4,31,34,0,20
"COG4125",1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4126",0,0,1,0,2,1,4,2,1,1,2,0,0,2,0,0,0,1,0,1
"COG4127",1,16,0,6,1,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0
"COG4128",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,1,19,11,3,8,17,1,9,2,0,5,0,0,5,1,5,9,1,4
"COG4130",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4132",0,9,0,0,0,5,3,0,1,2,0,0,1,0,0,5,0,0,2,2
"COG4133",1,5,0,0,0,1,3,0,2,5,0,0,0,3,0,0,0,0,1,2
"COG4134",1,1,1,0,1,5,22,0,1,13,1,1,2,0,2,2,2,0,1,1
"COG4135",0,0,1,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,4,1
"COG4136",0,0,0,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,1,0
"COG4137",0,10,1,0,0,1,6,1,4,15,2,4,3,1,2,2,0,1,2,3
"COG4138",0,0,0,1,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,1,1,0,7,0,1,3,0,0,0,0,0,1,0
"COG4143",0,3,0,0,0,1,8,0,0,13,1,0,1,0,0,0,0,0,1,4
"COG4145",5,2,2,5,4,4,6,2,2,9,1,7,3,6,3,5,1,8,22,4
"COG4146",25,10,45,13,33,7,34,53,37,31,61,22,64,57,53,23,25,29,9,57
"COG4147",0,1,0,0,0,1,4,0,1,13,2,0,1,0,0,1,0,0,5,1
"COG4148",2,16,0,1,2,2,11,1,2,9,0,7,3,2,3,0,2,1,4,3
"COG4149",9,10,1,7,2,20,18,1,5,21,2,8,5,7,8,4,10,12,14,4
"COG4150",0,0,0,0,0,2,1,0,1,5,1,0,0,0,0,0,0,0,4,0
"COG4152",13,29,1,9,12,3,7,1,9,6,13,9,10,9,7,8,18,13,4,5
"COG4154",2,2,2,6,3,3,6,1,1,5,1,3,1,1,0,3,1,3,8,2
"COG4158",13,0,11,2,3,6,5,3,5,5,8,3,9,0,6,3,12,9,14,0
"COG4160",0,2,0,0,0,3,5,2,0,10,0,1,1,0,0,0,0,0,1,1
"COG4161",0,1,0,0,0,0,7,1,0,10,1,1,3,1,0,0,0,0,1,1
"COG4166",38,230,24,107,41,143,69,15,46,95,28,47,28,8,42,59,47,52,35,35
"COG4167",1,0,1,0,0,0,13,1,0,6,0,3,3,2,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,1
"COG4170",0,0,1,0,1,0,6,1,1,5,1,0,1,0,0,0,1,0,2,1
"COG4171",0,1,0,1,0,0,6,0,0,7,0,1,3,0,0,0,0,0,1,0
"COG4172",3,9,1,3,0,16,5,2,1,18,1,4,6,1,3,4,3,2,6,2
"COG4174",0,0,0,0,0,0,6,2,1,8,0,2,0,0,0,1,0,1,0,1
"COG4175",2,1,13,0,5,2,5,0,14,5,0,43,6,13,15,18,9,14,7,25
"COG4176",5,2,13,4,9,2,6,2,13,9,1,25,6,20,18,14,4,4,3,13
"COG4177",17,24,11,67,14,28,36,6,9,27,27,16,22,6,13,14,18,24,12,18
"COG4178",1,1,3,1,3,1,13,2,4,11,22,5,8,3,0,1,2,5,1,4
"COG4181",0,1,0,2,0,8,0,0,0,10,0,1,0,0,1,2,1,0,2,4
"COG4185",6,7,19,10,15,1,13,32,22,6,1,5,10,21,9,2,3,7,7,7
"COG4186",1,6,1,5,2,1,1,0,0,0,9,0,5,6,5,13,8,9,14,7
"COG4187",2,34,0,8,2,0,2,0,0,2,12,2,6,0,1,2,0,5,0,1
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",3,2,1,2,1,1,3,1,1,6,0,2,1,2,9,1,3,3,45,6
"COG4191",11,0,3,2,13,0,0,9,6,2,0,5,0,2,4,11,2,1,0,4
"COG4192",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,1,10,3,27,11,7,1,6,9,5,2,4,0,8,21,10,28,6,0
"COG4194",0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4198",39,17,34,22,44,7,13,37,33,22,37,35,42,46,34,41,33,36,24,27
"COG4199",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",2,0,0,4,0,3,1,1,0,1,1,1,1,0,0,1,4,1,15,1
"COG4206",159,42,210,59,143,15,52,300,243,70,141,220,256,292,188,214,107,141,16,227
"COG4208",5,5,5,4,10,11,5,0,2,15,3,8,3,1,2,6,8,0,27,1
"COG4209",75,78,118,57,43,153,56,8,41,52,20,34,13,5,86,25,93,132,78,30
"COG4211",28,12,7,34,23,31,23,2,9,27,12,5,7,5,19,7,15,24,35,10
"COG4213",7,0,15,1,2,15,17,1,7,25,40,8,18,1,5,4,3,11,47,6
"COG4214",2,1,12,1,0,14,7,1,7,21,17,3,4,4,2,9,4,2,37,2
"COG4215",0,2,0,0,0,4,8,3,0,11,1,1,3,0,0,1,0,0,0,0
"COG4219",52,44,136,91,31,57,24,8,16,41,21,18,14,4,57,31,34,53,85,14
"COG4220",0,1,0,0,0,0,0,3,1,5,0,2,1,0,0,0,0,0,2,2
"COG4221",10,8,14,13,19,6,19,27,17,18,21,17,21,22,20,18,19,14,5,24
"COG4222",0,0,0,0,0,0,3,17,12,3,10,1,11,17,0,0,0,7,2,0
"COG4224",10,10,3,1,5,11,7,0,2,8,5,5,2,2,12,4,6,3,2,2
"COG4225",64,27,109,24,92,12,39,26,59,22,29,97,137,77,175,128,79,63,19,179
"COG4226",2,1,11,3,0,6,6,7,4,3,1,0,6,7,5,4,3,6,0,6
"COG4227",22,4,33,29,56,6,13,95,43,6,209,22,113,65,27,22,20,23,3,16
"COG4228",0,9,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4230",0,2,0,1,0,2,24,0,0,16,1,1,1,1,0,0,0,1,3,0
"COG4231",53,31,35,57,64,17,25,3,34,20,32,36,21,25,30,36,36,38,8,54
"COG4232",31,14,32,9,17,4,26,61,58,37,56,32,37,58,32,29,38,35,0,33
"COG4233",4,10,0,1,1,2,2,0,2,2,0,2,0,1,1,0,1,1,0,1
"COG4235",2,21,4,1,0,0,11,2,2,17,1,5,1,1,4,1,1,2,3,2
"COG4237",0,0,1,1,2,0,4,1,1,5,1,0,2,0,0,1,1,1,1,1
"COG4238",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,2,4,0,0,13,1,0,0,0,0,0,1,0,3,1
"COG4241",0,0,3,3,1,0,1,1,1,0,1,1,0,2,0,0,0,1,0,4
"COG4242",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,1,0,18,58,0,3,0,2,0,0,0,0,27,1,1,5
"COG4248",0,4,2,1,1,0,1,1,0,9,3,0,3,0,0,0,3,0,2,0
"COG4249",0,0,19,4,8,0,1,18,5,0,26,8,2,6,2,15,20,7,0,11
"COG4251",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,6,0,0,2,1,0,0,0,2,0,1,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",1,15,1,1,0,3,6,34,0,0,23,2,0,2,0,0,0,0,0,1
"COG4260",13,16,7,42,11,22,7,4,5,11,36,15,9,5,9,19,39,21,25,8
"COG4261",6,4,6,0,6,1,9,6,0,3,10,5,3,6,4,4,2,0,2,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,2,0,1,0,2,21,0,2,13,0,0,0,1,0,0,1,0,0,0
"COG4267",7,10,0,7,3,25,8,1,7,8,1,8,7,0,4,7,8,3,22,4
"COG4268",11,2,12,13,6,11,15,34,3,13,73,5,19,33,1,11,21,22,2,4
"COG4269",0,2,3,0,0,0,0,0,0,17,0,3,1,0,0,0,0,0,2,3
"COG4271",1,0,7,2,0,6,11,4,0,2,1,0,20,0,1,7,2,0,4,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,40,28,20,49,26,22,6,35,17,6,22,2,10,14,9,15,23,3,16
"COG4279",2,27,0,0,0,0,2,0,3,0,2,2,0,1,0,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,19,1,9,2,13,5,1,4,8,3,5,1,1,3,5,11,5,9,3
"COG4284",21,19,15,11,22,14,4,3,2,7,8,5,3,0,9,6,24,11,0,4
"COG4286",6,6,0,4,6,9,11,2,5,13,2,2,2,0,4,2,8,4,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,5,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",71,8,61,27,79,6,20,33,33,26,28,24,38,21,52,34,23,47,2,50
