"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG3566",4,0,0,49,0,0,1,4,1,2,0,1,3,1,0,2,0,0,7,0
"COG3567",1,2,0,26,0,0,0,1,0,1,1,1,1,1,0,4,0,0,10,0
"COG3568",55,132,52,80,62,33,59,114,32,40,108,7,38,67,35,56,74,107,40,29
"COG3570",6,2,0,0,1,0,1,1,0,0,1,0,0,0,11,0,0,0,2,0
"COG3572",1,0,0,0,6,0,1,1,5,0,4,0,1,0,1,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3579",55,76,45,84,26,50,51,73,33,25,37,45,42,48,16,39,66,58,34,41
"COG3580",67,25,84,46,74,51,51,38,62,95,32,27,70,78,70,74,37,31,62,47
"COG3581",61,21,84,38,48,51,50,35,84,85,30,20,76,75,52,71,42,18,70,52
"COG3583",4,1,13,4,36,5,10,6,10,4,5,1,3,8,2,13,1,1,1,4
"COG3584",10,2,11,3,31,17,16,9,10,10,8,4,15,13,17,19,9,4,24,12
"COG3585",0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0
"COG3586",2,1,6,0,4,8,2,0,3,4,7,0,0,0,1,14,4,6,3,3
"COG3587",36,64,58,29,16,27,23,38,75,28,28,62,59,71,18,25,18,55,27,7
"COG3588",0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,13,0,0,0,0
"COG3589",1,0,2,1,6,1,2,0,1,3,8,0,1,0,5,16,2,0,2,2
"COG3590",58,46,27,76,32,70,44,69,46,27,50,161,59,44,12,49,48,36,69,30
"COG3591",3,0,2,0,2,1,3,2,0,3,1,1,2,2,12,0,1,4,2,1
"COG3592",0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3593",6,2,5,21,10,22,11,2,29,7,5,9,26,10,37,12,4,14,7,16
"COG3594",38,30,33,18,25,27,32,25,17,41,58,62,34,25,15,29,16,20,31,36
"COG3595",1,0,1,1,0,1,2,0,2,4,2,0,0,1,1,0,0,0,1,0
"COG3596",4,0,0,0,2,1,0,0,9,0,3,32,11,6,6,4,0,2,2,1
"COG3597",5,0,0,0,5,1,0,0,1,1,0,0,16,3,0,5,0,0,0,2
"COG3598",2,2,6,3,5,1,2,2,1,1,0,0,0,5,10,3,0,0,2,2
"COG3599",6,4,0,1,15,4,8,2,16,9,5,3,7,8,5,19,0,0,14,11
"COG3600",3,5,6,1,5,11,6,8,11,10,4,0,13,1,4,6,7,18,6,4
"COG3601",11,4,22,5,12,9,10,4,11,11,8,5,14,11,12,14,9,8,22,20
"COG3602",1,3,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,2,0,0
"COG3603",0,1,0,2,0,0,0,2,0,1,1,0,0,1,0,0,2,0,1,1
"COG3604",14,17,19,41,14,16,21,47,6,10,32,9,29,29,42,14,39,30,22,16
"COG3605",0,0,0,1,2,1,1,0,0,0,2,1,0,0,11,0,0,4,0,1
"COG3608",6,12,9,21,5,13,12,5,15,16,13,1,23,9,13,5,3,5,15,19
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3610",8,8,12,14,13,8,19,10,12,13,13,1,5,8,18,8,6,18,16,13
"COG3611",0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,3,1,2,4,6
"COG3613",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG3615",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3616",3,3,2,0,2,1,4,1,0,4,7,0,1,5,2,2,0,7,2,1
"COG3617",10,26,9,62,12,36,5,8,55,8,14,41,27,28,9,37,5,11,37,26
"COG3618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3619",21,4,17,6,22,20,11,8,21,20,12,5,16,14,18,16,8,10,19,17
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",1,1,2,1,9,1,3,1,1,1,4,4,1,1,13,0,2,2,0,0
"COG3623",0,2,1,1,1,1,1,2,2,0,0,1,0,2,17,3,2,2,4,2
"COG3624",0,1,0,0,2,2,0,0,0,0,1,1,1,0,7,0,0,0,0,0
"COG3625",0,0,0,1,1,2,1,1,0,0,1,0,1,0,3,1,0,2,0,0
"COG3626",2,1,0,2,4,2,0,1,0,0,6,0,0,0,5,1,1,1,2,1
"COG3627",0,0,0,1,1,1,1,1,1,0,2,0,1,0,4,0,0,3,3,1
"COG3628",0,0,0,0,0,2,2,1,0,1,5,0,0,0,2,3,0,2,3,0
"COG3629",0,0,1,1,12,3,1,0,0,0,0,1,0,0,2,0,1,5,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,4,17,10,10,8,7,16,13,11,13,4,16,19,31,15,7,5,10,14
"COG3634",32,36,23,32,19,12,32,37,5,11,28,2,20,31,29,24,42,28,12,17
"COG3635",26,30,20,37,29,29,16,29,34,20,24,55,31,17,11,29,21,23,26,38
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3637",0,1,1,0,0,3,1,0,0,0,3,2,0,0,17,1,1,5,1,5
"COG3638",1,0,1,1,6,6,4,4,4,1,3,0,8,6,6,1,2,1,1,3
"COG3639",5,0,1,4,21,7,4,3,6,2,5,1,6,4,13,3,3,2,3,6
"COG3640",4,1,9,4,19,3,8,1,7,2,6,6,8,4,10,13,2,2,20,5
"COG3641",1,0,4,5,3,4,6,2,5,8,14,2,7,12,16,7,2,5,8,14
"COG3643",19,20,16,20,15,2,20,35,2,6,13,3,4,15,5,13,16,17,0,14
"COG3645",12,24,7,8,13,30,16,4,64,3,17,36,33,39,18,40,4,5,39,24
"COG3646",1,2,2,0,0,0,1,8,14,4,6,2,17,9,5,9,0,7,0,5
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",9,0,10,4,12,6,10,18,9,5,7,2,29,10,10,5,7,6,10,7
"COG3650",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3653",0,2,3,7,11,3,12,9,7,4,9,2,13,7,3,9,3,8,5,8
"COG3654",0,5,1,3,2,13,3,1,6,7,2,1,2,11,9,14,2,8,8,2
"COG3655",10,16,13,9,18,15,12,6,7,15,9,1,9,13,16,16,16,8,21,18
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",47,23,14,29,19,27,21,51,30,25,21,50,11,27,4,15,33,16,29,33
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3663",23,27,16,21,15,29,21,10,40,30,11,25,21,31,17,23,13,31,27,30
"COG3664",11,16,6,1,14,1,24,7,4,10,17,0,3,14,17,5,5,19,14,6
"COG3665",2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2
"COG3666",137,180,119,166,148,328,109,112,287,204,42,512,256,104,47,337,238,82,135,99
"COG3667",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG3669",208,283,165,179,156,152,167,245,80,183,188,176,106,188,114,139,252,252,105,106
"COG3671",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3675",0,0,9,1,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG3676",10,34,10,4,9,2,12,15,5,2,17,3,11,14,6,24,6,7,3,9
"COG3677",23,5,2,5,6,7,9,3,3,0,12,2,0,3,64,6,3,5,0,3
"COG3678",0,0,0,0,5,2,0,1,0,0,0,0,0,0,9,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,2,3,0,0,1,8,0,0,0,0,7,1,0,0,0,0
"COG3681",38,67,46,57,40,53,47,46,45,33,52,65,53,52,40,40,61,54,37,57
"COG3682",13,10,11,11,8,17,18,4,22,20,17,2,11,24,18,11,6,9,24,34
"COG3683",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3684",0,0,1,0,1,0,1,1,0,0,0,0,1,0,10,0,0,3,0,0
"COG3685",0,0,0,0,0,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0
"COG3688",30,5,41,14,23,18,35,16,36,50,11,4,20,37,46,26,10,6,38,22
"COG3689",4,2,5,0,3,10,4,2,2,14,3,1,2,9,13,7,3,2,11,11
"COG3691",0,0,1,0,1,1,0,1,0,0,1,1,0,0,10,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3693",33,16,13,17,21,15,15,31,19,22,8,33,9,29,5,9,18,9,21,62
"COG3694",0,1,0,0,0,0,0,0,4,2,0,0,0,0,2,2,0,2,3,5
"COG3695",4,20,11,26,17,4,8,16,7,9,11,1,6,10,15,11,17,15,2,13
"COG3696",118,147,87,109,76,79,80,155,74,69,124,106,88,82,34,70,103,148,58,56
"COG3697",1,1,3,9,9,2,1,5,0,2,0,0,3,1,4,0,1,2,0,1
"COG3698",0,1,1,0,0,2,0,0,0,0,2,1,0,0,8,0,1,2,0,0
"COG3700",0,0,0,0,0,2,0,1,0,0,2,1,1,0,13,0,0,2,0,0
"COG3701",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0
"COG3703",0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",16,4,15,5,42,19,15,10,19,25,3,7,25,20,17,19,2,6,19,27
"COG3706",398,448,368,300,231,176,360,556,162,364,468,322,307,292,180,197,454,507,246,351
"COG3707",5,2,2,6,6,2,7,5,6,2,8,3,4,5,3,11,1,4,8,5
"COG3708",2,0,9,2,12,6,9,0,2,4,6,5,9,5,7,7,3,1,6,4
"COG3709",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG3710",0,7,1,1,0,0,0,1,1,0,3,3,0,0,28,0,2,9,0,0
"COG3711",25,23,50,27,46,42,39,25,20,26,52,12,14,21,71,56,54,45,23,50
"COG3712",336,670,351,337,154,125,398,404,95,227,481,142,237,266,122,204,544,631,159,164
"COG3713",0,0,0,0,3,1,0,2,0,0,2,0,0,0,11,0,0,1,0,0
"COG3714",1,0,0,1,1,1,0,0,1,0,0,0,0,0,13,0,0,2,0,0
"COG3715",7,10,35,14,41,13,7,17,7,6,10,6,3,7,44,11,6,17,11,33
"COG3716",3,10,27,12,51,8,12,16,10,9,18,7,3,7,36,7,11,23,17,35
"COG3717",39,54,33,44,17,23,42,52,25,26,44,57,46,37,35,16,43,31,30,35
"COG3718",1,3,15,4,9,5,1,0,1,0,0,4,6,0,1,14,11,1,3,1
"COG3719",0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG3720",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",0,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG3722",0,0,0,0,4,2,0,0,0,0,1,1,0,0,13,0,0,2,0,0
"COG3723",1,7,0,2,0,1,15,5,3,2,1,3,0,2,5,7,0,2,5,6
"COG3724",0,0,0,0,3,2,0,0,0,0,1,0,0,0,7,0,1,0,0,0
"COG3725",0,0,0,0,1,4,1,1,0,0,0,2,0,0,10,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0
"COG3727",8,14,16,27,14,8,23,16,16,6,10,20,24,5,10,20,14,17,13,5
"COG3728",1,1,7,1,5,1,1,2,2,3,1,2,0,6,5,6,1,4,7,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3730",0,0,7,0,4,0,0,1,0,1,2,0,0,0,8,1,13,0,0,0
"COG3731",0,0,4,0,1,2,0,0,1,0,0,0,0,0,5,1,5,0,0,0
"COG3732",0,0,5,0,9,2,0,0,0,0,0,1,0,0,9,1,6,0,0,0
"COG3733",0,0,0,2,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3734",0,1,0,1,4,3,0,2,1,0,0,0,1,0,26,1,1,3,12,2
"COG3735",8,11,4,7,4,7,8,22,3,2,3,4,7,2,3,2,4,3,1,1
"COG3736",0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,2,1,0,1,0
"COG3738",1,0,2,1,0,1,4,0,5,1,1,2,2,1,16,2,1,3,4,1
"COG3740",7,1,0,5,4,4,7,4,0,1,2,0,1,5,1,2,3,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3745",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3746",26,42,29,26,7,4,17,19,7,5,17,12,13,17,8,11,36,38,6,11
"COG3747",2,1,0,1,1,0,2,3,3,0,3,0,0,1,1,2,1,0,3,7
"COG3753",0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,0,0,1,0,0
"COG3754",23,58,12,32,15,23,26,19,28,13,35,46,14,38,15,15,35,59,25,13
"COG3755",0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",42,19,67,17,120,46,65,18,102,79,23,71,89,53,51,59,11,17,107,59
"COG3758",0,2,0,1,2,0,2,3,3,0,1,1,0,2,5,0,0,2,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,19,13,14,19,10,15,10,16,15,13,5,10,12,9,11,7,6,12,17
"COG3762",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3764",23,8,13,5,26,10,13,5,19,16,25,3,5,12,29,56,1,3,24,23
"COG3765",0,3,0,2,0,7,0,1,0,1,3,3,0,0,27,1,0,2,0,0
"COG3766",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,4,0,0,0,1,1,0,1,0,4,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG3770",0,0,1,0,1,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3772",7,6,2,4,1,4,5,0,11,6,3,1,1,1,5,1,1,0,3,6
"COG3773",24,2,33,11,10,29,22,8,25,42,9,3,20,27,16,31,12,4,37,33
"COG3774",38,54,24,51,26,26,31,28,42,21,58,43,22,35,18,26,39,40,17,32
"COG3775",16,45,22,42,23,14,22,36,20,27,25,56,20,20,17,16,36,30,19,17
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3781",0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3783",0,1,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3785",0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3786",0,1,0,1,1,2,1,2,3,3,0,0,1,1,2,2,1,1,1,0
"COG3787",0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG3788",0,0,0,1,2,1,0,0,0,0,0,1,0,0,8,0,0,1,0,0
"COG3789",0,1,0,0,0,2,0,0,0,0,2,3,0,0,15,0,0,3,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3799",0,0,1,0,1,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0
"COG3804",1,1,3,4,1,4,4,0,8,4,3,0,3,4,3,14,2,6,3,1
"COG3808",62,65,40,77,35,66,36,95,19,40,27,1,31,20,14,13,19,22,18,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3815",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,3,0,8,2,2,3,2,1,0,1,1,0,3,2,0,0,0,2,3
"COG3819",1,0,1,3,2,2,1,1,0,0,3,1,0,3,2,1,0,1,0,1
"COG3822",6,5,9,2,1,1,5,5,0,3,13,1,3,2,2,6,1,2,4,4
"COG3823",1,0,1,0,1,1,2,1,1,0,1,0,0,4,0,2,1,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,1,6,3,0,1,0,0,0,0,1,0,0,1,0,0,1,7
"COG3828",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",14,15,23,42,60,13,25,38,13,8,45,9,21,20,40,33,26,66,15,28
"COG3830",39,37,25,46,29,32,25,34,25,35,23,6,15,18,8,17,16,14,9,18
"COG3831",0,11,2,3,3,2,7,9,0,1,10,1,1,5,20,1,2,16,3,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,4,14,1,11,18,17,4,11,28,9,3,23,11,25,7,9,8,22,25
"COG3835",5,1,0,3,6,5,2,2,0,4,9,0,10,7,14,2,3,8,9,3
"COG3836",2,4,1,1,9,2,3,4,0,1,2,3,0,1,14,9,2,7,0,1
"COG3837",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3839",51,9,36,28,34,47,35,21,45,63,18,12,47,42,66,39,18,25,54,55
"COG3840",0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG3842",64,62,66,77,83,71,44,64,70,50,45,52,42,58,60,40,57,97,63,57
"COG3843",55,29,54,46,99,62,80,37,56,91,75,18,56,75,79,74,30,9,96,86
"COG3845",32,10,28,28,65,33,51,20,34,28,22,8,24,35,27,33,12,16,74,62
"COG3846",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3848",11,0,9,2,8,5,9,9,14,19,12,0,20,16,5,10,7,0,19,5
"COG3850",0,6,4,2,3,1,2,1,2,5,6,3,1,4,31,1,1,6,2,2
"COG3851",4,0,0,5,2,5,1,1,0,2,4,2,0,1,13,0,2,1,1,1
"COG3852",0,5,4,2,1,4,5,0,2,4,6,0,0,2,8,0,1,8,0,0
"COG3853",15,4,13,4,7,3,15,3,11,9,10,5,11,8,17,18,7,8,17,17
"COG3854",15,2,27,12,25,14,20,9,21,25,8,2,18,23,12,29,5,5,12,26
"COG3855",69,77,54,76,52,52,51,47,78,56,59,70,71,43,45,50,54,65,70,73
"COG3856",0,0,2,0,2,2,0,1,1,1,1,1,1,0,0,4,2,0,1,0
"COG3857",61,23,76,23,84,54,41,31,59,86,30,9,60,55,63,98,19,15,75,61
"COG3858",19,3,44,17,22,20,25,12,21,28,5,4,20,30,16,29,17,9,19,22
"COG3859",7,2,11,6,12,13,12,5,4,13,6,1,9,9,7,14,2,4,18,15
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,2,1,9,21,8,6,3,6,6,9,0,2,12,2,9,2,7,14,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",5,2,1,1,3,0,1,0,22,0,2,0,1,1,3,18,0,0,5,0
"COG3866",7,3,4,2,2,1,8,6,44,9,10,48,41,10,4,3,3,4,28,9
"COG3867",32,35,19,20,18,47,27,23,28,40,24,44,28,31,13,19,32,7,43,28
"COG3868",2,1,0,0,0,1,3,0,4,2,0,0,1,2,0,0,0,0,6,1
"COG3869",1,0,11,5,7,1,2,3,7,4,4,1,4,5,4,20,10,2,8,10
"COG3870",4,1,3,4,8,2,0,0,1,2,5,0,4,3,0,2,0,2,1,6
"COG3871",11,36,11,4,6,3,18,16,2,3,23,1,9,11,7,2,40,21,7,2
"COG3872",17,6,13,14,27,27,16,12,19,22,18,2,21,26,23,25,14,8,30,21
"COG3874",3,2,1,1,4,4,6,3,4,4,3,3,2,5,1,8,2,2,3,7
"COG3875",11,4,4,15,35,7,5,7,13,6,9,3,4,14,8,13,10,19,12,7
"COG3876",30,40,21,39,24,12,25,35,12,14,27,4,5,30,11,36,31,30,24,53
"COG3877",3,5,3,3,2,0,5,1,0,0,2,1,0,2,2,4,1,0,2,0
"COG3878",0,1,0,0,0,2,2,0,5,12,3,0,3,2,1,0,0,3,2,3
"COG3879",0,2,4,3,1,6,2,2,6,7,4,0,2,1,0,21,5,0,3,1
"COG3880",0,2,10,5,17,5,1,3,0,0,2,3,5,7,6,17,4,2,7,6
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,1,15,19,5,8,21,28,5,7,32,1,10,18,3,4,5,3,15,19
"COG3883",5,0,0,0,9,3,0,0,16,5,2,2,6,3,4,20,0,0,3,11
"COG3884",32,39,28,34,16,40,29,24,40,38,23,23,42,43,20,32,23,46,28,40
"COG3885",0,3,0,1,3,2,0,1,2,1,0,0,0,2,1,5,0,0,0,0
"COG3886",8,7,38,6,23,15,21,17,37,38,15,27,65,13,7,12,15,19,32,13
"COG3887",19,7,25,18,21,26,18,13,24,33,19,5,44,39,45,68,21,22,49,36
"COG3892",1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3893",1,3,5,2,2,0,4,0,2,1,8,2,2,3,0,6,2,9,14,3
"COG3894",18,1,7,4,10,7,10,0,16,13,3,2,5,17,12,10,6,2,17,20
"COG3895",0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,1,1,1,1,0,0,0,1,0,1,0,1,4,0,0,0,0
"COG3901",1,0,0,0,12,1,1,0,2,0,0,0,0,0,1,10,0,0,7,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,3,8,3,7,8,11,3,9,11,5,2,10,6,12,11,5,4,12,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,28,0,1,30,24,5,5,12,5,6,18,0,6,1,15,8,7,6,27
"COG3920",0,1,6,5,4,2,0,4,5,0,2,0,2,3,0,6,1,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,1
"COG3924",1,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG3925",0,0,0,2,1,1,1,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG3926",5,17,4,52,0,3,3,2,20,7,32,0,12,1,0,18,2,1,4,10
"COG3933",2,6,43,7,13,13,2,3,4,8,3,5,9,4,21,21,28,9,5,11
"COG3934",4,0,0,0,3,3,0,0,3,0,0,1,22,4,0,7,0,0,1,3
"COG3935",19,3,33,13,24,13,17,3,31,27,8,3,20,10,13,38,8,8,21,22
"COG3936",0,0,2,0,0,2,3,1,3,0,2,1,1,0,1,3,0,3,0,6
"COG3937",1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,2,1,0,0,0
"COG3938",0,0,0,0,4,0,1,0,1,0,0,0,0,5,1,5,0,0,1,3
"COG3940",24,37,39,20,20,11,26,42,7,10,64,2,11,21,11,9,24,52,13,21
"COG3941",6,0,0,0,0,1,1,2,0,1,1,0,3,0,2,2,1,0,0,1
"COG3942",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3943",43,74,42,38,24,79,99,64,88,48,78,124,107,54,26,67,47,54,57,56
"COG3944",8,9,22,8,40,17,21,3,26,15,10,7,12,18,18,27,7,4,29,29
"COG3945",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3947",2,0,0,1,13,0,3,1,0,3,4,1,0,3,6,3,1,0,1,3
"COG3948",1,2,1,5,4,2,7,1,4,6,5,2,6,2,5,6,1,6,0,1
"COG3949",3,1,3,7,7,5,3,2,5,2,6,1,3,9,4,21,5,10,1,12
"COG3950",35,78,35,38,18,79,40,35,40,18,33,37,93,30,16,26,90,53,24,16
"COG3951",0,2,0,1,0,6,0,3,0,3,2,0,0,1,12,0,1,0,4,1
"COG3952",0,9,4,3,0,2,3,0,0,0,3,0,0,9,5,2,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,2,0,0
"COG3955",1,3,1,2,0,1,0,0,11,0,5,2,1,2,1,2,2,0,3,10
"COG3956",17,11,13,11,41,29,5,10,18,17,10,27,19,13,8,20,20,5,25,18
"COG3957",12,4,34,6,18,5,19,10,19,14,4,0,8,28,8,17,3,8,9,19
"COG3958",30,13,17,18,56,34,33,29,30,26,39,5,26,37,34,49,18,8,31,43
"COG3959",37,15,28,34,67,26,39,27,40,25,33,10,23,47,28,52,29,19,32,44
"COG3960",0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",0,0,18,1,23,1,2,1,4,0,1,1,1,2,5,12,7,0,5,1
"COG3963",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",3,2,4,3,12,3,3,7,0,0,0,0,10,3,1,2,3,6,1,0
"COG3965",2,0,3,2,1,6,1,1,13,2,0,0,0,1,1,1,0,1,3,5
"COG3966",1,0,0,1,6,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3967",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
