"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG3660",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",17,36,14,18,32,41,32,29,15,30,21,2,26,20,59,66,28,27,40,36
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",14,15,18,9,21,29,19,12,11,30,18,27,21,13,21,14,22,21,27,18
"COG3664",10,4,28,11,8,5,11,8,10,4,8,8,10,8,0,3,4,9,0,5
"COG3665",2,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0,1
"COG3666",63,199,220,87,157,310,134,80,375,461,109,98,88,157,479,287,313,114,100,661
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,1,0,0,1,0,1,0,0,4,0,0,2,0,0,1,0,0
"COG3669",194,246,157,188,96,78,164,185,202,212,165,126,113,73,188,248,157,142,84,119
"COG3671",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,0,5,0
"COG3676",26,13,8,10,5,12,22,13,5,10,14,14,9,8,4,3,1,14,0,3
"COG3677",11,6,16,4,4,5,10,5,14,6,4,10,6,3,3,307,12,3,7,2
"COG3678",0,2,0,0,0,0,2,1,0,1,0,4,0,0,1,1,0,0,12,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,0,0,0,0,0,1,41,0,0,0,1,0,0,3,0,0,0
"COG3681",49,53,43,35,53,37,44,50,41,65,55,52,44,22,70,61,46,49,43,50
"COG3682",9,5,30,14,20,10,4,15,19,12,8,10,13,14,0,2,6,5,1,2
"COG3683",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3684",0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,10,0
"COG3685",0,1,0,1,0,0,1,1,0,3,0,2,2,0,0,2,1,0,8,3
"COG3688",11,10,16,12,16,10,6,19,26,4,30,15,27,42,2,6,29,45,18,13
"COG3689",6,3,5,7,7,4,1,5,7,3,6,4,11,9,0,1,6,7,3,0
"COG3691",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3693",23,34,17,16,28,16,28,25,16,48,14,10,56,20,44,21,24,16,27,24
"COG3694",1,0,0,0,3,4,0,1,0,1,0,1,1,1,0,1,0,1,2,0
"COG3695",11,20,13,8,2,2,6,13,16,15,29,18,11,10,0,19,3,12,1,4
"COG3696",85,205,103,87,66,58,161,93,108,121,82,47,54,54,98,165,79,59,49,52
"COG3697",0,4,7,2,2,2,4,4,5,4,4,1,3,0,0,0,4,1,5,2
"COG3698",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,8,2
"COG3700",0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,1,0,10,0
"COG3701",1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3
"COG3703",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",16,5,15,23,13,14,6,19,13,8,18,25,15,21,3,1,12,12,12,2
"COG3706",548,350,475,274,221,170,460,324,302,344,320,205,320,170,341,570,169,265,211,443
"COG3707",2,3,2,6,4,4,1,1,5,4,6,4,6,4,1,5,6,5,11,4
"COG3708",0,1,5,7,7,4,3,6,5,3,6,13,5,6,11,6,10,6,2,3
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",1,1,0,1,0,0,4,2,0,0,1,5,1,0,6,2,2,0,17,2
"COG3711",77,43,18,48,26,22,48,113,14,22,65,40,53,24,16,45,42,69,92,23
"COG3712",350,530,343,370,179,95,367,345,241,200,328,320,179,160,137,769,131,206,75,178
"COG3713",0,3,1,1,0,0,3,3,0,1,0,2,0,0,0,0,2,0,14,1
"COG3714",0,0,0,1,0,0,0,3,0,1,0,5,0,0,0,1,2,0,6,1
"COG3715",17,7,13,25,14,6,33,46,4,10,24,24,26,5,0,9,9,8,60,11
"COG3716",17,8,6,43,11,13,31,48,10,13,14,17,23,6,9,12,8,9,63,9
"COG3717",40,31,21,33,25,23,39,42,28,56,21,22,26,18,58,33,22,39,22,36
"COG3718",9,2,3,11,6,2,22,1,3,2,3,7,0,7,5,7,6,7,11,1
"COG3719",0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,2,2,0,7,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3721",0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3722",0,1,0,2,0,0,2,2,0,0,1,4,1,0,4,1,4,0,7,4
"COG3723",0,13,5,13,4,5,0,8,0,4,1,5,2,9,3,1,1,4,0,9
"COG3724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,8,0
"COG3725",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,1
"COG3726",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,4,0
"COG3727",10,7,19,8,13,17,23,19,5,20,11,23,17,26,15,5,10,14,7,8
"COG3728",1,0,0,4,9,3,3,2,3,2,0,2,3,6,2,0,2,6,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",7,1,0,0,0,0,15,3,0,2,0,0,0,0,0,1,1,0,14,0
"COG3731",6,0,0,1,1,0,5,3,0,1,1,2,0,0,0,0,1,0,6,1
"COG3732",9,1,0,0,0,0,11,4,0,0,0,1,1,0,1,0,0,0,2,0
"COG3733",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,8,0
"COG3734",1,3,2,2,3,1,1,3,1,0,2,8,0,7,1,6,2,1,6,4
"COG3735",4,7,17,5,6,11,10,3,11,0,4,10,5,14,10,17,8,7,9,4
"COG3736",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",5,1,3,0,4,5,3,5,7,1,3,2,5,2,1,0,4,1,2,2
"COG3740",5,4,1,7,5,1,5,3,6,2,2,8,0,2,2,10,4,5,2,5
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3744",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3745",0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,2,0,0
"COG3746",30,33,15,24,8,8,27,13,10,11,13,5,19,9,7,42,2,21,0,7
"COG3747",2,0,8,1,2,1,1,3,1,3,0,1,3,2,0,0,2,2,1,2
"COG3753",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,4,0
"COG3754",35,43,33,23,29,32,33,22,16,30,41,15,15,26,53,22,25,26,15,14
"COG3755",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",29,17,49,46,102,112,13,34,28,59,58,41,57,104,72,21,62,68,66,80
"COG3758",0,2,1,0,0,0,0,2,0,0,0,3,2,0,0,1,1,1,4,2
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,6,13,16,18,16,9,7,7,8,18,23,18,22,1,2,8,12,5,7
"COG3762",1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",23,2,5,41,23,19,1,18,6,14,16,18,24,44,2,10,21,20,37,5
"COG3765",0,2,0,0,0,0,2,4,0,1,1,6,0,0,3,0,4,0,9,3
"COG3766",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,5,1
"COG3769",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,1,5,3
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1
"COG3772",0,1,1,3,6,17,3,2,4,0,0,11,3,1,1,3,3,4,3,5
"COG3773",15,5,25,17,22,21,5,23,14,12,14,13,20,50,5,1,17,32,9,13
"COG3774",41,52,18,8,29,42,35,23,14,55,26,34,34,26,32,74,22,37,20,44
"COG3775",35,49,15,14,26,32,40,34,32,51,24,26,15,17,65,38,13,39,42,44
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,2,3,0,1,0,3,0,0,0,1,0,0,4,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3786",1,0,2,2,1,3,0,0,1,0,3,3,1,1,0,0,6,1,0,5
"COG3787",0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,5,1
"COG3788",0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,7,0
"COG3789",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,9,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG3804",3,2,2,2,2,5,0,7,2,1,2,1,2,6,1,2,2,0,0,0
"COG3808",41,65,42,64,35,29,58,62,58,61,55,33,54,29,3,46,65,56,29,16
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3817",2,3,3,2,0,2,0,3,0,0,1,0,2,0,0,1,2,4,2,5
"COG3819",0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0
"COG3822",3,1,7,3,1,1,7,1,12,1,3,4,4,7,0,7,3,8,0,2
"COG3823",3,0,1,2,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,5
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,4,2,0,3,0,5,0,2,2,2,1,0,1,3,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,53,28,30,14,12,52,50,13,24,36,43,26,18,3,31,7,20,24,11
"COG3830",33,25,33,27,23,37,47,27,22,45,18,31,40,25,21,43,31,29,12,22
"COG3831",3,3,3,5,1,0,4,6,0,4,4,5,2,6,3,15,1,0,16,4
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,1,5,9,22,12,2,11,6,13,16,11,17,34,4,3,14,11,17,10
"COG3835",2,3,8,5,14,2,6,12,1,1,8,8,4,5,1,8,6,8,7,2
"COG3836",2,7,6,5,4,0,4,2,1,0,3,9,2,2,3,2,2,3,7,4
"COG3837",0,0,2,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG3839",28,29,30,65,57,42,21,41,42,24,44,52,54,71,13,23,62,40,28,28
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3842",63,62,44,73,62,50,45,64,52,61,67,59,63,58,48,60,73,56,63,76
"COG3843",80,20,96,120,101,47,26,53,65,37,110,72,85,111,20,17,62,68,38,24
"COG3845",22,14,38,40,51,22,18,50,45,18,32,50,68,54,6,11,32,47,5,8
"COG3846",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,2
"COG3848",9,3,6,8,10,18,9,2,15,10,9,11,9,9,0,3,4,13,9,8
"COG3850",3,5,0,1,2,0,2,5,0,0,1,4,0,0,1,1,5,0,15,2
"COG3851",0,0,0,0,1,0,3,1,0,3,1,3,1,4,3,0,5,0,6,4
"COG3852",2,5,1,0,0,1,4,5,4,0,1,3,0,0,1,1,4,0,13,4
"COG3853",14,5,9,14,14,15,13,19,11,2,8,14,16,29,1,6,12,21,14,6
"COG3854",10,6,16,34,19,24,3,14,12,6,20,15,21,18,3,5,9,18,5,4
"COG3855",43,73,59,67,64,54,66,55,73,69,73,43,53,64,72,58,54,90,60,73
"COG3856",1,1,0,1,0,2,2,1,0,0,0,1,0,3,0,0,2,0,3,3
"COG3857",45,10,40,72,83,58,30,41,38,21,63,47,67,97,12,13,51,68,26,19
"COG3858",28,9,24,14,18,21,7,27,13,8,35,16,32,46,4,9,24,37,9,5
"COG3859",2,0,5,8,10,5,1,3,3,3,12,10,12,14,7,4,9,11,2,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",4,3,6,9,7,6,2,3,10,16,8,22,8,13,3,3,5,4,4,5
"COG3863",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,0,6,26,1,1,4,0,0,8,2,0,0,2,2,1,1,1
"COG3866",14,3,8,0,43,45,1,2,20,25,8,1,7,10,53,1,9,29,30,1
"COG3867",32,20,36,30,36,24,32,27,34,27,16,11,31,45,48,38,38,38,41,25
"COG3868",1,0,1,0,6,0,0,0,0,1,0,1,2,7,0,0,1,0,0,0
"COG3869",6,4,6,12,7,3,6,2,2,1,2,4,3,4,1,2,1,6,2,1
"COG3870",1,0,4,9,3,4,0,0,0,0,3,2,3,2,1,0,1,5,1,1
"COG3871",24,37,13,8,8,4,14,15,8,14,21,7,5,6,0,30,9,9,1,4
"COG3872",19,6,17,24,22,26,12,20,19,7,27,20,33,35,2,5,22,25,8,6
"COG3874",0,2,3,7,6,4,1,0,5,1,3,0,9,8,0,0,5,6,0,1
"COG3875",6,13,11,9,12,8,16,11,10,10,11,22,5,6,5,9,6,5,8,5
"COG3876",22,45,33,25,14,7,45,26,41,29,18,15,37,20,4,26,15,41,0,5
"COG3877",2,8,1,1,1,0,1,3,1,1,0,4,1,2,0,0,0,0,0,1
"COG3878",1,1,3,2,2,2,1,0,3,4,0,4,1,6,1,1,0,1,0,0
"COG3879",5,1,0,5,0,12,1,5,0,1,2,5,0,5,2,2,1,0,17,0
"COG3880",2,0,3,4,2,4,4,6,4,2,7,4,2,4,1,0,2,5,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,4,7,6,14,5,4,3,15,0,4,5,13,23,2,5,6,27,0,8
"COG3883",2,2,1,11,1,12,0,4,3,0,2,3,15,15,3,0,1,4,1,0
"COG3884",24,29,30,24,26,30,24,32,39,49,36,33,38,26,25,22,37,34,23,15
"COG3885",0,6,2,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3886",24,15,4,13,20,34,23,25,4,28,18,25,19,11,33,6,14,15,42,51
"COG3887",58,11,32,47,52,69,30,45,40,23,58,33,38,69,9,13,34,44,40,15
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3893",3,7,10,7,6,1,21,0,15,0,3,10,1,3,3,3,0,1,0,5
"COG3894",9,1,10,14,18,18,4,29,7,3,15,10,18,14,2,6,12,12,9,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,3,1,2,0,0,0,2,1,0,6,1,1,0,4,4,0,0,0
"COG3901",0,0,0,0,3,3,0,0,0,0,1,6,1,1,1,0,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,5,2,7,17,9,2,2,10,4,7,4,10,19,4,0,5,8,5,1
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,11,26,12,15,25,10,4,30,6,9,7,7,4,11,5,8,7,4,0
"COG3920",5,4,2,1,0,6,8,9,0,6,3,4,2,0,0,4,0,1,15,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3925",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,2
"COG3926",4,11,6,2,4,23,4,2,9,6,3,8,11,10,0,2,2,3,0,2
"COG3933",22,8,6,9,5,1,53,29,3,2,7,8,6,9,4,12,11,9,57,7
"COG3934",0,0,7,2,0,1,0,1,7,0,0,0,2,0,1,0,2,0,1,0
"COG3935",21,3,20,21,17,24,1,32,13,10,6,7,14,18,0,3,16,9,6,2
"COG3936",0,0,0,6,1,5,0,1,0,0,0,1,2,3,1,1,1,7,1,0
"COG3937",0,0,1,1,0,2,0,2,1,0,1,1,0,0,0,2,0,2,0,0
"COG3938",1,0,1,1,3,4,1,2,1,0,6,2,3,2,0,2,0,4,0,1
"COG3940",33,37,31,24,19,8,20,23,32,12,9,15,6,12,2,37,4,14,13,5
"COG3941",0,0,7,1,0,1,0,1,3,0,0,0,1,1,0,0,3,2,0,0
"COG3942",0,0,0,4,0,3,0,8,0,0,1,1,3,0,0,0,0,1,8,0
"COG3943",94,54,68,88,52,79,57,46,59,84,50,54,23,34,52,43,47,40,38,54
"COG3944",20,3,24,27,26,22,0,18,17,9,30,20,23,29,3,6,22,11,11,6
"COG3945",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3947",3,2,7,1,3,1,0,1,5,2,1,1,0,1,0,1,3,2,0,0
"COG3948",2,2,14,0,0,5,2,0,4,0,1,9,2,3,0,3,2,4,7,0
"COG3949",3,1,4,7,6,8,0,8,16,3,7,6,7,2,0,3,5,6,3,0
"COG3950",51,48,23,31,20,46,30,32,19,79,44,30,20,18,42,32,52,35,3,55
"COG3951",1,0,0,8,1,0,3,2,0,0,1,2,0,1,0,0,12,1,8,4
"COG3952",2,1,1,0,2,2,0,4,0,2,2,0,0,1,0,4,2,1,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0
"COG3954",0,1,0,1,0,0,2,2,0,0,0,3,0,0,0,0,1,0,8,0
"COG3955",2,0,1,0,3,22,1,0,0,0,4,3,9,3,4,6,1,4,0,0
"COG3956",7,13,17,15,16,21,19,6,14,17,15,19,19,13,25,12,28,15,11,18
"COG3957",10,4,13,22,12,17,1,5,11,10,10,9,11,15,0,1,12,3,23,2
"COG3958",51,29,19,42,45,33,20,27,44,15,42,38,56,40,6,6,38,41,13,12
"COG3959",50,32,11,50,38,36,18,40,23,24,47,39,50,33,13,19,32,44,21,16
"COG3960",0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,2,1,0,3,0
"COG3961",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,1,0,18,6,3,10,2,2,1,3,7,2,2,2,3,2,4,9,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",5,10,11,4,3,0,6,3,3,0,6,6,2,2,0,4,3,1,1,3
"COG3965",2,1,2,4,4,12,0,0,0,1,2,2,1,1,0,0,0,0,1,0
"COG3966",0,0,1,4,0,0,0,3,1,1,1,5,1,1,0,0,4,0,1,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",122,137,127,120,136,111,105,122,156,144,133,81,118,111,188,107,135,122,125,176
"COG3969",45,77,42,24,12,8,34,32,44,24,38,48,25,26,3,56,16,27,6,17
"COG3971",0,0,1,1,0,0,1,1,1,1,3,0,0,0,0,0,2,0,11,1
"COG3972",7,1,37,1,0,31,1,14,23,10,0,2,2,1,0,48,3,2,3,6
"COG3973",25,41,37,38,53,26,27,34,25,24,23,33,13,26,0,35,16,26,28,6
"COG3975",0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3976",4,11,7,3,9,0,1,3,1,4,4,3,7,3,1,1,1,4,1,5
"COG3977",0,0,0,1,0,2,1,2,2,1,0,0,0,0,0,0,1,0,8,0
"COG3978",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",0,0,0,0,1,0,0,3,0,0,0,1,0,14,0,0,0,0,0,0
"COG3980",6,5,5,8,9,1,6,4,9,8,7,13,18,11,1,16,10,6,2,5
"COG3981",3,3,3,3,2,8,8,2,3,4,5,4,6,3,1,1,2,2,10,1
"COG4001",96,46,50,55,79,0,89,56,50,58,78,66,59,60,62,0,21,45,33,92
"COG4012",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,3,0,5,0,0,0,7,5,1,0,0,0,0,1,1
"COG4032",6,0,6,2,2,0,1,6,8,5,2,1,1,4,0,2,3,7,0,10
"COG4034",0,0,0,0,6,1,0,0,0,0,1,9,0,1,0,0,1,0,0,0
"COG4043",0,0,0,0,0,3,0,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4086",15,1,6,4,6,5,0,11,3,3,6,3,11,2,1,0,4,6,2,3
"COG4087",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4091",3,7,1,1,0,0,12,0,0,0,1,1,0,0,1,1,0,0,9,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4096",51,58,33,27,28,33,56,28,20,40,60,52,33,47,26,112,57,34,102,37
"COG4097",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,1,0
"COG4099",9,10,14,8,10,16,2,20,10,9,5,8,5,3,18,11,5,12,8,17
"COG4100",21,8,18,26,37,43,10,18,23,5,14,25,27,43,7,5,28,23,12,8
"COG4104",0,0,1,0,0,0,0,5,0,1,1,3,0,2,0,16,2,3,0,1
"COG4105",0,2,1,0,1,1,3,2,2,1,1,2,0,1,1,1,2,1,5,4
"COG4106",1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,1
"COG4107",0,3,0,1,0,0,0,1,1,0,1,3,1,1,0,0,2,0,6,0
"COG4108",61,35,59,56,61,49,64,56,46,71,57,56,49,49,62,26,75,44,63,77
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,19,0,0,0,0,16,0,0,0,13,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4115",6,0,15,4,11,8,28,5,45,4,26,49,9,12,2,30,1,14,3,0
"COG4116",0,0,0,0,1,1,1,2,1,0,1,0,3,1,0,0,0,0,0,1
"COG4117",0,1,0,0,0,0,2,2,0,0,0,3,0,0,1,0,1,0,3,1
"COG4120",29,15,30,30,32,23,15,18,27,13,31,36,40,43,5,11,22,22,10,19
"COG4121",8,22,9,12,6,0,25,17,19,7,4,10,11,10,3,14,5,13,9,12
"COG4122",32,34,17,16,25,31,17,25,27,34,31,26,32,29,29,13,41,23,34,11
"COG4123",39,30,23,27,35,35,21,32,27,35,29,29,44,37,25,33,29,35,33,26
"COG4124",10,17,16,8,25,43,19,17,20,8,11,11,20,33,53,33,15,12,29,62
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4126",0,0,1,0,2,1,0,0,2,1,0,3,1,1,2,0,3,1,0,2
"COG4127",3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,4,0,13,3,0,3,2,1,0,2,2,16,0,1,8,5,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,1,0,4,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4133",0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,4,1
"COG4134",1,0,0,2,0,0,2,2,0,1,0,2,1,0,0,2,1,1,8,1
"COG4135",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,2
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4137",0,1,1,0,0,0,1,1,1,0,0,7,0,1,0,0,2,0,6,3
"COG4138",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4139",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5,0
"COG4143",1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,2,1
"COG4145",7,5,2,2,10,2,11,8,9,3,3,6,8,2,1,2,5,7,6,0
"COG4146",69,56,24,28,45,26,49,49,24,43,48,29,32,20,62,54,35,28,41,67
"COG4147",0,0,0,1,0,0,3,4,0,1,0,1,0,0,2,0,3,0,8,1
"COG4148",1,2,3,0,1,0,3,1,0,0,2,1,0,0,0,0,1,0,9,3
"COG4149",15,6,6,6,4,6,10,11,7,6,8,5,10,11,0,4,7,4,14,8
"COG4150",0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,6,0
"COG4152",6,2,9,6,10,7,9,2,9,6,5,16,3,19,4,3,11,13,0,2
"COG4154",3,6,1,4,5,7,3,5,4,2,1,8,4,5,2,3,2,2,3,2
"COG4158",8,3,1,2,9,1,0,9,6,5,5,5,4,4,2,0,12,4,3,5
"COG4160",0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,6,2
"COG4161",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,8,1
"COG4166",29,15,34,59,39,37,64,40,34,23,59,54,41,30,5,15,40,35,73,18
"COG4167",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1
