"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG3545",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3546",8,5,21,25,7,6,3,9,14,13,8,17,13,11,11,5,10,4,11,2
"COG3547",159,112,105,156,113,177,134,132,306,174,113,126,164,104,191,70,103,88,89,202
"COG3548",0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3550",70,79,32,36,154,58,125,64,54,98,113,51,98,105,50,125,59,126,67,87
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3560",9,12,4,9,23,11,3,16,1,3,2,13,7,11,6,7,4,21,11,12
"COG3561",0,5,1,7,0,5,1,3,0,4,0,2,0,1,0,1,3,1,2,2
"COG3562",0,1,0,4,1,0,0,3,0,0,0,3,1,0,0,1,0,0,0,3
"COG3563",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3566",0,20,0,0,0,9,0,0,0,1,0,1,0,10,1,0,1,0,0,3
"COG3567",0,6,0,0,0,5,0,0,0,0,1,0,0,0,1,1,3,0,1,3
"COG3568",32,85,32,32,82,58,6,66,7,36,21,52,63,28,63,86,43,79,39,58
"COG3570",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,3
"COG3572",1,2,3,0,0,2,6,2,2,1,4,3,0,0,5,0,0,0,4,0
"COG3575",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",0,0,4,0,0,0,4,0,0,0,0,2,0,0,1,3,2,0,0,0
"COG3579",32,69,29,21,66,23,60,49,9,46,48,42,22,22,26,53,26,81,42,65
"COG3580",120,54,147,88,40,61,87,48,68,72,119,82,84,73,59,69,73,33,115,51
"COG3581",89,41,142,90,31,50,93,45,75,56,101,66,68,71,78,46,75,33,116,47
"COG3583",12,7,11,23,2,8,10,15,17,17,6,8,11,13,22,17,5,2,20,2
"COG3584",15,12,18,23,5,16,6,11,34,13,13,10,32,16,27,9,10,11,15,7
"COG3585",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG3586",3,8,4,9,9,9,9,6,15,3,3,11,0,0,2,3,0,8,1,1
"COG3587",12,26,39,29,8,88,43,40,5,17,41,42,12,48,19,87,23,31,69,71
"COG3588",0,2,0,4,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0
"COG3589",2,1,6,3,0,3,6,3,8,0,4,2,3,0,2,0,0,6,4,3
"COG3590",22,51,25,16,59,24,109,81,8,71,56,39,40,43,39,51,29,63,32,109
"COG3591",5,0,2,6,0,5,6,1,0,2,3,3,1,5,2,0,4,1,3,0
"COG3592",2,0,0,2,0,1,7,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3593",12,3,17,13,20,23,12,7,24,24,9,19,23,11,23,2,14,23,9,4
"COG3594",28,41,30,20,31,23,20,22,45,32,34,56,46,29,25,22,18,59,25,59
"COG3595",0,0,0,2,1,0,0,4,13,4,1,0,3,1,0,0,0,2,5,0
"COG3596",4,4,15,4,0,1,9,1,3,1,2,2,0,3,15,0,5,0,0,1
"COG3597",3,2,3,1,0,0,0,0,0,0,4,1,1,3,1,0,0,0,0,0
"COG3598",2,2,1,2,2,4,0,1,6,1,7,2,0,5,1,2,4,0,0,3
"COG3599",5,6,11,22,1,3,5,6,2,8,6,6,10,6,19,6,11,1,13,2
"COG3600",2,3,10,3,3,1,9,1,0,5,2,3,12,6,1,2,6,0,6,18
"COG3601",24,15,30,21,5,16,16,14,30,19,25,17,10,24,10,9,10,2,14,6
"COG3602",1,3,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3603",1,1,3,1,2,2,0,0,1,0,1,0,1,0,0,0,0,1,3,0
"COG3604",21,50,18,17,19,79,27,24,5,20,19,13,11,7,14,19,32,16,6,10
"COG3605",5,0,0,2,0,2,9,1,3,0,0,4,0,1,2,0,6,1,0,0
"COG3608",15,5,16,8,9,7,2,8,44,3,13,4,18,19,11,5,15,1,27,8
"COG3609",0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3610",12,14,15,7,12,19,11,8,14,6,10,18,10,14,12,17,18,17,14,8
"COG3611",0,1,1,3,0,0,2,0,5,4,5,2,4,1,1,0,1,0,3,0
"COG3613",0,0,0,2,0,0,0,1,8,2,0,0,2,0,0,0,0,1,2,0
"COG3615",0,1,0,2,0,0,3,0,2,0,3,0,0,0,0,0,4,1,0,0
"COG3616",2,12,4,3,3,0,0,4,0,3,2,5,0,2,7,4,8,3,3,2
"COG3617",13,38,8,53,30,11,53,36,10,41,34,7,52,21,21,8,9,23,24,36
"COG3618",0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,3,0,0
"COG3619",23,8,27,17,1,16,3,10,13,18,19,10,24,30,23,10,16,5,26,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0
"COG3622",7,1,0,6,6,7,9,3,4,0,2,4,3,2,4,6,8,7,1,1
"COG3623",5,2,6,4,0,2,9,1,1,0,1,1,2,1,1,0,9,1,0,0
"COG3624",1,1,0,3,0,1,5,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3625",0,0,0,7,3,2,5,0,2,2,0,2,1,1,1,0,2,0,2,0
"COG3626",3,1,2,15,2,2,1,2,2,0,0,2,4,0,0,4,2,0,2,0
"COG3627",1,1,0,10,3,7,2,2,2,2,0,1,2,0,0,2,7,2,0,0
"COG3628",2,4,0,1,1,4,3,0,0,0,1,1,0,2,0,2,4,3,0,3
"COG3629",0,1,0,0,0,1,0,1,6,2,0,0,4,1,5,1,0,9,4,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3633",16,14,20,13,5,23,25,3,30,11,8,13,18,13,25,14,10,6,13,7
"COG3634",28,13,12,9,29,54,13,27,6,12,4,32,13,12,14,41,28,39,14,18
"COG3635",24,16,18,40,31,23,12,29,9,15,18,20,20,14,29,29,20,29,19,37
"COG3636",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",4,0,0,4,0,9,8,2,8,0,1,4,0,0,1,0,3,5,0,1
"COG3638",7,0,7,10,2,2,7,7,3,2,1,2,9,6,1,1,6,2,5,1
"COG3639",13,3,23,13,6,3,8,4,6,1,1,1,11,7,1,4,8,2,9,3
"COG3640",4,4,12,14,4,4,0,10,47,4,7,7,8,6,13,3,2,2,6,3
"COG3641",21,6,19,15,2,20,5,4,23,12,12,11,7,13,13,10,12,5,10,6
"COG3643",4,11,4,1,25,9,0,12,0,9,0,14,6,7,6,19,12,23,14,4
"COG3645",16,25,9,31,20,9,25,25,12,36,32,7,30,28,24,11,14,30,28,38
"COG3646",7,8,3,3,2,4,5,0,12,2,8,1,2,10,3,0,2,12,0,7
"COG3647",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",8,13,11,13,13,4,13,3,1,2,17,24,15,9,10,9,12,7,6,5
"COG3650",3,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3653",10,3,4,22,3,4,2,10,0,2,5,6,4,2,14,6,10,4,5,2
"COG3654",3,18,7,5,2,7,2,5,17,5,5,0,5,13,12,1,7,5,9,7
"COG3655",7,6,9,12,8,12,6,11,21,14,12,12,11,9,12,10,10,13,15,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3661",6,24,7,6,13,14,40,43,2,11,66,15,12,14,15,32,11,34,4,41
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3663",12,23,17,17,14,19,22,17,8,28,22,22,20,24,27,19,15,16,30,26
"COG3664",7,20,50,14,2,14,1,12,41,9,9,11,5,1,0,3,16,2,7,4
"COG3665",3,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3666",53,234,72,162,156,147,98,167,132,78,251,40,183,128,139,104,97,92,132,603
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,2,3,1,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0
"COG3669",155,231,95,164,221,233,64,162,84,169,95,178,126,113,152,209,133,224,88,202
"COG3671",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,8,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,6
"COG3676",3,12,0,6,19,21,0,11,0,0,1,1,5,16,5,12,3,17,5,11
"COG3677",12,27,9,28,4,13,11,3,9,17,8,17,6,4,3,7,42,28,43,6
"COG3678",1,0,0,1,0,5,16,1,0,2,0,1,0,0,1,0,6,3,0,1
"COG3679",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3681",43,56,25,52,46,47,47,58,51,53,50,42,49,31,35,43,36,49,31,44
"COG3682",24,15,14,21,12,11,5,12,47,16,14,31,26,25,24,5,12,7,32,11
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3684",4,1,0,3,1,0,6,0,3,0,0,1,1,0,0,0,2,1,0,0
"COG3685",3,0,0,3,1,1,6,1,0,1,0,2,0,0,1,0,3,0,0,1
"COG3688",56,16,53,43,9,26,16,21,50,30,33,24,29,48,41,34,24,5,44,5
"COG3689",2,2,8,5,0,1,2,1,1,3,8,6,15,12,9,4,7,4,15,2
"COG3691",2,0,0,0,0,7,3,2,2,1,1,1,0,0,0,0,1,0,0,0
"COG3692",1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3693",20,12,54,6,12,9,29,22,13,12,49,12,12,33,16,10,25,18,15,23
"COG3694",0,0,1,13,0,0,2,0,0,6,1,4,3,2,1,0,4,0,3,0
"COG3695",6,6,8,9,15,15,2,8,3,4,0,7,13,10,6,8,8,13,8,2
"COG3696",70,111,24,70,213,108,54,112,4,85,60,197,43,78,45,93,58,229,36,125
"COG3697",3,7,6,6,0,8,4,1,3,11,0,4,2,2,0,3,1,3,3,0
"COG3698",2,0,0,2,2,0,9,0,1,1,0,0,0,0,0,1,4,0,0,0
"COG3700",5,0,0,3,1,3,7,1,1,2,0,1,0,0,1,0,2,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG3703",1,0,0,3,0,2,4,1,3,0,0,1,0,0,0,1,2,1,0,0
"COG3704",4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG3705",23,16,33,18,9,5,13,11,28,21,17,15,20,28,24,16,12,13,31,3
"COG3706",198,320,136,132,540,271,205,290,29,153,271,283,262,211,177,392,295,519,217,225
"COG3707",8,5,6,13,9,8,20,7,13,4,6,7,9,3,11,8,4,0,16,1
"COG3708",8,1,12,12,3,2,0,2,19,2,3,5,10,11,6,4,5,0,14,5
"COG3709",2,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,4,1,0,0
"COG3710",4,2,1,3,3,2,25,0,7,0,0,1,0,0,0,1,13,2,0,1
"COG3711",27,36,94,41,19,30,73,20,196,31,46,39,29,31,22,35,35,54,31,19
"COG3712",141,229,116,323,561,399,75,291,27,84,167,384,249,153,174,313,139,512,115,296
"COG3713",6,0,0,4,1,1,6,0,1,0,0,3,0,0,1,2,5,2,0,1
"COG3714",1,0,0,3,1,1,8,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3715",13,16,34,16,11,25,65,12,38,6,21,17,19,4,7,19,12,13,7,2
"COG3716",15,17,33,18,15,23,55,11,43,6,33,16,16,8,6,12,24,16,5,9
"COG3717",37,20,23,24,40,32,20,41,9,24,24,21,9,11,10,11,13,17,10,24
"COG3718",8,4,9,4,0,0,12,1,1,3,2,4,13,2,7,6,2,4,1,6
"COG3719",4,0,0,4,0,4,5,0,3,0,2,1,0,0,0,1,2,0,0,0
"COG3720",0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0
"COG3721",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG3722",4,0,0,4,0,4,10,0,4,0,0,1,0,0,0,1,5,4,0,0
"COG3723",5,7,5,5,5,5,0,4,0,4,2,2,10,13,5,1,3,17,13,1
"COG3724",5,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,5,1,0,0
"COG3725",5,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,5,2,0,0
"COG3726",0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,2,0,1,0
"COG3727",14,2,11,12,14,20,10,11,6,17,10,5,24,9,11,7,15,1,6,21
"COG3728",4,4,5,9,1,5,2,1,21,4,1,3,8,4,3,1,4,1,9,2
"COG3729",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3730",2,3,6,0,0,0,5,0,1,0,2,0,7,0,0,0,3,1,0,1
"COG3731",0,3,3,2,0,3,8,0,3,0,0,1,1,1,0,1,4,2,0,3
"COG3732",3,4,11,1,0,3,19,1,1,1,2,0,8,0,0,0,6,4,1,1
"COG3733",5,0,1,0,1,2,13,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3734",3,1,1,4,2,6,14,1,1,0,0,2,0,1,1,4,4,3,0,2
"COG3735",1,3,2,3,10,7,5,3,2,3,10,13,1,3,1,7,9,11,4,0
"COG3736",3,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3738",7,1,0,3,1,3,2,0,2,0,4,0,5,7,2,1,7,3,6,0
"COG3740",5,2,3,15,6,19,3,5,0,3,0,6,3,5,2,1,0,4,3,1
"COG3741",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,1,0,1,0,0,1,3,6,1,0,0,0,0
"COG3746",11,16,5,5,27,16,0,25,3,5,0,20,9,17,9,13,8,32,4,13
"COG3747",3,0,3,0,2,4,0,0,0,1,1,1,2,6,4,1,1,0,0,0
"COG3753",2,0,0,2,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3754",9,19,17,16,17,24,25,29,7,6,19,11,14,22,22,39,11,39,13,29
"COG3755",0,1,0,0,1,1,8,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,30,56,72,28,37,75,46,54,77,105,68,66,89,66,34,54,21,74,67
"COG3758",2,1,0,4,1,2,4,1,2,0,1,0,0,0,0,2,2,5,1,1
"COG3759",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3760",11,13,21,14,1,4,3,12,17,31,10,15,17,15,15,12,10,3,17,7
"COG3762",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3763",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3764",20,5,16,68,8,8,37,17,35,34,27,32,20,34,17,15,21,7,17,2
"COG3765",11,0,1,18,2,10,9,2,5,0,0,3,0,0,0,0,8,2,0,0
"COG3766",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,3,0,6,3,1,0,0,1,0,0,0,2,1,3,1,0,0
"COG3769",1,2,0,2,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3770",2,0,0,1,0,1,3,0,3,0,0,2,0,0,0,0,2,2,0,1
"COG3771",0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3772",1,9,2,17,0,5,11,3,3,0,0,1,4,4,9,2,2,4,0,3
"COG3773",23,9,50,35,12,18,9,6,26,25,30,13,31,30,19,8,34,10,45,6
"COG3774",17,13,18,19,26,40,15,24,4,35,87,28,25,19,31,21,14,42,14,15
"COG3775",13,42,22,8,32,18,25,22,15,17,39,19,25,19,14,29,14,43,14,58
"COG3776",1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3781",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,5,1,0,0
"COG3783",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3784",2,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG3785",1,0,0,0,0,1,8,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3786",5,2,1,1,0,0,0,2,0,4,3,0,4,2,7,0,6,1,7,0
"COG3787",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1
"COG3788",3,0,0,2,0,3,6,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3789",0,0,0,2,0,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3790",1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,4,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,4,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0
"COG3804",2,2,6,25,1,0,1,1,4,4,4,3,2,1,1,0,1,2,2,1
"COG3808",41,78,23,51,70,26,25,77,3,62,40,49,30,33,25,53,38,54,45,43
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3817",1,3,4,5,1,4,3,1,5,2,1,1,0,0,0,0,1,0,0,0
"COG3819",0,0,1,0,0,2,1,0,0,0,4,5,0,0,1,1,0,0,0,0
"COG3822",1,3,0,12,5,1,0,8,1,1,3,5,3,3,4,3,1,1,2,1
"COG3823",0,1,0,3,0,0,0,4,0,0,0,0,1,1,7,3,6,0,3,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,1,0,0,0,0,0,0,1,4,3,0,6,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3829",21,39,30,41,11,28,17,23,9,17,22,62,24,11,21,36,26,42,12,18
"COG3830",16,20,24,26,37,18,15,39,18,21,17,25,19,42,23,29,18,32,10,38
"COG3831",4,5,0,7,16,17,18,3,4,0,0,15,2,1,4,2,8,11,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",40,8,40,11,4,10,16,6,40,21,24,23,17,30,7,12,26,3,23,3
"COG3835",12,5,3,10,3,8,8,2,32,3,6,9,4,8,3,0,3,14,6,2
"COG3836",1,2,1,3,0,1,4,5,1,0,2,4,11,1,6,4,3,7,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3839",54,21,60,50,23,43,34,28,52,42,35,28,39,64,45,28,83,19,52,12
"COG3840",0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0
"COG3842",74,49,64,60,55,73,51,61,44,53,28,22,19,29,31,30,23,28,28,31
"COG3843",142,32,141,155,23,60,38,46,192,93,79,84,118,106,119,53,102,27,110,15
"COG3845",40,26,40,76,10,17,7,37,36,24,29,41,32,48,61,38,37,23,26,5
"COG3846",2,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3848",16,11,19,4,10,24,6,11,0,10,8,9,9,17,8,17,13,2,8,2
"COG3850",8,5,0,10,3,7,17,5,8,1,1,5,1,0,4,2,9,5,0,1
"COG3851",1,1,0,7,6,8,12,3,27,0,1,1,3,0,3,4,10,2,1,1
"COG3852",4,9,0,4,4,4,11,4,1,1,1,8,0,0,1,1,4,4,0,0
"COG3853",22,2,30,32,4,10,11,14,48,12,11,11,10,17,16,15,20,3,4,2
"COG3854",29,9,20,23,5,14,6,14,24,24,19,11,19,28,28,12,32,1,22,4
"COG3855",64,71,62,45,57,45,55,61,69,70,53,64,46,54,52,68,45,66,52,77
"COG3856",0,1,0,5,0,0,3,2,1,5,0,2,5,0,0,0,0,0,4,1
"COG3857",71,36,112,125,26,54,22,33,82,80,57,46,70,79,70,43,57,13,113,26
"COG3858",39,19,47,47,7,13,8,5,46,22,33,15,25,28,22,21,23,7,20,5
"COG3859",14,4,13,24,5,15,3,13,37,6,5,8,5,14,19,8,8,2,8,1
"COG3860",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3862",5,5,9,7,5,7,1,4,3,3,4,9,6,11,12,2,7,4,5,0
"COG3863",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",2,4,1,5,1,0,0,3,0,0,2,4,2,0,4,0,0,2,6,1
"COG3866",9,4,34,1,12,2,30,4,3,7,72,7,4,10,12,0,2,0,6,46
"COG3867",48,22,68,10,25,30,30,19,11,36,40,56,30,69,10,9,29,27,23,30
"COG3868",1,0,4,0,0,4,0,0,0,1,1,0,1,1,0,1,1,0,1,0
"COG3869",15,7,8,9,1,3,2,8,16,11,1,7,7,6,18,6,5,3,12,5
"COG3870",0,2,4,3,0,3,3,2,1,2,1,2,4,4,6,2,4,2,2,0
"COG3871",3,13,1,5,18,10,0,8,3,1,0,15,13,7,10,23,5,18,6,9
"COG3872",20,11,35,26,6,15,6,19,43,19,22,17,33,31,20,11,27,4,31,7
"COG3874",3,2,0,15,3,4,1,2,9,6,2,8,1,5,10,2,6,0,8,0
"COG3875",6,18,5,21,13,4,13,14,58,4,13,7,22,6,14,10,4,10,15,10
"COG3876",22,19,2,15,35,24,1,29,1,23,2,35,10,30,17,24,15,51,14,24
"COG3877",1,0,0,1,4,4,0,1,0,1,0,4,2,0,1,0,1,0,2,3
"COG3878",2,0,0,1,0,0,0,1,2,1,1,1,4,3,4,0,2,0,1,0
"COG3879",1,3,5,24,5,0,13,3,9,9,5,2,3,0,3,0,0,0,6,2
"COG3880",4,1,5,9,0,2,3,7,10,3,2,7,7,2,12,1,3,1,5,0
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,6,6,1,13,6,1,2,0,11,5,28,1,14,6,12,7,0,6,0
"COG3883",3,1,15,25,0,0,4,1,11,10,3,1,8,5,18,2,2,0,6,0
"COG3884",20,47,24,21,28,26,25,30,26,25,32,40,33,30,24,27,27,10,48,21
"COG3885",1,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,6,0,0
"COG3886",30,14,18,20,14,10,41,8,41,11,53,23,29,8,29,6,10,11,45,33
"COG3887",69,39,81,70,13,47,34,29,65,46,49,34,55,57,50,33,44,13,67,20
"COG3892",1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0
"COG3893",2,1,0,10,4,1,0,11,0,0,0,0,5,25,6,2,4,7,0,4
"COG3894",13,3,28,15,6,7,8,5,69,9,20,11,12,15,17,11,18,9,20,0
"COG3895",1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",2,5,0,0,0,0,0,0,7,1,0,0,1,2,4,0,0,8,5,0
"COG3901",0,1,0,8,0,1,1,2,0,0,1,1,1,2,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,23,14,21,4,9,6,8,11,41,6,2,7,7,6,3,2,1,6,1
"COG3911",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",9,9,3,15,1,12,8,6,0,7,40,38,20,7,17,11,4,23,1,5
"COG3920",0,4,3,3,0,3,16,6,5,1,1,8,6,1,3,0,3,3,2,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3924",1,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3925",2,0,0,6,0,5,3,1,1,0,0,0,0,0,0,0,4,1,0,0
"COG3926",0,4,0,2,2,4,0,6,0,0,4,2,9,3,2,0,3,4,2,1
"COG3933",5,18,48,2,4,8,55,5,34,4,15,9,26,2,6,3,5,4,9,26
"COG3934",1,0,0,3,0,0,1,5,3,0,1,0,0,4,0,0,1,0,4,0
"COG3935",17,10,36,29,16,10,11,10,50,26,31,14,24,30,27,4,16,5,36,4
"COG3936",0,0,1,10,1,11,1,1,0,6,5,0,0,4,3,0,1,5,5,1
"COG3937",1,0,1,4,0,1,0,0,0,1,1,0,0,3,1,1,2,0,0,1
"COG3938",0,1,1,2,0,3,1,1,1,0,1,2,0,1,0,1,1,2,0,3
"COG3940",17,17,45,16,55,48,18,36,26,6,10,93,12,17,16,22,14,37,12,13
"COG3941",7,5,0,0,0,0,0,2,0,1,0,2,2,1,1,1,1,0,1,0
"COG3942",0,5,0,0,1,0,12,6,10,1,9,1,0,1,2,0,2,0,0,0
"COG3943",67,81,42,67,118,45,81,57,33,84,45,32,40,31,34,51,32,55,29,51
"COG3944",36,8,31,28,1,15,14,17,40,29,30,25,24,27,24,14,8,6,24,4
"COG3945",1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG3947",5,2,0,6,2,1,0,0,0,4,3,2,10,3,4,1,4,0,1,1
"COG3948",6,5,0,11,7,18,10,6,4,4,0,2,0,2,6,1,5,1,5,1
"COG3949",1,7,8,9,0,1,2,2,0,9,4,25,9,7,5,2,3,9,4,0
"COG3950",32,30,27,10,42,48,2,15,50,8,74,54,54,16,26,38,15,30,29,60
"COG3951",2,0,1,2,2,4,7,2,1,0,0,1,3,1,2,0,0,1,0,0
"COG3952",0,2,0,0,1,0,0,0,0,0,0,13,1,2,1,0,0,1,0,1
"COG3953",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
