"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG3563",2,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3566",1,1,5,0,20,0,3,2,1,5,2,0,0,0,0,0,0,1,0,1
"COG3567",7,1,3,0,15,0,5,0,0,12,0,2,0,0,0,0,0,0,1,0
"COG3568",64,89,60,9,71,32,71,33,38,101,79,74,64,76,59,77,12,73,102,73
"COG3570",1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3572",0,2,0,3,0,0,0,9,0,7,0,6,0,1,1,1,40,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,2,1,2,0,0,0,4,0,0,0,0,10,0,0,2
"COG3579",35,66,44,52,56,40,67,60,29,66,71,66,47,60,34,60,114,55,72,66
"COG3580",29,37,46,46,26,48,29,48,72,10,34,57,48,54,125,46,119,57,28,57
"COG3581",19,40,38,33,25,36,24,47,45,8,31,41,47,55,95,54,93,55,29,52
"COG3583",10,4,11,17,7,15,5,13,18,4,0,11,9,6,10,9,2,8,6,15
"COG3584",22,10,8,15,10,11,7,19,17,10,1,8,10,14,18,17,9,10,9,15
"COG3585",1,0,0,1,2,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG3586",13,4,7,0,2,4,5,2,6,1,6,10,0,6,11,3,3,1,1,4
"COG3587",37,36,27,87,21,30,95,36,11,27,84,28,13,35,44,21,13,20,35,99
"COG3588",1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3589",3,1,8,2,2,4,5,4,0,1,0,1,4,0,3,0,14,1,4,0
"COG3590",25,51,59,113,63,37,120,64,28,61,50,43,43,46,28,48,86,63,47,37
"COG3591",1,5,1,6,0,6,0,2,6,0,2,1,5,4,3,3,1,1,2,0
"COG3592",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3593",30,9,18,2,2,23,4,16,20,6,7,10,10,15,8,16,9,18,12,2
"COG3594",22,32,42,20,45,47,49,12,29,46,15,34,44,58,29,22,6,54,65,20
"COG3595",0,0,0,0,0,0,0,0,1,0,3,0,2,1,9,1,2,6,0,0
"COG3596",9,3,1,0,1,1,1,3,5,1,0,0,0,0,0,3,3,0,2,0
"COG3597",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3598",0,3,3,1,0,2,1,0,2,0,5,6,4,2,3,9,15,3,3,1
"COG3599",5,3,9,6,3,8,0,9,9,2,0,4,5,3,0,5,4,0,1,0
"COG3600",0,0,22,0,1,10,5,6,9,7,15,8,3,4,4,1,2,9,7,4
"COG3601",17,13,17,8,12,23,1,13,19,3,8,17,10,8,20,14,33,9,5,12
"COG3602",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2
"COG3603",0,0,3,0,2,1,0,2,0,0,1,0,2,0,0,1,0,1,2,1
"COG3604",9,13,14,1,21,4,6,14,20,18,22,15,29,20,23,44,13,29,34,44
"COG3605",3,0,3,0,0,0,0,0,0,1,5,0,0,0,0,2,3,0,1,2
"COG3608",14,13,9,16,4,6,2,8,23,4,7,4,13,13,14,9,3,5,9,2
"COG3609",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0
"COG3610",24,9,14,6,12,13,2,12,27,6,11,9,9,19,9,11,7,19,17,11
"COG3611",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG3613",0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,16,0,1,0
"COG3615",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG3616",2,4,6,0,8,1,2,1,0,6,4,2,0,0,3,7,1,3,11,1
"COG3617",20,22,26,57,28,46,36,15,15,11,11,18,24,17,11,29,2,43,18,8
"COG3618",0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG3619",23,12,18,15,8,16,1,17,30,5,10,9,16,13,23,18,27,15,13,15
"COG3621",0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3622",6,5,8,0,4,0,0,2,1,3,4,1,0,0,1,5,0,1,3,3
"COG3623",0,1,0,2,2,2,1,0,1,0,5,0,2,0,1,5,9,2,3,2
"COG3624",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,1,1,1
"COG3626",5,3,6,0,2,0,1,0,0,1,1,1,1,1,0,0,0,2,2,3
"COG3627",6,0,5,0,1,0,0,1,1,1,1,0,1,0,1,3,0,1,7,2
"COG3628",7,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,3,0,1,2
"COG3629",7,3,3,0,4,0,0,2,0,1,1,4,0,1,0,2,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,6,12,21,27,12,7,13,33,9,5,17,11,11,30,21,37,7,14,11
"COG3634",17,26,14,3,19,6,22,22,21,38,23,27,38,28,35,36,7,33,29,44
"COG3635",31,38,20,44,17,26,37,24,21,38,36,29,31,32,21,29,11,28,25,27
"COG3636",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3637",5,1,0,0,0,0,1,0,0,3,2,3,0,0,1,1,5,0,1,0
"COG3638",4,3,6,1,1,0,2,3,1,2,1,3,3,2,1,11,11,4,2,3
"COG3639",6,4,6,1,1,2,1,5,3,5,1,3,4,7,3,5,10,3,3,4
"COG3640",16,7,7,7,1,4,4,7,12,1,2,10,9,7,10,8,16,0,3,6
"COG3641",7,13,13,10,5,17,5,11,24,3,2,12,10,8,15,15,3,11,6,12
"COG3643",11,14,15,2,11,4,11,5,8,25,20,11,20,19,10,12,0,18,21,21
"COG3645",51,9,24,49,23,14,47,15,6,16,5,11,29,12,14,16,11,40,6,8
"COG3646",8,1,3,2,5,16,3,3,1,9,6,4,0,1,1,13,1,3,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3649",7,15,8,7,8,9,13,7,16,9,7,9,11,8,11,4,4,1,7,6
"COG3650",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3653",18,3,10,0,3,6,3,1,23,6,11,8,1,6,1,6,0,19,17,2
"COG3654",8,3,4,3,29,16,3,7,1,3,14,6,8,4,2,7,10,6,4,2
"COG3655",17,11,13,3,10,15,10,13,11,11,13,9,10,14,8,8,14,4,21,12
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,16,16,73,12,10,36,16,5,22,13,26,21,32,14,18,1,19,20,30
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",18,13,20,24,27,16,24,23,25,30,16,21,15,19,27,15,4,14,12,22
"COG3664",12,10,16,9,17,1,4,3,2,6,22,5,6,12,11,10,13,5,14,5
"COG3665",0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3666",102,352,109,714,234,238,618,266,161,169,77,221,92,88,147,183,52,104,30,100
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,1,2,1,0,0,0,2,0,1,2,5,2,1,1,0,2,0
"COG3669",105,175,121,49,234,168,219,103,185,245,251,250,187,189,200,183,59,135,188,244
"COG3671",0,1,0,1,0,0,2,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,5,2,5,1,0,4,0,0,0,0,8,0,0,0,0,0
"COG3676",12,9,1,0,12,1,8,0,12,4,9,19,11,7,23,4,2,1,20,11
"COG3677",9,12,8,8,34,0,11,12,1,17,14,10,3,0,1,16,10,6,9,8
"COG3678",4,0,2,0,1,0,0,0,0,4,6,0,0,0,0,1,3,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3680",3,2,1,1,0,13,0,11,0,6,0,0,2,0,0,0,0,0,0,0
"COG3681",49,39,51,59,55,35,52,48,47,55,41,57,40,31,42,69,16,56,41,27
"COG3682",16,15,19,13,9,19,14,10,23,23,11,16,11,15,6,15,9,8,17,9
"COG3683",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3685",2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG3688",13,27,21,23,19,42,7,39,42,8,10,16,30,20,41,17,13,17,12,38
"COG3689",6,3,3,0,3,4,1,3,2,6,3,4,3,5,3,9,8,3,6,0
"COG3691",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3693",5,17,21,40,8,36,22,18,8,17,7,20,22,18,10,13,2,7,12,12
"COG3694",1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,3,1,1,0
"COG3695",7,16,11,0,7,2,5,5,13,25,11,12,12,12,14,12,13,5,11,12
"COG3696",56,114,104,78,106,39,131,86,96,153,159,143,75,134,115,89,24,114,143,112
"COG3697",3,3,8,4,5,3,0,4,16,4,5,2,6,3,4,6,4,9,5,3
"COG3698",4,0,1,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0,1,1
"COG3700",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0
"COG3701",2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG3703",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,12,16,4,7,30,9,25,19,11,9,3,13,9,12,20,3,6,9,14
"COG3706",208,346,273,351,326,203,254,163,217,311,526,306,313,410,373,238,30,297,446,346
"COG3707",5,1,3,4,2,7,2,8,9,1,5,3,7,12,4,3,12,3,3,1
"COG3708",7,2,8,2,4,5,6,2,3,0,2,3,0,3,7,2,2,2,9,2
"COG3709",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,1
"COG3710",7,1,3,0,0,0,0,0,0,3,15,0,0,0,0,3,15,0,3,1
"COG3711",35,12,25,42,39,103,19,39,52,22,16,18,19,12,23,17,46,10,35,13
"COG3712",338,233,363,117,250,179,281,127,211,359,561,410,277,464,358,278,49,289,490,343
"COG3713",3,0,1,0,0,0,1,0,0,0,0,5,0,0,0,6,4,0,3,0
"COG3714",2,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0
"COG3715",22,3,8,18,27,22,9,30,29,10,17,8,9,5,31,9,45,13,13,11
"COG3716",15,5,8,19,27,28,10,23,28,10,27,17,7,6,26,10,40,21,20,17
"COG3717",15,21,22,38,27,22,40,19,37,66,22,27,44,42,36,36,11,36,41,38
"COG3718",5,3,3,2,6,7,6,3,3,5,0,0,1,1,20,6,0,4,0,2
"COG3719",2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,1,0
"COG3720",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3721",2,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,2,1,2,1
"COG3722",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,2
"COG3723",3,0,6,1,8,44,5,2,17,11,5,4,4,0,1,1,0,3,1,0
"COG3724",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1
"COG3725",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3727",15,5,12,27,10,15,13,6,11,5,14,10,3,6,8,5,8,4,3,4
"COG3728",3,3,3,2,5,9,0,5,1,7,1,1,2,1,3,1,4,4,0,2
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3730",0,0,2,1,3,0,0,2,1,2,0,1,0,0,6,0,1,0,1,0
"COG3731",3,0,1,3,4,1,1,1,0,0,1,0,2,0,3,0,2,0,0,0
"COG3732",4,0,0,1,3,1,0,3,1,1,0,2,0,0,9,2,4,1,3,0
"COG3733",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0
"COG3734",4,1,3,0,2,1,0,0,2,0,7,5,0,0,0,2,4,1,1,2
"COG3735",6,13,8,2,7,9,0,16,1,9,8,8,6,15,6,5,4,8,10,9
"COG3736",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3738",5,3,1,2,2,7,0,0,4,1,1,5,2,2,0,2,2,1,1,4
"COG3740",13,9,2,1,9,3,2,6,7,3,3,8,3,4,0,3,0,1,7,0
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",10,15,20,0,23,11,17,8,20,20,36,28,20,21,29,12,3,18,10,19
"COG3747",5,0,3,3,1,4,0,0,2,1,0,1,4,1,0,2,1,0,6,1
"COG3753",4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3754",11,25,39,16,41,15,35,14,10,25,57,15,25,39,11,19,3,15,40,44
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",44,28,51,117,41,121,73,82,97,20,19,60,47,32,61,53,28,27,18,38
"COG3758",4,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,0
"COG3759",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",13,10,14,7,24,14,2,13,14,6,10,18,8,16,11,6,5,9,10,11
"COG3762",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3764",19,5,8,4,5,43,2,41,10,6,5,31,17,12,19,26,183,5,20,9
"COG3765",7,0,7,0,1,0,0,0,0,1,4,4,0,0,1,1,10,0,4,0
"COG3766",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,1
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3770",3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3772",6,2,1,0,7,1,1,1,0,0,5,0,6,2,0,17,3,1,2,2
"COG3773",17,12,14,10,10,39,3,18,28,9,6,7,28,10,32,22,8,15,7,8
"COG3774",29,16,19,29,25,42,25,28,24,38,31,34,25,33,23,23,11,23,63,24
"COG3775",21,29,26,62,33,46,61,28,15,44,21,36,24,22,29,26,5,29,23,35
"COG3776",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3781",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3783",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0
"COG3786",0,1,0,3,2,3,0,0,12,0,0,1,2,1,0,1,0,0,0,0
"COG3787",4,1,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,2,0
"COG3789",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG3790",2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,7,4,0
"COG3804",0,2,1,2,1,7,0,6,2,1,8,0,3,1,6,5,14,6,2,0
"COG3808",22,62,54,22,61,40,37,26,21,62,48,67,58,55,39,74,11,69,66,65
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3817",1,0,0,0,1,0,1,2,1,1,1,0,1,1,0,0,3,3,6,0
"COG3819",1,0,2,1,1,1,0,2,1,2,1,1,0,2,0,1,3,7,3,1
"COG3822",5,7,8,0,3,1,1,2,0,1,2,3,2,0,4,5,3,4,6,6
"COG3823",5,2,4,1,0,1,4,1,0,2,0,0,1,3,0,0,0,1,2,3
"COG3824",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3825",1,4,3,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,1,4
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,14,55,18,61,20,17,22,22,9,56,26,23,24,27,24,8,53,41,34
"COG3830",35,40,29,14,17,28,31,32,17,39,22,44,28,34,35,22,19,29,33,34
"COG3831",9,0,5,0,3,3,0,2,7,3,10,4,3,7,7,9,15,6,7,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,6,6,8,5,16,2,20,19,4,4,10,9,11,20,12,42,8,10,5
"COG3835",11,2,4,4,8,4,1,4,10,6,5,3,5,4,4,14,5,9,5,0
"COG3836",2,1,7,0,2,3,1,1,0,0,1,3,4,2,0,3,2,9,3,2
"COG3837",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3839",42,40,53,21,35,43,22,52,57,20,32,28,36,34,42,34,98,35,34,28
"COG3840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",61,57,58,60,48,59,78,58,78,59,52,54,59,74,69,51,54,73,57,73
"COG3843",70,77,77,46,32,72,17,71,141,38,14,43,103,70,66,52,45,56,57,63
"COG3845",48,44,32,13,19,54,7,27,29,15,21,28,27,35,15,24,32,31,27,29
"COG3846",2,0,0,2,4,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0
"COG3848",19,13,16,18,13,8,3,8,35,5,2,9,21,7,7,3,7,10,7,18
"COG3850",14,2,6,2,8,0,2,1,3,1,8,5,0,1,0,7,5,3,2,1
"COG3851",6,0,1,1,4,1,0,1,7,2,1,1,1,1,0,3,0,1,0,0
"COG3852",4,1,1,0,9,2,1,0,4,0,2,2,1,1,2,5,3,2,4,5
"COG3853",9,9,12,9,6,16,5,16,28,4,5,9,12,7,11,19,26,6,12,13
"COG3854",10,10,15,13,7,21,3,15,34,4,2,11,14,15,19,18,12,12,8,11
"COG3855",48,69,50,79,88,46,74,58,68,79,66,67,78,62,51,60,23,72,54,83
"COG3856",0,0,1,0,0,2,0,3,0,1,1,2,0,2,1,2,11,0,2,1
"COG3857",71,44,52,44,30,88,23,66,83,24,19,33,53,41,82,50,44,32,27,44
"COG3858",21,22,22,10,18,24,11,28,37,5,11,14,24,18,43,27,37,17,11,22
"COG3859",13,2,8,6,5,9,0,10,10,2,3,10,9,10,13,11,4,11,8,10
"COG3860",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3862",12,7,6,3,5,7,0,6,4,5,5,7,4,5,2,7,2,8,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",6,4,1,31,1,0,0,3,0,2,0,1,1,4,3,0,5,2,1,0
"COG3866",2,20,16,28,5,28,30,84,3,1,2,1,12,14,1,26,0,10,8,1
"COG3867",18,42,19,39,26,20,18,33,27,23,15,13,33,32,24,19,7,34,35,10
"COG3868",1,1,1,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG3869",8,8,2,4,5,6,0,10,4,4,3,5,5,3,8,13,4,8,4,3
"COG3870",6,6,6,0,1,2,0,1,0,1,8,4,3,0,3,1,2,2,3,1
"COG3871",10,11,12,1,14,5,15,1,15,8,19,8,6,13,16,7,2,9,18,18
"COG3872",26,11,13,12,13,24,7,19,19,7,10,12,16,20,19,22,11,15,11,17
"COG3874",3,4,2,2,1,12,1,7,2,3,0,3,3,7,3,5,2,1,3,2
"COG3875",29,15,23,11,21,11,4,12,11,5,7,11,8,8,6,11,3,21,19,8
"COG3876",12,23,17,2,11,8,6,9,8,31,32,22,42,37,19,32,2,34,33,34
"COG3877",5,2,2,0,1,1,1,1,1,1,3,1,2,2,1,1,0,0,4,0
"COG3878",2,0,3,2,0,3,3,0,2,0,4,1,1,4,0,2,1,6,7,0
"COG3879",5,0,3,1,1,8,3,12,1,1,0,8,0,4,4,3,79,0,6,0
"COG3880",7,4,4,2,4,4,3,5,2,2,2,1,5,3,3,4,1,4,0,2
"COG3881",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",3,19,18,1,6,24,1,0,4,9,1,6,7,1,8,3,0,7,45,11
"COG3883",1,6,4,0,3,14,0,8,0,1,0,2,4,9,1,5,3,5,3,1
"COG3884",27,33,47,32,32,29,25,36,41,25,35,37,23,39,45,22,4,24,36,39
"COG3885",1,0,1,3,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3886",15,6,26,41,18,25,32,43,11,10,11,24,3,25,39,28,112,29,18,8
"COG3887",43,25,31,56,38,66,24,44,79,17,20,24,34,24,62,39,33,34,16,33
"COG3892",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",9,18,11,2,2,3,1,1,0,0,6,2,9,1,1,8,0,5,8,1
"COG3894",9,4,7,15,2,21,1,13,12,1,3,11,8,8,6,7,12,4,3,4
"COG3895",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,5,2,2,5,1,0,1,0,0,0,4,0,0,0,2,0,1,0,0
"COG3901",7,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3910",6,9,18,5,23,10,5,7,21,2,8,8,7,8,7,6,6,8,6,4
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,26,13,1,9,2,6,5,0,12,11,10,15,33,2,18,6,1,9,8
"COG3920",2,3,4,3,5,8,5,8,0,5,2,8,0,1,6,2,53,4,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0
"COG3925",5,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,3
"COG3926",9,10,0,0,8,0,4,0,0,2,3,2,2,8,5,4,2,1,44,4
"COG3933",6,2,12,29,22,37,10,20,3,21,11,6,4,1,28,1,18,8,0,4
"COG3934",0,6,1,2,1,16,0,3,0,0,0,1,13,0,0,1,5,0,0,0
"COG3935",21,11,15,12,8,36,4,19,28,8,3,4,6,4,3,9,9,7,3,6
"COG3936",4,1,6,0,1,2,2,6,0,2,2,2,1,1,1,1,0,0,8,0
"COG3937",1,0,0,0,2,2,1,2,1,1,0,0,2,0,1,2,7,0,3,0
"COG3938",9,0,4,1,1,1,0,4,1,0,2,4,0,1,0,2,1,1,0,3
"COG3940",24,21,24,6,16,14,14,23,19,25,48,21,13,62,25,28,97,21,56,34
"COG3941",1,2,2,0,5,0,0,0,1,0,0,5,1,0,0,0,0,4,4,1
"COG3942",2,0,0,0,3,1,0,6,0,0,0,7,0,1,0,1,75,0,0,0
"COG3943",76,48,86,72,92,62,104,53,45,103,25,34,34,11,32,22,5,24,32,38
"COG3944",20,11,12,29,6,29,7,25,23,2,5,21,22,19,21,12,69,14,13,11
"COG3945",2,0,0,1,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,1
"COG3947",2,3,1,2,1,3,4,2,0,1,0,2,1,3,0,1,0,3,3,1
"COG3948",6,2,2,0,5,4,1,2,2,6,4,2,14,1,2,5,4,2,1,3
"COG3949",2,14,5,0,9,11,2,2,6,7,4,2,3,4,3,19,0,3,5,3
"COG3950",27,33,36,58,25,24,46,30,78,39,48,26,23,36,36,41,12,26,33,44
"COG3951",3,1,4,1,0,0,1,0,1,0,2,0,2,0,0,5,1,0,0,1
"COG3952",1,3,2,0,6,0,4,0,0,10,2,1,4,2,2,1,1,0,4,1
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,3,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0
"COG3955",2,1,5,0,1,1,0,0,0,0,0,0,2,4,1,0,2,4,7,1
"COG3956",14,13,18,32,21,27,9,22,15,11,10,20,11,24,12,18,0,20,10,15
"COG3957",17,10,16,17,8,20,3,26,16,5,4,23,14,13,30,12,87,9,6,9
"COG3958",40,41,36,28,17,33,3,39,47,17,11,25,29,30,26,18,23,35,46,34
"COG3959",61,42,31,35,18,42,11,50,34,15,16,13,17,18,13,7,7,20,20,19
"COG3960",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,3,9,3,3,5,2,3,4,1,1,5,4,5,2,1,2,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",10,7,9,4,11,7,2,3,2,11,21,4,0,2,1,3,1,5,2,10
"COG3965",2,0,0,2,0,1,1,4,0,0,1,2,1,2,5,3,5,0,0,3
"COG3966",4,1,2,0,0,1,0,0,0,0,0,1,0,2,0,2,10,1,0,0
