"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG3697",5,2,3,0,2,4,1,6,0,4,8,6,5,3,2,2,0,10,3,3
"COG3698",0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,17,0,2
"COG3700",0,2,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,11,0,3
"COG3701",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3703",0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,10,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",15,25,14,17,6,19,11,13,28,33,22,24,24,3,15,15,19,6,4,15
"COG3706",295,169,273,292,408,182,495,395,164,133,610,105,342,120,464,222,290,27,418,215
"COG3707",6,4,9,0,2,4,7,1,6,12,8,13,2,1,3,2,10,1,2,9
"COG3708",4,5,2,13,3,17,2,1,15,14,2,1,3,0,2,7,4,4,1,2
"COG3709",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0
"COG3710",2,1,0,0,1,5,0,13,0,0,0,12,3,8,0,0,0,69,12,4
"COG3711",51,48,38,52,28,42,86,43,27,87,46,91,116,29,7,50,20,182,45,41
"COG3712",340,160,307,145,305,332,371,285,170,115,396,146,300,140,292,452,288,0,774,292
"COG3713",0,1,3,0,0,2,0,17,0,1,0,4,3,1,1,0,2,29,1,4
"COG3714",0,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,0,6,1,2
"COG3715",9,10,17,23,7,17,18,27,5,37,12,71,39,9,4,11,7,60,8,22
"COG3716",7,12,16,33,11,18,25,32,3,28,14,84,39,8,6,21,3,78,16,21
"COG3717",17,23,20,16,18,15,33,7,17,5,33,12,44,53,55,25,31,25,55,20
"COG3718",2,8,0,2,4,5,5,10,4,14,0,1,2,2,1,3,2,3,1,8
"COG3719",0,1,0,0,0,1,0,4,0,0,0,1,3,0,0,0,0,12,2,5
"COG3720",1,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3721",0,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG3722",0,0,2,0,1,3,0,7,0,0,0,3,2,0,0,1,0,28,2,3
"COG3723",8,4,1,2,9,5,1,1,13,9,7,8,8,0,8,6,3,12,20,2
"COG3724",0,1,0,0,0,1,0,9,0,0,0,2,1,1,1,0,0,9,1,1
"COG3725",0,0,1,0,0,3,0,5,0,0,0,0,1,2,0,0,0,9,0,1
"COG3726",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0
"COG3727",11,13,10,13,32,10,16,16,24,9,10,20,29,10,8,24,15,10,3,11
"COG3728",3,5,0,1,1,1,6,0,5,4,0,8,6,1,1,4,2,4,1,7
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5
"COG3730",0,0,0,2,1,2,6,1,0,7,1,4,2,1,0,0,1,4,1,2
"COG3731",1,2,0,2,0,1,4,1,0,1,0,1,3,2,0,2,0,5,1,1
"COG3732",1,0,2,4,2,0,5,16,0,12,0,2,4,0,0,0,0,13,0,0
"COG3733",1,1,2,0,1,0,0,11,0,1,0,10,4,0,0,0,0,24,1,5
"COG3734",1,0,4,3,1,7,2,20,8,1,0,2,2,5,1,0,2,45,1,8
"COG3735",6,1,2,8,4,5,7,3,5,3,6,6,12,23,6,9,3,13,18,8
"COG3736",0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,1,0
"COG3738",1,3,2,1,1,4,2,1,5,5,6,6,2,0,1,5,3,9,0,4
"COG3740",5,4,6,4,1,12,4,2,3,3,2,4,4,0,1,3,2,6,12,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3745",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2
"COG3746",12,17,13,0,19,8,20,13,9,6,9,3,17,1,13,21,12,0,22,12
"COG3747",0,1,0,0,0,4,1,0,4,1,2,1,3,0,1,3,3,2,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,1
"COG3754",8,18,14,15,15,13,39,8,21,16,54,12,19,5,20,33,30,0,14,26
"COG3755",1,0,2,0,0,0,0,3,0,0,2,2,1,0,0,0,0,16,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,82,74,108,35,42,33,27,96,63,42,68,22,71,60,37,53,35,28,50
"COG3758",0,1,2,1,0,1,0,5,1,1,0,1,0,2,1,1,2,6,0,4
"COG3759",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",11,6,6,18,17,20,16,1,10,12,6,12,8,12,6,15,8,9,7,13
"COG3762",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG3764",19,19,23,28,14,29,16,11,29,24,9,35,21,9,3,11,11,7,4,21
"COG3765",3,1,3,0,0,8,0,10,0,0,0,5,5,1,1,0,0,36,3,3
"COG3766",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,1,0,2,0,5,0,0,0,1,2,1,0,0,0,8,2,1
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0
"COG3770",0,1,3,1,0,1,0,5,0,0,0,2,0,0,0,1,0,21,2,0
"COG3771",0,3,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG3772",2,2,9,0,0,12,1,4,2,2,1,14,6,2,2,3,2,11,0,7
"COG3773",17,29,18,20,11,13,14,7,55,58,13,18,10,2,16,11,29,7,3,14
"COG3774",36,14,36,88,14,17,40,23,30,7,40,71,19,9,14,20,31,3,61,26
"COG3775",30,29,38,38,32,33,43,49,12,21,27,34,39,48,41,21,17,29,29,18
"COG3776",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG3781",0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,8,0,3
"COG3783",0,0,1,0,0,1,0,5,0,0,0,3,0,0,0,0,0,8,1,0
"COG3784",0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,8,2,1
"COG3785",0,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,15,0,1
"COG3786",3,1,0,3,0,4,0,0,3,5,0,0,1,0,1,2,0,2,0,2
"COG3787",1,0,1,0,1,5,0,5,1,0,0,1,2,1,1,0,1,11,2,3
"COG3788",1,0,1,0,0,0,0,2,0,0,0,4,2,0,0,1,0,10,2,0
"COG3789",0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,9,1,1
"COG3790",0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,5,0,2
"COG3791",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0
"COG3799",0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,1,0
"COG3804",1,0,5,3,0,1,0,2,5,7,0,3,5,1,0,2,6,6,0,3
"COG3808",80,31,71,54,55,32,50,52,21,17,69,19,55,103,24,67,47,14,64,26
"COG3811",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,2
"COG3817",1,1,3,4,4,0,0,13,2,5,1,24,5,0,1,2,3,2,1,1
"COG3819",0,1,1,3,2,0,3,5,3,4,0,14,0,1,0,1,2,0,2,1
"COG3822",6,2,3,1,2,5,2,2,5,3,8,6,1,1,2,8,4,2,4,2
"COG3823",4,0,3,0,1,4,1,0,0,0,2,0,0,0,0,8,3,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",3,1,0,1,3,2,1,0,0,1,4,0,0,0,2,1,2,3,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3829",50,15,24,11,25,34,34,26,15,21,28,18,57,8,25,41,28,138,22,58
"COG3830",42,26,37,16,43,47,36,31,22,24,21,16,20,22,25,38,23,3,29,32
"COG3831",2,0,9,0,3,6,2,1,2,3,6,1,14,4,3,2,1,19,14,9
"COG3832",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,29,8,19,8,10,13,20,32,42,10,34,17,1,13,3,15,11,4,17
"COG3835",1,8,11,4,1,6,2,10,5,4,5,8,12,2,6,5,2,40,10,9
"COG3836",3,1,2,4,1,5,1,14,1,0,3,1,4,2,4,11,3,26,1,6
"COG3837",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3839",43,45,27,46,21,36,28,65,81,58,33,98,38,17,28,18,39,91,24,44
"COG3840",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,15,0,0
"COG3842",55,78,63,53,61,67,57,77,49,81,53,47,62,24,75,48,54,93,74,68
"COG3843",61,69,57,93,47,92,90,47,111,137,49,28,45,22,38,38,83,23,15,64
"COG3845",34,38,28,26,23,38,18,15,62,31,30,23,36,3,20,31,42,56,21,25
"COG3846",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",7,15,7,8,16,15,9,4,4,22,10,27,1,1,3,9,16,0,4,9
"COG3850",2,8,6,0,1,7,2,3,1,0,0,2,9,1,2,2,3,56,4,3
"COG3851",1,4,0,3,1,1,0,4,1,0,2,5,0,2,3,0,2,19,1,2
"COG3852",1,4,7,0,4,1,1,10,3,1,2,4,4,2,0,0,0,21,9,2
"COG3853",14,7,13,11,16,13,12,9,18,31,2,7,6,1,0,4,6,3,0,12
"COG3854",14,18,10,20,11,22,11,10,33,20,13,5,12,0,11,5,21,7,3,8
"COG3855",31,27,18,29,39,24,27,23,29,18,61,14,60,78,58,51,56,20,63,82
"COG3856",1,0,1,3,0,1,2,0,3,0,0,13,2,0,0,0,0,0,0,2
"COG3857",42,61,44,50,36,58,52,24,86,86,36,98,36,6,17,23,64,21,7,67
"COG3858",11,34,28,49,7,16,29,10,48,53,23,23,25,2,15,10,19,41,7,19
"COG3859",10,5,12,8,2,12,11,7,18,13,9,10,8,3,6,3,13,13,2,7
"COG3860",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",4,5,6,3,4,8,12,5,7,6,6,2,8,4,2,5,10,8,3,6
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,3,2,1,1,5,2,1,0,2,1,11,1,0,1,0,2,0,0,7
"COG3866",0,2,25,83,4,3,14,2,3,34,15,0,3,128,51,10,5,0,10,5
"COG3867",24,25,8,41,7,5,28,15,53,66,21,14,24,67,28,26,26,0,28,18
"COG3868",1,0,0,0,0,2,0,0,4,2,0,0,0,0,2,0,2,0,0,1
"COG3869",2,12,14,3,6,11,6,0,10,9,2,20,3,1,7,4,6,7,0,11
"COG3870",2,2,2,0,0,6,3,2,2,1,2,19,3,0,1,2,4,1,1,2
"COG3871",8,5,14,0,11,8,19,11,7,7,16,7,13,1,8,20,18,6,31,17
"COG3872",13,21,24,21,20,27,18,7,39,21,13,13,17,1,9,5,17,7,7,15
"COG3874",3,1,5,3,4,7,2,0,3,0,2,3,2,0,0,3,14,0,0,5
"COG3875",15,12,14,16,19,28,5,6,11,17,8,1,15,13,11,19,11,28,11,28
"COG3876",39,29,36,1,32,18,15,21,29,5,32,3,18,3,15,38,26,0,27,15
"COG3877",1,0,0,0,1,4,3,0,1,0,5,1,0,0,1,3,1,0,5,2
"COG3878",1,1,5,2,0,1,0,1,4,1,1,0,1,0,1,2,1,0,0,1
"COG3879",1,0,6,5,3,7,5,1,8,7,0,35,5,3,0,3,2,0,0,10
"COG3880",1,5,5,4,3,4,4,0,3,1,3,7,6,0,3,1,2,3,1,8
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,5,2,1,5,4,16,4,23,1,15,7,4,21,6,3,11,3,0,6
"COG3883",4,8,5,3,3,5,2,3,18,10,2,6,4,1,2,1,2,1,1,13
"COG3884",16,18,11,14,15,18,9,9,17,12,21,40,22,33,20,22,40,8,37,26
"COG3885",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3,3,7,2,2
"COG3886",24,18,25,48,10,13,21,11,12,29,24,78,18,18,12,10,18,23,9,34
"COG3887",32,38,43,57,30,50,46,24,70,67,34,71,49,12,21,19,62,16,8,39
"COG3892",0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",2,1,8,0,3,7,1,0,4,1,2,5,3,0,2,30,7,0,6,10
"COG3894",1,8,4,9,4,7,10,2,9,18,5,14,21,2,6,3,15,0,4,8
"COG3895",1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,4,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",3,1,0,1,0,5,0,2,2,1,4,1,0,0,1,1,1,23,0,1
"COG3901",1,1,1,2,0,7,1,0,1,0,2,6,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,1,0,1,0,0,0,7,0,0,1,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,8,10,3,5,6,3,5,18,20,10,3,2,7,1,7,7,2,5,5
"COG3911",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0
"COG3915",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,18,32,8,22,5,3,5,1,14,31,1,2,5,7,6,0,6,9
"COG3920",0,0,3,2,1,1,6,3,0,6,0,26,3,3,2,8,3,2,5,15
"COG3921",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,10,1,1
"COG3924",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,0
"COG3925",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,14,1,0
"COG3926",0,3,8,4,0,11,3,0,7,1,4,1,4,0,25,0,0,0,0,2
"COG3933",3,8,4,15,10,5,25,20,20,65,8,20,30,3,3,13,1,17,13,22
"COG3934",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG3935",17,39,24,24,16,20,21,4,28,34,15,25,23,9,9,11,28,18,2,10
"COG3936",2,4,3,8,0,1,3,2,7,0,2,3,1,0,0,1,0,0,1,6
"COG3937",2,3,1,3,1,1,2,0,0,1,1,6,3,1,0,3,2,3,0,3
"COG3938",0,2,0,0,2,4,1,7,1,2,0,1,6,0,0,2,2,1,4,2
"COG3940",14,20,29,3,29,29,24,28,16,28,43,20,40,6,19,21,24,1,59,13
"COG3941",3,0,0,0,2,2,2,0,0,0,1,0,0,89,0,0,0,0,3,1
"COG3942",1,2,2,10,0,1,0,1,0,2,0,20,4,1,1,8,0,0,0,2
"COG3943",71,51,52,76,54,83,87,77,47,42,92,18,63,124,110,85,47,10,47,93
"COG3944",18,23,14,20,11,24,19,10,24,28,18,54,17,2,12,7,11,23,5,21
"COG3945",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,3
"COG3947",2,3,3,4,3,2,3,1,4,1,2,1,0,0,0,1,2,2,2,2
"COG3948",0,0,4,2,2,14,4,12,2,0,3,0,0,2,4,0,4,5,0,20
"COG3949",5,5,6,5,3,10,5,0,5,16,2,9,11,3,1,9,5,8,4,0
"COG3950",34,19,38,70,41,29,56,61,22,20,48,14,32,7,22,23,26,0,25,58
"COG3951",1,1,2,0,0,1,2,0,1,0,0,3,2,1,0,1,4,7,3,3
"COG3952",2,1,3,0,1,0,0,2,0,0,2,0,7,0,2,8,2,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3954",1,1,1,0,0,4,0,7,0,1,0,0,3,1,0,0,0,25,1,1
"COG3955",1,3,0,6,0,0,0,1,1,1,2,1,1,11,2,7,1,0,1,2
"COG3956",17,11,20,17,26,15,23,23,17,5,15,5,5,31,16,14,10,4,16,29
"COG3957",6,15,15,17,4,14,16,8,13,34,15,35,18,4,3,5,27,0,0,9
"COG3958",41,32,16,24,32,43,37,14,41,61,38,33,43,6,18,23,35,31,19,33
"COG3959",42,33,19,29,21,45,45,19,42,50,27,25,27,3,16,19,49,43,16,27
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,19,2,1
"COG3961",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,10,3,5,1,4,8,11,0,12,1,0,1,1,2,6,2,0,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,2,2,3,7,1,7,2,0,2,0,1,0,5,1,4,14,4,8
"COG3965",3,4,4,4,0,2,1,0,1,2,0,12,2,0,0,1,3,0,0,1
"COG3966",7,2,2,1,0,5,0,0,0,0,1,28,2,1,1,3,0,0,0,2
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",126,130,114,152,162,93,124,99,124,111,108,35,121,221,147,112,150,22,129,111
"COG3969",42,25,30,2,50,22,50,49,18,9,33,7,32,11,17,42,39,30,55,29
"COG3971",1,1,1,0,0,0,1,9,0,0,1,4,2,1,0,0,1,11,0,3
"COG3972",14,4,0,2,3,4,12,0,1,4,0,1,16,1,1,0,1,0,0,0
"COG3973",29,30,34,20,11,19,22,13,39,29,13,78,35,3,20,24,30,24,27,25
"COG3975",1,2,2,1,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,2
"COG3976",6,10,1,8,3,4,4,5,3,3,1,12,0,2,5,2,9,0,2,7
"COG3977",0,2,2,0,1,4,0,11,0,0,0,3,5,3,4,0,0,38,4,5
"COG3978",1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0
"COG3979",0,5,5,13,0,0,0,0,28,3,1,3,0,1,1,0,2,0,0,1
"COG3980",22,5,4,7,9,13,6,1,10,9,5,5,2,2,4,8,10,0,17,9
"COG3981",2,4,5,5,2,1,0,2,14,1,11,8,5,1,1,4,6,5,1,8
"COG4001",43,49,21,35,51,59,119,25,47,79,50,36,46,11,0,61,35,7,59,73
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,1,0,0,5,0,1,3,0,0,0,0,0,1,1,2,0,1,0
"COG4032",2,1,1,3,8,1,3,0,7,1,2,7,6,0,3,8,2,4,1,0
"COG4034",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0
"COG4086",2,12,4,13,2,4,10,0,4,15,3,17,15,0,2,2,8,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,4,0,0
"COG4091",2,0,0,0,0,1,2,0,0,9,0,0,1,0,0,0,0,5,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,59,53,30,51,45,60,50,34,67,63,24,24,70,31,49,95,2,6,47
"COG4097",0,3,2,2,1,1,1,2,0,0,0,16,0,2,0,1,1,0,0,0
"COG4098",0,0,0,3,0,0,0,0,0,0,1,23,0,1,0,2,0,0,0,1
"COG4099",25,10,4,20,3,10,15,7,6,7,13,8,9,37,21,15,10,1,6,16
"COG4100",19,21,19,23,18,26,9,15,39,46,17,59,15,5,8,11,29,11,5,27
"COG4104",0,1,1,0,0,7,1,0,1,1,3,2,2,0,0,3,0,0,1,0
"COG4105",1,3,1,1,0,7,2,8,0,1,0,2,1,3,0,0,2,16,1,1
"COG4106",0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,7,0,2
"COG4107",1,0,3,0,0,2,0,5,0,0,0,1,2,2,1,0,1,4,4,1
"COG4108",65,65,46,65,52,59,59,56,57,59,66,74,61,84,67,41,61,38,47,62
"COG4109",1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4110",0,0,0,6,0,0,0,12,0,0,0,0,0,0,16,2,0,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",0,0,1,0,0,1,1,6,0,0,0,0,1,1,0,0,0,11,4,1
"COG4115",23,12,12,2,34,54,3,19,9,8,8,13,8,3,14,14,10,5,52,11
"COG4116",0,2,0,2,0,0,0,0,0,0,0,17,3,1,0,1,0,0,1,1
"COG4117",0,0,1,0,1,0,0,0,0,0,0,7,1,2,0,0,0,10,2,2
"COG4120",26,39,21,24,26,41,20,16,40,56,18,27,24,9,13,16,37,8,4,28
"COG4121",11,19,11,2,25,9,17,18,8,5,10,9,26,2,7,19,12,18,16,12
"COG4122",36,37,26,37,37,16,26,36,29,25,26,27,26,50,23,32,27,3,23,21
"COG4123",38,40,34,38,37,38,24,30,38,39,30,35,25,34,32,23,31,24,32,34
"COG4124",11,4,4,49,5,2,2,3,11,13,19,31,24,3,44,12,34,5,31,12
"COG4125",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG4126",2,0,1,1,0,3,0,6,2,2,0,0,0,1,2,4,1,2,0,3
"COG4127",0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,2
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,7,2,5,1,5,0,3,15,1,1,6,4,1,1,3,5,8,0,4
"COG4130",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,1,1,0,0,1,1,0,1,1,5,0,0,2,1,1,0,0,2
"COG4133",1,4,0,0,0,1,1,2,1,0,0,4,0,0,0,0,1,5,1,2
"COG4134",0,2,0,3,2,2,2,7,0,1,2,1,2,1,0,0,0,29,3,3
"COG4135",0,0,2,0,1,0,0,6,0,0,1,2,4,1,0,0,0,14,1,0
"COG4136",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,12,0,0
"COG4137",0,4,1,3,3,6,2,11,1,0,1,2,4,2,1,0,4,16,5,2
"COG4138",1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,10,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,10,0,0
"COG4143",0,1,1,1,1,4,1,6,0,0,1,3,1,1,1,1,0,14,3,2
"COG4145",10,4,3,7,4,6,4,20,2,7,6,3,6,5,2,7,3,14,5,8
"COG4146",32,26,26,47,32,35,62,54,16,28,53,17,34,13,46,49,36,24,64,38
"COG4147",0,0,1,0,0,3,0,4,0,0,0,2,1,0,0,0,0,23,1,1
"COG4148",2,7,3,1,3,3,0,6,2,0,0,1,2,2,1,0,3,13,2,4
"COG4149",6,12,11,13,7,11,10,7,14,20,8,15,8,1,4,3,11,20,7,7
"COG4150",0,0,5,0,0,1,0,4,0,0,0,2,1,0,2,0,0,8,1,1
"COG4152",13,6,10,8,7,7,6,15,11,5,6,14,6,3,6,34,9,1,18,19
"COG4154",0,5,1,6,0,5,2,3,1,5,2,3,7,0,4,3,2,12,0,5
"COG4158",2,11,2,7,0,1,4,5,12,22,10,0,6,0,5,4,2,8,2,3
"COG4160",0,2,3,1,0,4,0,8,0,1,0,6,0,2,0,0,0,28,1,1
"COG4161",0,2,0,1,0,0,0,3,0,0,0,3,1,2,0,0,0,13,0,1
"COG4166",20,47,44,41,60,52,38,71,38,50,28,55,25,7,8,8,14,61,5,27
"COG4167",0,4,0,0,0,1,0,3,0,0,0,2,1,1,0,0,0,3,2,0
"COG4168",0,1,2,0,0,2,0,3,0,0,0,1,2,1,0,0,0,13,0,3
"COG4170",0,1,1,0,0,2,1,4,0,0,0,0,0,2,0,0,0,5,0,0
"COG4171",0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0,8,0,1
"COG4172",3,8,2,1,2,2,2,9,5,0,2,15,3,2,0,1,3,23,2,5
"COG4174",0,0,1,0,0,2,0,4,0,0,0,3,0,0,0,1,0,18,2,3
"COG4175",21,14,25,2,21,21,18,13,9,9,12,7,21,5,22,9,16,7,26,20
"COG4176",21,14,26,1,18,14,11,3,9,5,12,10,16,3,7,15,12,5,26,9
"COG4177",21,14,19,13,23,41,13,28,21,30,13,23,15,7,18,14,15,42,6,13
"COG4178",3,8,7,3,2,8,10,0,0,9,1,5,3,2,2,1,1,23,4,5
"COG4181",1,0,1,0,0,0,2,2,0,1,0,2,4,2,0,0,0,14,0,2
"COG4185",8,4,9,24,5,19,14,5,13,8,9,7,13,1,2,10,12,0,19,12
"COG4186",8,9,3,2,3,27,3,6,17,14,8,17,4,0,6,9,13,3,1,11
"COG4187",0,0,0,1,0,5,1,2,0,4,0,0,3,2,1,3,3,5,0,5
"COG4188",1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1
"COG4189",1,10,4,4,2,0,5,1,0,20,0,1,17,0,0,6,3,10,0,0
"COG4191",11,6,7,7,10,9,7,21,11,0,6,0,3,0,1,1,3,1,6,1
"COG4192",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,14,5,25,8,3,10,1,14,13,7,4,9,1,11,1,9,1,2,6
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",35,24,34,38,25,36,23,29,37,39,32,13,29,63,34,48,36,6,33,40
"COG4199",0,0,0,1,0,1,1,0,0,0,1,2,0,2,0,1,0,0,3,1
"COG4200",2,5,3,1,2,4,1,1,1,5,2,4,0,0,1,0,1,0,1,0
"COG4206",266,103,226,135,284,204,193,225,118,71,201,75,154,300,231,298,174,28,289,167
"COG4208",6,17,9,5,2,5,3,4,4,24,2,2,13,4,5,1,10,5,1,10
"COG4209",28,73,31,39,33,22,41,18,98,89,35,103,38,2,36,90,40,22,8,43
"COG4211",8,20,6,16,11,13,13,12,15,14,10,15,13,3,17,4,16,21,8,9
"COG4213",4,3,9,2,2,11,0,10,12,7,2,5,11,8,5,2,1,36,7,12
"COG4214",3,2,4,7,0,6,0,3,12,3,0,2,10,4,2,1,1,30,6,6
"COG4215",0,3,1,0,0,2,0,9,0,0,0,2,5,0,0,1,1,21,0,5
"COG4219",15,26,23,35,13,40,15,12,69,73,19,14,28,6,31,24,28,36,10,34
