"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG3835",5,4,2,5,5,4,4,3,16,10,2,8,7,6,7,1,3,5,10,1
"COG3836",0,1,3,2,14,2,2,0,5,5,2,18,5,0,2,5,5,4,5,4
"COG3837",1,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0
"COG3839",47,34,45,22,62,31,33,43,25,65,42,63,48,86,56,43,30,30,44,37
"COG3840",1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3842",60,69,57,68,66,63,81,47,62,74,63,74,66,47,49,60,87,63,66,59
"COG3843",124,57,73,49,118,50,32,74,36,109,52,19,43,55,49,47,13,4,33,35
"COG3845",26,35,26,20,84,14,11,47,23,44,36,15,26,51,47,32,14,10,25,17
"COG3846",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3848",9,10,15,2,7,8,7,16,0,12,10,3,8,5,10,12,5,0,12,5
"COG3850",0,2,4,2,3,0,2,3,2,7,1,8,1,2,3,0,6,2,7,2
"COG3851",10,5,6,3,4,1,0,0,1,2,0,6,1,5,6,1,1,1,2,0
"COG3852",0,0,0,1,2,0,8,0,12,0,1,7,17,0,3,0,4,9,3,0
"COG3853",8,11,16,3,18,12,3,11,3,21,13,7,6,28,13,9,1,4,10,9
"COG3854",16,23,17,3,41,20,6,14,6,24,21,8,13,26,25,32,1,6,18,8
"COG3855",74,64,82,62,29,52,67,62,51,53,55,50,63,65,67,56,61,61,66,103
"COG3856",0,0,0,1,7,0,0,0,0,0,0,0,2,1,4,3,0,0,0,1
"COG3857",58,57,62,23,101,48,19,42,21,61,67,24,35,92,92,86,15,5,64,51
"COG3858",64,17,18,11,32,31,6,14,20,20,30,10,24,44,33,35,4,10,29,7
"COG3859",6,5,6,2,15,9,3,5,5,14,11,4,5,22,8,15,2,3,9,2
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",10,7,6,6,5,5,6,8,3,10,6,3,3,7,7,10,6,3,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3864",2,2,1,1,5,0,0,3,0,11,0,0,3,2,0,5,1,0,4,3
"COG3866",14,7,10,3,6,16,2,14,5,33,5,1,7,5,4,7,8,0,5,61
"COG3867",48,27,21,16,15,9,16,20,0,21,19,13,52,33,33,25,28,8,23,36
"COG3868",0,4,4,0,2,0,0,1,0,2,0,0,3,7,4,1,0,0,0,0
"COG3869",3,1,3,5,24,3,0,10,5,4,4,2,5,12,9,9,2,1,1,4
"COG3870",2,2,2,1,7,0,0,4,1,1,2,2,2,2,4,2,2,2,4,2
"COG3871",10,9,2,7,3,19,3,9,30,4,15,10,11,6,4,4,29,31,8,1
"COG3872",16,15,29,7,29,19,9,20,9,24,19,9,39,23,37,36,3,9,19,16
"COG3874",1,5,1,2,8,3,2,2,1,3,5,0,6,6,3,7,1,0,3,2
"COG3875",9,7,19,12,28,5,5,8,21,10,4,2,6,3,6,8,5,0,5,4
"COG3876",12,41,22,59,9,33,9,37,30,15,17,31,36,26,13,19,30,50,26,2
"COG3877",1,3,2,2,4,1,0,3,11,1,0,0,2,0,1,1,4,0,0,0
"COG3878",0,0,3,0,3,0,0,0,0,0,3,4,0,9,7,1,0,0,4,0
"COG3879",2,0,1,3,17,0,0,0,0,1,3,1,0,7,8,11,1,0,1,2
"COG3880",3,0,3,2,22,2,1,3,8,7,7,0,7,5,3,6,2,1,11,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,12,12,9,8,5,8,17,13,5,6,3,28,18,3,6,0,4,4,7
"COG3883",0,0,1,0,25,1,0,0,0,2,3,1,0,17,8,15,1,1,3,5
"COG3884",12,20,15,11,17,20,15,18,17,15,42,34,26,18,50,43,28,28,30,26
"COG3885",0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,3,3
"COG3886",42,4,15,10,23,27,64,4,21,23,18,10,13,9,35,39,15,6,24,11
"COG3887",53,33,41,18,72,41,17,40,12,53,50,18,40,65,71,72,14,5,56,42
"COG3892",0,0,2,2,4,0,2,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG3893",1,3,2,6,2,4,3,13,3,4,4,1,0,3,0,0,5,2,0,0
"COG3894",17,16,21,5,26,10,4,8,2,20,16,9,7,19,13,22,1,2,21,13
"COG3895",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3896",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,7,1,0,0,1,3,0,0,0,2,1,4,0,0,1,1
"COG3901",1,0,2,0,10,0,0,1,0,7,0,0,0,2,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3910",38,11,13,2,10,5,2,6,0,18,5,4,3,11,10,13,5,1,12,5
"COG3911",0,0,0,0,0,0,0,4,0,1,0,4,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3919",1,20,5,9,3,16,1,28,1,13,13,6,30,7,1,3,4,23,2,5
"COG3920",1,0,5,2,4,2,1,2,2,2,1,1,4,0,1,2,1,1,1,0
"COG3921",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3924",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3925",0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,3,0
"COG3926",5,3,5,7,1,5,3,6,0,2,1,0,9,1,7,0,0,2,7,0
"COG3933",6,2,11,23,11,9,4,4,1,6,10,43,10,14,9,6,6,7,7,13
"COG3934",0,4,2,0,3,0,0,7,0,2,0,0,1,2,1,9,0,0,0,1
"COG3935",27,17,11,8,47,22,5,12,10,26,15,6,17,28,24,20,5,3,20,8
"COG3936",1,0,1,2,17,10,0,3,3,0,0,1,0,3,2,7,3,0,2,0
"COG3937",4,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0
"COG3938",0,0,1,0,2,2,1,0,0,1,5,3,1,0,2,2,1,1,0,2
"COG3940",18,18,20,34,9,52,7,32,63,16,28,13,68,19,21,26,42,50,20,3
"COG3941",0,0,4,0,2,3,0,5,3,0,0,1,2,0,1,0,1,2,0,1
"COG3942",0,0,3,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,5,4
"COG3943",50,61,57,100,57,101,83,47,97,46,69,84,43,42,58,65,51,73,38,58
"COG3944",33,8,27,6,32,20,6,13,15,24,26,10,25,25,28,35,5,6,19,18
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,2,1,3,11,1,4,1,6,2,0,2,2,0,2,3,0,1,0
"COG3948",14,2,8,4,4,4,4,3,0,0,1,10,5,4,4,7,2,8,0,1
"COG3949",5,5,7,8,14,4,2,16,14,1,5,3,19,1,2,4,2,1,4,4
"COG3950",14,11,45,26,2,20,31,7,24,5,40,55,50,25,19,25,31,74,30,22
"COG3951",1,0,1,1,2,0,4,0,0,4,0,0,2,3,0,0,1,1,0,0
"COG3952",1,0,0,10,1,1,0,0,7,0,1,0,9,1,0,0,1,3,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3954",0,0,0,1,2,0,4,0,2,0,1,6,0,0,0,0,0,2,0,0
"COG3955",0,0,1,1,0,0,0,0,2,7,2,0,3,3,3,11,1,0,3,0
"COG3956",13,15,19,17,15,17,31,17,9,19,17,10,13,10,21,16,13,13,10,21
"COG3957",5,11,15,4,20,10,3,4,1,7,11,10,24,7,14,45,1,1,25,8
"COG3958",43,27,26,21,64,38,12,52,22,33,35,21,41,41,39,42,18,12,25,30
"COG3959",16,18,17,8,39,16,7,13,12,23,61,29,27,40,25,40,14,21,22,35
"COG3960",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3962",4,2,1,4,12,1,2,2,0,7,4,10,0,4,2,2,1,1,6,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,3,5,3,1,0,3,3,3,7,7,1,1,3,7,7,5,3,0
"COG3965",0,4,0,0,3,1,0,1,0,1,4,1,2,2,2,8,0,1,2,0
"COG3966",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,1,0,8,0,1,1,0,0,0,0,0
"COG3968",111,149,127,140,105,108,130,132,77,134,129,105,94,130,141,122,141,131,120,177
"COG3969",12,35,45,44,19,37,16,52,80,13,42,38,43,18,30,14,48,54,31,4
"COG3971",0,0,0,2,0,0,4,0,1,0,0,4,2,0,0,0,0,4,1,0
"COG3972",5,0,3,0,2,1,8,22,2,0,1,0,1,0,8,0,3,1,7,73
"COG3973",31,22,44,31,35,7,0,33,36,48,43,12,36,27,25,31,27,49,36,20
"COG3975",0,0,2,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,5,0
"COG3976",3,3,7,2,0,3,1,2,2,9,3,2,7,4,13,8,1,9,6,0
"COG3977",1,0,2,1,2,0,2,3,3,0,1,6,2,0,0,1,1,3,1,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0
"COG3979",1,0,0,0,2,0,0,2,0,0,0,0,0,26,0,0,0,0,6,2
"COG3980",2,8,0,1,4,2,6,11,4,2,5,0,4,11,7,8,8,7,4,0
"COG3981",7,6,5,1,12,2,3,1,2,2,5,5,4,9,6,8,3,1,7,3
"COG4001",86,52,63,60,68,49,104,48,82,78,81,39,45,58,57,46,51,80,54,35
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4032",3,2,1,2,3,5,5,9,5,5,5,1,14,8,7,1,5,0,2,0
"COG4034",1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG4043",0,1,0,0,3,0,0,0,1,0,0,0,0,2,2,5,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,10,0,0,0
"COG4086",13,4,8,2,4,6,2,0,1,4,11,1,6,7,12,2,0,1,9,5
"COG4087",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1
"COG4091",2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1
"COG4095",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",81,26,78,51,39,55,32,34,46,18,44,47,15,48,82,122,8,61,58,112
"COG4097",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1
"COG4098",1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG4099",16,9,1,4,8,8,22,6,7,9,9,9,10,1,4,13,13,19,7,31
"COG4100",20,22,21,3,48,19,8,19,12,28,28,7,22,37,31,41,5,7,24,17
"COG4104",0,0,0,1,2,2,1,0,0,0,0,1,7,2,0,0,0,2,0,0
"COG4105",0,0,1,3,3,0,4,1,1,0,0,9,0,0,1,0,3,0,4,0
"COG4106",0,0,0,0,3,0,2,1,0,0,0,3,1,1,1,2,0,0,0,0
"COG4107",0,0,0,2,1,0,2,2,0,4,2,3,2,0,0,2,1,0,0,0
"COG4108",49,58,68,52,53,46,65,54,39,68,44,51,49,51,55,61,49,33,49,86
"COG4109",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4115",33,27,4,4,10,10,4,41,26,11,30,17,8,13,11,3,47,1,7,8
"COG4116",0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4120",51,22,35,14,32,30,8,21,4,23,35,11,24,37,26,36,4,8,34,29
"COG4121",11,16,14,23,6,16,9,15,8,8,6,13,15,7,16,5,22,4,15,4
"COG4122",31,24,21,25,22,35,13,29,25,18,30,31,33,21,19,35,25,29,35,8
"COG4123",27,24,29,38,41,15,20,25,23,33,34,27,23,33,26,30,22,31,26,25
"COG4124",14,30,41,12,14,17,46,16,11,26,4,4,16,18,7,11,12,13,8,27
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,6,1,1,1,0,1,0,4,1,1,1,1,0,0,0,0
"COG4127",3,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,1,0,2,1,1,0,0,4,6,1,1,7,4,3,1,2,5,4
"COG4130",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4133",0,0,1,2,0,0,0,0,0,0,1,4,0,0,2,0,1,0,1,1
"COG4134",0,2,0,2,4,0,2,1,2,1,0,12,3,0,1,1,1,1,5,2
"COG4135",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0
"COG4137",0,0,0,0,3,0,1,0,4,0,1,6,3,0,1,0,1,2,5,0
"COG4138",0,0,1,0,3,0,3,0,1,0,1,3,1,0,0,0,2,0,0,0
"COG4139",2,0,0,0,2,0,1,0,0,0,0,7,1,0,0,0,0,3,0,0
"COG4143",0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,1,0,2,0
"COG4145",4,6,7,4,17,1,2,8,3,10,11,18,6,3,3,9,5,5,11,1
"COG4146",73,35,24,43,20,52,74,29,56,28,49,52,30,25,24,9,45,70,33,55
"COG4147",0,0,1,2,3,0,1,0,2,0,1,5,2,0,0,0,2,2,0,0
"COG4148",0,0,5,0,1,1,3,0,1,0,1,6,1,2,2,0,3,1,6,0
"COG4149",12,3,10,3,3,7,4,10,4,5,12,3,9,5,7,5,5,6,18,6
"COG4150",0,0,1,0,1,0,1,0,1,0,0,8,0,0,0,0,3,0,1,0
"COG4152",7,5,7,13,13,7,6,12,3,8,6,16,3,5,22,25,14,1,6,1
"COG4154",5,0,2,0,8,3,2,3,1,6,1,0,0,4,1,1,0,4,5,2
"COG4158",6,6,1,1,11,6,5,3,1,11,3,1,8,15,11,6,1,0,9,2
"COG4160",0,0,0,6,3,0,0,0,0,0,0,3,1,0,0,0,1,1,3,0
"COG4161",0,0,1,1,3,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG4166",40,34,57,18,49,55,25,44,15,61,52,57,40,40,36,49,14,14,46,46
"COG4167",0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,1,3,2,0
"COG4168",0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG4170",0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,2,0,2,1
"COG4171",0,0,0,1,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG4172",2,4,0,4,8,3,5,2,0,2,0,7,4,7,9,1,2,2,8,0
"COG4174",0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,1,1,0,0
"COG4175",5,5,1,27,3,9,7,3,18,3,21,10,28,4,8,11,27,24,8,2
"COG4176",1,8,9,24,2,12,6,6,24,4,6,13,13,4,6,1,15,14,6,1
"COG4177",12,17,30,12,35,7,26,29,16,18,16,27,14,24,15,22,13,10,12,13
"COG4178",1,0,0,3,2,0,2,2,0,1,4,4,1,0,5,2,4,2,14,3
"COG4181",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG4185",28,20,5,12,7,7,28,10,32,13,10,12,2,10,5,6,23,24,3,27
"COG4186",0,3,7,11,2,2,1,2,4,4,3,2,2,17,3,8,2,4,6,1
"COG4187",1,2,0,3,1,1,4,0,2,1,0,1,1,2,3,3,4,1,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4189",16,4,5,3,2,0,0,3,3,0,6,1,7,3,1,2,3,4,8,7
"COG4191",6,5,27,12,2,7,1,5,0,3,7,13,2,6,9,2,6,4,6,1
"COG4192",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",14,12,12,3,33,9,3,11,2,20,7,2,15,9,20,50,0,0,10,7
"COG4194",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4198",27,44,37,41,40,28,30,38,34,50,26,26,27,40,29,38,33,40,28,36
"COG4199",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,9,0,0
"COG4200",7,2,1,0,1,4,0,0,1,1,0,4,0,1,3,1,0,0,2,1
"COG4206",113,183,164,231,112,183,276,213,224,131,177,198,129,106,139,112,259,241,104,167
"COG4208",8,6,8,1,3,1,1,2,7,6,10,4,13,5,10,17,0,1,8,3
"COG4209",65,45,52,12,70,43,26,29,14,120,15,7,16,58,43,32,1,2,36,23
"COG4211",44,15,24,6,21,13,7,11,5,22,29,17,13,26,25,32,4,7,19,13
"COG4213",4,4,6,4,7,2,20,4,7,11,4,11,5,9,8,2,3,8,5,3
"COG4214",3,1,4,2,4,1,12,0,9,1,2,10,5,5,5,1,4,1,0,2
"COG4215",0,0,0,1,2,0,1,0,2,0,0,8,0,0,0,0,1,2,1,0
"COG4219",43,21,28,9,36,9,8,15,5,41,27,9,59,82,50,39,9,12,40,22
"COG4220",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG4221",15,21,22,26,14,23,26,19,36,17,24,24,21,7,7,12,20,20,9,6
"COG4222",4,0,0,0,1,0,14,2,2,11,0,0,0,1,0,0,0,1,0,5
"COG4224",9,2,4,2,3,4,4,4,1,6,9,1,2,8,7,4,1,0,11,5
"COG4225",60,146,116,143,39,207,160,142,159,65,112,131,120,94,134,87,295,191,133,61
"COG4226",2,2,4,2,4,5,5,5,4,10,0,4,4,2,1,3,3,1,2,14
"COG4227",8,39,4,35,11,23,117,23,103,18,32,30,8,9,14,5,40,40,23,5
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4230",2,0,1,0,3,0,6,0,2,0,0,18,2,0,1,0,2,1,0,3
"COG4231",20,42,38,41,38,48,27,51,46,33,51,26,33,42,60,50,42,64,37,9
"COG4232",20,38,23,42,17,36,53,47,48,20,18,45,39,17,33,22,52,39,38,36
"COG4233",0,0,2,0,2,0,0,0,0,1,0,12,0,2,3,0,0,0,2,0
"COG4235",0,0,2,2,2,0,5,0,6,2,0,4,3,3,2,0,2,0,4,3
"COG4237",1,2,0,0,2,0,1,2,0,5,0,2,0,1,0,0,4,1,1,0
"COG4238",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,1,0,1,0,0,3,0,8,0,0,0,0,1,3,0,0
"COG4241",0,0,1,0,3,0,0,2,0,5,3,3,0,0,2,3,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,1,0,6,3,0,0,2,2,0,18,0,4,1,0,0,8,1,1
"COG4248",1,6,0,0,0,0,1,0,0,2,2,0,1,1,1,3,2,2,2,0
"COG4249",3,10,5,0,4,39,5,2,0,5,2,1,2,8,1,5,0,0,0,6
"COG4251",0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,1,0,0,1
"COG4253",0,0,0,3,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0
"COG4260",28,11,20,4,40,15,9,29,5,24,14,15,11,37,25,28,1,3,13,13
"COG4261",4,5,6,4,2,4,4,5,14,1,14,11,5,3,4,1,13,31,9,0
"COG4262",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4264",0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4267",5,3,5,1,1,6,2,9,3,6,5,2,7,3,6,8,0,6,9,3
"COG4268",49,8,1,6,14,14,13,6,5,18,3,4,7,9,12,6,9,4,9,34
"COG4269",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4271",3,3,3,6,10,0,29,1,0,2,0,0,1,4,0,6,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",50,38,44,41,30,33,18,39,27,25,38,32,30,48,46,34,24,29,28,21
"COG4279",0,1,9,0,0,0,0,1,2,0,2,5,0,1,0,0,0,0,6,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,1,0,1,4,1,2,0,4,2,8,5,4,8,10,11,1,0,1,0
"COG4284",32,15,6,1,56,7,5,11,6,8,14,3,16,25,19,21,2,0,14,12
"COG4286",22,6,10,3,5,7,9,7,1,3,9,0,9,3,3,16,0,0,9,6
"COG4287",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",24,41,28,59,22,56,47,47,51,20,55,25,28,44,66,23,45,66,37,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,1,0,0,4,0,0,7,0,1,2,1,14,0,1,0
"COG4294",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG4295",17,4,2,2,2,2,0,8,5,8,1,0,1,12,1,0,0,4,5,10
"COG4296",1,0,15,1,5,4,0,7,0,4,1,2,1,5,5,11,1,1,4,4
"COG4299",15,38,40,89,9,49,15,24,54,16,36,36,74,24,29,33,63,65,55,6
"COG4300",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4302",2,2,2,0,4,0,8,1,0,2,1,7,4,0,1,1,1,2,0,0
"COG4303",0,0,4,5,9,1,3,6,2,5,5,11,6,3,4,1,4,2,1,2
"COG4310",0,0,0,10,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,4,0,2,6,2,0,1,2,3,2,3,13,3,1,0
"COG4333",2,1,4,1,6,5,1,8,0,3,3,2,0,3,4,2,0,0,2,0
"COG4335",1,1,0,3,0,0,0,0,13,2,4,3,1,1,1,1,13,5,0,0
"COG4336",0,3,2,1,1,0,1,1,0,2,1,1,0,1,0,3,1,0,2,1
"COG4354",11,42,20,38,31,24,5,59,7,17,24,7,50,23,22,23,13,15,37,2
"COG4357",0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,2,3,1,1,1,0,2,0,1,2,4,0,0,4,0,1,1,8
"COG4373",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",4,5,4,2,4,5,3,4,4,7,5,2,3,6,17,13,0,0,9,4
"COG4379",0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,0,0,0,5,3,57,4,1,3,3,2,1,6,4,4,1,2,8,0
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,1,3,1,0,0,1,0,0,1,0,2,2,2,0,1,1,0
"COG4386",0,1,2,0,0,1,11,1,1,1,1,0,1,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,2,0,0,4,0
"COG4389",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4394",1,0,2,0,0,1,4,1,0,1,0,1,1,0,1,1,0,0,4,0
"COG4395",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG4396",0,0,0,0,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4397",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4399",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4403",39,5,15,6,4,3,0,5,1,3,1,2,4,0,0,0,2,0,3,1
"COG4405",0,0,0,0,1,4,0,2,0,0,0,0,2,1,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",26,30,20,48,16,43,52,46,70,14,18,34,54,14,19,23,89,69,52,2
"COG4412",6,3,0,1,11,16,88,7,0,36,3,0,2,4,2,16,4,0,3,101
"COG4413",1,6,10,12,8,12,1,8,14,6,6,3,12,12,4,6,5,8,5,1
"COG4420",0,1,0,0,3,0,0,1,0,3,1,0,0,2,1,0,0,0,0,0
