"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG3602",1,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,0,1,6,0
"COG3603",0,0,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,1,3,0
"COG3604",19,25,32,29,8,13,85,20,16,16,22,14,17,27,38,4,22,5,18,38
"COG3605",3,0,0,4,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,5
"COG3608",3,20,6,14,19,10,7,9,23,32,10,23,23,26,8,38,4,4,12,2
"COG3609",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3610",12,8,10,20,14,8,14,11,18,6,8,9,6,6,16,12,10,4,4,6
"COG3611",0,7,1,0,0,22,0,0,1,1,0,1,0,3,1,16,0,1,0,3
"COG3613",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,19,0,0,0,0
"COG3615",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3616",3,2,3,8,0,1,0,7,1,1,2,2,1,0,2,4,1,1,1,1
"COG3617",33,23,36,15,8,10,7,6,18,8,25,1,44,25,14,18,38,49,27,38
"COG3618",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3619",7,29,18,13,15,17,14,19,27,12,20,14,13,19,6,29,20,5,2,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3622",12,1,0,6,0,5,3,1,3,1,1,0,4,0,4,1,1,0,2,11
"COG3623",1,0,0,1,1,2,2,0,0,1,0,0,1,1,10,6,1,0,0,11
"COG3624",1,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,7
"COG3625",1,1,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,3
"COG3626",2,0,3,3,1,0,2,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG3627",1,0,0,6,0,1,3,0,2,0,0,3,2,1,0,0,0,0,1,5
"COG3628",1,0,2,0,0,2,5,0,0,0,1,0,0,0,1,0,0,1,3,3
"COG3629",7,1,3,0,1,1,1,1,2,1,1,0,4,0,3,2,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,11,14,12,3,13,20,15,6,15,10,14,8,8,12,27,21,22,8,22
"COG3634",36,4,25,39,34,21,54,22,20,14,17,36,16,10,36,5,32,8,38,11
"COG3635",43,21,28,31,37,18,32,30,17,20,26,20,25,31,28,6,17,44,34,20
"COG3636",0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,4
"COG3637",5,0,0,3,0,0,12,0,2,0,1,0,5,0,1,3,0,0,1,4
"COG3638",0,0,3,11,3,2,1,3,3,3,5,4,2,7,1,10,3,0,2,5
"COG3639",4,2,3,7,2,7,5,3,8,2,9,4,6,10,2,19,3,3,0,8
"COG3640",1,6,3,3,7,8,1,5,12,5,11,5,5,4,0,25,4,6,2,0
"COG3641",2,12,10,12,11,11,16,3,14,15,13,8,4,11,4,39,11,2,6,4
"COG3643",30,1,15,13,17,10,12,19,4,4,15,19,7,3,18,2,19,4,20,1
"COG3645",24,31,13,17,10,10,17,3,33,9,23,11,26,34,15,17,29,30,16,31
"COG3646",14,6,10,9,0,0,2,2,11,2,6,8,0,15,7,1,9,4,1,8
"COG3647",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3649",15,14,18,4,10,5,8,5,15,4,11,18,6,26,6,7,11,2,1,17
"COG3650",0,1,0,2,3,0,0,4,1,0,0,1,0,1,0,0,0,0,1,1
"COG3653",7,1,0,15,2,6,4,3,4,5,1,1,5,7,19,2,8,3,5,2
"COG3654",2,6,3,8,1,6,3,8,9,8,6,7,13,4,5,9,14,3,10,0
"COG3655",11,4,8,10,15,13,5,13,14,13,11,10,16,10,9,9,8,8,7,7
"COG3657",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",39,70,29,19,31,11,11,8,15,13,20,27,24,9,10,0,16,37,15,40
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,20,28,18,28,16,27,17,27,29,17,25,32,26,12,10,25,35,15,18
"COG3664",2,23,9,3,9,9,11,1,5,8,25,5,5,7,28,14,7,0,12,1
"COG3665",0,0,0,3,4,0,3,0,1,1,2,1,0,0,4,0,0,0,0,0
"COG3666",109,245,126,142,124,88,147,74,140,193,168,66,289,267,75,31,106,300,183,112
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,1,0,0
"COG3669",209,101,165,247,200,103,225,185,120,170,201,166,176,101,242,56,208,229,291,72
"COG3671",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0
"COG3672",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4
"COG3676",13,1,18,22,7,1,14,32,11,8,9,1,2,4,11,1,14,8,33,0
"COG3677",49,11,30,17,23,1,20,14,7,2,3,5,7,3,2,8,2,6,9,14
"COG3678",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3680",0,0,4,0,0,0,0,0,0,16,1,0,5,0,0,0,1,0,0,0
"COG3681",54,54,52,68,49,32,47,49,33,31,32,36,45,43,52,21,54,54,57,58
"COG3682",7,7,5,6,20,11,9,11,18,15,18,16,12,11,2,16,21,5,11,0
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,10
"COG3685",1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,7
"COG3688",10,23,30,18,25,20,44,23,37,46,62,28,22,25,8,51,35,20,11,16
"COG3689",4,4,2,3,2,2,3,2,13,10,5,8,10,3,6,12,8,3,4,1
"COG3691",0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,6
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3693",21,52,42,20,42,9,9,27,30,16,24,26,17,11,8,1,28,34,19,25
"COG3694",0,3,0,0,0,0,0,0,1,3,0,3,0,1,1,1,0,0,0,1
"COG3695",18,5,13,15,9,5,10,10,4,5,6,10,3,9,23,1,14,9,19,1
"COG3696",225,65,100,177,95,54,107,78,68,71,110,79,67,79,139,9,77,85,161,51
"COG3697",3,2,2,5,5,2,4,0,2,0,0,3,5,4,8,8,1,3,1,5
"COG3698",0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,12
"COG3700",1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,9
"COG3701",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG3703",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3704",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",9,22,24,12,18,11,6,12,27,25,19,16,12,20,8,48,14,6,8,12
"COG3706",521,297,401,258,371,221,238,476,228,323,381,344,172,308,548,76,274,112,479,217
"COG3707",2,6,2,4,7,4,4,5,7,4,2,6,0,2,2,4,10,8,1,9
"COG3708",1,5,4,0,1,4,1,3,6,1,4,3,2,11,1,15,1,0,1,1
"COG3709",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3710",3,0,0,5,0,0,2,0,0,0,0,0,4,0,12,5,0,0,2,15
"COG3711",29,17,11,21,16,16,11,45,16,12,26,38,41,19,51,36,25,104,36,106
"COG3712",528,158,348,347,299,264,324,362,158,218,321,265,152,282,561,53,296,196,685,68
"COG3713",0,0,0,10,0,0,4,0,0,0,0,0,2,0,5,4,1,0,0,6
"COG3714",1,0,0,1,0,1,2,0,0,0,0,0,2,0,4,0,0,0,1,6
"COG3715",13,25,15,14,4,8,29,19,8,14,6,7,16,4,14,66,6,24,12,52
"COG3716",19,30,10,22,4,11,22,19,6,12,11,3,10,4,15,51,13,20,7,69
"COG3717",30,39,45,27,43,13,30,43,35,24,35,39,19,35,38,13,40,20,33,20
"COG3718",3,2,0,7,1,1,0,10,4,1,3,2,5,4,2,9,0,7,2,8
"COG3719",0,0,0,1,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,4
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3721",0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,5,1,0,1,0
"COG3722",0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,0,0,1,10
"COG3723",22,0,7,6,2,2,8,1,22,2,1,17,1,0,0,1,2,0,14,0
"COG3724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG3725",3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,6
"COG3726",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3727",2,18,9,13,11,10,25,20,13,8,11,2,6,14,26,10,9,14,12,17
"COG3728",2,2,8,4,0,1,8,2,8,2,0,3,1,2,2,16,5,8,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,9,0,1,1,9,1,0,0,0,0,0,0,0,1,8,1,4
"COG3731",1,2,2,6,0,0,2,2,0,1,0,0,0,0,0,7,0,6,4,14
"COG3732",3,2,0,9,0,1,2,8,0,0,0,0,1,1,0,1,1,16,1,12
"COG3733",1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,8
"COG3734",8,1,1,0,0,5,8,1,0,0,0,0,2,0,6,8,1,1,2,9
"COG3735",11,3,7,4,10,6,4,5,2,4,9,6,4,22,7,1,5,1,10,6
"COG3736",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,5,0,3,0,5,3,8,3,3,0,2,4,7,0,3,2,1,0,3
"COG3740",3,0,2,6,4,1,16,6,12,1,1,0,3,1,2,7,5,8,1,2
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3746",33,0,30,21,27,6,18,14,23,5,18,24,4,8,33,1,9,10,39,0
"COG3747",2,1,0,2,1,2,3,0,4,1,2,0,2,0,2,0,5,2,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3754",35,12,26,17,18,18,21,21,11,18,24,36,19,19,72,3,28,29,46,16
"COG3755",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",19,114,58,22,64,67,42,33,84,63,71,45,69,79,18,65,60,66,20,58
"COG3758",3,0,0,0,1,0,2,0,0,1,0,0,2,0,5,0,1,0,0,6
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,6,2,5,10,12,5,17,28,13,10,7,4,18,3,25,11,6,10,3
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG3763",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,8,0,0,0,2
"COG3764",10,26,21,5,17,33,9,15,22,8,19,14,8,5,4,43,15,2,6,36
"COG3765",7,0,0,3,0,0,8,0,0,0,0,2,4,0,2,1,0,0,2,13
"COG3766",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",2,2,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3771",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3772",4,1,0,3,6,4,6,2,6,3,1,0,0,0,1,5,1,0,4,9
"COG3773",6,18,21,13,32,32,13,26,30,49,23,21,32,19,8,33,32,7,3,6
"COG3774",43,79,25,18,19,12,23,44,18,30,28,22,21,13,39,20,31,39,78,14
"COG3775",42,28,23,34,29,11,26,37,12,39,9,20,19,19,22,33,14,42,28,37
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,10,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3781",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3783",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3784",1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,7
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3786",1,1,2,2,2,1,0,0,3,8,5,2,4,3,0,3,4,1,2,0
"COG3787",1,0,0,0,1,0,3,1,0,0,0,2,1,0,2,0,1,0,0,6
"COG3788",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,7
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,8
"COG3790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG3804",1,7,0,5,0,24,0,2,1,8,0,4,1,1,6,2,5,1,4,2
"COG3808",66,31,64,54,58,33,23,41,37,19,47,53,79,60,43,57,52,69,59,34
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG3817",2,4,1,5,1,4,3,5,2,0,0,1,0,1,1,11,0,0,1,7
"COG3819",0,2,0,5,0,0,0,1,2,0,1,0,2,0,1,8,1,0,0,2
"COG3822",1,0,1,4,3,4,2,4,7,3,5,3,1,0,3,0,5,8,9,0
"COG3823",0,0,0,0,1,3,0,2,0,1,1,1,0,1,0,0,3,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,1,3,1,0,0,2,0,1,0,2,2,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",50,22,15,54,10,26,21,22,15,13,16,19,12,22,54,18,20,38,14,27
"COG3830",44,18,48,18,43,25,28,34,29,40,30,40,29,34,31,14,34,27,36,22
"COG3831",10,0,3,8,2,1,9,3,2,5,4,3,2,3,14,0,1,2,13,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,18,5,5,23,10,16,19,24,21,24,10,13,21,10,49,18,5,4,10
"COG3835",5,4,5,4,6,5,7,2,4,2,7,3,5,4,4,32,3,1,1,8
"COG3836",3,1,0,1,1,5,5,7,2,3,5,1,1,0,6,0,1,0,1,8
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3839",14,50,33,29,31,22,39,24,60,57,22,31,38,50,31,81,36,26,12,34
"COG3840",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2
"COG3842",50,45,71,64,57,29,57,55,63,61,58,56,66,40,90,75,71,52,68,73
"COG3843",20,101,84,96,60,74,70,77,104,100,99,98,65,58,12,47,88,34,22,43
"COG3845",17,28,32,17,24,31,26,18,51,22,29,18,33,36,23,48,39,11,7,5
"COG3846",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG3848",6,9,12,9,13,9,17,9,19,15,19,16,5,10,1,29,12,6,0,4
"COG3850",2,3,1,8,0,3,13,3,0,1,0,0,4,0,5,12,1,0,2,19
"COG3851",3,3,1,1,4,2,7,0,0,3,2,0,5,1,2,1,1,3,2,8
"COG3852",9,1,2,11,0,1,8,1,0,2,0,2,3,1,9,6,2,0,1,12
"COG3853",2,11,9,3,9,8,10,8,15,14,14,10,11,7,4,5,9,11,0,11
"COG3854",5,19,15,5,22,21,23,9,20,21,17,15,10,16,11,21,18,8,7,7
"COG3855",61,55,63,77,45,47,63,48,52,45,69,57,61,64,51,33,65,72,60,63
"COG3856",3,1,0,1,0,7,0,1,0,2,0,3,0,1,1,4,0,2,2,6
"COG3857",16,79,47,28,60,75,33,50,85,82,50,51,61,48,24,171,66,24,19,36
"COG3858",16,34,12,19,30,33,16,24,31,32,14,24,21,19,16,46,19,14,6,12
"COG3859",5,7,8,6,8,10,11,5,13,13,8,7,11,14,4,17,11,4,3,3
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,5,11,13,9,11,13,6,9,7,3,4,4,4,4,4,1,1,5
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",2,0,0,4,2,11,0,1,0,1,0,1,2,1,0,14,4,1,0,2
"COG3866",2,91,6,10,9,7,0,17,17,6,5,15,5,50,9,28,3,1,0,37
"COG3867",20,35,10,25,39,6,21,28,67,34,18,22,40,16,7,3,25,42,39,33
"COG3868",0,2,1,2,4,0,1,2,2,5,1,2,4,1,0,0,2,0,1,0
"COG3869",0,2,4,6,2,20,4,10,10,9,7,9,5,10,6,25,9,10,5,0
"COG3870",2,3,3,1,0,2,2,3,5,2,2,2,1,4,2,8,2,0,2,3
"COG3871",14,0,18,12,12,7,11,20,3,5,10,14,3,9,21,3,6,7,39,0
"COG3872",4,14,23,13,25,24,14,25,39,25,17,26,25,19,15,22,22,12,9,5
"COG3874",0,2,2,0,4,4,4,3,8,6,4,8,2,1,0,2,9,0,1,1
"COG3875",6,9,11,11,7,23,11,5,5,8,10,8,7,12,27,13,12,12,4,5
"COG3876",54,1,30,22,44,19,29,21,24,17,27,40,13,9,29,0,23,6,36,2
"COG3877",0,0,1,1,1,0,4,1,1,0,3,0,1,6,1,0,2,1,3,0
"COG3878",0,0,2,1,1,5,0,0,3,5,3,1,0,2,3,0,3,2,0,2
"COG3879",0,5,1,4,0,47,0,3,0,8,2,3,8,0,2,4,0,4,2,25
"COG3880",0,3,3,5,3,6,1,1,6,1,3,3,1,4,1,8,2,8,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,11,6,14,7,8,11,10,9,9,3,9,14,4,0,11,0,1,0
"COG3883",1,6,3,4,2,26,0,2,3,4,1,1,7,3,2,21,2,0,0,6
"COG3884",18,25,48,35,30,36,23,27,19,38,34,36,46,35,42,47,36,35,39,17
"COG3885",4,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG3886",11,40,11,19,9,6,9,20,15,28,14,19,13,62,18,23,14,37,6,47
"COG3887",17,39,39,27,45,81,43,60,57,47,53,23,43,38,20,78,39,44,8,28
"COG3892",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG3893",10,1,5,11,1,5,0,3,30,1,2,0,0,2,2,0,4,1,1,0
"COG3894",10,10,8,7,16,5,8,13,13,16,12,17,15,7,1,4,20,2,1,9
"COG3895",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",12,3,0,0,0,2,1,1,0,1,0,1,6,0,0,2,0,0,0,0
"COG3901",0,1,1,1,1,0,1,1,5,0,1,0,0,2,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,8,7,7,12,16,9,6,11,11,10,10,6,10,2,2,6,4,3,2
"COG3911",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,27,3,6,7,13,7,5,7,9,6,17,33,2,14,1,1,0,23,5
"COG3920",5,1,3,13,0,3,1,8,0,0,0,1,1,0,2,6,1,5,3,10
"COG3921",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6
"COG3924",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3925",2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,8
"COG3926",5,2,6,9,6,4,4,7,6,8,1,3,1,5,0,0,0,0,2,0
"COG3933",5,12,7,15,5,13,9,31,1,10,0,5,8,13,9,58,1,67,17,54
"COG3934",0,1,11,0,3,1,1,0,6,0,7,1,1,18,0,0,1,0,1,0
"COG3935",4,18,7,15,14,34,11,14,26,21,7,14,13,8,4,18,16,5,2,3
"COG3936",4,5,8,6,1,14,14,1,6,1,0,1,2,3,6,0,0,1,0,4
"COG3937",1,0,0,0,0,0,0,0,1,1,1,2,0,2,1,4,1,0,0,0
"COG3938",0,0,5,6,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1
"COG3940",41,7,14,32,21,23,40,27,12,21,23,14,8,17,50,14,30,5,30,23
"COG3941",0,0,0,1,3,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0
"COG3942",0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,9
"COG3943",93,74,101,65,50,50,45,95,73,49,67,92,80,122,57,48,63,100,76,84
"COG3944",5,21,17,8,5,61,15,17,27,21,16,15,7,13,8,49,17,7,9,17
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3947",0,2,2,0,0,6,2,2,3,3,6,2,5,2,1,0,4,0,0,0
"COG3948",3,1,5,6,1,4,12,4,4,9,12,1,1,6,3,1,1,1,0,10
"COG3949",12,10,0,4,2,16,3,3,8,1,0,4,6,3,3,4,3,0,1,0
"COG3950",20,84,31,58,48,34,39,31,15,25,14,20,22,47,24,11,12,14,31,0
"COG3951",0,0,1,3,1,0,2,0,0,1,2,0,10,1,0,2,7,0,0,4
"COG3952",2,0,3,8,0,2,2,0,2,0,3,1,0,0,1,0,6,0,8,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,13
"COG3955",2,2,9,1,0,1,0,5,5,1,0,4,3,0,0,0,1,0,1,0
"COG3956",15,18,18,12,12,11,13,11,14,19,10,14,19,25,6,3,15,28,12,22
"COG3957",3,16,19,10,15,54,13,16,26,22,12,6,7,8,6,44,30,2,5,14
"COG3958",29,18,19,20,42,38,27,43,47,37,34,44,28,33,9,20,37,24,16,18
"COG3959",15,23,31,24,26,37,34,45,27,28,22,38,18,32,27,18,41,22,20,18
"COG3960",6,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,1,7,0,2,4,11,2,1,4,1,2,0,1,1,1,13,0,12
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,0,3,6,3,7,1,6,2,4,2,3,0,20,16,5,0,0,3,1
"COG3965",2,3,2,0,2,0,1,0,6,2,3,3,8,0,6,5,1,0,0,2
"COG3966",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3967",0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0
"COG3968",113,172,127,117,147,96,140,129,115,134,134,137,121,172,103,101,138,124,106,113
"COG3969",49,3,46,40,44,26,48,37,15,28,40,58,25,20,50,5,30,20,65,10
"COG3971",0,0,0,4,0,0,18,0,0,0,0,0,1,0,1,1,0,0,0,20
"COG3972",0,0,3,1,1,2,1,11,0,11,12,0,5,10,3,0,1,0,28,5
"COG3973",34,24,23,22,20,92,26,24,12,22,23,27,17,21,29,111,20,11,34,20
"COG3975",0,0,0,1,0,1,0,2,0,1,2,0,0,1,1,9,3,0,0,0
"COG3976",1,4,5,9,5,6,2,6,8,10,4,8,5,4,4,31,8,2,7,0
"COG3977",3,0,0,2,0,0,4,0,0,0,0,0,4,0,4,1,0,0,0,9
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3979",0,10,1,2,0,1,2,3,2,0,0,0,0,0,2,0,3,1,0,0
"COG3980",8,3,12,1,13,12,7,12,8,2,11,15,8,3,6,1,7,1,2,2
"COG3981",0,1,4,4,1,6,5,1,2,6,2,5,4,7,1,2,2,4,1,5
"COG4001",63,29,77,71,50,45,66,86,49,48,67,31,28,91,47,57,47,66,80,29
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG4032",11,2,10,9,3,7,3,4,0,3,0,4,5,1,2,0,1,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,3,16,0,2,0,1,0,0,2,3,0,1,1,0,0,0
"COG4085",0,0,0,2,2,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0
"COG4086",0,6,5,7,4,5,2,12,8,7,8,7,2,4,0,1,5,3,2,3
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG4091",0,0,1,4,0,0,0,7,0,0,0,0,0,0,1,1,0,12,0,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",42,37,55,74,33,44,86,48,39,86,56,75,74,74,77,21,76,102,39,74
"COG4097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,1,0,0,0
"COG4098",0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,17,0,0,0,1
"COG4099",10,15,19,6,11,6,8,7,5,3,12,9,11,10,8,6,15,3,11,1
"COG4100",4,21,19,13,20,51,32,18,26,31,21,26,20,22,9,39,25,11,10,12
"COG4104",1,0,0,5,0,0,3,3,2,0,2,0,1,0,0,0,0,0,2,0
