"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG3660",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",10,6,7,11,0,18,1,9,1,8,1,15,36,7,16,5,11,25,33,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",26,15,12,24,12,25,14,25,24,13,27,13,29,22,27,15,29,16,24,24
"COG3664",14,13,12,1,2,6,10,20,5,11,27,3,5,7,5,21,13,3,3,1
"COG3665",0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,1,0,2,1,0
"COG3666",156,75,83,153,25,117,228,188,87,79,83,139,225,57,225,66,127,98,110,108
"COG3667",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,12,0,2,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1
"COG3669",118,201,88,242,20,136,85,281,129,184,103,152,190,145,152,270,95,237,206,361
"COG3671",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3676",7,12,27,20,0,10,0,25,12,8,1,23,8,1,9,6,5,5,13,20
"COG3677",1,5,3,7,1,1,0,6,8,7,0,1,0,7,2,3,41,9,40,4
"COG3678",0,2,1,1,0,0,0,0,3,1,0,2,0,2,0,3,0,1,1,3
"COG3679",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3681",45,41,50,40,49,43,48,69,45,47,18,26,27,12,20,31,15,32,32,36
"COG3682",24,18,25,15,5,26,10,8,19,16,27,9,6,23,18,7,17,6,2,18
"COG3683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3685",0,4,0,2,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,4
"COG3688",36,29,55,11,48,26,22,4,23,30,75,17,11,45,43,8,48,41,10,7
"COG3689",12,14,8,1,5,11,13,5,5,4,6,4,7,3,7,8,12,1,2,4
"COG3691",0,1,0,0,1,0,0,0,1,1,1,0,1,5,0,0,0,0,0,1
"COG3692",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3693",13,21,9,13,3,59,0,16,6,13,12,11,38,28,24,10,10,6,28,20
"COG3694",1,0,1,0,2,3,0,0,0,1,0,0,0,0,3,1,2,0,0,0
"COG3695",10,9,15,18,10,6,5,21,20,7,6,10,7,9,3,23,6,13,11,15
"COG3696",44,97,66,203,2,56,11,150,52,75,31,103,95,59,82,138,48,114,218,209
"COG3697",4,4,0,0,10,2,10,4,6,1,9,5,3,3,1,6,1,5,3,1
"COG3698",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3700",0,3,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,2,1
"COG3701",0,0,0,0,14,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3705",16,18,8,10,22,24,34,9,19,25,29,9,11,22,18,6,20,10,7,3
"COG3706",187,320,146,549,25,299,57,499,199,283,158,336,464,188,341,518,232,340,522,456
"COG3707",10,6,18,2,16,6,30,1,7,8,11,3,3,6,3,6,10,0,2,4
"COG3708",15,3,3,3,0,3,0,0,12,5,4,2,4,3,4,2,13,2,3,4
"COG3709",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1
"COG3710",2,2,1,1,1,0,0,6,7,1,0,1,0,10,1,9,0,0,3,8
"COG3711",30,135,95,26,215,40,111,31,42,57,53,20,8,18,12,22,10,14,16,17
"COG3712",169,328,170,531,15,171,56,673,331,320,95,334,307,155,225,605,133,347,538,836
"COG3713",0,4,0,0,0,0,0,1,1,0,1,0,2,1,0,4,0,0,2,1
"COG3714",0,0,1,0,0,0,0,2,2,3,1,0,2,3,0,0,0,0,4,2
"COG3715",11,31,37,9,92,25,36,6,23,32,24,12,8,25,6,11,5,21,16,18
"COG3716",8,31,45,11,108,36,49,15,25,24,29,11,11,22,17,12,8,17,14,14
"COG3717",28,41,30,52,11,40,5,43,41,26,20,33,36,29,24,24,22,35,35,41
"COG3718",3,0,4,1,40,3,2,1,2,6,1,3,2,5,1,0,4,2,2,2
"COG3719",0,2,1,1,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,1
"COG3720",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2
"COG3721",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1
"COG3722",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG3723",3,2,15,4,4,5,7,7,5,8,2,5,4,4,8,2,5,2,25,22
"COG3724",0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG3725",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0
"COG3726",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3727",4,6,2,3,10,3,14,8,11,4,27,11,12,11,4,16,6,9,4,2
"COG3728",2,2,4,2,1,1,13,1,0,7,4,0,1,4,1,0,4,0,1,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3730",0,4,2,1,36,0,8,1,3,1,2,0,0,4,0,2,1,0,4,1
"COG3731",0,1,0,1,13,1,11,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3732",1,4,1,0,38,2,8,0,3,0,2,0,0,2,0,0,0,0,3,0
"COG3733",0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3734",1,4,0,2,1,1,1,2,9,1,0,2,0,3,0,3,0,0,6,3
"COG3735",0,6,3,15,0,6,0,16,8,9,2,6,8,3,3,11,4,12,8,12
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG3738",6,2,1,1,1,7,15,0,5,1,7,1,0,5,1,2,3,2,1,2
"COG3740",1,1,13,3,30,5,5,2,5,3,3,5,6,1,1,8,3,1,6,13
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG3746",7,26,8,34,0,16,0,37,4,23,5,13,8,4,8,33,1,15,28,9
"COG3747",0,3,1,1,1,2,2,0,2,1,1,0,1,3,0,2,0,1,0,0
"COG3753",1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1
"COG3754",27,20,5,15,4,7,54,45,13,28,18,12,19,9,24,55,9,27,38,42
"COG3755",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,31,44,21,40,65,42,18,40,38,74,48,77,66,76,15,85,43,14,16
"COG3758",1,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,3,1
"COG3759",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",21,10,6,8,20,17,16,7,10,11,10,20,7,12,9,12,21,9,5,7
"COG3762",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG3763",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",22,11,23,10,79,29,86,5,21,41,47,16,7,18,17,6,16,21,6,4
"COG3765",0,3,2,4,0,0,0,3,6,1,0,2,0,1,0,2,0,1,3,3
"COG3766",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,3
"COG3769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG3772",3,4,2,0,0,4,5,11,14,3,0,0,3,4,8,3,2,2,7,1
"COG3773",22,13,17,8,9,33,13,5,11,12,15,5,9,22,14,6,19,6,3,0
"COG3774",26,15,23,18,4,31,16,66,24,9,28,35,28,15,20,34,9,21,51,62
"COG3775",10,44,15,25,69,12,23,38,20,18,22,39,32,22,30,31,19,37,37,33
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG3783",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3784",1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3786",4,1,0,1,3,2,5,0,3,1,4,1,4,3,4,2,8,0,2,2
"COG3787",3,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG3788",0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1
"COG3789",0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3804",1,9,4,0,4,3,3,1,2,2,3,1,0,2,9,4,5,1,1,3
"COG3808",14,34,26,39,2,21,2,20,14,31,24,65,43,51,34,50,36,50,56,49
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3817",1,0,0,2,3,1,3,1,2,1,1,0,2,1,2,1,2,0,1,1
"COG3819",1,2,1,1,1,1,4,0,2,2,1,1,1,2,2,1,0,1,0,0
"COG3822",2,1,3,1,1,3,3,4,4,6,1,3,1,0,0,1,4,2,0,1
"COG3823",2,0,0,0,0,2,0,0,3,3,0,2,0,3,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,2,0,0,3,2,0,5,1,0,3,0,2,2,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,61,77,11,120,22,112,19,35,43,23,39,28,16,11,60,13,37,38,22
"COG3830",33,29,23,28,18,34,19,40,40,31,25,30,18,23,30,38,28,27,44,30
"COG3831",1,7,3,7,0,0,0,10,4,6,2,2,7,4,1,10,1,4,9,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",8,11,11,8,24,9,43,0,16,8,14,5,4,16,14,5,10,2,3,1
"COG3835",2,11,5,4,4,2,25,0,5,8,9,1,6,11,4,1,2,0,8,3
"COG3836",4,4,2,1,0,4,5,2,3,2,2,7,6,7,2,4,4,5,8,3
"COG3837",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG3839",44,44,45,19,38,64,61,23,49,42,49,25,38,55,63,32,65,24,17,18
"COG3840",1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1
"COG3842",48,48,68,63,60,89,61,56,56,80,57,76,48,60,46,78,50,74,49,62
"COG3843",108,48,135,19,70,75,79,21,69,110,119,74,31,133,95,14,114,57,21,9
"COG3845",51,37,68,10,36,46,41,5,63,38,35,37,17,30,31,16,28,38,20,21
"COG3846",0,0,0,0,13,0,4,0,2,0,0,2,0,1,0,0,0,0,0,2
"COG3848",18,2,45,10,3,5,17,1,14,6,8,2,4,6,5,0,6,8,4,0
"COG3850",5,7,2,2,1,2,0,7,7,3,3,0,1,9,7,9,0,3,5,7
"COG3851",2,2,3,5,0,1,0,1,3,4,7,1,3,6,3,3,1,1,4,0
"COG3852",1,2,1,3,0,0,0,4,2,0,0,0,1,4,2,11,0,1,6,7
"COG3853",10,26,32,4,37,23,23,4,9,15,28,17,3,11,14,2,13,12,8,2
"COG3854",28,10,32,7,11,18,13,3,16,13,27,19,10,22,26,7,21,11,2,1
"COG3855",23,31,38,26,42,38,22,32,22,30,64,72,67,54,47,70,53,77,59,71
"COG3856",0,1,0,1,2,0,13,0,4,1,7,1,0,0,0,1,3,0,2,0
"COG3857",86,34,86,18,136,61,83,11,42,74,87,38,27,69,85,12,114,37,26,15
"COG3858",17,26,19,12,18,24,21,5,24,20,53,15,10,36,26,16,33,17,13,12
"COG3859",14,5,14,5,4,21,3,3,14,14,21,8,6,12,12,0,15,11,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,5,15,7,7,12,4,2,9,6,6,4,1,7,4,5,3,2,4,2
"COG3863",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",2,0,0,0,2,2,21,0,8,4,4,0,1,0,0,0,2,0,1,0
"COG3866",12,2,14,12,0,10,25,1,0,0,9,1,47,8,16,2,5,4,2,5
"COG3867",11,28,11,27,54,25,61,34,21,22,49,25,26,33,36,6,21,7,23,30
"COG3868",1,0,0,1,0,3,3,0,2,0,3,0,0,2,7,0,1,0,0,0
"COG3869",10,3,2,0,20,7,19,4,7,10,13,2,6,6,11,4,8,2,3,2
"COG3870",6,0,4,0,4,3,4,1,3,8,2,2,0,1,1,1,0,2,2,0
"COG3871",3,17,11,20,0,0,8,38,11,13,6,7,11,7,9,23,3,21,18,28
"COG3872",34,22,34,5,35,36,19,10,22,21,32,18,16,30,20,9,33,14,15,7
"COG3874",6,2,13,1,0,4,6,1,6,9,9,2,0,2,9,0,5,4,0,0
"COG3875",15,9,18,21,36,11,47,5,21,17,7,12,12,4,5,14,8,4,15,17
"COG3876",13,21,26,43,0,30,2,28,19,20,9,40,17,17,15,34,23,40,38,31
"COG3877",2,1,0,1,0,1,0,0,4,0,3,0,0,0,1,2,0,0,2,2
"COG3878",4,0,1,0,0,3,0,0,1,0,0,0,1,3,3,0,1,1,0,0
"COG3879",0,6,0,5,36,3,46,0,2,5,9,1,0,0,10,1,10,0,0,1
"COG3880",4,2,3,1,13,5,7,2,4,4,5,4,3,6,1,1,4,1,1,1
"COG3881",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,8,11,0,22,0,0,3,1,4,4,5,12,8,0,2,17,0,0
"COG3883",19,2,6,1,0,13,0,0,8,11,7,1,3,3,4,0,10,1,0,0
"COG3884",22,33,30,26,12,34,19,35,24,34,38,34,25,31,37,40,41,31,25,23
"COG3885",7,4,1,0,1,1,3,1,3,0,0,0,0,0,2,1,0,0,2,0
"COG3886",29,25,6,12,75,20,59,6,18,9,43,11,15,41,42,17,45,12,16,6
"COG3887",46,43,61,22,105,42,61,14,35,32,70,42,21,66,55,19,63,35,19,12
"COG3892",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3893",10,3,2,6,0,3,0,3,7,5,0,7,5,2,1,5,3,4,9,4
"COG3894",14,27,23,6,9,19,25,2,8,18,19,6,7,14,14,2,19,9,9,0
"COG3895",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,0,0,1,0,0,6,1,1,5,1,8,1,0,7,1,4,0
"COG3901",0,0,0,0,0,3,3,1,7,0,7,1,0,1,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,3,3,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3910",5,6,14,3,3,10,10,6,8,9,28,6,3,11,10,5,13,1,6,1
"COG3911",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",16,1,10,1,0,33,6,33,13,21,7,6,7,11,3,5,6,11,19,6
"COG3920",9,5,3,4,53,2,37,1,3,3,4,1,0,1,2,3,1,0,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3925",0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1
"COG3926",3,1,3,3,1,12,0,10,5,1,4,0,19,1,12,3,3,3,5,0
"COG3933",2,23,7,3,204,9,24,17,6,6,19,6,5,7,3,7,5,4,6,12
"COG3934",0,0,1,0,0,0,17,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG3935",33,23,27,7,9,29,31,6,23,14,44,21,13,21,29,9,32,12,6,6
"COG3936",1,0,0,1,0,8,0,0,3,11,2,2,0,0,1,0,10,0,6,4
"COG3937",0,1,3,0,2,2,6,0,3,4,0,3,0,2,0,1,0,1,2,0
"COG3938",1,4,3,0,1,2,12,0,7,3,2,1,0,0,2,1,1,3,3,1
"COG3940",11,21,22,71,56,23,22,31,27,22,19,13,12,19,20,58,17,21,32,50
"COG3941",1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2
"COG3942",4,6,0,0,27,4,26,2,1,5,7,1,0,0,0,0,0,0,0,1
"COG3943",74,48,58,104,13,50,17,76,97,69,61,82,100,72,39,53,65,70,104,46
"COG3944",20,10,31,3,48,30,71,8,24,30,47,12,8,22,20,5,27,17,2,6
"COG3945",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",2,1,9,1,0,2,0,0,3,4,3,0,1,3,2,2,5,1,0,1
"COG3948",6,0,13,4,0,2,0,0,9,1,1,2,0,7,1,7,7,1,4,1
"COG3949",6,7,4,0,8,5,25,2,7,1,14,2,1,0,1,8,6,1,8,1
"COG3950",28,28,69,54,16,22,20,58,26,22,40,23,12,31,26,49,32,36,22,26
"COG3951",2,4,0,7,0,0,0,2,1,2,1,0,0,6,0,2,2,2,0,1
"COG3952",1,5,0,2,0,0,0,5,0,3,0,1,0,3,1,2,1,4,1,7
"COG3953",0,0,0,0,0,0,18,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,1,0
"COG3955",1,1,1,0,0,10,3,2,3,2,3,1,0,0,1,0,11,1,2,2
"COG3956",19,9,24,18,25,21,12,10,26,24,11,20,18,10,13,6,13,16,18,14
"COG3957",14,7,9,2,43,8,50,5,12,13,13,1,11,29,20,1,25,3,1,0
"COG3958",32,35,41,13,18,39,51,12,21,51,47,45,20,32,29,11,43,36,33,12
"COG3959",40,25,47,11,12,57,64,22,36,45,42,39,14,30,27,25,46,29,23,17
"COG3960",1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",14,0,2,0,43,4,5,1,3,14,2,3,0,3,1,1,3,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",0,2,7,6,26,1,5,3,6,3,4,3,4,3,4,10,4,9,6,12
"COG3965",3,0,0,0,2,2,1,0,0,5,4,7,0,1,3,1,4,2,3,0
"COG3966",0,1,0,0,1,0,2,0,6,3,1,2,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3968",115,110,102,137,34,140,39,122,89,112,103,125,152,105,112,107,133,113,96,146
"COG3969",16,36,30,31,3,25,9,69,30,30,17,52,23,14,19,47,12,35,54,50
"COG3971",0,5,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0
"COG3972",4,15,1,1,39,2,0,29,0,0,3,16,0,1,3,5,0,0,1,1
"COG3973",7,29,36,14,26,17,64,50,31,34,34,29,16,15,27,38,35,22,16,28
"COG3975",1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0
"COG3976",6,4,9,1,1,2,8,13,3,1,13,11,5,2,6,7,3,2,5,0
"COG3977",4,1,2,0,0,1,0,1,5,0,1,1,2,4,0,4,0,2,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3979",0,0,1,0,0,0,4,0,0,0,0,0,2,2,1,5,0,0,0,0
"COG3980",6,10,2,5,0,13,0,1,19,4,4,15,6,7,4,4,5,4,9,15
"COG3981",5,1,14,4,7,7,7,0,4,2,15,2,0,2,5,0,4,5,2,2
"COG4001",90,56,40,58,115,79,121,87,61,59,72,36,0,55,51,52,57,79,60,63
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",1,3,0,0,4,3,3,1,8,0,1,2,0,0,0,1,0,0,0,0
"COG4032",0,2,2,2,0,5,0,0,4,0,3,4,5,1,4,1,1,4,9,1
"COG4034",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,5,0,1,0
"COG4085",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5
"COG4086",2,3,5,5,4,9,7,3,3,4,9,2,4,5,5,1,5,5,2,1
"COG4087",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,0,25,0,0,1,0,4,1,1,0,0,0,0,0,0,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",28,22,37,29,49,21,0,15,30,20,22,46,29,32,84,68,101,57,49,7
"COG4097",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4098",1,1,0,0,0,4,10,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG4099",14,20,7,12,6,8,16,10,12,5,18,18,24,10,3,8,11,11,10,14
"COG4100",30,18,35,9,45,27,29,8,19,31,37,21,15,37,31,9,39,13,7,4
"COG4104",0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,1,0,2,1,0
"COG4105",0,1,3,0,0,2,0,0,7,2,1,0,1,2,0,3,0,0,3,2
"COG4106",1,1,0,0,0,0,25,0,1,2,0,0,0,2,1,0,0,0,0,0
"COG4107",0,0,2,2,0,2,0,0,6,0,1,0,0,1,1,4,0,0,0,1
"COG4108",64,69,67,53,52,43,42,44,46,58,59,71,56,79,71,37,50,48,42,41
"COG4109",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4110",4,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1
"COG4114",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,1
"COG4115",6,8,12,14,9,9,16,22,53,6,5,15,11,1,5,0,1,11,15,15
"COG4116",1,3,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,2
"COG4120",38,20,62,11,31,48,26,13,36,46,46,26,19,39,31,15,26,27,3,1
"COG4121",9,13,8,15,0,16,0,18,12,5,6,11,9,14,16,11,5,15,24,18
"COG4122",26,34,12,24,27,22,30,26,27,24,26,25,22,37,24,22,24,34,19,28
"COG4123",39,26,40,17,38,37,25,31,33,32,48,29,23,30,21,29,32,28,22,32
"COG4124",15,15,5,17,2,14,9,13,6,4,9,16,33,23,13,22,14,10,13,33
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,0,3,0,0,3,1,0,2,2,0,0,0,0
"COG4127",1,0,0,3,0,2,15,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4129",3,4,1,0,1,3,0,1,5,1,6,2,3,7,8,0,1,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,10,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4133",1,1,0,0,0,0,0,2,1,0,2,1,0,1,2,1,0,0,1,0
"COG4134",0,4,0,0,0,0,0,2,3,2,4,0,0,2,0,1,0,2,1,0
"COG4135",0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,1
"COG4136",1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,1,2,4,0,1,0,2,1,1,3,0,1,1,3
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0
"COG4143",1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,2,0,0,2,1
"COG4145",3,11,6,3,36,9,4,2,14,4,4,11,2,3,6,5,6,10,2,3
"COG4146",35,34,39,61,1,30,13,87,45,31,7,28,68,13,31,99,13,58,54,53
"COG4147",0,1,0,2,0,0,0,0,2,2,0,1,0,6,0,2,0,0,2,1
"COG4148",4,9,1,1,0,1,0,5,4,1,1,0,1,3,6,1,1,2,1,2
"COG4149",7,5,20,6,23,6,12,9,10,4,16,8,5,12,13,4,7,9,5,4
"COG4150",0,0,1,2,0,0,0,1,1,0,0,1,0,4,0,2,0,1,2,0
"COG4152",12,3,1,1,0,7,0,10,5,8,2,12,1,19,18,6,14,5,3,18
"COG4154",5,6,4,0,12,6,4,0,3,3,6,1,4,2,1,0,0,2,2,1
"COG4158",4,11,3,0,8,4,6,2,5,0,10,2,7,7,4,1,8,3,8,3
"COG4160",1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,1,4
"COG4161",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4166",28,17,59,13,80,12,45,4,30,30,81,37,25,75,40,23,61,85,19,24
"COG4167",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,5,0
