"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG3682",21,10,21,19,15,1,14,25,5,20,3,20,16,5,11,14,12,11,10,21
"COG3683",0,0,0,0,0,1,1,0,0,1,3,2,4,0,3,0,0,0,0,0
"COG3684",0,0,0,10,0,2,0,1,2,17,0,0,0,1,1,0,0,0,0,0
"COG3685",0,0,0,11,0,1,3,2,1,2,0,1,5,0,2,0,0,6,0,0
"COG3688",21,12,13,31,27,4,66,19,10,57,4,11,2,27,9,27,22,17,48,22
"COG3689",7,2,4,4,4,4,1,10,1,18,0,3,4,0,3,1,4,5,8,9
"COG3691",0,0,0,6,0,2,5,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG3692",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",20,14,25,2,14,6,24,10,26,5,24,26,8,8,33,37,15,9,21,16
"COG3694",1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,5,0
"COG3695",14,15,14,14,7,2,9,4,14,3,3,19,10,9,7,12,7,15,4,5
"COG3696",164,95,131,42,80,155,59,72,189,9,130,174,231,91,89,106,92,47,87,104
"COG3697",0,2,0,9,1,6,5,2,2,7,5,1,1,3,3,2,3,4,7,7
"COG3698",0,0,0,11,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,9,0,0,2,0,1,0,2,0,3,0,2,0,0,2,0,0
"COG3701",0,2,0,2,0,2,0,0,0,0,2,1,1,0,6,1,0,5,1,0
"COG3703",1,0,0,3,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",19,4,14,16,19,8,25,20,11,41,2,3,3,5,10,10,13,16,25,11
"COG3706",406,464,321,166,368,131,190,285,419,79,390,307,462,350,433,409,309,219,163,505
"COG3707",2,1,8,1,5,2,5,6,5,6,3,4,3,3,7,7,10,9,8,5
"COG3708",4,0,4,2,9,0,5,7,0,20,0,0,4,6,2,4,6,4,2,11
"COG3709",2,1,0,4,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG3710",1,1,0,32,0,3,5,1,3,2,3,3,6,1,2,2,0,6,0,1
"COG3711",27,58,27,66,27,25,37,54,43,34,26,24,24,25,82,37,22,43,31,24
"COG3712",404,524,265,98,378,146,138,365,397,42,334,361,684,325,409,344,224,301,146,347
"COG3713",3,0,1,12,0,1,4,1,1,1,4,1,4,1,2,0,1,4,0,0
"COG3714",0,0,1,13,0,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0
"COG3715",10,14,9,37,10,19,13,25,29,51,22,12,10,20,11,7,2,25,22,10
"COG3716",12,12,9,38,20,12,20,29,24,54,11,10,13,18,16,5,4,19,28,12
"COG3717",48,35,27,43,37,50,33,25,40,16,55,48,46,35,21,45,26,21,28,25
"COG3718",7,16,1,4,0,1,5,6,20,9,1,4,4,1,4,2,0,3,1,4
"COG3719",0,1,0,10,1,0,1,0,0,0,1,1,1,0,3,1,0,2,0,1
"COG3720",0,0,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,0,0,1
"COG3721",0,0,3,0,0,5,1,1,0,4,1,0,0,2,2,1,0,0,0,0
"COG3722",0,0,0,13,0,0,5,0,5,0,1,1,5,1,5,1,0,3,0,0
"COG3723",12,1,6,11,12,0,4,6,0,3,1,11,5,4,5,2,2,5,12,4
"COG3724",0,0,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3725",0,0,0,6,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0
"COG3726",0,0,0,3,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG3727",12,9,10,15,14,13,10,9,21,19,13,9,8,9,12,15,9,12,15,21
"COG3728",3,0,0,3,2,4,3,4,1,12,0,4,0,1,3,0,0,4,7,0
"COG3729",0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3730",1,2,0,12,0,1,1,2,12,0,2,1,0,1,5,0,0,2,0,1
"COG3731",0,5,0,2,0,0,0,1,6,4,2,2,1,0,5,0,0,4,1,0
"COG3732",4,7,1,12,1,1,3,1,13,0,3,1,0,0,6,2,0,3,3,0
"COG3733",0,0,0,10,0,1,7,1,0,0,0,0,5,1,1,0,0,2,0,0
"COG3734",2,0,4,16,3,2,4,2,1,8,0,0,1,0,3,1,1,4,0,0
"COG3735",13,6,3,9,12,25,3,6,14,2,6,8,17,9,14,13,14,8,18,14
"COG3736",0,0,0,10,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3738",2,2,3,15,6,3,6,4,2,4,0,0,0,3,5,3,2,1,1,3
"COG3740",10,1,6,6,7,0,2,6,6,10,1,0,16,2,3,0,2,5,4,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3744",1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0
"COG3745",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",7,29,12,5,9,0,0,14,18,0,8,20,18,24,16,20,13,13,10,8
"COG3747",2,0,1,1,1,1,3,1,0,1,1,2,0,0,1,1,1,1,0,8
"COG3753",0,0,0,9,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3754",27,39,18,15,36,2,10,23,34,7,35,28,61,29,19,22,16,24,22,27
"COG3755",0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,26,35,57,51,74,86,44,17,69,71,22,32,48,65,31,34,45,79,32
"COG3758",2,0,0,1,1,2,2,1,0,0,1,2,2,0,0,0,0,2,0,1
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",4,8,12,11,16,14,10,9,10,29,2,5,5,13,5,8,9,7,10,14
"COG3762",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3764",11,3,10,21,13,6,21,39,1,48,3,10,0,15,11,16,6,18,33,8
"COG3765",0,2,1,29,0,3,6,0,0,0,2,0,17,1,5,1,0,7,0,0
"COG3766",0,0,0,5,1,0,3,0,2,1,1,0,0,0,1,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,0,0,2,1,0,1,0,0,1,0,2,1,0,1,0,1
"COG3769",0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",2,0,0,7,0,2,2,0,1,1,0,0,2,0,1,0,0,0,0,1
"COG3771",1,0,0,4,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG3772",4,0,1,7,2,2,5,3,4,3,3,0,10,2,3,0,2,15,1,3
"COG3773",12,10,5,21,25,1,30,20,2,31,1,9,3,7,6,9,19,11,13,17
"COG3774",28,26,36,18,29,6,16,8,32,28,12,44,37,16,68,17,24,25,26,20
"COG3775",29,40,23,15,15,48,14,15,25,22,70,42,24,31,44,33,36,30,23,13
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG3778",1,0,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,4,0,0,0,0,0,1,2,0,4,0,2,0,0,1,0,0
"COG3783",0,0,0,5,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG3784",0,0,0,5,0,1,1,0,0,0,1,0,2,0,3,1,0,0,0,1
"COG3785",0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3786",1,1,1,3,0,0,12,0,0,7,0,2,0,0,0,0,2,0,0,1
"COG3787",1,0,1,5,0,0,1,0,1,0,1,0,2,0,0,1,1,2,0,1
"COG3788",0,0,1,7,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG3789",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,2,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,1,0,0,0,2,1,0,5,1,1,0,0,1,1,0
"COG3804",2,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,3,3,4,1
"COG3808",81,41,78,33,31,106,38,58,60,51,27,76,54,76,42,71,70,23,47,56
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3817",3,0,1,4,2,1,4,2,0,5,2,1,3,0,0,2,2,1,0,2
"COG3819",0,0,0,4,4,1,2,1,0,7,0,0,3,0,1,1,1,0,2,0
"COG3822",5,3,4,5,3,2,1,10,6,3,4,3,5,5,2,3,2,8,1,4
"COG3823",0,0,4,0,3,0,0,5,1,0,0,3,1,1,1,1,1,12,1,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,2,0,3,0,1,1,0,0,0,2,0,4,0,2,0,2,1,7
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,24,22,42,21,9,16,41,34,23,33,16,61,34,29,24,18,49,19,40
"COG3830",33,41,30,8,32,18,22,37,35,9,25,42,31,29,34,32,39,34,21,40
"COG3831",5,4,6,13,2,2,8,4,8,1,5,2,10,7,5,4,1,9,1,4
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3833",17,9,1,29,19,2,37,10,1,32,1,3,2,5,6,12,13,13,12,8
"COG3835",4,5,5,16,4,2,10,3,0,21,3,4,10,4,9,5,4,8,2,7
"COG3836",6,1,6,9,5,1,9,4,5,0,0,1,9,4,1,1,2,8,4,4
"COG3837",0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,2,2,0,2
"COG3839",39,14,25,64,41,20,62,52,23,71,24,18,33,44,30,26,39,38,42,33
"COG3840",0,0,0,9,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3842",66,55,69,62,53,19,70,59,58,80,77,78,72,59,45,74,57,55,51,71
"COG3843",42,44,53,78,75,22,165,138,33,45,12,41,24,65,55,52,72,78,71,105
"COG3845",37,9,26,21,35,4,30,46,15,55,10,14,17,29,22,23,44,26,19,32
"COG3846",0,0,1,1,0,0,0,0,0,0,2,0,1,0,9,0,0,1,0,0
"COG3848",7,7,15,11,7,2,12,11,4,26,0,2,0,15,1,16,11,11,11,5
"COG3850",4,1,2,29,4,7,10,2,5,10,3,2,8,4,2,2,1,5,1,2
"COG3851",4,3,1,14,0,2,4,1,2,0,2,0,1,1,2,5,0,1,0,1
"COG3852",7,0,5,16,4,2,2,1,4,6,3,2,8,2,5,1,4,2,2,0
"COG3853",11,8,8,12,14,2,18,12,15,6,5,2,1,8,11,13,10,11,19,19
"COG3854",9,6,8,13,15,0,27,15,3,38,0,5,1,13,5,13,16,12,21,12
"COG3855",74,59,53,56,73,82,67,73,58,31,84,85,68,79,92,88,69,46,67,63
"COG3856",0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,2,0
"COG3857",44,26,54,65,42,11,68,62,29,171,8,12,2,24,35,26,27,22,31,27
"COG3858",24,4,8,24,29,2,29,20,7,37,2,13,7,16,12,6,16,17,39,19
"COG3859",6,6,6,7,18,0,11,13,2,17,1,1,0,6,4,8,10,0,5,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,3,2,4,2,4,6,5,0,5,3,7,1,4,2,9,6,10,4,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,0,4,1,0,0,0,4,4,10,0,1,0,0,0,1,3,8,6,2
"COG3866",6,5,5,6,11,127,9,0,2,31,64,4,19,1,2,1,17,3,66,11
"COG3867",27,27,15,11,28,52,38,32,24,8,25,19,14,9,16,8,33,16,29,33
"COG3868",1,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0
"COG3869",5,5,4,3,2,0,10,15,9,33,0,4,1,1,10,3,7,15,7,7
"COG3870",2,0,0,2,0,4,1,5,0,10,0,1,0,2,3,2,5,1,4,3
"COG3871",13,26,10,2,12,1,7,8,16,3,6,6,33,25,8,10,13,14,1,13
"COG3872",12,14,17,21,20,2,22,24,19,31,7,6,7,16,14,13,21,19,22,20
"COG3874",2,0,7,2,2,0,5,6,3,1,0,2,0,3,2,1,8,5,4,2
"COG3875",12,11,19,4,7,12,4,6,13,21,6,9,14,10,12,10,10,24,16,7
"COG3876",39,33,36,10,18,8,16,31,47,1,22,49,56,31,22,47,41,25,11,23
"COG3877",4,0,0,2,3,0,0,0,0,0,0,6,8,1,3,1,1,0,0,2
"COG3878",3,0,0,0,2,2,4,6,4,0,0,0,0,0,0,1,3,0,2,1
"COG3879",3,3,5,2,1,3,1,4,2,3,0,2,0,1,6,2,0,7,12,0
"COG3880",2,5,4,1,1,0,0,10,6,13,1,2,3,3,10,3,5,6,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,4,5,2,16,15,6,4,3,0,2,12,21,8,2,2,13,4,0,6
"COG3883",3,0,5,1,1,1,2,22,0,15,0,1,1,4,3,2,5,11,5,3
"COG3884",29,22,23,20,27,31,32,20,43,39,21,21,16,27,15,22,37,28,34,38
"COG3885",0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,5,1
"COG3886",13,21,7,18,18,12,35,13,17,21,17,5,27,11,26,16,4,47,50,7
"COG3887",33,18,26,43,38,11,75,45,24,76,12,19,7,48,32,32,33,35,58,30
"COG3892",0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3893",3,0,7,0,5,0,2,11,18,2,4,9,2,3,8,8,17,15,3,9
"COG3894",7,20,6,14,11,0,11,8,4,10,0,3,5,8,2,3,6,13,15,11
"COG3895",0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3899",0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,1,0,1,5,6
"COG3901",0,0,0,0,0,0,3,1,0,5,1,0,0,0,2,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG3910",2,1,9,9,11,9,12,9,6,5,2,0,1,8,8,13,11,11,4,2
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3919",9,7,15,0,8,0,7,15,5,0,0,13,34,6,8,8,27,15,5,21
"COG3920",1,6,6,1,1,3,1,3,6,8,5,6,8,3,8,0,5,12,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,2,0,9,1,0,0,2,2,2,0,1,1,0,1,1,0,0,0,0
"COG3924",0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3925",0,0,0,18,0,2,2,2,3,0,0,0,3,0,0,0,0,0,0,0
"COG3926",5,0,8,0,3,1,0,3,3,1,0,3,4,3,4,0,4,2,1,5
"COG3933",18,19,4,15,6,9,1,11,38,44,8,18,2,5,56,7,5,15,12,10
"COG3934",0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,1,7
"COG3935",20,9,13,16,13,4,17,25,8,27,1,5,6,9,13,12,8,16,15,17
"COG3936",1,1,3,2,5,0,1,4,2,1,6,1,3,0,0,0,2,4,6,0
"COG3937",1,1,2,2,0,0,1,1,0,3,0,2,0,2,0,0,2,1,3,1
"COG3938",1,1,0,0,0,0,0,3,1,5,1,0,0,1,1,1,2,2,2,0
"COG3940",42,34,26,7,27,5,19,36,35,14,8,30,134,35,42,30,19,21,25,42
"COG3941",0,1,0,2,0,41,5,0,2,0,0,0,0,1,1,1,1,2,0,6
"COG3942",0,0,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,7,14,1
"COG3943",53,59,66,41,94,107,59,77,60,42,68,88,47,90,56,52,57,85,73,46
"COG3944",9,11,6,40,20,2,33,26,1,44,3,9,4,13,6,6,21,22,28,19
"COG3945",0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,2,0
"COG3947",3,0,3,5,3,0,5,3,2,1,0,2,0,1,1,3,1,6,2,5
"COG3948",3,1,1,5,4,2,5,1,1,0,3,3,1,1,2,1,3,22,4,8
"COG3949",5,0,6,4,4,3,3,5,0,3,1,5,5,3,5,6,19,2,4,5
"COG3950",46,94,16,18,50,8,45,29,37,31,29,41,30,30,41,42,18,47,31,28
"COG3951",0,1,4,10,1,1,6,3,1,1,3,0,2,0,2,3,0,8,0,1
"COG3952",1,1,2,5,1,1,2,0,0,0,0,6,9,0,1,1,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",0,0,1,9,0,3,3,0,1,1,3,1,2,0,3,1,0,2,0,0
"COG3955",6,2,2,0,1,14,1,2,0,1,0,0,1,0,3,1,2,1,2,1
"COG3956",8,12,22,5,12,26,15,20,14,1,15,12,16,17,32,19,14,25,20,12
"COG3957",12,5,5,19,13,0,21,23,2,39,0,3,0,7,1,4,5,7,28,7
"COG3958",34,20,23,27,31,7,37,50,17,18,10,12,24,38,14,28,34,29,42,15
"COG3959",32,30,16,22,34,5,35,46,20,26,18,16,35,35,15,23,31,36,47,17
"COG3960",0,0,0,9,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3961",0,0,0,0,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,1
"COG3962",3,4,3,1,2,2,1,11,10,0,0,3,0,3,8,3,6,2,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",2,4,4,3,7,3,0,2,11,1,4,7,6,8,10,3,6,9,5,14
"COG3965",0,0,0,1,1,0,1,4,0,5,1,0,1,1,1,1,0,1,1,1
"COG3966",0,0,0,1,0,2,0,3,0,21,0,0,0,1,0,0,1,1,0,0
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",137,119,161,87,132,193,101,129,126,83,182,130,131,144,116,149,141,96,87,116
"COG3969",30,39,16,7,24,7,10,15,22,2,20,51,32,37,24,53,45,27,11,46
"COG3971",0,0,0,10,0,0,3,2,1,0,2,1,1,0,0,0,0,1,0,0
"COG3972",1,0,4,10,3,3,2,2,2,0,2,0,0,1,21,2,21,0,3,43
"COG3973",18,29,16,26,30,6,14,36,15,94,2,23,21,22,16,12,32,23,14,33
"COG3975",0,0,2,0,0,0,0,0,2,10,0,0,0,1,0,0,0,1,1,0
"COG3976",7,4,8,6,3,2,4,1,0,26,3,3,6,6,2,7,1,2,6,9
"COG3977",2,0,1,22,1,0,6,1,2,2,4,1,4,0,7,0,2,2,0,0
"COG3978",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,3,0,0,1,0,0,0,0,0,10,2,0,2,6,0,3,3
"COG3980",11,7,2,1,17,1,8,3,1,2,1,5,8,5,3,4,11,8,2,2
"COG3981",4,0,3,3,3,0,4,5,9,1,0,2,0,5,3,1,2,6,7,0
"COG4001",59,109,39,50,65,11,54,48,88,55,46,70,12,69,72,57,56,61,70,65
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4021",1,0,0,4,2,0,0,1,1,0,0,1,1,0,2,0,0,0,2,1
"COG4032",3,2,5,1,8,0,2,0,1,2,0,3,7,4,1,14,8,2,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4086",1,0,1,7,3,4,3,4,2,5,1,2,0,3,1,1,3,2,3,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4091",3,4,0,0,0,1,0,2,11,0,0,0,4,1,3,2,0,5,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",49,102,51,58,73,89,26,18,43,20,35,46,47,59,71,55,33,51,101,35
"COG4097",0,0,1,0,0,2,0,0,3,15,0,0,0,1,0,3,0,0,0,0
"COG4098",0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4099",13,11,22,9,10,31,11,4,5,6,19,7,23,16,5,4,5,13,14,7
"COG4100",15,7,18,17,17,5,42,23,9,41,1,15,0,23,12,18,19,24,26,15
"COG4104",1,1,0,0,0,0,0,0,0,0,0,2,4,0,1,1,2,0,0,4
"COG4105",2,0,1,11,2,1,2,2,5,5,1,3,4,2,2,2,0,4,0,2
"COG4106",1,0,0,4,0,1,0,0,1,0,0,2,3,1,2,1,0,0,2,1
"COG4107",0,1,1,7,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2
"COG4108",59,30,62,53,53,69,79,63,70,86,68,52,37,65,56,58,53,48,67,48
"COG4109",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4114",0,0,1,5,0,2,0,1,0,0,1,0,3,0,1,0,0,2,0,0
"COG4115",14,12,4,5,12,9,5,10,28,0,5,4,3,25,5,33,52,14,17,15
"COG4116",0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4117",1,0,0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0
"COG4120",23,12,20,22,27,4,35,46,13,30,7,14,6,46,6,19,26,18,23,24
"COG4121",7,5,9,11,7,0,5,6,8,1,5,18,9,15,9,14,20,13,10,9
"COG4122",32,37,19,16,20,53,27,21,29,15,17,36,37,28,34,22,29,34,28,34
"COG4123",27,44,28,29,33,26,39,21,23,41,23,29,24,22,37,31,19,45,26,27
"COG4124",20,18,31,4,19,2,21,10,13,3,42,8,43,12,23,3,25,22,29,7
"COG4125",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,2,3,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2
"COG4127",0,0,0,0,0,0,1,2,0,12,1,0,0,0,0,0,1,3,3,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,1,0,2,2,9,2,0,0,1,0,6,2,1,2,3,4,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,1,6,0,0,3,0,2,1,0,2,4,0
"COG4133",2,0,1,4,0,1,0,0,2,10,3,0,1,2,1,0,0,2,0,2
"COG4134",1,2,2,15,1,0,3,2,2,0,2,2,1,0,3,0,2,3,0,0
"COG4135",0,0,1,12,0,1,4,0,1,0,3,0,3,0,1,0,0,1,0,0
"COG4136",0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,11,0,1,5,1,3,6,4,0,3,0,2,0,0,0,0,0
"COG4138",2,1,1,9,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG4139",0,0,0,10,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4143",0,0,0,6,0,2,3,1,1,1,3,0,6,0,2,0,0,0,0,0
"COG4145",4,7,8,14,4,3,4,3,11,0,3,2,9,7,8,3,10,6,10,2
"COG4146",44,84,26,39,43,7,13,26,51,6,78,46,40,41,43,30,28,38,22,27
"COG4147",1,1,2,20,0,1,3,1,1,0,4,1,3,0,5,0,0,4,0,0
"COG4148",0,1,3,12,2,3,6,0,1,14,3,1,6,1,3,0,1,3,0,0
"COG4149",4,2,4,20,6,2,8,8,12,20,3,1,4,9,4,2,4,5,9,4
"COG4150",0,1,0,12,0,0,2,0,0,0,1,0,4,0,3,0,0,0,0,1
"COG4152",5,3,14,7,7,2,9,10,10,27,4,19,9,3,11,5,15,19,21,14
"COG4154",2,1,3,5,1,0,4,4,7,0,0,4,5,0,3,0,6,3,3,0
"COG4158",5,1,4,6,7,1,8,5,0,0,1,1,5,2,1,0,11,4,0,6
"COG4160",1,0,0,14,0,1,4,0,0,2,2,1,6,0,1,0,0,1,0,0
"COG4161",0,1,0,9,0,2,0,0,0,3,0,0,5,0,2,1,0,1,0,0
"COG4166",24,18,33,98,51,12,58,46,42,230,18,20,25,66,24,58,37,41,47,23
"COG4167",0,0,0,9,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4168",1,0,0,8,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0
"COG4170",0,0,0,7,1,0,1,1,2,2,0,0,4,0,0,0,0,3,0,0
"COG4171",0,1,0,5,0,1,0,1,1,0,0,1,4,0,0,0,0,2,0,0
"COG4172",0,0,3,17,7,1,3,1,3,4,3,1,9,1,4,4,2,7,5,7
"COG4174",0,0,0,8,0,1,1,0,1,0,1,0,2,0,2,0,2,0,0,3
"COG4175",24,32,13,18,22,6,11,21,20,2,21,47,37,25,18,32,9,19,3,14
"COG4176",19,25,8,5,17,3,10,11,12,1,8,24,26,17,6,16,9,12,1,12
"COG4177",6,25,30,20,11,6,20,25,9,26,13,15,19,16,11,27,30,22,22,18
"COG4178",7,6,4,14,0,1,3,1,13,1,1,5,0,2,16,4,1,8,5,2
"COG4181",1,0,0,10,0,0,4,2,0,0,0,0,1,0,0,0,1,2,2,0
"COG4185",1,22,6,2,12,0,8,5,10,5,23,11,8,16,7,6,11,14,1,4
"COG4186",1,3,7,3,3,2,3,9,18,8,0,24,2,6,25,3,6,12,6,7
"COG4187",1,0,4,0,1,2,4,3,0,25,1,0,2,0,0,0,1,8,7,2
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG4189",1,6,2,5,5,2,1,6,2,0,0,2,1,2,1,1,2,3,1,6
"COG4191",23,5,2,3,5,0,0,6,13,0,1,16,6,11,3,25,8,2,1,27
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,2,0,9,6,0,8,10,0,0,1,3,0,3,3,8,6,3,5,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
