"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG3835",1,2,1,13,4,8,4,1,1,0,8,7,14,5,1,5,1,10,5,3
"COG3836",0,0,6,12,7,3,11,0,5,2,0,0,1,0,0,0,6,2,3,11
"COG3837",2,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",27,40,45,45,56,93,33,64,41,20,100,38,30,59,38,30,44,44,28,36
"COG3840",0,0,1,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3842",22,65,50,73,68,68,77,66,74,66,66,59,69,68,69,72,53,56,68,68
"COG3843",30,136,63,23,113,216,8,115,70,11,141,82,40,148,79,66,87,60,56,141
"COG3845",14,56,18,16,56,129,14,30,37,10,71,25,24,40,27,25,46,37,25,32
"COG3846",0,0,0,0,3,0,6,0,0,1,0,12,1,0,1,0,0,0,0,8
"COG3848",7,45,13,2,10,6,3,16,9,2,18,7,5,27,8,6,15,8,3,11
"COG3850",1,1,1,35,6,3,10,0,1,6,0,1,3,1,3,0,2,6,2,0
"COG3851",1,3,2,11,2,1,0,3,0,2,2,0,1,5,0,0,0,6,3,2
"COG3852",0,1,0,15,2,0,8,1,3,4,1,0,14,10,3,0,2,3,1,1
"COG3853",5,32,14,9,12,18,4,37,12,3,27,33,7,23,9,12,10,6,8,19
"COG3854",6,22,14,5,27,30,6,29,17,4,28,11,7,26,20,10,18,20,12,12
"COG3855",118,69,59,18,68,47,71,62,57,98,57,72,49,63,55,88,55,55,67,57
"COG3856",0,1,3,3,1,1,2,0,1,2,1,13,1,0,3,0,0,0,0,0
"COG3857",33,73,69,26,87,116,20,105,65,18,83,134,22,70,64,43,51,69,37,52
"COG3858",6,13,23,12,19,11,14,75,22,4,41,19,14,40,37,15,17,36,13,26
"COG3859",8,11,14,1,9,39,1,9,10,1,26,4,3,11,17,6,11,8,2,4
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,9,7,3,25,12,9,11,5,1,12,6,3,6,3,5,2,8,3,10
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,4,2,3,2,0,0,1,0,1,0,3,0,2,0,3,1,1,0
"COG3866",0,8,37,1,1,3,3,25,5,26,3,0,6,5,4,62,22,7,4,8
"COG3867",40,19,27,2,23,4,8,80,19,24,57,64,5,13,18,37,30,19,14,25
"COG3868",0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,4,0,1
"COG3869",5,2,10,11,24,16,4,6,5,2,6,25,9,8,18,5,6,8,8,10
"COG3870",0,3,2,1,11,12,2,1,4,1,8,3,2,1,0,0,1,0,4,2
"COG3871",1,9,1,6,3,5,20,8,14,6,5,2,51,17,10,1,6,5,5,11
"COG3872",14,31,22,5,36,38,7,25,21,3,33,42,17,24,25,18,15,21,24,23
"COG3874",5,17,1,3,8,21,0,1,2,0,11,1,3,7,2,4,4,3,1,2
"COG3875",9,14,13,5,29,31,19,7,11,11,14,38,27,6,10,10,11,9,18,25
"COG3876",6,23,20,10,25,9,20,3,26,8,20,1,25,24,22,5,42,24,32,16
"COG3877",0,2,0,2,0,1,1,0,5,1,0,0,11,0,1,0,0,0,2,1
"COG3878",0,0,3,0,0,9,5,2,0,2,2,0,1,2,0,0,6,5,0,6
"COG3879",2,3,16,18,6,1,2,9,1,0,11,63,1,1,4,4,1,1,2,0
"COG3880",2,0,9,5,12,6,2,2,2,2,4,14,5,3,9,4,4,6,6,8
"COG3881",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG3882",1,5,2,2,3,5,4,1,14,1,8,0,16,5,4,7,8,2,9,2
"COG3883",1,3,5,12,11,7,0,13,7,0,9,1,2,1,1,1,4,1,0,10
"COG3884",31,28,25,10,15,15,43,23,35,30,29,7,43,36,36,33,40,31,16,24
"COG3885",2,1,3,0,5,6,1,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG3886",68,11,52,11,21,13,11,22,9,14,7,72,12,13,35,13,8,28,2,36
"COG3887",16,57,42,9,61,79,18,72,43,10,85,99,18,87,68,41,39,47,29,57
"COG3892",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3893",6,0,2,2,0,2,10,0,3,2,7,0,4,0,1,0,11,2,2,9
"COG3894",3,11,13,2,14,44,3,27,9,1,31,5,5,9,4,10,12,19,5,18
"COG3895",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,1,9,2,0,0,1,1,1,0,0,0,0,1,4,0,0,1
"COG3901",0,0,1,0,8,10,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,22,5,5,8,18,4,8,7,1,11,5,3,14,10,6,8,12,2,7
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,10,10,5,27,12,3,2,6,3,12,0,0,0,7,3,18,2,1,18
"COG3920",2,2,11,9,1,4,1,3,0,1,3,63,10,2,3,5,1,0,10,3
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3925",0,0,0,16,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3926",0,3,2,0,1,2,2,0,1,0,1,0,0,2,3,0,10,6,43,9
"COG3933",1,8,10,15,18,5,7,46,2,5,1,105,3,6,11,3,0,5,13,19
"COG3934",0,2,2,0,4,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3935",7,21,16,6,23,26,6,28,12,0,21,14,13,28,21,12,15,22,10,19
"COG3936",0,0,3,1,1,1,2,0,1,3,2,0,1,0,1,0,0,1,0,1
"COG3937",0,1,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0
"COG3938",0,4,0,0,4,3,1,2,2,0,1,3,0,0,1,2,0,0,1,1
"COG3940",5,18,23,35,13,7,46,36,24,7,12,31,27,15,9,5,23,11,7,7
"COG3941",0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,6,0,0,0
"COG3942",0,0,9,13,2,0,1,0,1,0,0,25,0,1,0,3,0,5,0,0
"COG3943",148,55,60,35,32,41,54,42,53,84,65,9,77,43,50,69,73,57,34,108
"COG3944",15,16,25,21,39,40,5,27,20,4,35,45,11,22,17,28,16,18,15,17
"COG3945",0,0,1,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,2
"COG3947",0,6,2,2,24,1,4,2,2,1,2,0,0,1,0,1,1,2,2,6
"COG3948",1,18,3,26,1,1,6,1,4,3,1,0,0,0,1,0,1,1,2,2
"COG3949",0,10,3,7,9,9,7,21,3,0,5,6,8,4,1,2,13,5,3,12
"COG3950",79,60,35,4,17,13,47,27,27,33,24,11,52,70,32,37,26,23,33,45
"COG3951",0,2,0,9,0,1,1,0,3,2,1,0,1,0,0,0,0,1,0,1
"COG3952",0,0,1,2,0,0,2,0,6,0,1,0,7,2,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,16,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3955",0,0,1,0,0,2,0,1,3,0,1,2,0,0,2,3,0,1,1,0
"COG3956",12,30,19,4,31,19,5,4,12,12,15,41,14,14,6,28,18,12,13,12
"COG3957",9,7,30,19,18,29,5,43,26,1,10,33,4,23,27,2,8,22,10,29
"COG3958",12,42,44,21,42,53,7,53,32,19,63,16,24,36,20,29,34,30,22,24
"COG3959",2,18,19,8,35,23,15,30,20,9,53,19,34,32,22,31,33,35,25,37
"COG3960",0,1,0,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,6,5,24,1,0,8,2,1,2,53,0,4,8,4,2,7,0,6
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",1,1,7,0,14,2,8,6,1,2,0,23,2,1,7,1,2,2,8,3
"COG3965",0,2,1,2,0,0,1,2,2,1,2,1,2,2,1,0,0,1,1,2
"COG3966",0,1,0,2,6,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",142,114,111,68,103,103,103,87,112,173,122,36,56,133,95,161,135,100,149,122
"COG3969",3,33,10,70,20,8,58,15,31,16,27,2,65,22,36,3,60,31,50,32
"COG3971",0,1,0,8,3,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3972",0,2,3,1,29,7,1,2,2,2,2,63,3,5,1,79,21,5,1,0
"COG3973",4,29,17,17,24,4,43,30,33,8,29,37,39,21,26,12,29,31,18,27
"COG3975",1,0,1,0,0,1,3,0,1,1,0,0,5,0,0,0,2,6,2,0
"COG3976",1,7,5,0,7,4,4,5,7,3,3,0,4,6,5,4,2,8,8,9
"COG3977",0,1,0,25,0,1,4,0,2,4,0,0,2,1,0,1,0,1,0,0
"COG3978",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,1,0,0,33,0,10,2,0,7,0,0,0,2,1,6,6,3,1
"COG3980",0,0,0,7,7,7,8,7,9,0,10,2,9,1,7,1,23,5,4,9
"COG3981",0,13,3,3,0,10,5,2,4,0,8,8,1,7,15,0,3,6,2,5
"COG4001",148,33,62,48,50,48,52,86,43,42,70,119,95,53,117,40,46,59,53,85
"COG4012",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,0,1,1,2,0,1,0,0,3,0,0,15,0,0,0,2,2
"COG4032",0,2,0,4,0,1,2,3,3,0,1,0,3,4,2,2,10,3,0,2
"COG4034",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2
"COG4085",4,3,0,0,1,0,7,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG4086",3,8,1,2,3,6,0,24,12,0,2,4,1,8,6,5,5,6,3,7
"COG4087",0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG4091",0,0,0,0,1,0,0,6,0,0,0,29,5,1,8,0,1,0,0,6
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",48,94,81,16,22,47,69,54,70,51,47,102,51,53,55,127,29,58,48,106
"COG4097",0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG4098",1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0
"COG4099",38,4,21,3,10,4,3,9,7,12,12,0,4,5,9,28,8,8,11,8
"COG4100",9,29,22,5,39,60,8,38,27,3,35,46,9,35,26,19,21,25,12,26
"COG4104",6,2,1,1,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,0
"COG4105",0,0,0,14,1,4,6,0,1,5,1,0,5,0,3,1,0,3,0,0
"COG4106",0,0,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4108",64,68,71,36,46,56,43,44,75,67,64,75,33,59,59,84,57,63,40,48
"COG4109",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,12,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4115",7,7,5,9,11,0,1,5,11,2,7,6,32,4,23,5,51,11,10,26
"COG4116",0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4117",0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4120",20,52,27,15,41,71,20,42,29,8,50,26,12,46,14,32,30,39,18,28
"COG4121",2,9,10,21,8,1,8,5,14,7,3,0,12,14,7,1,13,10,27,2
"COG4122",18,14,22,11,26,17,28,29,31,18,32,30,30,27,18,6,32,31,31,35
"COG4123",19,32,31,20,35,28,23,35,32,18,39,42,28,24,28,22,26,31,43,44
"COG4124",61,7,25,8,8,26,12,24,22,57,40,0,20,4,19,62,22,11,4,22
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4126",0,0,2,0,6,3,1,0,0,2,1,0,0,2,0,0,4,0,0,2
"COG4127",1,0,0,2,1,1,0,8,2,1,2,1,0,1,0,0,1,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",1,1,2,2,0,16,3,2,3,0,6,0,3,6,1,2,1,4,1,1
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,2,0,3,0,0,0,0,2,2,2,0,1,0,0,3,0,0
"COG4133",0,2,0,5,0,0,3,0,2,0,0,0,0,0,3,0,2,0,0,1
"COG4134",1,1,0,9,6,0,1,2,0,0,0,0,1,0,1,0,0,6,0,0
"COG4135",0,1,0,15,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4136",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",1,0,0,13,2,0,4,0,0,5,0,0,1,0,0,0,0,4,0,1
"COG4138",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,9,2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0
"COG4145",2,11,3,13,7,4,3,3,5,8,10,28,6,4,7,3,5,2,7,12
"COG4146",48,26,24,29,24,10,80,26,54,80,11,3,61,21,42,66,27,35,46,29
"COG4147",0,0,0,14,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4148",1,1,0,16,3,1,5,1,2,5,0,1,1,2,1,0,1,3,3,1
"COG4149",6,18,9,13,14,7,5,23,8,4,10,22,3,11,9,9,4,11,6,7
"COG4150",0,0,0,5,3,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4152",2,4,25,8,4,14,1,4,14,7,19,0,7,3,4,5,14,13,4,20
"COG4154",1,0,2,4,6,9,3,5,4,1,3,11,2,5,6,1,4,6,3,5
"COG4158",1,2,0,0,3,3,2,14,6,1,6,10,3,4,9,4,9,8,4,6
"COG4160",0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4161",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",22,124,56,150,98,85,27,55,49,13,55,178,21,100,40,45,38,38,12,17
"COG4167",0,0,0,13,1,1,1,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG4168",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4170",0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4171",0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4172",2,2,1,24,2,3,5,2,3,3,4,10,1,3,0,0,4,7,4,3
"COG4174",0,1,0,15,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4175",4,22,3,12,15,5,36,10,9,15,7,1,33,12,19,5,12,19,40,15
"COG4176",2,11,1,6,7,5,32,5,9,20,10,2,23,15,6,1,11,12,29,13
"COG4177",14,42,17,34,40,56,9,22,19,12,40,66,4,13,12,8,29,13,19,23
"COG4178",1,1,3,16,3,0,0,6,0,8,2,22,5,2,8,3,3,8,8,9
"COG4181",0,1,4,13,1,2,1,0,0,2,0,11,0,0,0,0,1,1,0,0
"COG4185",45,5,3,5,1,10,11,4,12,20,5,1,34,7,8,16,17,5,9,9
"COG4186",0,3,3,8,9,9,6,8,13,3,1,12,14,2,9,2,3,4,9,7
"COG4187",1,3,3,1,13,7,0,0,2,0,0,8,3,1,0,1,2,0,5,4
"COG4188",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,1,2,0,0,0,0,18,2,2,2,7,2,3,2,0,1,6,1,1
"COG4191",0,6,1,0,1,3,1,0,1,2,7,0,0,2,3,1,8,4,15,2
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,8,6,3,1,1,5,22,1,23,6,1,11,7,11,12,12,3,15
"COG4194",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",57,23,38,20,36,22,29,45,29,33,30,8,32,27,33,22,53,31,42,39
"COG4199",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4200",1,10,2,1,1,2,2,2,4,1,9,4,2,5,0,2,3,4,1,1
"COG4206",247,118,188,99,105,75,197,75,180,240,65,43,137,44,59,104,105,54,97,95
"COG4208",5,3,12,5,4,4,5,16,5,2,2,2,3,5,6,0,1,6,0,7
"COG4209",27,46,34,17,22,61,13,111,38,8,89,24,23,49,48,37,35,91,17,42
"COG4211",7,24,15,12,4,36,6,13,23,5,18,10,2,6,4,4,3,13,4,9
"COG4213",1,12,6,21,10,2,1,5,2,1,27,9,8,10,5,1,2,3,4,3
"COG4214",0,2,5,23,5,6,2,8,1,2,12,14,7,3,0,2,2,2,3,1
"COG4215",0,0,0,16,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4219",16,33,18,26,21,92,7,66,36,4,90,23,17,33,20,24,36,38,21,57
"COG4220",0,0,0,40,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",23,10,15,15,9,12,19,4,19,16,7,8,32,20,15,17,10,13,24,20
"COG4222",28,0,13,0,0,0,0,4,0,12,0,0,0,0,0,15,1,0,0,8
"COG4224",3,6,6,1,1,2,1,10,4,0,7,5,4,4,5,4,0,4,1,4
"COG4225",23,115,98,33,107,49,225,65,123,80,79,21,156,130,168,61,143,117,196,65
"COG4226",10,11,1,2,0,2,2,1,1,1,6,1,1,0,0,16,5,2,1,1
"COG4227",1,44,11,24,22,18,2,6,20,12,18,11,99,17,21,2,21,22,8,36
"COG4228",0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4231",8,30,42,21,45,51,53,28,52,23,57,2,54,39,47,7,52,28,34,50
"COG4232",45,20,39,44,30,12,42,4,29,37,27,0,40,17,16,35,40,22,31,19
"COG4233",0,2,0,0,1,2,3,0,2,3,0,0,0,1,0,0,0,0,1,0
"COG4235",1,0,0,30,3,1,7,0,7,3,1,0,3,0,2,1,1,7,0,0
"COG4237",0,2,1,2,2,2,1,0,2,2,2,0,0,0,1,0,0,5,0,6
"COG4238",0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,0,13,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4241",0,2,8,0,9,1,4,2,0,1,0,13,0,0,2,0,0,0,4,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,3,3,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG4245",12,1,0,6,8,0,13,1,2,1,6,0,0,0,0,2,1,0,3,1
"COG4248",0,0,1,27,0,0,7,0,4,5,0,0,1,1,0,0,0,0,0,0
"COG4249",13,1,11,0,1,10,1,2,2,1,0,0,0,1,2,7,2,3,6,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,0,9,0,0,0,1,5,0,6,1,0,0,1,0,0,0
"COG4253",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,3,5,0,13,1,0,0,1,0,2,0,1,4,1,0
"COG4260",3,29,32,11,26,51,1,22,27,1,40,10,8,24,45,13,22,17,25,15
"COG4261",1,3,0,1,3,1,13,1,4,5,3,0,10,9,15,2,6,5,13,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,54,6,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4267",6,24,9,2,1,3,1,11,4,0,4,19,2,4,7,3,4,6,4,5
"COG4268",8,6,4,19,3,17,3,8,8,2,12,21,5,8,14,28,8,16,0,8
"COG4269",0,0,0,16,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4271",27,1,0,1,0,1,0,9,0,0,6,0,0,0,1,0,0,0,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",6,46,35,14,16,26,26,34,32,9,38,8,31,35,32,16,50,44,37,18
"COG4279",0,0,0,3,0,1,1,0,6,9,0,0,3,0,3,2,2,10,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4283",9,11,9,14,15,4,1,16,2,0,2,2,4,7,3,2,2,5,0,8
"COG4284",5,1,19,17,0,9,0,30,13,0,33,24,9,18,15,12,10,19,3,12
"COG4286",6,17,6,1,1,3,0,14,11,0,6,6,2,10,3,7,4,19,6,2
"COG4287",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4289",5,69,16,7,23,21,50,13,39,25,41,11,49,39,43,38,31,40,50,25
"COG4290",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,1,0,1,0,0,0,0,2,1,5,0,5,0,1,0,4,0
"COG4294",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4295",9,0,8,2,14,1,0,6,5,1,3,1,2,5,2,7,7,7,4,4
"COG4296",0,23,0,2,5,5,5,2,1,1,2,0,0,5,2,0,0,5,1,2
"COG4299",3,22,18,25,30,11,44,8,35,23,25,1,60,25,31,4,28,51,59,30
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG4302",1,2,0,5,12,5,1,0,0,1,2,2,1,1,0,0,2,0,1,1
"COG4303",0,0,4,7,20,12,8,1,3,1,8,1,0,1,0,0,2,5,4,1
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,5,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,2,0,3,1,0,0,0,1,7,0,0,1,1,1,0,0
"COG4333",2,15,1,0,1,8,0,2,3,0,6,1,2,6,2,1,5,1,1,2
"COG4335",0,3,0,0,0,2,1,1,1,0,0,1,12,0,2,0,2,0,1,0
"COG4336",0,0,3,1,3,2,0,0,1,1,5,0,0,0,0,1,3,6,0,4
"COG4354",2,17,2,5,6,8,4,9,26,5,5,0,7,1,7,0,24,13,16,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,4,0,7,4,0,6,2,2,1,29,1,0,8,1,0,1,2,2
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,1,8,1,4,5,1,8,9,3,10,1,7,9,11,5,5,12,2,3
"COG4379",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4380",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",1,0,1,1,5,3,14,0,2,2,7,0,1,1,4,1,10,6,2,11
"COG4384",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4385",0,20,1,17,0,46,5,0,0,1,3,1,0,0,2,0,1,1,1,0
"COG4386",0,0,0,0,0,0,4,0,2,1,0,0,1,0,1,0,1,0,6,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,1,0,0,2,0,1,2,0,3,0,0,0,2,0,2
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,4,4,8,0,1,0,1,0,0,0,20,1,1,0,2,0,3,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG4395",1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,1,1
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4397",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2
"COG4399",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0
"COG4401",1,1,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,1
"COG4403",1,8,0,0,3,1,5,13,0,0,1,8,0,20,3,0,1,4,2,1
"COG4405",0,0,2,3,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",53,27,17,27,13,10,41,20,44,34,15,8,54,33,33,9,48,47,27,37
"COG4412",44,3,69,2,3,7,0,7,5,22,14,0,1,0,0,123,8,3,3,8
"COG4413",0,9,1,4,2,2,5,0,8,0,2,1,6,7,20,0,12,2,14,4
"COG4420",0,1,0,0,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
