"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG3815",0,2,1,3,1,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,1,1,7,0,0,0,1,3,2,0,8,8,4,0,0
"COG3819",0,6,0,0,1,0,0,12,2,0,0,1,3,0,0,4,1,3,4,1
"COG3822",0,2,6,3,0,0,4,1,2,1,4,4,6,6,4,2,4,6,0,7
"COG3823",0,0,0,1,0,1,0,0,1,2,0,5,0,2,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",0,0,2,2,0,3,0,1,0,1,0,0,1,2,1,0,1,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",34,74,27,18,32,30,13,27,27,14,41,34,27,29,14,29,46,35,18,40
"COG3830",28,41,29,45,26,27,25,20,22,37,22,39,15,46,17,13,37,19,20,36
"COG3831",23,13,5,5,1,0,19,2,2,2,2,14,2,2,5,0,3,7,2,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,21,12,14,18,7,35,2,5,60,16,46,13,40,46,2,7,19,2
"COG3835",2,8,0,2,8,3,0,6,8,4,2,4,0,3,6,21,6,2,5,11
"COG3836",1,6,1,1,1,11,1,1,6,3,1,2,2,1,3,13,4,4,2,7
"COG3837",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3839",23,24,34,38,50,42,22,115,17,15,54,33,54,24,79,133,26,37,56,27
"COG3840",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,1
"COG3842",76,59,56,69,53,63,56,52,27,73,50,52,61,62,63,79,70,52,79,59
"COG3843",18,20,71,77,81,122,14,28,84,46,64,41,71,18,55,38,35,50,40,16
"COG3845",22,24,20,20,33,34,12,17,37,21,26,23,34,33,43,41,28,23,37,17
"COG3846",2,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3848",2,0,6,12,13,12,23,31,8,6,11,5,24,23,10,20,3,9,14,6
"COG3850",1,3,2,4,0,3,4,5,1,2,0,2,0,2,1,1,0,1,2,2
"COG3851",0,1,0,0,0,0,4,1,0,1,12,2,1,1,1,1,2,0,3,1
"COG3852",11,7,3,3,3,0,6,4,1,2,0,8,0,4,1,2,1,8,3,10
"COG3853",4,4,14,13,18,16,3,6,11,5,6,11,30,7,24,38,6,6,9,3
"COG3854",1,4,15,20,27,22,8,8,21,2,19,8,19,13,18,21,15,8,22,4
"COG3855",75,71,56,56,67,56,58,22,39,83,64,60,73,68,52,56,68,55,66,62
"COG3856",0,0,5,1,5,1,1,11,2,0,1,1,3,0,4,1,1,2,0,1
"COG3857",18,17,77,71,95,52,28,87,76,18,63,25,109,33,85,90,34,38,73,23
"COG3858",6,16,32,20,28,31,13,24,44,7,51,11,67,16,36,30,14,23,30,17
"COG3859",2,3,13,4,11,3,2,13,6,2,6,6,16,6,18,14,1,3,15,7
"COG3860",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG3862",4,3,5,2,4,1,8,0,4,7,15,2,11,12,6,9,7,8,8,6
"COG3863",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG3864",0,0,1,0,0,0,1,15,5,0,0,1,0,3,1,4,1,2,4,2
"COG3866",7,0,1,14,35,6,10,0,6,4,21,10,31,0,8,3,2,9,7,4
"COG3867",29,17,25,23,21,22,22,10,7,16,135,25,65,6,57,8,21,19,26,30
"COG3868",0,0,1,0,0,4,0,0,0,0,0,0,3,0,6,0,1,1,0,0
"COG3869",1,0,12,11,14,10,0,11,18,4,2,3,6,8,12,1,7,5,14,2
"COG3870",2,1,0,3,5,2,0,13,0,0,2,2,4,1,3,4,4,1,2,1
"COG3871",30,32,7,13,1,12,18,4,8,13,9,18,2,13,3,1,12,11,10,17
"COG3872",4,6,14,29,24,25,7,22,14,10,20,13,52,19,42,29,7,16,40,3
"COG3874",0,0,3,6,9,2,0,3,7,0,5,3,0,3,6,3,1,0,0,0
"COG3875",12,8,15,11,6,25,7,2,8,13,9,12,10,8,8,5,17,21,13,15
"COG3876",32,31,28,24,9,10,30,6,30,55,15,30,7,43,25,0,43,19,25,52
"COG3877",2,0,0,1,0,2,2,2,2,5,2,2,0,1,0,0,1,1,0,2
"COG3878",0,1,0,1,3,2,0,0,16,0,2,3,0,2,7,0,0,4,2,0
"COG3879",1,0,6,6,11,8,5,36,33,1,0,3,3,2,6,25,3,4,0,0
"COG3880",0,3,8,4,4,2,3,11,11,4,2,1,4,5,7,3,4,3,5,3
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,16,2,14,8,11,4,9,11,2,45,2,2,29,1,20,2,0,0
"COG3883",0,0,1,8,16,11,3,2,28,1,0,3,13,1,14,3,0,2,6,0
"COG3884",28,28,29,40,41,34,30,36,31,13,34,19,28,29,24,43,25,23,34,20
"COG3885",0,0,0,0,1,5,0,1,4,1,0,0,0,1,0,3,0,1,1,6
"COG3886",6,5,45,28,26,29,8,67,9,5,35,20,24,7,11,73,4,23,21,15
"COG3887",12,10,41,35,69,57,22,64,70,18,59,21,78,35,72,80,17,36,47,15
"COG3892",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3893",0,4,0,6,2,6,3,3,8,5,1,5,2,0,3,0,0,5,1,4
"COG3894",4,10,8,12,12,13,6,13,8,3,17,8,31,4,13,25,4,12,14,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,1,0,0,2,0,1,2,2,1,0,0,1,5
"COG3901",0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3906",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,5,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,5,9,7,13,11,4,4,15,2,38,5,8,7,18,23,5,10,13,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",4,26,4,16,5,9,2,32,16,8,0,9,2,7,4,17,2,6,2,15
"COG3920",1,2,5,1,3,5,5,31,3,3,1,2,8,1,0,12,2,3,3,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1
"COG3925",0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,1,2,5
"COG3926",0,4,2,13,1,8,5,3,3,5,7,25,0,2,5,0,40,7,2,6
"COG3933",15,7,39,5,28,27,4,8,7,10,5,4,51,3,19,28,9,16,10,4
"COG3934",0,0,0,0,18,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG3935",2,6,17,14,34,30,12,21,19,8,23,6,31,15,20,48,14,9,33,7
"COG3936",3,0,1,0,1,0,0,8,9,0,0,2,0,0,7,2,1,9,1,4
"COG3937",0,1,0,3,3,1,0,2,0,0,4,1,2,1,3,4,0,0,3,0
"COG3938",1,3,0,1,0,2,0,1,0,0,0,0,1,2,2,0,0,1,1,2
"COG3940",45,43,21,21,23,11,55,19,22,25,13,49,29,39,17,25,8,28,11,36
"COG3941",2,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,7,0,0,0,1,3,0,1,32,2,1,2,0
"COG3943",52,58,61,112,75,95,94,26,60,94,46,50,30,52,63,35,38,61,40,115
"COG3944",5,3,21,21,29,27,1,51,64,8,35,8,30,9,27,52,15,13,24,4
"COG3945",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3947",0,0,0,6,4,5,4,0,2,2,0,5,3,2,2,0,1,0,9,1
"COG3948",1,3,8,2,3,2,1,0,0,6,8,1,0,9,1,0,1,7,1,3
"COG3949",1,2,1,4,3,2,1,5,8,1,0,6,11,1,6,23,3,6,7,9
"COG3950",26,53,26,54,20,54,53,10,25,42,21,28,11,19,13,32,23,23,11,17
"COG3951",5,5,0,2,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG3952",5,3,2,0,0,1,2,0,0,7,1,2,0,1,1,0,4,3,1,3
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,2,1,0,0,1
"COG3955",1,0,1,7,1,3,0,5,0,0,0,7,1,0,0,0,0,4,0,3
"COG3956",9,12,18,17,22,13,22,3,14,25,17,8,7,16,19,15,11,18,13,11
"COG3957",1,0,30,8,20,24,6,48,50,2,5,2,23,4,4,17,3,5,8,2
"COG3958",22,15,29,47,32,36,10,32,59,17,43,43,48,31,33,49,22,25,37,27
"COG3959",9,14,11,19,13,22,3,18,23,8,40,33,44,29,47,45,22,35,31,19
"COG3960",1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3962",0,0,8,0,4,2,0,0,0,8,1,0,7,0,4,0,0,7,8,1
"COG3963",0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",4,6,3,3,4,3,6,0,7,5,2,1,1,2,2,2,4,6,4,5
"COG3965",0,0,2,1,2,3,0,12,2,1,0,0,0,1,1,1,0,1,1,1
"COG3966",0,0,0,0,0,4,0,27,0,0,0,0,0,0,1,9,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",111,134,101,121,115,126,148,49,65,132,93,105,112,137,139,64,143,128,119,119
"COG3969",41,49,37,71,25,20,30,11,27,43,18,43,7,47,23,1,62,39,25,39
"COG3971",0,2,0,0,0,1,2,4,0,2,0,3,0,1,0,3,0,2,0,0
"COG3972",3,3,1,2,12,0,0,1,1,1,11,3,5,5,0,5,5,0,8,0
"COG3973",26,40,22,20,20,29,24,64,104,26,20,18,38,19,37,70,14,19,27,31
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG3976",2,3,7,11,9,7,1,27,4,1,4,7,4,5,4,12,4,14,5,2
"COG3977",1,4,0,0,0,0,1,4,0,0,0,3,0,1,0,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,1,0,1,1,0,0,0,0,0,5,0,17,2,1,0,6,0
"COG3980",9,5,5,12,5,12,4,6,9,9,2,16,11,5,7,0,6,3,5,8
"COG3981",2,2,5,5,6,4,3,6,17,1,5,3,2,7,9,7,1,2,5,0
"COG4001",67,71,93,50,69,66,68,30,50,45,70,54,85,53,66,32,35,65,49,68
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",1,0,16,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4032",0,0,1,2,1,1,7,7,2,0,2,0,5,10,4,5,1,11,6,4
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,0,1,2,0,0,17,0,0,0,0,0,1,0,0,0,0,0
"COG4085",11,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,2,3,1,0
"COG4086",1,0,3,4,6,6,5,20,4,4,10,2,17,2,4,19,2,5,8,1
"COG4087",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4091",1,0,8,0,0,4,0,1,0,0,2,0,7,2,0,0,1,2,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",7,80,66,59,90,125,54,30,46,40,60,35,74,54,42,163,44,73,55,47
"COG4097",2,1,0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,3,2
"COG4098",0,1,0,2,1,0,0,14,0,0,1,0,0,0,0,8,0,0,1,0
"COG4099",13,16,2,9,8,8,16,12,9,6,7,15,9,6,7,10,12,11,6,11
"COG4100",6,4,21,30,34,38,8,55,57,10,19,5,18,8,19,28,5,2,14,5
"COG4104",1,1,1,1,0,1,1,9,0,0,0,0,1,0,1,0,0,2,1,3
"COG4105",0,0,2,1,0,0,1,5,0,1,1,4,0,2,0,2,1,1,6,3
"COG4106",1,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0
"COG4107",3,0,0,0,0,1,1,2,0,3,0,4,2,1,0,0,1,3,0,5
"COG4108",45,31,52,46,71,50,49,78,29,55,72,39,48,55,63,73,57,46,68,43
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG4115",41,3,20,28,20,24,9,7,11,6,19,18,8,43,11,2,10,12,5,35
"COG4116",0,0,0,0,1,0,0,11,1,0,0,0,0,0,3,6,0,0,1,1
"COG4117",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4120",9,11,27,26,25,22,24,41,12,7,49,12,46,16,43,39,26,19,30,2
"COG4121",15,7,12,9,11,8,13,13,6,34,6,16,2,24,10,4,19,17,19,16
"COG4122",22,33,26,29,23,20,25,22,37,37,33,26,27,26,31,20,43,33,21,31
"COG4123",34,22,32,38,29,30,20,43,29,23,34,30,46,31,38,42,25,34,29,27
"COG4124",33,19,19,15,38,22,38,25,5,14,11,19,25,9,44,8,4,15,7,14
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4126",1,0,0,1,2,1,0,2,0,1,1,0,2,1,2,2,0,0,1,0
"COG4127",0,0,0,0,3,0,3,0,0,0,2,3,5,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,3,0,3,1,2,8,1,0,1,2,0,0,14,10,1,4,3,2
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,9,0,0,1,0
"COG4133",1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4134",3,3,1,0,0,0,0,2,0,0,1,0,3,0,0,3,0,2,2,1
"COG4135",2,2,0,0,0,0,1,7,0,1,0,3,0,0,0,1,0,4,0,1
"COG4136",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",3,2,1,0,2,2,0,3,0,3,1,2,0,2,0,0,0,2,1,6
"COG4138",1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1
"COG4139",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1
"COG4145",3,7,11,6,6,8,4,1,6,5,4,7,3,4,3,4,4,15,4,1
"COG4146",57,80,55,36,21,27,54,18,44,57,71,44,17,34,24,6,39,38,32,32
"COG4147",2,3,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,3
"COG4148",6,3,3,0,0,2,0,4,3,1,2,3,0,1,0,0,1,5,5,0
"COG4149",3,8,7,5,5,3,4,11,3,7,7,7,18,9,7,22,7,9,8,7
"COG4150",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4152",9,1,7,10,21,23,4,16,10,8,3,12,4,5,8,5,2,2,10,4
"COG4154",1,2,4,2,2,2,0,7,0,2,3,3,5,3,5,7,2,4,2,2
"COG4158",0,3,10,4,2,10,1,2,7,2,2,0,21,0,9,4,5,7,4,3
"COG4160",5,0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,0,2,4,2
"COG4161",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4166",11,18,45,33,47,18,27,108,29,21,44,37,45,42,40,159,12,23,44,11
"COG4167",3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0
"COG4168",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,2
"COG4170",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,3
"COG4171",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4172",3,1,3,1,0,2,3,20,1,1,4,1,1,2,7,8,8,3,9,2
"COG4174",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG4175",37,34,20,12,5,27,33,11,6,43,4,18,6,33,12,3,39,33,10,37
"COG4176",28,26,14,13,2,12,28,11,6,20,4,17,5,21,6,1,26,13,13,19
"COG4177",13,10,10,5,22,27,10,21,22,16,17,9,28,16,16,37,22,29,12,20
"COG4178",5,1,16,0,2,10,3,4,0,3,2,3,9,1,3,0,5,6,5,1
"COG4181",1,1,0,0,0,0,0,3,1,0,0,2,3,1,0,11,0,0,0,3
"COG4185",15,20,8,10,4,16,4,7,16,17,29,19,10,4,14,0,16,11,8,6
"COG4186",4,5,30,3,4,7,3,14,9,18,5,8,11,1,26,6,6,5,9,1
"COG4187",0,1,0,3,0,2,0,0,4,0,0,0,3,1,2,1,4,6,0,4
"COG4188",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",1,6,3,0,12,2,0,0,1,2,15,4,26,2,1,4,0,9,9,5
"COG4191",2,5,4,6,6,3,6,0,9,6,2,1,0,20,7,0,15,2,4,11
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,7,14,25,23,6,7,61,2,17,1,11,6,9,8,3,2,18,1
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",44,26,35,44,33,49,49,9,40,43,20,29,33,52,47,4,51,42,46,32
"COG4199",2,9,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4200",0,0,0,3,1,1,0,1,0,1,3,2,6,3,1,3,1,1,5,0
"COG4206",280,216,165,161,159,173,321,95,118,223,114,229,60,253,124,15,192,189,112,253
"COG4208",2,3,10,7,6,4,1,1,0,2,6,3,12,0,5,11,4,2,8,2
"COG4209",5,7,38,61,46,56,16,105,36,13,63,23,88,34,107,127,24,23,82,8
"COG4211",6,10,11,13,24,20,5,11,12,4,33,20,18,12,23,30,12,5,17,11
"COG4213",5,9,2,2,1,7,4,2,5,1,5,8,10,4,6,21,3,3,1,4
"COG4214",0,2,0,0,0,0,0,1,2,2,2,3,6,1,7,11,2,2,1,13
"COG4215",2,1,0,0,0,0,0,5,0,3,2,0,0,0,0,1,0,1,1,1
"COG4219",3,7,16,24,39,39,18,19,24,15,85,11,48,19,69,57,24,5,37,11
"COG4220",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,3
"COG4221",28,27,15,18,7,23,14,13,16,34,13,30,6,24,7,6,15,14,20,20
"COG4222",0,0,0,0,5,12,0,0,3,0,1,0,6,0,1,1,1,2,0,1
"COG4224",1,6,9,4,3,2,2,10,2,2,6,2,12,3,5,9,1,6,8,2
"COG4225",279,182,138,129,79,86,185,29,80,129,59,195,81,158,77,26,182,121,119,150
"COG4226",5,1,0,2,4,4,0,2,3,0,3,6,0,2,2,2,0,0,0,3
"COG4227",32,44,17,58,26,48,22,12,32,49,14,12,10,26,14,4,12,33,23,17
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,2,1,4,10,2
"COG4231",40,65,51,65,50,40,46,7,33,37,13,20,15,21,27,6,14,20,12,22
"COG4232",56,46,17,18,28,27,47,12,18,50,17,37,4,25,12,2,20,50,34,37
"COG4233",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,1,1
"COG4235",4,2,5,1,0,0,2,4,1,0,1,4,0,5,1,0,2,10,6,3
"COG4237",1,0,1,1,0,4,1,1,1,0,1,0,0,1,2,0,2,4,1,0
"COG4238",1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1
"COG4239",0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,1
"COG4241",2,0,3,1,1,10,3,1,3,2,1,0,4,1,3,0,2,6,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,10,0,0,0,0
"COG4245",1,2,0,1,1,0,0,1,1,0,0,2,0,2,9,0,2,2,0,1
"COG4248",2,4,0,0,1,0,0,7,1,0,1,2,0,1,1,0,0,0,1,2
"COG4249",0,1,1,9,10,8,8,2,3,1,1,18,2,4,9,2,6,13,1,2
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,6,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4258",1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,5,5,0
"COG4260",2,3,33,21,26,19,7,16,54,9,23,10,33,13,33,40,11,17,16,7
"COG4261",15,19,14,15,1,4,5,2,5,4,6,6,4,5,1,1,12,8,6,12
"COG4262",1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4264",1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4267",3,4,4,0,10,1,1,15,7,0,3,12,9,3,6,18,9,2,5,2
"COG4268",12,5,8,4,20,11,4,16,2,8,58,4,9,2,14,5,2,2,15,4
"COG4269",3,0,0,0,0,0,1,2,0,2,1,4,0,1,0,0,0,0,0,3
"COG4271",0,0,2,0,4,5,0,0,2,0,1,0,4,2,5,6,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4277",39,30,36,46,32,30,24,18,19,24,39,29,42,49,38,30,45,22,35,26
"COG4279",0,0,3,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4283",0,0,3,2,9,7,3,1,5,0,20,4,20,0,5,12,1,0,6,1
"COG4284",0,0,16,16,28,18,8,14,43,1,35,0,27,5,21,8,0,7,16,0
"COG4286",0,0,4,4,13,5,5,2,24,1,23,2,25,7,7,18,4,6,10,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4289",70,50,39,71,22,12,61,11,51,44,17,44,7,25,33,5,35,34,45,52
"COG4290",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",19,2,0,0,2,0,7,9,0,0,2,3,0,0,3,0,1,0,0,8
"COG4294",0,0,1,0,5,3,0,1,7,0,0,0,2,0,0,2,0,0,0,1
"COG4295",0,2,4,0,6,5,0,18,0,4,19,1,5,0,6,21,3,1,7,0
"COG4296",0,0,1,4,8,5,2,2,9,1,2,2,2,0,3,4,1,1,4,0
"COG4299",69,61,45,46,23,29,49,14,41,70,14,56,13,81,26,4,62,50,39,62
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,1
"COG4302",0,0,1,0,1,5,2,1,0,1,0,3,1,3,1,2,2,5,1,1
"COG4303",1,2,1,1,0,4,2,1,2,3,2,1,0,2,5,2,4,2,0,2
"COG4310",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11,0,0,0,0
"COG4325",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",16,4,3,1,0,0,5,0,3,1,3,2,1,2,2,0,4,0,0,5
"COG4333",0,0,3,2,5,3,5,0,4,0,5,1,2,3,6,4,0,0,2,4
"COG4335",14,10,1,0,0,0,10,1,1,1,1,2,1,2,0,0,0,0,0,8
"COG4336",0,1,0,2,1,4,0,3,2,1,0,3,1,2,1,1,4,0,5,1
"COG4354",17,12,24,34,8,6,19,7,43,51,12,34,6,39,22,0,22,10,38,14
"COG4357",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",0,0,4,0,5,5,0,8,2,4,0,1,4,0,0,0,0,5,2,3
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4377",0,0,14,5,3,6,2,2,2,0,13,5,6,1,12,5,1,3,7,1
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG4380",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,3,2,12,4,6,25,0,37,2,8,1,0,27,7,0,1,15,8,5
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4385",1,8,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0,3
"COG4386",0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,1
"COG4387",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,4,6,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4393",1,2,0,1,0,0,2,4,0,1,0,0,2,1,0,14,2,4,4,0
