"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG3725",0,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,14,0
"COG3726",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG3727",12,14,12,15,14,20,4,20,7,14,21,12,9,15,27,27,11,12,11,15
"COG3728",1,12,33,0,7,3,7,3,1,4,1,1,0,9,0,2,0,2,6,9
"COG3729",0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3730",0,4,7,2,0,11,0,2,2,1,0,0,0,1,3,0,1,2,5,1
"COG3731",0,2,4,0,0,8,1,0,1,0,2,0,0,0,2,0,3,0,4,2
"COG3732",0,1,9,0,0,12,0,0,1,1,0,0,0,3,2,1,0,2,15,1
"COG3733",0,7,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3,7,9,0
"COG3734",1,1,12,2,3,0,1,5,1,1,2,0,0,2,0,1,6,7,12,0
"COG3735",3,3,3,3,1,2,9,7,12,2,2,2,11,7,2,7,18,3,11,9
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG3738",4,3,16,2,4,5,2,2,0,4,4,1,0,0,1,3,1,5,15,4
"COG3740",8,1,12,1,4,8,0,4,8,0,17,1,2,1,14,3,2,6,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3746",11,2,4,18,19,23,0,12,47,15,29,1,25,9,11,21,20,12,5,18
"COG3747",2,2,6,1,1,1,1,3,0,0,0,0,1,5,2,0,0,3,2,1
"COG3753",0,1,5,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0
"COG3754",6,15,14,25,7,38,8,21,27,32,25,21,24,37,20,19,45,32,21,8
"COG3755",0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0
"COG3756",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",95,70,20,80,70,25,87,116,14,71,26,118,55,44,111,20,35,51,50,56
"COG3758",0,2,2,0,2,0,0,1,1,0,0,0,0,6,0,0,6,0,3,1
"COG3759",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3760",18,8,7,7,11,17,22,14,2,5,5,14,8,16,7,10,6,14,8,12
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",25,40,33,19,30,13,14,33,10,6,4,5,16,13,21,14,4,17,28,57
"COG3765",0,3,29,1,0,0,0,0,0,1,4,0,0,3,0,0,1,6,19,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,12,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,6,0
"COG3769",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG3770",0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,1
"COG3771",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3772",3,15,59,16,4,2,1,2,3,1,3,0,8,1,1,1,10,8,8,2
"COG3773",37,9,4,8,14,19,39,45,5,22,2,11,15,13,29,18,12,12,21,24
"COG3774",26,94,24,21,28,36,8,25,55,49,51,7,24,27,24,37,22,21,26,37
"COG3775",14,34,10,26,33,33,16,19,29,15,42,46,21,25,10,40,55,23,12,23
"COG3776",0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,7,0
"COG3783",0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3784",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG3785",0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0
"COG3786",0,1,2,0,2,0,9,2,0,1,0,1,2,0,11,1,0,1,5,0
"COG3787",0,0,4,1,0,0,0,0,0,0,1,0,0,4,0,0,1,3,6,1
"COG3788",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0
"COG3789",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0
"COG3790",0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,3,1,0,0,5,0,1,1,3,1,0
"COG3804",6,5,2,2,0,2,2,8,1,2,0,1,0,5,2,0,5,4,2,18
"COG3808",35,19,43,56,58,46,25,31,50,65,62,25,65,38,34,90,57,33,31,45
"COG3811",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG3817",0,19,0,2,0,2,1,0,1,1,2,0,1,1,1,2,4,2,5,1
"COG3819",0,6,0,0,2,0,0,0,1,0,1,1,1,1,1,0,2,1,0,1
"COG3822",5,3,1,3,1,7,3,1,5,2,2,0,4,7,2,9,3,9,0,2
"COG3823",1,0,1,0,1,2,1,2,0,0,0,0,0,10,0,4,0,1,0,4
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,2,3,0,0,0,1,0,1,1,1,1,0,0,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",16,22,25,30,24,40,15,15,29,13,10,5,8,25,13,14,69,21,20,9
"COG3830",27,18,15,29,41,26,22,21,36,28,50,12,33,26,24,29,13,31,6,18
"COG3831",2,1,33,3,0,0,3,1,17,7,3,1,4,4,5,6,37,7,13,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",9,15,6,2,18,4,6,24,0,8,3,12,12,6,14,16,4,13,32,7
"COG3835",3,7,19,8,6,0,3,7,4,2,1,1,7,6,12,3,25,7,15,2
"COG3836",4,1,11,4,3,2,2,2,6,6,4,0,2,5,1,1,15,2,13,4
"COG3837",0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0
"COG3839",81,96,53,30,58,20,57,81,18,44,29,29,41,39,52,28,50,41,71,24
"COG3840",0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0
"COG3842",69,63,58,86,62,76,49,70,54,57,59,16,63,52,82,60,81,60,83,42
"COG3843",114,29,32,40,59,87,115,101,20,107,49,40,66,76,152,44,34,56,84,78
"COG3845",45,19,26,30,30,22,29,54,11,41,13,20,33,47,29,22,30,28,24,33
"COG3846",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3848",16,19,2,8,12,10,16,11,3,10,12,4,12,11,30,14,5,10,11,15
"COG3850",1,7,39,5,5,3,0,0,1,2,5,2,1,5,2,2,7,7,20,2
"COG3851",0,4,9,8,0,0,1,4,0,4,1,0,8,0,4,1,1,1,15,1
"COG3852",0,3,12,3,1,2,1,0,5,1,1,0,0,0,17,3,8,1,7,0
"COG3853",20,12,12,17,16,9,9,30,5,18,8,9,13,16,21,11,5,21,15,12
"COG3854",20,7,4,20,12,7,33,22,2,16,8,11,11,18,24,6,5,11,12,28
"COG3855",63,20,28,68,88,68,48,52,52,56,67,83,62,47,65,68,48,58,35,55
"COG3856",0,8,3,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,10
"COG3857",75,106,16,59,54,54,108,94,8,56,18,18,53,46,90,47,20,66,50,97
"COG3858",29,26,8,18,19,16,28,45,3,16,5,9,16,17,47,8,13,12,31,31
"COG3859",12,10,2,13,9,6,10,17,1,9,11,4,10,13,8,9,4,6,5,11
"COG3860",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,1,5,3,8,9,5,10,3,4,4,10,3,5,3,6,9,5,8,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,11,1,4,2,2,2,1,1,3,0,0,0,0,0,1,0,3,1,6
"COG3866",5,0,0,25,8,15,9,8,1,10,4,0,1,7,0,1,10,3,2,3
"COG3867",52,7,2,18,43,43,31,41,37,24,14,42,41,20,20,6,19,16,18,24
"COG3868",0,0,0,0,3,1,0,8,0,0,0,2,3,0,1,0,0,1,2,0
"COG3869",9,11,9,11,8,8,16,9,4,16,1,8,1,4,3,7,2,6,4,27
"COG3870",4,12,1,2,0,3,3,3,0,3,0,2,1,0,1,0,1,3,2,6
"COG3871",4,4,4,9,2,22,5,7,28,3,9,2,15,14,17,10,29,11,5,8
"COG3872",25,16,6,15,25,18,33,46,6,19,4,7,10,7,10,6,0,12,10,10
"COG3874",5,8,0,0,4,2,5,13,2,6,2,2,5,6,6,5,0,5,2,8
"COG3875",3,2,2,4,7,2,7,2,3,2,10,10,9,25,4,14,25,19,6,12
"COG3876",28,7,16,39,41,16,20,22,36,22,43,4,43,23,20,43,24,21,12,21
"COG3877",1,3,1,0,2,1,0,2,0,7,1,0,1,1,0,1,4,2,3,0
"COG3878",1,0,0,1,4,1,0,7,0,1,0,0,1,1,3,0,0,0,0,0
"COG3879",1,29,6,2,4,2,7,11,0,2,0,0,2,3,0,1,5,5,0,28
"COG3880",4,11,8,5,5,4,6,4,3,7,2,3,0,2,1,2,2,6,5,20
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,5,2,0,5,17,4,21,3,2,5,1,13,20,6,1,2,5,1,6
"COG3883",10,2,7,6,0,4,5,12,1,19,1,1,5,2,1,6,3,9,1,14
"COG3884",24,33,17,32,27,28,31,18,19,27,30,26,33,27,35,26,23,32,23,33
"COG3885",0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1
"COG3886",9,65,12,26,16,25,51,14,9,13,3,93,10,27,10,11,20,52,9,10
"COG3887",52,66,20,51,52,35,70,74,9,29,16,15,33,25,54,28,14,33,46,56
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",19,5,3,7,1,1,1,9,3,0,6,10,1,11,2,5,0,21,2,6
"COG3894",13,15,4,5,14,8,25,19,3,12,1,0,5,5,7,1,0,6,7,2
"COG3895",0,1,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3899",0,0,0,1,2,1,3,2,13,0,0,0,0,6,1,4,8,4,0,5
"COG3901",3,4,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,14
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,8,5,4,8,3,15,13,2,13,8,21,10,11,14,8,0,11,7,6
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",4,32,7,18,7,3,3,9,7,4,12,0,16,16,0,7,5,12,2,26
"COG3920",1,18,2,1,7,9,2,0,2,2,1,2,0,5,0,2,11,12,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0
"COG3924",0,1,4,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG3925",0,3,14,2,0,0,0,0,0,0,1,0,0,2,0,0,3,1,12,0
"COG3926",1,0,0,5,2,5,3,9,6,5,5,1,10,3,1,2,0,0,0,13
"COG3933",3,5,12,4,10,26,8,14,16,7,4,4,4,7,5,9,15,25,19,26
"COG3934",2,0,0,5,3,0,2,2,0,0,1,0,3,0,0,0,0,1,0,3
"COG3935",24,31,10,19,25,13,32,22,5,20,3,10,20,13,34,4,4,10,13,30
"COG3936",3,5,1,3,1,1,3,4,2,0,3,1,1,8,1,0,0,2,4,3
"COG3937",1,6,1,0,0,1,0,1,1,0,1,2,1,1,1,1,0,3,2,0
"COG3938",1,0,0,0,1,1,1,1,0,0,0,0,0,3,4,1,1,0,0,6
"COG3940",21,13,42,29,20,32,25,22,68,34,24,2,19,22,19,31,26,24,11,11
"COG3941",1,0,0,0,1,0,1,0,0,0,3,0,2,3,0,2,0,1,3,0
"COG3942",2,15,8,1,2,0,0,2,0,4,0,0,0,0,1,1,0,6,0,0
"COG3943",66,25,32,33,42,83,62,60,72,99,82,155,65,72,44,42,53,78,22,63
"COG3944",31,52,19,17,21,19,27,30,4,23,8,22,14,16,23,14,7,14,19,23
"COG3945",0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG3947",4,1,2,2,6,1,4,3,2,0,1,2,3,2,0,2,2,9,4,4
"COG3948",6,0,36,2,5,4,5,3,2,1,8,0,3,2,0,4,2,17,2,1
"COG3949",5,9,8,18,10,3,5,8,1,3,5,2,4,3,1,3,6,1,4,20
"COG3950",20,9,11,36,83,46,22,20,29,38,49,71,42,36,58,43,29,37,21,25
"COG3951",1,5,12,4,1,0,1,2,0,0,1,1,2,4,1,0,6,5,7,0
"COG3952",2,0,1,4,1,1,0,1,3,3,4,0,0,1,6,0,1,2,2,2
"COG3953",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",0,6,12,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0
"COG3955",3,2,1,1,0,2,9,1,1,4,2,0,0,0,0,1,0,1,1,1
"COG3956",14,8,4,26,24,15,19,12,13,22,21,28,19,18,11,20,10,17,10,24
"COG3957",20,38,21,10,28,4,32,17,0,16,2,5,12,10,21,5,2,10,8,10
"COG3958",36,29,12,23,34,41,44,34,9,56,39,16,33,35,43,23,18,39,34,41
"COG3959",41,29,16,15,28,40,40,31,22,40,39,4,33,28,29,28,28,35,33,54
"COG3960",0,1,10,3,0,0,0,0,0,0,2,0,0,1,0,0,1,2,8,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3962",1,0,0,2,5,12,2,5,2,18,1,0,1,1,2,0,0,1,4,8
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",4,0,2,5,6,2,8,3,6,4,3,1,2,2,1,2,10,6,1,6
"COG3965",3,9,2,2,1,2,6,2,2,1,1,0,5,2,2,0,0,0,0,2
"COG3966",0,36,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",113,48,65,140,131,114,140,154,95,106,117,177,127,106,128,145,79,85,71,95
"COG3969",19,9,48,35,33,42,20,24,56,56,61,3,47,31,32,53,46,24,30,26
"COG3971",0,5,16,3,0,0,0,0,1,1,0,2,0,0,0,0,1,2,15,0
"COG3972",1,0,1,0,1,5,1,0,38,2,1,0,2,1,7,4,0,4,19,2
"COG3973",28,66,24,33,51,25,33,25,44,11,21,2,15,13,19,8,31,22,25,13
"COG3975",0,0,0,2,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3976",9,9,0,2,12,4,5,11,2,4,2,3,3,2,0,1,18,5,6,6
"COG3977",0,4,24,1,0,0,0,0,2,1,2,0,0,1,0,3,3,6,10,0
"COG3978",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG3979",0,2,0,4,1,1,0,21,0,7,0,0,1,1,1,0,0,0,1,3
"COG3980",4,4,7,8,0,9,3,5,12,1,2,0,14,16,1,1,12,5,2,5
"COG3981",3,10,3,4,2,2,6,6,0,4,8,1,5,4,12,7,2,4,5,10
"COG4001",53,38,36,31,73,116,52,57,0,63,46,160,45,45,57,51,30,69,44,65
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4032",1,4,2,1,3,1,0,6,1,13,2,3,2,1,12,7,1,1,1,12
"COG4034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4043",3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5
"COG4085",0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4086",3,22,0,5,9,3,6,1,1,0,0,3,6,8,12,0,0,2,8,4
"COG4087",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4091",0,1,1,1,0,4,0,0,3,0,0,1,1,1,0,3,7,3,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",45,23,16,42,113,67,99,54,112,31,70,59,44,27,65,58,70,67,48,83
"COG4097",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4098",2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4099",3,10,3,5,2,12,14,4,20,11,7,30,7,11,3,7,6,11,6,9
"COG4100",38,43,5,21,27,19,50,45,2,22,13,11,22,14,39,8,5,16,25,35
"COG4104",1,2,2,2,0,0,0,0,21,2,2,4,0,2,0,0,3,0,0,0
"COG4105",3,0,15,3,3,0,0,0,0,1,0,0,0,2,0,2,2,6,7,0
"COG4106",0,1,9,0,1,0,2,2,1,1,0,0,0,0,0,1,1,1,6,0
"COG4107",1,1,40,1,1,1,2,0,0,3,1,0,0,4,0,1,2,0,6,1
"COG4108",63,77,42,42,61,64,63,52,27,58,29,42,36,26,33,36,13,26,31,26
"COG4109",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,4,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,6,0
"COG4115",12,6,5,10,4,4,7,12,37,14,7,6,24,10,4,34,4,17,5,26
"COG4116",3,17,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0
"COG4117",0,4,10,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,0
"COG4120",47,35,9,22,35,27,43,47,7,49,18,24,25,16,44,24,17,16,35,29
"COG4121",6,8,20,17,25,11,4,5,14,13,16,2,14,12,10,18,13,12,20,13
"COG4122",23,22,13,22,29,36,32,26,17,26,25,16,31,15,25,26,20,22,25,31
"COG4123",38,39,17,34,24,25,38,44,32,39,28,23,38,32,28,24,19,26,29,52
"COG4124",48,22,4,17,23,8,13,26,26,11,19,76,49,31,7,6,13,17,4,13
"COG4125",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,0,0,2,0,0,3,0,0,0,0,1,0,0,4,1,0
"COG4127",0,0,2,0,6,3,0,1,0,0,0,2,0,3,0,0,2,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,4,3,1,1,2,1,20,2,0,0,0,4,9,5,0,5,3,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0
"COG4133",0,2,7,1,2,0,0,0,0,0,3,0,0,1,0,2,2,0,3,1
"COG4134",1,3,10,1,0,1,0,0,0,2,0,0,0,1,1,0,3,2,18,0
"COG4135",0,3,18,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0
"COG4136",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG4137",0,0,11,2,0,2,0,0,0,0,2,1,0,0,0,3,1,0,8,0
"COG4138",0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
"COG4139",0,2,7,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1
"COG4143",0,1,5,2,0,1,0,0,1,1,2,0,0,0,0,0,4,2,5,0
"COG4145",10,4,9,3,1,4,10,1,1,1,4,0,4,10,3,3,5,10,16,8
"COG4146",27,22,29,15,19,74,18,27,55,45,39,53,39,36,28,36,73,35,22,20
"COG4147",0,5,11,3,1,0,0,0,0,0,1,0,1,1,2,0,2,1,12,0
"COG4148",0,0,7,0,2,2,0,0,0,0,0,1,0,3,0,2,5,4,17,0
"COG4149",7,14,8,5,14,14,6,8,1,5,11,6,2,6,18,9,7,7,23,8
"COG4150",0,4,8,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,8,0
"COG4152",21,22,11,12,5,3,24,8,3,10,6,5,7,14,16,5,1,15,5,33
"COG4154",1,2,5,3,1,4,3,1,3,10,1,1,1,3,4,0,5,0,6,4
"COG4158",14,0,1,3,2,7,7,7,1,0,1,0,9,1,0,2,3,3,8,1
"COG4160",0,1,14,3,0,0,0,0,0,1,2,0,0,0,0,0,1,5,6,0
"COG4161",0,3,12,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1,3,0
"COG4166",50,125,155,54,62,34,48,35,15,47,79,22,30,35,101,60,43,59,110,55
"COG4167",0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0
"COG4168",0,2,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,6,0
"COG4170",0,0,9,2,0,0,0,0,0,2,0,0,0,1,0,0,2,2,2,0
"COG4171",0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0
"COG4172",4,20,23,5,1,1,0,4,1,0,4,0,2,2,4,2,4,6,19,3
"COG4174",1,1,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,0
"COG4175",6,11,11,34,9,33,6,7,41,18,36,4,11,18,13,31,44,17,14,22
"COG4176",8,7,10,20,5,14,3,4,38,16,18,1,15,15,13,25,18,5,5,14
"COG4177",16,21,29,12,24,12,21,27,7,12,18,11,16,30,17,27,29,26,25,30
"COG4178",2,2,7,5,0,10,3,1,7,2,5,2,1,0,1,4,9,12,10,4
"COG4181",0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4185",11,3,7,9,5,13,3,7,12,14,16,50,12,24,8,9,9,15,3,10
"COG4186",8,14,13,6,14,7,2,22,12,8,14,1,6,7,4,6,2,17,3,5
"COG4187",2,0,1,0,3,1,1,2,0,0,1,0,1,6,0,2,4,10,0,10
"COG4188",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",5,0,0,2,8,10,1,0,2,1,0,2,3,1,3,3,6,0,3,3
"COG4191",4,0,0,5,22,6,0,12,7,5,5,0,2,2,3,23,0,1,2,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4193",9,6,6,3,13,8,35,12,0,1,1,4,7,3,8,5,0,2,12,12
"COG4194",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",43,6,28,33,37,32,46,33,24,47,35,63,40,48,30,47,14,47,13,37
"COG4199",0,6,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,3,1,0
"COG4200",2,2,0,1,2,1,1,8,0,5,3,3,2,2,6,3,0,1,2,2
"COG4206",90,82,86,192,188,233,119,116,259,165,241,223,176,237,81,283,242,185,60,172
"COG4208",5,0,6,15,4,7,17,6,1,4,2,8,1,3,8,1,1,8,20,4
"COG4209",97,95,22,42,59,39,45,92,35,28,22,29,39,17,47,37,8,36,48,30
"COG4211",29,13,14,7,22,17,33,23,4,12,8,11,13,3,26,14,12,9,17,11
"COG4213",9,4,9,7,4,3,0,11,1,3,5,0,7,10,8,1,22,18,23,4
"COG4214",1,4,19,6,2,1,2,10,4,3,1,0,2,4,7,1,3,7,26,3
"COG4215",0,3,6,3,0,0,0,0,0,2,1,0,0,0,1,0,2,3,9,0
"COG4219",47,18,24,22,44,24,40,79,9,40,5,12,29,28,25,15,11,28,34,25
"COG4220",0,1,36,0,0,0,1,0,0,0,1,0,0,1,1,1,2,3,5,0
"COG4221",6,10,22,16,15,19,7,3,22,23,26,21,22,19,11,21,14,20,13,15
"COG4222",0,1,0,0,0,11,0,1,2,0,0,15,3,4,0,0,0,3,6,6
"COG4224",6,6,3,3,5,3,13,8,1,4,3,1,6,6,5,3,1,3,4,7
"COG4225",100,33,43,84,100,116,98,91,209,134,174,27,133,121,116,132,194,85,42,70
"COG4226",3,6,7,0,1,2,6,5,0,1,6,16,0,4,0,3,1,5,5,1
"COG4227",19,13,10,31,2,14,5,17,77,46,22,0,34,52,15,21,18,62,12,34
"COG4228",0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4230",0,4,25,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,8,1
"COG4231",60,5,18,42,31,34,60,56,45,45,26,7,44,43,39,49,46,37,23,39
"COG4232",34,10,34,39,28,16,15,21,38,27,35,38,40,30,13,29,30,31,30,27
"COG4233",0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4235",0,7,12,3,2,2,0,0,1,0,2,0,0,1,0,3,5,3,14,2
"COG4237",1,0,6,1,1,0,0,1,1,0,0,0,1,1,0,0,4,1,4,1
"COG4238",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0
"COG4239",1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0
"COG4241",1,0,0,3,0,0,2,2,0,0,0,1,1,4,1,1,2,10,0,3
"COG4242",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",2,2,9,4,2,0,0,4,0,0,1,16,2,3,0,0,0,1,11,0
"COG4248",1,5,23,3,0,0,3,0,0,0,3,0,3,2,2,2,1,5,15,0
"COG4249",3,4,0,11,1,0,13,7,1,2,3,12,11,0,0,3,0,8,1,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,10,0,0,4,0,1,0,0,0,5,0,0,0
"COG4253",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0
