"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG3626",2,0,1,0,0,1,1,1,0,2,1,1,3,2,0,0,0,1,3,0
"COG3627",0,3,2,2,0,3,2,0,0,5,1,1,1,1,0,0,2,1,4,0
"COG3628",1,0,6,1,4,5,0,0,0,7,2,3,2,1,0,0,2,1,1,0
"COG3629",3,2,0,2,2,7,0,0,1,0,1,6,0,0,0,1,3,2,5,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",47,3,1,8,13,11,10,15,60,20,10,33,6,3,19,16,4,23,10,12
"COG3634",34,26,42,12,26,21,15,10,0,9,41,8,19,30,5,7,34,26,51,3
"COG3635",3,13,11,8,23,11,12,7,3,9,33,23,33,18,21,16,24,22,31,39
"COG3636",0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG3637",1,0,3,0,0,2,0,0,0,12,0,7,0,1,0,0,4,0,2,0
"COG3638",1,6,0,3,10,7,5,13,2,8,2,0,2,1,4,0,1,2,2,1
"COG3639",4,12,1,6,17,4,3,10,1,5,1,3,7,8,5,7,7,10,5,4
"COG3640",23,4,1,21,8,12,9,12,7,2,2,41,13,5,9,6,6,17,4,3
"COG3641",35,6,5,15,15,7,9,9,8,8,8,22,13,9,9,9,12,15,15,4
"COG3643",5,22,29,9,21,15,7,7,0,0,22,0,13,20,6,1,19,16,24,0
"COG3645",4,18,9,27,18,43,27,18,13,44,12,15,23,12,4,52,21,23,29,52
"COG3646",4,3,9,4,0,3,1,3,11,2,3,7,6,16,4,7,3,5,11,1
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3649",8,3,0,4,13,17,18,11,4,16,9,1,7,11,12,18,6,16,11,9
"COG3650",0,0,0,0,3,0,1,8,0,2,0,0,1,1,0,0,0,0,0,0
"COG3653",5,8,11,7,12,7,4,3,6,1,9,1,13,0,4,5,9,4,5,3
"COG3654",6,3,16,10,14,2,4,5,2,1,13,11,8,6,4,6,7,7,4,3
"COG3655",7,10,11,24,12,20,17,7,4,3,12,18,19,17,13,11,12,4,14,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",1,12,30,11,24,2,15,2,2,33,27,2,35,39,17,27,15,25,4,55
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,23,20,22,15,14,25,11,8,29,24,10,18,17,16,26,18,19,22,16
"COG3664",87,7,7,11,8,7,10,55,0,0,10,58,7,4,14,1,25,13,2,6
"COG3665",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,1,2
"COG3666",127,351,193,161,103,83,143,75,30,96,109,115,106,78,222,297,193,199,118,118
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,1,0,0,5,0,1,4,0,0,0,0,1,1,0,1,0,1,2
"COG3669",51,212,325,121,128,115,131,95,19,78,259,90,124,190,167,91,160,212,158,80
"COG3671",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,7,5,29,8,0,0,0,0,0,0,0,0,0,1
"COG3676",1,10,0,4,16,9,1,1,0,0,12,0,1,1,4,3,2,11,24,1
"COG3677",1,10,3,5,8,14,13,8,8,9,4,3,1,5,1,4,20,4,2,1
"COG3678",6,0,1,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,1,0
"COG3679",20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3681",42,34,50,40,47,42,43,29,44,44,50,60,41,30,45,30,59,30,48,56
"COG3682",41,13,6,21,9,21,24,19,6,4,19,52,25,18,19,16,24,16,13,8
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",11,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,4,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG3688",32,19,12,54,37,17,32,60,33,16,9,47,25,35,42,40,24,46,21,15
"COG3689",22,3,3,7,6,9,12,6,8,2,2,5,3,6,9,5,6,4,4,2
"COG3691",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3693",5,19,12,12,18,8,13,50,5,37,11,8,53,30,27,33,19,18,10,28
"COG3694",7,3,1,5,1,0,3,1,2,8,0,2,2,1,4,1,1,0,3,3
"COG3695",2,21,15,5,8,17,7,12,7,2,14,6,12,11,4,3,17,8,10,1
"COG3696",4,110,200,68,76,61,55,19,4,56,124,8,73,83,75,47,109,122,115,86
"COG3697",6,2,3,1,2,1,1,5,3,4,7,2,1,4,0,2,4,1,6,1
"COG3698",2,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3700",6,0,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,1,0
"COG3701",0,0,1,0,0,6,5,0,7,3,0,0,0,0,0,0,1,0,1,1
"COG3703",2,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,19,4,12,24,19,25,26,38,10,7,29,19,18,26,22,13,20,8,11
"COG3706",29,334,477,176,261,213,240,147,41,206,352,28,316,322,368,197,501,362,310,387
"COG3707",3,5,5,6,9,6,8,4,20,10,1,3,6,5,0,0,2,2,2,4
"COG3708",3,4,7,4,6,7,17,8,0,1,2,22,7,4,5,1,6,2,3,2
"COG3709",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3710",3,0,2,0,1,13,0,0,0,43,0,6,0,0,0,0,1,0,0,1
"COG3711",219,9,39,37,57,34,35,93,216,83,12,169,55,29,23,19,23,18,43,31
"COG3712",3,214,579,121,230,325,239,122,12,84,279,25,169,283,206,78,361,321,332,120
"COG3713",1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,0
"COG3714",2,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG3715",87,3,6,16,9,17,17,30,101,45,6,24,25,3,6,10,6,9,13,14
"COG3716",90,1,13,7,12,17,13,28,95,57,3,39,37,6,7,11,6,7,18,22
"COG3717",4,30,42,26,35,11,17,29,10,20,54,7,41,34,23,25,21,47,40,52
"COG3718",4,4,0,6,9,2,12,5,36,10,2,0,0,2,1,2,0,1,1,1
"COG3719",2,0,1,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3721",0,0,6,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3722",3,1,0,0,0,4,0,0,0,13,0,2,0,0,0,0,0,0,0,0
"COG3723",4,2,5,2,5,8,6,9,4,0,1,0,3,19,5,7,6,1,11,3
"COG3724",5,0,2,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,1,1,0
"COG3726",2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3727",4,4,8,10,11,21,25,4,8,10,11,11,23,4,5,18,25,8,14,17
"COG3728",3,3,2,1,0,1,2,8,2,1,0,17,1,1,3,0,1,1,2,0
"COG3729",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",11,0,0,0,0,3,8,11,44,15,0,0,0,1,1,1,0,0,1,6
"COG3731",7,0,2,0,0,0,1,4,20,18,0,2,0,0,0,2,0,0,1,0
"COG3732",15,0,0,2,0,1,10,16,46,12,0,4,0,1,0,0,1,0,2,3
"COG3733",0,0,1,1,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0,1
"COG3734",2,0,4,13,2,3,0,0,0,6,1,1,2,2,0,0,1,0,4,0
"COG3735",1,7,7,3,6,5,0,2,1,9,7,5,6,6,3,3,10,6,7,0
"COG3736",3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG3738",2,7,0,2,2,2,9,2,1,3,1,0,7,3,1,6,2,0,1,3
"COG3740",1,3,2,4,7,8,5,2,27,1,12,1,3,1,0,1,1,9,4,2
"COG3741",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3745",0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,15,21,15,18,8,9,2,0,0,22,2,12,14,8,8,10,25,7,1
"COG3747",3,1,4,0,3,3,3,2,1,1,0,3,3,0,0,0,10,4,0,1
"COG3753",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3754",29,25,27,29,17,17,13,21,3,15,37,6,13,29,28,30,35,29,10,67
"COG3755",2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,35,10,90,63,47,77,62,37,58,42,53,64,45,80,110,28,73,65,87
"COG3758",6,0,2,0,0,2,1,0,0,5,0,3,0,0,0,0,1,1,2,0
"COG3759",16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3760",7,5,2,10,4,5,9,10,14,2,7,21,15,17,14,27,13,8,10,10
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3763",8,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3764",48,9,3,59,13,27,13,19,84,33,4,23,26,19,17,22,4,28,14,18
"COG3765",0,0,2,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,1,0
"COG3766",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG3769",0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3770",2,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3772",0,1,3,1,2,7,5,2,2,6,1,1,4,0,6,23,2,1,2,0
"COG3773",8,7,2,18,15,5,19,22,1,4,10,28,25,25,34,28,13,17,16,11
"COG3774",7,8,30,17,34,23,16,8,3,10,32,15,37,37,16,36,19,44,35,6
"COG3775",25,25,34,14,24,24,19,28,80,23,11,18,19,18,28,34,19,7,21,55
"COG3776",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,5,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG3783",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,1,0,4,3,1,4,0,1,0,1,4,4,1,0,3,1,0
"COG3787",1,1,1,0,0,5,1,0,0,3,1,1,0,1,0,0,0,1,0,0
"COG3788",1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3790",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",11,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3799",2,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",5,2,0,14,3,3,4,3,4,0,1,3,1,3,3,9,1,0,3,2
"COG3808",11,69,67,43,44,29,24,18,6,24,66,1,50,44,34,21,46,62,71,7
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0
"COG3817",3,1,0,4,5,0,0,8,3,5,0,0,2,0,1,1,0,0,1,1
"COG3819",2,0,3,2,2,1,1,1,1,0,0,2,0,0,0,0,1,0,0,3
"COG3822",2,9,0,5,3,3,1,0,2,0,4,1,2,2,1,0,8,7,5,0
"COG3823",0,2,0,1,0,4,4,0,0,0,3,0,3,1,0,1,1,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",0,1,0,3,1,9,2,2,1,0,0,0,4,2,0,1,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,16,58,14,34,27,28,32,115,28,13,7,15,10,2,9,19,12,15,6
"COG3830",16,45,24,26,36,31,35,22,20,21,38,11,32,39,31,32,29,28,35,10
"COG3831",0,1,12,0,1,4,1,2,0,16,4,6,0,5,2,2,2,8,1,1
"COG3832",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",33,13,4,37,17,16,19,50,20,12,7,37,9,10,24,7,1,10,9,15
"COG3835",6,1,5,5,10,8,0,4,2,10,6,32,2,3,3,2,4,11,0,1
"COG3836",3,3,6,3,2,2,11,0,0,8,3,5,2,0,2,2,1,4,9,1
"COG3837",1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1
"COG3839",47,37,32,65,43,44,41,54,48,37,9,29,19,16,33,22,18,16,24,18
"COG3840",1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3842",71,52,64,82,63,49,52,64,51,78,68,42,68,52,57,74,59,70,67,59
"COG3843",60,70,22,166,83,76,129,148,62,28,35,203,90,81,113,47,89,83,60,61
"COG3845",63,44,17,69,28,48,38,35,23,5,9,19,25,7,15,17,24,20,15,9
"COG3846",0,0,0,0,3,7,3,0,6,4,0,0,0,1,0,0,3,2,4,0
"COG3848",17,13,1,12,14,14,17,20,3,3,5,0,13,25,15,22,1,12,8,12
"COG3850",2,2,5,1,0,5,0,1,0,17,2,4,0,0,1,0,0,5,0,0
"COG3851",1,0,0,1,1,3,0,1,0,9,0,24,1,1,1,0,0,0,0,0
"COG3852",0,1,5,0,0,2,2,0,1,10,0,1,1,1,5,0,2,3,2,0
"COG3853",33,13,3,19,15,11,12,33,28,12,7,42,19,12,14,16,11,11,11,8
"COG3854",11,22,6,43,19,11,17,29,10,5,6,22,22,18,20,34,18,18,12,6
"COG3855",35,64,85,53,58,51,62,72,64,62,72,80,54,54,57,57,49,77,54,103
"COG3856",1,0,0,1,0,1,3,3,13,2,1,2,0,2,4,4,0,0,1,0
"COG3857",130,46,11,106,52,57,59,91,131,27,31,73,53,55,100,58,50,61,44,40
"COG3858",27,15,9,37,37,21,33,81,16,9,13,50,27,18,33,21,21,13,23,13
"COG3859",28,7,2,18,9,9,14,8,4,0,2,12,3,3,3,9,5,6,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",4,11,1,13,9,11,3,6,6,4,4,4,7,3,8,6,4,4,5,6
"COG3863",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",7,3,0,1,1,6,2,2,3,0,2,0,2,0,0,24,3,0,2,1
"COG3866",0,24,0,2,31,1,7,25,0,27,9,2,8,19,8,53,7,8,2,57
"COG3867",12,33,9,40,31,13,32,82,62,33,20,7,37,20,28,26,33,10,18,33
"COG3868",0,1,0,3,1,1,3,4,1,0,1,0,2,0,8,2,0,1,0,2
"COG3869",6,4,2,4,8,14,10,7,30,6,4,12,6,7,7,5,10,9,2,5
"COG3870",0,3,2,4,8,4,4,4,5,2,0,2,3,1,0,0,1,1,2,2
"COG3871",1,4,30,3,11,8,10,1,1,0,14,5,7,15,5,2,12,10,17,0
"COG3872",14,14,9,41,40,25,23,25,34,5,15,29,27,22,26,23,17,27,23,11
"COG3874",1,5,1,8,3,4,3,2,0,0,1,5,12,5,4,5,3,5,3,5
"COG3875",3,7,8,5,8,21,21,16,41,8,11,34,6,5,8,17,15,6,12,12
"COG3876",0,33,42,27,32,19,11,4,1,1,40,2,43,36,13,10,36,20,34,2
"COG3877",0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,1,0,1,0,0
"COG3878",1,2,0,1,0,1,4,0,1,1,0,4,6,0,6,4,2,0,2,0
"COG3879",6,0,2,12,1,6,9,4,47,17,1,5,1,6,5,8,4,1,5,2
"COG3880",5,2,1,5,5,4,6,9,16,1,1,4,5,1,5,4,6,5,2,5
"COG3881",0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG3882",3,12,3,15,44,2,4,5,0,1,7,0,14,3,6,6,5,11,4,3
"COG3883",14,5,0,9,4,2,4,8,1,6,0,4,7,7,2,17,1,4,1,2
"COG3884",34,27,24,42,35,23,26,27,10,11,40,26,33,33,29,37,33,30,28,26
"COG3885",0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,3,0,0,0,1
"COG3886",60,13,8,11,32,15,27,22,96,33,15,38,17,18,33,41,9,12,19,15
"COG3887",109,35,11,75,60,42,46,61,93,29,17,71,59,42,55,47,25,34,42,33
"COG3892",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3893",0,7,3,12,2,4,7,1,0,0,18,0,1,1,1,2,15,5,6,1
"COG3894",49,6,4,35,8,9,9,24,2,2,1,89,20,16,19,16,10,12,10,8
"COG3895",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,1,0,1,0,7,2,1,0,0,1,13,2,0,0,0,2,0,3,0
"COG3901",0,0,0,0,2,11,1,0,0,0,0,0,4,1,1,1,1,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",16,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0
"COG3910",4,10,2,18,6,8,12,15,3,0,6,13,10,8,9,4,4,9,9,14
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,26,31,14,17,17,13,1,0,2,5,1,21,16,5,21,23,6,4,4
"COG3920",6,0,0,2,3,3,6,6,44,16,3,2,0,1,1,3,3,2,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3926",0,6,1,0,3,7,7,0,0,0,6,0,11,4,6,11,6,0,0,0
"COG3933",11,3,2,0,3,4,12,30,118,30,2,51,8,6,7,4,8,0,4,14
"COG3934",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,9,0,1
"COG3935",36,8,4,33,22,24,24,36,13,12,12,60,21,23,27,27,21,27,16,15
"COG3936",2,1,0,2,13,1,0,0,0,1,4,0,3,1,0,8,0,0,1,1
"COG3937",5,1,0,0,0,1,1,3,1,2,0,1,1,3,0,0,0,0,0,1
"COG3938",1,1,3,1,2,7,2,1,1,0,4,3,1,0,0,0,2,0,4,3
"COG3940",19,31,55,18,32,16,10,39,71,21,10,26,19,14,15,7,33,18,16,8
"COG3941",0,3,4,4,2,0,2,1,1,0,0,0,0,1,2,0,2,0,1,0
"COG3942",123,0,0,0,2,1,0,2,23,10,0,8,6,0,0,1,1,1,1,4
"COG3943",17,65,59,73,55,90,96,45,17,90,102,40,60,97,58,90,55,86,90,80
"COG3944",45,10,6,39,10,24,20,28,62,18,17,32,24,17,20,30,13,13,16,14
"COG3945",0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1
"COG3947",3,3,0,1,6,1,2,4,1,1,1,0,1,1,0,0,3,3,0,1
"COG3948",1,1,8,2,4,7,0,0,2,9,2,4,3,1,0,6,9,7,0,0
"COG3949",8,16,2,13,8,6,5,11,10,5,2,0,9,3,1,6,6,0,2,0
"COG3950",9,21,71,23,23,23,51,26,15,3,39,52,17,43,28,39,22,25,38,22
"COG3951",1,0,0,1,1,3,1,0,0,4,1,1,2,1,0,0,0,2,1,1
"COG3952",0,0,4,0,1,0,2,0,1,0,4,0,0,0,0,0,1,0,1,0
"COG3953",42,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,2,0,1,0,15,0,3,0,0,0,0,0,0,0,0
"COG3955",5,0,0,1,4,1,1,1,1,0,7,2,7,5,1,16,1,1,7,0
"COG3956",8,18,7,13,17,20,14,7,35,21,10,6,14,9,9,9,9,4,6,9
"COG3957",54,13,2,8,10,11,19,44,38,14,13,7,5,8,20,26,8,10,5,7
"COG3958",44,50,14,57,44,30,29,52,28,22,16,76,50,45,23,33,13,29,42,23
"COG3959",49,32,32,59,39,48,37,44,14,13,14,85,50,43,39,38,18,37,35,34
"COG3960",0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,0,0,0,8,2,8,47,9,0,1,2,0,2,2,4,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,10,1,0,2,0,4,31,0,9,1,0,3,4,1,15,4,1,0
"COG3965",7,0,1,4,2,3,4,3,0,3,0,4,3,2,2,7,2,1,3,3
"COG3966",25,1,0,1,0,4,2,0,0,0,0,2,1,0,0,0,1,1,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",59,132,135,120,133,90,111,115,35,99,148,99,116,121,153,127,104,121,137,157
"COG3969",1,53,51,17,37,37,26,12,1,9,54,12,30,59,24,6,34,26,53,2
"COG3971",3,1,3,0,0,0,0,0,0,22,1,3,0,0,1,0,0,0,0,0
"COG3972",1,19,1,0,2,0,0,4,68,0,0,31,2,1,10,27,29,7,8,79
"COG3973",77,32,44,19,23,21,26,43,43,23,23,35,23,24,21,30,27,22,29,20
"COG3975",0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0
"COG3976",5,3,5,3,5,2,10,5,0,1,4,0,3,11,7,1,11,4,3,2
"COG3977",1,4,2,0,1,3,0,0,1,17,2,5,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3979",8,2,0,7,1,0,3,12,0,0,3,1,0,0,1,1,0,0,1,2
"COG3980",0,23,1,8,5,11,10,14,0,0,10,0,11,11,1,2,10,11,24,0
"COG3981",17,1,6,8,0,2,3,3,18,4,1,3,4,13,16,10,3,2,3,2
"COG4001",22,41,67,59,44,56,64,86,107,24,41,93,72,47,42,0,62,64,41,22
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",4,1,0,0,2,7,5,0,0,0,2,0,4,0,0,1,0,2,1,0
"COG4032",7,9,0,0,2,3,1,2,1,0,3,0,2,2,9,1,4,0,2,1
"COG4034",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,1,0,2,0,3,3,0,0,0,0,4,0,2,1,3,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4086",36,4,0,3,7,4,7,13,4,8,3,28,12,2,3,4,3,2,2,9
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4091",1,0,0,0,0,1,4,8,44,5,1,1,1,0,0,0,1,0,2,1
"COG4095",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",11,27,68,50,35,53,110,55,107,89,44,9,40,62,85,38,32,41,58,118
"COG4097",2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4098",29,0,0,0,0,0,0,1,1,2,0,5,0,0,1,1,1,1,0,0
"COG4099",6,10,11,14,13,16,7,10,2,2,10,17,8,10,5,14,10,12,21,19
"COG4100",31,28,5,38,22,37,42,33,37,10,17,33,23,24,38,37,13,26,18,20
"COG4104",0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4105",5,1,0,1,0,2,1,1,0,5,1,0,0,0,1,2,1,2,0,0
"COG4106",1,1,0,1,1,2,0,0,1,3,0,0,1,0,0,0,0,1,2,0
"COG4107",1,1,1,0,0,2,2,0,0,1,2,2,2,0,1,0,1,0,1,0
"COG4108",64,59,32,64,34,42,59,52,53,66,65,70,50,48,66,57,40,60,61,87
"COG4109",20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG4110",0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4114",2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4115",9,62,2,11,21,48,30,5,10,5,6,5,10,26,12,8,17,6,26,2
"COG4116",5,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1
"COG4117",1,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG4120",68,40,9,35,20,52,27,52,21,12,16,44,46,26,23,21,17,28,28,25
"COG4121",3,6,12,3,13,9,4,4,1,15,14,1,19,10,8,2,11,7,16,2
"COG4122",31,25,49,30,32,26,30,18,28,31,35,20,30,17,32,20,25,25,26,9
"COG4123",53,16,28,29,32,40,27,32,32,32,35,42,39,29,26,37,19,24,34,24
"COG4124",9,20,31,26,15,13,19,21,4,37,15,0,26,14,20,49,19,14,16,49
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,1,2,5,1,0,0,1,0,0,1,0,2,0,5,0,2,0
"COG4127",1,0,0,5,2,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0
