"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG3713",0,0,3,0,1,0,1,0,13,2,3,0,0,1,30,2,0,0,2,0
"COG3714",2,0,3,0,0,1,0,0,3,1,2,0,0,0,16,0,0,1,0,0
"COG3715",55,7,14,13,23,11,9,2,37,17,23,14,98,15,75,7,27,27,5,9
"COG3716",51,14,9,14,9,3,9,7,30,23,31,11,93,5,89,11,30,26,8,8
"COG3717",23,45,55,27,26,16,22,28,31,34,30,32,11,26,17,25,36,26,36,31
"COG3718",3,1,0,4,7,3,10,0,5,22,5,1,44,2,1,1,3,19,3,1
"COG3719",1,0,1,0,0,0,1,0,2,2,2,0,0,1,22,1,1,0,2,0
"COG3720",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3722",0,0,1,0,0,0,0,0,5,0,2,0,0,0,32,1,0,0,2,0
"COG3723",11,3,2,3,2,1,1,0,1,0,5,2,4,7,14,3,0,0,1,4
"COG3724",0,0,1,0,0,0,0,0,9,1,1,1,0,0,8,0,0,0,3,0
"COG3725",0,0,2,0,0,1,0,0,4,1,2,0,0,1,15,1,0,0,0,0
"COG3726",0,0,3,0,0,1,0,0,2,2,0,1,0,0,10,1,0,0,1,0
"COG3727",9,11,13,18,10,26,9,6,14,19,14,15,8,18,8,12,15,21,8,8
"COG3728",3,1,0,0,9,3,13,3,1,2,6,1,2,0,2,5,2,6,1,1
"COG3729",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3730",0,0,0,0,12,0,2,0,1,7,4,0,44,0,7,1,0,4,2,1
"COG3731",1,1,1,1,8,0,4,0,4,3,0,2,27,0,9,0,0,1,1,0
"COG3732",2,3,1,0,11,0,3,0,15,15,1,0,49,0,10,0,0,10,1,1
"COG3733",0,0,1,0,0,0,0,0,8,0,2,0,0,0,34,0,0,0,3,0
"COG3734",1,0,2,7,0,0,0,0,14,0,7,1,0,0,46,0,1,1,1,2
"COG3735",2,2,4,4,2,0,4,9,9,16,5,8,0,2,16,3,9,3,2,7
"COG3736",2,0,0,0,0,0,0,0,3,1,0,1,0,1,4,0,0,0,0,0
"COG3738",3,3,0,2,1,0,6,0,1,6,4,1,1,0,15,7,3,0,1,5
"COG3740",12,3,3,6,27,0,0,3,4,6,8,1,29,1,10,0,2,0,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG3746",7,25,13,17,11,6,15,10,7,28,11,5,0,4,0,7,1,19,10,7
"COG3747",2,4,0,2,1,1,1,0,3,0,3,10,1,1,4,4,2,1,0,2
"COG3753",0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,2,0
"COG3754",4,12,16,14,8,6,6,15,4,19,13,33,2,24,2,21,13,8,26,30
"COG3755",0,0,0,0,0,0,0,1,1,1,1,0,0,0,13,1,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",42,67,73,117,58,73,60,32,36,16,55,38,33,81,42,98,95,51,57,92
"COG3758",0,0,1,0,0,0,0,0,3,1,2,0,0,0,12,0,0,0,2,2
"COG3759",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3760",9,12,2,14,5,29,14,12,5,8,9,7,18,11,5,13,9,18,5,16
"COG3762",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",24,18,1,53,3,38,56,15,15,2,14,7,85,17,9,38,26,15,22,19
"COG3765",0,0,2,0,0,0,0,0,10,2,4,0,0,0,38,2,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG3770",0,1,0,0,0,0,1,0,3,0,2,0,0,0,11,1,1,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0
"COG3772",2,1,4,3,0,0,1,0,3,3,6,1,2,7,18,0,2,1,25,14
"COG3773",20,29,2,43,5,28,31,16,6,2,10,21,8,33,13,27,32,22,18,26
"COG3774",27,32,10,27,32,33,28,20,23,35,28,12,1,17,0,47,75,23,26,54
"COG3775",21,29,58,12,37,8,29,17,55,44,24,20,87,25,38,22,33,26,22,29
"COG3776",0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0
"COG3778",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0
"COG3781",0,0,1,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0
"COG3783",0,0,1,0,0,1,0,0,5,0,1,0,0,0,6,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,3,0
"COG3786",0,2,0,0,0,2,0,3,0,0,0,1,1,3,2,0,2,0,1,2
"COG3787",0,0,1,2,0,0,2,0,4,2,2,1,0,0,14,0,0,0,1,0
"COG3788",0,1,2,0,0,0,0,0,6,0,2,0,0,0,3,2,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,2,1,1,0,0,0,8,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3799",0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0
"COG3804",3,2,1,5,2,3,13,3,4,0,3,1,2,9,9,3,3,4,1,13
"COG3808",40,50,25,31,71,54,44,71,50,65,37,63,8,36,14,24,44,30,71,19
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3815",0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3817",0,0,1,2,0,0,3,0,11,0,1,0,5,1,2,2,6,0,4,3
"COG3819",1,1,0,0,0,0,3,0,1,0,3,1,6,0,1,0,1,0,0,0
"COG3822",4,1,2,9,7,1,8,4,1,7,6,11,0,0,5,1,1,8,1,3
"COG3823",1,0,0,2,0,0,1,1,0,2,7,5,0,0,0,1,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,0,3,0,1,2,1,0,0,3,5,0,1,1,1,0,3,1,2
"COG3828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",64,24,29,11,35,14,31,20,18,29,45,32,109,7,149,44,13,31,23,17
"COG3830",25,37,23,20,34,22,24,41,27,43,38,30,27,30,4,34,17,32,25,33
"COG3831",1,1,3,0,0,0,1,1,4,4,9,3,0,3,21,2,1,2,4,0
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,13,0,44,4,16,11,6,23,1,6,11,24,22,15,37,14,18,16,10
"COG3835",5,3,3,7,5,4,2,2,13,2,11,9,3,4,30,1,3,1,13,1
"COG3836",6,3,2,2,0,2,3,3,16,7,9,4,0,0,25,0,1,0,7,1
"COG3837",0,0,0,0,0,0,1,2,3,4,2,3,0,0,1,0,0,0,0,0
"COG3839",33,42,24,93,19,40,24,40,52,16,45,31,43,62,94,55,50,38,37,31
"COG3840",0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0
"COG3842",48,44,76,78,68,35,39,50,82,55,58,63,51,60,76,63,56,44,52,62
"COG3843",126,86,10,150,32,101,75,84,40,34,67,89,69,102,28,127,69,58,54,58
"COG3845",74,24,12,68,8,15,25,43,10,14,26,34,18,36,47,21,32,29,20,33
"COG3846",0,0,2,0,10,0,2,0,0,0,1,0,16,0,0,0,1,0,0,0
"COG3848",32,14,2,11,13,6,4,12,3,5,8,8,6,13,0,7,11,4,7,23
"COG3850",8,1,7,0,1,2,0,1,5,6,2,1,0,4,38,1,2,3,11,1
"COG3851",3,3,0,0,1,3,1,0,11,1,3,1,0,1,14,10,2,0,3,0
"COG3852",0,0,1,0,0,0,0,1,11,3,0,3,0,0,20,2,0,3,11,0
"COG3853",31,13,5,25,21,7,12,9,7,10,20,6,31,13,11,7,10,13,9,10
"COG3854",28,18,1,29,8,15,29,10,4,7,5,12,9,30,10,15,22,23,18,25
"COG3855",66,75,105,62,80,65,52,64,43,57,70,67,75,45,22,71,66,60,62,69
"COG3856",0,1,0,3,4,2,9,0,1,1,4,0,16,0,0,1,1,2,1,1
"COG3857",67,49,12,86,31,62,90,50,28,20,25,30,58,30,19,31,25,32,18,35
"COG3858",15,15,3,26,12,30,31,15,9,3,20,22,22,33,28,69,35,39,27,16
"COG3859",12,8,1,28,1,4,17,12,3,4,10,7,6,8,6,9,8,9,10,7
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3862",6,5,3,8,0,5,5,3,4,2,12,5,3,4,7,16,6,6,4,6
"COG3863",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,2,0,1,1,9,4,3,3,5,2,0,1,0,2,6,2,2,15
"COG3866",10,12,59,4,3,3,3,19,1,2,8,10,0,7,0,9,66,4,17,41
"COG3867",16,22,18,56,60,43,25,29,11,34,20,23,69,37,0,123,46,33,17,27
"COG3868",0,0,0,4,0,2,0,0,0,0,1,0,0,3,0,2,3,1,2,0
"COG3869",1,6,2,4,7,14,23,4,0,7,8,6,38,12,6,3,2,13,8,7
"COG3870",4,2,1,4,0,3,3,1,1,0,2,3,3,1,3,3,0,0,3,1
"COG3871",11,7,8,4,9,2,4,6,10,11,11,21,0,3,2,10,0,8,13,1
"COG3872",43,20,1,32,11,22,20,13,6,7,13,11,23,28,11,22,20,22,20,18
"COG3874",11,6,0,8,0,4,14,5,1,1,7,3,1,11,0,2,4,1,4,4
"COG3875",8,3,3,4,5,3,13,4,2,4,27,16,35,4,30,14,5,7,10,4
"COG3876",23,40,5,26,12,16,25,27,23,46,23,25,0,14,0,12,4,15,40,7
"COG3877",1,0,0,0,4,0,0,2,0,2,2,1,0,0,0,4,1,4,1,0
"COG3878",0,1,1,2,0,1,2,3,1,2,1,1,0,9,0,3,3,0,1,0
"COG3879",5,1,1,12,7,10,26,0,2,1,3,1,32,9,0,1,4,3,3,4
"COG3880",2,2,0,3,4,8,15,2,1,3,8,3,21,5,8,1,0,4,5,5
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG3882",6,8,1,12,0,2,5,19,1,5,4,5,0,6,8,1,3,9,3,9
"COG3883",6,6,0,13,1,10,15,6,5,0,7,3,4,6,1,0,7,1,3,9
"COG3884",32,25,17,42,41,33,31,34,16,24,23,36,11,21,7,40,31,31,33,39
"COG3885",1,0,0,0,0,1,3,0,0,0,1,0,0,1,10,1,0,0,0,1
"COG3886",8,8,23,10,41,8,13,7,12,13,40,6,62,43,13,33,34,42,28,32
"COG3887",48,42,7,80,38,42,68,44,19,24,43,30,108,54,23,55,47,52,54,70
"COG3892",0,0,0,1,0,0,1,0,12,2,0,0,0,0,0,0,2,0,0,0
"COG3893",2,2,3,8,0,1,7,13,2,14,12,16,0,3,0,2,0,0,2,0
"COG3894",17,8,0,36,9,13,5,6,7,2,9,13,3,10,0,11,10,8,7,15
"COG3895",0,0,0,0,0,0,1,0,3,0,2,0,0,0,4,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,0,2,4,5,0,0,5,4,0,0,19,2,0,0,3,3
"COG3901",0,0,0,1,0,0,5,0,2,0,1,2,0,0,0,1,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3910",7,6,1,6,3,13,4,6,3,3,5,5,4,14,2,38,3,7,3,8
"COG3911",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3919",4,7,1,13,0,4,21,17,5,7,6,17,0,2,0,2,29,2,11,15
"COG3920",1,0,1,3,5,4,2,2,3,3,5,0,51,1,1,1,1,3,5,5
"COG3921",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,3,1,2,0,0,1,25,0,0,0,3,0
"COG3926",2,2,0,5,1,2,12,6,0,7,2,9,0,9,0,5,6,5,9,13
"COG3933",10,2,16,3,63,7,19,1,35,34,27,4,238,7,10,5,10,25,6,4
"COG3934",2,13,0,1,0,0,8,11,0,0,0,5,0,0,0,1,0,0,0,0
"COG3935",23,17,0,29,5,23,41,20,7,3,9,19,12,30,18,14,24,16,26,25
"COG3936",0,0,4,4,2,10,2,1,0,0,2,1,0,0,0,2,9,1,3,4
"COG3937",0,0,0,1,0,0,2,0,1,0,1,1,0,2,3,6,6,1,3,0
"COG3938",0,0,0,1,1,0,5,1,5,0,1,1,6,0,7,1,1,0,2,0
"COG3940",17,13,10,15,6,5,18,25,17,22,19,36,63,20,1,12,7,34,34,5
"COG3941",0,4,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG3942",1,0,0,1,0,1,0,0,0,0,1,1,32,0,0,0,11,0,1,2
"COG3943",48,77,78,61,79,89,83,54,92,59,83,57,8,59,6,58,84,50,50,87
"COG3944",33,17,0,41,7,29,22,18,6,3,21,22,47,18,12,42,24,23,22,32
"COG3945",0,0,1,0,8,0,1,0,0,0,3,0,7,0,0,0,0,3,1,0
"COG3947",4,4,0,2,1,3,5,3,1,0,9,7,0,2,6,2,7,0,2,2
"COG3948",17,17,2,5,0,4,3,3,8,2,20,11,0,7,9,13,0,2,11,5
"COG3949",7,8,1,6,1,11,14,12,7,0,3,5,11,2,9,1,2,2,11,11
"COG3950",55,31,21,22,43,16,25,18,75,33,55,24,13,18,2,20,81,26,37,36
"COG3951",0,0,0,0,0,1,5,1,0,0,5,1,0,0,13,3,1,0,2,0
"COG3952",0,6,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,2,0,7,4,6,0,0,0,25,0,0,0,0,0
"COG3955",0,3,0,0,0,4,3,0,0,0,2,1,1,0,0,0,4,2,2,23
"COG3956",21,21,14,20,32,10,26,11,19,16,18,19,38,17,1,12,20,15,17,13
"COG3957",11,18,1,7,3,22,9,10,5,5,5,6,37,16,1,9,17,34,9,22
"COG3958",43,28,14,45,19,30,56,31,22,18,25,18,22,29,49,41,27,23,13,51
"COG3959",30,25,11,46,28,27,47,26,25,22,15,11,10,12,18,25,12,20,5,14
"COG3960",0,0,0,1,0,0,0,0,1,2,1,1,0,0,12,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0
"COG3962",0,1,4,3,8,2,7,0,11,8,2,2,51,0,0,2,4,9,3,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,2,2,1,1,12,3,6,12,2,13,29,3,8,1,0,2,5,1
"COG3965",3,0,0,7,1,1,0,0,0,1,0,1,0,1,0,3,1,0,5,11
"COG3966",0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"COG3968",127,123,197,115,132,120,90,144,79,127,110,139,38,125,25,118,154,90,130,116
"COG3969",40,40,20,25,27,16,30,55,56,40,29,44,2,28,44,8,0,36,28,9
"COG3971",1,0,1,0,1,0,1,0,6,4,2,1,0,0,16,0,1,0,0,0
"COG3972",1,1,0,3,1,2,1,21,1,1,0,34,68,4,0,7,2,0,0,34
"COG3973",26,27,10,19,8,27,23,33,15,10,25,38,35,27,44,24,19,18,38,50
"COG3975",0,0,2,0,0,0,0,3,1,5,0,0,0,1,0,0,2,2,2,2
"COG3976",13,5,2,7,2,3,6,0,6,0,8,14,0,6,1,1,4,4,5,2
"COG3977",0,1,2,0,0,0,1,3,5,1,1,0,0,0,28,0,0,0,4,0
"COG3978",0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,0,1,1
"COG3979",2,6,0,11,2,0,2,2,0,1,1,2,0,1,0,0,10,1,1,0
"COG3980",4,4,1,13,2,13,0,20,2,9,5,9,0,6,1,2,3,7,8,5
"COG3981",10,3,0,8,4,6,5,3,3,2,3,8,11,13,7,4,2,8,1,7
"COG4001",54,84,43,54,78,55,48,57,29,86,83,63,111,48,2,106,27,94,27,0
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4021",2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,29,0,0
"COG4032",0,5,0,2,0,2,13,9,1,0,1,1,0,7,9,2,1,10,4,1
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4043",0,0,0,2,0,3,6,1,0,0,1,0,0,2,0,0,0,2,0,1
"COG4085",4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,2,1,2,4,5,5,4,2,0,3,4,4,11,0,12,9,7,11,5
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG4091",0,1,1,1,9,0,0,0,0,6,0,1,29,1,6,0,3,10,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",80,78,57,37,84,95,84,26,39,38,59,28,105,83,2,87,29,38,55,28
"COG4097",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,4,0,0
"COG4098",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,9,0,1,0
"COG4099",7,6,16,11,4,17,2,6,8,4,9,5,2,4,3,15,29,4,13,15
"COG4100",29,22,6,41,16,26,38,16,10,6,22,18,24,25,9,28,22,30,17,44
"COG4104",3,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,3,0
"COG4105",0,1,0,1,0,0,3,0,7,2,2,2,0,2,23,0,0,1,0,0
"COG4106",1,0,0,3,0,0,0,0,6,1,2,1,0,1,8,0,0,0,0,1
"COG4107",0,0,1,0,0,0,0,0,1,2,1,0,0,0,7,0,0,0,3,1
"COG4108",58,54,63,60,73,55,49,59,35,52,54,56,57,61,31,57,56,56,51,64
"COG4109",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,18,0,0,13,0,0,0,0,0,0,0,5,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,7,1,1,0,0,0,11,0,0,0,1,0
"COG4115",8,43,5,13,10,9,28,54,16,25,9,14,8,17,2,25,0,23,11,5
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4117",0,0,1,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG4120",57,28,7,39,10,30,33,26,16,13,21,30,33,34,6,39,29,20,21,29
"COG4121",10,13,10,6,6,11,13,14,16,21,11,12,1,8,29,11,1,18,20,3
"COG4122",22,30,12,28,36,42,33,25,30,29,31,33,24,25,11,39,32,34,27,24
"COG4123",35,37,23,29,40,36,42,22,28,23,22,35,44,35,22,31,38,40,29,38
"COG4124",7,32,62,38,9,18,22,24,9,20,27,13,2,15,6,14,81,11,14,61
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",2,1,0,1,1,1,0,2,6,0,1,2,0,2,4,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4129",2,1,2,9,4,5,0,0,1,0,3,1,0,7,4,1,6,2,2,1
"COG4130",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,1,1
"COG4133",0,0,1,0,1,2,2,0,1,1,2,0,0,0,9,0,0,0,1,0
"COG4134",0,0,2,0,0,2,0,0,10,1,4,2,0,0,33,2,0,0,2,0
"COG4135",0,0,1,0,0,0,0,0,3,2,3,0,0,0,15,0,0,1,0,0
"COG4136",0,0,1,0,0,0,0,0,7,0,2,0,0,0,6,0,0,0,0,0
"COG4137",0,0,4,0,0,0,1,0,6,3,2,4,0,3,15,1,1,0,1,0
"COG4138",0,0,0,0,0,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,1,2,0,0,0,0,0,9,1,0,0,1,0
"COG4143",0,0,1,0,0,0,0,0,12,0,0,1,0,0,13,0,0,0,0,0
"COG4145",4,4,8,7,7,7,3,6,10,14,9,3,20,5,13,4,10,6,2,1
"COG4146",18,35,85,12,40,19,18,20,43,37,31,38,1,20,30,73,28,42,19,30
"COG4147",1,0,1,0,0,0,1,0,6,1,1,0,0,0,29,1,0,1,0,0
"COG4148",0,0,2,0,0,0,3,0,6,2,2,1,0,5,18,0,1,1,2,0
"COG4149",25,7,5,10,8,7,14,6,8,10,8,5,20,4,20,13,13,6,4,6
"COG4150",0,0,2,0,0,0,0,1,2,0,1,0,0,0,7,1,0,0,0,0
"COG4152",3,14,3,16,2,6,23,14,9,16,14,6,0,18,0,6,5,6,12,15
"COG4154",2,1,0,3,6,4,3,8,1,1,3,1,10,2,12,3,2,5,0,3
"COG4158",4,5,2,7,4,4,1,5,2,1,3,5,7,5,11,3,6,8,2,2
"COG4160",0,0,2,0,0,0,0,0,5,1,2,0,0,0,17,0,0,0,1,0
"COG4161",0,1,1,0,1,0,0,0,6,0,4,0,0,0,13,0,0,0,2,0
"COG4166",122,53,20,49,33,42,39,42,58,35,62,24,143,38,144,36,47,39,66,47
"COG4167",1,0,1,0,0,0,0,0,3,2,3,0,0,0,11,0,0,0,1,0
"COG4168",1,0,2,0,0,0,0,0,1,1,0,0,0,0,10,0,2,0,0,1
"COG4170",1,0,2,0,0,0,0,0,2,1,2,0,0,0,11,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,4,2,0,0,0,0,9,0,0,0,1,0
"COG4172",1,1,3,1,0,6,0,1,6,1,7,6,11,4,26,4,3,1,4,2
"COG4174",0,1,1,1,0,0,0,2,3,0,2,3,0,0,11,0,0,0,1,0
"COG4175",24,16,12,5,12,6,15,8,12,24,11,8,1,14,10,16,0,17,27,3
"COG4176",5,11,15,6,2,2,10,9,7,22,10,9,2,7,8,7,1,21,19,2
"COG4177",40,16,9,41,11,11,25,39,34,15,19,24,50,16,60,12,21,16,18,24
"COG4178",7,1,5,1,11,3,4,4,4,10,10,1,32,4,21,4,3,14,8,7
"COG4181",1,0,1,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0
"COG4185",5,8,25,9,24,25,6,10,7,6,14,7,0,14,0,38,12,11,8,13
"COG4186",1,2,5,3,10,7,10,6,1,20,16,7,4,7,0,5,7,11,2,1
"COG4187",4,1,0,1,0,1,2,4,0,0,2,1,2,1,6,1,0,0,2,1
"COG4188",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4189",3,1,0,1,0,8,2,4,1,2,0,2,38,4,10,14,7,3,3,3
"COG4191",7,2,1,11,1,4,8,7,19,9,1,18,0,7,1,3,11,1,5,0
"COG4192",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,5,0,20,5,20,10,10,2,1,1,1,1,18,1,24,20,6,7,43
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,29,31,29,37,41,36,48,28,33,44,38,12,35,4,28,30,36,28,33
"COG4199",0,1,0,0,0,2,0,0,0,3,0,3,1,0,0,0,1,0,0,0
"COG4200",10,2,0,5,0,3,0,1,1,1,2,1,6,1,0,2,4,1,1,2
"COG4206",140,189,256,110,222,101,158,214,194,275,103,113,47,58,18,39,71,89,92,71
"COG4208",6,7,1,2,1,4,10,4,3,0,4,4,6,7,7,9,8,7,8,3
"COG4209",50,45,5,75,20,57,16,38,20,10,34,35,18,83,22,87,36,41,25,37
"COG4211",32,16,6,30,5,13,9,16,15,6,12,12,8,18,27,33,15,9,11,32
"COG4213",15,0,2,16,8,2,4,4,12,4,10,5,14,5,23,6,3,3,5,6
"COG4214",1,0,2,6,1,1,1,1,4,0,6,3,12,0,29,1,5,2,6,3
"COG4215",0,0,1,0,1,1,0,0,10,4,7,0,0,2,15,0,0,0,3,0
"COG4219",29,32,1,82,9,32,20,42,13,5,23,28,20,46,26,88,37,17,15,21
"COG4220",0,0,1,0,0,0,0,1,0,0,3,0,0,0,20,0,0,0,0,0
"COG4221",15,23,26,10,33,21,13,11,25,25,20,10,12,7,18,15,13,18,23,19
"COG4222",2,1,12,0,16,0,5,0,1,11,4,0,0,0,0,4,17,0,1,12
"COG4224",11,2,0,4,2,5,5,4,5,0,4,1,5,5,0,14,7,4,4,6
"COG4225",101,130,83,78,59,50,80,114,141,137,78,194,16,126,19,65,95,148,84,48
"COG4226",8,0,2,6,0,1,0,4,1,0,4,3,1,1,0,0,0,0,2,4
"COG4227",19,28,5,8,10,9,18,20,18,6,44,8,11,16,1,13,55,22,33,5
"COG4228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,1,1,3,0,15,2,3,1,0,1,30,1,3,0,2,0
"COG4231",36,57,16,36,11,11,29,67,40,46,35,36,4,53,11,23,14,35,46,57
"COG4232",21,34,35,16,38,54,21,47,47,34,25,44,0,20,19,13,38,13,21,55
"COG4233",2,0,3,0,0,1,2,1,5,4,0,14,0,0,0,0,0,1,2,1
"COG4235",3,0,5,0,0,5,2,1,4,7,3,4,0,0,31,1,2,2,4,0
