"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG3724",0,7,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,2,1
"COG3725",0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3726",0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3727",10,10,16,8,8,9,12,18,12,11,1,6,21,14,12,20,7,13,11,25
"COG3728",1,1,3,0,1,2,1,1,0,3,4,1,3,6,2,0,1,13,2,2
"COG3729",0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3730",0,5,0,0,0,1,1,1,1,0,4,0,5,16,0,0,1,1,3,0
"COG3731",1,3,0,1,0,1,1,1,0,0,1,0,0,10,1,0,1,1,2,5
"COG3732",1,4,0,1,0,0,0,3,0,0,4,0,3,17,0,1,0,4,5,3
"COG3733",2,22,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG3734",0,43,11,3,0,6,0,4,0,1,6,1,10,0,0,0,2,0,3,3
"COG3735",7,16,1,9,1,4,3,2,4,0,3,13,6,0,9,9,15,15,2,15
"COG3736",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3738",3,8,3,0,0,4,2,3,1,4,0,0,3,1,5,1,1,1,5,1
"COG3740",2,5,4,1,0,1,3,7,4,1,3,4,6,19,9,10,1,4,9,3
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3745",0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0
"COG3746",15,0,18,13,3,15,1,21,6,2,39,24,19,14,15,24,17,8,7,9
"COG3747",1,4,0,4,0,2,0,3,0,1,1,1,0,1,0,1,5,1,0,5
"COG3753",0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3754",6,0,27,32,15,21,59,17,70,29,38,17,19,20,33,26,38,20,9,19
"COG3755",0,11,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",22,15,52,6,50,32,50,39,32,32,12,45,48,45,25,34,19,65,85,26
"COG3758",2,13,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,1
"COG3759",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG3760",14,5,17,7,11,6,10,8,12,11,4,15,11,6,11,21,13,9,13,10
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",14,7,64,7,8,19,22,13,14,33,11,13,12,3,10,5,19,49,55,17
"COG3765",2,26,0,4,0,3,0,0,0,1,3,0,4,1,0,0,7,0,3,4
"COG3766",0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,10,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG3769",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3770",0,9,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,3,2
"COG3771",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3772",1,16,4,4,0,20,0,1,0,5,3,5,6,0,2,2,3,1,1,2
"COG3773",10,19,35,11,7,12,15,29,17,31,5,19,14,7,12,19,5,22,20,19
"COG3774",16,1,16,22,5,12,2,5,11,11,40,31,25,29,7,33,55,19,26,22
"COG3775",35,32,13,55,45,25,51,14,13,13,31,13,18,34,25,11,18,28,4,37
"COG3776",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3779",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3783",0,9,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3784",0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3785",0,9,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG3786",1,4,1,0,1,1,0,9,3,2,0,1,0,0,2,0,0,1,5,1
"COG3787",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3788",0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3789",0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG3790",0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3799",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0
"COG3804",2,6,15,2,0,3,0,4,0,3,2,1,3,2,1,1,5,7,6,12
"COG3808",90,24,34,72,20,77,12,37,38,27,64,58,32,76,66,56,38,47,15,56
"COG3811",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,3,2,1,1,1,1,3,2,2,1,1,0,1,0,1,5,1,8,3
"COG3819",0,1,0,2,1,1,2,4,1,2,0,0,2,0,1,1,1,1,6,4
"COG3822",5,3,14,1,0,1,0,2,1,3,3,9,8,1,6,7,12,1,1,1
"COG3823",4,0,1,4,0,2,0,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",3,5,2,1,0,1,0,0,0,0,5,1,7,0,4,1,0,0,0,1
"COG3828",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,155,17,22,5,27,15,31,4,30,14,9,40,19,10,10,15,8,19,20
"COG3830",40,3,19,48,15,27,12,18,20,16,22,40,39,21,29,36,43,25,20,22
"COG3831",5,18,0,1,0,8,0,11,2,0,9,5,10,0,1,3,10,0,0,9
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,18,43,6,10,10,12,16,9,26,3,21,13,6,11,13,10,12,38,4
"COG3835",7,41,6,5,1,9,1,13,2,13,6,3,4,1,2,2,6,3,5,3
"COG3836",3,20,3,2,1,4,2,2,4,2,4,2,5,0,4,4,1,5,6,4
"COG3837",0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,1,0
"COG3839",44,98,93,20,12,32,43,59,36,60,17,37,45,22,31,36,20,49,118,40
"COG3840",1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3842",41,82,64,66,23,62,69,67,68,72,57,54,47,63,56,52,48,53,65,61
"COG3843",57,24,171,37,36,51,61,153,40,78,31,59,79,33,77,46,64,73,109,57
"COG3845",32,49,84,14,10,26,18,46,25,45,17,26,33,13,41,19,21,27,47,48
"COG3846",0,0,0,1,0,0,0,0,8,0,0,0,6,8,0,0,1,0,0,0
"COG3848",5,0,7,3,4,7,0,9,2,4,5,9,15,4,7,5,12,13,29,5
"COG3850",1,50,0,1,1,7,0,0,2,3,2,0,6,0,1,1,5,1,4,5
"COG3851",0,12,3,1,0,0,0,3,1,1,3,5,1,1,0,1,3,1,4,2
"COG3852",2,15,1,0,0,8,0,12,7,0,6,0,0,2,3,1,8,0,3,0
"COG3853",16,5,31,4,6,18,10,20,2,34,5,7,9,14,18,3,15,21,42,12
"COG3854",18,13,34,7,12,25,10,22,12,23,10,17,4,9,16,5,5,17,27,9
"COG3855",32,5,29,34,38,36,44,40,40,23,56,56,80,88,79,69,53,57,56,48
"COG3856",1,0,4,1,0,0,1,0,2,0,2,0,1,4,0,0,2,0,7,1
"COG3857",35,28,111,22,24,60,41,67,43,67,20,61,54,41,47,27,25,71,89,37
"COG3858",24,45,33,9,12,27,10,43,19,54,19,29,10,13,24,9,16,41,19,27
"COG3859",10,3,28,0,2,10,3,13,6,14,1,9,3,7,7,5,5,12,19,9
"COG3860",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",9,6,9,4,4,9,4,8,5,13,2,4,10,0,7,3,4,7,9,4
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3864",4,0,0,1,0,3,0,0,0,0,2,3,6,2,1,0,0,4,5,4
"COG3866",0,0,3,3,0,24,62,10,25,12,1,2,6,2,8,4,4,33,4,0
"COG3867",9,0,30,7,16,3,24,10,9,19,17,53,24,49,32,21,34,22,4,27
"COG3868",0,0,7,0,2,0,0,1,0,0,0,2,1,0,2,3,0,0,0,0
"COG3869",2,5,8,3,4,11,3,3,6,3,4,1,14,11,4,1,1,6,4,2
"COG3870",3,0,10,3,0,2,2,1,2,2,0,1,3,0,2,0,2,1,9,2
"COG3871",13,2,1,6,0,13,1,10,0,3,18,8,15,14,12,16,15,1,3,15
"COG3872",17,13,41,1,13,26,17,24,22,32,10,24,26,16,21,9,14,21,19,22
"COG3874",2,0,15,2,3,2,3,2,2,5,2,3,6,1,6,2,2,6,5,2
"COG3875",10,33,18,9,9,11,11,14,8,9,8,6,21,22,6,9,13,9,5,10
"COG3876",39,0,29,45,5,40,3,17,7,6,32,40,24,12,34,49,38,4,1,19
"COG3877",2,0,2,4,0,4,0,1,1,1,1,1,0,0,1,2,2,0,0,1
"COG3878",1,0,1,0,0,1,0,4,1,0,2,1,1,0,4,1,5,0,0,0
"COG3879",2,0,7,2,0,1,0,1,0,1,1,0,6,8,1,0,4,8,25,9
"COG3880",2,5,5,4,2,7,1,2,7,5,1,0,7,9,4,0,3,6,2,0
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",5,3,11,13,0,6,2,7,20,2,0,15,6,2,19,12,41,2,1,2
"COG3883",1,0,13,0,2,8,7,1,6,5,0,2,5,0,8,1,3,4,5,5
"COG3884",37,7,34,34,25,32,25,29,49,40,26,38,25,36,39,47,22,20,43,29
"COG3885",0,5,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,3,1,1
"COG3886",15,12,6,4,77,18,16,11,70,39,11,6,46,34,6,5,17,37,68,24
"COG3887",31,25,73,16,23,48,26,68,17,100,17,49,29,31,26,28,21,48,106,49
"COG3892",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3893",2,0,3,4,4,8,0,0,5,0,4,1,11,0,17,14,10,3,0,3
"COG3894",4,0,24,1,4,3,3,5,3,21,5,12,10,2,6,3,4,10,19,25
"COG3895",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0
"COG3899",3,22,3,1,0,0,1,2,0,1,5,0,6,0,2,1,1,1,0,0
"COG3901",1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",5,1,16,2,13,6,11,12,3,13,4,6,8,7,7,5,5,10,16,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,19,10,0,13,1,0,16,3,17,13,9,1,26,8,21,6,24,1
"COG3920",2,4,1,7,1,2,6,1,5,1,5,1,11,10,1,0,5,8,11,4
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3924",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3925",0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,3
"COG3926",0,0,1,4,0,7,0,1,0,1,10,8,2,4,15,2,35,0,1,5
"COG3933",8,13,5,17,3,4,9,7,7,49,5,1,12,36,4,4,2,12,13,18
"COG3934",0,0,1,0,0,0,0,0,3,0,0,2,0,0,8,0,0,2,0,0
"COG3935",15,11,26,6,12,14,18,23,4,38,5,18,11,9,9,11,11,20,42,29
"COG3936",0,0,3,1,1,3,0,2,1,2,8,1,3,0,2,4,4,8,5,3
"COG3937",2,2,0,3,0,1,1,3,0,2,1,1,1,0,0,0,0,1,3,1
"COG3938",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,0,4
"COG3940",7,3,19,25,2,36,10,21,6,14,38,11,27,2,33,13,54,22,31,34
"COG3941",3,0,1,0,0,0,0,0,0,2,0,1,0,0,2,8,1,0,0,0
"COG3942",0,0,1,0,0,1,5,0,2,4,0,0,3,0,0,0,1,13,22,2
"COG3943",68,9,73,101,121,41,72,52,74,42,124,60,92,104,57,86,60,54,48,59
"COG3944",13,19,40,4,14,21,23,28,12,35,7,5,18,3,17,9,13,26,52,20
"COG3945",0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,3,0,0
"COG3947",0,9,1,0,1,1,2,0,0,2,0,1,2,1,2,4,3,1,3,1
"COG3948",1,6,3,9,0,4,3,0,3,1,2,2,14,0,4,2,3,2,0,0
"COG3949",4,14,5,3,3,12,1,3,3,4,7,3,2,0,17,0,2,2,25,7
"COG3950",30,0,33,27,83,35,24,73,10,37,25,41,45,48,25,33,31,25,51,36
"COG3951",1,18,0,0,0,3,0,0,17,0,1,1,3,1,1,0,1,0,0,0
"COG3952",0,0,0,8,0,3,0,3,1,2,5,1,1,2,0,7,0,1,1,5
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3954",1,27,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2
"COG3955",2,0,0,2,2,2,1,0,2,8,3,0,3,0,2,2,5,2,1,0
"COG3956",22,2,17,14,26,16,19,17,26,10,15,16,22,30,19,13,10,21,9,8
"COG3957",7,0,9,3,4,6,4,16,5,14,2,7,9,4,6,12,5,24,30,10
"COG3958",43,37,51,17,8,19,28,33,29,43,24,37,33,15,42,17,33,33,55,40
"COG3959",29,28,55,16,9,20,21,31,25,52,18,36,38,28,27,20,34,50,30,39
"COG3960",0,10,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",2,0,1,1,2,2,2,2,3,4,1,2,3,13,1,0,0,5,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,1,2,1,3,3,2,1,2,3,2,5,1,2,7,4,1,3,1
"COG3965",4,0,3,0,0,2,1,1,2,5,5,4,1,1,1,1,0,4,2,4
"COG3966",5,1,4,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,8,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",139,22,119,122,176,130,197,144,133,127,126,137,88,100,152,130,114,111,57,105
"COG3969",33,21,9,20,2,20,1,9,1,2,47,35,23,22,49,39,46,10,5,35
"COG3971",1,14,0,1,0,2,1,0,0,2,0,0,5,0,0,0,1,0,2,3
"COG3972",8,0,2,0,0,2,76,5,1,2,0,0,2,1,35,0,2,2,1,16
"COG3973",31,24,23,27,3,36,10,13,6,30,28,21,21,13,30,15,26,14,69,21
"COG3975",0,0,0,0,0,6,1,0,1,1,0,0,1,0,2,1,5,1,0,0
"COG3976",6,0,4,1,3,2,3,5,1,16,4,1,5,3,1,4,14,1,16,3
"COG3977",0,44,0,0,0,4,0,0,0,0,2,0,1,0,1,0,2,0,0,3
"COG3978",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,6,0,0,4,1,0,5,3,0,1,1,0,1,3,7,0,5,0
"COG3980",16,0,12,6,1,6,0,5,12,1,13,13,6,1,15,5,22,1,1,4
"COG3981",5,6,16,2,0,6,2,9,0,4,1,3,5,6,1,3,2,5,12,4
"COG4001",37,8,58,54,150,24,33,44,30,57,34,19,37,37,15,26,25,40,18,21
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4021",1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,1
"COG4032",5,4,2,3,3,4,2,8,0,11,4,1,1,0,9,0,0,0,0,6
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG4085",0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4086",2,0,2,0,2,2,6,8,2,14,0,2,0,2,1,0,2,0,11,9
"COG4087",1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4091",2,4,0,1,0,0,2,0,0,0,1,1,2,10,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",46,1,44,37,57,43,135,69,69,23,39,33,65,93,25,50,31,93,160,28
"COG4097",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4098",0,0,0,1,0,0,3,1,0,4,0,0,0,0,1,0,0,1,12,0
"COG4099",17,0,7,11,37,7,15,1,10,13,15,11,10,8,12,3,14,20,11,13
"COG4100",17,10,48,11,17,23,18,37,18,29,9,23,20,18,24,13,8,19,38,20
"COG4104",1,0,1,3,4,3,0,1,0,0,0,0,0,1,1,2,0,0,0,2
"COG4105",2,5,1,1,0,0,0,0,7,0,0,1,2,0,0,0,3,0,0,2
"COG4106",1,8,3,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0
"COG4107",2,12,1,0,0,1,1,1,0,0,3,0,3,0,0,0,4,0,0,2
"COG4108",70,34,57,62,71,61,85,71,71,57,38,46,52,78,60,70,44,70,57,50
"COG4109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,16,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,2,4
"COG4115",27,7,9,3,2,11,7,3,3,12,29,20,16,14,52,14,18,10,4,8
"COG4116",0,1,0,0,1,1,2,1,0,2,0,0,1,1,0,0,0,0,7,1
"COG4117",0,11,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4120",11,7,16,5,7,8,14,32,10,29,9,27,22,11,28,17,20,18,42,26
"COG4121",6,11,2,13,0,10,0,5,0,4,24,17,7,7,13,20,18,6,4,11
"COG4122",38,5,23,31,15,32,20,29,28,31,29,29,18,52,20,36,21,31,33,28
"COG4123",28,31,21,32,37,36,30,31,34,36,11,12,24,14,16,14,18,18,17,17
"COG4124",18,10,18,13,73,12,86,10,26,22,12,42,27,16,17,14,20,27,5,14
"COG4125",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,3,1,0,2,0,1,1,2,0,1,4,0,0,1,1,1,0,0
"COG4127",0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,1,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,8,10,0,0,2,5,9,1,4,2,5,3,4,3,4,5,2,10,2
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,0,0,1,1,1,1,0,0,0,0,1,0,1,0,2,4,9,0
"COG4133",1,6,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4134",0,16,2,0,0,2,0,1,2,1,1,0,2,1,0,0,0,2,2,2
"COG4135",0,20,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,5
"COG4136",0,7,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4137",1,17,0,2,0,2,0,0,0,3,2,0,1,0,0,1,3,1,4,5
"COG4138",0,14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4139",0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,11,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3,2
"COG4145",9,18,4,3,4,4,2,2,3,10,0,7,5,8,5,6,6,1,1,12
"COG4146",31,28,15,47,36,32,47,27,53,25,49,40,45,46,29,48,45,34,2,41
"COG4147",0,22,0,1,0,1,0,1,0,0,4,0,1,0,0,0,4,0,1,3
"COG4148",2,15,1,1,0,2,0,0,1,0,1,1,2,1,1,1,5,0,1,3
"COG4149",4,16,8,5,4,11,7,14,1,22,8,9,11,5,2,3,6,10,20,10
"COG4150",0,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG4152",11,0,15,17,4,15,3,4,14,8,6,9,5,3,10,19,9,29,3,4
"COG4154",3,7,7,5,2,1,2,1,1,8,2,1,1,3,3,0,4,4,3,6
"COG4158",1,5,8,2,0,3,2,5,15,9,6,12,1,2,4,5,2,0,3,13
"COG4160",0,24,0,1,1,1,0,0,2,0,1,0,1,0,0,0,2,0,3,0
"COG4161",0,17,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,2
"COG4166",30,126,44,19,21,63,41,75,32,51,15,30,51,38,39,24,27,56,165,47
"COG4167",0,10,0,2,1,1,0,1,1,0,1,0,0,0,0,0,3,0,1,0
"COG4168",0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4170",0,6,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4171",0,11,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5
"COG4172",4,20,2,2,2,4,2,5,1,2,0,4,8,1,2,3,7,2,20,3
"COG4174",0,17,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1
"COG4175",22,5,0,35,1,24,3,21,1,2,39,23,14,18,7,16,26,1,3,24
"COG4176",26,2,4,27,1,26,1,11,1,4,26,8,10,5,5,21,16,1,3,18
"COG4177",20,49,31,22,13,13,12,18,43,37,19,23,26,10,26,16,15,15,35,12
"COG4178",1,12,1,1,1,3,0,0,7,2,1,0,8,12,0,7,4,5,0,1
"COG4181",0,11,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,3,4,2
"COG4185",7,0,5,6,60,9,8,5,6,18,9,8,14,17,21,10,14,5,0,10
"COG4186",7,2,4,21,1,1,6,3,3,4,4,6,10,6,5,7,6,3,6,6
"COG4187",1,7,0,0,0,2,1,0,18,0,8,4,9,0,1,2,1,4,0,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4189",4,4,2,3,1,5,3,7,0,8,1,5,1,0,5,3,4,4,8,12
"COG4191",13,3,7,10,0,12,0,0,0,1,5,4,1,0,4,3,2,1,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,2,20,3,3,5,9,10,9,15,2,13,2,5,7,3,1,5,12,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,3,29,52,46,42,37,32,31,23,39,43,34,37,43,40,33,38,8,35
"COG4199",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG4200",0,0,10,1,3,3,1,3,0,6,1,1,1,1,1,6,1,0,4,1
"COG4206",264,30,136,252,253,195,170,74,161,63,274,174,198,238,215,229,223,208,20,167
"COG4208",1,0,0,2,2,9,2,4,3,4,1,1,4,1,3,4,0,10,6,8
"COG4209",38,18,93,14,30,47,40,62,23,66,4,47,45,22,37,29,33,46,173,47
"COG4211",12,32,37,5,7,9,13,28,13,34,7,11,11,3,9,12,11,15,17,11
"COG4213",6,34,20,2,0,8,4,8,38,31,9,7,9,3,4,2,11,6,19,8
"COG4214",0,7,7,0,0,5,3,1,5,1,5,2,9,6,2,0,4,0,8,5
"COG4215",0,20,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,2
"COG4219",14,23,81,13,20,22,21,31,14,49,10,38,22,10,42,17,16,18,53,34
"COG4220",0,19,0,0,0,1,0,0,0,0,6,0,3,0,2,0,0,0,0,1
"COG4221",20,9,8,26,24,12,13,9,32,5,23,14,20,39,20,23,21,12,7,17
"COG4222",1,2,0,1,23,0,13,0,7,2,0,1,3,23,1,3,0,18,0,0
"COG4224",3,4,7,1,0,4,5,5,0,5,0,2,5,4,4,7,1,6,11,5
"COG4225",110,14,76,156,22,89,56,135,36,34,128,124,97,60,146,145,155,88,28,119
"COG4226",1,0,5,1,13,1,13,2,0,3,0,0,4,0,3,2,1,2,2,2
"COG4227",49,3,18,36,0,31,2,16,197,5,18,37,59,20,23,20,18,8,2,16
"COG4228",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4230",0,38,0,1,1,0,1,0,1,0,0,0,4,1,0,0,0,0,4,7
"COG4231",50,17,49,36,7,39,7,35,25,21,46,42,41,14,63,34,43,51,9,42
"COG4232",34,19,21,34,36,28,30,14,68,10,36,32,28,63,49,65,16,35,4,24
"COG4233",1,0,0,1,0,4,0,1,1,1,0,0,0,0,1,2,2,1,1,0
"COG4235",3,33,0,0,2,3,0,1,3,0,4,0,4,0,1,1,5,1,0,2
"COG4237",3,4,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3
"COG4238",0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4239",0,15,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4241",2,0,0,1,1,1,4,0,0,0,3,0,6,5,0,0,1,3,0,0
"COG4242",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2
"COG4245",0,7,11,1,11,1,2,1,0,0,2,1,0,0,0,0,2,0,1,0
"COG4248",0,24,0,0,0,3,0,2,0,0,1,1,7,0,0,2,1,0,0,2
"COG4249",13,0,1,4,9,10,6,3,25,8,2,14,5,1,4,7,18,13,2,6
"COG4251",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,1,4,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
