"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG3787",0,0,0,5,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,1
"COG3788",0,0,0,8,0,0,1,0,4,1,0,0,2,2,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,0
"COG3790",0,0,0,4,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0
"COG3799",1,0,1,0,0,0,0,2,4,5,0,0,0,0,0,0,0,1,0,1
"COG3804",1,1,3,9,2,2,0,16,3,0,1,0,2,1,14,11,0,8,0,0
"COG3808",41,58,8,32,42,16,61,34,48,39,20,30,23,7,14,20,20,27,19,26
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3815",0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3817",1,2,4,2,3,3,1,0,2,9,0,4,0,18,0,1,1,2,1,1
"COG3819",0,1,3,1,1,0,0,2,2,9,0,0,1,13,4,1,1,0,1,0
"COG3822",1,4,0,1,2,2,6,17,8,0,1,7,3,4,2,7,2,8,3,3
"COG3823",1,1,0,3,1,0,0,3,2,0,0,3,0,0,4,0,0,5,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,3,0,0,3,1,0,5,1,0,0,0,0,0,1,4,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",19,44,103,26,20,28,10,32,32,20,28,31,27,19,35,13,45,27,14,13
"COG3830",33,36,13,11,19,12,28,22,40,17,32,28,32,21,31,24,28,39,21,34
"COG3831",0,0,0,29,1,0,13,4,8,2,3,3,9,0,1,1,4,1,8,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",37,13,42,12,17,49,9,21,9,39,36,14,28,41,7,32,60,8,21,6
"COG3835",1,2,22,9,2,0,4,13,3,32,5,0,2,2,3,4,1,5,3,0
"COG3836",4,2,5,11,1,3,0,11,1,2,3,6,9,1,6,1,0,11,5,1
"COG3837",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3839",64,48,74,53,51,45,25,99,21,74,49,25,30,100,23,81,59,38,49,19
"COG3840",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3842",76,70,82,51,65,48,68,67,56,75,64,55,55,63,59,83,52,56,72,68
"COG3843",118,123,93,24,116,131,23,205,74,46,72,68,31,39,84,196,134,98,88,15
"COG3845",48,27,28,17,30,39,14,136,16,42,32,26,18,21,31,51,15,53,30,6
"COG3846",0,0,10,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3848",15,6,17,3,10,22,13,4,11,39,4,8,4,34,5,8,10,11,28,2
"COG3850",0,3,0,31,1,1,2,1,6,12,1,1,11,10,0,0,1,0,11,1
"COG3851",0,1,0,12,2,1,6,1,4,1,1,0,8,3,0,5,8,1,8,1
"COG3852",0,1,0,20,1,0,7,1,5,7,0,1,11,5,0,1,3,0,4,0
"COG3853",9,9,8,7,4,13,1,8,6,5,14,14,6,7,13,33,8,11,18,2
"COG3854",26,18,8,3,26,25,4,36,9,17,6,3,5,6,19,15,10,12,9,2
"COG3855",60,63,52,22,69,63,67,41,55,43,83,58,60,16,55,53,57,65,63,83
"COG3856",0,0,4,0,4,4,2,0,1,1,1,2,1,11,8,4,1,4,0,0
"COG3857",74,42,82,20,95,88,22,125,20,166,51,47,33,80,94,91,58,86,48,33
"COG3858",27,25,26,10,31,61,14,10,17,58,19,22,6,24,37,44,62,21,15,9
"COG3859",20,8,6,2,12,11,3,19,8,11,9,5,8,14,11,20,12,10,7,4
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3862",5,2,10,6,11,13,5,11,5,1,6,5,11,2,9,10,8,7,12,5
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,30,1,4,1,0,3,2,7,1,4,2,13,10,0,0,0,1,1
"COG3866",10,5,25,0,7,38,2,7,6,22,8,11,0,0,7,3,19,6,2,43
"COG3867",58,17,82,1,27,80,38,7,25,12,36,37,16,11,14,59,124,13,15,34
"COG3868",4,0,2,0,2,2,0,0,1,0,5,3,2,0,0,3,1,0,0,0
"COG3869",3,2,13,10,5,6,1,14,5,29,7,4,5,11,27,11,4,9,3,5
"COG3870",2,1,3,4,2,2,2,13,2,9,1,5,2,13,3,5,0,4,2,0
"COG3871",8,18,8,3,5,8,16,2,19,2,3,14,10,8,5,4,9,7,12,8
"COG3872",29,26,20,10,23,26,7,36,10,45,4,11,6,9,15,15,13,12,8,4
"COG3874",4,2,7,1,4,3,4,22,1,3,6,1,5,3,15,10,1,6,2,1
"COG3875",9,6,47,7,15,8,16,43,11,22,18,8,3,9,19,14,12,11,9,4
"COG3876",31,21,1,19,19,6,29,16,38,3,34,26,30,8,36,20,14,36,19,16
"COG3877",1,0,0,4,1,0,2,0,2,1,2,4,1,2,0,0,4,0,8,3
"COG3878",2,1,0,1,0,2,0,9,3,0,0,0,0,0,2,2,1,1,0,1
"COG3879",0,0,43,20,5,5,2,5,4,4,3,4,1,30,22,15,4,11,0,0
"COG3880",3,4,8,3,7,0,3,8,2,13,6,1,2,10,14,7,1,6,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,11,0,3,4,5,8,8,34,0,6,8,21,2,4,18,6,5,5,2
"COG3883",4,3,8,9,6,10,2,10,2,15,2,5,4,7,7,17,4,14,1,0
"COG3884",33,34,23,11,36,37,27,29,17,28,29,27,33,28,34,29,31,32,27,26
"COG3885",0,1,9,3,0,0,1,3,1,1,1,0,0,0,0,0,1,0,1,0
"COG3886",10,23,38,13,45,29,6,22,15,12,14,30,3,56,13,7,49,11,10,31
"COG3887",58,42,62,21,56,82,21,82,25,76,36,40,33,69,72,58,72,50,54,16
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0
"COG3893",23,4,0,5,3,2,8,1,4,0,0,0,1,1,1,9,0,4,1,6
"COG3894",14,12,30,4,19,24,5,32,9,13,21,6,8,17,13,45,16,13,2,4
"COG3895",0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,1,0,0,0,4,0,1,1,0,5,1,0,0,0,0
"COG3901",4,0,2,0,0,0,0,2,0,2,1,0,0,4,8,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,1,0,1,1,10,0,0,2,6,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,6,7,16,12,7,17,4,4,12,7,5,5,4,16,38,5,12,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3919",2,6,8,4,2,2,2,5,12,0,1,5,3,25,29,11,3,10,8,5
"COG3920",0,0,39,8,3,6,5,5,3,6,4,4,2,24,7,2,1,4,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG3925",0,1,0,5,0,0,0,0,0,0,0,0,2,2,1,0,0,0,6,0
"COG3926",1,2,0,0,1,0,2,2,35,1,1,4,5,1,16,1,4,1,8,1
"COG3933",1,7,27,18,8,48,4,10,4,55,10,23,2,12,24,2,4,9,11,18
"COG3934",4,0,22,1,2,0,0,1,0,0,4,0,0,0,3,0,0,3,0,0
"COG3935",29,13,31,7,33,33,8,15,6,42,18,16,16,29,36,15,30,26,19,4
"COG3936",3,0,0,0,4,0,0,0,1,0,1,1,2,8,5,5,0,1,7,2
"COG3937",0,1,4,0,0,1,0,1,1,0,0,0,1,4,0,0,4,1,0,1
"COG3938",0,3,9,1,0,0,0,3,2,2,1,0,1,0,2,1,1,0,0,0
"COG3940",20,36,11,31,30,32,56,10,51,14,6,22,15,11,6,3,9,8,22,11
"COG3941",0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,2,0,1,0,0
"COG3942",1,0,34,5,0,3,1,1,0,0,1,0,3,21,0,0,0,1,0,0
"COG3943",67,76,12,25,72,37,111,52,57,41,47,78,37,21,73,82,57,123,27,112
"COG3944",24,25,59,14,27,33,6,56,9,46,37,19,23,48,26,39,41,26,11,5
"COG3945",0,1,5,0,0,3,1,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG3947",4,1,0,5,4,1,2,0,3,1,2,3,0,0,4,2,2,4,2,2
"COG3948",7,2,0,27,9,0,6,0,1,1,2,0,3,0,2,2,9,1,15,1
"COG3949",9,2,14,3,4,12,2,10,4,3,18,2,8,4,20,7,2,5,0,0
"COG3950",20,37,25,7,22,22,56,9,28,35,68,41,53,8,27,28,26,20,61,47
"COG3951",2,2,0,5,0,0,1,0,0,0,0,1,3,3,1,1,3,1,5,2
"COG3952",2,1,0,2,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,7
"COG3953",0,0,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3954",0,0,0,12,0,0,1,0,4,0,1,0,1,4,0,0,0,0,3,0
"COG3955",4,3,3,0,8,3,0,1,13,0,0,1,4,3,0,0,1,2,0,1
"COG3956",14,10,16,1,17,4,17,30,14,6,16,17,14,5,23,13,7,15,8,22
"COG3957",13,4,31,10,18,18,2,9,1,23,25,8,12,33,13,6,4,9,6,4
"COG3958",52,38,43,17,39,72,11,76,39,16,35,44,36,24,46,55,35,51,21,7
"COG3959",51,48,50,20,47,45,12,60,38,15,24,35,27,34,45,50,35,29,30,11
"COG3960",0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",3,0,9,1,4,11,0,1,0,0,4,6,2,0,10,1,1,2,3,7
"COG3963",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,3,4,8,4,12,3,6,2,4,1,2,1,6,0,2,7,2,3
"COG3965",4,5,0,1,2,3,0,0,0,5,1,2,0,11,0,4,2,4,0,1
"COG3966",0,2,2,0,0,0,0,0,1,15,1,1,0,26,1,5,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3968",136,127,34,73,131,90,138,128,132,82,158,97,131,34,109,135,102,121,137,129
"COG3969",20,41,10,60,13,12,39,10,44,6,32,39,33,10,21,24,13,27,41,33
"COG3971",0,3,2,6,0,0,1,0,1,0,0,0,5,7,0,0,0,0,12,0
"COG3972",0,1,2,1,1,5,0,8,1,0,1,5,1,2,4,2,10,2,0,0
"COG3973",16,28,66,21,26,38,26,9,25,84,58,28,22,75,12,26,37,31,14,3
"COG3975",0,1,0,0,0,0,1,1,2,9,0,2,0,0,0,0,0,0,0,1
"COG3976",5,3,8,1,3,7,1,6,8,32,21,4,1,21,4,2,2,5,3,5
"COG3977",0,0,0,25,0,0,2,1,4,2,0,0,6,1,0,0,0,2,8,0
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",0,0,10,0,1,7,0,29,6,0,0,1,0,0,0,11,0,1,0,0
"COG3980",7,4,0,5,6,16,7,3,18,1,0,6,6,4,3,9,3,12,8,2
"COG3981",5,7,7,0,7,0,2,12,2,1,0,2,3,4,7,5,1,5,4,0
"COG4001",51,89,97,49,57,102,66,57,61,57,67,121,0,28,59,55,81,47,50,35
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,4,0,5,0,3,4,1,1,0,1,2,6,9,12,2,1,1,2,3
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4043",1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0
"COG4085",0,1,0,0,1,0,8,1,0,0,0,1,2,0,2,0,0,2,0,0
"COG4086",5,11,11,1,8,23,2,7,3,4,3,5,1,14,0,1,7,4,0,2
"COG4087",0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,5,0,2,0,0,3,3,1,1,0,0,0,1,1,0
"COG4095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,51,5,20,97,52,45,40,38,20,48,32,36,11,47,21,42,31,37,18
"COG4097",0,0,0,0,0,0,0,0,3,15,0,1,5,18,0,0,0,0,0,1
"COG4098",0,3,8,2,0,1,1,0,0,22,0,0,2,15,0,1,0,0,0,0
"COG4099",4,6,20,5,8,9,13,7,17,9,7,14,22,13,6,7,11,2,7,25
"COG4100",31,23,28,9,42,56,12,38,20,35,25,25,14,56,43,43,30,40,22,8
"COG4104",0,0,0,3,0,1,1,0,0,0,0,1,4,1,0,0,1,1,2,0
"COG4105",2,0,0,14,0,0,1,1,1,4,1,1,3,4,2,0,1,0,2,1
"COG4106",0,0,11,4,0,0,0,0,0,1,0,1,2,1,2,2,0,0,2,0
"COG4107",0,0,0,43,2,0,1,0,3,0,0,0,2,5,1,0,0,0,2,0
"COG4108",75,49,46,22,74,53,57,71,51,73,72,59,60,71,47,72,56,42,42,72
"COG4109",0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,13,0,0,0,0,2,0,0,0,3,2,1,0,0,0,3,0
"COG4115",13,25,13,8,5,8,25,9,20,0,3,7,32,5,31,11,30,23,2,5
"COG4116",1,1,1,1,0,3,0,2,1,0,0,1,1,12,0,0,0,0,2,0
"COG4117",0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG4120",36,48,23,13,37,48,12,56,22,21,41,30,16,41,28,35,45,32,38,8
"COG4121",3,4,2,34,5,1,15,5,7,1,14,7,36,11,11,6,4,5,16,20
"COG4122",25,25,24,14,30,23,30,14,25,10,24,28,34,21,30,20,36,36,33,30
"COG4123",28,39,23,24,49,46,25,33,25,38,36,31,20,37,46,36,28,43,28,19
"COG4124",47,10,1,4,14,27,41,20,23,2,16,8,21,7,7,21,13,6,3,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4127",0,0,8,1,0,5,3,7,1,14,3,2,0,0,5,5,5,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,2,0,0,5,1,0,9,4,1,1,2,2,5,0,10,0,1,1,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,11,3,0,0,1,1,4,5,1,2,1,6,0,2,0,0,0,1
"COG4133",0,2,0,6,0,0,1,1,3,2,2,0,2,0,1,0,1,0,1,1
"COG4134",0,0,0,11,0,1,0,3,2,1,0,0,2,2,1,0,0,0,4,0
"COG4135",0,0,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0
"COG4136",0,0,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0
"COG4137",0,1,0,9,0,0,1,0,4,6,1,2,1,3,1,0,2,0,3,2
"COG4138",0,1,0,7,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,0
"COG4139",0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,11,0,0,1,0,0,1,0,0,1,3,0,0,1,0,3,0
"COG4145",5,10,3,17,5,11,6,2,6,1,1,12,4,1,5,8,5,5,6,7
"COG4146",18,57,12,30,10,21,51,13,48,5,24,67,23,16,24,23,74,28,66,65
"COG4147",0,1,0,18,0,1,0,0,2,3,0,0,2,1,0,0,1,0,3,0
"COG4148",0,0,0,3,0,0,0,0,3,6,3,3,5,3,1,0,0,0,3,1
"COG4149",3,9,16,8,13,13,8,8,7,12,9,11,8,17,4,12,10,5,7,3
"COG4150",0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4152",13,2,0,6,8,5,0,2,3,8,8,3,1,21,29,19,4,12,0,8
"COG4154",4,7,10,11,1,2,1,6,4,0,1,1,5,3,3,2,4,3,6,1
"COG4158",12,2,11,1,7,19,0,1,3,0,2,5,3,1,4,13,3,1,0,0
"COG4160",0,0,0,13,1,0,1,0,1,2,0,0,2,1,0,0,0,0,9,1
"COG4161",0,0,0,5,0,0,1,0,1,1,0,0,4,4,0,0,0,0,4,1
"COG4166",55,56,109,133,56,50,23,95,27,190,46,34,47,127,47,51,42,26,69,5
"COG4167",0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1
"COG4168",0,0,0,5,0,0,0,0,2,2,0,0,3,2,0,0,0,0,3,0
"COG4170",0,0,0,12,0,0,1,0,2,2,0,0,2,3,0,0,0,0,0,0
"COG4171",0,0,0,3,0,1,0,0,1,0,1,0,1,3,0,0,1,0,1,0
"COG4172",2,0,33,14,0,2,5,4,5,6,4,1,5,17,2,1,5,3,4,3
"COG4174",0,1,0,18,0,0,2,1,1,1,0,0,1,0,0,1,0,0,6,0
"COG4175",5,11,3,6,4,1,16,4,8,2,14,23,12,9,16,3,6,18,21,24
"COG4176",6,20,3,5,4,5,28,2,14,2,7,22,9,11,8,2,7,10,11,6
"COG4177",18,16,36,26,27,37,10,63,14,20,21,23,16,26,25,41,12,27,18,6
"COG4178",1,1,4,14,3,4,3,1,7,1,1,4,4,4,4,0,0,0,0,2
"COG4181",0,0,0,10,1,1,1,0,0,1,3,0,3,3,1,0,1,1,0,0
"COG4185",7,19,4,3,8,7,2,5,19,3,4,8,3,2,4,7,24,19,11,31
"COG4186",11,10,18,11,5,11,13,8,13,10,10,3,3,14,7,4,6,15,10,3
"COG4187",1,3,18,1,5,2,0,4,2,29,0,1,4,0,7,0,1,0,1,0
"COG4188",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",4,4,9,1,5,12,4,2,4,1,6,15,4,0,1,2,9,2,1,0
"COG4191",4,10,0,1,5,1,7,2,6,1,22,9,4,1,12,7,3,3,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,4,5,4,38,10,8,2,1,3,8,7,6,2,11,29,20,21,13,1
"COG4194",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,39,22,18,42,43,32,20,33,18,33,28,29,7,49,37,29,39,20,53
"COG4199",0,1,3,0,0,0,0,0,0,31,0,1,3,7,0,0,0,0,11,0
"COG4200",5,0,0,0,6,5,0,3,4,0,3,3,5,2,1,4,4,5,7,0
"COG4206",79,195,27,99,85,61,299,57,223,22,140,203,169,78,180,126,115,158,172,304
"COG4208",8,5,12,5,18,10,0,8,1,8,11,5,4,2,5,2,8,1,3,0
"COG4209",100,38,67,16,47,90,10,60,24,90,64,44,30,106,20,80,66,31,57,14
"COG4211",30,20,8,17,19,21,2,27,17,15,21,17,11,17,9,34,37,12,18,4
"COG4213",9,5,4,14,3,8,6,2,4,2,3,5,8,7,4,27,5,4,1,0
"COG4214",4,0,1,20,1,5,3,3,3,1,3,0,7,6,2,11,0,1,4,1
"COG4215",0,0,0,4,0,0,1,0,1,0,1,0,4,6,1,0,0,0,1,0
"COG4219",39,14,35,18,45,57,20,88,14,49,27,7,14,7,11,44,50,20,13,3
"COG4220",0,0,0,42,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4221",4,4,1,11,0,1,8,4,9,3,20,25,14,22,17,11,16,20,18,35
"COG4222",0,0,1,0,0,6,0,0,0,0,1,6,0,0,3,0,1,0,0,11
"COG4224",5,5,4,0,4,3,1,2,5,13,4,7,3,14,1,9,7,3,7,2
"COG4225",117,135,44,40,83,86,192,49,182,60,125,132,131,26,78,75,76,110,180,84
"COG4226",4,2,0,2,4,0,1,1,10,0,0,3,3,2,1,1,0,2,0,9
"COG4227",25,42,9,20,6,9,29,30,12,2,2,14,41,8,26,26,14,25,9,75
"COG4228",0,0,0,0,0,0,0,0,2,16,0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,27,0,0,2,0,1,1,0,0,4,4,0,0,2,0,4,0
"COG4231",41,48,55,20,65,27,47,54,33,33,32,39,25,2,35,51,21,71,53,22
"COG4232",30,28,1,45,31,12,36,8,23,12,22,16,33,5,26,21,19,36,25,44
"COG4233",0,0,0,0,1,1,0,1,1,12,1,3,1,0,1,0,0,0,0,2
"COG4235",0,0,0,21,0,0,1,1,4,29,1,1,9,5,6,0,0,0,3,0
"COG4237",0,0,0,12,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1
"COG4238",0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG4239",1,0,0,15,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG4241",0,1,14,0,3,3,1,4,0,0,1,1,0,0,1,0,1,4,0,0
"COG4242",0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,20,3,0,2,0,2,0,0,1,0,0,5,0,0,0,0,0,0
"COG4245",0,1,1,12,0,0,0,0,6,0,2,1,0,0,0,10,1,5,0,0
"COG4248",2,2,6,10,2,0,0,0,0,3,0,0,3,5,0,0,1,1,5,0
"COG4249",4,1,0,1,13,1,7,12,14,1,2,0,23,4,3,0,2,0,0,1
"COG4251",1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,3,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",1,0,0,0,1,0,0,1,2,15,3,0,0,0,0,0,0,0,0,0
"COG4260",36,16,41,10,21,35,5,62,5,27,8,15,6,10,11,27,8,16,7,3
"COG4261",4,10,3,0,4,8,8,0,7,11,1,12,6,2,11,3,5,7,12,3
"COG4262",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",4,6,38,4,6,16,4,6,11,8,2,5,4,9,2,0,0,5,4,1
"COG4268",14,9,1,19,3,6,3,15,2,1,3,4,1,13,2,3,37,3,2,16
"COG4269",0,1,0,14,0,0,1,0,1,3,0,0,6,5,1,0,2,0,5,0
"COG4271",3,1,0,1,7,2,0,3,0,0,4,0,0,0,1,5,3,4,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",37,37,25,11,44,52,36,16,36,46,40,29,31,18,30,23,47,38,22,17
"COG4279",0,0,2,2,0,0,0,1,2,12,6,1,1,0,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,6,0,7,4,19,1,7,5,28,1,1,2,0,4,1,25,6,4,3
"COG4284",16,11,27,15,35,22,5,9,3,17,4,5,5,3,27,14,15,10,2,1
"COG4286",7,9,8,0,8,18,3,1,0,5,11,7,4,10,11,8,28,5,13,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4289",49,45,11,7,24,6,63,23,45,2,41,74,43,6,22,57,13,42,53,32
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,0,0,0,13,1,5,0,0,6,2,10,0,0,1,0,0,1
"COG4294",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4295",8,0,8,2,3,5,0,3,0,22,1,4,3,19,4,12,15,1,0,15
"COG4296",5,6,3,3,8,0,0,0,2,0,10,2,2,0,4,2,2,4,5,1
"COG4299",20,41,2,22,23,11,50,16,62,3,50,46,29,17,31,31,10,43,45,34
"COG4300",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4302",0,0,0,4,0,0,0,8,3,1,1,1,2,2,3,0,0,4,2,0
"COG4303",3,4,0,15,2,3,6,12,1,0,2,0,6,1,4,8,3,2,3,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,25,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4332",0,1,0,0,1,0,4,1,7,0,0,1,1,1,0,2,0,0,2,1
"COG4333",2,2,0,0,6,0,3,4,0,0,2,2,0,0,2,1,4,6,4,0
"COG4335",1,2,0,0,0,1,5,0,5,0,1,3,3,0,0,0,1,1,0,0
"COG4336",1,2,0,1,1,0,0,2,0,0,3,2,1,3,2,7,2,1,1,0
"COG4354",25,20,0,2,23,7,18,4,39,3,15,24,6,7,5,14,9,33,16,15
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,9,0,2,5,0,5,0,4,2,10,1,5,5,1,0,0,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",13,6,2,0,23,8,4,6,0,12,4,4,4,0,1,10,4,5,6,2
"COG4379",0,0,0,0,0,0,1,2,0,13,2,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
