"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG3601",7,10,4,15,8,20,13,6,11,12,11,11,3,18,11,14,0,16,33,12
"COG3602",0,3,7,5,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,3
"COG3603",0,0,0,2,3,0,0,1,1,1,1,1,0,1,1,0,2,0,0,2
"COG3604",41,40,31,30,24,26,57,50,10,17,31,40,21,20,73,16,11,23,5,18
"COG3605",1,1,0,3,0,0,3,1,0,0,2,14,1,0,9,0,1,1,1,5
"COG3608",2,10,11,16,12,14,15,3,9,5,9,21,10,6,1,6,5,12,15,14
"COG3609",0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",9,11,4,16,10,17,21,5,9,15,7,23,29,9,14,11,24,10,21,19
"COG3611",0,0,1,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,42,0
"COG3613",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,10,1
"COG3615",0,0,0,0,0,0,4,0,0,0,1,5,2,0,3,1,0,0,7,0
"COG3616",2,3,3,7,1,3,4,7,1,3,2,2,1,3,1,2,3,2,0,5
"COG3617",13,17,21,22,23,37,9,22,15,27,5,4,14,8,10,17,3,3,3,13
"COG3618",0,0,0,0,1,2,2,0,0,1,0,3,1,0,0,0,0,0,6,0
"COG3619",8,12,6,11,25,33,16,8,20,19,7,6,1,7,5,1,3,7,30,6
"COG3621",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3622",1,1,2,4,2,2,3,1,2,0,2,25,4,1,10,1,1,3,0,4
"COG3623",3,0,1,5,0,1,9,1,0,1,3,14,2,2,13,0,1,2,5,0
"COG3624",0,0,0,1,0,0,1,1,0,0,0,2,2,0,22,0,0,0,1,0
"COG3625",2,1,0,0,0,4,5,1,0,0,2,1,1,1,21,0,0,0,1,0
"COG3626",1,2,1,1,0,2,5,2,2,1,0,4,3,1,38,0,0,2,0,2
"COG3627",1,1,1,2,1,3,5,1,1,2,1,5,3,1,39,0,2,1,0,2
"COG3628",1,0,2,1,0,0,5,2,1,1,2,3,1,0,17,3,0,1,0,3
"COG3629",1,0,0,0,1,0,0,3,2,1,1,0,0,0,3,2,4,0,9,4
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,10,6,17,11,48,20,19,6,12,8,18,5,9,17,6,3,40,45,9
"COG3634",38,35,40,26,21,28,17,22,49,14,38,28,40,28,24,29,27,24,36,32
"COG3635",38,31,43,34,37,27,15,24,36,24,35,8,27,48,8,24,26,30,5,24
"COG3636",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5
"COG3637",2,0,1,5,0,0,5,2,0,0,0,12,2,0,75,1,0,1,1,2
"COG3638",1,4,1,2,3,3,6,2,4,4,1,7,4,4,5,1,6,3,1,5
"COG3639",4,3,1,1,3,5,5,4,3,4,3,10,2,2,11,3,3,3,3,8
"COG3640",2,5,2,16,6,9,6,2,4,6,6,10,1,2,0,3,0,2,22,13
"COG3641",2,10,2,13,6,25,14,4,11,7,5,11,7,8,4,7,2,10,28,10
"COG3643",11,11,10,11,1,8,6,11,10,1,20,5,16,27,1,13,27,14,2,14
"COG3645",21,10,18,32,14,15,9,33,13,47,4,12,16,6,8,16,6,3,0,5
"COG3646",17,3,5,4,1,21,3,7,0,8,2,4,1,2,45,1,6,4,6,8
"COG3647",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3649",22,4,1,16,11,29,7,16,9,4,13,7,0,5,3,7,3,7,6,8
"COG3650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,9,3,6,5,2,4,2,1,7,4,3,3,4,3,6,5,2,5,7
"COG3654",3,13,11,9,12,1,4,20,1,7,1,10,4,5,29,8,6,8,5,7
"COG3655",5,11,7,19,17,15,17,7,9,34,13,11,5,9,21,5,9,11,8,12
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3661",26,34,29,28,13,20,17,17,50,20,18,5,14,6,0,11,36,17,1,5
"COG3662",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",26,40,17,15,25,17,10,29,20,22,22,22,23,21,14,28,17,25,4,17
"COG3664",4,6,19,15,3,7,11,21,13,4,1,22,0,6,0,6,2,5,94,29
"COG3665",0,0,0,0,1,1,0,4,1,1,1,0,0,1,0,0,0,0,0,0
"COG3666",89,49,87,43,134,51,45,129,73,158,153,47,112,171,66,479,291,151,127,192
"COG3667",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3668",0,0,0,0,1,8,6,0,0,1,0,7,0,1,5,0,0,0,1,1
"COG3669",293,273,313,189,110,102,138,213,217,142,159,93,373,279,119,129,241,173,56,178
"COG3671",0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3672",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,1,0,0,0
"COG3676",6,6,40,15,0,26,1,13,5,21,10,5,16,10,15,4,4,9,0,3
"COG3677",10,7,11,5,13,4,49,31,23,3,6,51,4,24,62,11,305,3,1,16
"COG3678",1,0,1,3,0,2,13,0,0,0,1,7,2,0,8,0,0,1,4,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3680",2,0,0,0,9,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3681",62,45,58,42,43,53,48,51,42,34,45,35,57,53,36,32,57,61,31,47
"COG3682",19,19,8,22,15,19,13,6,13,13,17,12,21,37,11,12,11,8,47,24
"COG3683",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG3684",0,0,0,3,0,0,2,0,0,0,1,8,2,0,4,0,1,0,8,0
"COG3685",0,0,0,0,0,0,5,0,0,1,1,14,4,1,9,0,0,1,2,0
"COG3688",14,14,7,34,40,53,35,10,32,14,15,22,3,9,2,10,1,21,16,16
"COG3689",2,1,0,3,0,4,5,4,2,0,5,7,2,2,2,4,4,4,17,9
"COG3691",2,0,0,0,0,1,5,0,0,0,1,9,0,0,6,0,0,1,3,0
"COG3692",0,0,0,1,0,0,0,1,0,0,0,8,0,0,5,0,0,1,0,0
"COG3693",19,18,17,26,15,8,30,7,35,13,31,10,19,19,5,18,14,18,4,19
"COG3694",0,0,0,1,3,3,3,0,0,2,0,2,0,2,0,0,1,0,11,2
"COG3695",20,17,20,11,4,10,11,7,11,10,16,11,15,8,10,7,14,14,1,6
"COG3696",178,133,147,103,84,70,80,104,109,58,157,41,241,136,68,114,181,111,5,109
"COG3697",0,7,3,1,2,2,4,9,0,1,0,7,0,3,2,0,2,6,2,2
"COG3698",0,0,0,2,0,0,4,1,0,1,1,12,0,0,5,0,0,0,1,0
"COG3700",1,0,1,2,0,1,3,1,0,0,0,16,0,0,15,0,0,2,3,0
"COG3701",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG3703",0,0,0,2,0,0,3,1,0,0,2,2,1,0,9,1,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",5,5,9,15,15,12,19,10,17,16,12,20,8,24,2,6,3,9,30,10
"COG3706",321,380,418,329,165,176,290,312,403,182,390,151,419,386,102,305,517,198,32,477
"COG3707",1,1,0,5,9,11,2,2,2,5,4,3,2,9,12,3,3,13,2,4
"COG3708",0,2,0,4,3,9,3,2,5,6,2,2,2,0,4,3,5,4,5,9
"COG3709",0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0
"COG3710",0,0,3,7,0,3,20,0,0,0,5,27,11,0,38,3,1,0,5,1
"COG3711",26,25,39,148,30,91,48,38,33,50,30,84,38,18,94,26,25,37,187,24
"COG3712",178,138,367,158,74,89,88,137,149,91,387,127,783,311,121,256,767,307,6,340
"COG3713",1,2,0,2,0,1,3,1,0,0,1,12,2,1,19,0,1,0,1,0
"COG3714",2,0,1,0,0,0,4,0,0,0,0,9,2,1,12,0,1,1,2,0
"COG3715",9,3,15,34,22,45,16,30,5,11,8,37,8,6,62,8,9,22,93,14
"COG3716",12,5,9,39,25,48,15,29,9,6,9,37,9,10,69,20,12,28,72,6
"COG3717",47,38,43,51,25,28,21,27,33,21,39,42,50,50,12,35,34,40,7,15
"COG3718",1,2,0,1,1,2,2,7,0,15,4,1,0,9,0,3,1,2,5,2
"COG3719",0,0,0,0,0,1,3,0,0,0,0,7,0,0,16,1,1,0,4,0
"COG3720",0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3721",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG3722",0,0,0,2,0,0,9,0,0,0,1,16,3,0,26,0,0,0,2,0
"COG3723",15,3,4,6,6,3,4,9,4,5,10,4,19,5,2,7,2,0,3,3
"COG3724",0,0,0,2,0,0,1,0,0,0,1,3,0,0,6,0,0,2,1,0
"COG3725",1,0,0,2,0,0,4,0,0,0,1,5,1,0,6,0,0,0,2,0
"COG3726",1,0,0,0,0,1,0,1,0,0,1,3,0,0,5,0,0,1,1,0
"COG3727",5,18,20,21,15,4,21,12,11,13,7,20,6,18,15,13,10,9,3,23
"COG3728",6,1,1,8,7,9,5,5,1,11,2,6,0,8,21,2,0,1,3,0
"COG3729",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3730",2,1,2,3,4,2,3,3,0,0,1,3,1,2,5,2,0,0,11,0
"COG3731",1,0,0,5,2,1,4,2,0,4,1,1,1,1,3,1,0,0,6,1
"COG3732",1,0,0,0,1,0,6,4,0,2,1,4,0,0,7,0,4,0,16,0
"COG3733",2,0,1,3,0,0,2,0,0,1,0,2,1,0,0,1,0,0,4,1
"COG3734",2,0,1,8,0,1,12,2,0,1,3,20,2,2,8,2,0,0,1,1
"COG3735",4,9,12,7,15,5,6,2,17,7,5,16,9,6,10,8,14,3,2,13
"COG3736",1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,3,2
"COG3738",1,1,2,2,2,4,8,0,1,4,3,5,3,4,11,1,0,8,2,1
"COG3740",1,6,2,0,1,8,1,3,2,1,7,4,9,1,10,7,7,4,0,5
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3744",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3745",0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,3,0,0,0,1
"COG3746",16,31,38,12,14,10,8,19,25,20,16,14,18,23,10,15,39,22,1,8
"COG3747",2,1,0,6,0,1,1,1,2,3,4,2,0,0,2,4,0,4,1,10
"COG3753",0,0,0,1,0,0,1,0,0,0,0,7,2,0,6,0,0,0,2,0
"COG3754",29,22,50,26,16,13,13,29,16,8,25,27,31,25,16,34,28,18,27,29
"COG3755",0,0,0,2,0,0,5,0,0,0,0,7,0,0,7,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3757",23,33,14,24,78,40,47,37,40,57,33,50,24,83,22,51,30,28,76,28
"COG3758",0,0,0,1,2,0,2,0,1,0,0,4,1,0,3,0,0,0,1,1
"COG3759",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,16,0
"COG3760",5,12,6,12,21,9,20,13,9,17,7,9,12,10,3,9,2,6,14,10
"COG3762",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG3764",6,3,8,16,38,19,18,5,12,54,13,28,5,3,36,12,12,7,49,9
"COG3765",1,0,1,3,0,2,10,0,0,0,3,14,1,1,39,0,1,0,5,0
"COG3766",0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,0,1,0,0,1,0,0,0,0,8,1,0,8,1,1,2,1,0
"COG3769",0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0
"COG3770",1,0,0,3,0,0,3,0,0,0,1,6,2,2,6,1,0,0,1,0
"COG3771",0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,1,1,0,0
"COG3772",1,2,6,3,1,1,1,6,3,3,2,9,1,2,71,2,3,3,2,3
"COG3773",7,13,3,18,13,10,28,7,19,27,13,14,3,21,4,26,3,11,15,18
"COG3774",40,41,62,24,22,25,22,21,26,19,21,23,56,49,16,22,55,9,7,13
"COG3775",49,18,31,39,20,14,8,27,15,18,34,20,36,30,8,25,35,28,33,26
"COG3776",2,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,0,0,0,6,1,0,0,1,8,0,0,11,0,0,0,4,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,4,2,0,5,2,0,2,1,0
"COG3784",2,0,0,1,0,0,0,0,0,0,1,4,1,1,4,0,0,0,3,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0
"COG3786",0,1,1,3,2,1,6,2,1,0,1,2,0,1,5,2,0,1,0,1
"COG3787",0,1,1,1,1,1,1,1,1,1,0,3,0,0,7,0,1,0,1,2
"COG3788",0,0,0,2,0,0,2,0,0,0,2,5,1,0,7,1,0,1,0,0
"COG3789",1,0,2,0,0,1,1,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0
"COG3791",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,7,0
"COG3799",0,1,0,1,0,2,1,0,0,0,1,0,2,3,0,0,0,0,1,0
"COG3804",1,1,1,2,2,2,0,1,0,9,2,2,3,1,3,0,2,7,6,3
"COG3808",70,63,47,59,59,44,48,80,58,36,86,27,62,53,19,45,48,59,10,56
"COG3811",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3817",2,1,2,4,2,0,0,2,1,5,0,4,5,1,2,2,2,3,3,2
"COG3819",0,1,1,3,0,0,0,1,0,0,1,0,0,1,0,1,1,3,5,2
"COG3822",1,5,3,0,1,3,3,5,3,2,5,2,2,0,0,2,1,7,3,8
"COG3823",0,4,0,0,0,0,1,0,0,3,0,0,0,0,4,4,0,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3828",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3829",19,20,15,45,28,77,22,52,12,33,26,49,21,15,23,28,27,32,13,35
"COG3830",33,42,31,25,32,23,20,21,41,30,34,8,34,31,13,26,36,33,14,22
"COG3831",4,4,8,7,0,4,14,0,3,1,5,15,26,1,27,1,21,0,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",2,11,0,17,22,6,23,8,13,6,7,19,2,7,7,5,1,4,14,3
"COG3835",3,2,0,1,1,2,3,2,1,0,1,25,3,3,12,8,5,2,7,9
"COG3836",0,7,0,4,5,5,8,6,1,4,0,9,2,7,9,4,3,1,3,4
"COG3837",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3839",17,39,17,48,42,53,69,26,41,26,44,78,24,35,59,39,20,49,57,22
"COG3840",0,0,0,2,0,0,5,0,0,0,0,3,2,0,4,0,0,0,0,0
"COG3842",48,61,59,72,64,62,54,55,59,45,63,63,65,51,61,82,57,95,67,50
"COG3843",36,54,19,47,65,128,87,29,56,78,40,83,18,88,33,44,24,124,72,61
"COG3845",16,27,8,39,27,45,42,28,28,37,30,13,20,38,31,27,18,37,71,41
"COG3846",0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1
"COG3848",2,8,1,4,11,49,12,4,9,4,4,12,1,13,3,7,7,15,12,5
"COG3850",0,1,5,5,1,2,10,4,0,1,2,22,2,0,29,4,1,7,5,0
"COG3851",1,1,1,3,0,1,5,2,5,0,2,14,1,1,7,1,0,1,2,0
"COG3852",0,2,2,2,1,2,2,3,0,2,3,7,8,2,12,0,4,3,2,5
"COG3853",1,2,2,6,8,16,10,3,8,7,7,18,1,15,8,10,6,19,28,11
"COG3854",4,4,6,14,16,18,9,8,12,20,11,13,1,20,4,8,3,27,19,14
"COG3855",83,75,61,57,67,74,43,72,63,62,60,43,54,57,23,71,56,86,47,72
"COG3856",1,1,0,0,3,0,0,1,0,9,2,1,1,2,2,0,0,0,4,0
"COG3857",21,31,10,37,76,73,66,43,58,107,38,53,13,63,22,40,10,45,116,36
"COG3858",11,15,4,26,27,24,30,18,17,36,17,25,12,15,9,20,7,8,37,20
"COG3859",5,3,3,9,8,15,10,3,9,9,6,12,2,4,2,3,5,18,28,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",3,1,1,5,2,12,6,8,5,8,5,2,4,7,4,4,1,1,4,6
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3864",0,1,1,0,5,0,0,1,1,14,0,1,0,1,0,0,0,0,10,2
"COG3866",2,15,0,0,89,15,2,4,9,2,4,9,9,11,2,18,0,6,1,12
"COG3867",24,21,26,26,24,13,22,28,49,22,32,12,41,22,3,42,34,17,11,30
"COG3868",1,0,0,1,1,1,1,1,4,1,3,2,0,0,0,2,0,0,0,1
"COG3869",5,2,2,5,5,1,10,12,2,21,6,1,0,10,7,3,0,8,4,7
"COG3870",2,1,1,2,2,2,7,1,1,3,3,2,2,1,3,3,1,1,2,3
"COG3871",0,6,19,8,2,7,3,7,8,3,25,9,32,5,2,14,34,21,0,12
"COG3872",11,14,7,21,24,32,22,10,20,15,19,25,5,17,7,9,5,10,23,21
"COG3874",2,2,0,1,6,10,2,2,3,15,2,1,0,8,1,1,0,7,2,5
"COG3875",13,6,8,10,24,21,5,19,7,13,6,8,11,5,3,6,9,18,3,17
"COG3876",61,45,41,17,13,21,16,21,39,29,57,12,33,23,15,22,33,37,0,37
"COG3877",4,1,3,2,0,0,1,0,2,3,1,3,4,6,3,1,0,3,0,0
"COG3878",0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,2,0,0,1,0
"COG3879",1,0,0,3,8,0,1,4,2,28,3,1,3,3,14,1,0,1,4,0
"COG3880",1,5,3,4,4,1,5,3,0,9,5,1,0,8,6,6,1,3,1,0
"COG3881",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,1,2,2,3,2,2,4,1,9,5,0,4,0,4,3,1,0,4
"COG3883",1,1,1,3,10,4,6,2,5,16,2,0,1,15,9,5,2,0,15,0
"COG3884",29,45,31,33,33,35,34,43,25,37,31,25,20,20,13,31,25,32,44,41
"COG3885",0,0,4,1,3,2,0,4,0,2,0,1,0,0,0,0,0,1,0,0
"COG3886",6,18,8,18,47,6,5,24,10,17,13,11,8,12,10,29,9,36,55,6
"COG3887",20,27,12,40,53,45,47,30,31,66,33,42,10,32,14,35,11,49,114,24
"COG3892",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0
"COG3893",4,11,5,3,1,1,1,3,2,2,1,0,8,0,6,3,2,5,0,12
"COG3894",1,2,1,26,13,15,25,3,23,12,6,19,3,9,6,9,3,4,46,7
"COG3895",1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,0,0
"COG3896",0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG3899",1,2,0,0,0,1,0,6,1,2,2,0,0,0,2,1,2,0,10,1
"COG3901",0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,13,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3910",3,7,5,1,6,13,3,12,3,7,2,11,2,10,7,7,4,7,3,7
"COG3911",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3919",11,14,16,2,7,6,1,10,16,24,2,2,3,3,4,5,8,4,18,14
"COG3920",7,3,3,8,9,2,0,5,1,3,2,1,2,0,4,4,1,4,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0,2,4,0,0,6,0,0,0,2,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,1,0
"COG3925",1,0,1,1,0,0,5,0,0,0,0,9,1,1,17,0,0,1,0,0
"COG3926",2,7,13,4,1,3,3,3,5,10,4,1,1,9,2,3,2,2,0,8
"COG3933",22,0,12,27,20,4,11,14,1,23,4,7,7,7,11,8,8,5,11,3
"COG3934",0,2,0,0,0,0,0,0,5,4,0,0,1,0,0,1,0,0,1,13
"COG3935",8,11,4,18,22,27,24,17,18,29,18,20,13,22,4,8,4,10,34,17
"COG3936",1,2,1,3,1,0,0,0,0,3,2,3,2,0,2,3,1,10,0,0
"COG3937",0,0,0,4,1,1,2,0,0,0,1,2,0,0,2,0,0,2,10,2
"COG3938",1,0,2,0,2,2,1,0,0,2,0,1,1,0,1,0,2,0,9,1
"COG3940",24,14,28,40,25,13,11,9,25,13,21,18,51,35,27,10,68,18,17,30
"COG3941",0,7,0,1,0,0,2,6,1,0,0,6,5,0,0,2,0,0,1,2
"COG3942",0,0,1,5,13,0,0,5,1,0,0,0,2,4,14,1,0,0,123,0
"COG3943",94,81,70,48,71,54,65,85,48,68,64,54,42,81,28,67,79,50,18,59
"COG3944",6,5,4,10,17,13,12,1,10,15,10,18,9,22,20,4,8,12,31,21
"COG3945",0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3947",0,3,0,0,2,3,1,2,3,3,1,3,1,1,3,2,1,0,2,7
"COG3948",4,3,0,0,4,18,10,13,2,3,2,5,1,0,30,4,0,3,0,13
"COG3949",2,3,1,10,3,13,6,11,7,20,0,0,0,1,2,1,0,2,3,3
"COG3950",35,36,60,34,21,43,11,31,40,20,37,22,21,28,10,49,32,62,10,29
"COG3951",1,0,2,0,2,1,1,0,1,1,0,9,1,1,6,2,0,2,3,0
"COG3952",8,5,5,7,0,0,0,1,0,0,4,1,7,4,2,3,5,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG3954",1,0,0,1,0,1,4,0,0,0,1,17,1,0,16,1,0,0,0,0
"COG3955",0,1,4,1,1,1,3,1,1,2,8,0,2,5,0,0,3,2,1,1
"COG3956",9,19,15,9,23,24,9,14,24,22,16,8,10,20,6,19,13,18,5,15
"COG3957",2,7,5,13,26,9,7,9,11,13,11,15,0,8,16,6,1,10,61,9
"COG3958",17,25,10,40,40,38,47,14,33,39,34,23,19,56,19,19,7,41,40,22
"COG3959",17,11,11,26,41,48,32,23,43,54,31,32,20,42,16,21,26,36,35,17
"COG3960",0,0,2,4,0,0,2,1,0,0,0,5,0,0,9,1,0,0,0,0
"COG3961",2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3962",7,0,2,0,9,1,6,3,0,12,0,3,0,13,1,0,3,2,6,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",10,7,6,4,4,4,11,9,3,7,0,7,2,1,4,1,4,1,6,13
"COG3965",0,0,1,2,1,1,1,0,1,2,1,0,0,0,1,0,0,1,6,1
"COG3966",0,0,0,1,0,0,1,2,5,1,1,0,0,0,0,0,1,0,23,0
"COG3967",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",146,137,124,105,108,111,121,110,126,115,174,67,96,104,57,140,119,133,70,113
"COG3969",48,33,71,31,12,30,30,26,33,23,43,29,47,51,51,32,59,39,2,54
"COG3971",1,0,0,6,0,1,8,0,0,1,0,13,0,0,7,0,0,0,3,0
"COG3972",1,1,37,11,6,0,0,6,1,1,0,8,1,0,1,2,42,10,1,46
"COG3973",19,15,37,33,12,27,32,30,17,8,18,26,25,16,21,17,41,22,61,37
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",3,4,6,2,7,10,10,9,2,5,2,3,1,2,0,10,5,2,9,9
"COG3977",1,0,1,2,0,1,11,0,0,1,0,13,4,0,30,2,2,0,4,0
"COG3978",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3979",2,5,1,1,2,2,0,2,0,4,0,2,1,8,0,1,0,9,14,0
"COG3980",8,10,1,6,1,7,10,4,16,1,16,0,10,2,6,9,19,4,0,2
"COG3981",2,2,0,1,4,15,5,7,3,6,3,3,2,4,1,3,1,13,15,1
"COG4001",54,50,107,60,58,30,76,50,44,65,69,54,52,59,36,45,0,55,26,56
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG4032",3,2,0,5,0,5,3,4,1,7,5,1,2,6,4,0,5,2,10,5
"COG4034",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,0,0
"COG4085",0,0,0,0,0,3,0,2,0,2,0,0,9,0,0,0,0,0,0,0
"COG4086",3,3,6,11,2,8,3,3,4,3,2,4,0,2,3,1,1,1,34,1
"COG4087",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1
"COG4091",0,0,0,1,0,0,1,0,0,0,3,0,2,0,2,0,3,0,0,0
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",49,47,32,32,84,77,67,90,47,90,38,48,9,33,20,12,103,66,14,34
"COG4097",0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,7,0
"COG4098",0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,20,0
"COG4099",6,8,8,19,13,2,6,14,13,7,15,11,19,15,7,11,17,7,10,18
"COG4100",16,19,2,16,28,32,24,19,19,53,21,23,7,23,7,16,4,28,24,13
