"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG3808",15,67,8,35,37,76,22,32,37,7,44,88,53,47,18,118,55,44,50,46
"COG3811",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",2,0,3,2,0,1,1,1,0,3,2,1,2,0,1,0,0,2,7,4
"COG3819",0,2,1,0,1,0,1,1,1,3,3,4,1,1,2,1,1,3,6,3
"COG3822",3,3,0,5,9,4,1,5,2,2,1,4,7,6,5,1,5,2,1,8
"COG3823",0,1,0,1,5,2,0,0,2,0,2,1,15,0,0,0,1,1,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,2,1,2,0,0,1,0,5,1,1,2,7,0,5,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",32,18,94,32,40,44,37,27,23,13,31,45,40,30,150,10,4,13,57,23
"COG3830",22,38,14,19,38,40,22,32,28,21,50,33,21,27,2,23,29,23,21,31
"COG3831",2,5,0,2,4,3,0,11,4,1,0,9,2,5,20,4,3,4,7,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",1,14,32,10,13,6,9,35,6,46,9,2,5,9,21,2,16,27,4,26
"COG3835",2,3,34,4,7,4,0,7,2,3,5,1,3,0,37,0,3,16,18,1
"COG3836",2,2,3,7,2,7,4,1,3,1,3,2,9,2,20,5,1,5,4,8
"COG3837",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG3839",17,25,71,25,37,31,42,75,44,80,52,26,24,27,112,12,33,65,32,53
"COG3840",1,0,0,0,3,0,0,0,0,1,0,0,0,1,9,1,0,0,3,1
"COG3842",62,65,83,36,53,67,50,58,63,67,63,54,52,66,85,25,52,87,62,55
"COG3843",8,46,84,93,97,59,133,71,33,61,77,34,45,56,22,21,75,139,25,89
"COG3845",9,30,34,39,51,34,44,57,19,86,51,20,25,27,48,5,39,21,18,34
"COG3846",3,0,9,0,5,1,6,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3848",1,15,10,7,17,12,9,2,8,13,9,7,0,6,0,3,15,13,1,9
"COG3850",9,0,0,1,5,0,1,2,1,1,0,1,0,0,37,5,1,7,6,0
"COG3851",0,2,0,1,3,1,2,8,5,0,0,0,0,3,23,2,0,6,3,0
"COG3852",4,5,0,0,1,3,0,2,2,2,0,1,0,2,21,3,1,5,12,0
"COG3853",3,9,16,21,11,9,11,16,7,29,15,5,13,10,5,3,3,12,0,9
"COG3854",1,12,13,27,15,10,25,14,2,10,21,8,5,13,14,1,19,18,4,13
"COG3855",101,78,48,43,49,76,51,57,49,50,80,51,57,54,20,77,69,72,57,62
"COG3856",0,0,9,14,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1
"COG3857",6,25,81,99,58,37,73,44,30,106,70,30,29,38,25,10,40,76,2,53
"COG3858",7,13,27,45,16,23,30,41,18,44,26,6,15,19,37,3,13,48,14,29
"COG3859",1,4,7,3,17,13,4,5,2,28,9,0,2,5,1,1,5,7,0,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,9,7,5,16,3,6,9,1,3,10,1,2,3,6,1,4,6,1,5
"COG3863",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,18,20,10,1,0,0,0,5,3,0,1,0,0,0,6,0,0,1
"COG3866",59,2,30,5,0,1,4,0,45,1,8,1,11,22,0,138,19,15,21,34
"COG3867",17,13,56,12,16,15,25,37,35,12,30,15,12,20,1,51,29,50,19,36
"COG3868",1,0,2,0,2,1,4,6,1,0,3,0,0,2,0,0,1,4,1,0
"COG3869",1,3,12,29,7,3,10,3,2,3,13,1,3,3,4,4,9,11,2,7
"COG3870",0,0,9,1,6,0,1,0,2,1,9,1,1,0,3,1,6,2,0,4
"COG3871",9,10,6,10,14,11,7,15,11,1,3,11,15,11,3,0,7,7,25,3
"COG3872",5,13,24,8,23,16,34,16,12,23,31,7,12,23,16,3,17,27,8,25
"COG3874",0,2,9,7,2,3,3,1,1,2,6,2,1,1,0,0,5,4,0,5
"COG3875",4,14,45,20,21,12,22,17,8,1,14,14,18,10,27,13,9,8,7,4
"COG3876",14,36,4,24,18,31,7,19,21,0,37,34,32,35,0,3,31,15,36,45
"COG3877",1,0,0,0,3,0,3,1,2,0,2,2,8,3,0,0,2,0,7,0
"COG3878",1,0,0,14,0,2,5,1,0,2,3,1,0,2,0,0,0,1,0,2
"COG3879",0,4,41,29,3,4,7,2,1,5,0,3,1,0,0,4,3,1,0,0
"COG3880",1,2,5,15,4,3,7,0,2,3,8,1,1,1,1,2,3,8,3,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,2,5,3,3,8,19,3,1,14,15,4,11,4,28,22,7,16,43
"COG3883",0,3,6,21,2,2,11,10,5,23,13,2,3,4,2,1,3,2,1,6
"COG3884",31,21,13,34,33,40,29,44,25,36,36,22,33,35,7,32,39,28,26,20
"COG3885",0,0,13,5,2,0,1,1,0,0,0,3,4,0,5,0,0,1,2,0
"COG3886",17,14,53,6,10,19,36,7,13,48,12,9,6,10,7,7,2,23,9,8
"COG3887",7,13,31,35,20,26,26,15,8,66,54,20,25,41,29,8,37,57,7,57
"COG3892",2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3893",0,1,0,8,3,5,7,2,2,0,4,1,30,1,0,1,16,3,8,1
"COG3894",1,5,42,14,8,13,16,15,6,46,15,2,6,7,1,4,8,11,10,13
"COG3895",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",1,1,1,4,4,1,0,0,1,9,3,0,3,2,24,0,1,0,2,1
"COG3901",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",2,5,10,15,7,4,14,14,1,4,11,4,8,7,3,8,8,10,3,13
"COG3911",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,5,10,15,10,8,7,6,1,19,22,5,12,12,0,3,24,4,19,20
"COG3920",2,4,25,1,2,2,1,4,0,3,0,1,5,4,1,3,4,1,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,1,0,3,1,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,4,0
"COG3925",2,1,0,0,1,0,0,1,0,0,0,0,0,0,15,1,0,4,2,1
"COG3926",0,3,0,5,8,0,7,8,19,0,7,2,1,3,0,1,11,1,10,8
"COG3933",16,8,28,9,11,11,36,32,4,23,7,6,11,3,11,5,3,12,2,5
"COG3934",0,0,19,0,0,0,0,0,1,1,3,0,0,0,0,0,7,3,1,1
"COG3935",2,6,31,36,24,13,27,30,17,40,22,4,17,10,22,3,9,31,8,27
"COG3936",4,1,0,8,1,5,0,1,2,1,4,1,4,4,0,0,2,0,5,10
"COG3937",0,0,13,0,0,1,2,1,0,4,1,0,1,1,1,1,0,2,0,1
"COG3938",1,0,10,1,4,0,1,0,0,4,2,0,0,1,2,0,3,0,0,2
"COG3940",7,31,14,21,22,17,7,40,13,24,11,35,17,56,0,4,17,20,103,32
"COG3941",0,4,0,0,0,3,1,0,1,0,0,0,0,1,0,91,2,14,0,1
"COG3942",0,0,24,0,1,0,0,2,0,120,4,0,14,0,0,1,0,0,0,3
"COG3943",80,47,16,73,91,76,80,96,133,13,49,57,84,108,6,96,54,68,38,82
"COG3944",4,7,50,61,22,19,26,12,13,34,23,3,10,21,15,2,15,31,6,15
"COG3945",2,0,11,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3947",0,2,0,3,1,1,3,0,1,2,1,0,1,6,3,1,4,2,1,7
"COG3948",3,4,0,4,4,3,3,1,2,1,2,0,1,6,4,4,2,4,1,4
"COG3949",0,2,12,15,2,3,7,0,2,3,8,5,6,5,12,1,12,0,6,1
"COG3950",32,40,17,27,26,37,47,49,24,14,20,40,14,60,1,7,30,33,21,31
"COG3951",1,1,0,2,2,0,3,1,1,0,1,3,0,0,17,1,0,1,5,1
"COG3952",2,1,0,0,1,1,2,2,1,0,0,0,8,1,0,0,0,2,10,0
"COG3953",0,0,14,1,1,0,0,0,1,53,0,1,1,0,0,0,0,0,0,0
"COG3954",2,1,0,0,2,0,0,0,0,3,0,0,0,0,19,2,0,1,1,1
"COG3955",0,1,0,0,1,3,2,0,1,3,6,2,7,0,0,11,0,1,2,3
"COG3956",17,19,10,10,14,22,13,9,11,4,20,20,25,11,7,33,15,16,22,16
"COG3957",1,9,57,42,15,7,19,7,6,71,10,6,2,16,0,2,4,22,0,9
"COG3958",10,29,45,43,48,40,39,73,17,42,48,29,20,39,44,2,41,35,38,27
"COG3959",9,19,31,24,27,20,17,31,12,21,38,24,20,21,33,4,38,50,28,42
"COG3960",1,0,0,0,2,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0
"COG3962",0,3,4,2,7,1,5,2,0,7,0,0,1,0,0,2,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",6,1,1,4,8,8,4,7,3,4,0,5,3,4,11,1,2,4,8,1
"COG3965",0,1,1,1,1,4,4,0,1,10,6,0,0,1,0,0,2,1,0,1
"COG3966",0,0,5,0,4,3,3,0,0,33,0,0,1,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",175,158,41,105,91,129,124,111,173,64,109,163,103,102,34,191,143,105,111,116
"COG3969",22,55,7,21,24,42,27,42,20,2,27,48,43,29,34,8,49,20,37,40
"COG3971",4,0,1,0,0,3,0,0,0,3,1,0,0,0,14,1,0,6,1,1
"COG3972",0,0,0,0,0,10,0,1,0,1,3,1,0,2,0,0,23,4,0,3
"COG3973",11,13,70,107,28,30,25,34,17,73,18,21,18,15,35,6,39,17,20,25
"COG3975",2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG3976",1,4,8,10,3,5,7,2,5,6,6,5,1,2,0,2,2,8,5,6
"COG3977",3,0,0,0,5,1,0,2,2,1,0,0,0,0,24,2,3,4,6,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0
"COG3979",0,0,9,2,0,1,3,2,1,12,0,0,0,0,0,1,3,3,13,0
"COG3980",1,6,0,16,19,14,16,22,7,0,15,6,10,5,0,2,19,7,12,12
"COG3981",0,5,2,17,3,7,3,0,2,17,7,4,5,7,5,1,0,2,2,1
"COG4001",44,58,79,49,57,31,72,36,0,23,36,43,19,27,3,5,25,29,10,33
"COG4012",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,1,10,0,5,0,0,2,6,0,0,0,0,0,1,0,0,2
"COG4032",0,5,0,1,2,1,2,3,2,5,3,1,14,6,6,0,11,1,4,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,12,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4086",0,1,5,2,1,1,1,0,2,13,7,4,1,8,0,3,2,4,0,10
"COG4087",0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,1,1
"COG4091",0,0,0,0,0,0,3,1,1,0,2,0,0,0,7,0,2,1,2,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",58,59,1,56,50,58,110,16,22,12,30,49,33,57,1,64,25,36,43,41
"COG4097",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4098",0,0,6,1,2,0,0,0,0,27,2,0,4,0,0,1,0,0,0,1
"COG4099",20,7,16,11,15,17,18,22,19,10,7,14,12,7,2,28,10,6,27,17
"COG4100",3,18,23,51,27,10,35,9,11,30,31,9,10,21,8,10,16,28,2,26
"COG4104",0,0,0,0,5,1,0,2,1,2,0,0,0,2,0,0,0,0,4,1
"COG4105",0,1,0,4,3,0,0,0,0,3,0,0,0,0,7,0,1,3,3,0
"COG4106",0,1,17,0,0,1,0,0,0,2,0,0,1,0,5,1,0,0,0,1
"COG4107",1,0,0,0,8,0,3,2,0,0,1,0,0,0,7,3,0,2,0,0
"COG4108",66,54,43,38,47,52,56,40,50,71,55,62,46,61,36,82,61,60,40,58
"COG4109",0,0,1,1,0,0,0,0,1,19,0,0,4,1,1,1,1,0,0,0
"COG4110",0,0,0,3,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,3,0,0,0,0,10,2,0,1,4,0
"COG4115",2,31,12,9,54,29,29,10,19,8,9,7,19,13,6,7,46,8,6,20
"COG4116",0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1
"COG4117",1,0,0,0,2,0,0,0,0,2,0,0,0,0,15,0,0,3,1,0
"COG4120",6,29,30,19,37,29,31,23,21,76,48,23,17,32,14,6,20,33,4,31
"COG4121",6,17,2,7,13,13,5,10,7,2,8,11,22,15,19,1,11,15,10,9
"COG4122",23,23,33,31,25,26,30,33,21,33,36,32,30,31,11,41,21,17,25,31
"COG4123",15,17,13,21,12,13,28,9,12,21,46,21,29,16,23,25,33,31,26,34
"COG4124",51,3,9,10,9,16,16,50,46,12,26,35,19,14,11,0,24,25,44,13
"COG4125",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG4126",0,0,0,0,8,3,1,0,1,0,1,0,1,0,0,0,2,0,0,1
"COG4127",3,0,17,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,1,3,5,5,7,4,35,5,1,6,1,8,0,1,12,5,3
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,15,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,3,0
"COG4133",3,1,0,0,2,0,0,0,1,1,1,0,0,0,8,3,0,2,0,0
"COG4134",0,2,1,1,2,1,0,0,2,3,0,0,1,0,42,1,1,2,2,1
"COG4135",0,1,0,0,1,0,0,1,0,0,1,1,0,0,14,2,0,3,2,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0
"COG4137",1,1,0,0,3,0,0,0,0,1,0,0,0,1,18,0,0,3,3,0
"COG4138",3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,2,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,4,5,0
"COG4143",6,1,0,0,4,0,0,0,2,2,0,0,0,0,6,0,0,1,4,1
"COG4145",3,7,5,4,13,8,7,4,5,4,7,5,4,11,20,1,7,3,7,13
"COG4146",82,28,9,32,39,25,29,33,57,4,32,58,51,56,27,13,25,16,39,34
"COG4147",3,0,0,0,3,1,0,3,0,2,0,1,0,0,18,1,0,4,7,0
"COG4148",4,2,0,1,4,2,2,0,1,2,1,1,0,1,17,3,1,3,4,0
"COG4149",6,3,17,8,9,7,9,2,4,20,5,7,6,6,23,0,6,16,3,3
"COG4150",1,1,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,1,3,0
"COG4152",2,3,0,17,16,6,13,3,7,18,4,3,17,0,0,2,7,8,2,1
"COG4154",1,1,4,2,5,4,5,0,2,4,6,1,2,1,7,1,2,2,3,5
"COG4158",2,0,8,1,1,4,8,15,8,20,8,2,1,5,11,1,3,4,2,9
"COG4160",2,0,0,0,7,1,0,1,0,1,0,0,0,0,28,6,0,7,8,0
"COG4161",0,0,0,0,1,1,0,1,0,1,0,1,0,0,16,1,0,2,0,0
"COG4166",17,63,103,23,58,31,24,20,21,209,43,29,31,65,139,17,44,64,28,45
"COG4167",2,0,0,0,1,0,0,0,0,0,1,2,0,0,15,2,0,3,3,0
"COG4168",1,1,0,0,3,0,0,0,0,1,0,0,0,0,13,1,0,3,2,0
"COG4170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,1,2,0
"COG4171",1,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,0,3,0
"COG4172",4,0,19,1,1,1,1,0,1,1,7,0,0,2,21,2,4,4,8,1
"COG4174",1,0,0,0,4,0,0,0,2,0,0,0,0,0,23,2,3,4,1,0
"COG4175",24,26,5,14,18,17,17,33,16,6,5,23,10,16,7,5,12,3,18,10
"COG4176",6,12,1,5,10,19,7,20,6,2,2,22,13,10,8,3,8,6,24,7
"COG4177",8,23,37,12,26,34,28,18,11,31,30,19,20,14,47,12,26,20,18,16
"COG4178",12,2,4,2,6,4,11,1,3,2,0,5,2,2,15,4,3,4,0,0
"COG4181",1,0,0,0,3,0,0,0,0,2,0,1,0,1,10,1,0,1,3,0
"COG4185",24,6,3,19,12,12,4,10,9,18,10,7,7,12,0,2,16,5,4,16
"COG4186",2,2,10,10,13,7,8,3,12,5,12,3,8,12,3,0,10,4,1,2
"COG4187",0,0,16,0,2,1,4,0,0,7,8,1,1,0,1,1,0,1,3,3
"COG4188",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4189",0,4,1,1,2,2,4,4,2,15,7,2,9,1,11,1,2,5,4,9
"COG4191",2,13,0,4,4,6,2,1,1,2,3,6,0,6,1,1,8,2,9,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,9,14,52,4,7,16,19,7,2,14,3,3,10,0,0,7,11,1,12
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",56,46,18,24,38,27,29,35,44,12,33,26,41,37,14,44,33,36,35,41
"COG4199",2,0,9,1,1,0,0,0,0,40,1,0,1,1,0,0,0,0,4,0
"COG4200",1,4,0,2,0,0,3,1,3,9,0,1,2,1,0,0,3,1,0,2
"COG4206",242,279,32,112,184,277,161,211,220,15,139,305,278,178,33,257,224,109,195,151
"COG4208",1,0,13,2,7,3,4,1,1,13,4,1,1,3,3,2,1,13,1,6
"COG4209",9,38,89,33,21,39,57,116,34,57,66,19,85,40,26,4,40,57,6,33
"COG4211",4,7,14,9,18,6,23,5,10,9,22,7,5,21,22,4,13,22,14,11
"COG4213",3,1,3,8,12,5,6,18,5,33,11,4,2,0,24,4,4,6,6,4
"COG4214",1,0,2,0,4,0,2,14,1,16,6,1,2,0,35,4,1,6,10,0
"COG4215",1,0,0,0,4,0,0,1,0,0,0,0,0,0,20,0,0,5,7,0
"COG4219",1,13,49,39,38,19,33,121,24,66,48,7,28,23,23,10,29,54,12,52
"COG4220",0,2,0,0,4,0,0,2,0,0,0,0,0,0,14,2,1,3,0,0
"COG4221",20,14,5,14,19,15,23,15,18,15,12,29,19,12,14,33,11,15,34,16
"COG4222",15,0,1,0,0,1,12,0,18,0,1,0,4,0,0,25,3,3,2,1
"COG4224",1,4,6,7,4,4,2,7,2,5,6,0,1,3,3,0,3,7,1,6
"COG4225",86,144,35,103,78,118,86,196,115,9,106,215,106,197,21,317,129,97,153,114
"COG4226",1,2,0,0,3,1,1,4,3,0,1,2,1,8,0,1,4,2,5,3
"COG4227",10,25,13,48,29,38,47,32,31,10,14,5,43,23,4,7,28,26,11,10
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,0,0,0,0,0,0,1,0,4,0,0,0,0,32,3,0,3,8,0
"COG4231",23,37,47,29,40,66,43,28,24,3,32,56,33,44,14,7,56,23,32,28
"COG4232",47,46,1,18,21,29,31,37,47,3,22,36,56,40,33,84,42,23,43,38
"COG4233",0,0,0,0,0,1,1,0,1,3,2,0,1,0,0,1,0,0,0,0
"COG4235",1,2,0,2,4,4,2,0,0,2,0,0,0,0,13,0,2,3,0,0
"COG4237",2,0,0,0,4,0,3,0,0,4,0,2,4,0,6,1,2,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4239",1,0,0,0,1,0,0,1,3,0,0,1,0,0,8,3,1,4,4,0
"COG4241",1,3,10,2,1,2,9,2,1,0,0,0,1,0,0,0,0,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,2,0,0,1,2,1,47,0,4,6,5,1,6,0,0,1,3,0
"COG4248",3,1,1,2,1,0,1,1,3,0,2,0,1,3,20,2,1,2,1,0
"COG4249",0,5,0,0,2,10,17,21,1,0,15,0,6,33,0,14,3,1,7,4
"COG4251",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4258",1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0
"COG4260",4,9,49,47,16,14,18,21,14,19,28,9,8,9,4,6,22,21,9,23
"COG4261",6,9,5,12,6,7,7,5,9,2,2,11,6,3,0,4,5,1,6,4
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,1,0,0,0,0,0,0,0,2,0,138,1,0,7,4,0
"COG4267",0,2,36,2,3,6,4,1,4,14,7,1,3,8,0,2,4,10,0,3
"COG4268",2,6,1,4,12,3,10,13,8,14,9,0,0,13,3,0,4,20,0,5
"COG4269",1,0,0,0,4,0,0,1,0,0,0,0,0,0,34,1,0,3,0,0
"COG4271",1,0,0,0,2,0,3,13,1,0,1,0,7,1,6,0,0,1,15,0
"COG4275",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",13,36,36,28,30,42,19,22,15,11,46,29,34,28,14,13,42,39,25,45
"COG4279",4,4,3,0,3,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",0,2,0,2,7,2,4,1,2,4,2,5,7,1,2,2,2,10,1,6
"COG4284",0,6,33,28,9,3,15,12,10,3,5,1,0,3,0,0,3,4,2,5
"COG4286",0,12,8,24,3,6,3,0,7,4,6,5,1,8,0,0,2,10,0,9
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",11,16,7,7,14,17,15,23,32,3,58,74,41,65,8,20,34,20,51,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,2,11,1,2,4,0,0,0,2,0,4,2
"COG4294",0,0,0,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,4,8,2,2,0,4,7,5,4,1,1,0,1,3,1,5,3,5,1
"COG4296",1,4,0,11,3,4,5,1,3,1,1,2,2,1,6,0,2,0,0,5
"COG4299",27,85,3,38,27,56,28,45,29,0,36,51,55,71,0,8,41,16,85,51
"COG4300",0,0,1,0,0,0,0,0,0,19,0,0,3,0,3,1,0,0,2,0
"COG4302",1,1,0,0,1,3,4,1,1,1,3,0,0,0,10,0,4,1,0,2
"COG4303",0,2,0,2,9,6,3,2,1,1,13,4,0,0,17,1,2,4,1,1
"COG4310",0,0,0,0,2,0,0,0,0,0,7,2,1,0,0,1,0,1,0,0
"COG4314",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4330",0,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0
"COG4332",0,0,0,3,2,0,0,7,2,0,0,2,4,7,7,0,1,0,8,0
"COG4333",0,5,0,1,1,1,1,4,2,2,8,1,2,3,0,0,3,4,2,2
"COG4335",1,1,0,1,1,0,0,2,0,0,0,3,3,3,4,0,1,2,3,2
"COG4336",0,1,0,2,4,2,3,0,0,0,7,1,1,1,3,0,3,3,0,0
"COG4354",1,28,0,46,22,36,13,93,12,4,34,26,10,8,2,0,62,10,47,55
"COG4357",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,17,4,5,0,6,1,0,3,0,2,3,1,0,0,0,0,0,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4377",0,2,2,1,2,2,3,23,4,12,5,1,2,6,0,1,7,8,1,3
"COG4379",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,11,0,35,1,0,8,17,9,1,7,8,18,4,0,7,12,3,0,8
"COG4384",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,1,5,1,0,0,0,1,1,2,0,1,2,3,1,3,1,2
"COG4386",3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4387",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0,5,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
