"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG3579",48,37,48,25,76,45,36,36,49,33,70,45,28,47,44,51,45,57,18,61
"COG3580",165,144,33,98,20,67,91,90,91,87,35,88,87,57,88,80,56,32,88,33
"COG3581",154,116,25,87,20,59,95,81,69,66,27,78,82,63,88,85,45,46,65,42
"COG3583",39,22,3,11,4,1,23,10,16,4,3,6,35,5,3,5,8,3,15,6
"COG3584",48,28,5,10,6,8,11,4,25,14,6,8,24,12,10,11,11,10,20,5
"COG3585",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3586",15,0,0,1,1,6,2,0,1,0,4,4,3,10,16,0,2,3,3,17
"COG3587",46,29,10,20,55,58,48,25,56,41,15,41,29,19,42,60,34,98,32,8
"COG3588",2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3589",9,2,3,0,0,0,6,1,2,0,4,2,1,0,4,0,0,0,6,1
"COG3590",33,24,55,21,48,113,22,41,64,50,59,51,25,70,142,77,44,47,18,52
"COG3591",2,8,0,0,0,0,1,1,0,8,0,2,1,1,4,2,4,0,5,3
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3593",3,18,23,17,3,20,6,15,17,14,5,2,22,36,11,17,8,11,19,53
"COG3594",3,42,23,36,33,20,36,43,18,34,25,30,24,33,23,26,51,24,41,40
"COG3595",0,1,0,1,0,1,3,4,0,4,0,0,2,1,0,0,0,1,1,0
"COG3596",0,0,0,2,1,0,0,1,1,4,2,3,0,3,9,8,8,1,10,2
"COG3597",0,0,0,1,0,0,0,2,0,0,0,1,0,2,2,9,2,1,3,0
"COG3598",18,20,0,5,0,7,10,5,1,3,0,0,6,0,1,2,1,2,0,1
"COG3599",6,13,3,11,1,6,3,4,4,4,1,3,16,2,2,8,8,8,3,10
"COG3600",0,4,4,7,4,12,6,6,6,8,10,1,2,16,4,13,10,3,4,2
"COG3601",26,30,8,28,4,10,20,17,22,16,4,21,27,10,16,13,7,9,21,11
"COG3602",0,0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG3603",1,0,0,2,0,0,0,4,5,0,4,1,1,1,0,1,0,0,0,0
"COG3604",0,12,16,11,27,26,10,11,19,21,36,25,28,12,35,23,17,42,7,19
"COG3605",0,0,1,0,2,0,0,0,0,2,0,1,0,2,4,0,0,0,5,2
"COG3608",11,7,8,24,12,10,11,17,10,15,2,2,15,6,1,10,3,2,11,4
"COG3609",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3610",11,20,25,14,11,4,9,5,13,11,3,8,10,8,12,8,8,9,19,10
"COG3611",2,3,4,2,0,1,0,0,2,1,0,0,5,3,5,1,3,1,0,1
"COG3613",4,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0
"COG3615",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3616",3,2,9,2,3,2,4,4,2,3,1,1,4,0,2,1,3,1,8,0
"COG3617",14,19,8,22,20,22,5,11,21,17,5,21,20,34,35,38,11,7,7,24
"COG3618",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG3619",13,27,6,23,8,13,24,14,20,20,3,14,17,13,12,21,7,10,29,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3622",1,1,3,0,0,0,1,0,0,3,0,2,3,3,12,0,2,2,5,6
"COG3623",0,1,1,0,1,0,2,2,0,1,0,0,1,2,8,0,0,0,5,3
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3625",0,0,0,0,0,1,0,0,0,0,1,1,0,4,3,1,0,0,2,2
"COG3626",0,0,1,1,0,0,0,0,0,1,1,2,0,3,5,1,0,3,3,3
"COG3627",0,0,3,1,3,2,1,0,1,0,0,4,0,0,0,1,0,1,5,3
"COG3628",0,0,1,2,0,0,0,1,0,1,0,2,1,2,3,0,0,1,0,0
"COG3629",1,3,1,4,1,0,0,0,5,0,0,3,1,4,1,1,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",76,27,4,10,7,14,20,13,17,5,5,11,11,7,25,14,11,12,28,11
"COG3634",2,16,34,14,35,16,34,8,28,19,39,38,14,8,11,6,37,39,23,31
"COG3635",5,17,28,28,28,21,19,30,34,18,23,34,24,33,22,17,36,21,9,30
"COG3636",0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0
"COG3637",0,1,0,0,1,1,0,0,0,2,1,1,0,3,8,1,0,1,5,6
"COG3638",2,4,2,4,1,1,3,2,3,7,0,4,5,1,6,12,4,5,2,3
"COG3639",3,7,2,7,1,2,0,4,3,5,2,8,8,4,7,8,6,1,9,5
"COG3640",7,8,2,10,0,5,12,7,7,8,6,2,12,4,0,7,7,4,15,5
"COG3641",7,19,4,8,0,6,9,9,10,13,4,11,13,9,6,7,14,14,17,4
"COG3643",0,7,18,10,18,12,6,6,5,5,11,15,4,9,0,5,16,25,1,5
"COG3645",10,13,24,31,21,86,11,11,15,35,5,18,21,21,27,37,12,6,15,13
"COG3646",12,8,9,6,3,42,0,4,0,5,0,3,2,0,8,18,2,0,4,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3649",3,17,6,12,1,7,11,6,5,10,7,11,9,6,10,35,12,2,8,6
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3653",6,0,6,3,2,4,5,10,2,4,1,7,16,2,2,8,4,6,11,0
"COG3654",0,6,5,6,6,2,0,3,15,12,1,8,7,10,2,3,2,1,18,6
"COG3655",3,20,14,25,23,5,12,20,15,17,19,13,19,12,2,10,7,7,13,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3660",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3661",1,5,17,17,26,37,19,19,10,13,25,27,8,23,26,17,27,25,3,38
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",11,30,21,14,20,17,18,29,33,21,27,16,12,25,14,20,28,19,19,13
"COG3664",5,18,8,6,9,6,6,10,1,7,4,13,7,4,0,6,14,6,11,24
"COG3665",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",25,93,118,175,193,201,134,193,235,113,152,192,80,142,54,158,43,52,50,103
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3668",2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3669",22,107,195,77,320,177,143,156,132,116,215,204,108,143,89,110,173,211,111,225
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3675",33,2,0,0,0,0,6,0,4,0,8,0,0,0,7,0,0,0,2,0
"COG3676",0,3,12,2,32,7,10,7,2,13,5,11,3,2,1,10,17,10,5,6
"COG3677",5,0,19,4,6,1,2,0,7,3,2,9,4,7,8,0,5,9,18,15
"COG3678",0,0,1,0,1,1,0,0,0,0,1,0,0,2,12,0,0,1,15,5
"COG3679",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3680",0,0,0,2,0,0,0,5,10,2,0,2,0,1,0,0,0,0,1,0
"COG3681",43,43,51,32,68,55,42,41,42,37,49,33,40,45,62,50,47,52,52,41
"COG3682",5,21,20,16,11,4,11,28,10,20,5,11,22,15,4,7,9,5,19,18
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3684",0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,4
"COG3688",23,71,13,39,5,17,34,42,50,57,14,21,38,28,18,12,18,35,27,20
"COG3689",6,11,2,14,2,5,1,9,3,13,3,4,14,8,1,2,3,8,9,3
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,8,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3693",1,7,25,15,15,28,10,27,18,28,15,19,12,17,26,17,26,8,3,32
"COG3694",1,0,6,4,0,1,0,0,6,1,0,2,6,0,4,0,0,0,5,2
"COG3695",7,4,10,8,22,8,7,3,6,5,16,9,2,6,7,9,5,14,5,5
"COG3696",4,27,143,59,151,120,108,76,66,71,124,110,60,78,61,83,94,106,28,140
"COG3697",11,12,3,0,3,1,2,2,3,2,4,3,2,2,5,5,1,7,10,1
"COG3698",0,0,0,0,2,0,0,0,0,0,1,0,0,4,8,0,1,0,2,4
"COG3700",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,7,2
"COG3701",13,0,3,1,0,0,2,0,0,0,2,0,0,0,3,0,2,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,34,7,28,9,12,30,31,31,21,10,16,21,17,6,12,15,9,25,11
"COG3706",27,136,256,168,486,493,350,335,157,205,455,313,163,178,192,327,452,390,127,304
"COG3707",29,6,0,2,2,1,10,5,16,14,2,1,5,4,3,1,3,2,1,1
"COG3708",0,3,12,4,1,2,8,3,1,13,2,3,10,4,0,9,3,2,3,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG3710",0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,11,5
"COG3711",225,77,52,18,28,13,52,17,43,38,56,18,33,42,95,17,18,38,96,47
"COG3712",9,124,427,152,659,298,362,216,114,161,518,250,131,167,78,233,449,358,97,378
"COG3713",0,0,0,0,1,2,0,0,0,0,0,0,0,3,11,0,1,1,8,0
"COG3714",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,5,2
"COG3715",97,24,15,6,12,5,33,11,19,12,9,10,7,12,48,4,2,23,35,16
"COG3716",97,25,12,0,12,6,27,13,17,6,8,6,6,10,61,7,9,18,37,26
"COG3717",7,23,19,27,31,56,35,28,17,31,36,20,26,20,20,48,43,39,18,42
"COG3718",26,2,1,1,1,1,11,0,2,9,9,2,3,7,10,4,3,4,11,4
"COG3719",0,1,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,1,1,2
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3721",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3722",0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,1,6,5
"COG3723",4,4,4,17,10,9,0,4,4,7,1,0,7,2,0,1,3,3,5,3
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3725",0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,2
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,1
"COG3727",12,24,12,22,21,10,11,4,15,17,11,6,10,9,12,12,16,7,7,15
"COG3728",4,4,1,2,2,0,5,2,6,3,3,3,1,1,2,0,3,3,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3730",41,2,0,0,0,0,8,1,2,0,5,0,1,0,5,0,1,0,3,0
"COG3731",10,0,1,0,0,0,1,0,1,0,4,0,1,2,11,0,0,2,8,0
"COG3732",37,2,1,0,1,0,7,0,3,0,3,0,2,1,16,1,0,0,6,3
"COG3733",1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,3,4
"COG3734",1,1,0,16,0,0,0,0,2,2,1,1,9,3,5,0,0,1,16,5
"COG3735",0,0,10,9,13,6,5,5,15,2,2,11,4,6,2,19,12,13,2,5
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,6,3,0,1,0,0,1,4,3,3,2,1,4,1,3,4,1,0
"COG3740",36,0,1,5,2,3,0,0,8,4,3,2,4,4,2,0,4,3,6,2
"COG3741",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3745",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG3746",0,10,23,13,37,13,20,7,11,19,24,10,17,4,1,13,13,24,11,59
"COG3747",1,1,6,1,1,2,0,0,0,10,0,1,0,1,0,0,0,0,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3754",4,24,29,23,40,18,6,24,15,23,20,14,20,7,4,9,23,22,12,17
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",34,59,27,104,19,80,48,74,74,75,2,17,50,35,42,38,19,19,24,32
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0
"COG3759",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3760",15,9,13,16,5,11,23,8,12,16,10,6,22,3,5,13,6,14,12,16
"COG3762",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3764",75,35,11,32,2,1,13,18,56,23,3,11,64,10,42,11,16,8,14,7
"COG3765",0,0,0,0,2,0,0,0,0,0,0,0,0,2,13,0,0,1,7,6
"COG3766",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0
"COG3772",2,1,0,1,2,4,0,1,2,2,0,5,1,2,7,0,3,3,14,3
"COG3773",7,34,5,54,2,16,16,39,14,31,6,22,42,19,7,17,12,12,33,14
"COG3774",2,24,25,19,62,10,16,26,26,22,26,17,24,24,20,21,32,20,26,70
"COG3775",96,10,29,11,35,31,28,32,17,10,41,27,16,17,37,27,27,24,4,53
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,5,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG3786",1,4,0,3,0,3,0,8,1,1,0,1,1,8,0,2,0,1,14,0
"COG3787",0,1,1,3,0,0,0,0,1,0,0,1,0,2,4,0,1,1,3,2
"COG3788",0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,3,2
"COG3789",1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3797",2,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG3799",0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG3804",4,9,3,7,1,1,1,6,7,1,0,2,10,2,1,2,1,0,3,2
"COG3808",7,29,58,44,53,45,37,36,47,38,43,54,35,70,20,51,52,61,24,56
"COG3811",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3815",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,3,1,1,1,2,0,1,2,4,0,2,1,3,5,0,1,0,14,1
"COG3819",2,5,0,1,2,1,2,1,1,0,0,0,2,1,1,0,1,1,7,2
"COG3822",1,1,8,3,5,1,7,2,2,1,4,5,10,1,0,2,0,3,3,3
"COG3823",0,0,8,1,0,1,2,0,1,0,0,2,1,0,0,0,2,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0
"COG3828",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",128,25,48,19,13,17,23,13,22,21,19,7,11,14,32,12,17,39,52,25
"COG3830",17,24,36,17,45,25,25,28,41,33,39,42,22,37,17,25,28,45,18,30
"COG3831",0,2,3,1,10,5,7,4,0,1,10,2,2,2,11,2,3,4,0,21
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",15,28,8,41,5,15,15,18,13,26,10,10,44,15,14,22,5,6,35,15
"COG3835",7,8,9,3,1,8,1,6,8,0,1,2,7,4,8,4,3,3,31,9
"COG3836",0,5,6,0,1,2,0,2,4,4,0,6,0,2,9,2,5,3,8,7
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3839",44,66,33,71,19,30,39,54,43,64,17,46,87,41,46,37,34,28,92,42
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,10,1
"COG3842",61,45,50,56,63,66,74,75,50,73,50,54,71,69,60,32,74,68,93,73
"COG3843",70,119,41,117,22,29,58,101,61,126,34,77,172,54,29,57,69,56,32,48
"COG3845",24,35,22,59,9,18,22,25,22,51,11,54,71,27,9,28,38,35,28,21
"COG3846",16,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3848",9,19,2,10,0,8,10,17,9,21,8,15,13,5,5,14,14,18,8,7
"COG3850",1,1,1,1,5,0,0,2,1,0,3,0,0,5,16,2,0,3,11,3
"COG3851",0,3,0,1,1,1,0,2,0,0,3,0,3,4,11,0,2,1,8,4
"COG3852",0,0,0,1,1,0,1,0,0,0,1,0,2,0,5,2,2,1,3,11
"COG3853",29,27,9,8,1,4,11,13,19,18,8,11,33,12,6,11,9,12,18,14
"COG3854",7,19,2,35,3,9,17,27,14,26,2,12,28,14,7,17,15,23,14,17
"COG3855",75,77,70,59,71,59,64,70,70,72,53,70,52,62,69,71,60,90,30,63
"COG3856",16,3,0,1,2,0,1,2,1,0,1,0,1,1,3,0,1,0,3,0
"COG3857",130,115,26,103,17,29,78,77,60,75,25,58,101,60,26,65,56,44,68,43
"COG3858",4,22,3,16,4,4,26,13,11,12,12,9,43,22,7,26,13,15,27,15
"COG3859",7,12,4,17,1,6,11,9,11,11,2,4,13,4,2,5,5,0,9,3
"COG3860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",6,9,4,10,3,8,6,5,3,3,1,7,7,8,2,5,9,4,16,8
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3864",1,4,1,0,0,2,6,3,5,0,0,4,2,0,0,0,2,0,5,0
"COG3866",0,8,7,5,1,42,4,6,73,10,4,23,6,4,25,37,10,1,6,0
"COG3867",73,44,18,43,33,23,30,31,30,53,27,29,57,26,35,25,36,12,8,14
"COG3868",0,2,0,6,0,3,4,3,0,2,0,2,5,3,0,2,1,1,1,2
"COG3869",23,16,2,9,4,3,14,9,13,13,5,8,6,5,4,6,5,3,8,3
"COG3870",4,4,2,7,1,1,1,1,4,2,0,5,7,0,0,0,1,3,0,3
"COG3871",1,5,23,13,28,9,17,8,3,5,30,4,5,1,1,8,9,32,5,10
"COG3872",39,21,10,49,7,8,25,28,26,31,4,16,30,24,6,21,14,18,22,11
"COG3874",3,8,2,5,0,1,2,3,3,6,0,8,12,2,0,1,7,7,1,1
"COG3875",41,5,18,9,7,12,10,4,26,6,10,10,14,6,11,9,9,10,8,6
"COG3876",0,19,52,28,50,21,25,16,9,34,26,20,21,7,0,9,33,27,10,39
"COG3877",0,0,5,1,3,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0
"COG3878",0,0,0,7,0,0,0,8,0,2,0,1,8,0,1,0,0,0,7,0
"COG3879",35,13,1,4,0,0,1,4,8,0,4,1,6,5,16,3,6,0,7,1
"COG3880",24,5,3,5,1,3,10,4,10,3,7,4,10,4,3,4,2,2,4,2
"COG3881",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,6,3,22,0,4,13,3,3,14,4,23,12,3,0,10,5,11,2,14
"COG3883",0,11,3,15,1,2,0,3,3,2,0,6,12,8,1,7,8,3,4,3
"COG3884",10,34,31,25,30,18,30,18,38,29,22,31,39,32,22,39,33,36,34,34
"COG3885",0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG3886",67,49,6,12,9,15,41,25,52,13,12,5,8,16,34,76,13,6,24,8
"COG3887",93,59,20,59,12,18,52,54,38,53,23,38,74,40,37,44,32,43,47,28
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,1
"COG3893",0,2,26,3,1,1,0,0,0,20,3,3,3,0,0,1,1,1,0,4
"COG3894",6,27,6,6,4,7,5,23,11,12,12,10,32,8,3,4,14,5,19,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3896",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,3,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG3901",0,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0
"COG3903",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3906",0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",4,16,4,16,7,1,9,9,9,14,0,1,6,1,1,9,3,1,2,4
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3919",0,4,10,6,30,6,5,4,6,2,12,24,16,27,6,3,26,10,2,3
"COG3920",42,5,4,0,1,0,3,2,6,0,3,2,2,3,10,2,2,0,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3926",1,6,1,9,7,14,4,8,0,1,1,12,4,3,0,9,8,3,4,5
"COG3933",229,17,18,19,9,1,39,9,16,4,32,4,4,6,61,12,2,2,28,7
"COG3934",0,1,2,0,0,2,0,1,2,7,0,6,1,1,1,20,0,0,0,0
"COG3935",10,29,5,32,6,10,23,18,22,32,9,12,34,22,12,22,9,19,27,11
"COG3936",0,1,4,5,0,0,1,0,4,0,0,0,2,2,2,2,2,0,4,2
"COG3937",1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,4,0
"COG3938",1,0,0,1,0,0,0,0,5,1,0,0,0,1,1,0,0,0,2,1
"COG3940",74,31,17,13,30,6,33,13,23,16,38,22,17,18,14,14,55,38,15,36
"COG3941",0,1,0,0,0,0,1,1,2,0,0,2,3,0,0,1,0,0,0,0
"COG3942",20,4,12,1,0,1,0,0,10,2,0,0,1,0,7,0,0,0,8,2
"COG3943",6,57,62,55,63,113,57,53,61,82,71,62,54,81,88,114,31,94,43,53
"COG3944",46,58,7,22,9,10,22,23,34,19,9,22,47,15,14,15,17,15,28,17
"COG3945",8,0,1,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,3,0
"COG3947",0,2,0,2,0,2,0,4,3,3,1,5,1,0,0,0,1,2,2,2
"COG3948",1,4,0,5,0,6,3,6,0,9,0,2,2,2,6,5,2,2,4,3
"COG3949",6,8,11,6,1,2,3,3,1,3,2,12,6,5,2,1,4,7,24,3
"COG3950",16,29,27,26,73,18,22,20,35,17,43,8,9,35,4,51,15,23,18,24
"COG3951",1,1,0,2,3,0,1,0,0,1,0,1,0,2,6,0,4,3,1,1
"COG3952",0,1,10,1,1,4,3,2,0,0,2,0,1,0,0,0,0,0,4,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,3
"COG3955",2,5,3,3,2,2,0,0,2,2,0,0,0,0,0,3,7,3,7,3
"COG3956",32,14,17,17,9,23,14,22,17,13,13,16,18,27,21,18,23,12,11,15
"COG3957",36,15,2,16,2,9,25,17,21,21,3,9,10,12,17,4,14,9,15,15
"COG3958",19,58,19,41,11,16,30,26,41,39,18,35,53,35,21,27,28,29,25,28
"COG3959",14,55,15,48,30,22,33,30,45,44,31,28,50,21,15,34,38,40,39,26
"COG3960",0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",42,1,1,0,0,1,9,1,1,1,6,1,5,1,8,1,2,1,17,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",25,3,1,3,3,4,5,3,8,1,9,3,1,3,2,24,3,6,9,1
"COG3965",1,4,3,4,0,0,0,3,3,2,0,0,4,4,3,2,2,3,2,1
"COG3966",1,1,4,4,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,47,53,69,44,82,51,58,55,65,117,140,129,107,116,145,133,113,70,89
"COG3969",5,13,39,25,70,15,40,31,17,18,78,44,20,22,8,17,31,42,27,32
"COG3971",0,1,0,1,0,1,0,0,2,0,0,0,0,3,16,0,0,1,9,5
"COG3972",65,8,1,0,30,0,1,7,1,0,0,11,2,1,2,6,1,1,6,5
"COG3973",32,41,19,23,32,23,36,30,17,23,41,29,35,22,26,17,27,28,29,16
"COG3975",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0
"COG3976",1,14,1,7,9,1,7,10,9,8,4,1,3,6,6,1,4,6,2,3
