"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG3563",0,0,1,3,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG3566",0,1,0,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3567",0,0,0,2,1,4,0,0,0,0,1,1,1,2,4,2,0,0,1,2
"COG3568",20,46,77,51,105,38,83,63,24,69,30,102,60,64,47,66,55,77,54,74
"COG3570",0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,8,1,0,1,0
"COG3572",12,0,1,3,1,3,3,0,3,0,0,0,3,5,1,2,5,7,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",7,0,2,0,0,1,0,0,12,0,0,0,0,4,0,2,2,2,1,0
"COG3579",66,42,32,20,79,39,77,43,75,30,83,62,60,60,39,94,41,45,53,50
"COG3580",57,45,21,32,10,71,25,30,58,47,17,42,29,59,112,124,65,42,43,76
"COG3581",91,73,47,62,22,104,53,64,79,98,13,33,43,46,120,93,52,45,58,47
"COG3583",14,9,41,7,6,19,6,15,17,17,1,6,16,10,16,21,3,22,4,3
"COG3584",9,3,12,6,3,15,3,4,9,13,1,5,8,11,15,15,10,8,7,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3586",0,3,3,1,9,5,0,2,0,9,2,7,4,10,1,1,2,0,1,0
"COG3587",20,15,19,19,15,29,22,102,55,57,105,34,28,24,54,40,7,13,65,33
"COG3588",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3589",9,1,18,0,0,3,1,0,25,6,0,3,1,6,2,0,1,1,0,1
"COG3590",67,41,30,48,44,21,57,27,132,30,161,45,89,54,23,23,42,41,106,102
"COG3591",10,1,1,1,3,2,1,0,2,4,1,0,1,1,9,0,0,1,0,3
"COG3592",0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1
"COG3593",24,18,15,13,7,15,11,16,21,3,62,14,11,12,9,17,19,2,27,47
"COG3594",27,38,24,31,58,26,11,28,14,47,50,43,28,24,24,28,21,45,16,15
"COG3595",0,4,0,0,1,0,1,0,0,3,0,2,3,0,3,1,0,1,0,0
"COG3596",0,3,5,8,5,3,0,0,0,0,3,1,0,1,0,0,5,4,1,1
"COG3597",0,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3598",7,3,6,5,2,16,0,2,4,9,0,0,1,7,0,6,1,2,3,2
"COG3599",13,9,11,7,1,11,4,7,24,2,2,1,6,4,21,25,4,7,1,5
"COG3600",8,12,5,0,11,6,8,4,4,2,0,4,5,5,8,2,8,7,11,1
"COG3601",34,17,19,10,11,23,15,13,22,16,5,5,12,13,11,12,20,11,7,13
"COG3602",0,1,1,4,2,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1
"COG3603",4,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,4,2,1,0
"COG3604",7,24,12,18,22,7,28,29,2,23,16,30,16,12,13,16,42,18,13,24
"COG3605",5,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG3608",15,13,9,20,2,18,6,9,8,7,4,12,5,4,24,6,21,7,7,12
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3610",27,6,13,15,18,10,12,7,14,25,3,14,16,17,10,12,13,8,13,13
"COG3611",8,3,0,0,0,5,0,0,22,1,0,0,1,0,3,14,1,0,1,0
"COG3613",18,2,0,0,0,0,0,0,7,4,0,0,3,1,0,0,1,1,0,0
"COG3615",1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3616",0,3,0,3,3,0,6,4,2,2,0,14,1,3,1,0,6,1,3,0
"COG3617",6,12,7,23,9,8,11,5,10,3,23,6,40,22,17,10,23,9,21,36
"COG3618",3,0,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3619",38,22,29,16,7,31,9,27,25,21,2,9,8,9,24,15,17,19,4,9
"COG3621",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG3622",0,3,3,1,1,0,1,2,1,4,2,6,4,3,0,0,5,2,0,3
"COG3623",5,0,2,1,7,1,0,2,2,1,3,1,2,1,1,3,2,0,0,1
"COG3624",2,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,2,1,0,1
"COG3625",0,0,1,1,2,0,0,0,0,0,1,3,3,0,1,0,0,0,1,2
"COG3626",1,1,6,2,2,0,2,1,0,0,3,4,0,2,2,0,1,0,0,0
"COG3627",1,0,6,2,2,1,6,1,1,1,3,3,3,0,2,1,2,3,0,0
"COG3628",0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3629",0,0,8,3,1,0,4,0,0,0,0,0,1,1,2,4,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,12,8,16,4,29,7,14,21,20,1,11,9,13,28,8,14,8,13,9
"COG3634",3,14,10,24,28,15,40,25,6,30,5,30,24,30,15,15,28,36,13,29
"COG3635",5,22,35,18,40,17,45,23,17,23,40,33,38,23,28,17,40,61,24,32
"COG3636",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",1,1,1,0,4,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2
"COG3638",4,7,14,7,2,2,4,4,12,1,2,4,7,3,6,6,2,4,1,4
"COG3639",25,8,9,7,1,3,7,9,21,3,4,8,7,2,9,1,2,7,3,2
"COG3640",26,4,15,10,4,8,7,2,9,9,2,3,9,2,8,2,21,2,4,3
"COG3641",33,5,10,15,3,18,11,17,24,14,0,1,1,7,11,6,11,14,7,7
"COG3643",0,10,15,10,25,8,26,8,1,18,1,20,12,9,16,14,19,24,8,17
"COG3645",13,24,13,23,25,11,36,10,24,7,41,12,41,14,33,11,30,11,82,39
"COG3646",3,2,1,7,3,7,11,0,1,1,10,2,1,2,2,0,2,1,17,0
"COG3647",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0
"COG3649",27,9,12,13,10,13,11,11,2,8,7,8,6,10,6,8,13,15,5,6
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3653",14,5,10,0,2,5,2,4,6,3,1,14,9,3,6,2,6,5,6,12
"COG3654",8,7,7,7,3,8,9,8,1,3,18,5,4,7,9,6,7,7,4,9
"COG3655",15,8,18,6,8,14,15,19,7,9,1,9,8,10,14,5,13,6,15,11
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3661",1,4,13,27,23,8,14,17,19,8,2,22,35,20,8,11,24,17,29,32
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,18,10,15,11,13,17,23,23,20,37,13,14,26,23,8,16,29,20,21
"COG3664",8,8,14,22,15,16,1,7,3,8,0,6,4,1,3,5,3,3,1,5
"COG3665",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3666",98,96,177,221,167,84,124,95,573,123,159,38,139,236,156,128,78,171,250,472
"COG3667",0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,0,1,1,0,2,1,1,1,1,0,1,0,1,2,1,0,0,0
"COG3669",79,201,131,216,193,91,173,170,39,193,96,197,167,241,87,92,197,342,176,154
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,9,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3676",1,0,3,15,26,1,28,11,2,15,3,14,11,17,8,1,13,10,15,7
"COG3677",18,11,8,0,2,2,4,5,1,4,20,11,3,4,45,2,9,21,0,7
"COG3678",2,0,3,0,0,2,2,0,0,0,2,2,1,1,0,0,4,0,1,0
"COG3679",2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",62,49,39,36,38,44,44,45,40,41,70,60,41,50,34,29,45,37,57,60
"COG3682",14,6,6,2,3,7,10,7,7,5,4,14,10,14,16,16,18,19,6,15
"COG3683",4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0
"COG3685",2,0,1,1,3,1,0,0,0,0,1,2,0,1,1,0,0,2,0,1
"COG3688",81,48,22,37,7,50,27,45,36,40,7,14,18,18,56,21,29,27,13,17
"COG3689",17,9,8,2,2,13,6,6,8,2,1,2,0,3,3,4,2,2,4,1
"COG3691",0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3692",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3693",8,43,19,14,9,6,10,12,12,7,3,13,22,25,16,14,30,26,27,22
"COG3694",1,1,4,1,1,2,0,1,0,0,0,0,2,0,5,1,0,2,0,1
"COG3695",3,4,11,17,13,4,11,24,4,6,1,16,8,7,5,14,17,8,6,12
"COG3696",9,87,74,114,181,31,111,75,57,90,142,138,146,146,45,47,90,131,109,110
"COG3697",11,5,9,0,0,5,4,2,3,4,4,2,0,0,1,2,6,2,5,5
"COG3698",0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG3700",2,2,0,0,1,1,0,0,1,0,1,3,0,1,0,0,2,1,0,0
"COG3701",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3703",1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,25,43,18,7,29,12,21,12,25,5,11,15,9,33,12,14,21,9,9
"COG3706",48,215,247,393,609,140,328,278,138,387,113,470,319,312,220,226,339,363,453,323
"COG3707",7,2,9,7,5,13,8,5,7,9,0,4,5,7,6,5,4,3,6,3
"COG3708",9,3,12,13,2,7,3,8,0,11,1,7,5,3,9,7,7,0,3,4
"COG3709",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3710",2,0,2,0,13,0,0,1,0,0,2,3,0,2,0,0,3,0,0,0
"COG3711",138,16,45,26,8,68,53,76,68,64,35,60,28,16,26,14,111,11,25,22
"COG3712",37,140,132,316,563,97,315,332,86,358,129,480,257,407,118,258,333,261,288,256
"COG3713",1,0,3,0,2,0,0,0,1,0,2,2,0,1,0,0,5,1,3,0
"COG3714",0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0
"COG3715",56,11,64,12,2,27,9,23,30,19,6,9,4,11,2,2,24,5,3,1
"COG3716",32,6,43,13,7,33,7,18,34,27,9,11,11,15,6,5,46,14,8,10
"COG3717",17,25,21,33,46,16,29,30,19,34,55,33,42,35,17,15,52,55,42,35
"COG3718",4,2,17,2,0,3,2,2,0,11,1,2,3,1,4,2,0,6,1,1
"COG3719",1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2
"COG3720",1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG3721",1,1,0,1,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0
"COG3722",7,1,3,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1
"COG3723",3,2,3,2,7,0,14,2,8,0,0,3,3,3,15,2,9,7,9,13
"COG3724",2,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3725",0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",17,15,21,11,4,18,10,9,16,11,16,6,14,10,6,11,22,16,14,16
"COG3728",0,4,9,4,5,7,2,4,0,4,1,3,0,0,11,2,7,4,1,1
"COG3729",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3730",2,0,5,0,3,2,0,1,0,14,1,0,1,0,1,0,2,0,0,0
"COG3731",2,0,3,1,1,4,0,0,0,4,1,1,0,0,0,0,4,0,0,0
"COG3732",1,0,8,0,2,0,0,0,1,11,2,1,0,1,0,1,6,0,0,0
"COG3733",1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3734",2,2,8,1,3,1,1,4,0,0,4,0,6,1,0,0,2,2,0,4
"COG3735",0,3,5,12,32,6,4,3,1,7,32,15,8,4,7,6,9,7,3,6
"COG3736",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3738",8,4,3,3,0,5,1,3,3,1,2,1,1,3,2,11,3,3,3,1
"COG3740",7,1,3,5,8,2,3,1,17,1,1,6,7,8,1,4,2,1,3,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3745",0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,4,0,0
"COG3746",0,1,2,13,16,5,5,8,1,7,1,24,23,23,4,10,18,15,7,15
"COG3747",0,1,0,2,0,0,0,0,2,0,2,7,0,0,0,5,7,0,2,6
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG3754",3,6,8,14,23,13,5,26,1,8,6,47,26,15,16,16,26,26,10,33
"COG3755",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",89,59,122,61,30,71,44,60,84,51,34,7,17,30,29,44,17,32,38,29
"COG3758",0,0,9,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0
"COG3759",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3760",20,13,14,11,16,12,14,23,12,11,11,14,10,8,22,15,12,7,7,5
"COG3762",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0
"COG3764",78,31,31,15,2,37,22,24,46,12,5,24,16,28,15,22,17,5,6,5
"COG3765",2,2,1,0,4,1,1,0,1,0,1,6,0,1,0,0,5,1,0,1
"COG3766",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,1
"COG3769",1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3770",2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,2,2,4,1,1,0,0,0,1,3,0,4,2,1,2,1,1,0
"COG3773",18,42,21,23,8,32,7,17,9,25,2,8,10,7,33,24,11,26,12,12
"COG3774",26,20,18,37,46,27,42,19,29,31,8,49,27,31,6,16,18,43,12,10
"COG3775",9,14,24,14,42,13,33,29,18,22,37,25,22,35,20,15,42,20,36,31
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3778",0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3784",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3786",0,1,0,5,0,4,1,1,1,1,1,0,0,0,8,1,3,0,0,0
"COG3787",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0
"COG3789",0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG3799",0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,5,2,0
"COG3804",2,3,1,1,1,6,2,3,0,1,2,4,2,1,8,25,10,4,1,1
"COG3808",10,20,20,28,43,17,40,18,10,24,93,44,78,53,33,27,49,49,29,49
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3817",3,1,2,0,0,6,0,2,1,0,1,2,0,0,1,2,2,0,3,0
"COG3819",2,1,0,0,0,2,0,1,0,0,1,2,2,0,0,2,1,0,1,1
"COG3822",1,0,2,6,2,1,6,5,1,8,1,14,4,3,2,4,1,0,2,4
"COG3823",0,2,0,2,0,2,6,1,0,0,0,1,8,9,2,3,0,1,0,2
"COG3824",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,6,0,0,4,1,4,0,2,0,0,0,2,0,5,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3829",31,9,65,15,22,25,37,27,45,31,9,44,14,41,21,22,49,11,20,16
"COG3830",14,29,29,25,43,23,23,29,24,27,17,22,30,44,23,22,30,33,15,42
"COG3831",2,0,0,5,17,0,0,4,2,4,4,12,8,9,1,3,9,3,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",42,23,11,14,5,29,6,13,23,16,3,14,3,11,21,3,13,11,9,15
"COG3835",18,2,1,13,2,6,4,3,7,2,3,6,3,6,1,4,10,5,4,5
"COG3836",7,4,14,5,0,5,5,1,1,1,1,0,6,10,1,5,5,9,1,4
"COG3837",1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",122,64,40,32,19,47,33,43,41,36,17,27,35,43,57,29,37,38,30,39
"COG3840",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3842",94,60,66,54,61,52,68,39,73,63,23,58,66,59,64,38,66,56,53,56
"COG3843",102,77,114,104,22,129,66,101,64,71,23,75,45,57,104,78,59,98,33,47
"COG3845",36,24,66,32,13,28,34,38,16,19,6,25,24,23,23,31,32,35,19,24
"COG3846",0,0,5,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3848",24,9,13,15,6,20,6,5,25,8,3,8,16,11,13,8,2,7,7,3
"COG3850",3,1,0,3,3,0,2,4,3,1,2,6,5,6,0,1,3,2,4,3
"COG3851",0,2,1,0,5,2,1,1,0,0,2,0,1,3,0,5,0,4,3,1
"COG3852",2,1,1,2,3,0,2,3,1,4,3,6,0,0,0,0,1,1,1,2
"COG3853",34,10,5,4,0,8,8,4,12,2,0,12,13,12,12,14,13,9,5,11
"COG3854",28,25,11,16,6,23,12,17,7,19,3,12,11,13,31,21,13,21,11,12
"COG3855",66,74,64,54,48,49,62,75,61,61,85,57,57,74,55,43,62,62,60,88
"COG3856",2,0,1,0,0,5,1,0,1,1,0,1,0,0,0,12,2,0,0,0
"COG3857",99,69,91,58,11,102,33,47,93,62,7,22,40,39,101,93,30,54,24,32
"COG3858",39,33,11,21,13,36,21,25,22,52,5,11,7,5,40,44,18,15,15,22
"COG3859",13,9,19,11,3,15,20,16,10,11,1,6,7,7,4,6,9,9,9,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",12,5,27,14,4,7,4,5,6,3,2,4,6,3,5,2,5,4,4,3
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,9,4,0,4,8,6,0,25,2,0,0,5,1,0,14,1,1,0,1
"COG3866",1,9,2,16,6,13,1,2,14,4,63,8,5,5,3,3,0,6,13,6
"COG3867",11,36,25,15,23,35,29,14,11,25,58,38,9,11,26,11,29,28,28,46
"COG3868",0,6,1,1,0,7,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG3869",4,5,20,13,2,21,3,8,14,12,0,1,6,3,6,25,4,6,6,4
"COG3870",4,2,7,2,1,6,4,0,8,1,1,1,3,2,4,5,2,2,0,0
"COG3871",0,2,7,17,21,6,11,17,0,10,2,20,6,9,6,8,16,17,18,15
"COG3872",30,19,25,14,10,38,18,25,10,16,5,15,12,7,32,16,23,22,14,9
"COG3874",9,7,6,2,2,8,5,2,4,5,0,1,3,4,7,2,2,10,2,1
"COG3875",4,3,24,7,10,7,14,7,27,8,7,13,26,16,16,16,11,8,6,4
"COG3876",1,15,29,23,47,6,36,21,5,17,8,31,34,33,18,22,19,26,17,29
"COG3877",0,0,0,6,5,2,3,1,0,0,0,3,2,0,1,1,3,10,2,5
"COG3878",0,0,0,5,0,0,5,0,2,0,0,4,2,1,0,10,1,0,0,2
"COG3879",25,1,3,1,1,7,1,1,7,5,2,2,4,10,5,41,3,1,0,1
"COG3880",4,5,16,3,0,8,3,8,4,3,0,2,2,1,3,10,1,8,1,1
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,10,2,13,14,3,7,9,0,10,18,40,2,6,9,5,4,5,6,7
"COG3883",6,6,10,0,0,8,2,2,4,0,0,3,1,6,13,23,2,23,5,4
"COG3884",29,26,25,26,19,29,29,35,31,35,29,25,33,43,36,28,28,28,22,32
"COG3885",1,0,5,1,0,0,0,0,6,0,0,2,4,1,0,4,3,0,0,0
"COG3886",73,16,24,12,3,37,9,18,72,27,20,20,9,26,37,11,27,10,14,29
"COG3887",93,54,54,46,10,83,31,62,72,55,13,19,20,27,73,70,47,29,19,28
"COG3892",0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3893",0,2,2,2,2,1,6,3,5,1,2,6,7,7,1,3,2,0,1,4
"COG3894",27,20,14,13,4,18,8,9,18,9,2,3,16,23,24,12,24,8,5,9
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,6,1,2,1,4,1,0,0,0,1,0,3,5,2,0,0,1,1
"COG3901",4,1,6,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,1,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0
"COG3907",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3910",28,20,13,8,6,15,10,10,17,7,11,7,10,14,17,15,3,10,2,10
"COG3911",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",21,5,24,5,7,2,6,13,30,2,0,7,5,9,7,10,4,3,5,1
"COG3920",14,0,3,1,1,2,0,1,14,8,0,0,2,6,4,9,7,2,5,1
"COG3921",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG3926",0,4,1,0,18,8,0,0,0,4,1,33,11,1,1,2,2,3,17,5
"COG3933",32,4,19,0,2,31,9,8,2,39,6,3,4,3,10,9,24,15,1,11
"COG3934",0,6,2,3,2,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0
"COG3935",37,30,21,15,10,37,12,21,16,22,6,7,12,9,26,23,22,18,14,5
"COG3936",3,7,0,1,0,1,1,0,3,1,0,1,6,4,4,7,3,0,0,1
"COG3937",5,1,0,1,0,1,0,3,1,0,1,1,0,1,3,0,0,1,0,0
"COG3938",0,1,12,0,1,0,6,2,5,1,0,1,0,4,0,0,5,0,0,1
"COG3940",27,11,9,27,51,19,13,28,15,33,2,38,45,28,21,26,32,29,12,24
"COG3941",0,2,0,0,1,2,4,1,8,0,83,2,0,6,1,0,0,0,0,2
"COG3942",27,1,0,0,0,10,1,1,7,2,2,0,5,10,0,0,6,8,0,0
"COG3943",36,84,31,69,44,68,83,95,66,55,112,74,61,79,73,66,47,93,99,84
"COG3944",59,21,39,18,6,51,19,24,25,22,3,14,17,22,35,50,12,22,11,9
"COG3945",1,0,1,0,0,0,0,0,4,2,0,0,2,2,0,0,1,1,0,0
"COG3947",3,2,12,4,6,2,0,2,0,1,0,2,1,1,5,2,0,0,1,2
"COG3948",0,4,2,12,2,0,3,1,9,1,3,2,1,2,4,2,0,2,5,8
"COG3949",20,4,7,1,1,17,5,1,0,2,3,4,7,2,9,17,6,2,2,6
"COG3950",51,23,17,29,40,47,25,33,39,29,8,31,29,24,19,27,25,29,12,67
"COG3951",0,0,0,0,1,0,1,0,1,1,0,1,1,3,1,1,1,0,0,7
"COG3952",0,0,0,4,2,2,3,0,0,3,0,4,1,0,0,1,6,5,1,2
"COG3953",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0
"COG3955",0,2,1,1,2,4,3,2,0,0,4,3,1,1,5,1,0,2,1,0
"COG3956",9,9,33,10,18,9,20,9,18,18,32,11,28,18,13,7,4,22,20,17
"COG3957",29,22,13,15,1,15,9,14,32,23,2,5,10,23,35,52,14,16,11,2
"COG3958",49,36,58,31,28,48,38,38,48,22,2,31,17,30,31,52,31,54,19,27
"COG3959",38,34,53,33,14,57,41,40,34,36,2,36,17,41,36,43,37,38,12,23
"COG3960",0,1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",5,0,26,3,1,2,1,2,0,13,1,0,3,1,1,4,0,16,2,0
"COG3963",0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3964",1,0,9,1,6,2,5,9,8,0,3,3,3,2,8,8,4,5,2,2
"COG3965",1,0,0,3,0,6,3,3,2,2,0,2,0,0,4,1,1,1,1,0
"COG3966",15,0,6,0,2,2,3,0,16,0,0,1,1,0,0,0,0,0,0,0
