"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG3771",0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG3772",2,4,6,11,3,0,5,1,2,1,0,2,0,4,4,0,4,2,3,2
"COG3773",18,16,9,17,11,7,32,11,31,14,15,12,8,8,5,30,30,19,35,3
"COG3774",30,4,35,21,53,22,12,31,24,22,9,61,24,15,19,21,35,31,21,44
"COG3775",15,29,39,35,52,20,19,64,29,33,9,42,30,10,63,19,22,19,14,53
"COG3776",0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG3778",0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,1,2,1,0,1,0,0,3,0,1,1,5,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0
"COG3784",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3786",0,1,0,1,3,1,2,0,3,0,0,0,1,0,0,6,0,0,7,1
"COG3787",4,0,2,1,2,1,1,1,0,1,1,0,0,2,6,1,0,1,0,1
"COG3788",0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,0,0,2,1
"COG3789",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3790",0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3799",1,1,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3804",1,3,0,3,1,0,7,1,3,0,1,0,0,29,1,3,1,0,5,1
"COG3808",71,55,71,55,28,79,32,7,29,45,2,73,85,10,43,53,55,60,33,69
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3815",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4,0,2,0,0
"COG3817",0,2,1,1,1,0,5,0,1,0,1,2,0,1,7,0,2,1,3,0
"COG3819",1,3,0,2,5,1,5,2,0,0,0,1,0,1,5,0,3,1,0,1
"COG3822",5,6,4,4,2,2,4,0,2,5,0,1,5,3,2,2,5,2,1,1
"COG3823",4,0,0,1,4,5,0,0,2,3,0,0,0,0,1,2,1,3,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",0,2,3,2,0,0,1,0,0,3,0,1,0,0,0,2,1,2,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",30,30,12,28,17,25,26,3,32,42,7,20,11,18,14,21,13,23,23,19
"COG3830",31,41,28,28,25,27,17,21,22,24,15,33,36,17,31,41,30,32,24,34
"COG3831",3,9,16,11,3,2,1,3,1,4,7,0,15,11,2,3,4,0,5,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3833",12,14,10,8,10,4,31,1,9,14,42,12,9,50,18,13,21,13,35,2
"COG3835",5,3,3,8,5,1,5,1,3,9,34,3,2,8,17,4,2,3,13,2
"COG3836",2,2,4,5,8,4,5,0,12,4,3,2,1,2,11,1,1,5,3,1
"COG3837",2,0,1,0,1,0,0,1,0,0,2,0,0,0,6,0,2,0,0,0
"COG3839",31,53,14,42,38,31,53,21,41,54,56,30,12,90,61,33,46,42,57,34
"COG3840",0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0
"COG3842",79,71,49,73,48,66,66,72,44,70,49,59,63,40,75,61,67,77,72,77
"COG3843",51,103,20,57,26,55,104,21,135,40,185,35,24,42,42,69,75,86,141,56
"COG3845",19,42,12,32,10,33,40,4,43,16,35,11,10,33,12,19,42,42,20,17
"COG3846",0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG3848",5,10,8,6,10,10,14,2,12,5,0,8,14,5,5,20,6,6,15,14
"COG3850",1,3,3,8,5,2,1,1,0,4,3,0,0,7,1,0,3,3,12,1
"COG3851",0,3,2,4,3,4,0,1,2,1,25,2,3,2,7,1,2,0,1,3
"COG3852",0,2,5,13,5,6,0,0,1,2,1,0,5,1,7,4,2,2,2,2
"COG3853",5,12,1,18,4,7,24,2,12,15,35,6,1,24,6,12,11,9,16,15
"COG3854",10,21,8,16,1,10,21,4,13,3,25,5,6,6,8,22,15,13,17,12
"COG3855",60,66,56,68,73,61,56,76,56,75,75,72,59,20,43,62,47,55,65,63
"COG3856",0,1,0,0,0,1,0,0,2,0,1,1,2,14,2,0,1,2,1,0
"COG3857",50,67,18,44,18,40,75,8,70,29,89,23,21,33,24,59,49,62,87,32
"COG3858",6,9,6,14,4,8,17,1,13,5,42,8,11,32,11,26,20,15,35,2
"COG3859",2,21,3,12,2,7,15,2,8,0,22,2,4,6,3,7,11,8,6,9
"COG3860",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG3862",5,11,4,9,2,7,13,0,6,2,1,5,8,5,4,2,6,4,5,1
"COG3863",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,4,2,0,0,3,0,0,0,1,1,1,1,1,5,0,0,3,1,0
"COG3866",14,0,4,26,1,7,7,52,6,18,3,38,10,0,1,20,5,6,13,6
"COG3867",21,29,38,13,27,10,40,53,27,35,12,24,36,5,14,22,30,18,41,23
"COG3868",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,3,0
"COG3869",5,10,3,12,4,6,3,4,11,1,12,3,0,1,2,7,8,3,10,3
"COG3870",2,1,1,1,0,3,5,0,1,3,6,1,1,0,1,4,2,1,4,0
"COG3871",10,9,23,8,5,9,0,1,13,16,2,16,20,2,6,15,9,10,6,11
"COG3872",11,24,6,18,4,15,30,1,23,9,11,3,5,5,4,18,9,11,14,1
"COG3874",3,11,1,2,0,6,1,0,1,1,6,0,1,2,4,3,5,5,5,5
"COG3875",4,13,6,7,1,22,10,5,25,12,35,3,12,2,9,5,8,5,2,15
"COG3876",41,34,34,51,9,34,0,2,11,28,1,18,28,4,22,34,17,20,17,40
"COG3877",4,0,2,1,0,0,1,0,2,1,2,1,3,0,0,1,6,2,0,2
"COG3878",1,0,0,3,0,0,0,1,6,1,3,3,1,1,1,1,1,3,9,0
"COG3879",0,3,2,4,1,9,0,0,4,1,8,1,6,98,1,5,0,2,0,0
"COG3880",0,3,1,2,0,1,2,0,4,1,7,0,0,0,0,2,0,2,5,0
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,0,8,1,6,2,2,1,4,7,0,0,16,1,2,3,25,13,8,2
"COG3883",2,15,0,3,1,1,4,3,7,3,18,0,1,3,2,2,3,4,3,1
"COG3884",32,24,30,37,21,37,41,27,33,28,31,30,18,15,26,30,30,33,33,29
"COG3885",0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,3,1,1
"COG3886",8,19,2,20,73,12,47,38,29,27,48,37,14,102,10,23,22,6,38,2
"COG3887",37,33,12,39,13,22,85,6,51,23,80,21,22,28,34,39,35,57,58,17
"COG3892",0,0,0,0,2,0,0,0,0,3,0,0,0,0,9,1,0,1,0,0
"COG3893",14,8,4,2,5,7,0,2,12,5,0,1,1,1,0,5,3,3,1,0
"COG3894",4,12,0,13,3,8,40,2,15,5,93,6,6,18,3,16,10,14,10,2
"COG3895",0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,2,3,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0
"COG3901",1,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,1,1,5,0,0,3,1,0,0,1,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,9,7,8,1,9,4,4,11,4,18,3,6,8,1,8,19,4,18,9
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG3919",9,9,5,17,1,6,5,22,11,7,0,1,2,14,4,14,9,4,7,9
"COG3920",4,3,1,2,0,2,1,0,4,2,2,7,1,67,0,0,2,5,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3924",0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,3,1
"COG3925",0,1,1,0,0,0,0,1,0,1,2,0,0,1,3,1,0,0,4,0
"COG3926",4,3,16,5,1,10,1,1,11,5,0,4,3,2,0,7,3,1,1,2
"COG3933",1,8,1,3,3,7,38,3,23,14,37,4,4,16,32,10,2,2,7,1
"COG3934",0,1,4,2,0,5,0,0,1,0,0,0,0,9,0,1,0,1,3,2
"COG3935",9,22,3,17,6,8,35,4,26,9,45,5,14,15,15,14,27,17,25,4
"COG3936",1,10,1,4,0,3,3,1,0,1,0,0,0,0,1,1,5,0,0,1
"COG3937",1,1,1,1,0,0,7,0,1,0,1,0,0,10,0,2,1,1,0,0
"COG3938",0,1,0,0,0,0,1,0,1,2,1,0,0,0,5,0,0,0,0,0
"COG3940",14,26,61,40,11,29,6,4,17,16,20,5,48,72,17,23,30,20,20,24
"COG3941",3,0,0,0,0,1,6,0,3,1,0,0,0,0,1,1,2,0,9,2
"COG3942",0,5,0,2,0,6,4,3,0,1,7,0,1,70,0,0,0,0,0,1
"COG3943",88,71,42,37,98,70,41,118,82,67,32,102,111,12,70,116,82,58,70,101
"COG3944",13,25,5,10,6,16,42,6,24,4,40,6,5,77,6,15,18,21,34,10
"COG3945",0,0,0,2,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG3947",3,0,4,3,0,5,3,1,3,2,0,3,1,2,0,2,8,3,3,2
"COG3948",2,4,0,3,2,1,1,0,1,5,1,1,1,4,7,1,3,2,6,3
"COG3949",4,7,2,14,0,6,4,1,2,5,0,1,1,0,0,3,3,1,1,7
"COG3950",33,25,46,46,56,19,28,32,51,51,40,83,56,8,63,36,42,25,35,55
"COG3951",2,5,1,3,4,6,0,1,3,3,0,0,3,1,1,3,0,3,3,2
"COG3952",9,1,1,3,0,2,0,0,2,2,0,1,4,0,2,3,2,2,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,3,0,1,0,0,2,0,0,2,0,0,3,6,0,0,0,5,3
"COG3955",5,2,4,0,1,1,5,4,3,0,0,0,0,0,0,6,1,3,1,9
"COG3956",14,14,18,11,17,31,15,14,22,27,10,18,18,1,11,23,8,15,8,25
"COG3957",7,18,0,17,4,10,21,1,29,8,13,8,2,93,4,13,6,24,26,2
"COG3958",16,20,12,9,10,9,27,1,9,17,82,18,14,20,25,36,35,45,40,25
"COG3959",18,53,18,23,17,15,41,6,31,19,69,26,15,21,22,40,45,42,35,33
"COG3960",0,0,0,0,0,1,0,1,0,1,4,0,2,8,0,0,0,0,1,4
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3962",0,21,0,4,1,5,8,3,8,0,2,2,0,1,9,2,0,1,2,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,4,16,8,2,5,1,0,8,3,2,2,8,1,3,9,4,7,1,2
"COG3965",0,9,1,2,0,1,4,0,4,0,5,2,0,6,1,6,1,1,0,0
"COG3966",0,1,0,1,0,0,0,0,1,0,0,0,0,10,1,1,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3968",150,121,141,147,145,126,131,193,122,157,91,169,124,36,82,137,136,148,123,119
"COG3969",36,31,52,36,17,28,5,1,39,29,10,28,42,5,44,52,41,30,12,59
"COG3971",0,1,0,5,3,0,0,1,0,1,5,1,0,2,5,0,0,0,1,4
"COG3972",1,1,0,1,8,2,5,2,1,0,21,4,0,1,0,0,1,0,1,0
"COG3973",25,35,22,37,5,11,42,1,21,20,39,23,30,108,18,24,37,31,19,31
"COG3975",0,0,0,4,0,2,2,0,0,0,0,2,0,0,1,1,0,3,0,0
"COG3976",4,6,2,4,5,16,15,1,7,7,0,6,2,2,2,5,4,5,2,2
"COG3977",0,1,5,5,2,1,0,2,0,0,1,0,1,2,3,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3979",8,0,0,6,2,0,4,0,1,1,1,1,1,0,2,0,2,0,3,0
"COG3980",8,3,8,2,3,3,1,0,8,8,0,5,2,3,3,14,12,7,4,6
"COG3981",2,2,2,3,2,0,3,2,2,4,3,2,2,2,1,5,4,5,3,8
"COG4001",55,57,63,30,98,42,58,61,77,55,52,30,30,14,16,25,30,23,17,19
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,3,0,1
"COG4032",4,0,17,4,7,1,8,0,1,4,0,5,6,1,4,2,8,4,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,2,0,0
"COG4085",0,0,3,0,1,4,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4086",3,5,0,5,2,3,10,1,3,1,35,3,6,11,1,6,0,5,7,0
"COG4087",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4091",0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,22,25,38,31,45,26,21,84,13,8,33,48,36,65,72,81,66,33,89
"COG4097",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,1,7,0,0,0,2,0,0,5,2,0,0,1,0,0
"COG4099",9,3,22,13,10,5,11,28,10,11,17,8,12,2,4,10,7,2,9,9
"COG4100",13,26,12,18,1,17,28,8,30,6,42,9,11,25,11,26,20,25,32,9
"COG4104",0,0,2,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,1
"COG4105",0,0,1,6,4,2,0,0,1,2,2,0,0,5,4,0,2,3,1,1
"COG4106",0,0,0,0,2,3,0,0,0,1,0,1,2,6,4,0,0,0,0,0
"COG4107",1,0,3,1,0,4,1,0,0,0,3,0,3,1,4,0,0,1,4,3
"COG4108",50,53,44,51,78,61,57,77,57,64,71,71,55,29,41,43,63,54,71,47
"COG4109",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,15,0,0,0,28,0,0,9,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,3
"COG4115",10,11,25,11,4,2,11,0,29,24,7,1,14,13,17,30,12,7,3,7
"COG4116",0,1,0,0,0,0,0,1,0,1,4,1,2,6,1,0,1,0,0,0
"COG4117",0,1,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1
"COG4120",20,35,16,18,18,23,47,11,21,21,44,11,13,24,16,30,34,39,46,32
"COG4121",12,15,18,21,8,22,2,6,4,13,6,9,19,2,10,16,13,9,15,22
"COG4122",30,19,24,31,16,22,18,16,18,24,15,44,36,44,33,33,32,23,40,35
"COG4123",32,36,30,38,21,26,48,33,39,30,37,36,24,16,27,32,26,39,48,25
"COG4124",17,3,12,17,50,38,13,71,19,33,0,6,35,1,3,22,20,29,20,15
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4126",3,0,1,0,1,0,0,2,3,0,0,0,0,0,1,1,1,3,1,0
"COG4127",1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0
"COG4128",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4129",0,2,1,3,2,0,7,0,0,5,2,3,0,1,1,3,4,5,6,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4132",2,3,0,0,0,1,0,0,0,0,2,2,1,12,2,0,0,0,0,0
"COG4133",0,0,2,1,0,0,0,0,0,1,0,0,2,3,3,0,0,3,4,0
"COG4134",1,2,0,2,1,0,1,0,0,2,3,0,1,0,11,1,0,0,4,1
"COG4135",0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,1
"COG4136",0,0,0,0,1,0,0,1,0,1,0,1,0,1,4,0,0,0,1,0
"COG4137",0,3,1,4,0,2,0,1,1,1,1,1,0,3,5,1,0,2,2,3
"COG4138",0,0,2,1,0,0,0,0,0,0,3,0,1,6,2,0,0,0,1,2
"COG4139",0,0,0,1,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,1
"COG4143",0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4145",7,11,3,7,4,4,7,1,13,4,19,13,3,4,18,4,1,9,6,4
"COG4146",53,22,60,27,63,44,24,40,34,55,5,20,31,6,17,14,20,23,9,25
"COG4147",0,0,0,3,2,0,0,1,0,4,2,0,0,1,8,0,0,0,4,0
"COG4148",1,1,2,2,3,1,2,0,1,2,3,0,1,1,6,2,3,4,4,5
"COG4149",7,9,0,8,7,2,23,2,6,9,16,4,6,2,4,4,14,3,8,7
"COG4150",0,0,1,1,3,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG4152",21,13,1,10,4,8,5,4,18,11,0,4,1,3,8,3,2,8,5,6
"COG4154",3,1,3,2,1,4,3,5,3,1,5,1,1,5,7,3,1,3,1,3
"COG4158",3,3,0,1,5,1,13,0,4,5,29,3,1,1,4,5,4,5,7,2
"COG4160",0,0,3,1,2,0,1,0,0,1,4,0,0,1,7,1,0,0,3,2
"COG4161",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG4166",33,50,14,40,36,40,42,15,19,36,32,18,29,221,58,27,48,63,71,65
"COG4167",0,0,0,1,1,1,0,1,0,1,0,0,1,3,5,0,0,0,2,2
"COG4168",0,0,2,1,2,0,0,0,0,0,4,0,0,4,2,0,0,0,4,1
"COG4170",0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3
"COG4171",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1
"COG4172",0,2,5,3,2,0,2,1,3,2,2,3,2,31,4,1,3,4,2,2
"COG4174",0,0,0,1,0,0,0,0,0,1,5,0,0,2,7,0,0,0,4,2
"COG4175",20,16,35,35,8,10,0,4,20,20,2,10,19,3,4,6,14,11,1,29
"COG4176",17,15,19,17,12,5,0,2,7,6,1,8,30,1,13,16,11,14,7,20
"COG4177",20,24,7,11,23,19,32,5,27,18,12,10,12,57,42,18,16,20,11,17
"COG4178",4,0,4,9,7,3,2,1,11,3,1,2,4,2,1,2,1,0,0,3
"COG4181",0,0,2,1,1,0,0,0,0,2,0,0,3,20,4,0,1,1,0,1
"COG4185",8,6,4,7,30,5,7,22,9,24,15,15,2,0,9,10,12,10,5,14
"COG4186",5,9,9,1,5,7,3,0,3,3,8,2,3,26,0,3,9,12,0,10
"COG4187",0,3,0,1,8,3,0,0,1,2,0,0,0,0,1,6,2,3,1,1
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4189",0,2,1,4,0,0,13,1,1,2,45,6,0,2,0,0,3,2,11,1
"COG4191",4,4,13,10,1,3,0,8,2,7,0,1,10,0,13,3,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4193",4,19,3,9,6,3,12,1,22,6,9,5,7,1,5,26,4,14,9,0
"COG4194",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,48,36,33,34,44,29,43,24,33,22,53,26,7,28,35,39,24,36,38
"COG4199",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,2,1,1,2,1,9,1,2,0,23,4,3,3,1,2,9,5,1,2
"COG4206",206,205,270,185,268,293,74,304,179,249,14,218,258,22,183,141,224,176,98,218
"COG4208",3,5,0,12,3,1,11,0,11,2,30,1,1,4,3,12,2,7,13,0
"COG4209",20,19,19,19,19,23,58,11,33,38,61,26,16,8,21,54,57,38,65,29
"COG4211",11,19,5,5,5,15,22,3,20,11,25,6,10,0,9,24,29,15,18,8
"COG4213",1,7,4,11,19,3,22,5,7,6,64,1,2,29,7,3,4,8,9,4
"COG4214",1,4,1,1,9,4,9,3,1,2,23,0,1,24,9,0,1,3,6,3
"COG4215",0,0,2,0,0,0,0,0,0,0,1,0,1,3,6,0,0,0,0,2
"COG4219",18,39,14,30,10,15,62,4,48,28,86,15,16,18,19,30,49,60,49,7
"COG4220",0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,4,2
"COG4221",27,21,21,19,22,28,8,33,17,20,2,20,14,15,28,24,19,19,12,21
"COG4222",1,1,0,0,13,1,2,14,6,9,1,12,1,0,0,2,0,0,2,0
"COG4224",2,3,0,1,1,1,3,0,3,2,6,2,1,3,3,5,9,1,11,5
"COG4225",133,123,225,106,118,97,44,53,84,109,18,114,190,23,138,133,155,99,91,182
"COG4226",1,2,4,1,9,1,1,9,3,5,2,3,2,6,4,3,1,0,2,7
"COG4227",31,15,46,39,116,47,4,72,42,38,5,211,28,1,32,65,38,25,21,24
"COG4228",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4230",0,1,2,0,2,0,0,0,0,0,5,0,2,3,16,0,0,0,4,1
"COG4231",57,45,38,46,24,51,25,5,34,33,3,23,41,7,30,65,42,52,27,29
"COG4232",63,35,42,35,45,58,18,68,24,47,5,46,39,8,30,25,18,32,29,38
"COG4233",2,0,0,3,1,0,3,0,0,1,0,0,1,0,15,1,3,2,0,0
"COG4235",1,2,3,6,1,4,1,2,1,2,1,0,0,4,5,0,0,2,6,2
"COG4237",0,2,2,1,1,1,0,0,0,2,1,1,2,0,1,2,1,0,2,0
"COG4238",0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG4239",0,0,0,1,0,1,1,0,0,0,1,0,0,1,6,0,0,0,0,0
"COG4241",3,0,0,1,2,2,0,0,8,0,0,1,2,0,0,0,0,3,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4245",0,0,2,1,1,0,2,58,1,0,0,58,0,1,22,1,1,1,1,1
"COG4248",1,0,3,3,1,1,1,0,0,1,0,0,0,2,0,0,0,2,3,0
"COG4249",6,4,3,2,2,3,5,10,14,5,0,5,11,2,1,16,0,2,1,0
"COG4251",0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0
"COG4253",0,0,0,0,3,1,0,0,0,0,2,1,0,0,19,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4258",0,0,0,2,0,6,2,41,0,1,0,0,0,0,5,0,0,4,1,0
"COG4260",8,15,8,18,9,21,41,23,21,10,27,7,5,21,6,18,14,23,27,17
"COG4261",8,5,13,5,4,12,1,4,9,7,1,2,6,2,1,4,3,5,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,4,0,0,3,0,2,0,0,0,2,4,0,0,0,0,0,2,3
"COG4267",0,4,0,6,5,0,19,1,1,4,30,8,4,22,0,1,4,5,7,0
"COG4268",6,8,16,5,26,13,18,42,9,6,5,5,5,10,6,5,2,5,17,7
"COG4269",0,1,2,2,1,0,0,2,0,2,2,0,1,2,0,0,0,0,0,0
"COG4271",0,9,0,0,34,2,2,9,3,1,10,0,0,1,1,1,7,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,33,37,49,16,34,37,1,21,29,5,12,26,10,29,32,35,41,48,26
"COG4279",0,1,1,7,0,2,9,0,1,0,0,23,0,0,0,0,0,7,0,0
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,3,7,0,4,14,2,5,4,3,1,0,1,6,2,2,2,4,0
"COG4284",6,2,7,9,6,5,14,4,15,6,4,2,6,43,1,16,6,8,17,0
"COG4286",1,2,1,2,8,3,7,1,4,9,0,12,7,0,3,6,12,10,8,2
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",61,42,100,35,54,27,21,29,27,32,5,32,64,7,32,87,62,32,22,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,2,3,0,0,0,1,0,1,3,2,3,0,0,4,1,0
"COG4294",0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,9,1,4,0,1,8,0,4,12,0,18,0,0,0,1,5,1,4,0
"COG4296",0,3,0,1,0,1,0,2,3,1,1,4,3,1,1,6,5,6,1,1
"COG4299",46,33,78,53,29,39,8,33,24,40,1,51,54,8,29,32,42,37,22,60
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,7,2,4,1,1,0,1,0,2,1,0,3,1,12,1,0,1,3,0
"COG4303",0,9,3,3,3,3,0,2,1,4,4,0,2,3,10,1,3,1,4,2
"COG4310",3,0,0,0,3,0,0,0,0,2,0,0,0,1,10,0,0,0,0,3
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4320",0,1,0,1,0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4325",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
