"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG3700",0,1,2,0,1,1,2,0,0,0,1,1,5,1,0,0,0,0,0,0
"COG3701",0,3,3,0,0,0,0,0,0,8,2,0,0,0,1,0,0,9,0,10
"COG3703",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3705",18,6,12,9,7,3,11,5,13,44,10,6,24,16,8,17,13,9,14,32
"COG3706",256,226,279,219,380,103,240,152,334,47,100,282,27,395,536,257,156,251,360,19
"COG3707",12,10,15,10,3,3,5,9,3,30,8,7,5,5,4,5,10,5,8,19
"COG3708",3,3,4,6,2,1,2,3,1,1,0,5,4,2,6,5,6,6,3,1
"COG3709",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",0,4,2,1,4,6,3,0,1,0,0,2,7,1,1,0,0,4,0,0
"COG3711",57,39,48,33,24,32,54,71,16,90,103,24,207,10,21,51,91,11,31,217
"COG3712",305,314,405,289,325,117,299,92,112,62,114,208,1,166,187,102,88,33,59,9
"COG3713",0,1,1,0,3,2,3,0,0,0,1,2,3,1,0,0,0,0,1,0
"COG3714",0,2,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0
"COG3715",9,19,17,25,17,9,14,40,3,35,30,19,71,7,8,7,47,5,18,101
"COG3716",7,19,4,11,7,6,8,16,3,20,18,17,99,19,7,14,40,9,17,100
"COG3717",32,26,35,37,53,71,27,22,34,4,29,32,4,53,26,15,29,15,42,12
"COG3718",7,4,0,1,2,2,5,0,1,3,10,2,2,11,3,6,3,2,0,40
"COG3719",0,3,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3721",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3722",0,1,3,0,1,0,2,0,0,0,0,1,3,2,0,0,1,0,0,0
"COG3723",4,9,0,2,2,1,1,2,0,2,4,2,2,9,1,0,8,5,1,3
"COG3724",0,0,1,1,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3725",0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3727",19,21,8,14,16,11,14,15,8,21,14,11,6,16,23,15,2,12,25,10
"COG3728",0,2,4,2,0,0,0,0,0,15,8,0,2,7,0,6,9,1,7,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,4,0,0,9,19,0,7,0,0,1,1,0,6,44
"COG3731",1,0,0,0,0,2,2,0,0,9,9,1,5,0,0,3,1,0,2,9
"COG3732",2,3,1,0,4,0,0,1,0,12,15,0,18,0,0,0,2,0,3,48
"COG3733",0,4,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3734",0,7,6,1,4,3,0,0,0,0,0,1,2,1,1,1,2,1,0,1
"COG3735",11,5,12,2,2,23,6,0,0,0,2,4,2,7,11,3,4,4,2,0
"COG3736",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,3,0,7,0,0,1,7,0,10,1,3,1,2,1,8,2,0,1,1
"COG3740",4,8,13,0,2,0,4,14,0,10,20,8,0,1,3,0,15,2,9,35
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3745",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG3746",11,10,13,16,14,1,13,4,7,6,11,20,1,15,8,12,2,7,1,0
"COG3747",3,5,0,0,0,2,1,4,0,6,0,0,3,2,14,10,3,0,0,1
"COG3753",0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG3754",36,19,18,23,40,6,23,7,16,61,32,17,30,29,34,18,9,67,14,1
"COG3755",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",127,57,49,28,66,62,74,99,139,49,52,59,68,66,50,110,48,52,143,39
"COG3758",0,3,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG3760",16,14,8,8,2,10,4,10,7,21,8,9,19,2,7,12,7,14,9,14
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG3764",40,13,34,12,4,5,20,33,10,90,4,26,44,6,10,31,18,12,6,90
"COG3765",0,5,5,0,4,2,1,1,0,0,0,0,5,3,0,1,2,0,0,0
"COG3766",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,1,0,1,0,1,0,0,2,3,1,0,0,1,0,0,0
"COG3769",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,2,0,2,0,1,0,0,0,1,1,1,1,0,0,0,4,0,0
"COG3771",0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3772",0,10,2,2,1,1,18,0,0,3,0,0,2,0,2,0,3,0,0,4
"COG3773",8,8,20,6,1,2,17,12,7,12,8,1,16,16,20,24,14,16,14,10
"COG3774",29,27,29,6,10,8,25,29,6,13,44,31,15,37,14,30,25,26,28,2
"COG3775",42,23,22,27,59,44,28,20,55,19,39,38,36,25,12,19,11,9,52,98
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3784",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",5,1,0,2,1,2,1,0,0,1,1,1,0,1,2,1,1,3,4,2
"COG3787",0,3,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0
"COG3788",0,2,1,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3789",0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,2,0,0,0,2,1,0,8,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3804",4,7,4,3,1,1,2,0,1,4,2,1,2,5,1,3,0,0,0,5
"COG3808",47,23,44,57,24,107,63,24,21,12,67,53,5,66,62,33,48,38,12,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3817",0,1,0,2,2,0,5,1,0,5,1,2,4,2,2,1,1,1,2,7
"COG3819",1,0,4,0,2,2,4,0,0,0,1,0,2,0,0,1,0,0,0,3
"COG3822",0,5,5,5,3,6,1,3,1,1,6,4,4,0,12,0,4,5,3,2
"COG3823",1,3,0,0,1,0,0,0,0,0,0,4,0,0,5,0,1,0,1,0
"COG3824",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,2,1,0,1,1,0,0,1,0,0,0,1,3,1,4,2,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,50,66,45,26,11,32,49,6,98,44,32,16,13,38,40,59,6,30,114
"COG3830",34,27,24,25,22,16,24,27,21,21,23,28,14,34,25,39,34,27,16,16
"COG3831",2,10,13,6,3,2,4,1,0,0,1,6,0,5,4,4,2,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",11,11,22,7,0,2,13,13,6,44,11,3,35,13,5,40,6,7,12,20
"COG3835",0,6,5,0,0,0,3,3,0,10,1,3,9,3,9,5,6,2,2,7
"COG3836",0,5,4,0,3,0,1,5,1,6,0,7,2,10,3,0,2,1,1,0
"COG3837",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3839",50,42,44,49,20,20,34,46,20,62,16,34,74,41,43,49,39,47,18,43
"COG3840",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3842",51,63,71,67,72,27,68,58,22,67,62,51,74,72,61,53,74,76,66,51
"COG3843",67,65,89,114,12,18,42,67,36,74,42,70,72,108,100,151,120,34,54,63
"COG3845",41,26,39,35,8,7,21,17,8,25,10,29,80,45,36,16,57,20,20,27
"COG3846",0,0,1,0,0,1,0,0,0,11,16,0,0,0,2,0,0,1,0,13
"COG3848",6,7,6,17,1,2,4,31,12,20,6,13,13,10,11,5,23,3,9,6
"COG3850",0,4,4,2,7,4,9,1,0,0,1,3,3,1,1,2,4,1,0,1
"COG3851",1,2,1,0,1,3,2,2,1,0,0,0,2,1,1,5,3,1,0,0
"COG3852",1,0,13,2,3,2,9,2,0,0,0,2,3,0,2,0,1,6,0,0
"COG3853",7,18,8,33,2,3,12,23,2,15,11,17,25,9,13,10,26,8,19,22
"COG3854",14,8,14,13,2,2,15,14,6,11,9,8,16,15,9,15,23,6,14,12
"COG3855",64,69,67,79,83,94,64,68,90,58,85,66,42,55,59,51,64,67,94,74
"COG3856",2,7,0,0,1,1,1,1,0,7,5,4,2,1,0,0,2,0,3,11
"COG3857",59,60,44,53,11,7,54,91,22,110,30,31,150,55,39,47,87,46,40,141
"COG3858",20,21,21,17,5,2,25,13,5,23,2,4,29,14,10,28,6,4,10,6
"COG3859",11,8,16,14,3,3,12,9,10,8,4,4,21,9,9,15,9,6,6,4
"COG3860",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",5,8,7,3,1,1,5,4,6,15,1,4,1,6,4,7,13,3,1,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3864",0,6,1,1,0,1,2,21,0,11,1,1,6,4,3,1,0,0,39,1
"COG3866",15,15,13,13,64,131,24,13,0,27,1,2,0,6,9,8,14,20,36,0
"COG3867",33,13,49,11,25,58,19,9,42,66,23,7,4,9,16,53,8,7,22,35
"COG3868",1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG3869",9,7,6,6,0,0,8,15,2,16,6,4,3,7,11,1,1,8,8,27
"COG3870",2,3,0,1,1,3,4,5,1,5,0,3,1,5,5,1,1,1,1,2
"COG3871",13,8,18,19,6,2,11,1,0,6,6,10,0,8,12,8,5,1,0,0
"COG3872",29,15,16,17,5,3,23,21,8,25,13,16,16,25,15,23,21,12,19,35
"COG3874",1,4,3,5,0,0,1,6,3,7,1,4,0,6,4,3,11,3,2,1
"COG3875",8,31,10,17,9,11,13,28,2,48,17,11,3,9,11,11,14,4,10,37
"COG3876",41,18,41,31,11,7,37,1,1,2,13,27,1,32,29,14,18,5,2,0
"COG3877",0,4,0,7,0,0,2,0,0,0,1,0,0,6,2,1,1,0,0,0
"COG3878",9,2,2,1,1,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0
"COG3879",6,5,1,0,0,4,2,10,0,61,6,7,1,0,0,3,5,1,3,39
"COG3880",3,3,3,4,2,2,3,7,4,13,4,3,3,7,3,2,2,4,4,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
"COG3882",25,8,21,3,4,21,4,0,0,0,0,6,3,0,8,6,7,22,2,0
"COG3883",1,9,2,0,0,1,5,4,0,4,1,2,21,8,2,0,3,2,1,0
"COG3884",35,26,23,27,23,30,34,39,30,14,56,35,35,25,28,53,28,43,34,11
"COG3885",1,2,0,2,0,0,2,8,1,12,1,0,0,0,3,2,1,2,2,2
"COG3886",29,63,24,39,22,18,29,67,69,51,31,32,49,12,6,45,4,57,48,76
"COG3887",31,34,29,53,14,8,41,65,25,70,39,19,122,33,26,60,59,22,33,113
"COG3892",0,0,1,1,0,2,1,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG3893",2,16,0,6,5,4,7,1,3,0,0,5,0,0,12,0,3,3,1,0
"COG3894",10,6,8,3,3,2,12,12,1,34,6,6,48,8,15,14,13,4,10,8
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,3,0,0,1,0,3,0,1,0,0,4,10,0,0,3,0,0,0,0
"COG3901",1,0,3,1,0,0,1,0,0,3,0,0,0,0,2,0,0,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,2,0,3,0,0,13,0,1,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3910",8,2,5,13,1,8,11,8,20,5,3,9,3,8,6,45,17,3,8,7
"COG3911",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3919",16,14,19,5,2,1,10,35,1,5,0,14,10,3,17,3,9,20,2,0
"COG3920",8,11,8,5,2,3,2,18,2,46,11,13,8,2,1,2,1,3,5,45
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3925",0,3,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3926",12,0,11,0,0,2,4,0,0,0,1,3,0,2,8,5,5,0,0,1
"COG3933",10,17,5,9,11,7,3,1,0,16,59,2,17,19,8,3,10,2,25,221
"COG3934",6,1,1,0,0,1,3,0,0,14,0,1,0,0,10,1,1,2,0,0
"COG3935",12,14,11,8,0,7,19,23,8,41,6,13,49,22,12,16,33,13,10,9
"COG3936",0,9,0,14,4,1,0,3,0,0,0,5,1,0,0,3,1,3,2,0
"COG3937",1,0,0,0,0,1,0,1,1,11,0,0,5,0,1,2,3,0,1,3
"COG3938",0,3,4,0,0,0,3,5,0,13,0,0,4,0,2,0,2,1,2,4
"COG3940",19,21,86,19,5,4,22,8,4,21,3,18,5,16,10,4,11,1,3,38
"COG3941",0,1,1,0,0,102,0,2,0,0,0,8,0,0,6,1,0,1,0,0
"COG3942",7,6,3,0,0,3,2,10,0,35,0,8,132,1,0,0,0,0,1,25
"COG3943",44,87,56,61,88,131,44,69,144,9,108,64,14,81,72,67,67,75,65,15
"COG3944",26,28,17,13,3,2,12,25,10,61,10,19,34,16,14,37,41,7,25,41
"COG3945",0,6,0,0,0,0,0,1,0,7,2,2,0,0,0,0,0,0,1,7
"COG3947",3,3,3,0,0,0,4,2,1,0,1,2,1,0,3,1,3,1,3,0
"COG3948",0,25,5,1,1,4,8,7,0,0,0,1,2,3,8,10,22,6,2,0
"COG3949",3,1,22,6,1,3,7,1,2,20,5,1,13,1,5,1,6,4,4,9
"COG3950",25,44,57,66,34,6,39,29,75,19,33,23,7,33,29,20,44,8,73,17
"COG3951",0,2,0,0,1,0,7,1,0,0,0,1,2,0,1,2,0,12,2,0
"COG3952",0,0,15,2,0,0,3,0,0,0,1,0,0,7,1,1,1,1,0,0
"COG3953",0,1,0,0,0,0,0,13,0,18,0,1,50,0,0,0,0,0,0,0
"COG3954",0,0,4,0,2,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3955",2,4,2,0,0,13,0,0,0,1,0,3,2,2,2,1,0,3,0,0
"COG3956",18,23,7,16,10,28,23,19,16,10,26,16,4,17,11,14,26,19,45,30
"COG3957",16,7,15,11,1,2,7,37,5,58,2,22,67,14,12,11,6,8,12,33
"COG3958",14,14,20,20,8,0,11,24,8,15,25,23,34,42,19,42,43,21,49,23
"COG3959",29,34,35,41,11,4,23,44,11,44,31,23,38,50,21,41,51,23,29,26
"COG3960",0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3962",3,6,1,1,1,4,4,0,0,5,11,1,8,14,3,1,2,3,6,47
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,5,3,4,1,2,13,2,10,0,3,2,5,9,2,3,2,5,39
"COG3965",0,0,0,1,0,0,4,2,0,1,0,0,10,1,4,3,2,0,3,1
"COG3966",0,0,3,0,0,2,0,13,0,7,0,0,26,0,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",119,77,99,115,221,194,135,78,164,49,129,101,54,126,112,111,112,100,146,32
"COG3969",41,26,38,42,20,8,42,6,1,5,21,27,3,50,41,19,26,5,2,3
"COG3971",1,0,3,0,4,1,4,3,0,2,0,0,2,0,1,0,1,0,1,0
"COG3972",0,3,0,2,2,0,2,7,1,1,0,13,1,1,45,10,1,4,11,72
"COG3973",45,20,38,19,5,7,44,53,2,64,10,18,78,28,38,33,21,4,11,37
"COG3975",0,1,0,2,2,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3976",4,5,5,3,0,3,3,4,2,8,2,1,6,1,11,1,5,3,7,3
"COG3977",1,4,2,0,5,4,2,0,0,0,0,0,4,2,0,0,1,1,0,0
"COG3978",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,7,0,0,1,1,0,1,0,0,11,6,0,0,2,4,0,0
"COG3980",5,4,11,8,0,0,9,2,0,0,0,4,0,0,5,4,5,11,1,1
"COG3981",6,2,2,11,1,0,3,4,2,10,5,2,20,2,2,9,17,2,2,7
"COG4001",39,75,47,71,44,10,21,45,131,91,53,37,24,64,60,83,49,30,50,93
"COG4012",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,8,1,3
"COG4032",1,1,14,4,1,0,2,0,0,0,0,0,16,11,10,0,5,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4086",3,1,4,5,0,1,6,7,5,10,1,2,25,3,0,8,3,3,6,9
"COG4087",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4091",0,1,2,0,1,0,1,0,0,0,16,0,1,0,0,2,1,0,0,29
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",36,47,18,79,42,62,47,35,53,5,83,48,13,39,32,75,87,81,40,109
"COG4097",1,0,0,2,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,1,11,1,3,0,0,38,0,2,0,0,0,0,0
"COG4099",12,16,12,5,15,34,9,20,30,11,6,8,11,13,8,11,8,14,28,4
"COG4100",20,22,17,30,1,5,10,45,11,26,23,17,40,38,21,30,32,17,15,38
"COG4104",2,0,9,1,0,0,3,0,7,0,0,1,0,1,2,0,1,0,0,0
"COG4105",0,3,2,3,0,1,4,2,0,0,2,2,2,3,4,1,0,8,0,0
"COG4106",0,2,0,0,0,1,1,1,0,13,1,1,1,0,0,0,2,1,0,0
"COG4107",0,1,1,1,1,2,2,0,0,0,0,0,4,0,3,0,1,0,1,0
"COG4108",52,67,45,52,79,75,62,69,70,52,36,32,32,26,20,29,37,40,34,28
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",13,10,5,27,2,5,10,4,7,17,6,28,6,18,13,27,9,4,6,11
"COG4116",2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,1
"COG4117",0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",37,16,27,45,10,8,20,34,16,24,7,20,69,37,24,55,52,10,27,21
"COG4121",12,8,12,14,10,2,12,3,2,2,6,9,2,10,16,10,7,4,1,0
"COG4122",26,21,24,27,12,53,24,26,15,30,35,24,21,30,34,36,24,23,17,22
"COG4123",28,22,23,30,25,32,49,33,25,18,41,23,45,33,29,21,30,28,39,36
"COG4124",53,22,39,7,53,1,18,59,74,4,14,42,4,11,13,19,12,33,63,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4126",3,3,0,0,1,0,1,0,0,0,0,1,1,5,4,2,2,2,0,0
"COG4127",0,0,1,1,1,0,0,0,0,11,0,0,0,0,1,2,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",2,4,0,1,1,0,2,4,1,1,2,2,24,1,3,1,3,0,2,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",4,4,0,0,0,1,0,6,0,12,0,4,3,0,0,0,1,1,0,0
"COG4133",1,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4134",0,1,0,2,3,1,1,0,3,0,2,3,0,2,1,0,3,3,0,0
"COG4135",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4136",0,2,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4137",0,2,2,1,2,2,2,0,0,0,0,0,4,0,3,0,1,0,0,0
"COG4138",0,2,0,0,3,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4139",1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4143",0,4,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4145",4,4,4,6,7,3,4,0,1,2,9,4,6,2,5,2,3,0,5,12
"COG4146",16,26,26,60,84,9,13,25,39,13,41,39,8,48,37,57,23,55,36,0
"COG4147",0,3,2,1,3,3,1,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4148",1,1,2,2,2,1,7,0,1,0,2,1,0,1,2,0,3,1,0,1
"COG4149",4,7,6,14,2,6,4,9,4,10,13,4,17,3,11,15,17,2,12,14
"COG4150",0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4152",6,13,3,7,1,5,17,15,2,0,6,14,15,13,11,11,3,15,7,0
"COG4154",6,2,3,2,0,0,1,5,1,6,7,1,9,8,2,5,2,1,1,8
"COG4158",0,2,4,2,1,1,1,1,0,4,0,0,12,3,3,3,2,9,3,5
"COG4160",0,3,1,0,1,3,2,1,0,0,0,0,3,0,0,3,0,1,0,0
"COG4161",0,1,2,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4166",51,55,34,117,23,10,31,152,19,126,36,42,221,71,26,39,129,30,63,162
"COG4167",0,2,3,0,1,1,3,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4168",0,4,3,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4170",0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4171",0,2,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4172",6,4,5,2,4,2,7,2,2,30,0,11,6,2,3,0,3,1,1,5
"COG4174",0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,1,1,1,1,0
"COG4175",13,13,24,34,21,5,31,9,1,11,21,12,5,26,11,10,21,0,3,0
"COG4176",9,13,23,22,6,5,24,4,2,3,7,6,0,13,10,14,8,0,1,1
"COG4177",23,27,19,20,8,13,13,15,9,50,12,32,43,16,19,11,48,46,16,56
"COG4178",0,14,2,4,8,0,4,1,2,1,17,1,0,4,5,3,3,14,3,43
"COG4181",0,2,2,0,1,3,1,0,0,0,0,5,0,0,0,1,1,0,0,8
"COG4185",22,16,2,17,30,0,10,17,53,6,25,8,16,14,7,35,10,3,35,0
"COG4186",9,13,3,2,3,2,2,5,1,13,4,15,7,2,6,6,2,6,2,10
"COG4187",0,9,4,4,0,2,1,12,0,24,0,3,5,2,3,3,1,20,1,7
"COG4188",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4189",1,0,6,1,0,1,4,2,3,6,2,3,29,1,1,14,2,1,7,32
"COG4191",13,1,4,4,3,0,5,0,0,0,2,5,4,3,20,0,8,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,8,0,1,1,2,3,2,6,3,0,9,2,3,23,3,9,7,1
"COG4194",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,36,23,42,38,59,30,35,43,15,42,28,11,51,28,19,21,32,43,13
"COG4199",2,3,0,0,2,1,0,8,1,7,0,0,29,0,5,0,0,0,1,0
"COG4200",4,1,2,0,0,0,1,0,2,1,0,1,7,2,0,3,11,0,1,0
"COG4206",171,179,144,175,255,304,209,118,214,33,238,211,11,166,232,103,130,155,240,107
"COG4208",3,12,10,2,2,0,10,12,3,15,3,0,13,4,8,7,5,7,9,3
"COG4209",37,40,39,37,8,6,46,33,25,82,26,44,46,52,30,62,40,15,32,20
"COG4211",7,16,14,14,6,1,10,8,6,15,3,10,8,15,5,22,19,4,7,8
"COG4213",0,9,4,5,4,2,10,2,2,1,7,4,34,7,5,7,7,36,4,18
"COG4214",1,5,4,1,1,4,2,3,0,2,3,4,22,0,3,4,6,9,3,16
"COG4215",0,3,1,0,4,2,1,1,0,0,0,0,6,1,0,0,1,1,0,0
"COG4219",23,28,55,14,2,12,18,5,18,44,7,15,57,45,36,83,27,15,21,15
"COG4220",0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",23,24,16,18,21,35,16,4,19,6,25,26,15,30,18,8,6,27,18,15
