"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,14,0,0,5,2,0,1,0,1,0,1,0,0,0
"COG3579",43,1,78,29,67,37,143,51,50,82,37,70,26,59,43,87,59,73,30,53
"COG3580",61,26,29,86,38,65,99,98,42,101,90,26,75,52,57,49,57,25,86,57
"COG3581",60,36,30,79,47,54,110,45,55,97,83,18,69,35,42,44,48,18,52,55
"COG3583",5,0,2,10,10,15,2,16,0,13,12,5,22,17,7,6,4,11,3,10
"COG3584",4,15,10,20,12,21,6,20,4,18,11,8,29,6,14,1,12,17,8,12
"COG3585",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3586",6,0,8,1,7,6,7,8,14,1,0,11,4,2,6,1,6,2,3,3
"COG3587",46,0,31,29,36,69,8,102,31,67,79,27,19,16,26,70,29,66,19,23
"COG3588",0,5,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG3589",2,4,4,1,5,7,16,0,2,19,1,0,4,0,1,3,5,1,10,3
"COG3590",114,4,78,46,30,30,92,58,36,107,74,59,56,54,48,107,61,51,53,51
"COG3591",0,13,1,10,1,0,2,7,1,2,4,4,2,2,5,1,1,3,3,1
"COG3592",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3593",19,112,17,12,17,21,7,38,91,31,50,5,32,2,28,5,7,9,15,13
"COG3594",24,4,54,31,53,48,14,11,62,19,19,62,20,48,40,45,26,41,52,23
"COG3595",0,0,1,0,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3596",0,50,0,5,0,0,3,0,1,0,14,1,9,7,1,1,3,10,3,1
"COG3597",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0
"COG3598",4,3,0,7,0,2,16,0,0,1,1,0,1,4,4,2,2,0,1,6
"COG3599",4,2,1,6,2,8,9,14,0,25,19,1,13,3,5,2,8,2,9,4
"COG3600",22,0,0,11,4,8,0,1,0,3,18,11,8,2,3,12,0,34,12,2
"COG3601",5,17,8,20,9,17,34,20,2,22,16,3,19,14,18,5,21,7,3,13
"COG3602",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0
"COG3603",0,2,2,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG3604",14,63,24,24,38,9,7,13,21,2,4,33,16,21,26,14,39,20,19,40
"COG3605",0,27,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,1,2,5
"COG3608",20,6,3,16,11,10,2,16,3,3,23,1,12,10,9,6,11,8,7,10
"COG3609",0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",11,30,8,18,17,4,17,12,19,13,8,12,11,15,18,3,10,11,19,6
"COG3611",3,0,0,3,0,1,11,0,0,24,7,1,2,0,1,0,1,0,1,0
"COG3613",0,0,0,0,1,4,22,1,0,11,2,1,0,0,0,0,0,2,0,0
"COG3615",1,6,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3616",1,9,13,3,8,0,2,4,7,1,2,4,3,4,3,2,6,7,3,5
"COG3617",25,13,31,31,15,9,4,4,14,20,59,10,16,7,16,40,26,26,20,36
"COG3618",1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0
"COG3619",8,8,7,22,8,24,47,20,2,22,15,8,19,17,10,4,11,8,11,11
"COG3621",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,25,3,1,5,0,2,2,2,3,0,4,4,1,2,0,2,1,3,7
"COG3623",0,23,3,0,0,3,7,1,2,0,1,5,0,0,1,0,0,0,1,1
"COG3624",0,8,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1
"COG3625",1,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG3626",1,11,1,0,5,0,0,0,3,1,1,3,3,0,1,1,1,1,1,1
"COG3627",0,10,1,0,5,0,1,0,4,1,0,1,1,0,0,0,0,1,4,2
"COG3628",0,1,3,1,4,0,0,0,8,0,0,1,0,0,1,2,1,0,3,1
"COG3629",0,17,7,2,0,0,0,0,0,0,0,0,11,0,2,0,4,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,17,9,7,7,3,37,34,7,16,13,1,19,6,9,6,16,10,8,14
"COG3634",16,16,28,26,39,26,8,46,42,7,8,35,11,35,18,17,30,43,14,28
"COG3635",32,14,48,30,30,37,6,21,23,23,33,43,27,44,18,43,23,42,23,31
"COG3636",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,77,2,0,3,0,7,0,4,0,0,4,0,1,1,1,1,0,1,3
"COG3638",5,4,1,5,3,2,3,3,3,6,3,1,1,0,2,0,0,3,4,6
"COG3639",2,6,0,9,4,3,19,0,2,22,1,1,3,1,2,0,1,2,2,6
"COG3640",1,3,0,11,7,9,13,4,1,8,6,5,12,7,5,3,1,2,6,4
"COG3641",6,8,4,14,10,16,4,10,2,28,13,2,13,11,7,3,6,5,9,15
"COG3643",8,7,35,10,28,14,0,20,12,0,2,27,15,21,18,2,18,24,15,14
"COG3645",51,9,19,18,5,3,12,1,1,13,53,25,23,8,13,46,42,80,21,14
"COG3646",44,5,19,17,2,1,4,1,6,2,14,5,8,1,0,5,3,94,5,18
"COG3647",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3649",5,10,9,11,13,7,2,12,4,7,13,4,10,8,6,15,15,7,4,4
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3653",9,10,11,2,9,2,0,4,11,7,13,3,10,2,15,4,6,4,13,5
"COG3654",3,4,0,7,5,1,9,5,10,4,9,10,4,13,5,9,22,0,9,4
"COG3655",7,2,7,10,7,11,14,7,7,12,10,12,14,8,17,6,13,9,7,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3661",31,0,40,22,28,44,1,36,8,19,29,23,15,15,13,36,18,17,15,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,15,17,23,12,16,6,19,13,14,20,18,22,24,29,17,20,16,16,21
"COG3664",6,3,1,15,9,24,10,4,7,7,2,15,8,6,31,2,14,2,16,9
"COG3665",0,7,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,1,0
"COG3666",258,56,94,114,37,83,46,122,71,570,308,148,158,171,92,585,262,188,83,196
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,5,0,2,1,0,3,0,0,0,0,2,0,0,1,0,1,2,2,0
"COG3669",196,20,205,116,171,225,57,131,236,47,79,220,149,300,166,206,219,242,138,194
"COG3671",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG3672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG3676",6,0,17,9,17,8,3,9,39,2,6,25,4,11,7,3,15,12,3,3
"COG3677",0,75,32,5,15,1,10,5,5,5,4,8,3,20,7,8,27,0,9,18
"COG3678",0,20,3,0,3,0,2,0,7,0,0,2,0,0,1,1,0,1,0,0
"COG3679",0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG3680",0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3681",49,37,51,27,51,50,20,78,42,46,39,46,35,44,49,53,52,40,51,43
"COG3682",4,8,2,6,12,4,2,6,5,4,13,5,27,15,24,21,19,2,12,12
"COG3683",1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,14,1,0,2,0,2,1,1,0,0,3,1,0,0,0,1,1,0,0
"COG3685",0,23,0,1,0,0,1,0,3,1,0,3,0,0,0,0,0,1,1,1
"COG3688",13,25,9,48,13,40,18,37,7,19,36,5,34,17,35,5,13,11,30,27
"COG3689",4,17,2,14,7,6,7,3,4,7,3,3,12,5,5,0,1,3,2,5
"COG3691",0,12,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3692",0,7,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3693",30,4,23,34,15,18,2,14,4,19,25,21,13,18,15,22,12,14,17,16
"COG3694",0,2,1,0,0,12,2,0,0,0,8,0,0,1,1,1,0,0,1,1
"COG3695",8,8,17,5,12,12,10,16,10,3,2,3,1,4,3,6,4,7,9,3
"COG3696",111,18,241,77,139,91,22,121,217,54,64,152,49,118,91,137,116,120,88,117
"COG3697",0,4,2,1,2,1,0,1,2,5,6,1,1,4,0,0,8,0,7,0
"COG3698",0,21,0,0,4,0,4,1,0,0,0,3,0,1,0,0,0,0,0,5
"COG3700",0,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3701",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,10,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3705",9,6,5,23,7,26,6,4,2,18,13,5,17,13,12,6,16,8,13,18
"COG3706",481,21,519,247,454,291,44,239,488,153,90,258,97,209,200,135,176,174,149,123
"COG3707",1,0,1,5,6,3,23,9,7,8,8,3,11,5,7,0,6,9,9,5
"COG3708",5,11,0,9,4,11,3,3,0,1,4,0,9,2,12,5,0,2,4,3
"COG3709",0,9,1,0,0,0,2,0,3,0,0,3,1,0,1,0,0,0,0,2
"COG3710",0,69,6,0,1,0,13,1,6,0,0,6,0,0,0,0,0,1,2,2
"COG3711",13,144,32,31,48,104,113,38,36,67,18,21,41,14,32,27,54,31,19,42
"COG3712",289,2,495,139,546,416,51,315,634,85,80,546,181,315,387,275,233,324,387,262
"COG3713",1,27,1,0,6,0,1,0,9,0,0,0,1,0,1,0,0,0,2,4
"COG3714",0,13,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3715",8,70,17,9,14,16,37,30,13,34,6,5,9,5,17,7,27,16,6,17
"COG3716",3,91,10,4,15,12,34,23,13,43,12,8,8,15,9,4,25,13,9,9
"COG3717",46,18,43,30,30,20,9,36,35,23,24,42,27,51,37,42,25,39,28,36
"COG3718",4,3,0,0,0,0,0,5,2,0,4,0,6,12,0,2,6,3,6,2
"COG3719",0,17,2,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,2,1
"COG3720",0,2,3,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,0
"COG3721",1,0,4,0,1,0,2,0,2,1,1,1,0,0,0,1,1,0,1,0
"COG3722",0,14,2,0,1,0,3,1,2,0,0,4,0,0,0,0,0,2,1,1
"COG3723",12,13,11,12,1,2,0,0,3,6,7,6,1,13,13,7,12,21,9,3
"COG3724",1,8,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,3
"COG3725",0,9,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0
"COG3726",0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3727",15,14,4,12,5,3,13,8,2,17,25,7,11,15,23,16,10,23,13,9
"COG3728",1,2,0,4,3,3,0,2,0,2,4,1,1,0,2,0,6,2,5,1
"COG3729",0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,13,3,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG3731",0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3732",0,7,0,1,1,0,5,1,0,0,0,0,0,2,0,2,5,0,1,3
"COG3733",0,29,2,0,2,0,1,0,4,0,0,5,0,0,1,0,0,0,1,2
"COG3734",1,40,5,0,4,3,7,1,4,1,1,3,0,1,0,0,4,1,2,0
"COG3735",6,15,7,3,12,7,1,2,11,2,10,28,2,6,5,2,3,3,6,4
"COG3736",0,2,0,0,1,0,7,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3738",2,9,0,6,1,0,2,9,0,3,4,2,8,2,2,1,2,3,1,3
"COG3740",0,8,8,6,8,1,2,0,15,12,0,6,2,0,5,1,12,77,1,4
"COG3741",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3745",1,0,0,1,1,0,0,0,0,0,0,0,8,6,0,0,0,0,0,1
"COG3746",6,0,18,15,8,7,2,10,4,2,5,28,10,14,19,21,21,14,11,13
"COG3747",1,1,1,5,6,0,6,0,0,5,0,0,0,0,2,0,1,1,1,2
"COG3753",0,14,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3754",12,0,42,15,37,36,3,19,57,8,27,69,22,24,25,43,22,32,31,22
"COG3755",0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3757",27,12,6,51,15,20,18,12,10,51,114,28,66,61,51,77,34,26,47,51
"COG3758",1,17,3,0,1,0,1,0,3,0,1,2,0,0,1,1,1,0,1,0
"COG3759",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",4,10,7,14,2,13,2,3,4,15,16,14,17,4,9,2,14,1,11,6
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3764",6,6,11,33,17,22,166,8,1,27,10,2,7,2,8,4,2,3,7,11
"COG3765",0,45,2,0,1,0,5,0,9,0,0,9,1,0,0,0,0,2,2,3
"COG3766",0,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,12,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,1,3,0
"COG3769",0,3,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,1
"COG3770",0,8,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0
"COG3771",0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",4,13,6,4,3,0,1,0,11,1,13,6,4,2,2,1,5,0,1,21
"COG3773",13,12,5,30,8,24,8,7,5,12,12,4,12,8,15,2,3,3,5,9
"COG3774",11,3,50,20,54,27,15,8,41,23,36,40,21,44,37,29,17,35,17,22
"COG3775",40,28,32,12,24,25,8,36,40,23,21,28,12,19,15,48,32,52,19,20
"COG3776",1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,11,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2
"COG3783",0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3784",0,7,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,5,1,5,0,1,0,2,0,0,0,0,5,0,1,0,1,2,3,1
"COG3787",0,11,1,0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,6,0
"COG3788",0,10,0,0,0,0,3,1,6,1,0,1,0,0,0,1,1,0,0,0
"COG3789",0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3790",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3799",0,1,1,0,1,0,5,0,5,0,0,1,1,2,1,2,0,0,3,0
"COG3804",0,15,3,1,0,1,21,9,0,2,4,0,2,1,4,0,2,1,2,2
"COG3808",28,25,51,38,44,33,14,36,58,17,22,54,25,45,41,39,98,51,42,73
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3817",2,0,0,1,3,0,2,4,3,1,2,0,1,1,2,3,5,2,0,2
"COG3819",1,0,0,0,4,0,0,2,0,0,1,0,0,1,4,3,0,0,1,2
"COG3822",4,1,3,3,11,1,3,4,4,1,0,4,3,1,5,4,2,9,6,2
"COG3823",1,0,0,1,1,0,0,0,0,0,0,0,4,0,2,1,0,0,6,2
"COG3824",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,3,3,4,2,0,0,0,0,1,0,0,1,2,0,1,1,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,145,38,13,33,20,17,33,55,53,12,11,23,12,18,20,71,28,60,30
"COG3830",28,3,25,25,41,22,17,28,25,19,41,40,16,34,36,30,28,34,19,31
"COG3831",3,23,11,0,8,5,10,0,6,0,1,18,0,2,4,0,5,3,7,11
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,18,5,30,9,28,45,4,5,8,12,14,8,17,17,10,7,5,8,20
"COG3835",3,34,8,3,5,4,6,6,15,11,0,1,0,3,3,1,12,4,6,10
"COG3836",4,25,2,6,1,0,1,1,3,5,3,0,8,8,4,0,4,3,2,0
"COG3837",0,1,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3839",26,107,15,74,21,38,92,73,30,38,48,15,54,49,38,5,38,37,48,36
"COG3840",0,17,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG3842",67,85,50,53,48,59,51,87,80,60,65,40,48,64,48,57,52,69,59,52
"COG3843",22,20,36,111,66,142,50,97,17,65,69,26,108,100,71,11,27,40,64,70
"COG3845",9,28,12,24,14,7,13,14,9,7,26,21,57,48,38,4,24,22,40,26
"COG3846",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3848",7,1,6,15,12,2,10,16,0,32,19,3,16,9,14,4,8,8,10,7
"COG3850",1,44,5,0,5,0,7,4,6,3,0,3,4,1,3,1,5,2,2,7
"COG3851",2,17,4,1,1,0,0,0,4,0,0,2,4,3,2,0,2,0,0,7
"COG3852",2,16,9,0,7,0,3,0,14,1,0,0,2,0,5,0,6,2,3,4
"COG3853",2,8,4,23,15,16,33,21,3,19,15,1,8,10,21,1,2,7,14,15
"COG3854",7,10,3,17,11,19,11,23,6,14,20,6,18,16,18,6,4,13,13,14
"COG3855",49,18,58,67,62,67,23,70,66,61,64,52,55,47,53,93,79,76,48,61
"COG3856",0,0,0,0,1,0,19,0,0,1,2,0,0,1,0,3,3,0,1,0
"COG3857",27,24,27,72,22,54,48,39,5,91,31,6,48,26,25,8,21,7,34,33
"COG3858",16,38,13,24,16,25,31,20,10,18,12,8,16,21,20,8,10,4,24,16
"COG3859",5,5,3,16,6,20,3,8,1,10,7,6,16,5,11,3,3,11,9,7
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",8,11,1,8,3,5,2,1,4,3,5,4,7,1,5,3,5,7,7,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,0,1,3,2,0,0,18,16,3,2,1,0,0,2,0,1,2
"COG3866",52,0,2,12,6,6,0,12,12,11,26,3,10,5,4,20,0,3,10,9
"COG3867",11,0,13,30,17,15,1,7,14,4,29,26,9,22,27,25,27,15,17,12
"COG3868",3,0,0,4,0,2,0,0,0,0,0,4,0,1,2,0,0,0,1,0
"COG3869",4,1,1,7,1,8,0,5,6,10,10,2,14,9,3,3,8,1,4,9
"COG3870",0,2,2,3,7,1,1,4,1,7,0,2,3,10,1,0,1,2,5,2
"COG3871",11,6,12,3,20,21,3,21,19,1,4,18,6,12,14,13,10,29,10,11
"COG3872",7,14,5,28,8,22,14,13,8,16,26,4,35,24,12,9,12,19,16,24
"COG3874",1,0,0,6,2,4,1,4,0,6,11,1,15,5,3,2,0,0,3,0
"COG3875",6,21,14,7,11,3,2,12,9,23,10,9,26,11,4,8,16,17,33,12
"COG3876",14,0,32,20,30,17,2,26,51,5,4,40,16,19,24,19,22,27,18,38
"COG3877",0,0,2,2,1,0,0,2,2,0,0,0,1,4,4,2,0,0,0,1
"COG3878",1,0,1,3,1,4,1,0,0,1,2,0,4,0,0,2,0,0,3,2
"COG3879",0,0,2,0,6,0,80,0,0,3,5,1,0,0,0,0,2,1,7,8
"COG3880",2,4,1,3,3,9,1,2,1,1,7,1,8,8,3,0,5,2,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3882",6,3,0,18,38,6,1,1,21,1,8,14,6,5,26,0,7,20,17,4
"COG3883",2,1,2,7,2,6,4,1,0,0,15,2,17,14,6,1,2,1,3,2
"COG3884",25,3,25,28,31,31,23,33,23,41,34,24,23,31,22,35,37,23,17,34
"COG3885",0,7,2,0,0,1,1,3,3,10,0,0,4,0,0,2,1,0,5,0
"COG3886",8,15,10,11,15,44,85,35,22,76,38,2,23,15,20,52,11,7,25,26
"COG3887",21,21,22,54,15,40,44,48,8,67,47,11,52,30,45,17,39,8,31,50
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3893",0,0,6,26,7,0,3,3,5,0,1,3,9,0,3,5,1,3,8,4
"COG3894",5,0,4,14,5,18,13,8,9,15,15,3,13,10,13,2,4,1,3,14
"COG3895",0,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",1,16,5,0,0,0,0,0,0,0,0,0,11,2,1,0,2,2,2,1
"COG3901",0,0,0,3,1,0,0,3,0,0,4,3,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,5,15,8,12,1,8,1,13,5,9,11,7,16,3,18,10,13,11
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3919",7,0,18,4,9,2,10,7,28,44,19,2,17,1,11,6,7,5,8,18
"COG3920",1,1,6,1,3,1,74,2,3,13,3,1,8,3,0,4,8,0,4,2
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,9,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG3924",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,16,1,0,2,0,2,0,4,1,0,0,1,1,0,0,1,0,0,0
"COG3926",24,0,5,2,25,41,1,0,15,0,12,8,2,1,0,0,7,1,0,2
"COG3933",3,13,9,3,2,14,11,3,5,2,0,1,9,10,3,24,11,2,11,3
"COG3934",2,0,0,4,0,0,3,0,2,1,1,0,1,0,0,0,0,3,1,1
"COG3935",10,15,2,31,7,25,15,14,8,21,11,3,11,7,2,2,6,1,11,9
"COG3936",1,0,4,2,2,6,0,11,5,2,9,0,5,2,6,0,1,2,5,3
"COG3937",0,3,1,1,0,2,10,1,0,0,1,0,1,2,2,0,0,0,1,1
"COG3938",1,3,0,2,2,0,2,0,0,7,0,0,2,1,1,0,1,0,4,0
"COG3940",13,1,47,18,50,36,104,13,122,15,7,57,15,37,25,15,15,45,26,31
"COG3941",0,0,0,1,2,0,0,0,0,6,0,1,2,0,0,0,2,3,0,0
"COG3942",0,0,0,0,1,1,70,2,0,6,5,0,2,6,0,1,4,0,0,0
"COG3943",112,9,100,74,58,72,14,61,35,60,37,25,36,34,48,47,51,34,46,24
"COG3944",21,20,3,21,15,41,65,8,12,28,25,8,27,17,18,8,13,7,13,13
"COG3945",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3947",4,2,0,5,4,1,0,0,0,2,1,1,5,0,3,0,0,2,0,0
"COG3948",7,4,6,6,2,1,2,1,2,12,6,0,7,1,6,1,7,4,1,14
"COG3949",0,8,9,3,3,6,1,4,5,1,10,1,2,5,0,1,12,1,3,7
"COG3950",27,1,38,19,34,49,10,61,29,29,45,32,26,33,39,40,28,37,34,33
"COG3951",0,14,1,0,2,0,3,1,0,0,0,2,4,0,0,0,2,0,3,3
"COG3952",1,0,5,5,0,0,1,1,4,0,0,1,2,8,0,5,3,2,0,6
"COG3953",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG3954",0,25,1,0,4,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1
"COG3955",1,0,1,6,12,1,0,0,5,0,13,2,0,2,0,0,1,1,1,1
"COG3956",23,1,12,10,14,12,2,17,20,28,9,9,8,9,7,9,7,5,6,6
"COG3957",9,2,3,18,4,10,71,12,0,34,6,1,7,6,6,2,5,0,6,5
"COG3958",18,38,25,40,37,34,25,43,27,38,43,30,45,53,25,5,23,21,19,19
"COG3959",11,35,24,45,34,54,22,39,30,34,44,28,36,43,43,10,22,42,22,19
"COG3960",0,13,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3962",1,0,0,2,1,3,0,2,0,0,2,3,9,24,1,6,4,1,3,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",6,8,5,2,2,0,0,3,5,14,0,9,1,4,7,9,7,7,8,6
"COG3965",0,0,2,3,0,4,3,0,0,0,4,1,2,2,0,1,4,0,1,1
"COG3966",0,0,0,1,0,6,12,1,0,24,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",147,34,117,136,131,102,46,127,103,87,116,128,128,109,110,141,119,122,140,119
"COG3969",17,30,45,18,40,34,14,44,39,5,6,52,24,50,38,26,29,56,23,41
"COG3971",1,15,0,0,2,0,3,0,1,4,0,2,2,0,0,0,0,0,0,0
"COG3972",1,0,1,0,2,3,2,8,0,6,15,0,4,0,2,0,2,0,0,0
"COG3973",17,26,42,19,27,63,86,26,24,52,32,23,15,19,34,5,23,26,17,24
