"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG3583",7,19,11,14,4,1,16,37,9,10,6,4,24,0,8,7,8,3,8,3
"COG3584",6,31,11,20,10,2,26,26,19,10,11,6,11,2,15,6,11,9,4,11
"COG3585",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3586",3,6,4,0,7,2,0,2,2,7,0,8,6,8,2,3,3,2,2,0
"COG3587",30,18,11,30,49,12,83,16,44,44,25,15,40,61,31,6,16,7,17,19
"COG3588",1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3589",8,3,1,1,6,1,0,14,2,1,0,1,6,0,1,14,2,2,1,7
"COG3590",48,53,23,66,55,52,69,30,82,58,50,40,31,48,63,92,41,49,57,41
"COG3591",0,7,4,2,5,0,4,1,3,1,7,0,3,0,1,0,5,0,1,1
"COG3592",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3593",4,33,15,5,11,18,53,17,14,5,25,24,10,9,16,14,14,24,15,20
"COG3594",52,36,27,25,34,21,25,32,33,29,23,44,36,19,34,9,45,27,21,65
"COG3595",1,0,0,0,2,0,1,0,1,0,0,0,5,0,1,4,1,0,2,0
"COG3596",2,12,7,0,3,1,12,2,0,1,2,0,0,1,0,6,1,10,3,7
"COG3597",0,0,3,1,1,0,3,9,2,0,0,0,0,0,0,0,2,0,0,0
"COG3598",0,1,1,1,3,0,1,4,6,0,4,1,5,0,4,20,10,1,1,0
"COG3599",0,7,0,4,3,3,7,6,1,2,3,3,0,2,10,8,13,7,0,0
"COG3600",3,5,6,4,6,7,9,8,19,6,16,1,3,2,4,0,5,6,3,10
"COG3601",5,15,23,10,21,8,9,17,13,12,22,2,17,8,17,38,8,7,8,4
"COG3602",2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG3603",1,0,0,0,1,1,1,1,0,0,1,1,1,2,0,0,0,4,1,2
"COG3604",34,19,30,10,26,22,3,10,17,28,13,18,23,29,4,12,19,35,37,21
"COG3605",2,3,4,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3608",10,12,19,22,12,6,28,10,6,5,6,7,13,10,10,3,15,19,10,15
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",20,11,13,6,9,27,6,16,12,17,16,16,14,8,8,11,7,22,12,19
"COG3611",0,1,0,2,5,5,9,0,0,0,0,0,1,0,0,11,1,4,0,2
"COG3613",4,0,0,0,0,0,7,0,0,0,0,1,0,0,0,19,0,0,1,0
"COG3615",0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0
"COG3616",7,2,1,1,2,8,0,1,3,5,0,6,1,8,1,0,0,2,5,4
"COG3617",16,14,13,38,25,11,69,13,59,9,20,17,7,9,25,7,28,27,21,26
"COG3618",1,0,0,0,0,2,0,5,0,1,1,0,0,0,5,0,0,0,1,3
"COG3619",4,20,26,24,14,8,23,20,12,17,20,3,23,3,14,37,9,11,10,14
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",5,3,2,2,2,1,0,2,1,0,3,4,3,2,2,2,0,10,1,2
"COG3623",2,1,0,0,1,2,0,1,1,2,2,1,1,2,1,9,0,8,4,6
"COG3624",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0
"COG3625",4,1,0,3,0,0,0,0,0,0,0,3,0,1,0,2,3,0,3,0
"COG3626",0,0,0,1,1,1,0,1,0,1,0,4,1,2,0,0,3,1,5,4
"COG3627",3,0,0,2,0,0,0,3,0,4,0,2,0,3,0,0,2,0,5,3
"COG3628",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,0,2
"COG3629",0,11,1,2,0,1,0,6,3,2,3,0,1,0,2,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,19,16,6,17,8,19,6,11,18,6,9,22,6,14,43,11,12,14,3
"COG3634",32,18,20,11,6,35,5,18,23,26,8,36,27,35,34,4,20,27,36,19
"COG3635",21,22,14,29,14,26,19,42,34,28,14,37,24,31,31,13,33,33,21,32
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0
"COG3637",1,0,10,2,0,2,0,1,0,0,1,0,0,1,0,5,1,3,3,2
"COG3638",7,2,4,5,1,5,4,9,2,4,1,3,0,1,5,3,4,3,4,3
"COG3639",5,3,11,6,7,4,3,9,3,4,1,7,2,2,8,9,4,2,14,9
"COG3640",6,12,4,19,8,1,8,21,6,3,6,0,14,3,6,10,1,9,4,1
"COG3641",5,12,18,11,9,5,10,9,3,10,4,4,11,8,6,7,7,15,10,2
"COG3643",23,12,5,5,2,20,2,22,10,27,4,12,11,18,12,1,19,15,9,19
"COG3645",13,26,16,37,26,18,66,10,56,11,17,21,11,22,22,14,27,28,18,25
"COG3646",3,8,2,2,10,10,14,0,14,4,3,2,0,23,9,1,0,5,8,1
"COG3647",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3649",11,9,6,9,23,11,23,14,11,7,5,2,12,8,20,5,11,16,1,14
"COG3650",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3653",10,9,5,6,3,3,6,7,4,5,6,3,3,11,2,1,0,0,12,37
"COG3654",11,12,3,4,4,4,9,5,4,4,4,4,2,1,6,6,9,3,6,7
"COG3655",19,14,11,26,11,13,11,18,7,17,24,5,8,11,16,6,17,12,10,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",23,9,5,28,73,30,33,18,30,31,18,20,11,27,34,0,27,24,8,59
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",9,27,17,18,17,12,20,19,27,13,14,25,20,10,11,7,18,18,19,23
"COG3664",16,10,6,16,10,10,5,15,7,3,23,1,12,14,4,5,7,14,7,1
"COG3665",0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3666",36,146,47,165,228,113,300,145,152,411,75,148,127,178,140,41,97,89,149,60
"COG3667",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,4,0,0,0,0,0,2,2,1,0,0,1,2,0,0,2
"COG3669",171,127,123,98,91,215,79,130,139,150,119,230,154,232,141,61,204,215,248,193
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,6,3,0,0,0,5,0,0,0,0,0,1,0
"COG3676",19,3,2,6,2,14,5,7,14,13,7,11,11,11,7,0,11,16,7,22
"COG3677",9,4,6,5,12,25,1,6,8,2,7,7,6,10,1,8,0,4,20,5
"COG3678",3,0,2,0,0,0,0,7,0,0,2,0,0,0,0,1,0,1,0,2
"COG3679",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3681",55,43,39,38,48,48,40,46,39,44,21,23,18,29,25,7,27,29,22,30
"COG3682",16,21,28,18,15,18,15,8,11,14,35,8,8,5,11,11,9,20,9,10
"COG3683",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3684",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,3
"COG3685",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,1,1
"COG3688",12,26,58,27,42,16,42,15,21,28,37,16,45,7,26,21,31,36,15,13
"COG3689",3,12,4,9,7,7,5,2,4,1,4,0,4,1,3,7,6,12,1,5
"COG3691",1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG3693",17,11,22,28,51,37,18,16,18,34,33,11,10,19,21,0,27,20,20,23
"COG3694",0,1,0,1,1,8,3,0,0,0,0,1,0,2,3,1,0,2,0,3
"COG3695",14,10,7,7,3,10,0,12,9,17,2,3,4,8,6,4,7,7,7,9
"COG3696",115,43,79,55,49,169,62,70,59,113,43,216,95,192,82,20,101,97,189,149
"COG3697",3,4,4,2,2,1,3,5,1,2,5,0,4,7,3,1,4,6,1,7
"COG3698",1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3700",3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2
"COG3701",1,0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG3704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,24,28,25,24,6,12,35,8,4,17,4,9,6,9,6,10,7,9,3
"COG3706",419,170,182,232,285,239,176,248,301,405,225,567,333,344,240,34,290,333,283,633
"COG3707",4,9,6,8,4,5,3,7,2,10,2,4,11,2,16,30,5,7,4,6
"COG3708",7,4,3,3,10,18,6,17,2,3,13,6,9,3,6,3,4,4,2,6
"COG3709",2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2
"COG3710",5,0,17,0,0,2,0,3,0,1,0,3,0,1,0,17,1,8,5,17
"COG3711",51,22,44,24,50,55,30,35,16,25,46,28,63,31,33,109,47,114,34,104
"COG3712",518,200,126,204,142,377,94,164,233,375,202,513,378,580,284,47,234,294,347,620
"COG3713",4,0,4,0,0,3,0,2,2,0,0,0,0,0,0,2,0,1,3,6
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG3715",10,5,17,7,27,12,10,55,6,12,7,13,26,9,9,40,7,43,15,32
"COG3716",11,11,16,11,31,10,6,47,10,11,10,6,29,8,10,35,10,29,11,25
"COG3717",46,21,40,25,35,25,13,16,30,42,11,21,18,20,14,3,18,25,14,12
"COG3718",1,5,5,2,4,4,1,13,5,3,0,3,11,3,7,2,6,2,6,1
"COG3719",0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3721",4,1,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,4
"COG3722",1,0,5,0,0,0,0,1,1,0,1,1,0,3,0,3,0,3,1,4
"COG3723",0,12,3,7,1,8,4,1,6,10,1,9,0,12,9,1,2,5,6,10
"COG3724",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3725",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG3726",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",10,20,28,27,15,21,12,16,18,29,12,9,8,15,17,21,14,19,18,13
"COG3728",1,1,6,10,5,1,2,7,1,0,6,0,3,3,3,2,3,4,9,1
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG3730",1,0,1,1,1,0,1,3,0,0,1,0,12,0,0,2,0,2,6,0
"COG3731",0,0,2,0,2,0,0,2,2,0,2,0,8,0,1,2,1,6,1,0
"COG3732",0,1,6,0,1,0,0,12,4,0,1,2,8,0,2,6,0,5,5,0
"COG3733",1,0,5,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,1,6
"COG3734",1,0,5,10,1,0,2,8,0,0,1,2,0,5,0,9,0,4,1,7
"COG3735",21,2,6,2,8,9,7,5,10,9,4,12,5,3,13,3,4,8,3,24
"COG3736",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3738",1,6,7,7,5,6,7,4,9,7,4,1,1,1,2,5,0,0,3,0
"COG3740",4,0,2,2,1,1,5,5,6,1,6,4,1,4,6,1,4,1,1,4
"COG3741",0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3746",24,4,5,7,0,29,8,3,4,30,14,23,21,38,10,2,18,19,23,25
"COG3747",3,1,3,4,0,4,0,3,0,0,7,2,0,1,0,1,0,8,3,2
"COG3753",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3754",37,25,7,36,10,29,31,8,21,19,22,26,22,39,29,3,21,15,18,46
"COG3755",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",22,78,67,89,116,24,94,122,89,24,109,15,49,11,112,42,65,29,12,34
"COG3758",1,2,1,0,1,0,1,5,0,1,0,0,1,2,0,1,0,2,1,3
"COG3759",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",7,14,8,11,14,6,22,12,8,12,10,4,16,6,11,7,12,8,6,13
"COG3762",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",21,24,19,16,24,9,27,28,26,12,31,9,14,2,40,178,10,10,2,8
"COG3765",5,2,9,0,0,0,0,2,0,0,0,3,0,0,0,4,0,4,4,9
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3
"COG3769",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3772",1,5,3,3,0,0,12,2,1,1,0,0,0,7,1,4,5,3,4,8
"COG3773",1,11,14,13,11,4,13,10,5,1,18,7,31,7,13,11,12,15,10,7
"COG3774",57,27,20,27,74,20,48,23,22,20,40,26,26,41,24,11,35,28,17,34
"COG3775",24,13,14,15,37,12,20,20,43,40,24,22,26,36,43,11,16,38,30,37
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG3784",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3786",0,5,9,1,1,0,3,0,5,1,1,1,1,1,1,0,0,0,1,3
"COG3787",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG3788",1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2
"COG3789",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG3790",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",1,3,0,0,0,0,1,2,1,0,0,0,0,2,0,2,0,0,3,3
"COG3804",4,2,7,1,2,3,7,4,0,3,2,2,5,3,0,29,0,7,5,4
"COG3808",58,20,41,35,38,67,28,39,37,76,34,61,29,62,39,9,51,56,49,49
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0
"COG3817",0,0,4,1,4,0,1,1,0,0,1,0,0,1,1,0,0,0,2,4
"COG3819",2,0,2,0,3,1,0,2,0,3,3,0,0,3,1,2,0,4,2,4
"COG3822",10,2,3,5,3,7,0,0,3,5,2,2,8,4,1,5,3,1,5,5
"COG3823",1,4,0,0,0,11,0,1,2,4,1,0,0,1,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3825",2,4,0,0,1,1,1,2,0,1,1,0,3,0,2,0,0,1,1,1
"COG3828",0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,27,24,15,13,55,15,67,14,11,38,10,26,46,26,16,21,57,50,157
"COG3830",33,19,25,16,14,31,20,23,28,36,23,35,27,56,33,15,36,27,26,17
"COG3831",7,0,7,0,0,0,0,3,1,7,3,16,10,1,2,11,4,4,5,25
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,6,33,21,13,3,12,6,12,7,39,8,16,3,12,44,10,13,11,2
"COG3835",2,1,13,8,3,7,0,7,4,4,0,3,0,2,3,4,3,11,3,19
"COG3836",3,7,7,3,0,7,2,10,0,1,1,1,1,4,0,2,4,3,4,16
"COG3837",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3839",32,52,54,67,45,30,52,46,28,33,52,17,39,20,27,85,36,48,43,49
"COG3840",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3842",62,58,78,63,59,38,51,74,64,70,52,63,61,62,42,54,67,83,64,82
"COG3843",77,85,138,95,90,37,45,110,63,53,129,15,59,27,85,45,107,56,83,32
"COG3845",19,41,27,56,27,32,28,70,27,24,13,5,13,9,16,23,12,27,14,18
"COG3846",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",11,11,11,20,6,0,16,17,12,18,6,12,5,1,11,10,14,2,8,6
"COG3850",5,9,9,1,3,0,0,1,1,1,0,0,1,3,0,5,0,3,1,2
"COG3851",0,5,6,1,2,0,0,2,2,0,6,3,0,0,2,2,0,2,2,2
"COG3852",3,0,3,0,0,0,0,2,1,2,0,2,5,8,2,6,1,3,12,3
"COG3853",11,14,11,12,14,3,8,6,12,11,11,8,12,4,7,24,11,11,12,1
"COG3854",7,29,15,20,11,5,23,26,16,11,9,4,21,2,14,9,17,13,4,2
"COG3855",53,49,73,63,39,59,63,54,63,74,82,62,64,68,59,21,86,57,56,53
"COG3856",1,0,0,0,2,1,0,1,0,0,0,0,3,2,1,7,0,1,3,1
"COG3857",25,64,66,81,57,24,64,71,40,38,54,25,65,15,53,45,62,40,48,16
"COG3858",12,17,28,22,32,9,24,13,12,10,57,10,30,11,15,27,26,26,15,19
"COG3859",6,9,10,13,7,4,8,13,12,7,8,6,14,2,10,11,6,14,6,1
"COG3860",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3862",3,7,5,10,2,3,3,22,9,9,14,12,6,3,1,1,7,4,11,4
"COG3863",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,9,2,0,20,4,1,1,2,0,1,0,0,2,0,3,2,1
"COG3866",3,1,6,15,33,2,18,0,2,3,10,8,1,2,8,1,9,2,9,8
"COG3867",24,13,45,34,42,10,27,21,35,9,130,32,27,24,42,4,28,33,33,23
"COG3868",0,1,2,8,1,0,2,0,2,1,1,1,0,0,0,0,6,0,1,0
"COG3869",6,15,11,11,4,1,3,17,14,2,4,1,16,0,9,3,5,8,2,2
"COG3870",2,2,1,4,1,1,2,10,1,1,1,0,0,0,8,2,3,5,2,0
"COG3871",17,3,6,2,1,13,3,4,6,16,16,19,11,32,9,3,10,13,11,28
"COG3872",18,41,24,27,18,12,21,32,28,19,19,10,23,4,22,9,22,18,10,8
"COG3874",1,1,6,8,3,1,5,8,4,3,2,2,2,0,9,0,6,2,0,0
"COG3875",10,9,7,20,7,13,7,22,5,10,16,13,4,14,8,2,7,12,10,29
"COG3876",37,14,22,19,1,48,11,31,11,51,9,32,26,50,44,1,31,10,37,24
"COG3877",4,4,2,2,1,2,0,1,2,0,4,2,4,8,0,0,0,3,2,0
"COG3878",2,2,2,1,1,0,1,0,1,2,2,0,0,1,5,0,1,0,2,0
"COG3879",4,0,1,2,5,4,8,3,4,2,1,2,3,0,11,78,0,3,3,1
"COG3880",0,3,3,1,0,2,2,3,1,0,0,1,10,3,4,1,2,5,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",44,4,15,12,2,6,7,9,1,5,4,8,8,2,22,4,19,6,8,3
"COG3883",2,18,3,3,7,4,20,14,5,4,0,0,0,0,1,3,7,4,3,0
"COG3884",27,33,37,19,31,29,34,17,28,36,41,21,41,31,27,12,26,36,27,14
"COG3885",1,2,0,0,1,0,2,7,0,1,0,0,0,0,3,0,0,2,0,2
"COG3886",22,47,37,24,51,16,27,24,10,18,46,8,42,12,32,97,7,30,19,21
"COG3887",23,44,60,41,38,18,69,69,33,21,64,12,50,12,42,38,39,48,39,10
"COG3892",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3893",10,7,1,4,0,36,0,1,5,3,1,4,1,3,5,0,5,0,7,2
"COG3894",4,24,15,20,12,7,11,15,10,4,11,3,7,2,9,13,15,16,4,1
"COG3895",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,1,1,0,1,6,1,1,1,0,0,1,1,0,0,0,2,14
"COG3901",0,1,2,5,2,0,4,12,1,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,14,17,8,12,11,11,5,8,40,6,9,2,5,7,14,2,6,1
"COG3911",0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,23,8,7,37,8,14,35,17,2,3,7,3,14,23,7,12,2,0,3
"COG3920",3,4,2,2,1,5,2,8,3,0,1,3,7,5,10,52,1,7,7,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1
"COG3926",31,1,1,5,0,1,21,0,19,2,5,2,4,5,15,1,1,3,14,1
"COG3933",3,7,9,11,15,7,1,11,10,11,8,2,26,4,8,16,6,36,26,10
"COG3934",0,0,2,1,0,0,2,2,0,0,1,0,0,0,4,6,6,0,0,0
"COG3935",4,26,25,13,20,4,30,17,10,12,22,10,23,6,13,16,17,25,14,2
"COG3936",6,4,1,0,7,5,8,0,3,1,3,0,2,0,0,0,2,2,6,0
"COG3937",1,1,2,0,1,2,1,0,1,1,0,0,0,0,2,8,1,0,0,0
"COG3938",1,2,0,2,1,1,0,6,0,0,1,0,0,1,0,3,0,4,7,0
"COG3940",45,15,13,18,7,14,9,15,16,26,7,30,19,9,14,50,9,23,13,18
"COG3941",0,2,16,0,0,0,1,0,0,1,0,0,0,6,0,0,5,1,3,0
"COG3942",1,1,0,0,5,6,0,0,0,1,0,4,0,0,9,70,0,3,1,1
"COG3943",61,54,67,52,84,83,77,31,101,49,54,109,46,57,44,9,68,50,65,45
"COG3944",15,21,24,24,19,11,22,43,21,14,48,1,25,8,28,68,18,16,13,20
"COG3945",0,0,0,0,0,2,0,2,0,0,0,1,3,0,1,1,0,0,1,5
"COG3947",3,4,4,4,6,1,3,21,9,4,0,0,1,0,1,0,3,0,1,1
"COG3948",1,1,4,1,0,0,3,2,2,8,8,4,2,3,0,3,11,1,4,3
"COG3949",6,3,4,9,5,7,13,6,3,2,1,1,0,3,2,0,4,10,4,14
"COG3950",31,31,28,15,74,27,46,21,44,49,26,57,27,42,29,8,35,36,47,36
"COG3951",0,3,1,4,0,0,0,0,1,1,0,2,1,0,1,1,0,0,2,6
"COG3952",3,1,2,1,0,7,0,0,0,0,2,1,3,4,0,0,2,2,3,1
"COG3953",0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,0,0,0,1,0,1,1,1,0,2,0,3,0,2,3,0
"COG3955",8,2,3,4,4,11,12,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",7,29,13,23,15,13,7,33,22,22,5,15,15,22,15,2,18,9,10,11
"COG3957",8,22,21,7,16,2,22,13,4,8,5,6,31,2,18,67,15,6,12,0
"COG3958",44,45,32,38,21,14,34,50,29,30,46,18,17,23,25,12,25,43,27,26
"COG3959",38,40,30,41,21,19,29,65,26,30,47,7,33,31,26,13,27,32,29,29
"COG3960",2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3962",1,10,1,4,0,3,2,17,4,3,1,0,12,1,7,1,7,0,3,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",4,2,4,1,2,0,3,8,2,3,3,5,2,7,3,0,0,3,5,14
"COG3965",0,1,0,3,5,1,5,1,0,1,4,0,1,0,0,0,2,6,0,0
"COG3966",0,0,0,1,3,3,1,9,0,1,1,0,0,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",126,111,104,124,188,132,132,102,132,175,111,156,101,142,120,35,136,112,127,76
"COG3969",49,40,17,20,2,36,13,32,57,44,14,37,33,103,31,9,35,31,43,55
"COG3971",4,0,4,0,0,1,0,2,1,0,0,1,0,0,1,2,0,1,1,1
"COG3972",1,9,4,1,0,4,18,32,4,4,12,0,0,0,0,1,2,16,0,0
"COG3973",21,9,17,38,19,15,39,27,15,9,31,18,34,39,38,110,15,24,23,25
"COG3975",4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3976",12,9,4,5,6,0,8,1,2,4,1,5,6,11,3,3,6,4,16,14
"COG3977",3,1,2,0,0,0,1,1,1,0,2,0,0,2,0,2,0,3,1,4
"COG3978",1,1,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG3979",3,0,4,0,11,1,0,0,0,0,0,1,1,0,1,0,4,0,4,0
