"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG3784",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3786",2,0,0,2,0,2,3,3,5,0,0,0,0,3,0,5,2,4,1,0
"COG3787",0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,6,1,0
"COG3788",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1
"COG3789",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG3790",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3804",7,1,0,0,0,0,3,1,15,8,8,5,0,2,1,2,2,2,2,2
"COG3808",41,43,24,14,58,27,51,21,45,6,45,52,40,36,68,35,35,25,40,48
"COG3811",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",1,0,2,2,6,1,0,5,1,3,0,2,2,0,1,8,0,2,2,1
"COG3819",0,0,1,2,1,0,0,3,1,6,3,1,2,1,0,8,0,1,2,1
"COG3822",1,11,3,1,3,2,6,1,8,1,0,6,1,4,9,0,3,3,3,2
"COG3823",0,4,2,3,4,2,0,0,6,0,2,0,0,0,1,0,0,0,1,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,7,0,0,2,2,2,1,4,0,1,0,1,4,2,0,3,0,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3829",39,35,20,22,42,33,69,27,31,126,10,20,19,24,41,17,30,47,25,23
"COG3830",22,41,21,7,27,24,30,21,29,19,19,36,38,25,42,11,31,19,39,35
"COG3831",11,1,1,6,7,1,17,1,0,2,0,9,1,6,2,4,2,12,9,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,9,1,12,11,17,27,34,12,29,20,2,20,18,13,35,15,25,12,1
"COG3835",10,2,2,4,5,3,6,0,6,2,2,1,3,5,7,29,0,23,5,5
"COG3836",4,3,2,4,0,7,3,1,12,0,1,2,0,3,7,0,0,19,1,5
"COG3837",1,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3839",29,38,20,34,51,35,36,63,51,55,38,23,23,50,34,90,39,59,43,22
"COG3840",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG3842",50,58,80,69,79,44,63,64,51,51,50,57,47,49,70,60,62,64,51,60
"COG3843",24,78,10,25,119,119,106,147,111,86,94,23,70,133,56,45,64,99,78,22
"COG3845",33,39,11,8,44,36,30,39,61,28,16,10,44,16,19,50,14,21,40,16
"COG3846",1,0,0,1,0,6,4,0,0,12,0,0,0,0,6,0,0,0,0,0
"COG3848",2,10,0,8,9,16,3,23,19,7,9,0,4,1,12,29,8,6,7,1
"COG3850",4,3,3,7,3,1,2,2,2,0,0,0,0,0,0,11,2,8,0,2
"COG3851",1,0,1,6,1,0,2,1,1,0,1,2,1,0,1,3,1,20,0,0
"COG3852",12,2,3,1,1,1,17,0,0,0,2,2,0,0,1,12,3,13,4,5
"COG3853",4,10,6,3,7,16,6,28,19,23,14,1,5,11,13,12,12,12,18,5
"COG3854",2,9,5,4,20,15,14,27,19,15,21,8,18,14,12,15,27,13,15,5
"COG3855",47,62,72,79,63,66,76,74,57,71,80,84,66,53,59,34,49,47,46,61
"COG3856",0,1,0,0,1,1,0,3,0,11,2,0,0,0,0,3,0,1,0,0
"COG3857",14,34,13,12,75,66,37,85,73,141,66,12,44,61,46,148,87,57,53,14
"COG3858",18,16,3,7,11,31,28,58,24,27,29,6,18,18,19,62,32,25,17,9
"COG3859",3,7,2,0,14,7,8,15,4,4,11,4,20,12,9,18,16,11,6,3
"COG3860",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,7,0,3,9,9,4,12,3,6,3,3,4,5,8,1,5,9,5,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,1,3,1,3,0,2,1,0,1,1,2,1,12,1,2,0,0
"COG3866",11,8,58,0,0,13,11,25,10,0,2,0,4,2,0,15,2,2,7,1
"COG3867",5,39,23,42,19,27,55,67,19,65,47,36,26,23,28,8,40,13,21,36
"COG3868",1,0,0,0,0,2,2,3,1,0,1,0,1,0,1,0,0,0,1,0
"COG3869",4,4,1,2,21,13,7,4,14,29,12,3,1,8,3,23,12,5,4,1
"COG3870",1,3,0,0,4,1,3,2,1,2,1,0,3,3,2,5,1,2,2,0
"COG3871",35,22,6,2,4,13,9,5,11,0,2,23,11,14,11,0,13,2,24,31
"COG3872",13,23,9,4,17,23,19,43,23,36,13,2,23,39,9,28,12,19,13,7
"COG3874",1,4,0,0,9,3,8,2,7,3,9,0,3,3,2,1,0,0,5,0
"COG3875",16,10,9,3,11,25,10,7,14,41,10,7,12,6,20,27,4,7,5,5
"COG3876",28,31,10,16,24,16,37,5,38,0,24,39,34,24,39,3,25,5,31,40
"COG3877",6,1,0,0,1,0,3,0,2,0,0,1,0,0,2,0,2,0,7,0
"COG3878",0,0,2,0,3,5,0,1,0,0,1,0,5,2,0,0,0,0,0,1
"COG3879",0,1,1,0,5,6,5,5,14,43,4,1,12,0,4,8,10,0,0,1
"COG3880",3,1,1,0,15,12,6,3,9,12,8,0,3,5,2,19,6,6,3,3
"COG3881",0,0,2,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0
"COG3882",18,7,3,5,4,6,27,6,8,0,7,1,25,12,3,0,13,5,25,4
"COG3883",2,1,0,1,12,7,1,6,8,3,9,0,2,3,2,16,2,1,2,6
"COG3884",33,30,28,27,22,37,40,33,24,15,35,37,23,40,44,30,37,24,38,27
"COG3885",2,3,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3886",19,10,10,56,16,30,20,34,10,59,19,8,23,45,15,16,36,13,21,7
"COG3887",20,35,5,26,38,54,28,74,54,90,20,4,20,29,17,44,30,20,16,5
"COG3892",0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG3893",3,11,2,2,8,11,0,0,6,0,1,2,1,1,9,1,1,0,4,1
"COG3894",3,13,2,5,14,8,18,24,14,10,19,1,6,10,6,18,5,22,10,5
"COG3895",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",1,5,0,0,1,0,1,1,2,0,0,0,0,0,2,2,1,0,0,6
"COG3901",0,1,0,1,0,1,1,0,1,0,0,0,2,1,3,0,0,0,0,0
"COG3903",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",3,2,0,1,10,19,4,8,7,5,38,6,9,22,6,0,5,11,17,3
"COG3911",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",1,20,3,2,14,4,20,1,7,0,7,27,22,4,3,0,2,1,3,9
"COG3920",7,2,4,2,2,6,6,12,10,45,1,1,11,0,1,6,3,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3924",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3925",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0
"COG3926",0,5,1,1,0,11,5,0,3,0,2,8,5,46,1,0,7,0,2,0
"COG3933",5,10,11,9,10,37,8,59,9,213,3,10,7,10,8,52,41,19,6,11
"COG3934",0,8,0,0,2,0,2,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG3935",11,21,6,6,16,23,18,36,18,15,21,2,11,22,12,29,28,19,15,7
"COG3936",0,0,6,1,11,0,0,0,0,0,6,3,1,3,2,1,1,1,5,5
"COG3937",0,1,0,0,2,2,0,2,2,1,1,0,0,2,1,1,0,3,2,0
"COG3938",0,0,1,0,5,0,1,2,1,2,0,2,1,1,3,5,1,1,0,2
"COG3940",58,29,4,7,34,13,83,57,26,75,15,30,18,43,17,15,29,3,21,69
"COG3941",4,5,0,0,0,6,0,1,1,0,0,0,0,0,2,0,0,6,1,0
"COG3942",0,0,0,0,5,0,1,3,0,23,1,1,6,2,0,1,0,0,1,0
"COG3943",76,67,81,86,83,85,51,44,137,12,92,74,62,63,87,33,55,34,87,73
"COG3944",12,16,2,4,38,19,21,23,25,58,25,9,32,38,13,40,21,31,14,6
"COG3945",0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,2,0,0,0
"COG3947",0,11,1,0,2,2,1,1,2,0,0,0,2,0,2,0,0,3,10,1
"COG3948",0,6,4,5,3,1,7,1,2,0,3,1,1,2,2,1,1,5,7,0
"COG3949",11,7,1,2,8,8,20,14,14,5,11,2,2,4,6,3,1,3,1,1
"COG3950",52,38,27,76,29,55,48,32,24,12,7,60,27,51,28,24,37,24,39,24
"COG3951",1,0,3,3,3,3,1,0,3,0,0,1,1,0,0,1,0,9,1,0
"COG3952",7,1,1,0,0,0,4,0,2,0,1,0,0,0,3,0,4,2,3,2
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG3955",4,1,0,0,2,2,1,0,2,0,11,3,0,1,0,1,1,1,0,3
"COG3956",13,13,19,20,21,9,13,10,19,37,12,14,19,7,15,4,9,6,11,12
"COG3957",5,14,2,4,21,19,18,42,18,30,21,7,12,13,9,33,22,20,13,1
"COG3958",14,13,14,15,53,24,42,45,45,23,26,14,29,53,34,21,28,26,34,10
"COG3959",33,21,9,18,47,35,33,50,60,18,17,19,21,64,37,17,18,20,42,21
"COG3960",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",0,4,3,4,18,4,1,12,0,47,4,2,4,1,1,0,10,5,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",5,11,3,3,6,6,0,2,1,24,0,3,1,1,6,4,0,1,2,5
"COG3965",0,1,1,0,9,4,0,0,3,1,0,0,1,2,4,12,0,2,2,0
"COG3966",0,2,0,0,2,3,1,0,0,0,3,1,1,2,2,21,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3968",100,118,195,124,124,108,102,98,121,41,51,60,50,67,65,50,45,34,60,54
"COG3969",67,46,23,20,33,27,40,16,37,3,12,60,52,31,43,5,35,16,32,54
"COG3971",1,0,1,6,1,0,2,0,0,0,0,0,0,0,0,1,0,6,2,0
"COG3972",3,40,2,5,0,2,0,6,3,62,1,42,1,2,8,1,1,10,5,33
"COG3973",39,27,7,9,26,24,24,34,31,41,27,34,32,55,36,107,33,21,42,37
"COG3975",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0
"COG3976",0,8,0,3,5,5,6,1,2,0,5,14,2,3,9,34,2,7,3,1
"COG3977",2,0,1,3,2,0,2,0,1,0,0,0,0,0,1,2,0,20,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3979",1,0,0,1,1,2,0,6,0,0,0,1,1,0,0,0,0,2,1,0
"COG3980",11,7,1,8,3,7,12,13,12,0,14,2,11,4,19,0,5,0,11,13
"COG3981",5,5,0,1,5,1,1,2,7,9,4,1,2,7,5,2,12,6,7,2
"COG4001",85,60,42,95,52,57,58,91,40,107,66,77,32,76,45,50,110,51,48,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,11,3,1,0
"COG4032",0,3,0,3,0,0,7,0,1,0,1,0,1,0,1,0,4,2,4,5
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4086",1,3,0,5,4,2,14,17,1,4,1,2,1,5,2,2,4,10,1,2
"COG4087",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG4091",3,3,0,0,4,5,0,5,0,34,0,0,1,0,2,0,8,1,0,1
"COG4095",0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",62,27,54,37,20,130,23,50,59,87,114,38,41,40,51,26,48,37,78,123
"COG4097",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4098",0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,27,0,0,0,0
"COG4099",6,10,30,13,8,7,12,3,5,3,29,7,8,11,13,5,10,6,14,18
"COG4100",7,9,1,2,13,17,11,22,19,14,28,4,17,21,17,37,27,26,21,7
"COG4104",0,1,0,0,0,0,7,0,0,0,1,0,2,0,4,0,0,1,1,18
"COG4105",0,2,2,4,1,3,1,1,0,0,0,3,1,0,2,4,0,15,1,0
"COG4106",0,0,0,0,1,1,1,0,0,0,2,0,1,5,1,0,0,4,0,3
"COG4107",0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,9,0,1
"COG4108",30,48,63,74,57,57,55,48,60,71,58,53,55,56,69,88,70,78,54,39
"COG4109",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4114",2,2,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,4,0,0
"COG4115",25,19,3,3,9,30,6,11,23,10,9,19,14,7,26,0,19,6,7,29
"COG4116",0,0,0,1,0,0,0,1,0,2,0,0,3,8,0,0,0,2,0,1
"COG4117",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4120",10,31,7,13,35,26,26,51,29,32,31,12,18,38,27,34,22,22,34,7
"COG4121",7,12,7,8,14,5,9,2,10,3,5,17,17,5,13,3,10,30,9,9
"COG4122",31,22,20,18,29,28,22,24,38,23,19,9,14,17,18,11,12,9,13,8
"COG4123",24,34,20,28,32,41,21,53,28,34,58,20,38,43,28,28,37,29,25,41
"COG4124",11,11,66,53,12,25,33,16,13,3,19,16,48,36,24,1,19,6,23,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4126",0,1,1,1,1,2,0,0,0,0,0,0,1,0,7,0,1,0,2,0
"COG4127",0,0,2,0,1,1,0,3,0,1,2,0,0,0,0,19,0,0,0,0
"COG4128",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,0,0,2,0,3,2,2,0,3,0,2,2,6,0,4,1,4,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,4,1,1,0,0
"COG4133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,1,2,0
"COG4134",2,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,1
"COG4135",0,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,1,12,0,0
"COG4136",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",4,1,2,2,0,1,3,0,0,0,1,2,0,0,0,8,0,8,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4143",0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,9,1,2
"COG4145",6,3,10,7,5,9,3,6,6,24,3,3,2,4,5,2,4,14,8,4
"COG4146",48,45,63,65,30,39,36,23,22,3,14,85,28,50,32,8,39,26,46,57
"COG4147",2,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4148",2,2,1,2,1,2,3,0,1,0,1,5,0,0,3,9,0,10,0,0
"COG4149",2,7,4,5,14,4,6,16,2,25,6,4,4,6,5,10,4,18,8,2
"COG4150",1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,9,1,0
"COG4152",3,17,2,7,8,21,1,6,16,0,10,5,2,3,12,28,10,5,13,2
"COG4154",1,6,1,3,1,4,0,2,2,12,4,1,6,3,1,1,6,6,2,1
"COG4158",4,5,2,3,3,6,8,25,4,4,6,3,1,1,1,0,7,8,4,0
"COG4160",1,0,1,5,0,0,2,0,0,0,1,2,0,0,0,1,0,5,0,0
"COG4161",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4166",16,35,13,27,66,23,49,57,26,158,37,4,27,32,30,219,33,109,43,16
"COG4167",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4170",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0
"COG4171",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4172",1,3,5,2,4,1,5,3,2,2,2,0,10,4,2,0,5,17,5,1
"COG4174",0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0
"COG4175",23,9,10,6,12,11,11,8,8,2,3,38,14,23,20,2,16,9,20,40
"COG4176",28,8,8,9,15,11,25,5,8,1,2,26,11,15,20,3,13,9,28,22
"COG4177",9,21,4,16,22,23,17,24,21,62,11,8,28,6,29,23,12,33,15,15
"COG4178",2,4,7,7,0,13,4,12,1,23,2,1,2,0,2,4,13,2,1,7
"COG4181",0,0,3,0,0,0,2,2,1,9,1,0,2,0,0,0,0,11,0,0
"COG4185",32,5,21,36,6,20,3,9,10,0,20,15,21,14,8,7,12,3,7,19
"COG4186",11,9,4,3,5,13,4,10,7,14,5,16,7,12,9,16,11,2,11,16
"COG4187",2,2,1,8,1,0,1,5,0,6,0,4,2,0,2,22,1,0,1,0
"COG4188",0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG4189",2,2,1,1,1,2,6,14,1,35,6,0,1,11,3,0,2,2,3,1
"COG4191",0,24,1,2,4,1,4,0,8,0,4,10,5,3,9,0,0,1,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,0,5,16,25,13,14,8,3,15,1,7,14,3,2,6,6,10,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,32,39,28,34,35,35,26,35,8,33,21,18,18,24,13,19,10,18,18
"COG4199",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,5
"COG4200",0,3,0,3,1,1,3,4,3,2,3,0,2,4,3,0,0,2,3,0
"COG4206",214,229,267,264,247,167,145,72,171,109,114,235,167,123,270,38,155,77,164,255
"COG4208",5,2,0,2,10,8,6,19,7,8,5,5,5,8,3,7,4,23,2,0
"COG4209",17,35,7,13,20,39,41,90,28,13,93,13,40,36,36,91,47,38,82,49
"COG4211",6,12,3,3,11,20,14,18,13,4,17,3,13,11,15,17,10,24,17,3
"COG4213",6,5,0,22,8,6,2,8,5,17,3,2,2,4,4,3,3,21,4,4
"COG4214",4,2,0,8,7,3,5,5,2,17,3,2,3,1,3,0,4,28,1,1
"COG4215",0,0,3,3,1,0,2,0,0,0,0,1,0,0,0,1,0,14,0,0
"COG4219",19,32,0,6,36,49,52,66,62,18,47,8,32,52,20,64,17,43,34,13
"COG4220",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4221",8,11,9,11,9,3,13,6,20,1,25,38,17,22,20,3,17,9,16,25
"COG4222",0,0,15,6,1,7,0,6,0,0,0,0,0,0,0,0,0,6,0,1
"COG4224",4,4,2,1,6,7,4,7,3,1,8,0,4,4,3,13,5,3,7,0
"COG4225",162,172,74,149,119,78,85,74,130,19,52,285,129,133,120,49,140,41,171,185
"COG4226",2,5,3,9,3,3,6,0,2,1,1,0,0,1,2,0,0,7,5,2
"COG4227",116,8,13,116,19,36,6,9,19,11,12,46,33,12,40,4,24,12,30,101
"COG4228",2,0,0,7,0,1,0,0,0,1,0,0,1,0,0,17,1,5,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,2,0,0,2,0,0,0,5,0,0,0,1,1,0,16,1,0
"COG4231",43,44,26,22,45,31,40,19,69,6,24,52,45,31,56,32,35,12,33,49
"COG4232",42,59,49,46,29,14,40,6,29,2,41,34,26,22,28,17,14,25,31,33
"COG4233",2,9,4,2,0,0,0,0,0,0,1,4,1,0,1,12,1,1,2,0
"COG4235",3,1,6,1,2,0,2,0,0,0,3,3,2,0,2,30,1,19,3,1
"COG4237",0,0,0,0,1,1,1,0,1,1,1,0,1,0,2,1,0,4,0,0
"COG4238",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,1
"COG4241",1,2,0,1,1,5,0,7,2,4,1,0,1,0,1,0,2,1,0,1
"COG4242",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,2,0,3,0,33,1,3,0,0,1,0,8,1,0
"COG4248",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,21,1,0
"COG4249",0,10,4,2,11,22,1,1,1,0,57,3,17,0,9,0,3,0,1,4
"COG4251",3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0
"COG4253",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4256",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4258",2,4,2,0,0,0,0,0,0,0,1,0,0,0,3,21,2,0,0,0
"COG4260",4,14,3,4,16,23,10,39,20,12,23,6,10,15,21,35,47,11,20,3
"COG4261",11,9,6,3,7,4,5,7,4,2,0,21,5,16,6,7,12,0,7,19
"COG4262",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,27,0,0
"COG4267",3,6,0,7,7,3,5,13,2,24,8,4,4,7,0,10,3,12,2,0
"COG4268",8,12,2,18,20,13,1,3,10,23,34,4,17,8,2,0,7,15,3,5
"COG4269",1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0
"COG4271",0,0,0,40,14,7,4,3,1,0,1,1,1,1,4,0,2,0,8,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,44,10,14,28,23,48,27,48,9,27,32,41,33,46,39,39,22,23,31
"COG4279",2,0,10,0,0,0,0,0,2,0,0,0,1,6,3,25,2,2,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",2,6,1,0,2,7,3,14,6,2,10,1,5,9,3,32,6,7,13,1
"COG4284",6,7,0,3,3,12,9,29,29,22,26,1,15,19,4,27,14,6,10,0
"COG4286",2,3,0,4,5,5,9,18,7,1,7,0,4,5,2,2,5,7,5,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",34,64,25,49,42,21,30,18,31,9,21,55,55,33,34,1,49,27,53,52
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4292",2,4,0,0,1,0,0,0,0,0,0,16,0,6,1,0,1,0,1,16
"COG4294",0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4295",5,4,0,3,4,5,0,5,0,3,5,0,1,6,2,31,0,2,3,0
"COG4296",1,8,1,0,4,7,2,1,3,2,1,3,0,1,3,4,2,2,7,1
"COG4299",35,19,16,13,20,21,23,4,30,1,22,71,38,33,39,5,33,15,33,72
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,4,6,1,5,0,1,0,0,0,0,1,0,0,0,2,1,1
"COG4303",2,1,0,4,6,4,6,2,6,0,0,0,1,0,5,0,1,11,0,0
"COG4310",0,8,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0
"COG4316",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,14,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4332",2,0,0,0,0,1,1,0,0,0,1,5,1,3,0,2,3,2,4,22
"COG4333",0,4,0,1,2,3,0,1,4,2,2,3,6,0,3,0,0,2,3,2
"COG4335",11,2,0,0,1,1,0,0,0,0,0,6,2,6,1,0,2,0,1,9
"COG4336",0,1,0,0,3,2,1,0,1,0,6,2,2,0,3,0,1,1,4,0
"COG4354",17,35,3,4,20,2,42,6,44,0,19,30,59,17,46,2,23,10,28,28
"COG4357",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,0,0,5,0,5,0,36,0,0,1,0,2,10,5,2,0,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
