"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG3558",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3560",30,2,11,27,16,17,6,0,9,13,8,15,17,9,6,25,2,10,4,22
"COG3561",3,7,0,1,2,0,3,0,14,21,2,3,0,5,3,11,7,3,3,0
"COG3562",0,0,0,0,1,2,2,0,2,3,4,6,0,0,0,0,0,1,0,0
"COG3563",0,0,0,1,1,3,0,0,6,1,2,2,0,1,2,0,0,1,0,1
"COG3566",3,1,0,0,0,1,1,0,1,1,33,1,1,8,21,1,0,0,1,1
"COG3567",2,0,0,0,0,2,0,0,3,4,27,1,0,4,20,0,0,0,2,2
"COG3568",93,39,10,75,93,54,46,24,29,67,42,67,28,45,62,58,19,35,35,132
"COG3570",0,0,0,0,0,0,0,1,11,3,0,0,0,0,2,0,0,0,0,10
"COG3572",0,1,31,0,1,0,0,10,1,0,4,2,2,2,1,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,6,1,2,0,0,7,2,0,5,0,0,0,0,1,1,0,0,3
"COG3579",73,33,79,74,46,51,40,80,11,40,17,24,39,33,62,45,43,71,38,65
"COG3580",26,104,152,34,54,59,103,110,61,57,70,73,63,105,47,14,80,30,65,22
"COG3581",25,99,130,31,60,53,98,88,43,39,38,35,21,61,24,20,35,23,27,13
"COG3583",4,5,35,1,19,2,21,13,6,18,11,4,5,14,7,2,15,3,8,3
"COG3584",1,6,28,4,30,4,22,14,18,23,20,15,11,15,13,6,11,4,14,3
"COG3585",1,0,0,1,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3586",7,0,16,6,11,9,12,1,0,19,1,7,4,7,7,1,0,7,7,3
"COG3587",39,21,22,13,43,17,46,19,22,45,22,20,11,44,18,9,72,20,25,71
"COG3588",0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0
"COG3589",0,1,16,0,4,0,8,16,5,4,2,0,5,2,5,3,0,4,0,0
"COG3590",54,32,68,61,39,53,24,78,23,25,17,41,43,36,64,66,76,85,78,62
"COG3591",1,9,0,0,2,1,2,6,5,1,9,3,4,3,0,0,5,0,1,0
"COG3592",0,0,0,0,0,0,0,0,3,4,1,1,0,2,1,1,0,0,2,0
"COG3593",9,21,33,21,23,14,9,17,29,35,23,12,17,31,6,24,57,15,33,6
"COG3594",62,25,14,50,52,27,47,34,24,24,40,36,47,50,28,25,14,59,31,28
"COG3595",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,2,0
"COG3596",6,0,0,1,1,3,0,0,1,7,4,3,3,2,4,1,5,1,4,0
"COG3597",0,0,0,0,0,1,0,0,0,0,6,1,1,0,2,0,1,0,2,0
"COG3598",0,2,4,7,7,2,4,7,5,0,0,5,3,0,1,0,0,0,1,4
"COG3599",1,1,18,4,8,0,2,18,2,4,9,8,19,7,2,14,13,3,3,1
"COG3600",11,22,11,0,0,2,4,13,3,4,4,2,7,10,0,7,14,4,6,2
"COG3601",6,18,33,7,23,5,18,28,11,15,19,16,17,13,11,6,11,8,10,3
"COG3602",7,0,0,4,8,0,0,0,0,1,0,2,0,0,1,0,0,0,1,4
"COG3603",0,0,1,0,1,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0
"COG3604",35,15,5,20,10,22,24,6,45,37,11,27,25,20,44,12,9,8,12,26
"COG3605",0,0,0,2,1,4,0,3,9,2,8,0,1,0,0,0,0,0,2,1
"COG3608",3,10,11,5,12,3,10,22,18,22,19,13,10,27,3,4,15,8,11,6
"COG3609",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3610",21,22,5,9,25,15,14,26,24,15,25,7,13,17,9,5,8,10,8,12
"COG3611",0,0,7,0,0,0,0,15,0,0,1,0,2,0,1,2,9,0,0,0
"COG3613",0,0,3,2,1,1,5,13,2,0,0,0,0,1,0,0,3,0,0,1
"COG3615",1,0,1,1,0,0,0,1,5,0,7,1,1,0,0,2,0,0,0,1
"COG3616",5,0,0,4,2,5,0,1,1,4,7,1,2,3,8,11,0,0,0,0
"COG3617",11,14,10,14,3,18,8,18,9,14,9,19,27,29,23,9,50,31,45,29
"COG3618",0,0,21,0,2,1,0,1,5,0,0,0,0,0,2,2,0,1,0,0
"COG3619",8,24,21,8,18,11,20,37,21,12,8,8,1,9,8,6,10,5,9,0
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG3622",3,1,0,4,3,3,2,1,13,8,3,5,2,1,2,4,1,1,5,2
"COG3623",5,1,8,0,3,1,0,2,15,5,6,1,1,1,1,2,0,0,5,1
"COG3624",2,0,0,0,0,0,0,1,3,3,1,0,0,0,2,0,0,0,0,0
"COG3625",3,0,0,2,0,3,1,0,4,5,1,0,1,1,0,0,0,0,1,0
"COG3626",4,0,0,3,0,6,0,1,4,4,2,1,2,0,1,0,0,0,3,0
"COG3627",4,2,0,1,0,4,0,1,9,4,3,2,1,0,1,1,0,1,1,0
"COG3628",2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,2
"COG3629",0,0,0,0,3,1,0,0,1,6,0,1,0,2,6,1,1,0,3,0
"COG3630",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",1,10,18,12,15,17,11,32,28,15,33,11,9,19,15,5,14,13,14,7
"COG3634",36,17,8,24,18,23,28,2,28,15,11,22,22,17,17,33,2,11,11,42
"COG3635",37,15,11,31,25,24,25,6,9,26,11,25,32,19,23,26,18,48,25,32
"COG3636",0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG3637",2,0,0,0,3,1,0,1,13,5,11,0,2,0,2,0,0,0,8,1
"COG3638",4,1,2,5,4,2,1,8,7,6,1,4,2,3,1,1,2,1,4,0
"COG3639",0,4,1,2,2,6,2,19,5,7,6,15,10,10,2,2,3,5,7,0
"COG3640",2,9,13,6,12,8,7,32,15,4,17,7,14,7,1,2,4,1,3,0
"COG3641",0,7,8,3,10,10,12,27,17,10,18,18,9,12,4,12,6,5,7,4
"COG3643",29,3,2,16,22,10,10,2,7,14,2,9,15,7,13,20,8,13,4,19
"COG3645",19,15,6,25,5,18,5,12,16,41,12,25,21,45,29,24,54,38,30,21
"COG3646",4,2,16,1,1,16,3,2,8,11,6,5,7,3,9,11,11,0,0,0
"COG3647",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",9,11,3,5,6,7,4,31,6,15,4,6,9,16,6,5,12,5,4,0
"COG3650",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3653",3,4,11,1,5,6,5,13,7,8,20,0,13,2,4,9,7,4,5,0
"COG3654",6,8,0,3,1,6,0,4,17,1,11,8,6,8,25,5,4,9,11,4
"COG3655",7,17,12,3,15,10,8,14,21,13,6,8,17,17,10,13,11,6,10,12
"COG3657",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",21,12,1,22,23,13,11,1,11,2,0,25,39,14,17,21,32,27,26,18
"COG3662",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3663",13,10,15,18,19,18,20,12,23,21,10,13,17,8,13,5,16,6,10,7
"COG3664",11,22,14,0,9,5,8,7,17,5,12,16,5,3,13,5,1,8,4,12
"COG3665",0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,3,1,0
"COG3666",168,92,211,166,112,145,111,71,41,96,133,182,85,306,244,106,298,468,302,184
"COG3667",0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0
"COG3668",1,0,0,0,3,1,0,0,7,0,1,1,0,2,1,1,0,0,0,0
"COG3669",208,120,94,229,192,267,175,97,113,130,106,232,118,93,234,187,93,227,134,281
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,9,0,0,2,2,0,0,4,5,1,0,0,1,0
"COG3676",17,8,0,19,6,10,16,0,4,9,1,7,11,4,15,9,1,4,1,29
"COG3677",7,7,0,4,2,12,4,13,57,12,19,1,3,5,30,28,5,5,8,4
"COG3678",1,2,0,0,0,2,0,3,10,1,10,0,0,0,0,0,0,1,1,0
"COG3679",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,3,1,2,1,0,0,0,3,1,37,3,0
"COG3681",48,40,61,46,41,51,47,54,38,65,52,38,56,51,63,49,31,63,41,61
"COG3682",6,24,7,10,9,8,15,30,18,15,11,18,29,15,14,25,14,12,13,7
"COG3683",0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,1,1,0,0,11,0,0,0,1,0,1,1,0,0,2,0
"COG3685",4,0,0,0,2,0,0,2,14,3,14,1,0,0,1,0,0,0,1,1
"COG3688",2,15,20,11,17,7,22,23,24,9,38,48,25,45,14,12,36,14,30,8
"COG3689",3,3,16,1,3,6,7,16,9,6,7,5,11,4,2,7,2,2,3,2
"COG3691",1,0,0,1,0,0,0,1,11,1,7,0,0,0,0,0,0,1,0,0
"COG3692",0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3693",15,30,0,13,21,15,6,8,11,7,3,26,47,13,15,23,27,35,18,12
"COG3694",2,1,1,1,4,0,1,1,1,0,3,2,1,2,1,5,4,1,2,0
"COG3695",6,2,1,9,8,6,9,1,4,5,4,11,21,10,7,15,2,10,6,16
"COG3696",186,33,7,248,74,162,79,14,55,62,29,114,49,63,107,197,63,111,76,130
"COG3697",1,2,13,0,1,5,2,19,15,4,6,1,6,0,8,1,3,5,4,4
"COG3698",4,0,0,1,0,2,0,0,8,2,3,0,0,0,0,0,0,0,0,1
"COG3700",4,0,0,0,0,2,0,0,14,1,4,0,0,0,1,0,0,0,3,0
"COG3701",0,0,8,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0
"COG3703",0,1,0,1,0,0,0,1,5,1,1,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3705",8,23,21,7,20,11,19,13,13,11,15,20,15,20,16,8,14,14,15,12
"COG3706",556,228,34,596,302,253,343,47,193,208,113,353,310,205,338,259,181,334,167,459
"COG3707",0,2,19,7,9,3,6,12,4,7,2,9,8,3,3,3,4,0,3,4
"COG3708",0,17,3,2,8,1,12,11,2,12,2,5,1,6,3,7,0,1,1,0
"COG3709",0,0,0,0,0,1,0,1,6,0,4,0,0,0,0,0,0,0,0,0
"COG3710",20,0,0,3,2,2,0,2,26,3,18,0,0,0,0,0,0,1,4,4
"COG3711",22,55,104,27,49,34,49,134,78,30,83,24,45,44,41,46,19,21,49,31
"COG3712",577,187,62,486,342,283,369,29,109,308,136,325,171,245,225,437,103,184,149,696
"COG3713",2,0,0,0,0,2,0,2,11,2,6,1,0,0,1,1,0,1,0,1
"COG3714",2,1,0,0,0,0,0,0,8,0,3,1,0,0,0,1,0,0,1,0
"COG3715",7,9,38,13,29,15,30,46,39,25,30,11,24,31,22,16,1,11,11,8
"COG3716",10,9,41,10,38,16,21,36,37,14,23,2,19,11,10,10,7,5,3,4
"COG3717",45,25,4,52,25,31,31,22,39,24,19,30,36,27,26,31,32,39,34,33
"COG3718",0,0,6,0,11,6,16,2,1,7,14,9,2,8,5,4,1,2,3,2
"COG3719",1,1,0,2,0,4,1,1,13,1,13,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,5,0,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG3722",2,1,0,1,3,1,0,2,19,3,4,0,0,1,0,0,0,1,1,0
"COG3723",7,0,5,10,8,8,0,2,10,3,5,0,3,6,11,10,5,5,1,7
"COG3724",1,0,0,0,0,0,0,0,10,0,7,1,0,0,1,0,0,0,1,0
"COG3725",1,0,0,0,0,1,0,0,9,1,3,0,0,0,0,0,0,1,1,0
"COG3726",0,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,1,1,0
"COG3727",10,10,20,12,13,16,18,11,6,17,8,7,13,24,6,20,15,10,13,17
"COG3728",2,2,17,1,6,2,5,6,5,3,7,3,1,5,3,2,5,1,0,2
"COG3729",0,0,0,0,2,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,1,1,3,10,2,6,2,3,1,2,2,2,2,1,2,2,1
"COG3731",0,0,6,0,1,1,5,1,1,2,5,0,0,1,2,1,0,1,1,2
"COG3732",1,0,7,1,1,7,14,3,9,2,13,2,0,4,5,0,0,1,0,0
"COG3733",3,0,0,0,0,0,0,0,4,1,8,0,0,0,1,0,0,1,1,1
"COG3734",4,0,2,1,0,6,0,1,20,7,10,1,3,1,4,3,3,2,2,2
"COG3735",24,1,0,10,13,7,3,1,7,6,6,11,6,5,4,12,4,0,5,13
"COG3736",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,5,12,0,1,2,2,12,19,2,2,1,3,1,0,1,4,0,0,0
"COG3740",3,0,6,3,2,1,0,3,0,6,3,7,1,2,12,5,1,4,4,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3746",18,13,5,26,21,16,20,1,5,11,9,19,14,6,17,20,5,12,6,29
"COG3747",0,12,0,2,2,1,0,1,1,6,1,2,1,1,0,6,0,0,0,0
"COG3753",2,1,0,0,0,1,0,0,11,0,0,1,0,1,0,0,0,0,0,0
"COG3754",53,17,61,24,27,12,11,16,17,18,29,33,12,20,27,27,30,28,14,42
"COG3755",0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",15,51,25,17,23,8,29,24,27,23,52,71,55,91,35,27,105,47,89,9
"COG3758",1,2,0,1,0,0,0,0,5,4,7,0,0,0,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG3760",11,15,12,8,15,3,13,23,5,9,11,14,14,23,16,16,18,11,9,3
"COG3762",0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,6,0,0,0,0
"COG3763",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3764",6,34,86,7,36,7,15,64,21,20,9,26,23,20,5,8,13,9,17,2
"COG3765",8,2,0,2,3,2,1,4,26,9,9,0,0,0,0,2,0,0,4,1
"COG3766",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3768",1,1,0,1,0,0,1,0,4,2,8,0,0,0,0,0,0,0,0,2
"COG3769",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3770",0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG3772",3,2,7,0,0,5,0,1,13,13,21,4,7,2,5,0,16,0,0,6
"COG3773",9,20,13,12,16,18,23,17,15,10,27,17,30,23,12,7,23,10,27,1
"COG3774",42,42,8,29,6,32,21,26,24,27,38,29,27,20,14,25,54,74,24,62
"COG3775",38,13,24,19,18,31,28,5,14,27,8,14,19,22,38,20,25,52,14,24
"COG3776",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,1,0,0,1,6,0,8,1,0,0,0,0,0,1,1,0
"COG3783",1,0,0,0,0,1,0,0,6,3,4,0,1,0,0,2,0,0,0,0
"COG3784",2,0,0,0,1,1,0,0,6,3,2,0,0,0,0,0,0,0,0,2
"COG3785",1,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,3,0,0,1,0,8,1,3,8,3,2,1,1,0,0,0,2,1
"COG3787",3,0,0,0,1,0,0,0,4,4,1,0,2,0,0,1,0,0,0,1
"COG3788",0,0,0,1,0,0,0,0,3,2,3,0,1,0,0,0,0,0,1,1
"COG3789",0,0,0,1,1,0,0,0,8,1,1,1,0,0,0,0,0,0,1,1
"COG3790",1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,2,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG3804",0,2,2,0,3,0,0,7,2,2,0,1,5,2,1,2,7,1,4,2
"COG3808",63,24,8,73,59,44,27,19,32,34,14,59,41,30,71,52,26,72,61,48
"COG3811",0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3817",0,0,0,0,4,1,0,6,4,2,11,0,5,1,0,0,0,5,2,2
"COG3819",2,1,4,0,3,4,0,3,3,0,11,0,0,0,1,0,1,2,0,1
"COG3822",2,5,0,5,3,3,8,2,2,6,3,8,4,2,2,8,1,1,1,2
"COG3823",0,1,0,0,6,1,0,0,1,2,0,0,1,0,0,9,1,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,2,0,2,1,0,4,0,0,2,1,2,1,0,0,4,0
"COG3828",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",17,48,80,11,36,43,29,29,52,26,44,13,26,30,55,47,18,28,10,25
"COG3830",37,31,15,28,27,31,33,12,15,30,17,29,29,27,32,30,39,36,22,37
"COG3831",10,0,0,10,3,9,4,1,8,10,0,3,1,1,6,1,0,2,4,9
"COG3832",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3833",7,47,32,10,13,12,17,35,28,7,32,14,20,29,7,5,15,11,20,2
"COG3835",0,2,41,3,6,3,3,18,23,6,28,14,4,6,5,6,4,1,9,0
"COG3836",3,1,5,1,2,3,0,11,7,5,14,5,2,3,3,10,2,0,1,3
"COG3837",2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG3839",16,56,76,26,53,43,39,107,69,51,51,16,34,29,15,15,27,2,21,7
"COG3840",0,0,0,0,0,0,0,0,8,1,6,0,0,0,0,0,0,0,1,0
"COG3842",49,66,79,69,71,61,81,82,72,53,98,67,73,55,56,43,63,67,73,81
"COG3843",24,125,79,15,108,95,54,103,64,93,36,90,96,107,35,37,46,43,51,24
"COG3845",9,15,36,17,44,27,14,55,29,42,27,31,40,27,33,23,29,10,33,17
"COG3846",0,0,8,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3848",2,3,22,14,13,10,7,22,10,8,13,9,9,15,11,1,20,10,6,0
"COG3850",8,1,0,4,0,0,2,6,27,6,8,1,0,1,5,0,2,1,6,5
"COG3851",2,7,0,10,1,0,0,0,12,2,1,1,1,0,2,0,1,3,2,2
"COG3852",5,0,0,3,1,5,3,4,13,2,2,0,1,0,6,0,0,0,3,2
"COG3853",4,13,27,8,14,12,11,43,19,10,17,7,17,17,12,1,10,2,11,4
"COG3854",7,16,17,11,15,8,16,26,19,11,10,8,12,5,7,4,10,2,9,3
"COG3855",61,68,53,66,59,52,58,62,53,55,46,61,57,66,75,52,67,80,63,51
"COG3856",0,1,8,0,4,1,3,4,1,1,2,1,1,3,3,0,0,1,1,0
"COG3857",9,64,116,20,62,33,73,113,68,65,29,31,27,57,22,7,28,8,31,10
"COG3858",10,50,29,16,18,12,46,29,33,16,29,24,31,30,26,11,15,9,18,0
"COG3859",2,8,8,2,10,6,24,19,7,13,10,7,13,12,7,3,6,5,5,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,11,8,9,9,2,5,5,11,10,8,13,9,2,2,5,3,3,1
"COG3863",0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,22,1,3,2,1,8,0,4,5,0,2,1,5,2,23,0,0,0
"COG3866",4,8,17,8,1,7,3,5,10,2,1,7,13,21,5,5,44,33,6,0
"COG3867",27,140,76,44,24,15,31,10,22,13,26,15,26,41,19,13,26,27,45,36
"COG3868",1,0,2,0,0,1,2,0,0,2,1,0,3,0,2,0,0,2,0,1
"COG3869",2,3,18,1,10,6,7,5,6,6,8,5,8,9,7,2,8,0,5,4
"COG3870",4,3,3,0,2,1,1,5,5,6,2,2,9,1,1,3,2,2,3,0
"COG3871",17,7,5,22,11,12,14,0,5,11,9,16,4,5,10,17,1,4,3,33
"COG3872",7,16,23,6,32,15,19,43,18,34,26,20,27,34,13,5,24,10,19,8
"COG3874",1,1,7,1,7,1,2,2,1,7,2,5,5,2,0,1,6,1,3,1
"COG3875",10,10,53,19,5,15,5,3,8,22,8,9,8,23,18,16,10,12,10,8
"COG3876",39,14,0,32,37,33,19,2,9,23,6,20,44,18,19,43,10,21,8,39
"COG3877",7,1,0,3,1,1,1,0,0,5,1,4,1,1,1,9,0,0,0,0
"COG3878",1,1,0,0,0,1,0,0,0,1,7,2,5,5,1,3,1,2,1,0
"COG3879",0,0,56,5,5,2,14,20,1,10,6,1,1,9,3,0,10,1,5,1
"COG3880",6,0,14,3,10,2,7,6,0,4,2,3,5,9,1,0,5,2,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0
"COG3882",8,1,0,20,4,4,5,0,1,7,12,15,15,6,9,4,4,0,3,0
"COG3883",0,0,2,2,15,3,1,5,3,7,4,3,15,9,2,2,17,0,2,0
"COG3884",28,37,14,21,21,32,41,41,19,22,23,31,46,28,32,25,46,31,47,33
"COG3885",0,0,11,0,0,1,0,3,0,3,5,0,0,0,1,0,1,0,0,3
"COG3886",1,43,43,9,15,22,36,55,7,17,24,8,26,36,27,10,33,38,14,14
"COG3887",13,59,46,16,41,32,54,104,38,57,51,33,46,49,30,25,60,22,36,13
"COG3892",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0
"COG3893",3,0,0,1,4,14,0,0,1,7,0,3,4,2,1,26,0,0,0,2
"COG3894",1,18,36,5,9,8,8,24,14,7,17,19,12,12,5,8,14,4,8,5
"COG3895",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,1,0,0,0,10,0,1,1,0,7,2,2,1,2,0
"COG3901",1,3,2,1,1,0,0,5,2,3,1,1,2,4,1,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,4,0,1,2,1,1,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,33,13,4,7,4,5,14,7,8,7,5,5,15,21,6,7,3,3,8
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",6,2,9,3,12,2,3,26,2,16,3,4,26,11,7,6,21,6,37,36
"COG3920",1,1,42,5,5,6,5,14,2,2,1,2,0,4,7,5,1,1,0,2
"COG3921",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG3925",2,1,0,0,0,2,0,1,12,0,5,0,0,0,0,0,0,1,1,0
"COG3926",15,2,0,6,3,6,5,0,1,9,1,5,6,2,5,0,23,5,3,7
"COG3933",0,3,10,1,13,20,28,25,16,3,27,2,8,41,19,9,1,1,5,9
"COG3934",2,1,21,0,5,0,0,0,0,0,0,11,3,0,0,2,1,0,2,0
"COG3935",9,18,36,10,24,24,23,36,19,26,25,15,27,34,12,10,22,12,19,4
"COG3936",0,0,0,2,5,3,0,0,2,5,4,0,4,15,3,3,5,2,1,0
"COG3937",0,3,3,0,4,1,1,8,0,1,0,0,0,0,0,1,1,1,0,0
"COG3938",0,0,8,0,2,4,0,1,1,5,1,1,1,2,1,0,0,2,1,1
"COG3940",44,20,13,57,34,28,29,36,14,19,14,20,18,18,21,19,10,4,14,34
"COG3941",1,0,0,0,0,2,0,0,2,0,0,0,1,1,4,0,1,1,1,0
"COG3942",0,0,33,2,6,0,0,25,0,0,10,1,5,0,3,12,1,0,0,0
"COG3943",42,52,10,98,66,56,59,32,43,119,34,60,54,78,88,82,83,85,87,83
"COG3944",7,48,54,4,39,9,21,73,20,15,24,13,29,21,7,10,17,1,20,8
"COG3945",0,0,8,1,0,1,1,0,0,2,1,0,0,2,1,2,0,0,0,0
"COG3947",1,1,0,1,3,0,1,3,6,3,3,5,4,5,1,2,3,1,3,0
"COG3948",4,7,0,2,2,3,1,0,5,9,4,12,3,4,8,0,3,0,1,0
"COG3949",1,1,21,0,1,6,1,13,1,9,13,0,10,8,8,5,10,0,8,1
"COG3950",45,30,18,65,29,59,21,63,19,37,18,29,21,40,21,26,48,63,56,79
"COG3951",2,1,0,1,1,3,0,2,7,2,0,1,0,0,1,0,0,1,7,1
"COG3952",1,4,0,1,1,1,1,0,5,0,2,0,0,1,3,5,1,5,1,5
"COG3953",0,0,21,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3954",5,0,0,3,0,2,0,0,13,2,7,1,0,0,1,0,0,0,2,0
"COG3955",0,0,3,0,1,1,1,3,1,1,3,0,7,1,1,6,9,0,0,2
"COG3956",11,8,7,3,13,8,9,2,5,10,8,10,19,20,16,14,17,18,28,15
"COG3957",3,7,61,3,19,7,29,48,16,14,21,10,13,12,2,3,25,7,5,2
"COG3958",24,38,46,18,52,27,19,42,31,40,28,36,63,37,16,19,34,17,35,8
"COG3959",17,44,46,13,56,25,25,54,35,41,45,31,59,23,23,17,36,24,30,18
"COG3960",2,2,0,1,1,2,0,0,11,1,0,2,0,0,1,0,0,1,3,0
"COG3961",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",1,2,5,0,17,5,10,4,8,8,12,1,2,10,7,2,3,1,0,4
