"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG3594",3,18,36,47,44,26,29,20,27,48,19,56,39,58,39,39,32,35,57,40
"COG3595",0,1,0,1,0,0,0,1,0,0,0,0,0,23,1,1,0,0,2,0
"COG3596",0,15,8,1,3,2,1,1,0,22,0,1,15,3,1,2,5,0,1,14
"COG3597",0,0,2,2,2,1,0,0,0,0,1,0,3,0,0,1,4,2,0,0
"COG3598",35,1,1,1,0,2,4,1,0,1,1,1,4,3,7,3,1,0,0,0
"COG3599",19,10,4,10,25,9,8,1,5,2,3,7,1,7,3,4,12,6,7,25
"COG3600",1,12,12,3,3,6,3,4,2,0,10,1,3,0,1,20,8,7,7,6
"COG3601",17,9,16,21,9,15,19,9,8,9,3,9,12,21,4,11,27,14,15,10
"COG3602",0,0,0,0,0,1,0,2,0,0,0,4,2,0,8,1,0,0,1,0
"COG3603",0,0,0,0,0,0,1,2,0,0,0,0,2,4,1,2,5,1,2,1
"COG3604",2,4,19,35,10,24,16,23,70,8,13,12,24,9,23,26,17,16,22,24
"COG3605",0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,1
"COG3608",33,27,9,7,3,5,15,9,5,1,1,6,13,53,4,3,14,27,15,11
"COG3609",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3610",10,7,9,15,9,21,9,9,9,4,6,12,16,16,12,14,9,13,10,15
"COG3611",20,5,0,0,5,1,0,1,0,0,0,0,0,3,0,0,4,9,0,2
"COG3613",10,5,0,0,2,0,1,0,0,0,0,0,0,8,1,0,0,1,1,0
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3616",11,1,1,0,1,2,0,1,1,0,1,0,1,0,7,5,0,2,1,6
"COG3617",13,65,9,20,22,19,17,10,12,51,51,26,30,10,18,34,27,36,27,16
"COG3618",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3619",21,20,23,28,19,22,21,17,8,4,4,14,13,22,7,8,23,14,36,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG3622",2,1,2,2,3,2,2,1,6,2,7,2,2,1,1,5,0,3,0,1
"COG3623",0,0,2,1,2,0,2,2,1,0,3,1,2,7,0,0,4,2,0,3
"COG3624",0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,2,0,2,0
"COG3626",0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,3,2,1,1,1
"COG3627",1,0,3,0,2,1,0,2,0,0,1,0,1,3,2,1,1,1,0,0
"COG3628",2,0,0,7,2,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG3629",1,0,0,1,1,1,0,0,0,0,1,1,0,4,0,6,0,1,2,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",45,14,23,4,16,12,10,9,20,2,4,4,8,17,3,4,2,6,9,12
"COG3634",4,2,8,22,10,28,19,35,24,2,13,22,31,5,35,24,23,8,17,14
"COG3635",7,23,10,25,31,25,24,39,34,44,57,27,20,17,38,23,45,18,17,35
"COG3636",1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3637",1,0,1,0,1,1,0,2,0,3,1,0,0,3,1,2,3,0,0,1
"COG3638",17,2,5,5,2,1,3,5,3,0,4,0,4,2,2,5,5,4,5,0
"COG3639",23,1,17,19,1,6,2,2,2,0,3,4,11,4,2,10,4,6,11,3
"COG3640",18,13,17,13,13,14,5,5,2,1,0,4,7,46,2,6,7,11,11,15
"COG3641",45,10,9,9,8,18,8,7,7,0,4,15,13,20,1,13,10,15,15,10
"COG3643",2,2,5,12,9,14,10,24,18,1,3,15,16,1,17,10,16,5,8,5
"COG3645",16,64,21,20,39,10,18,13,5,34,39,24,18,8,21,17,20,24,31,17
"COG3646",4,12,6,1,8,0,4,1,6,3,4,6,10,14,3,3,1,1,2,1
"COG3647",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",4,18,14,4,2,7,15,8,13,3,7,7,10,4,14,10,15,16,16,8
"COG3650",0,0,7,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3653",0,8,3,11,19,7,2,3,6,0,8,5,1,1,2,13,13,3,1,6
"COG3654",16,3,2,15,15,7,6,7,3,2,2,6,11,15,4,8,8,4,7,12
"COG3655",9,13,11,13,17,16,25,7,5,4,4,5,14,23,3,12,15,24,16,14
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",0,35,7,19,17,16,22,25,28,52,57,41,23,0,21,15,47,12,14,11
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,22,15,22,15,25,21,12,23,21,22,15,14,14,16,18,18,22,16,29
"COG3664",17,2,49,7,4,4,9,2,10,1,0,19,18,61,1,19,11,6,3,9
"COG3665",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0
"COG3666",30,327,92,84,310,84,130,155,139,509,120,46,203,128,168,106,105,153,296,168
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,1,0,1,1,2,0,0,2,1,0,1,1,2,3,2,0,2,1
"COG3669",45,89,88,161,145,200,157,198,156,169,157,243,227,95,226,116,126,124,80,129
"COG3671",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,4,0,0,0,15,0,1,0,0,1,0,0,0,7,5,0
"COG3676",1,4,1,13,29,7,9,6,29,3,0,1,3,0,9,1,6,0,4,1
"COG3677",5,5,6,2,4,4,3,5,19,3,10,21,5,6,2,5,4,8,3,3
"COG3678",0,0,0,0,0,0,0,0,4,1,1,0,1,3,0,0,2,0,0,1
"COG3679",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,3,1,3,2,0,0,2,0,0,0,0,1,1,0
"COG3681",14,20,14,21,24,23,24,26,30,43,78,37,28,61,38,48,47,42,50,45
"COG3682",15,15,18,16,11,17,11,6,6,4,6,16,19,53,10,17,31,21,20,25
"COG3683",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",10,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0
"COG3685",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1
"COG3688",53,40,51,35,20,30,25,15,12,3,10,24,47,58,14,24,19,30,37,32
"COG3689",12,4,6,10,2,3,10,4,1,1,0,3,3,3,0,2,3,2,0,8
"COG3691",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3692",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3693",0,19,62,15,12,13,29,20,32,31,18,19,31,12,20,22,55,11,17,14
"COG3694",0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,1,2
"COG3695",4,3,5,10,16,20,15,8,6,0,6,11,7,2,10,13,7,13,2,8
"COG3696",9,61,30,60,78,79,84,147,177,101,99,175,129,6,228,74,49,36,55,48
"COG3697",3,5,6,1,0,3,1,4,4,0,2,5,0,1,1,4,5,2,2,3
"COG3698",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3700",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,4,0,0
"COG3703",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",45,21,30,17,23,24,21,10,8,9,3,14,16,28,6,18,21,26,16,31
"COG3706",58,173,153,252,208,294,221,396,430,308,387,611,358,31,597,309,294,218,206,172
"COG3707",5,9,5,13,8,10,11,6,10,3,1,6,10,8,7,10,6,6,7,8
"COG3708",11,3,9,4,6,6,5,2,2,4,1,0,5,5,1,2,3,7,4,2
"COG3709",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG3710",6,0,2,0,1,1,0,2,6,5,0,1,0,9,3,3,0,0,0,1
"COG3711",36,19,85,60,59,55,40,34,48,7,26,33,18,194,28,16,27,43,48,30
"COG3712",45,95,149,218,197,335,273,414,361,157,308,410,326,41,560,373,178,246,261,167
"COG3713",6,0,1,0,0,0,0,1,4,2,4,0,0,1,1,1,1,0,0,1
"COG3714",0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0
"COG3715",67,13,24,16,6,21,5,14,25,2,15,23,9,40,15,2,27,14,14,10
"COG3716",59,13,30,8,4,16,12,17,25,8,10,11,12,39,17,7,22,10,23,15
"COG3717",14,21,20,23,21,27,21,44,47,73,51,44,33,10,43,24,30,21,18,25
"COG3718",9,2,14,5,15,2,3,3,12,3,1,2,3,0,1,5,0,13,7,8
"COG3719",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3720",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",6,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0
"COG3723",1,4,6,6,2,1,9,8,1,0,2,5,0,1,11,5,10,5,9,5
"COG3724",0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3727",21,15,7,7,22,6,32,10,26,17,15,6,10,10,13,8,7,23,21,14
"COG3728",16,0,4,5,14,0,2,3,5,2,0,0,2,13,1,5,0,4,5,1
"COG3729",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3730",0,0,6,0,0,2,0,0,11,0,1,0,0,2,2,1,0,1,0,0
"COG3731",9,2,5,1,1,1,0,1,6,0,1,1,0,6,0,1,0,2,1,0
"COG3732",0,0,14,0,1,1,0,3,8,1,3,0,2,6,1,2,1,7,2,1
"COG3733",0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0
"COG3734",7,0,1,1,0,2,0,0,0,1,0,0,0,4,1,2,0,0,1,0
"COG3735",1,5,2,4,4,6,10,4,9,7,2,15,9,1,10,8,3,1,6,5
"COG3736",0,0,0,0,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG3738",3,6,0,1,2,4,0,0,5,0,2,1,0,0,0,1,2,4,2,6
"COG3740",9,0,3,3,3,0,5,3,0,1,3,2,8,1,2,1,2,2,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3744",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3745",0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,2
"COG3746",0,9,5,16,10,13,11,16,30,9,4,13,13,2,23,11,17,12,12,6
"COG3747",0,0,4,6,2,1,1,2,1,0,2,0,2,0,4,0,3,5,1,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",0,11,6,8,7,16,10,14,29,29,40,57,32,5,18,42,12,11,20,29
"COG3755",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3757",67,100,65,66,52,53,135,42,15,86,72,24,73,53,20,46,64,47,82,85
"COG3758",1,1,1,0,0,0,0,3,1,0,0,0,0,3,1,1,2,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",21,16,14,15,13,9,8,12,8,3,3,12,21,25,3,16,18,6,25,15
"COG3762",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3764",35,17,21,17,54,27,43,9,0,3,0,5,20,34,10,10,29,20,16,24
"COG3765",1,0,1,0,0,0,0,0,3,2,1,2,1,5,1,3,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3770",1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3772",7,24,1,6,1,0,0,4,7,0,3,1,4,2,0,1,2,3,0,3
"COG3773",33,23,48,43,24,15,16,17,2,9,6,20,27,19,12,16,22,27,23,14
"COG3774",23,50,7,35,37,28,19,27,39,34,10,37,31,13,22,24,31,27,26,30
"COG3775",26,27,19,25,15,23,44,36,35,68,67,29,17,14,37,24,19,27,27,18
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",9,2,3,0,0,3,6,1,1,0,1,0,7,0,0,1,0,5,1,1
"COG3787",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,4,0,1
"COG3788",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3799",0,0,1,0,2,0,0,0,1,1,3,0,0,1,0,3,0,0,0,1
"COG3804",1,3,5,0,10,0,1,1,1,0,2,1,0,2,0,5,4,2,5,3
"COG3808",53,27,22,60,40,47,36,78,59,5,20,56,45,4,56,42,52,25,39,26
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0
"COG3817",9,0,3,4,2,0,0,0,0,2,1,1,1,0,0,0,2,0,2,0
"COG3819",4,0,2,2,0,1,0,0,0,2,1,0,0,1,0,1,2,1,1,1
"COG3822",0,1,0,4,3,1,1,2,12,0,3,9,4,0,5,6,3,4,4,4
"COG3823",0,0,0,0,3,3,2,0,2,0,0,0,1,0,0,8,2,4,4,5
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,2,2,0,4,1,6,1,0,0,4,0,0,0,2,2,3,0,3
"COG3828",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",18,15,31,18,25,47,13,37,36,5,30,30,23,11,10,40,35,32,30,19
"COG3830",16,29,23,39,31,26,45,28,39,10,14,38,15,16,25,33,33,26,21,27
"COG3831",2,0,1,1,1,9,1,3,3,3,4,3,3,4,16,5,0,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",57,10,34,18,6,23,18,14,0,2,2,9,16,40,7,5,19,16,26,10
"COG3835",32,2,0,8,1,3,6,10,1,0,1,3,10,25,1,5,8,7,6,2
"COG3836",1,4,0,5,9,1,1,1,6,5,2,2,3,2,2,9,2,9,5,10
"COG3837",0,1,1,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0
"COG3839",71,52,63,49,26,42,41,31,20,6,21,35,33,53,33,39,48,42,56,44
"COG3840",0,0,1,1,1,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0
"COG3842",96,62,54,73,41,63,54,71,58,60,81,56,55,44,64,62,60,59,68,61
"COG3843",43,53,126,88,75,89,78,46,30,26,7,58,95,194,24,74,80,142,101,104
"COG3845",58,39,32,47,29,32,24,34,24,8,10,21,28,42,9,33,68,31,36,59
"COG3846",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3848",31,20,18,9,12,14,7,3,3,1,1,14,11,0,17,10,8,17,9,13
"COG3850",7,1,0,0,1,0,2,1,4,1,2,0,3,1,1,7,0,0,5,3
"COG3851",0,0,1,0,1,0,0,3,1,2,2,4,1,17,4,0,0,1,0,5
"COG3852",3,0,0,0,0,0,0,4,1,0,1,1,2,3,6,3,2,2,0,1
"COG3853",5,10,13,11,9,7,8,5,6,0,5,6,6,44,3,15,22,12,17,12
"COG3854",27,27,35,16,29,8,12,7,5,4,0,18,19,24,3,22,21,16,20,15
"COG3855",32,71,63,78,62,72,60,58,75,72,88,64,57,61,63,60,66,57,67,35
"COG3856",2,2,2,0,14,0,3,2,0,1,0,1,0,1,0,1,1,1,2,0
"COG3857",156,84,107,50,88,77,46,26,45,9,12,47,58,84,24,48,70,86,74,72
"COG3858",34,7,28,12,15,17,9,13,2,1,1,18,23,56,12,17,26,15,22,12
"COG3859",19,6,20,17,13,7,10,3,3,3,2,12,8,35,4,8,11,9,3,18
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3862",4,1,14,5,5,5,4,7,2,2,1,8,8,2,2,7,10,4,6,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",4,13,0,1,10,1,0,1,1,0,0,0,0,0,2,2,1,0,0,5
"COG3866",26,43,32,33,7,3,10,4,1,55,75,23,17,0,6,14,13,18,13,12
"COG3867",8,41,73,31,18,12,32,32,29,45,18,16,18,7,43,22,23,32,55,14
"COG3868",0,1,3,1,1,0,2,1,0,0,0,1,0,0,0,0,3,6,1,2
"COG3869",20,5,5,6,21,5,11,7,7,2,2,4,8,13,2,1,7,10,5,17
"COG3870",11,3,3,7,6,3,0,1,0,0,0,0,0,1,0,0,4,3,1,2
"COG3871",1,3,4,11,3,14,11,12,6,0,12,18,9,6,16,12,6,15,4,9
"COG3872",22,18,25,28,26,20,22,9,7,2,9,16,18,32,10,11,26,21,36,19
"COG3874",3,12,0,1,9,3,3,1,0,0,0,3,4,3,1,3,4,2,2,10
"COG3875",16,14,12,7,20,9,9,12,15,3,6,8,9,40,10,28,9,21,21,31
"COG3876",3,5,7,31,27,20,23,32,40,3,19,30,17,4,47,16,37,12,14,7
"COG3877",0,0,0,2,1,2,3,4,5,0,0,3,2,1,1,1,2,4,3,1
"COG3878",0,2,0,4,1,0,4,0,1,1,0,0,4,3,0,1,3,6,1,0
"COG3879",1,11,10,0,21,0,17,2,2,2,1,0,2,8,6,4,2,5,8,0
"COG3880",12,1,5,6,17,5,9,6,4,3,1,0,4,8,0,2,4,6,5,6
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3882",0,6,1,38,6,8,33,11,5,0,4,12,11,0,17,21,22,2,2,8
"COG3883",14,14,18,4,23,1,2,3,0,2,0,1,2,11,1,6,7,9,2,15
"COG3884",43,37,36,31,24,40,29,24,18,27,29,26,34,33,21,28,34,34,38,21
"COG3885",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG3886",17,35,24,22,11,20,39,8,9,24,28,17,13,43,13,22,15,23,43,28
"COG3887",41,33,36,23,24,21,15,18,19,4,12,46,33,67,19,35,42,50,63,54
"COG3892",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,1,0,11,1,8,0,2,0,12,16,4,8,2,5
"COG3894",9,16,31,13,8,14,2,9,2,2,0,3,8,87,6,7,16,8,7,8
"COG3895",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,2,0,1,0,0,0,0,1,0,6,0,2,0,1,1,7
"COG3901",3,1,0,2,12,0,4,0,0,0,0,0,0,0,0,0,4,0,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG3907",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",2,17,13,7,4,10,9,6,2,3,2,5,11,16,6,8,15,12,10,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,16,1,17,7,9,13,6,5,13,1,16,8,0,3,7,18,7,15,14
"COG3920",7,1,6,2,5,1,4,3,6,3,5,4,2,5,1,5,2,5,4,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3924",1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0
"COG3925",1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0
"COG3926",0,19,1,3,17,3,8,5,3,1,0,1,1,2,4,2,6,7,3,3
"COG3933",58,4,55,4,20,13,8,16,35,3,11,0,0,38,5,7,16,30,38,2
"COG3934",0,1,0,1,5,0,5,0,0,1,0,1,5,1,0,1,4,0,1,0
"COG3935",32,23,24,21,38,25,18,25,8,1,0,11,20,53,5,13,25,30,23,25
"COG3936",1,4,0,15,2,0,1,1,1,1,6,3,0,0,1,7,10,0,14,1
"COG3937",1,1,0,1,3,2,3,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3938",1,2,1,0,2,2,1,1,0,0,1,0,1,2,0,1,1,0,1,1
"COG3940",7,6,24,34,16,35,34,39,31,3,8,49,24,25,59,15,21,8,22,12
"COG3941",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,3
"COG3942",0,1,2,2,0,1,10,0,0,0,0,0,0,10,2,0,7,0,0,3
"COG3943",33,78,38,50,76,57,59,36,60,112,75,112,70,43,113,82,54,104,73,65
"COG3944",54,20,30,17,27,27,29,9,1,3,1,15,9,40,4,11,25,14,27,23
"COG3945",0,0,0,0,3,0,0,0,4,0,0,0,0,2,2,1,0,1,2,0
"COG3947",0,0,0,3,0,0,1,3,0,0,0,3,2,0,1,0,2,6,2,6
"COG3948",5,4,0,9,5,2,1,2,2,0,4,1,10,2,4,1,1,2,3,4
"COG3949",4,8,14,8,16,5,3,4,2,3,1,1,1,0,0,3,7,7,4,2
"COG3950",10,27,9,20,13,25,11,28,17,18,32,49,29,56,58,23,25,40,57,23
"COG3951",2,0,0,0,2,0,1,0,1,1,2,1,0,1,1,0,0,3,0,1
"COG3952",1,1,0,0,1,1,0,3,0,0,0,1,6,0,2,0,0,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,0,0,2,1,0,0,4,2,5,0,0,0,0
"COG3955",0,15,0,2,1,2,0,12,0,0,0,0,0,2,0,2,10,4,1,1
"COG3956",4,15,3,22,25,7,16,17,24,20,12,9,12,12,16,22,22,19,28,26
"COG3957",41,30,29,10,18,13,22,14,2,0,1,8,19,6,3,14,11,21,8,12
"COG3958",18,44,60,40,46,37,32,30,18,9,12,36,34,85,15,30,40,34,23,52
"COG3959",20,23,64,36,46,32,25,30,13,11,16,24,24,97,9,30,44,33,25,31
"COG3960",3,0,0,0,0,0,0,0,2,1,2,0,0,5,2,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,14,3,15,3,7,1,11,0,1,2,1,3,0,4,1,7,7,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",1,2,2,1,8,4,0,3,6,0,3,4,5,0,8,4,1,7,9,0
"COG3965",6,4,3,0,3,5,1,2,0,0,0,3,5,3,1,0,5,2,2,0
"COG3966",23,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,2,1,0
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",74,131,102,147,104,136,114,172,151,196,171,105,140,89,147,117,125,111,113,119
"COG3969",4,11,20,38,22,31,53,51,30,2,13,33,32,11,39,34,27,22,14,16
"COG3971",0,0,0,1,0,1,0,1,3,1,2,0,0,0,3,2,0,0,0,1
"COG3972",0,21,6,0,4,0,0,0,1,4,0,0,6,25,0,1,2,1,3,5
"COG3973",100,42,41,34,16,30,31,25,11,0,4,13,20,36,15,19,13,29,39,11
"COG3975",11,1,0,0,0,0,0,0,2,0,6,0,1,0,0,2,0,0,2,2
"COG3976",38,1,2,4,5,4,3,6,1,2,0,1,4,1,2,1,6,8,5,10
"COG3977",0,3,0,1,0,1,0,1,2,1,0,0,0,2,1,2,0,0,1,2
"COG3978",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,1,5,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,0,1
"COG3980",1,4,10,8,3,4,10,6,0,1,0,7,9,0,4,8,15,8,4,9
"COG3981",2,7,1,0,7,5,4,1,5,4,0,8,0,5,2,4,4,3,4,3
"COG4001",58,1,84,43,52,103,38,84,96,50,36,60,69,108,80,44,62,68,95,90
"COG4012",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0
"COG4032",1,1,2,5,9,4,0,0,0,1,0,4,2,0,8,0,1,1,1,1
"COG4034",0,1,0,0,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4043",0,4,0,0,3,0,0,0,0,0,0,0,1,4,0,1,0,4,1,1
"COG4085",0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4086",3,2,19,8,1,6,2,4,2,0,1,4,4,26,3,6,16,1,2,8
"COG4087",1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
