"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG3797",0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,2,0,0,1,1
"COG3799",1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,1,0
"COG3804",1,2,2,20,2,11,3,1,3,7,5,4,1,0,4,2,0,3,0,4
"COG3808",61,64,23,35,27,29,37,25,69,47,58,48,60,42,33,54,39,50,61,22
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,6,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3817",1,0,3,1,1,1,2,1,4,9,1,1,2,5,2,1,0,2,0,5
"COG3819",4,0,1,2,0,0,0,3,3,4,0,2,0,1,4,1,1,3,2,5
"COG3822",2,2,1,1,0,4,1,2,0,3,0,4,3,7,1,4,8,1,2,4
"COG3823",0,0,0,2,1,1,0,0,5,0,0,0,5,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3825",4,2,0,1,2,0,2,0,0,1,0,1,2,0,1,0,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",56,16,26,24,32,24,43,17,34,135,9,64,36,21,19,23,26,21,49,34
"COG3830",18,48,11,27,20,32,34,24,41,24,43,25,30,34,26,39,24,34,20,19
"COG3831",9,1,18,2,6,0,1,4,2,34,4,18,10,3,5,15,4,0,14,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,16,12,6,32,13,14,13,7,5,14,15,12,31,31,1,8,12,2,26
"COG3835",7,0,12,3,5,7,6,7,5,21,0,5,8,1,15,5,4,5,10,9
"COG3836",0,2,3,5,2,0,1,4,4,6,9,2,2,4,9,4,3,2,5,6
"COG3837",2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG3839",32,31,33,18,51,51,47,37,48,41,46,44,24,42,53,16,25,39,18,63
"COG3840",0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG3842",64,55,68,43,53,51,48,79,64,76,51,49,70,56,67,55,68,47,57,65
"COG3843",38,65,30,82,88,81,81,21,67,22,101,85,65,82,148,21,51,63,26,85
"COG3845",17,26,6,17,26,37,27,13,25,21,39,31,23,50,23,13,33,31,22,59
"COG3846",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3848",8,5,4,0,6,5,5,2,7,4,11,10,8,12,13,7,11,15,2,12
"COG3850",7,0,17,3,2,3,1,2,3,3,2,3,4,2,10,1,0,1,2,4
"COG3851",3,4,5,0,0,0,0,3,0,1,1,3,3,0,2,0,1,0,5,0
"COG3852",4,0,20,1,2,1,0,10,3,2,0,18,5,2,6,4,1,0,3,1
"COG3853",5,16,5,9,16,21,18,3,7,0,13,6,15,20,17,6,13,26,12,27
"COG3854",5,10,5,23,24,17,19,4,13,5,16,10,20,17,18,8,13,10,3,33
"COG3855",90,63,40,50,68,64,67,97,65,53,48,72,80,50,48,76,62,58,60,58
"COG3856",3,0,3,9,2,5,0,0,0,2,0,0,0,2,0,0,0,3,3,0
"COG3857",44,53,24,72,76,113,57,17,35,19,68,48,66,51,89,10,38,67,25,85
"COG3858",18,17,6,49,24,33,36,11,19,13,19,18,26,24,31,4,22,36,20,79
"COG3859",3,3,3,1,6,16,17,6,10,1,9,9,14,12,16,1,9,9,2,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",3,5,0,3,5,3,3,4,2,4,7,4,4,4,8,1,4,4,2,10
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",5,4,0,22,0,0,1,0,0,0,1,1,7,2,0,0,1,2,1,0
"COG3866",3,7,32,7,14,31,5,3,11,12,12,7,18,9,20,1,9,74,2,11
"COG3867",25,42,31,12,46,18,24,32,43,21,24,54,8,23,34,33,16,32,17,34
"COG3868",0,2,0,0,3,0,2,0,0,0,0,0,0,0,4,0,2,0,0,1
"COG3869",7,2,7,31,5,15,7,2,8,3,7,9,14,3,10,1,3,7,2,5
"COG3870",0,2,2,1,2,4,1,0,2,1,7,2,0,0,2,0,1,2,0,4
"COG3871",9,6,0,8,7,2,12,4,10,30,5,13,18,11,5,27,11,1,21,2
"COG3872",12,24,10,15,37,33,19,8,20,8,19,25,24,13,25,4,19,18,5,34
"COG3874",3,3,0,7,7,15,6,1,0,0,3,4,5,3,5,0,1,5,1,1
"COG3875",20,7,11,16,18,6,13,2,28,33,10,12,13,2,5,3,6,13,8,7
"COG3876",15,20,0,7,6,12,11,5,16,13,22,34,45,26,16,35,36,11,34,4
"COG3877",1,4,0,0,2,1,1,0,0,0,2,3,0,4,0,0,5,0,0,0
"COG3878",0,2,0,14,4,1,0,0,6,0,0,0,2,0,5,0,1,0,1,0
"COG3879",1,0,11,19,2,5,1,0,2,2,3,4,2,0,1,2,1,14,0,0
"COG3880",1,0,0,6,8,8,4,1,6,1,6,8,3,0,8,3,3,3,0,1
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",8,14,0,5,9,14,5,13,3,3,5,25,1,27,12,3,14,1,1,0
"COG3883",3,1,2,20,4,25,1,3,2,1,7,0,2,0,2,1,1,4,0,2
"COG3884",28,29,29,30,36,47,31,19,27,17,28,28,35,35,25,29,28,26,21,43
"COG3885",3,0,0,2,0,0,1,0,2,4,0,0,3,0,1,1,0,0,2,0
"COG3886",8,9,23,4,12,10,14,29,24,17,13,20,24,18,26,4,16,49,8,41
"COG3887",32,27,36,72,56,60,40,13,24,19,24,33,40,37,51,6,40,63,14,84
"COG3892",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,3,0,4,2,1,3,1,6,0,0,0,2,4,3,3,1,1,7,0
"COG3894",3,20,6,10,9,12,14,5,10,1,5,12,7,8,11,5,4,11,7,34
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3896",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,0,0,2,15,0,1,2,1,1,4,0,7,5,2
"COG3901",0,1,0,1,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,7,1,10,11,12,14,1,6,5,6,6,6,10,8,3,6,5,4,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,8,5,7,8,3,7,2,2,7,2,27,20,10,9,3,17,6,19,8
"COG3920",1,2,10,1,2,0,1,2,3,9,5,6,3,1,1,3,0,11,3,1
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3925",1,1,5,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,3,0
"COG3926",6,8,0,2,1,0,0,1,4,1,2,10,4,2,1,1,10,0,2,0
"COG3933",19,4,66,7,37,34,12,7,8,8,8,8,3,4,6,16,6,15,10,70
"COG3934",0,2,0,0,0,18,0,0,0,0,0,4,0,0,2,0,1,3,0,0
"COG3935",9,16,16,28,13,45,15,10,13,3,22,19,19,17,26,6,17,18,7,47
"COG3936",1,1,0,11,15,3,1,0,0,0,0,0,2,3,0,2,6,2,5,8
"COG3937",0,0,0,3,0,2,5,0,0,1,0,0,0,0,0,2,0,1,1,4
"COG3938",0,0,1,1,0,2,6,2,1,0,0,1,0,1,1,0,1,3,2,2
"COG3940",15,20,19,21,30,23,35,6,28,36,38,73,27,31,13,61,49,21,37,5
"COG3941",2,0,0,0,2,0,1,0,0,0,0,2,0,0,16,0,1,0,0,3
"COG3942",6,0,16,0,0,0,2,0,0,0,5,3,2,2,0,0,1,11,0,6
"COG3943",100,62,86,68,64,76,88,108,47,44,84,52,52,82,56,82,92,64,110,47
"COG3944",4,6,8,25,14,13,15,4,8,5,12,24,16,14,32,8,15,36,3,38
"COG3945",1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3947",0,1,0,5,1,0,1,2,3,1,0,3,3,1,2,2,8,0,0,5
"COG3948",5,2,5,5,3,2,2,0,1,3,1,2,1,2,0,0,2,2,0,1
"COG3949",8,3,2,10,5,10,2,0,4,8,3,25,8,4,4,3,2,1,7,3
"COG3950",40,37,0,30,45,34,47,57,21,38,34,36,29,57,21,28,31,22,24,28
"COG3951",2,0,8,0,1,1,2,6,0,2,0,2,4,0,3,0,1,0,1,0
"COG3952",2,0,0,0,2,0,1,1,0,2,5,13,3,3,5,3,1,0,4,1
"COG3953",0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,9,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,3,0
"COG3955",3,1,0,0,0,0,3,1,3,0,3,3,0,2,1,2,2,1,2,5
"COG3956",17,19,20,13,22,18,5,21,13,12,23,7,18,4,17,14,9,32,16,11
"COG3957",10,10,7,53,10,20,11,5,5,2,12,17,13,6,30,1,16,26,2,16
"COG3958",18,31,14,50,35,42,46,17,41,33,49,40,22,33,32,11,34,44,20,46
"COG3959",20,29,20,43,31,42,41,14,34,26,39,20,16,28,30,16,22,33,19,56
"COG3960",0,0,4,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,5,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3962",7,0,3,2,6,5,5,1,1,0,18,0,1,0,0,0,1,2,1,7
"COG3963",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",6,2,1,4,5,3,4,1,1,16,3,2,3,3,1,4,2,4,5,1
"COG3965",3,1,3,0,4,3,1,0,1,0,0,4,2,0,0,0,2,5,4,9
"COG3966",2,1,0,0,1,1,0,0,0,1,0,2,2,0,0,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",119,130,101,97,125,119,108,134,136,86,129,101,120,129,105,113,91,131,121,141
"COG3969",24,46,6,21,16,15,34,19,40,56,41,44,32,31,14,69,44,11,58,3
"COG3971",1,0,22,1,1,0,1,1,1,0,0,3,3,0,5,0,0,1,0,0
"COG3972",2,1,5,0,2,13,1,10,8,1,4,0,1,6,3,38,0,4,0,5
"COG3973",25,20,22,117,40,16,35,2,24,15,40,26,30,37,23,33,24,22,33,42
"COG3975",2,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG3976",21,4,0,5,4,11,6,1,6,16,1,4,4,4,4,1,4,2,4,15
"COG3977",0,0,11,0,0,0,0,2,0,3,0,0,1,0,6,1,0,0,2,0
"COG3978",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3979",5,0,0,0,1,0,1,2,3,0,6,0,3,0,3,0,0,2,1,2
"COG3980",12,13,0,9,1,5,7,5,14,8,1,12,11,11,7,18,1,0,15,2
"COG3981",2,4,7,23,1,3,4,1,10,3,1,3,4,4,1,3,4,7,0,1
"COG4001",38,35,33,40,87,67,78,105,32,37,63,72,29,65,49,0,54,69,61,52
"COG4012",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4
"COG4032",6,5,0,1,1,1,0,2,2,1,11,11,1,4,1,5,5,0,8,8
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,19,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4085",6,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4086",2,6,2,4,3,7,7,1,4,0,0,9,13,2,5,2,4,0,1,21
"COG4087",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4091",3,0,4,0,0,0,0,1,2,2,0,1,0,0,0,4,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",98,55,102,44,50,81,53,47,85,78,39,18,50,87,31,102,48,86,43,24
"COG4097",12,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0
"COG4098",0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5
"COG4099",17,7,8,9,17,12,6,16,11,8,14,12,9,9,3,18,9,11,16,10
"COG4100",13,19,15,60,29,33,26,9,13,6,19,9,23,18,40,7,27,25,12,44
"COG4104",0,1,0,0,2,0,0,0,0,0,0,13,0,0,1,15,2,0,3,0
"COG4105",2,0,11,1,0,0,1,7,2,4,0,2,2,0,3,1,0,0,1,0
"COG4106",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4107",1,1,3,1,1,0,1,3,2,1,1,1,1,0,1,0,0,0,5,0
"COG4108",68,56,61,34,62,44,56,82,48,36,47,54,46,61,85,34,54,55,45,62
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4110",0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,7,0,0,0,1,1,0,0,0,1,0,1,6,0,0,0,0,0
"COG4115",10,27,5,16,6,33,19,3,23,3,12,4,9,9,5,43,10,7,43,8
"COG4116",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2
"COG4117",0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG4120",19,21,11,10,24,22,36,14,31,24,35,24,29,27,30,9,21,25,6,40
"COG4121",7,15,10,8,10,6,6,9,15,22,27,18,18,8,17,5,11,8,17,2
"COG4122",32,28,25,32,33,31,21,12,26,30,32,21,32,32,26,24,33,16,37,23
"COG4123",31,33,23,40,32,27,36,22,35,16,33,28,37,21,39,32,37,31,34,43
"COG4124",30,33,30,10,46,42,6,44,6,29,11,30,22,17,24,31,9,19,9,18
"COG4125",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,1,3,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,2,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",3,1,3,0,1,4,2,1,3,8,1,1,4,1,14,1,1,6,2,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4133",1,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0
"COG4134",1,0,7,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0,0,1
"COG4135",0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG4136",0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0
"COG4137",3,0,7,0,0,0,0,1,3,2,0,1,4,0,0,0,0,0,1,2
"COG4138",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4139",0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0
"COG4143",0,0,3,0,0,0,0,1,6,7,0,2,1,0,1,0,0,0,0,0
"COG4145",11,9,9,7,25,7,8,5,11,9,2,5,7,2,6,2,3,7,1,7
"COG4146",44,43,37,40,30,26,54,62,51,88,59,48,27,45,24,75,58,25,49,23
"COG4147",0,0,7,0,0,0,0,3,0,0,0,2,7,1,7,0,0,0,2,0
"COG4148",9,0,11,6,1,0,0,3,1,7,0,0,1,1,4,1,1,0,2,1
"COG4149",9,12,12,7,6,7,11,7,10,14,5,8,13,8,9,3,2,10,6,22
"COG4150",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4152",3,2,0,3,7,6,3,1,8,0,9,3,15,7,13,2,6,16,7,11
"COG4154",0,2,3,3,2,3,0,1,3,3,4,0,3,1,2,3,1,1,4,5
"COG4158",3,12,1,3,3,2,4,7,0,1,6,7,5,8,9,1,6,1,2,14
"COG4160",0,0,10,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4161",1,0,4,0,0,0,1,0,1,2,1,0,1,0,2,1,0,0,0,0
"COG4166",20,16,43,18,19,16,28,19,12,23,58,36,55,46,81,13,54,47,17,58
"COG4167",0,0,9,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG4168",0,0,4,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,1,2
"COG4170",0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4171",0,0,4,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0
"COG4172",5,5,7,2,0,1,1,12,4,3,4,3,5,2,6,1,1,0,1,0
"COG4174",0,0,12,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,1,0
"COG4175",19,15,8,15,11,2,26,9,9,35,30,32,34,21,9,32,18,2,30,3
"COG4176",11,10,2,4,5,1,15,10,18,24,23,17,20,16,2,20,6,1,29,1
"COG4177",13,21,35,19,19,23,17,26,23,23,20,28,13,17,21,11,16,30,14,28
"COG4178",8,2,13,1,5,3,3,11,2,10,2,1,3,1,1,2,1,3,2,1
"COG4181",1,2,15,0,0,0,0,3,0,0,0,0,2,0,2,0,1,2,2,0
"COG4185",13,13,13,15,18,8,13,30,6,8,9,3,7,8,2,9,6,4,5,10
"COG4186",9,2,0,16,23,1,7,1,5,0,2,0,2,7,2,15,8,7,2,3
"COG4187",3,1,0,3,0,1,1,7,0,1,0,2,2,3,0,0,0,0,3,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,3,2,1,4,12,7,0,5,3,2,4,3,6,5,2,2,2,2,8
"COG4191",5,6,1,10,1,7,5,1,4,0,4,4,9,4,0,1,2,0,14,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,10,5,51,27,26,10,6,7,0,4,15,4,6,10,2,12,6,0,9
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",32,34,20,23,44,27,34,42,43,38,43,35,35,37,26,40,35,34,32,19
"COG4199",0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG4200",1,1,0,2,2,1,0,1,3,0,4,0,1,7,3,0,2,2,0,8
"COG4206",210,175,172,132,172,156,194,299,179,258,166,126,196,178,88,251,175,199,270,56
"COG4208",0,6,7,5,11,11,7,2,2,0,7,7,8,6,12,0,5,10,1,15
"COG4209",11,32,25,38,47,63,39,16,27,5,44,46,42,59,67,58,38,35,11,54
"COG4211",6,8,13,11,20,16,25,5,17,10,17,11,12,17,28,7,20,12,7,25
"COG4213",2,2,7,4,9,0,8,17,1,19,4,9,2,4,1,2,2,8,4,23
"COG4214",0,0,7,0,2,0,2,5,0,3,2,5,4,0,8,7,1,3,5,7
"COG4215",0,0,6,0,0,1,0,3,0,1,0,2,0,0,3,0,0,0,4,0
"COG4219",25,33,9,24,36,49,17,9,18,9,56,55,19,36,52,15,15,13,6,60
"COG4220",1,0,4,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,4,0
"COG4221",28,12,19,15,13,12,22,24,15,14,12,19,20,23,14,35,14,16,29,5
"COG4222",5,0,20,1,6,7,2,11,7,0,1,0,2,0,1,2,1,8,0,1
"COG4224",5,3,1,3,3,9,4,3,3,6,5,7,4,8,13,2,7,4,1,6
"COG4225",114,127,4,83,105,91,111,126,121,188,135,88,78,152,101,203,202,90,152,35
"COG4226",1,0,0,1,6,2,1,8,0,3,1,6,0,5,1,1,5,2,4,2
"COG4227",22,30,324,52,83,20,36,126,42,18,58,5,36,30,32,90,28,10,15,3
"COG4228",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,12,0,0,0,1,2,0,2,2,1,1,0,3,0,0,0,4,1
"COG4231",28,30,4,30,32,38,59,26,46,29,45,50,33,35,20,49,45,41,50,28
"COG4232",40,38,35,17,20,25,20,43,32,35,28,35,21,24,18,40,34,31,38,8
"COG4233",4,0,0,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0,1,2
"COG4235",9,0,17,2,0,1,1,5,3,4,0,2,3,2,9,0,1,0,2,1
"COG4237",0,1,4,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG4238",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4239",0,0,5,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG4241",1,2,0,5,4,1,2,0,0,1,1,0,4,0,1,2,1,5,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",3,2,40,1,0,2,0,0,0,0,0,0,1,1,4,0,1,0,2,1
"COG4248",4,0,7,0,1,1,1,0,0,2,0,1,0,0,3,1,2,0,3,1
"COG4249",37,13,1,2,3,13,1,1,0,0,2,2,6,2,2,2,33,4,4,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG4252",2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG4253",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4256",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4258",4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4260",3,18,28,47,18,32,19,6,3,13,22,15,15,15,22,5,11,24,3,41
"COG4261",10,5,0,4,3,1,2,1,0,11,14,10,7,12,2,20,6,0,4,2
"COG4262",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,1,0,8,0,1,0,0,4,0,0,0,8,0
"COG4267",1,5,9,3,2,9,3,3,1,7,4,8,2,2,7,0,7,0,0,18
"COG4268",3,9,26,2,8,20,8,20,5,0,14,1,2,3,18,9,20,2,4,17
"COG4269",0,0,4,0,0,0,0,0,0,5,0,0,2,1,4,1,0,0,3,0
"COG4271",22,6,0,1,0,5,1,42,1,0,0,7,1,15,1,1,0,3,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",32,45,4,28,29,41,42,12,44,30,38,43,47,35,47,23,37,42,34,25
"COG4279",4,0,1,1,0,1,2,0,1,0,0,1,4,0,0,0,0,1,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",4,2,1,6,9,4,12,2,2,0,3,2,2,2,8,4,3,11,1,11
"COG4284",3,7,5,55,30,25,16,4,5,0,2,10,3,8,14,0,4,12,0,13
"COG4286",3,3,0,27,10,7,5,6,5,0,6,9,4,11,19,1,14,4,0,22
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",28,39,3,35,30,15,52,47,41,89,65,27,25,56,40,41,56,22,69,15
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,15,0,1,5,0
"COG4294",0,0,0,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4295",0,4,1,0,9,5,1,0,3,2,1,1,7,1,1,1,1,8,0,10
"COG4296",3,4,1,11,7,5,2,0,2,3,1,3,5,2,2,1,2,0,1,0
"COG4299",22,37,16,39,26,21,33,31,21,52,39,57,53,38,24,82,62,25,54,9
"COG4300",1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG4302",0,1,4,1,1,0,3,4,2,1,0,6,1,0,2,1,1,0,1,0
"COG4303",4,1,4,0,2,1,3,2,1,1,0,6,1,2,5,2,1,2,1,0
"COG4310",0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,1,4,0,1,1,0,17,1,1,0,3,2,13,10,0,3,0
"COG4333",0,0,1,1,1,2,1,2,2,7,6,2,7,3,3,3,3,1,3,6
"COG4335",4,3,0,0,0,0,3,1,3,16,5,0,1,2,0,12,3,0,5,0
"COG4336",0,1,0,2,2,3,1,0,2,1,6,3,1,1,0,1,0,5,2,0
"COG4354",14,41,0,54,8,7,19,5,51,4,25,42,34,37,15,23,16,1,20,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",3,1,10,3,8,1,0,2,0,0,0,0,0,1,1,0,0,7,5,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,3,7,3,3,1,4,0,5,4,7,5,11,0,10,5,0,9
"COG4379",0,2,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3
"COG4381",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,0,40,5,8,2,53,3,4,8,0,7,3,1,3,4,3,4,0
"COG4384",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,3,7,1,3,6,1,1,5,2,4,4,1,7,5,0,0,0,1,2
"COG4386",1,0,0,1,0,1,0,6,1,1,1,3,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
