"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG3677",6,0,5,8,5,42,7,19,4,0,47,5,16,2,15,4,12,7,4,20
"COG3678",0,7,0,3,0,2,2,0,0,0,2,0,4,0,0,2,1,0,0,0
"COG3679",0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG3681",39,28,48,49,37,38,46,58,49,42,59,41,52,55,45,56,55,52,36,52
"COG3682",7,39,13,17,12,24,18,11,32,17,3,21,16,14,9,2,15,8,31,15
"COG3683",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3684",3,5,0,1,1,2,0,0,1,1,0,0,2,0,2,1,2,0,0,0
"COG3685",5,0,1,2,1,2,1,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG3688",10,31,19,18,34,34,24,27,53,34,7,27,11,60,18,17,17,23,64,30
"COG3689",0,22,4,6,11,7,2,5,7,5,4,7,3,7,1,1,7,7,7,2
"COG3691",2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3692",2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",19,2,39,7,33,9,19,16,10,28,16,9,8,5,26,32,14,10,29,45
"COG3694",0,7,0,1,1,14,0,1,0,0,0,1,1,0,0,0,0,2,1,1
"COG3695",18,1,12,13,5,6,10,10,15,5,15,13,22,7,6,4,7,10,10,9
"COG3696",162,5,105,56,95,63,110,106,72,99,196,45,65,64,164,39,134,97,23,102
"COG3697",2,1,3,0,10,6,5,3,4,2,6,2,2,16,3,3,3,9,4,3
"COG3698",3,2,0,0,0,5,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3700",1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3701",0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,4,0,2,0,0
"COG3703",1,0,1,0,0,4,0,1,1,0,1,0,1,0,1,1,4,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,30,7,15,21,16,7,13,11,13,10,20,13,17,5,8,6,9,26,14
"COG3706",589,24,387,222,198,132,288,241,171,450,517,238,211,233,431,443,302,307,132,396
"COG3707",2,4,7,14,3,17,8,1,13,4,1,6,6,10,5,3,9,4,12,7
"COG3708",1,3,7,3,1,14,3,2,6,4,0,4,6,0,0,0,0,3,8,1
"COG3709",2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0
"COG3710",12,2,1,7,0,4,4,3,1,1,5,0,6,1,5,2,0,0,0,0
"COG3711",20,203,27,48,24,32,21,36,77,29,44,42,36,63,44,16,18,38,36,34
"COG3712",520,6,315,302,118,301,368,281,194,467,529,281,326,240,383,228,366,260,85,381
"COG3713",1,3,1,0,0,2,1,3,1,0,0,0,2,1,3,1,1,4,0,0
"COG3714",4,0,0,0,0,2,1,1,2,1,1,0,2,0,0,1,0,0,3,0
"COG3715",10,88,8,19,7,18,8,8,40,7,20,9,27,38,34,6,12,19,12,9
"COG3716",12,63,8,25,5,20,5,14,45,13,14,16,22,29,32,12,16,19,17,17
"COG3717",40,4,46,21,23,14,26,39,31,51,31,21,20,35,40,41,32,29,5,36
"COG3718",0,1,4,7,3,3,4,5,5,2,0,5,4,1,16,1,1,2,4,0
"COG3719",2,5,1,2,0,4,0,1,0,0,2,0,3,1,3,0,1,0,0,0
"COG3720",1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1
"COG3721",0,0,1,0,0,3,1,0,2,0,0,0,0,0,1,3,2,0,0,0
"COG3722",4,2,0,3,0,3,2,2,1,1,0,0,3,0,0,5,0,0,1,0
"COG3723",1,2,4,13,5,0,6,0,6,1,20,8,3,13,0,7,1,2,8,7
"COG3724",1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3725",2,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",9,6,31,13,17,8,16,14,5,12,3,16,20,21,16,15,19,7,20,13
"COG3728",2,4,2,6,2,11,7,3,5,4,0,2,2,2,0,0,1,3,3,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,5,1,5,0,4,0,0,0,0,1,6,1,1,5,0,0,0,0,0
"COG3731",1,8,0,0,0,0,1,0,0,0,1,4,1,0,7,2,0,1,0,0
"COG3732",0,18,0,2,0,2,0,2,0,1,1,0,0,3,11,1,0,1,0,0
"COG3733",2,2,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3734",1,0,1,6,2,4,1,6,0,0,3,0,0,1,0,3,5,2,0,1
"COG3735",17,1,4,6,0,5,5,2,2,7,6,0,6,1,14,4,5,7,3,4
"COG3736",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,4,3,4,4,0,4,1,0,1,11,3,1,5,0,5,0,3,4
"COG3740",12,0,3,6,5,13,2,6,15,4,2,0,9,12,2,5,13,1,14,2
"COG3741",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1
"COG3745",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3746",16,0,11,10,11,3,3,14,3,13,31,13,8,12,26,5,27,9,3,33
"COG3747",1,3,0,1,2,1,1,0,0,0,2,3,3,1,4,6,0,0,2,1
"COG3753",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3754",53,36,15,24,15,16,40,18,9,42,42,8,12,13,41,16,13,18,30,27
"COG3755",0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",37,52,33,55,77,59,68,57,56,52,21,67,42,97,12,54,38,22,78,54
"COG3758",1,1,2,1,0,4,1,2,0,1,3,0,4,0,1,0,0,1,0,0
"COG3759",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,27,10,9,9,17,7,7,12,5,4,20,7,15,12,6,9,9,12,5
"COG3762",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3764",5,48,16,21,20,78,8,16,15,10,7,18,29,11,1,4,26,5,71,20
"COG3765",5,2,0,4,0,7,4,3,2,0,4,0,11,0,5,6,0,0,0,0
"COG3766",2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3770",1,1,0,0,1,1,1,0,1,0,1,0,3,2,3,2,1,1,0,0
"COG3771",1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",5,7,3,10,5,11,2,25,0,6,7,3,10,0,5,3,1,2,12,0
"COG3773",4,11,4,4,13,25,7,6,7,11,5,33,17,29,2,11,3,14,17,13
"COG3774",40,9,20,18,18,13,32,26,21,30,48,13,24,19,26,40,37,14,8,22
"COG3775",47,47,27,22,18,2,25,29,21,20,57,21,19,17,37,44,27,35,14,27
"COG3776",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3785",0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3786",1,0,0,2,0,2,1,2,3,1,1,6,4,9,1,1,0,1,1,1
"COG3787",0,0,0,2,0,0,2,0,0,2,0,0,1,0,2,1,1,0,0,0
"COG3788",2,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3789",2,0,0,3,0,2,2,1,0,0,1,0,2,0,1,1,0,0,0,0
"COG3790",0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,7,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,1,0,0
"COG3799",0,2,1,2,0,8,2,2,1,0,0,0,0,1,0,0,0,7,4,0
"COG3804",1,1,1,4,7,23,2,4,5,1,2,2,2,1,0,0,0,6,13,0
"COG3808",56,9,70,25,50,44,51,63,33,54,60,22,26,39,52,22,47,65,31,46
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,3
"COG3817",0,1,1,1,1,0,0,4,0,2,0,0,0,2,0,3,0,4,1,3
"COG3819",0,4,2,2,1,0,0,1,1,0,0,1,3,2,0,2,4,2,1,2
"COG3822",2,1,3,7,2,14,4,6,1,0,7,1,7,2,6,1,3,2,12,3
"COG3823",0,0,3,3,1,0,4,2,0,0,1,0,2,0,0,1,2,3,0,0
"COG3824",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,1,0,4,0,2,1,0,4,5,5,0,2,0,0,0,3,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3829",12,19,36,52,13,40,45,29,67,15,40,42,36,22,40,17,34,38,25,20
"COG3830",23,18,37,33,27,28,26,32,38,38,33,22,39,19,37,26,41,35,18,33
"COG3831",8,0,5,0,1,3,3,1,0,0,9,0,3,6,3,4,9,4,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,29,12,9,24,15,3,5,9,10,5,23,12,19,1,7,7,10,15,6
"COG3835",2,3,3,10,2,16,4,10,1,3,6,0,2,10,1,1,3,5,4,1
"COG3836",7,4,3,4,1,3,5,4,2,2,5,6,4,1,6,3,4,6,8,2
"COG3837",1,4,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3839",19,57,21,47,75,54,37,42,57,29,22,42,54,58,17,35,31,41,89,39
"COG3840",1,0,0,0,0,3,1,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG3842",42,72,48,68,54,66,38,75,55,53,62,55,58,80,48,66,58,61,72,56
"COG3843",21,69,33,57,81,142,81,63,134,76,25,121,74,143,33,31,40,69,204,90
"COG3845",12,65,40,34,28,75,42,31,57,36,16,34,48,41,19,5,21,30,109,34
"COG3846",0,0,0,3,0,7,0,0,0,1,0,6,4,0,0,3,0,2,0,1
"COG3848",3,12,15,16,13,5,11,6,34,4,2,5,4,10,3,6,11,4,6,3
"COG3850",1,4,1,7,1,12,6,5,3,2,8,1,13,1,4,2,3,4,3,1
"COG3851",6,2,3,4,4,11,1,1,2,1,0,0,0,9,0,5,0,1,0,0
"COG3852",4,0,3,4,0,7,0,5,0,1,10,0,2,7,2,8,2,2,1,0
"COG3853",4,38,14,15,18,29,8,16,30,10,4,16,7,14,8,4,12,8,24,10
"COG3854",3,12,11,9,23,19,14,16,27,11,4,18,16,27,6,5,13,15,23,24
"COG3855",49,51,80,57,69,50,46,66,73,54,61,71,52,78,60,65,57,70,45,60
"COG3856",1,2,0,0,0,5,0,2,1,3,0,3,0,0,1,0,2,0,1,0
"COG3857",16,128,27,59,64,113,62,56,68,45,7,26,29,32,12,8,16,17,59,25
"COG3858",10,39,8,18,36,37,26,28,19,18,15,29,24,38,6,10,7,22,20,15
"COG3859",5,33,7,11,13,19,16,10,14,10,5,3,7,12,3,4,2,12,23,6
"COG3860",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",6,4,8,7,5,2,5,2,14,8,5,3,18,9,2,1,7,5,8,6
"COG3863",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,4,2,2,0,1,0,1,0,0,8,1,3,0,0,2,5,1
"COG3866",1,1,5,5,5,1,19,24,13,7,1,6,2,8,0,0,1,7,9,6
"COG3867",38,11,5,19,56,15,20,21,11,27,24,32,14,13,33,31,11,35,9,9
"COG3868",3,0,0,0,6,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0
"COG3869",0,1,2,3,2,5,2,3,0,5,2,9,5,5,11,1,1,2,16,4
"COG3870",3,1,2,2,4,8,3,4,3,1,0,2,3,1,2,0,0,1,7,3
"COG3871",19,0,10,18,5,11,18,9,14,13,9,9,9,14,13,5,10,10,3,15
"COG3872",5,17,19,23,23,35,16,25,36,9,7,16,27,24,10,9,10,15,32,23
"COG3874",0,1,4,2,6,13,2,0,9,3,0,5,5,6,1,0,1,2,26,2
"COG3875",9,6,12,27,5,20,20,14,15,10,15,28,25,7,13,1,12,14,32,6
"COG3876",44,1,60,16,11,13,27,39,18,38,15,8,9,12,23,9,14,10,13,16
"COG3877",5,0,3,3,0,5,2,1,3,3,1,0,3,1,1,2,1,0,0,1
"COG3878",0,0,2,1,3,1,0,2,0,2,0,6,2,7,4,0,1,8,14,4
"COG3879",1,5,1,4,6,25,4,2,2,2,1,8,5,1,4,2,8,1,4,2
"COG3880",2,1,2,5,3,15,1,7,3,3,2,5,3,0,5,0,1,3,11,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,1,3,4,13,2,22,3,3,2,0,4,2,8,7,12,9,6,2,10
"COG3883",0,23,0,6,9,36,1,8,4,7,1,11,7,2,0,1,4,7,10,0
"COG3884",13,24,12,10,19,10,16,21,12,11,24,32,23,26,26,25,31,27,21,35
"COG3885",0,0,0,2,0,0,1,2,0,0,3,1,1,0,0,0,0,0,3,0
"COG3886",1,60,9,59,17,11,29,19,13,19,15,36,16,19,6,54,39,31,19,10
"COG3887",20,108,22,37,47,78,34,35,57,28,12,18,20,28,18,10,7,25,30,15
"COG3892",0,4,1,0,0,5,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG3893",2,0,6,13,2,12,7,7,0,0,9,7,4,1,20,3,8,4,0,6
"COG3894",1,33,6,13,11,18,11,13,13,9,15,13,14,14,0,3,18,11,46,7
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,15,0,2,0,0,6,0,1,0,2,1,4,0,0,0,3,0,1,2
"COG3901",1,0,0,0,0,5,0,2,0,1,0,0,3,0,0,0,0,0,8,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",8,1,8,7,23,15,7,8,16,9,2,8,5,16,1,3,9,7,15,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,19,5,9,6,9,7,9,7,29,22,15,19,1,5,1,13,4,11,5
"COG3920",2,5,1,11,1,3,4,1,5,3,6,7,5,1,5,5,10,0,5,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3923",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,2,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3926",9,2,1,2,1,4,4,10,4,7,5,7,8,0,6,1,2,3,4,8
"COG3933",2,29,4,21,4,3,13,0,7,2,11,25,5,3,49,4,9,5,5,4
"COG3934",0,2,0,0,3,2,2,1,1,1,0,0,0,0,0,0,2,0,0,8
"COG3935",2,46,10,12,20,25,13,22,30,9,6,29,23,27,2,9,14,12,29,11
"COG3936",0,0,0,5,0,4,5,5,0,1,6,0,1,1,1,0,9,0,0,7
"COG3937",0,3,0,3,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG3938",0,1,0,1,0,1,1,0,0,1,1,3,2,1,0,1,4,0,3,0
"COG3940",47,21,29,25,19,14,22,36,13,54,39,8,21,25,26,9,39,28,9,16
"COG3941",2,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,6,3,2,0
"COG3942",1,124,2,4,0,0,0,2,0,0,0,1,1,0,0,0,7,0,3,0
"COG3943",55,19,60,73,66,65,82,41,45,50,116,82,124,49,55,120,67,61,59,79
"COG3944",5,35,12,15,12,29,12,15,32,21,4,23,28,23,1,6,22,15,62,18
"COG3945",0,0,1,2,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0
"COG3947",2,2,4,10,2,6,1,0,3,3,0,4,0,2,0,0,3,5,1,1
"COG3948",0,0,6,6,4,10,1,6,28,0,2,4,10,1,3,5,1,3,2,7
"COG3949",1,9,2,6,6,15,4,11,5,8,13,9,7,6,2,4,2,3,8,4
"COG3950",49,12,47,56,33,10,32,33,54,38,27,48,23,61,24,68,28,32,8,30
"COG3951",1,2,0,7,1,4,5,3,0,2,0,1,0,0,2,8,2,2,0,0
"COG3952",4,0,0,0,1,0,0,1,0,1,5,1,0,1,0,0,1,2,0,2
"COG3953",0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,0,4,0,6,3,3,0,1,0,0,2,1,1,1,0,1,0,0
"COG3955",3,8,0,2,3,1,3,1,0,6,1,3,0,0,2,1,1,3,3,5
"COG3956",16,7,17,24,7,12,14,17,30,22,13,15,17,13,15,19,21,20,23,18
"COG3957",2,55,5,10,27,13,15,15,5,24,3,17,10,18,3,3,19,11,16,20
"COG3958",22,43,34,24,37,44,18,25,43,41,32,31,46,35,28,12,27,36,55,34
"COG3959",19,43,34,31,43,42,33,17,35,29,23,44,39,32,16,21,23,35,52,19
"COG3960",4,0,0,1,0,8,0,1,0,0,4,0,2,0,0,1,0,0,0,0
"COG3961",0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG3962",1,3,3,5,6,12,3,6,2,1,1,4,5,1,19,0,2,2,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,1,1,2,0,4,3,0,5,2,2,4,4,6,2,3,6,2,1
"COG3965",0,6,0,3,1,1,0,1,3,1,3,4,2,2,0,1,0,0,2,1
"COG3966",0,33,0,0,0,0,0,1,0,2,1,3,4,0,0,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",124,52,148,106,128,98,112,135,102,122,141,130,92,142,116,151,128,140,129,158
"COG3969",55,0,44,27,29,56,28,36,28,33,45,30,41,23,44,24,32,35,9,58
"COG3971",2,1,0,4,0,2,1,4,3,0,0,0,0,1,3,3,3,0,0,0
"COG3972",0,5,4,1,6,0,4,1,1,4,0,3,1,6,4,8,24,5,6,2
"COG3973",35,70,12,16,24,40,15,25,39,17,32,28,35,21,14,3,16,21,12,23
"COG3975",0,0,4,1,0,0,0,3,0,1,0,0,0,0,2,1,1,3,1,2
"COG3976",0,2,1,2,14,5,0,5,11,4,4,8,2,7,0,2,2,9,4,3
"COG3977",0,1,0,2,1,3,1,0,1,0,1,0,1,0,2,1,3,0,1,0
"COG3978",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,6,2,5,1,0,0,3,0,0,0,1,0,0,0,0,0,8,21,3
"COG3980",11,0,5,6,8,12,10,3,4,8,13,9,14,2,4,7,5,13,1,11
"COG3981",2,9,3,2,3,18,6,4,12,3,1,3,3,11,4,3,1,2,13,4
"COG4001",51,21,50,80,56,63,38,24,47,68,59,72,60,66,93,100,30,36,48,78
"COG4012",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,8,1,0,0,0,0,2,7,0,0,1,0,0,2,0
"COG4032",12,9,10,5,1,4,1,5,2,5,9,3,5,6,2,2,2,3,2,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4043",0,0,0,0,3,7,0,0,0,1,1,2,1,0,0,0,0,0,0,2
"COG4085",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",3,28,0,5,7,6,3,9,4,2,2,4,6,7,2,1,1,3,7,1
"COG4087",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,2,0,2,0,0,0,0,1,0,0,3,1,1,10,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",19,16,79,58,91,50,43,44,88,42,44,99,58,56,33,38,43,70,43,65
"COG4097",0,8,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0
"COG4098",0,37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4099",19,7,5,12,8,6,18,9,4,11,6,10,18,4,7,14,4,6,7,14
"COG4100",6,33,24,16,34,47,21,10,31,12,6,28,33,30,8,8,13,14,57,13
"COG4104",1,0,0,0,0,0,4,1,0,0,2,0,3,0,1,0,0,0,0,0
"COG4105",1,0,0,2,0,2,2,1,0,0,0,0,4,0,5,2,3,1,0,1
"COG4106",0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,3,0,0,0
"COG4107",2,1,0,1,2,7,4,3,2,0,2,2,2,0,0,1,0,0,0,1
"COG4108",48,62,55,77,61,45,51,57,65,41,52,63,42,56,58,76,51,46,51,47
"COG4109",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4110",0,0,0,0,11,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",1,0,1,1,0,2,1,0,0,0,1,0,2,0,0,1,2,0,0,0
"COG4115",25,10,37,9,11,17,17,13,13,4,30,30,64,4,25,3,24,21,5,106
"COG4116",0,10,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",17,68,15,17,29,25,18,25,52,27,7,22,34,42,14,15,18,37,56,27
"COG4121",13,8,12,18,5,13,9,21,7,7,19,8,19,9,18,4,17,14,2,8
"COG4122",34,30,32,24,29,36,13,24,20,23,34,24,22,30,29,12,20,27,10,43
"COG4123",17,43,29,20,41,31,28,32,37,33,10,18,18,16,17,3,10,16,14,16
"COG4124",17,8,7,14,27,8,22,11,12,26,17,19,10,9,19,48,36,7,32,26
"COG4125",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,3,6,0,1,0,0,5,4,0,0,2,0,1,1,0
"COG4127",0,1,0,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,4,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,18,1,4,3,2,5,2,0,2,2,4,5,7,1,0,1,1,17,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4133",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4134",1,1,1,1,1,6,1,4,0,0,2,0,0,1,2,0,1,2,1,1
"COG4135",0,2,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0
"COG4136",1,1,0,0,0,3,0,1,0,0,5,0,2,0,0,1,0,0,0,0
"COG4137",0,2,2,1,1,4,1,2,3,0,1,0,1,0,0,1,0,0,0,1
"COG4138",1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4143",4,5,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4145",6,7,2,11,1,3,8,4,6,4,1,13,4,3,10,7,3,12,6,4
"COG4146",51,3,22,33,28,14,45,22,26,82,48,41,24,31,46,59,43,56,13,45
"COG4147",3,3,0,3,0,3,1,4,1,0,3,0,2,0,0,2,0,0,0,0
"COG4148",1,1,2,0,0,1,1,2,2,0,2,0,1,0,5,3,5,0,0,1
"COG4149",2,11,12,14,4,12,5,4,14,3,7,7,11,14,12,7,4,5,6,4
"COG4150",1,0,0,1,0,2,1,2,0,0,0,0,2,0,1,2,0,0,1,0
"COG4152",0,13,8,9,16,24,15,10,2,9,4,18,7,9,12,3,18,12,9,8
"COG4154",2,6,1,3,1,8,4,7,2,1,1,3,7,1,2,0,4,2,9,1
"COG4158",1,10,1,1,13,2,3,6,3,2,1,4,3,4,0,4,0,0,4,1
"COG4160",0,4,0,2,0,2,0,0,1,0,3,0,4,1,1,4,1,0,0,0
"COG4161",0,3,0,1,1,5,1,2,0,0,1,0,3,1,2,0,0,0,0,0
"COG4166",30,217,62,51,45,61,50,50,127,44,20,19,73,93,43,33,48,18,99,48
"COG4167",3,4,0,1,2,6,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG4168",2,1,0,0,2,3,1,0,0,0,0,0,5,0,2,2,0,0,0,0
"COG4170",3,0,0,1,0,2,0,2,0,0,2,0,3,1,2,1,0,0,1,0
"COG4171",1,1,0,1,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG4172",8,6,2,8,3,3,5,3,1,2,0,1,3,5,2,0,1,4,1,1
"COG4174",2,1,0,3,0,4,0,2,1,0,0,0,4,0,0,0,2,0,1,0
"COG4175",38,1,17,20,7,15,23,37,22,19,34,19,24,11,25,11,8,13,3,32
"COG4176",21,2,18,7,7,10,13,24,9,10,28,6,14,13,19,14,5,7,2,18
"COG4177",11,39,25,23,29,46,17,9,42,13,6,19,31,22,13,24,19,12,70,17
"COG4178",6,6,2,11,2,1,6,3,3,1,0,12,15,1,15,6,2,2,0,2
"COG4181",1,2,1,3,2,2,1,0,2,0,2,1,0,0,0,0,4,0,5,0
"COG4185",5,9,2,14,14,9,18,9,7,15,8,13,17,6,10,26,8,8,11,14
"COG4186",8,12,4,9,5,3,8,3,2,4,2,5,15,2,25,2,11,4,13,15
"COG4187",0,2,0,3,1,0,2,0,3,4,8,3,6,0,0,6,0,0,8,4
"COG4188",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0
