"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG3723",1,5,12,9,2,1,0,7,1,5,15,2,0,2,2,1,6,14,1,5
"COG3724",0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0
"COG3725",0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,1,4,0,0,0
"COG3726",0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG3727",32,15,12,7,15,16,22,8,6,20,12,7,3,1,6,3,2,10,8,10
"COG3728",1,5,2,9,5,1,4,3,1,3,2,8,5,0,0,2,0,4,4,0
"COG3729",0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3730",1,1,1,0,6,0,9,11,0,3,0,3,3,3,2,0,0,0,2,0
"COG3731",0,1,2,0,2,0,4,3,0,3,0,8,1,10,1,0,1,1,4,1
"COG3732",0,2,2,0,10,0,13,9,0,5,1,8,2,15,1,1,3,1,3,1
"COG3733",0,1,0,0,3,1,0,1,1,0,0,1,3,2,0,0,4,0,2,0
"COG3734",0,6,0,0,4,0,3,0,3,1,5,5,5,7,7,0,7,0,2,0
"COG3735",5,4,2,7,4,6,23,2,6,7,5,5,6,4,9,6,29,5,2,7
"COG3736",0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3738",0,3,3,3,3,2,7,0,3,4,8,7,1,0,0,5,0,1,6,3
"COG3740",5,10,10,2,2,10,3,4,5,7,7,3,6,0,6,0,10,5,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3745",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,4
"COG3746",29,6,20,4,6,29,45,6,5,1,7,7,16,1,30,13,17,9,4,11
"COG3747",3,5,5,1,1,1,0,4,2,0,1,0,3,2,2,0,0,0,2,0
"COG3753",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3754",26,12,15,12,14,7,38,9,15,17,21,9,21,36,37,43,52,17,5,58
"COG3755",0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,6,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,74,100,61,108,46,23,63,53,59,105,42,54,53,15,53,18,54,75,34
"COG3758",0,0,0,0,5,0,0,1,1,1,0,2,1,6,3,0,6,4,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,0,0,0,6,0
"COG3760",7,7,3,24,11,10,5,15,12,11,26,13,9,15,6,11,7,5,19,4
"COG3762",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0
"COG3764",7,23,11,20,17,34,1,27,12,14,34,16,12,44,6,26,0,17,80,5
"COG3765",1,4,1,0,3,1,1,1,3,0,0,9,4,3,0,1,18,1,3,0
"COG3766",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,0,3,0,2,0
"COG3769",1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,1,0,0,1,0,0,8,0,0,2,0,1,0,0,0
"COG3771",0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3772",7,7,3,0,2,1,6,0,0,0,2,5,3,2,0,0,4,2,2,0
"COG3773",12,48,26,38,22,3,1,47,27,17,51,26,7,16,7,13,3,10,27,15
"COG3774",30,23,13,11,18,30,37,11,26,10,22,16,17,10,30,24,46,37,32,34
"COG3775",44,18,24,14,24,31,39,18,18,37,14,21,21,40,36,18,30,30,13,16
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3778",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,0,1,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0
"COG3784",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG3785",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3786",0,7,12,7,1,1,1,3,0,1,0,4,0,0,0,0,1,0,2,0
"COG3787",0,0,0,1,1,2,1,0,0,0,1,3,1,1,0,0,1,1,1,0
"COG3788",0,3,0,0,1,1,0,0,2,0,0,6,1,0,2,0,5,0,0,0
"COG3789",0,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG3790",1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3791",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG3799",1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0
"COG3804",4,4,5,5,2,0,1,4,3,2,4,0,5,2,2,4,1,0,2,0
"COG3808",56,32,26,42,22,55,56,12,81,26,21,16,16,7,26,22,23,30,22,29
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3815",1,0,0,2,0,0,1,3,1,0,0,0,1,1,2,0,0,0,0,0
"COG3817",3,2,0,1,0,0,0,5,1,0,0,1,1,4,7,3,5,0,6,1
"COG3819",3,1,2,3,3,0,0,4,2,0,0,0,1,0,2,2,3,0,3,0
"COG3822",1,0,4,5,2,0,8,2,2,8,6,2,6,0,1,5,1,10,4,7
"COG3823",0,0,0,3,1,2,3,0,1,1,1,2,5,0,0,0,1,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,0,0,2,6,0,0,0,5,1,2,1,0,0,0,2,0,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",41,12,34,14,52,24,28,23,7,9,14,19,43,18,61,36,60,37,28,35
"COG3830",38,25,23,34,30,38,34,16,23,36,24,20,36,19,27,18,27,39,12,27
"COG3831",0,3,9,2,1,7,6,2,4,2,1,10,5,0,12,4,6,1,1,5
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3833",9,29,22,15,12,6,1,48,17,14,42,28,13,33,3,14,3,5,29,9
"COG3835",2,20,13,6,5,6,3,4,6,3,9,4,9,6,4,5,18,7,18,5
"COG3836",0,5,1,1,8,7,2,2,2,0,1,6,5,1,11,1,3,3,8,1
"COG3837",0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,1,0
"COG3839",40,45,70,55,43,26,13,68,48,31,63,55,43,79,20,36,46,39,104,36
"COG3840",1,5,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,4,0
"COG3842",75,92,72,67,63,65,45,64,71,61,59,68,61,69,64,80,63,55,77,69
"COG3843",57,155,156,98,106,52,39,132,62,66,116,89,74,58,19,86,17,56,109,50
"COG3845",29,36,39,33,56,29,12,47,30,21,61,35,31,51,27,41,18,36,41,15
"COG3846",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG3848",5,7,32,15,15,12,8,31,6,17,2,11,10,6,0,10,0,1,7,6
"COG3850",4,10,2,0,5,5,5,0,4,0,0,7,8,2,2,1,7,1,1,1
"COG3851",3,3,10,0,1,1,1,1,9,0,6,7,0,1,3,0,3,0,1,1
"COG3852",0,2,8,1,1,4,4,0,4,0,1,5,1,1,8,1,20,1,1,0
"COG3853",8,8,17,5,6,24,10,33,10,11,23,31,19,38,7,13,1,16,35,5
"COG3854",11,22,28,20,25,10,5,22,17,8,31,24,8,22,2,13,2,4,37,21
"COG3855",70,55,62,52,63,65,71,71,60,68,67,48,76,47,55,66,51,64,52,57
"COG3856",0,0,0,2,0,1,1,2,2,0,0,0,3,1,0,0,0,0,2,0
"COG3857",31,74,85,90,67,27,21,92,59,37,99,57,60,131,9,64,3,51,86,30
"COG3858",17,38,28,21,11,17,4,59,27,13,44,31,7,36,11,36,7,23,31,22
"COG3859",5,9,18,7,15,6,3,9,13,8,15,11,7,30,0,11,2,8,11,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3862",6,4,9,8,33,4,2,15,3,5,12,7,7,5,3,6,3,10,4,5
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3864",1,1,0,7,2,8,1,2,0,0,0,0,5,11,0,0,0,3,4,0
"COG3866",4,17,10,7,5,4,0,18,4,3,11,0,11,3,0,5,12,0,6,19
"COG3867",33,40,19,23,16,13,36,58,45,38,43,25,15,7,13,12,26,28,12,18
"COG3868",0,4,0,3,1,0,0,5,1,1,8,3,0,0,0,0,0,0,0,1
"COG3869",9,10,2,8,12,3,11,7,7,12,12,6,10,2,4,9,1,4,2,4
"COG3870",3,3,0,2,5,1,0,2,0,1,2,7,2,1,1,2,0,2,6,0
"COG3871",11,5,8,4,4,10,11,7,6,0,10,6,9,0,22,18,47,10,0,21
"COG3872",10,17,22,31,33,10,8,43,28,17,39,20,17,16,4,29,4,21,35,14
"COG3874",1,4,2,7,3,1,0,0,6,7,1,4,6,0,0,2,0,3,1,3
"COG3875",16,8,13,16,33,15,20,8,11,3,12,2,24,4,11,19,7,15,3,6
"COG3876",31,26,11,16,18,30,35,5,14,19,31,18,20,0,46,29,44,27,2,34
"COG3877",5,1,0,1,0,1,1,1,1,1,0,1,0,0,0,2,5,2,0,6
"COG3878",0,5,4,0,1,1,1,1,0,0,7,4,2,0,1,0,0,1,0,2
"COG3879",0,0,0,5,1,5,1,3,4,2,9,0,10,2,0,1,1,3,16,2
"COG3880",1,3,1,7,16,1,3,4,3,3,3,6,4,2,2,4,2,3,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,10,6,5,5,3,7,4,5,2,31,9,5,1,4,6,15,7,0,13
"COG3883",0,7,4,4,10,6,0,10,8,2,17,4,7,24,0,1,0,4,10,2
"COG3884",25,29,23,33,14,22,28,27,43,36,24,26,26,32,28,32,12,34,29,35
"COG3885",0,0,0,0,3,3,1,0,2,0,0,0,2,0,0,0,2,0,3,0
"COG3886",9,29,22,46,17,34,19,24,12,8,16,4,48,65,4,19,26,11,65,23
"COG3887",26,50,63,82,68,18,27,70,47,37,74,37,56,121,13,52,7,44,82,38
"COG3892",0,0,0,0,0,0,0,1,0,0,0,9,0,1,3,0,0,0,3,0
"COG3893",0,3,0,2,1,7,20,0,0,3,5,2,7,0,5,2,4,5,0,5
"COG3894",3,16,13,10,15,25,5,37,10,5,7,20,9,46,3,16,12,4,20,4
"COG3895",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3899",0,3,1,3,8,3,0,0,4,1,0,1,0,10,0,0,0,4,0,2
"COG3901",0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,2,2,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",1,5,15,5,2,7,1,9,4,6,8,4,9,5,1,7,1,16,26,9
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0
"COG3919",2,2,1,2,23,11,7,1,27,14,7,3,13,15,33,8,38,5,20,16
"COG3920",10,1,1,4,6,5,6,5,2,0,1,0,7,6,1,0,11,2,18,1
"COG3921",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0
"COG3925",0,3,0,0,0,0,2,0,1,0,0,2,1,1,0,0,3,0,1,1
"COG3926",52,0,0,0,0,2,6,0,1,25,5,3,1,3,3,2,6,1,0,1
"COG3933",15,8,10,8,21,3,51,60,9,10,13,4,29,21,6,7,2,6,28,0
"COG3934",0,2,0,3,1,1,0,0,3,2,1,3,0,0,0,0,2,0,0,0
"COG3935",9,29,30,22,23,11,1,36,18,8,37,20,9,45,9,22,5,9,32,20
"COG3936",0,1,0,5,0,3,2,0,1,1,4,4,4,0,0,1,5,1,2,3
"COG3937",0,1,2,0,1,1,0,0,2,0,0,0,2,9,0,1,0,0,3,0
"COG3938",0,0,2,0,1,4,0,1,0,0,0,2,1,5,2,1,2,2,1,2
"COG3940",14,22,34,30,25,25,24,28,9,13,6,16,22,26,43,28,112,18,25,63
"COG3941",0,10,2,2,0,6,2,0,3,0,0,0,1,0,0,1,0,1,1,0
"COG3942",0,0,1,0,1,7,0,0,1,0,0,0,7,128,0,1,0,0,19,0
"COG3943",19,40,24,36,10,32,21,17,40,41,54,61,89,19,63,77,44,67,42,103
"COG3944",3,14,7,17,20,7,0,8,8,11,20,20,22,41,3,25,9,20,56,19
"COG3945",0,1,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0
"COG3947",2,2,2,5,17,1,0,3,4,3,2,6,8,1,0,2,0,0,3,5
"COG3948",6,5,1,7,4,0,1,0,0,5,7,1,19,2,8,3,1,0,0,4
"COG3949",3,4,3,6,5,1,0,9,4,2,0,2,6,14,1,9,3,2,21,3
"COG3950",33,34,71,17,15,16,37,27,65,46,22,9,41,12,71,38,23,36,42,41
"COG3951",1,4,2,0,1,0,3,0,6,2,0,3,3,3,0,1,2,0,0,0
"COG3952",6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG3954",0,1,0,0,1,1,1,0,0,0,0,9,1,2,0,0,1,0,1,0
"COG3955",0,3,0,14,0,0,1,0,2,0,2,1,2,1,0,3,0,1,1,0
"COG3956",15,7,10,10,39,13,21,6,21,29,20,14,22,4,10,11,23,21,13,9
"COG3957",6,26,17,23,21,16,3,47,11,6,8,5,14,78,1,5,0,9,24,9
"COG3958",16,29,31,37,44,26,32,70,32,28,33,39,33,48,15,36,35,38,55,31
"COG3959",20,29,33,51,49,19,13,54,36,31,43,25,34,42,27,52,25,34,43,36
"COG3960",0,2,0,0,1,2,1,0,0,0,0,6,4,0,1,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0
"COG3962",0,2,1,5,25,0,6,15,1,2,2,0,9,14,0,0,0,3,3,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",4,0,3,7,14,3,10,0,2,1,0,9,5,1,5,10,5,3,3,1
"COG3965",2,1,0,1,2,0,0,1,4,1,4,2,1,7,3,3,0,3,1,0
"COG3966",0,0,0,1,7,0,0,0,1,1,0,2,0,29,0,0,0,2,13,0
"COG3967",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",136,109,115,132,107,120,111,96,143,145,73,65,59,39,57,53,62,63,27,39
"COG3969",57,11,25,20,21,38,49,10,14,40,20,30,30,2,50,41,31,48,1,31
"COG3971",1,5,0,1,2,0,3,1,1,0,0,3,2,0,2,0,3,0,0,0
"COG3972",3,2,4,0,28,8,1,5,3,1,0,0,3,2,0,2,0,9,0,0
"COG3973",18,19,17,32,25,28,24,35,18,8,37,26,26,75,36,26,13,32,66,16
"COG3975",1,0,0,1,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3976",5,3,5,2,3,3,1,2,1,1,7,17,2,6,6,3,1,7,11,1
"COG3977",2,5,1,0,2,2,1,1,5,5,0,8,2,3,4,0,3,0,5,1
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,4,1,0,0,1,0,7,1,0,19,0,2,14,0,1,12,0,1,0
"COG3980",6,15,1,7,4,3,4,13,10,4,16,5,2,0,5,8,4,17,0,7
"COG3981",4,4,8,8,0,4,10,0,3,2,4,4,8,16,1,3,3,4,14,4
"COG4001",48,38,61,52,81,39,86,82,25,95,47,60,64,18,83,73,19,46,27,57
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,3,0,0,1,1,4,0,1,0,2,0,0,0,3,0,0
"COG4032",2,0,6,0,2,0,0,4,1,1,6,2,0,14,0,2,10,8,0,5
"COG4034",0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4043",1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4086",1,6,9,4,3,2,0,10,3,5,4,6,3,20,0,6,3,0,17,4
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4091",1,1,2,0,1,0,11,5,1,4,0,0,3,2,3,0,3,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",48,31,80,110,28,58,42,63,57,54,43,57,61,11,93,60,42,40,132,69
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4098",0,0,3,0,1,0,0,0,0,0,0,0,0,30,0,1,0,0,12,0
"COG4099",12,10,3,14,13,7,7,9,4,24,7,5,7,6,10,2,16,21,11,9
"COG4100",13,38,25,41,39,11,6,32,19,22,33,27,25,33,3,19,1,15,34,27
"COG4104",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,10,1,0,3
"COG4105",0,2,0,0,0,2,1,1,0,0,0,6,2,1,1,1,5,1,3,1
"COG4106",2,0,0,2,3,1,3,0,0,0,1,0,3,1,0,0,0,5,1,1
"COG4107",0,0,0,3,5,0,2,0,2,0,1,7,0,3,1,1,0,2,0,0
"COG4108",32,80,74,71,51,60,53,55,68,63,57,45,52,65,16,57,22,46,59,50
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0
"COG4110",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0
"COG4114",1,2,0,0,3,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0
"COG4115",2,6,3,4,11,20,29,5,2,13,12,9,16,7,1,16,1,18,3,12
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4120",11,38,45,38,41,12,9,39,18,25,36,45,11,57,7,31,10,34,46,22
"COG4121",17,14,14,5,11,16,15,4,8,11,2,2,5,1,8,2,6,5,2,5
"COG4122",31,26,33,29,17,43,25,17,38,25,26,12,34,22,36,29,34,22,21,31
"COG4123",41,40,32,45,27,19,37,36,35,25,42,27,41,40,39,20,32,23,25,29
"COG4124",0,8,9,8,4,18,12,9,10,8,38,35,25,7,26,14,41,20,5,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4126",0,0,2,0,3,1,0,1,1,3,1,2,3,1,1,0,0,0,0,1
"COG4127",2,0,1,0,1,0,0,4,0,0,0,2,3,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,11,1,2,0,0,2,4,4,15,9,1,23,2,0,2,1,12,1
"COG4130",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4132",0,0,1,0,0,2,2,0,0,0,0,1,3,4,0,0,6,1,11,0
"COG4133",0,0,0,0,1,3,0,0,0,0,0,4,0,2,1,0,0,0,0,0
"COG4134",0,1,0,0,2,0,1,2,0,0,0,3,3,1,0,0,3,0,1,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,1
"COG4136",0,0,0,0,1,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG4137",1,3,0,1,5,2,1,0,0,1,0,4,3,1,1,1,4,0,1,0
"COG4138",0,1,0,0,0,0,1,0,0,0,0,2,3,1,2,0,1,0,1,0
"COG4139",0,4,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,0,1,0
"COG4143",0,6,0,0,1,1,1,0,2,0,0,3,1,1,1,0,2,0,2,0
"COG4145",5,5,3,4,6,1,10,3,3,2,1,19,8,2,5,13,9,3,3,3
"COG4146",51,14,22,15,18,57,58,26,38,33,26,45,28,3,79,51,46,23,4,62
"COG4147",0,0,1,0,3,1,1,0,2,0,0,9,4,5,0,0,3,2,2,0
"COG4148",1,5,1,0,0,1,3,1,5,2,0,3,0,1,0,2,2,1,3,0
"COG4149",8,16,14,7,10,7,4,25,8,7,12,12,9,13,3,14,4,2,22,6
"COG4150",0,1,0,0,0,1,1,0,0,1,0,1,2,4,1,1,2,0,3,0
"COG4152",3,6,6,19,5,12,12,4,9,9,14,6,18,10,2,6,4,5,2,8
"COG4154",1,0,2,3,11,4,0,7,3,5,4,6,4,8,1,2,4,1,6,2
"COG4158",2,4,2,0,2,2,0,8,5,4,13,6,5,17,3,9,1,3,3,4
"COG4160",0,6,0,0,3,0,1,0,2,0,0,5,0,1,2,0,5,0,3,0
"COG4161",0,0,0,0,0,0,3,0,2,0,0,0,1,3,1,0,1,1,0,0
"COG4166",8,64,103,56,107,54,38,51,32,53,39,83,54,199,16,59,26,40,186,62
"COG4167",1,4,0,0,2,0,0,0,2,0,0,8,0,2,0,0,3,0,1,0
"COG4168",0,1,0,0,1,0,1,1,1,0,0,1,5,1,4,0,3,0,0,0
"COG4170",0,2,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,2,1
"COG4171",0,3,0,0,1,0,0,0,1,0,0,8,0,2,0,0,4,0,0,0
"COG4172",4,2,3,4,0,2,3,1,2,1,2,13,8,4,1,2,13,1,14,0
"COG4174",0,1,0,0,1,0,0,0,0,5,0,5,1,5,0,0,1,0,1,0
"COG4175",30,7,14,4,13,7,25,7,7,11,7,19,9,0,34,14,27,18,7,16
"COG4176",20,5,7,8,17,5,13,6,8,4,7,9,9,1,24,14,26,18,1,11
"COG4177",12,6,7,15,21,8,8,17,8,5,26,19,13,53,18,11,17,24,28,15
"COG4178",5,3,1,2,4,2,14,6,1,5,0,3,6,2,0,3,0,4,0,2
"COG4181",0,2,0,0,2,3,0,1,2,0,0,3,2,1,1,0,1,0,2,0
"COG4185",18,8,11,7,4,3,8,6,16,27,7,7,10,22,15,9,3,17,1,9
"COG4186",9,1,3,1,13,23,32,5,1,5,18,4,12,7,9,8,5,12,10,14
"COG4187",0,0,1,3,7,2,0,3,5,0,2,1,3,7,1,2,4,1,0,0
"COG4188",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4189",1,5,3,2,1,0,1,11,2,3,7,3,0,21,5,1,3,0,5,5
"COG4191",5,1,0,4,5,1,17,0,1,8,11,12,2,7,5,4,5,11,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,6,15,46,4,0,1,10,16,8,16,26,2,5,0,6,0,5,11,6
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4197",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",50,28,29,44,39,34,38,31,36,38,39,31,53,7,24,28,29,39,9,35
"COG4199",0,0,0,0,0,0,4,0,0,0,0,0,2,19,16,0,19,0,2,1
"COG4200",1,2,3,1,1,2,0,2,0,3,3,3,0,7,1,2,0,1,4,0
"COG4206",222,108,64,116,115,210,284,73,164,221,55,56,122,5,80,89,83,170,7,103
"COG4208",4,13,14,9,2,5,1,16,5,5,2,5,4,12,1,4,3,3,9,1
"COG4209",22,52,51,55,23,48,13,105,48,38,98,71,57,48,6,35,11,38,135,28
"COG4211",4,22,16,35,4,12,4,13,19,6,17,19,4,11,10,12,8,19,25,7
"COG4213",5,9,9,4,4,3,3,6,10,3,15,13,9,28,4,1,11,8,17,2
"COG4214",4,10,1,2,4,2,2,3,4,1,6,10,3,15,7,0,7,2,17,0
"COG4215",1,6,0,0,2,0,0,0,2,0,0,2,3,3,1,0,5,0,3,0
"COG4219",20,46,34,40,24,16,5,60,55,19,81,51,31,55,9,26,7,34,54,22
"COG4220",0,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4221",9,12,12,4,4,10,12,5,14,12,15,21,25,27,24,14,32,25,2,12
"COG4222",0,0,1,0,0,1,5,2,8,14,0,2,2,0,1,0,2,0,1,0
"COG4224",6,3,8,13,1,6,2,4,5,4,2,3,2,5,0,3,2,3,6,3
"COG4225",206,95,120,76,92,122,141,75,65,90,71,114,83,8,165,118,150,102,23,200
"COG4226",0,2,2,5,0,2,1,1,1,4,2,5,3,0,0,0,5,0,2,0
"COG4227",6,31,12,7,11,14,20,5,8,19,12,12,47,10,28,38,7,40,2,23
"COG4228",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4230",0,4,0,1,4,0,1,0,0,0,0,11,3,1,1,1,5,0,1,0
"COG4231",45,27,44,57,28,42,35,26,31,26,41,39,38,4,69,47,37,55,11,46
"COG4232",40,17,21,33,20,42,30,8,50,28,20,36,34,6,28,25,42,39,4,32
"COG4233",0,6,0,0,1,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4235",2,8,1,0,2,1,10,1,2,0,3,5,8,2,2,1,1,2,1,0
"COG4237",0,1,0,0,1,0,1,0,1,1,1,0,3,1,0,0,1,1,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG4239",0,2,0,0,3,0,0,0,1,3,0,11,2,3,0,0,1,0,2,0
"COG4241",5,0,1,2,5,1,3,5,2,1,2,0,4,0,0,0,0,3,0,1
"COG4242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG4245",0,0,0,0,1,0,2,0,1,0,4,6,2,0,1,0,2,1,0,0
"COG4248",0,3,0,1,0,1,1,0,1,0,1,11,3,0,4,1,3,0,1,0
"COG4249",6,0,0,17,2,6,2,0,12,18,5,5,4,0,1,2,7,12,4,36
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
