"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG3785",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,3,0,2,0,0,7,0,1,2,1,2,0,2,0,1,0,7,1,2
"COG3787",4,2,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG3788",0,1,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1
"COG3804",1,9,2,5,2,1,5,4,1,1,1,8,3,2,5,1,1,1,0,3
"COG3808",60,49,26,49,48,35,29,18,37,67,38,38,45,23,57,12,92,60,76,77
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3817",4,0,3,0,0,0,1,2,1,2,0,1,3,2,1,0,1,0,0,8
"COG3819",3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG3822",4,4,0,1,2,5,3,1,8,4,5,2,3,6,1,4,6,4,6,4
"COG3823",7,0,0,2,0,2,1,0,5,3,0,0,3,3,0,3,0,0,1,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,0,0,0,0,0,1,4,3,2,0,1,0,3,1,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,73,18,23,18,19,13,44,46,29,22,57,30,11,11,25,31,23,32,47
"COG3830",33,28,27,29,22,26,25,22,34,28,30,33,28,25,31,20,32,35,37,44
"COG3831",11,14,1,2,2,3,0,4,7,3,5,13,2,2,5,0,3,6,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,18,4,14,5,25,14,58,12,8,20,7,10,20,15,6,5,16,2,7
"COG3835",6,10,0,2,4,12,4,1,2,4,5,5,6,5,4,1,0,7,2,4
"COG3836",4,6,1,2,0,6,1,0,3,6,1,5,1,1,0,2,5,2,1,3
"COG3837",0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,2,2,0
"COG3839",50,39,21,36,20,50,55,46,43,38,33,38,41,38,25,38,25,47,16,38
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3842",69,60,65,66,47,58,76,44,54,50,58,59,78,61,51,66,77,43,58,64
"COG3843",123,82,18,103,33,104,75,125,69,75,153,16,39,57,64,61,26,74,26,50
"COG3845",37,23,12,43,10,69,41,18,68,32,17,34,18,35,30,15,20,34,24,35
"COG3846",0,2,0,0,0,0,0,1,5,2,0,0,0,3,0,0,0,1,0,0
"COG3848",6,4,1,13,3,13,8,2,13,5,6,1,5,10,8,9,14,14,4,2
"COG3850",0,1,6,5,4,4,4,0,6,3,0,2,6,0,2,0,1,0,11,3
"COG3851",0,2,1,0,5,0,1,6,3,0,1,1,1,0,3,0,3,1,1,2
"COG3852",1,10,4,2,4,0,1,2,2,2,0,10,0,1,0,0,0,1,2,2
"COG3853",11,17,3,15,6,24,21,8,13,10,10,3,4,11,15,17,6,11,12,2
"COG3854",21,11,0,18,5,25,31,14,12,19,18,10,8,16,9,7,6,22,10,5
"COG3855",69,56,70,52,62,73,64,61,45,64,70,59,67,70,50,73,72,65,62,66
"COG3856",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,3
"COG3857",48,43,19,64,17,58,67,68,60,55,51,31,26,45,40,43,27,69,36,31
"COG3858",21,32,2,24,19,19,19,47,20,14,24,14,21,18,29,18,4,22,4,17
"COG3859",19,12,4,13,0,14,10,8,15,8,8,3,0,4,5,1,0,2,4,4
"COG3860",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",8,4,2,7,3,10,2,7,12,3,3,4,4,3,3,2,1,6,0,7
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,6,2,1,0,5,0,3,2,2,2,0,1,0,1,36,0,1,4,1
"COG3866",1,9,55,7,2,37,6,17,1,9,8,0,13,1,3,29,3,14,1,5
"COG3867",21,62,27,22,23,42,56,116,16,32,23,8,36,44,42,55,24,15,37,24
"COG3868",0,3,0,1,0,6,6,2,3,1,1,0,1,2,1,1,0,2,0,0
"COG3869",11,7,2,7,7,4,7,7,7,3,4,4,5,7,2,4,6,4,10,6
"COG3870",3,7,0,3,0,1,2,2,9,1,0,1,1,1,0,0,0,2,1,5
"COG3871",12,17,5,18,40,3,6,7,9,19,19,23,9,5,12,3,15,4,10,10
"COG3872",32,22,6,26,8,25,30,12,24,15,28,6,12,16,9,15,5,20,9,12
"COG3874",5,3,1,7,0,5,1,2,5,5,5,1,1,4,3,1,0,1,2,1
"COG3875",8,6,6,10,7,14,5,12,21,16,5,8,12,4,10,15,8,8,7,15
"COG3876",21,41,10,26,36,16,18,4,13,32,12,23,31,20,54,4,40,25,47,31
"COG3877",1,3,0,1,2,4,0,5,3,0,0,2,2,3,0,0,1,0,1,2
"COG3878",3,2,1,1,0,4,8,0,3,0,1,4,0,0,0,2,3,1,3,1
"COG3879",5,2,2,0,2,3,5,1,7,1,0,1,0,2,2,5,1,2,5,1
"COG3880",5,3,2,5,2,3,5,7,5,4,6,1,1,8,2,1,2,6,1,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",7,18,3,13,3,14,2,2,6,7,8,2,5,3,9,1,23,7,5,9
"COG3883",17,0,0,6,0,2,3,1,11,5,5,0,2,7,4,6,2,2,0,0
"COG3884",26,44,22,39,34,29,22,39,26,28,31,34,30,24,32,26,24,29,34,38
"COG3885",0,1,0,0,0,0,0,2,5,1,1,0,0,0,0,5,1,0,0,2
"COG3886",22,26,18,21,12,19,36,33,12,5,39,9,27,7,23,37,13,14,18,3
"COG3887",40,30,18,45,29,50,49,54,36,24,46,14,32,37,27,43,27,31,38,15
"COG3892",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",10,0,3,5,3,7,2,1,9,8,0,5,6,4,2,1,1,5,23,0
"COG3894",10,15,2,14,16,19,12,12,8,16,11,3,7,8,7,3,1,9,5,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,2,1,1,1
"COG3901",1,1,0,0,0,5,0,1,6,2,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",10,8,2,5,4,16,9,45,5,2,21,2,2,4,19,10,5,6,4,3
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,19,2,4,7,14,1,3,15,11,4,9,6,14,1,1,4,8,6,0
"COG3920",1,6,4,3,5,0,2,0,3,2,0,1,3,3,3,2,5,1,7,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3925",1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0
"COG3926",1,3,1,0,3,3,6,2,9,11,53,1,4,17,109,0,2,0,7,51
"COG3933",9,6,9,0,27,4,7,5,8,7,11,8,13,11,5,21,4,0,40,17
"COG3934",3,2,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,11,0,0
"COG3935",18,15,1,18,5,21,27,20,20,13,23,8,8,8,16,13,11,19,2,10
"COG3936",6,0,3,1,0,0,2,0,3,0,4,0,5,4,1,2,0,0,1,0
"COG3937",3,0,0,2,1,2,0,1,4,0,0,0,0,0,2,2,0,0,0,1
"COG3938",2,2,1,0,0,0,0,0,3,0,0,0,1,0,3,1,2,1,0,0
"COG3940",33,73,5,18,26,16,18,8,22,30,38,56,18,14,34,11,48,23,25,12
"COG3941",0,1,0,0,1,0,2,1,1,4,0,0,1,0,0,0,0,0,2,0
"COG3942",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3943",71,54,72,65,65,56,62,54,98,57,73,53,74,94,59,66,68,75,52,49
"COG3944",36,19,3,29,11,34,19,45,23,21,27,6,14,19,16,24,9,12,2,10
"COG3945",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG3947",1,1,0,3,1,3,2,1,0,7,0,1,4,0,0,0,1,3,0,1
"COG3948",0,5,1,2,1,2,3,14,9,8,2,4,5,2,14,1,1,10,1,6
"COG3949",7,22,1,9,2,4,3,3,2,3,6,8,6,1,4,4,2,0,2,5
"COG3950",25,43,21,37,100,17,27,27,37,15,68,46,55,43,58,58,26,27,43,37
"COG3951",2,0,2,1,1,1,1,0,1,1,0,3,12,0,0,2,1,3,2,0
"COG3952",1,10,0,3,3,2,0,1,0,0,1,2,4,0,0,0,0,3,0,5
"COG3953",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3955",1,5,0,3,1,5,1,0,1,1,2,0,1,1,0,0,2,4,0,2
"COG3956",19,17,17,7,15,13,17,13,25,15,11,5,25,28,12,33,13,11,18,14
"COG3957",11,22,0,24,2,15,18,5,9,10,12,7,3,7,3,10,7,11,4,2
"COG3958",57,36,12,44,14,39,18,36,55,29,46,11,18,19,22,27,30,29,38,20
"COG3959",48,26,18,42,32,39,35,42,42,15,61,29,22,23,42,24,28,32,13,26
"COG3960",0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3962",18,0,1,2,2,4,2,3,6,2,0,2,1,3,1,7,1,1,12,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3964",5,0,3,4,10,4,5,1,6,9,2,13,3,1,3,5,5,9,3,6
"COG3965",3,2,1,2,0,1,3,1,1,1,7,1,0,0,0,1,1,3,1,0
"COG3966",2,1,0,0,0,0,0,0,5,1,4,0,0,1,1,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",125,89,198,135,123,142,121,103,103,105,107,102,131,142,112,150,151,120,128,157
"COG3969",39,41,19,34,75,19,21,17,41,42,40,56,42,57,57,0,41,32,42,40
"COG3971",1,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1
"COG3972",1,2,1,0,1,0,8,12,0,38,1,2,2,2,25,4,5,5,0,0
"COG3973",35,30,7,28,33,39,22,34,25,40,67,34,23,9,70,12,29,23,12,28
"COG3975",0,0,7,2,0,0,1,0,0,0,0,1,1,1,1,1,0,4,3,2
"COG3976",2,3,3,9,3,9,11,0,2,8,1,7,5,4,7,7,6,4,0,6
"COG3977",0,1,1,1,0,0,0,2,5,0,0,3,3,4,0,0,1,1,2,1
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,1,0,0,0,0,0,2,0,5,2,0,1,1,0,1,0,3
"COG3980",5,7,0,6,11,5,5,3,16,5,11,8,9,11,15,1,11,19,6,4
"COG3981",2,1,0,5,3,3,10,9,6,1,5,3,4,3,11,2,5,1,9,2
"COG4001",58,54,34,49,108,76,51,86,58,58,73,55,48,115,39,60,84,70,101,44
"COG4012",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,8,1,1,2,0,1,0,1,1,0,0,3
"COG4032",1,10,0,1,5,5,2,3,3,1,1,2,3,1,3,2,4,0,0,1
"COG4034",0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,0,1,1,0,5,1,0,0,1,0,0,0,0,2,0,0
"COG4085",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0
"COG4086",7,3,0,5,2,4,7,12,1,0,6,0,3,5,6,7,1,5,1,2
"COG4087",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4091",2,1,0,1,7,0,0,0,1,1,0,1,2,1,0,1,1,1,10,0
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4096",28,19,56,72,112,25,66,71,43,24,55,79,11,59,40,44,47,34,40,57
"COG4097",0,3,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG4098",1,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4099",5,9,17,11,6,11,2,18,10,16,10,7,12,15,8,23,9,16,1,8
"COG4100",26,18,6,20,10,29,36,24,37,27,18,11,14,13,16,23,12,23,11,13
"COG4104",1,4,0,0,1,0,0,0,7,4,0,1,1,0,1,0,0,1,1,0
"COG4105",0,2,1,2,1,1,0,0,5,1,0,1,2,1,0,0,0,0,2,1
"COG4106",1,0,2,0,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0,1
"COG4107",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4108",65,48,80,58,39,57,50,58,47,62,43,40,70,62,43,71,51,60,47,39
"COG4109",1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4115",10,5,2,11,7,13,18,22,61,21,6,2,18,12,7,2,3,3,36,8
"COG4116",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1
"COG4117",1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0
"COG4120",28,30,8,34,9,35,19,42,37,20,31,13,19,27,27,24,22,31,11,15
"COG4121",14,24,9,22,16,7,9,5,9,11,13,11,13,6,13,4,15,13,24,20
"COG4122",25,30,24,23,31,26,29,34,28,27,25,29,20,13,29,14,31,27,30,29
"COG4123",32,23,22,36,48,37,38,28,25,31,31,29,32,15,29,26,16,30,18,37
"COG4124",12,32,62,30,19,33,10,24,17,11,28,10,13,14,5,37,18,12,8,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,1,0,0,1,0,10,2,0,0,1,3,0,0,0,0,0,0
"COG4127",3,1,1,2,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,2,5,3,12,8,2,6,3,2,3,4,3,2,1,2,1,0,2
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG4134",5,1,0,0,0,1,0,1,1,3,1,1,1,1,0,0,2,0,1,0
"COG4135",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG4136",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4137",1,2,3,0,2,1,0,0,1,1,0,3,0,1,1,0,2,2,3,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4143",0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,2,0,1,1
"COG4145",7,4,11,5,4,13,4,2,9,3,11,4,1,6,3,6,9,10,7,7
"COG4146",19,25,84,39,109,46,32,46,36,25,51,75,48,59,29,35,70,35,45,51
"COG4147",0,2,1,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,0
"COG4148",2,1,1,4,1,0,2,1,2,1,0,6,7,0,2,0,3,3,1,3
"COG4149",7,6,7,7,4,2,9,9,8,6,14,3,5,4,9,5,4,7,7,4
"COG4150",1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG4152",8,0,2,17,0,4,20,6,9,14,2,4,13,6,3,4,2,10,11,5
"COG4154",4,0,1,1,3,4,2,3,5,0,2,2,3,1,5,4,1,1,2,4
"COG4158",7,11,0,1,0,8,8,2,5,4,1,4,3,5,8,1,6,3,2,6
"COG4160",0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,1,2,0
"COG4161",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1
"COG4166",50,48,15,45,16,51,47,39,54,32,30,27,33,58,34,43,23,42,39,16
"COG4167",0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0
"COG4168",0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1
"COG4170",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4171",1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0
"COG4172",2,2,1,2,3,3,2,5,4,10,4,6,1,0,3,2,5,2,0,7
"COG4174",1,0,0,0,0,2,0,0,1,4,0,4,0,3,0,0,1,0,0,1
"COG4175",18,39,15,19,37,10,9,6,24,15,27,42,17,5,28,1,22,25,36,35
"COG4176",15,20,12,9,28,5,7,4,10,11,17,27,14,5,16,0,19,13,14,22
"COG4177",28,16,9,25,14,12,19,10,38,19,5,11,11,29,17,13,16,26,8,22
"COG4178",0,1,7,0,11,1,4,0,6,0,0,1,4,4,4,4,5,6,10,3
"COG4181",1,1,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,4,1
"COG4185",7,3,36,7,23,4,9,26,20,6,12,19,22,23,23,28,3,8,6,20
"COG4186",9,3,1,13,1,11,2,2,21,9,14,3,4,9,4,2,4,5,36,4
"COG4187",2,4,0,2,3,3,2,1,5,3,0,2,0,1,1,1,0,1,0,4
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4189",3,5,0,8,10,1,3,15,2,3,13,0,2,0,8,6,2,2,4,2
"COG4191",8,4,0,2,2,1,8,0,14,27,2,1,6,3,12,0,2,7,8,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,10,0,15,4,25,21,22,4,3,19,0,4,6,8,6,0,11,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",35,19,47,32,39,35,39,20,33,39,36,29,57,40,22,40,35,36,41,40
"COG4199",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0
"COG4200",2,1,0,3,1,2,1,4,2,3,1,1,0,2,3,1,0,4,0,1
"COG4206",110,70,107,96,97,73,78,65,76,136,128,186,209,225,179,214,290,158,275,214
"COG4208",9,10,1,9,3,1,8,5,4,5,15,2,6,6,4,3,1,11,5,0
"COG4209",24,38,11,33,26,130,71,59,29,40,48,9,45,37,51,46,14,33,10,22
"COG4211",18,7,5,13,8,16,17,32,14,15,20,7,5,11,18,12,8,11,5,6
"COG4213",13,10,3,2,4,12,6,4,12,1,8,2,6,1,6,5,2,3,6,7
"COG4214",5,2,1,0,0,4,2,3,3,3,6,2,2,1,2,5,1,3,0,0
"COG4215",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,2
"COG4219",33,58,1,46,14,62,61,101,39,28,49,10,29,26,48,9,11,29,2,28
"COG4220",0,0,1,0,0,0,0,2,6,0,0,1,0,1,0,0,0,0,3,0
"COG4221",19,24,24,32,24,11,4,10,12,14,25,26,27,18,18,18,26,14,24,18
"COG4222",1,1,15,0,0,14,0,2,0,0,0,0,8,10,0,17,1,0,4,2
"COG4224",3,1,0,2,1,4,1,4,1,3,10,0,0,3,8,3,0,9,0,2
"COG4225",134,100,71,122,214,73,136,71,82,181,134,203,87,103,151,52,205,168,155,201
"COG4226",4,4,2,1,0,7,2,1,6,4,0,2,8,9,0,2,0,5,0,0
"COG4227",22,4,10,15,12,19,17,13,24,7,15,4,27,14,17,10,7,36,21,6
"COG4228",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,1,4,1,1,0,0,0,1,0,1,0,1,1,1,1
"COG4231",40,42,24,49,35,35,47,23,47,45,30,42,37,33,36,14,48,55,41,38
"COG4232",18,28,36,41,28,17,24,19,25,57,29,39,49,33,24,43,33,34,36,32
"COG4233",0,0,1,4,1,0,3,0,0,12,0,2,3,0,3,0,1,2,1,0
"COG4235",0,2,2,0,0,0,0,0,5,1,0,4,4,0,3,1,4,5,2,2
"COG4237",1,1,1,1,0,1,1,0,3,0,0,2,2,4,0,0,0,2,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4239",0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,0
"COG4241",0,0,1,1,2,3,0,1,3,2,0,2,1,0,0,1,1,0,6,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4245",1,0,0,4,0,0,1,0,0,1,0,10,1,0,1,1,11,1,1,2
"COG4248",1,1,1,2,0,2,0,0,5,2,0,6,2,0,0,0,0,0,1,0
"COG4249",13,3,1,0,9,4,1,2,0,7,0,0,12,27,30,2,0,3,1,8
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4252",0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,4,0,0,0,0,0,4,0,1,0,0,3,1,0,2,3,0
"COG4260",14,18,1,17,9,27,31,17,15,15,9,5,12,24,9,9,10,19,3,18
"COG4261",3,9,16,10,26,1,2,2,12,10,19,21,4,1,16,1,6,15,6,14
"COG4262",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4267",9,3,1,5,2,2,10,5,1,7,7,1,4,0,6,3,3,2,1,2
"COG4268",13,2,0,4,6,24,15,51,7,10,11,4,4,25,11,15,2,13,1,2
"COG4269",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0
"COG4271",4,9,0,4,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,39,9,34,33,29,45,47,26,39,32,23,39,29,40,12,27,34,24,50
"COG4279",1,1,8,5,0,0,0,0,0,0,2,5,5,5,5,0,0,1,5,3
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4283",6,3,0,3,3,3,11,18,17,5,10,0,1,3,4,3,3,9,0,1
"COG4284",6,16,0,5,5,9,23,20,5,9,15,0,4,7,8,6,0,20,0,3
"COG4286",6,5,1,2,5,0,6,34,4,8,6,0,3,3,6,8,2,5,3,5
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4289",46,27,25,34,94,31,72,22,22,42,52,53,20,46,10,10,101,88,33,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,1,0,3,9,0,0,0,2,0,4,0,7,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",5,0,0,3,13,7,2,11,3,2,5,0,11,15,7,24,0,6,4,3
"COG4296",7,1,1,2,0,3,5,4,3,5,2,3,2,0,12,0,6,11,3,2
"COG4299",41,56,36,40,95,15,29,20,18,59,42,30,35,38,54,6,65,41,44,78
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,3,2,2,0,5,3,0,4,3,0,7,2,0,2,0,1,2,0,0
"COG4303",9,2,0,2,0,7,4,0,7,1,1,4,3,1,0,0,3,1,0,3
"COG4310",0,0,0,0,0,0,0,0,5,11,0,0,0,0,2,0,0,1,0,0
"COG4314",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG4330",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,3,0,2,0,1,4,1,8,2,0,1,0,1,4,1,2
"COG4333",7,3,0,4,3,4,4,2,1,7,2,0,1,1,1,1,0,3,2,0
"COG4335",5,1,0,3,0,0,0,1,1,3,2,4,0,0,2,0,9,3,4,3
"COG4336",4,0,0,4,0,3,2,2,5,2,0,0,0,1,1,0,1,1,0,1
"COG4354",12,20,4,13,4,14,5,5,17,27,20,9,17,38,42,3,33,5,22,18
"COG4357",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,1,2,0,0,0,4,0,0,0,1,2,1,2,1,0,10,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",5,4,1,5,4,8,13,11,4,4,3,5,10,1,1,4,0,6,0,0
