"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG3708",3,7,12,9,10,4,1,6,0,2,17,7,1,2,4,12,3,12,5,0
"COG3709",0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG3710",9,2,4,0,0,6,4,0,3,7,1,0,0,3,0,0,1,1,1,1
"COG3711",38,52,50,58,30,195,20,24,25,22,24,30,41,27,8,28,40,15,20,13
"COG3712",295,358,507,214,234,5,88,214,687,662,146,271,69,393,121,147,170,97,345,232
"COG3713",1,0,3,0,0,0,0,0,1,6,1,0,0,2,0,0,0,0,0,2
"COG3714",3,0,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG3715",29,22,16,8,15,88,8,4,6,16,47,16,28,33,6,23,51,8,13,10
"COG3716",17,34,18,5,15,77,5,10,11,8,49,13,32,24,12,31,45,9,12,10
"COG3717",19,22,55,18,16,7,29,25,27,48,16,22,23,29,28,30,21,19,14,49
"COG3718",4,3,1,16,11,6,2,5,2,1,15,5,0,4,3,5,0,3,7,1
"COG3719",0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG3720",0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,1
"COG3721",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",5,1,0,0,0,2,0,0,2,2,1,0,0,2,0,0,0,0,0,0
"COG3723",8,13,1,3,4,4,3,1,8,2,2,7,3,2,2,3,7,5,7,7
"COG3724",2,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3725",1,1,0,0,0,2,0,0,0,2,2,0,0,2,1,0,0,0,0,1
"COG3726",2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0
"COG3727",18,14,9,17,16,5,18,9,14,6,6,17,15,14,14,28,6,30,12,15
"COG3728",8,0,2,7,5,3,0,1,1,1,5,6,1,8,4,1,2,2,0,1
"COG3729",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,1,3,6,7,4,1,0,0,3,1,0,5,0,2,0,0,0,1
"COG3731",2,3,0,1,2,9,0,1,0,0,2,0,2,5,0,0,0,0,0,0
"COG3732",2,1,1,1,9,16,0,0,1,1,7,1,1,6,0,2,2,1,0,0
"COG3733",5,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3734",7,0,1,0,0,4,1,0,0,6,4,0,0,3,0,1,1,0,0,1
"COG3735",4,12,12,9,1,1,4,1,9,10,5,5,0,3,2,2,4,2,12,3
"COG3736",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3738",4,1,1,6,7,2,3,0,3,0,4,4,5,4,1,0,2,3,0,3
"COG3740",7,5,6,0,5,1,5,3,0,11,1,2,12,4,2,2,11,2,1,3
"COG3741",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3746",12,22,13,18,11,0,8,8,34,17,7,7,0,25,11,0,10,11,8,11
"COG3747",4,3,3,1,6,1,0,2,0,0,1,0,1,1,1,1,4,2,5,0
"COG3753",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3754",24,22,47,14,9,39,57,22,54,42,12,24,4,18,10,16,6,9,30,37
"COG3755",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",48,36,23,48,68,68,64,91,24,12,130,85,127,74,85,97,50,70,38,43
"COG3758",0,0,0,0,1,2,1,0,1,4,8,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3760",12,13,18,10,16,13,21,9,7,3,12,18,11,6,18,4,7,19,14,9
"COG3762",1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3763",0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG3764",21,38,21,47,16,50,11,12,4,0,27,16,33,8,22,25,17,28,7,9
"COG3765",3,1,5,0,0,0,0,1,3,14,3,0,0,2,0,0,2,0,0,0
"COG3766",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,1,1,0,0,2,2,0,0,3,0,1,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3770",0,2,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3772",9,2,1,1,1,4,0,4,5,10,1,2,1,4,6,1,3,3,1,3
"COG3773",8,10,8,34,23,24,9,37,3,2,21,18,11,7,30,26,17,21,16,7
"COG3774",24,5,61,27,17,6,34,18,54,34,24,23,22,57,20,78,27,38,14,59
"COG3775",32,22,34,23,20,46,10,35,28,22,23,30,27,52,18,45,19,16,21,47
"COG3776",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3783",0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3784",2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3785",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,1,1,2,4,0,1,1,4,0,1,2,2,0,4,5,2
"COG3787",3,0,2,1,3,1,0,0,1,4,0,0,0,1,0,0,0,0,2,0
"COG3788",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0
"COG3793",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3799",3,0,1,0,1,1,1,1,2,3,0,0,0,0,1,0,1,0,0,0
"COG3804",2,3,3,11,1,5,0,7,1,1,7,2,1,1,1,2,5,6,1,0
"COG3808",37,51,48,36,33,6,49,40,52,53,39,39,11,34,55,42,38,54,49,83
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3817",4,1,1,2,1,2,0,1,0,5,0,0,0,2,1,9,0,1,1,3
"COG3819",4,2,0,0,0,1,0,0,1,2,2,1,1,0,1,2,0,0,0,2
"COG3822",10,8,14,5,2,4,0,0,6,3,1,2,2,1,1,3,3,0,13,1
"COG3823",9,3,2,3,5,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,2,1,2,0,1,1,1,0,3,2,0,0,0,1,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",47,31,33,33,33,12,7,12,10,49,27,13,33,20,6,11,45,7,22,7
"COG3830",34,39,24,29,21,14,23,13,48,25,24,29,13,33,21,12,26,22,36,40
"COG3831",8,11,7,5,2,1,1,1,9,8,0,0,1,7,1,1,3,0,7,1
"COG3832",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3833",10,14,7,4,5,20,14,20,5,3,13,32,19,9,22,22,6,27,11,13
"COG3835",12,6,4,2,7,3,4,7,0,11,11,4,16,6,1,6,5,2,6,2
"COG3836",6,3,2,5,6,0,3,2,1,2,15,1,2,6,5,2,3,2,1,2
"COG3837",3,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,3,0
"COG3839",42,51,35,28,40,75,37,52,16,33,46,55,42,27,67,36,35,36,31,28
"COG3840",2,1,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,1,0,0
"COG3842",57,70,62,58,54,71,67,44,56,69,72,73,79,58,55,46,51,43,55,77
"COG3843",67,123,65,100,131,68,39,81,23,19,121,94,56,55,84,90,121,106,88,28
"COG3845",44,37,13,32,36,74,12,35,11,14,59,37,11,17,41,31,76,24,37,7
"COG3846",4,0,0,1,2,0,4,0,1,0,7,1,1,5,0,1,0,0,1,0
"COG3848",4,2,2,3,7,12,0,5,0,0,12,7,32,3,13,11,36,10,7,11
"COG3850",13,2,6,2,1,7,5,1,4,3,2,0,4,4,4,5,1,1,0,0
"COG3851",1,1,2,0,0,0,2,1,2,4,3,1,0,4,3,1,1,2,0,3
"COG3852",2,2,6,0,0,2,19,2,3,17,0,0,1,5,0,0,0,1,0,0
"COG3853",8,9,9,12,17,32,5,11,1,1,6,19,22,12,27,16,34,7,14,10
"COG3854",11,11,10,22,11,13,13,21,6,1,24,24,12,2,24,12,29,25,13,4
"COG3855",57,67,62,43,48,55,87,48,58,51,49,89,73,71,70,74,47,82,61,66
"COG3856",2,1,1,11,0,2,1,2,0,0,4,1,1,1,0,1,1,1,0,0
"COG3857",56,51,30,97,61,151,45,86,23,4,66,82,80,53,54,53,77,70,50,20
"COG3858",10,15,7,13,21,20,10,12,2,2,15,23,16,6,27,36,17,31,24,7
"COG3859",5,15,5,9,7,32,3,14,3,0,9,12,2,4,15,2,11,10,7,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,12,3,7,7,5,4,3,2,3,34,9,12,6,10,6,11,3,5,7
"COG3863",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3864",12,1,1,10,0,5,0,0,0,0,4,0,13,0,5,3,1,0,3,0
"COG3866",12,0,7,2,12,1,18,12,0,14,2,19,13,1,10,85,13,1,8,36
"COG3867",19,30,31,23,36,13,25,42,52,28,16,45,6,27,43,43,16,32,36,26
"COG3868",0,0,0,0,1,0,0,1,1,0,1,4,0,0,8,2,1,3,0,5
"COG3869",13,20,1,19,5,3,9,6,8,3,16,8,8,11,8,4,1,8,5,2
"COG3870",3,7,3,6,2,0,4,0,2,0,8,1,7,2,1,1,2,0,3,1
"COG3871",7,3,15,4,9,0,1,9,33,24,1,7,3,8,5,0,9,3,9,14
"COG3872",15,22,11,20,31,13,12,27,4,5,49,24,12,17,31,21,26,35,15,9
"COG3874",6,6,1,16,2,4,3,9,3,0,3,6,4,2,2,3,11,10,2,0
"COG3875",28,11,5,17,24,9,13,6,6,12,10,8,14,6,2,7,15,6,4,5
"COG3876",14,30,35,29,12,0,6,17,41,52,18,15,3,18,18,1,26,19,38,21
"COG3877",0,0,4,0,4,0,1,0,1,3,0,1,0,1,1,0,1,1,2,1
"COG3878",1,0,1,0,3,1,0,5,0,0,0,4,0,3,2,1,0,0,1,3
"COG3879",3,5,5,25,4,5,1,4,0,0,2,8,8,2,1,4,1,8,2,1
"COG3880",5,14,2,13,11,3,4,5,3,2,11,6,4,5,5,0,0,11,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",5,7,26,3,5,0,19,9,1,26,3,8,0,2,16,4,6,9,2,1
"COG3883",5,18,0,17,15,14,6,8,0,0,14,7,3,0,9,6,3,11,2,1
"COG3884",12,12,15,23,13,20,25,22,18,13,11,31,31,34,31,32,40,32,33,34
"COG3885",0,1,2,4,4,0,3,0,1,2,7,1,12,0,0,3,0,0,1,0
"COG3886",57,15,20,17,30,52,67,32,11,26,20,24,58,20,14,53,8,17,7,40
"COG3887",29,40,17,62,42,116,21,49,9,4,65,58,61,29,45,43,71,58,29,18
"COG3892",0,0,0,0,1,0,1,1,0,1,6,0,0,1,0,1,0,1,0,0
"COG3893",13,4,6,0,4,0,6,0,1,2,2,3,1,8,0,1,2,1,11,2
"COG3894",9,10,5,14,16,50,5,15,1,6,17,12,16,2,21,12,10,10,11,6
"COG3895",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,2,0,7,1,1,0,1,5,2,0,1,0,1,2,0,3,0
"COG3901",0,0,0,7,0,0,0,0,0,0,9,2,0,1,0,1,0,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3910",11,5,3,2,4,4,1,7,2,1,11,18,6,4,24,4,16,38,8,4
"COG3911",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG3919",6,10,15,26,9,13,12,3,28,30,24,13,39,10,4,30,2,6,15,3
"COG3920",14,6,5,6,8,4,4,1,1,5,6,5,18,8,0,0,4,0,3,2
"COG3921",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG3923",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3925",1,0,1,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,0
"COG3926",1,1,39,18,11,4,1,4,9,8,0,2,1,2,5,2,0,1,8,3
"COG3933",23,9,1,16,25,26,4,5,16,2,19,40,2,52,2,8,5,7,8,2
"COG3934",0,1,0,2,1,0,0,0,0,4,2,1,2,0,1,0,0,1,9,0
"COG3935",12,22,8,40,16,47,8,24,5,12,23,19,11,8,27,18,32,30,20,15
"COG3936",3,10,3,1,0,0,2,3,0,0,0,13,0,0,3,3,0,14,0,0
"COG3937",2,2,0,0,0,13,0,1,0,2,0,0,1,0,0,2,1,0,1,1
"COG3938",2,2,2,3,0,8,0,1,2,1,8,1,9,3,0,1,1,1,0,1
"COG3940",23,34,67,14,11,16,2,25,35,131,17,20,11,42,10,7,5,14,45,10
"COG3941",3,0,0,0,1,0,0,1,0,1,0,0,11,0,0,0,0,2,6,1
"COG3942",6,2,1,0,0,125,0,0,0,0,1,2,3,0,0,11,0,2,4,0
"COG3943",100,66,63,76,92,19,80,46,72,29,38,72,76,65,68,77,77,101,58,93
"COG3944",15,31,12,27,21,41,20,21,5,6,22,15,13,6,2,6,18,13,9,4
"COG3945",3,0,0,5,1,0,0,0,0,0,1,7,6,4,0,0,1,0,0,0
"COG3947",5,2,6,2,5,1,3,4,0,0,14,2,5,1,1,7,2,1,3,1
"COG3948",18,2,3,4,2,3,0,8,0,0,2,3,3,1,4,1,10,3,5,0
"COG3949",1,5,2,14,4,17,5,3,1,5,4,4,0,2,4,5,5,8,4,2
"COG3950",49,31,23,25,49,12,5,23,71,30,18,32,29,57,21,78,52,17,27,77
"COG3951",6,0,3,0,1,3,11,1,0,4,1,1,1,3,0,0,1,0,1,0
"COG3952",0,1,1,2,4,1,1,1,3,5,0,1,0,1,0,2,0,0,0,2
"COG3953",1,2,0,0,0,40,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3954",4,0,2,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3955",1,1,6,1,0,3,1,2,6,1,0,4,1,2,11,3,0,2,1,0
"COG3956",20,22,16,26,18,7,19,20,15,16,42,21,22,27,4,15,25,11,20,18
"COG3957",11,17,5,16,30,60,11,17,6,0,18,2,26,1,22,7,7,16,6,2
"COG3958",27,49,48,52,29,43,23,22,8,26,55,35,42,12,37,22,52,46,24,15
"COG3959",37,41,37,59,31,47,28,28,16,25,70,27,37,18,32,27,40,25,17,23
"COG3960",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0
"COG3962",7,13,0,7,6,5,2,3,0,0,25,4,0,8,1,4,5,5,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",5,10,4,3,6,2,0,5,3,10,11,6,17,6,2,0,1,0,11,0
"COG3965",1,2,0,2,2,6,3,1,1,0,2,7,2,0,0,1,2,1,2,0
"COG3966",1,3,0,1,2,24,0,1,0,0,6,1,12,0,0,1,0,0,0,0
"COG3967",0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG3968",95,137,106,82,118,51,117,141,101,120,96,115,63,101,98,178,114,115,114,169
"COG3969",26,29,45,34,22,3,4,22,62,29,25,16,8,30,24,1,36,13,33,21
"COG3971",3,0,1,0,1,1,0,1,0,5,3,0,5,1,0,0,0,0,1,0
"COG3972",0,1,1,1,0,1,7,6,38,0,23,1,6,27,3,0,2,2,44,8
"COG3973",16,44,23,9,28,81,4,21,32,21,30,20,55,14,22,19,28,42,33,23
"COG3975",0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",8,7,12,5,5,6,2,11,9,5,4,2,6,0,10,3,2,1,6,0
"COG3977",2,0,1,0,0,3,0,0,0,2,2,0,0,2,0,1,0,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3979",3,0,1,1,1,4,0,0,1,4,0,2,0,0,0,5,0,3,0,0
"COG3980",5,3,6,1,7,0,8,3,2,3,5,1,1,1,2,5,8,11,12,1
"COG3981",3,2,0,9,1,7,5,12,1,2,0,4,5,1,2,5,18,2,2,2
"COG4001",68,61,79,56,83,20,36,33,88,22,69,105,41,46,69,29,53,68,68,47
"COG4012",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4021",1,0,0,1,0,2,0,1,1,0,1,8,0,1,0,2,0,0,0,0
"COG4032",1,0,1,9,2,12,0,10,0,7,3,1,0,0,2,3,3,2,5,6
"COG4034",0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,5,4,0,0,3,0,0,0,4,0,0,4,0,0,5,0,0
"COG4085",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG4086",3,6,1,4,5,30,1,3,4,2,3,5,10,1,6,8,5,1,0,3
"COG4087",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4091",2,5,0,0,2,2,1,0,0,6,1,1,0,3,0,1,1,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",55,31,43,101,100,7,68,67,36,30,31,45,47,92,85,37,82,104,30,46
"COG4097",0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4098",1,0,0,0,1,33,0,1,0,0,0,0,7,0,0,2,0,1,0,1
"COG4099",12,7,17,4,13,6,8,2,11,14,7,23,17,9,13,29,12,23,7,11
"COG4100",17,25,14,48,27,36,16,26,3,0,33,30,29,11,26,27,38,24,17,8
"COG4104",0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,1,1,1
"COG4105",1,0,5,1,2,3,9,0,1,3,2,1,0,1,1,2,1,1,2,3
"COG4106",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1
"COG4107",1,1,3,1,1,0,0,0,0,0,6,1,0,3,0,0,2,0,1,0
"COG4108",52,59,62,44,47,44,56,83,58,30,44,60,71,63,52,70,70,45,58,57
"COG4109",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,3,0,0,2,10,5,0,15,1,14
"COG4112",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4115",14,12,19,20,34,6,1,14,15,2,13,8,7,9,7,3,13,14,7,2
"COG4116",1,1,0,0,1,11,1,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG4117",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",16,33,18,37,26,68,16,29,13,13,38,29,35,9,27,29,55,22,19,19
"COG4121",9,10,21,11,9,1,0,9,19,14,8,10,2,12,5,0,8,7,14,20
"COG4122",27,18,24,41,22,19,30,31,30,36,17,24,25,32,21,31,16,27,20,35
"COG4123",32,26,23,44,31,28,36,32,29,19,32,44,26,38,43,37,39,39,29,25
"COG4124",19,10,19,18,20,7,25,8,20,34,7,26,53,26,27,76,14,9,12,6
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4126",3,0,0,0,2,0,3,0,0,0,3,2,0,1,0,0,1,1,1,0
"COG4127",1,1,0,3,0,0,2,1,0,0,1,1,0,1,4,1,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,1,3,28,0,9,0,5,3,4,2,1,2,8,2,6,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,3,0,0,3,0,0,0,3,0,1,2,1,0,0,0,0,1,1
"COG4133",4,1,3,0,1,4,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG4134",1,3,1,1,0,2,0,0,1,2,5,0,1,1,1,3,1,0,1,0
"COG4135",1,1,1,0,0,3,2,0,1,3,1,0,0,1,0,0,1,0,0,0
"COG4136",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,1,2,1,3,1,0,2,6,0,0,1,2,0,0,2,0,1,0
"COG4138",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4139",1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4143",1,0,0,0,0,4,2,1,0,3,2,0,0,3,0,1,1,0,0,0
"COG4145",11,2,8,7,14,3,2,8,2,9,8,13,3,8,3,8,11,1,3,5
"COG4146",36,26,50,23,36,5,53,36,90,62,25,41,20,24,27,39,23,16,42,50
"COG4147",0,0,2,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0
"COG4148",4,0,0,3,4,3,3,2,3,5,4,1,1,5,0,0,1,0,1,0
"COG4149",12,8,4,10,10,19,1,4,8,5,9,5,10,10,4,12,24,4,11,6
"COG4150",1,0,0,1,0,2,0,1,0,3,1,0,0,3,0,0,0,0,0,0
"COG4152",11,7,11,21,15,15,9,20,10,7,2,10,9,8,11,8,4,5,7,6
"COG4154",2,5,8,8,3,6,2,0,0,1,5,2,6,3,0,1,2,2,1,0
"COG4158",5,4,3,0,5,15,10,11,5,3,4,3,0,2,8,9,5,6,3,3
"COG4160",5,0,0,1,0,2,2,0,0,6,1,0,0,3,0,0,1,2,0,0
"COG4161",1,0,1,0,0,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0
"COG4166",41,50,35,48,20,224,19,44,5,19,87,46,116,30,45,46,134,41,29,16
"COG4167",1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0
"COG4168",1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,1
"COG4170",1,0,0,0,0,2,1,0,0,6,2,0,1,1,1,1,0,0,0,0
"COG4171",0,1,1,0,0,2,0,0,1,1,2,0,0,1,0,3,0,0,0,1
"COG4172",4,2,3,2,2,6,1,6,1,5,2,3,2,7,2,1,4,5,8,3
"COG4174",3,0,1,0,0,1,2,0,0,0,1,0,0,3,2,0,0,0,2,0
"COG4175",8,6,9,10,10,0,0,5,19,19,12,14,4,17,5,0,10,4,3,16
"COG4176",6,4,18,14,16,0,0,9,25,22,17,7,3,12,6,0,5,1,10,21
"COG4177",22,31,14,20,24,39,44,16,4,23,44,29,21,11,15,22,42,15,21,7
"COG4178",8,2,4,5,7,3,16,3,4,0,1,3,1,14,0,4,3,2,1,3
"COG4181",1,0,1,0,0,0,1,0,1,1,4,0,1,0,0,0,2,0,0,1
"COG4185",15,4,9,2,10,16,5,4,18,6,2,7,11,7,12,14,2,9,2,7
"COG4186",14,12,8,10,11,8,9,0,19,7,6,21,7,22,7,5,2,5,8,4
"COG4187",6,3,1,5,2,6,15,4,0,4,8,0,15,2,0,1,0,0,3,1
"COG4188",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,2,1,2,26,3,10,1,2,1,6,6,7,6,7,4,6,2,5
"COG4191",1,9,6,16,2,6,2,5,10,14,8,3,0,4,1,14,5,4,31,1
"COG4192",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4193",6,9,1,15,24,5,9,13,1,0,9,23,2,0,12,26,7,18,2,5
"COG4194",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,52,36,46,50,10,35,44,45,34,47,43,19,35,47,46,19,38,36,47
"COG4199",2,0,0,0,1,23,1,0,0,17,0,0,8,0,0,1,0,1,3,0
"COG4200",0,0,4,1,0,7,1,1,0,0,1,0,0,0,3,2,17,6,2,2
"COG4206",183,211,223,191,144,8,146,131,228,220,117,186,106,204,149,172,126,128,248,260
"COG4208",4,8,5,3,7,12,4,7,4,7,5,8,8,3,7,9,2,5,5,3
"COG4209",35,26,28,17,32,60,26,69,6,7,11,64,24,11,73,40,43,70,32,34
"COG4211",9,19,9,7,14,11,11,23,0,9,12,23,9,9,11,20,27,18,7,3
"COG4213",3,1,1,2,2,14,24,3,0,0,6,1,3,2,6,4,7,1,3,3
"COG4214",5,8,1,1,1,18,22,3,1,5,4,2,2,4,4,2,3,2,1,0
"COG4215",4,0,0,0,0,1,2,0,2,3,4,0,0,3,1,0,2,0,0,1
"COG4219",39,32,15,13,39,49,24,59,9,7,18,36,7,18,45,38,29,39,31,17
"COG4220",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4221",9,6,5,10,9,7,16,2,13,9,15,16,8,19,15,11,8,25,24,34
"COG4222",3,0,1,2,11,0,6,0,0,4,0,2,19,3,1,18,0,1,0,14
"COG4224",3,2,4,2,2,5,2,7,2,1,2,11,14,3,9,5,4,3,3,2
"COG4225",88,107,187,91,75,10,44,140,289,159,94,104,13,142,93,85,103,49,186,100
"COG4226",5,5,1,1,0,1,1,3,1,8,1,3,9,0,4,0,1,3,4,1
"COG4227",44,21,14,32,48,10,206,20,59,8,15,61,8,68,22,52,39,10,5,178
"COG4228",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
