"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3814",33,10,21,13,20,6,23,6,21,21,36,11,17,20,18,10,4,9,22,11,12,4,2,4,14,11,6,10,18,25,2,18,11,10,13,13,10,20,39,39,7,10,11,12,15,2,6,13,18,12,16,14,1,17,13,10,19,7,21,4
"COG3815",0,5,4,3,7,0,4,2,10,1,0,9,1,0,4,5,3,10,2,3,7,3,0,2,11,7,1,3,5,7,5,7,8,3,13,9,23,7,0,0,9,9,19,0,9,0,0,1,1,4,3,10,0,5,4,10,7,0,0,1
"COG3816",48,38,43,24,53,62,30,42,33,28,56,38,23,22,45,46,37,21,34,10,48,23,74,17,20,36,25,37,43,28,14,9,6,2,8,4,5,7,19,13,7,10,14,7,6,5,7,4,9,9,10,10,4,8,7,4,7,15,15,7
"COG3817",0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,3,3,0,0,0,3,0,4,0,0,1,0,1
"COG3818",23,59,29,32,57,0,22,55,29,14,9,43,16,23,47,43,2,21,59,27,61,41,1,31,38,39,17,24,35,45,24,35,19,43,27,24,37,43,17,36,51,53,54,14,22,4,25,27,13,32,27,51,5,30,36,29,55,55,52,8
"COG3819",0,0,0,1,0,3,0,0,0,3,4,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,3,2,0,0,0,2,0,1,0,0,0,0,3
"COG3820",147,140,113,67,98,3,72,91,119,70,52,130,57,64,102,80,28,71,88,74,101,134,17,47,100,109,47,93,81,107,53,125,48,91,54,101,79,87,83,141,78,93,85,55,60,22,73,59,48,81,105,72,28,82,108,88,89,160,87,29
"COG3821",4,0,0,2,0,39,4,3,2,7,30,0,4,10,3,1,1,0,1,3,0,2,17,3,0,0,4,3,2,2,3,1,10,0,0,0,1,0,25,4,5,0,1,3,0,14,12,5,19,0,0,1,5,1,1,1,2,0,1,17
"COG3822",3,1,0,1,5,1,1,1,1,1,3,0,0,1,1,4,0,0,3,0,5,1,0,1,2,4,0,1,0,0,7,12,0,4,1,2,4,9,5,15,4,17,6,4,5,0,6,4,7,4,16,7,1,13,5,4,9,8,18,4
"COG3823",29,38,23,38,53,6,39,30,40,37,11,35,39,20,40,39,7,54,54,23,45,33,3,16,58,36,19,39,50,20,7,4,8,13,12,13,17,19,8,11,18,12,15,10,17,0,25,13,7,7,6,13,6,10,7,11,10,6,14,3
"COG3824",1,1,0,11,0,0,1,1,2,20,15,0,13,12,1,1,7,6,0,3,0,7,0,11,3,0,12,0,6,2,4,0,10,1,3,2,0,1,43,0,0,0,0,17,0,0,0,16,16,3,0,2,9,2,0,4,0,1,0,1
"COG3825",123,108,104,97,122,91,81,110,81,70,106,87,92,98,118,103,42,68,127,44,127,55,75,51,91,85,54,72,86,103,81,122,88,71,82,63,77,85,155,138,73,121,117,75,73,47,86,80,99,100,88,117,37,76,107,60,116,107,157,52
"COG3826",0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3827",0,2,0,2,0,1,3,1,0,10,16,1,4,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,1,2,0,1,0,16,0,1,0,0,0,0,3,0,2,8,0,0,2,0,2,0,0,0,1,0,0
"COG3828",42,37,23,43,51,1,60,27,59,63,24,49,42,49,23,37,40,61,87,81,70,45,0,48,30,36,58,33,55,33,39,56,82,13,39,26,45,47,16,72,25,65,39,46,35,6,1,52,56,37,22,71,27,19,37,42,55,18,77,15
"COG3829",1,2,2,20,3,164,10,17,5,7,60,3,24,20,0,6,8,18,5,16,3,1,68,22,1,0,42,3,7,4,30,1,46,3,5,20,2,2,26,5,5,3,1,15,2,27,2,15,27,1,2,5,16,1,13,8,3,1,2,43
"COG3830",23,13,13,13,5,113,16,12,12,12,50,17,18,11,14,17,11,11,8,58,12,11,21,40,6,11,36,3,17,11,26,11,28,8,12,13,7,10,35,23,8,10,9,8,7,23,61,14,28,25,4,11,9,9,8,35,14,8,8,38
"COG3831",0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0
"COG3832",2,2,1,6,3,6,14,13,1,42,130,2,7,6,0,0,26,1,1,8,0,7,36,7,4,0,7,6,2,0,17,0,9,2,2,4,2,1,63,4,2,2,5,15,1,13,0,12,68,0,0,10,4,1,1,3,0,1,1,12
"COG3833",4,39,11,7,28,34,12,12,13,23,10,37,16,4,42,35,6,12,51,2,27,13,5,7,24,32,11,7,20,42,3,25,17,27,13,6,11,12,3,15,31,31,39,12,7,4,0,13,8,16,32,40,3,21,24,13,31,24,19,11
"COG3835",0,0,0,0,0,0,5,1,1,0,1,0,2,1,0,0,21,0,0,2,0,0,46,1,0,0,1,0,0,0,1,0,8,0,1,1,1,0,3,0,0,0,0,0,0,14,0,1,12,0,0,0,4,0,3,0,0,0,0,22
"COG3836",230,167,157,297,138,12,364,124,263,132,120,193,320,322,165,110,68,428,125,223,142,401,119,221,169,177,203,134,486,157,131,160,491,185,240,497,129,129,66,139,134,133,127,301,111,115,66,205,220,173,141,141,66,164,149,436,124,139,172,149
"COG3837",6,1,2,5,3,0,7,4,3,11,18,1,6,4,0,3,12,5,2,15,1,3,1,16,4,1,15,2,14,4,2,1,10,1,2,3,2,0,25,7,2,1,2,8,1,1,0,4,10,2,4,1,26,3,0,6,0,3,0,0
"COG3838",0,0,2,1,0,2,2,2,0,17,34,1,4,2,0,0,3,1,0,0,0,4,4,1,2,0,2,0,2,1,8,0,3,0,0,2,2,0,39,1,2,0,3,4,0,4,1,9,24,0,0,2,3,0,0,1,0,0,0,16
"COG3839",194,170,159,104,153,37,85,85,150,104,163,163,111,100,224,180,33,94,142,126,165,165,30,104,149,168,115,99,98,165,421,557,268,543,350,290,346,541,207,660,479,554,550,423,310,106,804,415,386,519,744,488,89,632,506,356,503,759,508,130
"COG3840",17,11,17,3,16,2,4,12,15,6,12,7,5,5,13,11,0,4,17,11,23,3,2,8,5,8,3,7,6,9,3,3,13,8,15,3,11,8,11,12,3,16,15,8,12,1,15,4,14,6,15,8,0,9,10,3,13,5,15,0
"COG3842",654,698,727,636,723,169,496,622,625,442,389,703,661,638,728,686,173,591,693,670,768,676,224,546,641,709,553,644,523,701,699,715,434,637,567,633,585,707,306,605,620,746,661,597,527,211,638,587,552,640,709,648,178,725,685,596,648,787,732,226
"COG3843",0,3,4,18,2,88,11,12,5,84,283,0,22,11,0,0,8,4,0,4,3,8,38,13,4,0,13,4,0,6,8,3,20,3,4,6,0,3,275,8,4,0,3,20,0,20,0,30,89,0,0,16,9,2,5,6,1,2,1,60
"COG3844",53,70,54,117,84,17,55,46,55,104,46,48,128,93,67,57,75,65,61,107,94,39,74,85,87,50,110,43,61,36,24,5,14,15,14,24,15,14,25,16,19,13,19,35,14,7,39,29,22,16,16,18,27,19,10,19,26,7,17,3
"COG3845",190,343,267,355,371,131,212,232,304,237,181,316,300,349,363,331,40,249,395,317,402,311,75,278,285,374,245,191,314,330,330,277,162,416,226,206,216,283,126,233,310,345,314,301,179,105,203,330,297,258,297,284,40,309,247,197,363,337,313,129
"COG3846",0,0,1,11,0,5,6,10,2,56,136,0,8,9,0,1,7,3,1,2,0,10,27,8,3,0,6,2,0,2,11,2,6,1,3,5,0,0,154,4,3,0,1,8,1,28,0,18,43,0,0,10,7,1,1,2,2,2,4,41
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,8,7,0,3,0,2,2,1,0,0,0,0,1,4,7,0,7,1,13,0,3,1,0,8,4,0,9,11,0,0,0,0,0,1,1,4,4,0,4,0,3,5,0,13,0,0,0,0,2,10,2,0,20,0,0,3,0,1,0
"COG3850",3,3,3,4,6,106,6,10,2,4,43,1,7,10,1,5,12,7,3,30,2,3,22,15,0,2,31,2,6,1,17,5,41,1,9,24,3,3,42,1,1,2,3,3,5,19,0,9,14,1,0,0,10,0,2,4,1,2,6,9
"COG3851",0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,6,0,0,1,2,3,15,0,0,0,0,1,1,5,10,0,4,0,2,0,14,0,1,0,0,0,0,12
"COG3852",115,74,96,61,102,93,66,85,64,46,172,65,85,83,108,107,70,76,116,59,82,52,83,62,75,75,69,65,61,70,65,100,97,45,63,61,78,73,126,105,67,99,88,68,73,71,115,62,107,58,84,72,49,59,60,75,74,84,87,54
"COG3853",0,0,2,9,1,31,6,2,7,35,32,0,19,5,0,0,9,2,2,0,1,0,8,1,5,0,4,2,2,1,7,0,33,1,4,7,0,1,70,2,0,0,0,16,1,7,1,12,36,0,1,2,4,0,0,2,0,1,1,8
"COG3854",26,16,59,19,22,0,64,14,43,6,0,14,17,32,69,38,7,71,29,26,17,71,5,11,27,18,11,118,72,7,2,2,55,21,30,51,50,37,0,18,18,32,15,19,49,6,62,17,16,13,49,12,2,92,13,62,20,11,4,3
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,4,1,0,5,3,1,1,0,1,1,2,1,4,5,5,1,39,1,0,0,26,5,8,37,1,5,3,3,11,3,0,4,4,1,0,0,1,0,1,2,0,1,0,0,4,3,1,0,1,0,1,1,4,0,0,5,0
"COG3858",7,29,7,43,15,19,30,28,17,17,1,15,36,40,13,20,109,33,9,61,10,38,9,83,22,15,71,34,22,7,28,16,23,29,30,22,54,18,11,13,17,10,18,53,53,14,1,36,27,14,13,16,94,8,19,38,19,16,11,5
"COG3859",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",51,48,32,6,38,927,34,32,28,19,331,56,15,19,39,86,330,57,62,37,64,37,544,34,14,48,30,32,103,95,5,7,9,32,12,14,4,2,188,13,24,23,7,1,5,230,8,6,5,13,23,13,184,20,31,2,35,8,12,376
"COG3865",0,0,0,0,0,1,2,2,0,4,4,0,1,0,0,1,0,2,0,0,1,1,1,0,2,0,1,0,3,1,3,2,4,1,0,0,1,1,17,0,2,0,0,4,0,6,0,2,13,2,0,10,0,0,3,0,0,0,3,6
"COG3866",0,0,1,2,1,0,0,4,0,0,3,0,1,0,1,0,15,2,0,0,0,3,33,3,3,0,6,5,0,1,12,0,10,0,4,1,4,4,1,0,1,1,0,0,2,20,0,0,2,0,1,0,7,3,0,0,1,0,2,9
"COG3867",2,8,9,11,12,0,7,18,3,41,0,2,11,2,14,13,5,6,7,1,12,3,1,7,25,15,6,9,4,5,9,8,10,7,11,5,13,17,2,13,6,26,15,15,13,6,6,11,6,6,7,15,15,7,6,3,7,7,13,1
"COG3868",1,2,1,7,4,2,3,2,1,1,37,0,5,3,0,3,2,2,0,2,2,1,22,2,2,0,2,0,1,2,1,3,21,1,1,4,3,0,19,0,1,0,1,3,7,36,0,6,30,0,0,4,7,0,9,2,0,0,4,57
"COG3869",14,10,2,12,3,0,16,8,15,6,1,6,13,15,2,11,6,21,13,33,9,1,1,27,4,4,37,16,11,5,15,4,30,1,10,16,5,5,0,5,4,7,2,11,5,3,2,11,4,5,3,12,1,0,3,16,7,0,8,2
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,4,1,4,2,2,1,9,4,1,8,1,0,0,7,2,1,2,0,0,6,3,0,0,1,0,1,0,18,0,8,0,1,2,0,1,34,1,0,0,8,12,1,13,0,20,25,0,2,0,9,1,1,8,1,0,0,11
"COG3872",5,42,14,59,21,0,61,20,36,30,0,26,54,44,27,31,51,74,36,88,27,77,11,82,46,24,70,9,61,31,33,10,51,55,44,48,26,29,0,12,62,15,36,46,22,12,0,50,29,17,18,16,63,28,16,76,40,31,12,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,7,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3875",12,6,2,139,3,0,56,3,52,117,3,10,98,152,20,9,64,99,1,31,7,91,1,53,7,14,82,28,70,2,61,2,88,13,52,106,19,22,0,2,9,5,6,131,17,10,0,101,48,13,4,14,12,18,9,132,3,6,2,3
"COG3876",37,70,35,137,85,4,80,66,73,108,16,51,115,81,48,77,219,90,83,133,70,70,95,207,90,64,190,59,80,26,117,77,120,83,59,96,98,95,68,67,95,84,98,132,100,38,89,131,115,36,61,103,220,60,64,99,67,49,91,31
"COG3877",0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3878",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,2,0,0,0,0
"COG3879",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,2,0,1,1,0,8,1,8,3,2,0,5,4,1,2,2,5,4,11,5,2,1,9,1,2,14,5,7,3,7,3,10,0,5,9,1,3,0,4,1,1,0,3,6,1,0,5,2,0,4,2,2,1,3,7,3,0,2,0
"COG3882",21,21,28,157,17,71,37,36,48,156,27,25,144,158,11,15,126,80,13,117,22,44,8,119,24,16,111,35,39,12,86,34,51,19,40,99,35,33,44,25,24,18,20,142,32,15,46,127,72,10,21,26,44,21,15,94,19,28,24,4
"COG3883",0,2,0,3,0,0,1,0,3,1,0,2,1,4,1,3,0,1,0,0,0,0,0,1,20,2,4,0,7,1,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG3884",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,10,1,2,0,1,0,2,2,0,1,1,1,1,0,0,2,1,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",4,6,3,6,4,9,27,25,8,44,13,10,6,5,12,10,22,8,7,9,7,7,35,17,10,0,34,14,6,6,23,6,56,5,11,15,8,3,63,1,5,5,6,28,5,29,20,7,43,8,7,5,28,5,7,6,4,1,2,19
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,212,0,0,12,0,43,174,0,0,160,176,6,0,108,101,1,10,0,69,4,55,8,0,54,32,32,0,86,0,21,5,18,90,17,30,0,0,9,0,0,178,12,2,0,145,39,0,0,6,3,9,0,81,0,0,0,0
"COG3890",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG3892",30,65,33,29,38,1,14,22,17,31,55,48,48,18,57,58,3,26,45,19,46,31,18,9,32,50,21,3,27,67,22,21,7,47,17,14,11,32,6,21,53,36,35,33,10,22,100,29,23,45,46,36,3,26,51,16,59,43,26,10
"COG3893",71,35,32,27,81,6,55,42,41,78,202,36,31,25,58,46,18,41,73,38,66,13,13,20,40,31,42,54,53,39,16,23,44,22,36,45,36,61,288,79,31,56,59,37,36,15,29,57,86,26,46,52,20,37,25,29,55,13,70,16
"COG3894",60,44,55,149,47,3,61,36,72,74,11,48,131,150,78,50,91,115,68,287,64,74,2,241,60,41,296,50,90,43,187,38,103,78,66,111,62,65,27,47,68,60,53,132,50,4,196,136,89,67,51,41,87,46,45,91,72,13,50,4
"COG3895",0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",4,0,0,1,0,0,4,0,1,1,1,1,3,0,1,2,0,3,0,1,2,0,1,2,1,1,1,0,2,0,0,2,5,1,1,1,0,0,7,0,0,0,0,0,0,3,0,1,4,1,0,0,3,0,0,0,0,2,0,0
"COG3897",3,2,6,2,4,46,5,3,7,4,56,8,3,4,6,3,1,4,1,3,3,3,6,1,1,4,10,6,9,5,2,1,8,4,3,1,4,5,16,7,4,2,5,2,5,10,2,2,20,4,1,7,6,8,5,0,2,3,2,19
"COG3898",74,26,45,28,51,2,48,40,47,35,67,41,17,20,68,40,3,18,58,28,68,15,10,18,33,38,13,39,43,49,6,50,33,32,38,25,35,37,69,80,37,42,49,13,31,4,12,21,51,47,56,50,3,47,38,37,26,28,67,2
"COG3899",0,0,0,12,2,0,11,4,3,7,2,1,7,9,3,6,12,6,1,3,2,2,2,12,5,1,8,4,7,0,27,3,41,10,17,34,11,16,25,8,16,1,14,42,16,19,1,20,68,4,7,26,33,8,13,79,17,3,1,17
"COG3900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",17,9,13,30,11,96,73,22,18,16,46,12,34,36,13,8,91,22,2,32,7,16,138,39,27,7,40,12,42,9,66,4,77,27,36,41,14,13,28,17,27,5,8,25,13,46,0,20,108,8,13,14,46,14,20,30,12,5,10,51
"COG3903",0,1,0,1,0,0,4,2,5,7,1,0,3,0,0,0,1,6,0,5,2,0,0,5,1,0,5,0,12,0,4,0,10,0,3,6,1,0,3,0,0,1,1,4,0,2,0,6,2,1,0,6,1,0,0,5,3,0,0,2
"COG3904",1,1,2,1,0,22,1,0,0,2,21,0,0,0,1,1,2,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,0,0,1,0,2,0,9,2,2,0,1,3,0,2,9,2,10,0,0,1,2,0,0,0,2,0,0,4
"COG3905",0,0,0,0,0,5,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3907",7,0,5,30,1,40,6,4,1,9,10,3,36,28,6,6,1,8,2,16,1,0,13,16,0,5,12,1,3,3,26,1,5,0,2,5,1,1,7,1,1,0,0,26,2,15,0,22,23,7,2,3,6,1,8,11,1,0,0,19
"COG3908",24,36,32,14,29,1,11,26,29,24,16,20,11,13,24,11,12,17,22,14,19,31,3,15,23,24,8,20,15,23,9,34,2,12,13,22,19,35,10,27,24,15,20,12,10,7,31,11,10,18,32,20,4,23,22,7,23,63,17,8
"COG3909",79,22,49,2,33,20,19,14,32,8,18,43,10,6,47,40,3,13,47,0,30,30,15,2,25,41,0,30,27,45,4,56,6,26,12,1,23,25,9,48,23,47,35,2,12,17,29,3,10,48,59,30,8,44,55,10,34,62,25,13
"COG3910",1,0,0,1,0,0,1,0,2,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,11,0,1,2,3,0,0,0,0,0,2,0,1,1,0,2,2,6,0,1,2,1,2,2,0,1,0,0
"COG3911",10,6,8,8,30,4,7,16,13,39,46,7,9,10,8,11,5,6,13,2,27,6,3,1,13,14,2,7,3,7,6,17,16,3,12,2,14,18,30,25,5,29,17,11,14,17,50,17,25,8,6,13,17,4,8,5,21,8,25,13
"COG3913",0,0,0,0,2,32,0,1,0,0,3,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0,4,0,0,0,0,0,0,5,0,2,1,4
"COG3914",199,211,184,202,159,2,192,224,233,138,82,191,153,191,167,151,68,182,160,277,139,169,20,179,168,209,181,235,170,207,103,256,88,178,188,180,172,164,93,148,193,170,144,166,179,54,187,124,105,185,160,187,62,170,200,189,179,226,175,41
"COG3915",0,0,0,5,2,0,1,1,0,1,20,0,5,2,0,0,0,2,2,0,0,1,9,0,0,0,2,0,2,1,6,0,2,1,0,2,0,0,14,0,0,0,0,0,0,8,0,0,12,0,0,1,0,1,2,1,0,0,0,12
"COG3916",6,0,1,4,0,1,2,2,0,12,8,0,2,1,0,0,5,0,0,1,1,1,1,2,1,0,3,2,0,0,6,2,1,0,0,1,0,1,48,1,0,0,0,7,0,3,24,9,20,1,0,2,2,0,0,1,1,1,0,1
"COG3917",296,230,222,114,239,22,157,190,211,103,130,201,126,129,218,246,34,136,197,154,203,187,36,85,193,211,92,200,187,191,26,78,31,46,52,27,43,54,27,71,43,57,36,24,40,12,57,36,23,53,53,42,7,45,56,38,51,78,70,19
"COG3918",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,6,3,6,3,0,2,1,5,8,2,7,5,2,0,5,2,3,2,3,5,4,9,15,5,1,9,0,2,1,4,5,15,3,6,8,3,1,9,3,1,8,3,3,3,16,1,2,7,5,3,2,11,4,6,3,7,3,13,5
"COG3920",0,45,11,108,20,146,54,78,19,298,349,15,96,73,23,23,34,55,12,50,6,42,41,57,33,10,58,17,28,10,92,15,60,34,35,34,14,13,888,12,22,4,25,104,14,35,11,172,389,15,4,91,44,7,12,32,18,8,9,59
"COG3921",0,0,0,4,0,11,4,1,0,6,26,0,6,4,0,1,2,1,1,0,0,1,1,1,0,0,5,0,1,1,14,4,6,1,2,12,1,5,111,3,1,0,3,11,2,14,1,19,41,0,2,3,6,1,3,3,3,0,1,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",16,8,16,4,18,407,9,7,13,14,119,17,8,8,12,30,229,10,16,5,28,19,225,7,3,19,9,10,19,37,2,1,3,9,6,5,1,2,58,4,12,6,11,0,1,134,1,2,3,2,17,2,105,8,19,3,12,11,5,127
"COG3930",4,13,1,25,7,61,14,10,5,11,24,4,18,22,7,8,18,8,2,7,7,10,17,8,16,8,5,7,7,5,14,4,20,13,8,5,15,6,61,5,23,11,14,15,10,24,0,17,41,10,9,9,42,15,11,13,7,8,12,26
"COG3931",18,16,10,17,12,2,16,20,12,29,43,15,10,20,18,12,1,15,32,32,18,10,2,21,16,16,25,18,25,9,35,10,10,24,27,11,18,21,62,11,16,14,9,22,18,4,13,26,39,18,12,16,4,14,12,12,13,16,27,3
"COG3932",1,1,2,4,0,27,10,5,6,25,68,0,10,3,1,2,5,7,0,1,0,3,6,3,2,0,4,3,1,1,2,0,18,1,4,8,3,0,80,9,1,0,6,5,1,11,4,13,46,1,1,4,11,5,2,6,0,0,3,15
"COG3934",1,6,1,7,10,0,5,0,5,43,0,1,9,9,3,2,1,1,6,7,8,1,1,6,2,1,6,14,2,0,9,0,10,9,9,14,11,2,6,1,16,5,7,22,16,6,60,15,14,4,3,6,10,15,4,8,6,0,4,2
"COG3935",0,0,1,1,0,110,1,0,2,3,2,0,1,1,3,2,80,6,0,4,0,3,210,5,0,2,6,0,3,1,0,0,2,1,0,6,1,0,47,0,4,1,0,4,2,521,0,4,2,1,2,0,127,4,2,3,2,2,0,81
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
