"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3587",4,2,0,3,36,0,4,1,1,3,0,0,1,2,1,0,1,1,0,0,4,129,1,1,1,1,1,0,1,1,1,5,23,3,41,13,4,5,8,3,7,19,0,9,3,14,2,3,2,20,1,2,43,7,11,362,4,46,11,7
"COG3588",222,275,322,203,149,257,273,259,277,155,204,243,360,223,367,258,310,273,236,243,364,15,814,228,300,322,313,281,208,310,330,297,264,271,76,325,333,297,134,446,289,202,311,181,433,164,300,278,306,352,296,314,258,239,163,167,282,108,192,322
"COG3590",34,19,31,113,191,25,45,37,49,169,18,33,25,41,36,36,27,48,23,24,45,8,124,129,47,30,36,65,31,41,30,37,36,43,49,52,45,19,123,9,41,66,37,39,11,169,53,14,15,73,10,28,111,37,127,308,37,194,34,9
"COG3591",0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,2,0,3,3,0,1,2,0,0,1,2,0,0,0,2,1,1,0,4,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,3,1
"COG3592",4,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,3,0
"COG3593",162,228,8,201,130,2,9,30,18,143,8,26,4,66,9,2,1,26,1,109,14,76,62,1,11,1,5,15,214,32,0,11,24,42,67,28,26,3,5,2,4,107,10,229,4,50,86,1,4,105,2,3,56,96,29,53,55,130,47,1
"COG3594",2,6,3,3,8,9,3,0,0,8,2,4,1,2,4,4,5,2,5,2,5,2,3,11,1,5,8,6,1,5,2,7,5,4,1,7,5,1,0,2,3,2,1,2,0,0,9,2,7,7,7,2,8,1,5,22,3,6,2,4
"COG3595",4,3,0,10,3,0,0,1,1,7,14,0,2,5,1,2,1,3,0,0,0,0,2,0,2,3,1,0,6,0,0,0,1,0,1,1,2,1,1,0,0,5,0,11,1,20,0,0,0,3,0,1,2,5,5,14,0,1,7,0
"COG3596",0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,3,2,0,0,2,3,1,1,0,2,1,1,2,0,0,1,1,0,0,0
"COG3597",1,0,2,1,0,2,1,1,1,1,1,2,2,1,3,1,2,2,1,0,2,0,0,0,4,5,4,1,0,0,0,0,2,1,0,1,3,3,1,1,3,1,4,1,2,1,1,1,1,1,4,5,1,1,0,0,0,0,1,2
"COG3598",1,8,4,4,5,8,3,1,2,1,11,11,5,4,2,6,4,1,2,18,3,6,145,0,3,5,8,1,3,0,1,4,5,0,16,0,1,1,13,4,4,1,1,1,2,3,2,4,0,8,4,5,12,2,2,59,1,51,3,4
"COG3599",3,4,6,4,3,21,5,4,1,4,5,8,3,4,1,6,23,17,24,5,1,0,9,1,8,10,43,1,5,5,5,6,3,5,12,6,0,1,0,0,1,1,3,0,1,2,3,1,10,0,1,3,2,1,1,2,1,0,1,2
"COG3600",1,0,1,1,6,0,0,0,1,14,2,0,0,0,0,0,0,2,0,0,1,2,2,0,1,1,0,0,3,0,0,0,12,0,7,0,1,0,0,1,3,2,0,1,0,1,0,1,1,10,0,3,8,0,4,5,0,5,2,1
"COG3602",2,2,5,9,17,2,8,7,7,26,0,3,6,5,3,3,3,5,2,7,4,4,12,4,9,1,6,13,2,7,5,4,4,4,3,5,8,4,1,1,10,8,5,4,3,7,3,5,5,6,2,8,7,3,23,49,4,16,8,2
"COG3603",16,3,0,12,13,0,2,2,7,28,9,2,0,16,0,0,0,3,0,3,0,0,6,4,0,0,0,1,3,1,0,1,1,0,0,2,4,1,3,0,0,12,0,5,0,10,2,2,0,9,0,0,5,9,9,0,2,18,13,1
"COG3604",26,37,26,64,94,8,13,14,32,57,57,32,14,51,9,11,59,34,1,58,34,276,61,2,37,37,28,13,28,23,17,9,46,19,142,17,10,4,7,9,12,65,9,41,8,95,20,12,9,38,10,56,83,32,105,43,21,149,63,8
"COG3605",90,13,45,115,187,38,60,51,43,243,50,59,34,94,32,33,13,36,62,62,62,409,127,92,12,14,39,32,92,37,34,37,64,25,134,25,29,41,171,29,55,91,22,85,19,157,36,50,46,99,57,23,111,61,162,278,36,248,74,18
"COG3607",1,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,11,0,5,0,0
"COG3608",144,29,32,164,140,47,32,70,95,227,108,145,24,149,36,59,17,53,44,123,43,312,89,29,50,46,35,50,121,101,29,45,68,58,144,44,73,17,47,15,39,127,53,156,15,107,58,32,35,105,25,23,124,124,177,109,70,173,147,8
"COG3609",3,2,3,7,11,4,4,5,6,14,6,4,4,5,4,3,0,2,1,6,2,40,16,0,5,4,3,3,1,9,3,4,2,7,13,3,11,0,4,5,5,9,2,6,1,2,4,1,3,6,2,1,9,7,9,17,3,50,5,2
"COG3610",0,0,4,16,23,3,2,0,1,55,2,1,1,1,0,1,0,6,0,4,5,0,23,0,1,0,0,0,3,4,0,1,3,0,0,3,1,1,2,0,0,15,0,5,0,37,0,0,2,21,2,0,34,6,70,0,0,48,11,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",3,11,18,9,7,14,17,19,16,15,1,10,7,1,18,23,43,5,15,7,11,2,8,5,19,39,16,17,5,7,24,17,14,20,16,6,27,12,21,12,30,10,26,5,18,9,11,9,16,3,10,19,10,5,4,3,10,34,0,6
"COG3614",16,4,5,67,128,1,2,1,4,40,10,4,2,13,2,3,1,8,0,18,39,49,64,0,4,0,12,3,20,7,0,1,1,0,14,3,1,2,3,0,0,5,0,7,1,26,0,1,0,6,0,0,11,4,19,30,1,58,6,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3616",123,90,88,87,118,47,84,78,67,97,73,210,50,164,51,75,69,68,70,138,47,11,28,39,56,57,75,67,116,75,57,52,66,68,134,42,81,68,109,41,74,164,68,86,61,67,70,66,58,76,71,79,77,71,137,132,101,58,83,72
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,2,0,4,1,2,2,0,1,0,0,0,1,1,7,0,0,0,1,0,1,4,0,1,3,1,0,0,1
"COG3618",282,141,124,186,259,133,135,126,96,179,116,340,120,301,116,93,68,114,179,296,124,34,74,102,73,63,131,118,271,111,104,92,100,118,50,106,80,107,143,126,125,232,140,178,172,149,132,145,122,139,161,115,148,114,194,191,178,55,139,161
"COG3619",0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,23,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,6,18,0,4,0,0
"COG3620",37,53,7,44,12,3,3,13,9,23,7,12,2,23,0,9,2,6,3,23,5,2,13,13,6,1,5,5,44,8,16,3,4,7,11,5,8,1,27,0,6,11,1,39,5,10,19,6,4,21,2,1,0,31,10,1,8,1,12,2
"COG3621",10,20,49,17,24,28,52,37,26,23,15,13,60,29,43,37,36,24,40,7,17,8,12,46,39,17,51,67,17,38,47,34,44,40,4,43,34,35,54,33,57,11,27,35,36,34,39,60,37,34,40,66,14,38,14,36,31,35,27,53
"COG3622",86,42,85,84,92,41,47,52,42,77,60,69,34,96,36,64,72,45,49,59,28,110,29,26,44,28,44,48,62,37,49,34,56,41,72,44,23,42,68,26,44,84,47,69,27,75,36,61,36,57,51,54,77,66,85,24,59,98,69,33
"COG3623",42,12,14,34,19,24,7,11,10,23,29,12,5,49,12,7,9,12,14,19,7,0,4,12,9,14,10,20,29,9,8,20,18,14,18,15,8,12,7,9,14,11,6,30,5,10,11,12,10,18,8,19,10,42,26,8,15,9,52,18
"COG3624",1,1,0,1,0,0,35,12,0,6,0,2,5,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,1,0,3,5,0,0,2,0,2,0,1,0,0,1,1,6,0,0,0,3,0,4,0,0,3,0,3,0,0
"COG3625",0,0,0,1,1,0,45,10,0,4,0,3,1,1,2,2,0,1,0,0,1,6,0,0,1,0,1,0,2,1,0,1,1,4,5,3,0,0,0,1,0,1,1,0,3,3,15,0,0,0,7,0,3,0,1,6,2,6,0,1
"COG3626",1,1,2,3,9,0,105,28,1,5,0,2,3,0,0,6,0,2,2,5,5,7,5,1,0,2,1,0,7,3,2,1,0,9,17,3,0,3,1,5,1,2,0,2,5,2,18,0,2,7,10,1,2,2,1,11,3,8,0,7
"COG3627",3,0,1,1,10,0,91,19,0,5,1,5,1,1,0,4,1,0,0,0,5,8,4,0,1,0,1,1,4,1,0,1,0,10,12,2,0,2,1,3,2,2,1,0,1,1,16,3,1,4,7,0,3,0,1,2,3,7,1,2
"COG3628",1,7,5,5,2,189,15,9,178,2,5,11,17,2,36,11,8,3,177,6,28,10,305,0,6,18,8,7,5,4,17,153,6,9,119,16,88,22,3,11,69,6,21,4,12,8,3,15,31,50,25,2,27,21,3,74,17,70,3,0
"COG3629",0,0,0,0,4,0,0,0,0,2,20,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,3,4,23,1,0,15,0
"COG3631",7,4,5,9,12,8,22,9,6,4,7,18,3,20,8,11,4,14,10,7,6,1,5,19,8,4,6,9,13,9,2,2,0,4,2,2,4,0,1,2,1,2,6,2,1,2,3,2,2,0,2,2,0,2,2,0,2,1,4,3
"COG3633",2,0,0,1,2,1,1,1,1,15,0,0,0,0,1,0,1,1,0,2,0,42,8,0,0,0,2,2,2,2,1,2,5,2,7,7,4,0,1,1,5,12,2,2,0,8,1,0,1,22,0,1,11,6,10,6,5,46,6,0
"COG3634",21,16,26,61,101,19,11,16,9,142,7,17,30,22,14,20,52,16,24,22,28,277,60,2,37,54,26,17,51,13,27,18,36,3,42,19,15,6,3,12,20,46,17,41,9,56,6,15,6,80,12,47,60,19,77,100,15,173,15,10
"COG3635",42,38,0,38,22,2,0,11,11,29,21,21,3,39,2,1,0,11,1,37,0,0,0,0,1,1,6,5,47,8,5,9,8,39,0,31,19,0,0,7,5,128,21,212,0,3,65,1,9,79,0,5,13,123,70,0,50,26,78,1
"COG3636",0,0,0,0,4,0,1,0,0,1,0,3,1,1,1,0,0,0,0,1,2,38,2,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,6,1,1,0,0
"COG3637",11,4,0,5,73,0,1,0,6,5,2,13,3,4,0,0,1,0,1,9,5,72,33,0,0,0,2,0,6,3,0,3,5,0,21,1,1,1,4,3,7,5,2,9,3,4,3,7,0,6,1,2,9,2,8,102,3,9,0,4
"COG3638",72,42,72,64,70,74,164,88,98,56,69,69,81,95,86,69,50,124,56,64,132,246,58,38,50,94,79,60,71,88,78,94,76,73,70,102,75,122,47,142,56,59,53,61,123,51,69,63,93,72,79,53,117,72,62,101,75,85,80,43
"COG3639",232,77,121,206,169,90,291,201,181,176,140,168,142,176,126,162,121,208,88,113,78,408,43,45,100,120,114,131,191,223,154,77,128,184,122,190,181,116,84,75,123,128,114,218,77,60,152,133,111,115,153,101,206,179,104,171,122,146,136,80
"COG3640",4,0,0,0,0,3,0,1,0,0,19,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,3,0
"COG3641",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3642",59,80,5,58,32,17,6,30,45,42,13,44,8,39,14,27,9,29,7,44,5,0,4,1,16,12,16,19,60,28,8,11,20,36,0,18,37,3,1,6,11,44,21,77,3,0,35,3,17,39,2,11,16,66,13,0,30,14,16,1
"COG3643",54,41,29,41,34,33,18,59,106,22,51,68,31,74,29,65,83,89,14,58,24,0,9,38,51,61,56,70,39,77,42,44,69,84,0,46,78,19,54,20,45,53,51,69,5,24,71,24,47,36,13,52,58,52,44,0,48,3,72,14
"COG3644",0,0,2,0,6,0,1,1,0,2,1,0,2,0,0,0,0,1,2,7,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,2,2,1,1,5,2,47,11,1,1,1,0
"COG3645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,4,0,0,0,0,2,0,0
"COG3646",0,0,0,1,2,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,0,0,1,0,0
"COG3647",0,0,3,0,14,0,2,0,1,6,0,1,1,3,0,1,0,2,1,0,2,10,0,0,0,0,1,0,2,1,1,1,1,2,12,0,2,3,0,1,2,9,1,2,0,9,2,2,0,3,1,0,5,3,0,13,4,7,1,1
"COG3648",0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,2,0,1,0,1,0,1,1,0,0,2,0,4,1,0,0,0,0,0,46,2,0,0,0
"COG3649",1,2,2,5,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,12,1,28,0,0,3,1,0
"COG3650",0,1,0,5,13,1,0,1,1,5,1,1,0,2,0,1,0,5,1,1,3,6,5,0,0,0,4,0,0,3,0,0,1,1,5,0,1,0,0,1,2,12,4,0,0,7,2,0,2,1,0,0,9,2,4,8,4,13,4,0
"COG3651",43,66,119,54,51,107,115,113,109,45,14,76,119,54,129,129,120,105,106,70,117,1,26,100,106,102,102,108,60,127,103,111,103,103,8,122,73,135,70,111,117,48,91,44,116,71,83,141,99,87,137,100,78,55,40,3,100,21,21,139
"COG3652",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG3653",678,526,178,489,422,158,158,335,306,302,411,703,196,746,185,158,286,248,245,653,148,25,82,297,228,217,223,310,610,261,142,249,177,304,75,197,290,141,224,136,238,533,250,566,142,214,353,183,201,271,204,289,173,363,392,227,355,51,378,157
"COG3654",2,0,3,7,9,1,2,1,3,4,0,0,1,0,0,0,0,1,0,6,3,57,10,2,1,0,0,0,1,0,1,1,6,0,5,2,0,0,3,0,3,3,0,0,1,1,0,0,0,3,1,0,7,1,17,13,0,12,5,1
"COG3655",7,1,1,12,7,0,2,5,4,2,5,2,0,8,0,1,1,1,3,3,0,3,13,13,1,3,1,3,6,1,1,2,1,2,7,0,3,0,1,0,0,7,2,9,0,5,0,3,4,5,0,4,2,4,17,15,2,2,9,2
"COG3656",0,0,4,18,55,6,3,2,0,29,1,4,2,4,0,2,1,10,0,8,7,9,35,0,0,0,1,0,6,3,0,3,4,0,19,5,4,1,0,0,1,24,0,8,1,23,0,2,0,12,0,0,37,7,39,24,2,131,9,3
"COG3657",0,0,0,3,3,0,1,0,1,4,0,2,0,1,1,0,2,1,0,1,2,54,3,0,1,0,1,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,2,4,0,4,0,2
"COG3658",5,3,8,17,28,6,22,3,1,54,6,5,3,3,0,2,0,4,10,8,15,100,25,1,0,5,8,2,3,10,3,6,11,3,25,11,1,9,2,8,2,19,6,7,6,46,1,6,3,22,16,1,44,8,23,17,5,81,9,8
"COG3659",16,0,6,38,38,4,11,2,4,13,38,13,3,23,4,1,1,9,0,19,8,12,36,0,1,2,9,3,7,7,2,6,10,3,131,9,1,0,2,0,7,17,2,12,2,4,5,7,6,8,2,7,27,15,64,9,8,47,20,1
"COG3660",114,201,182,86,50,182,174,161,127,37,104,132,149,74,193,168,235,110,210,122,141,7,22,149,265,193,159,190,110,121,178,161,157,153,15,130,186,188,163,182,173,93,228,54,209,131,179,218,179,104,224,227,64,103,45,23,175,76,85,230
"COG3661",10,1,3,6,18,0,0,2,1,78,1,2,0,1,2,0,0,1,0,25,3,5,12,5,0,0,1,1,2,1,0,0,6,1,181,0,0,1,4,0,1,14,0,2,0,2,0,0,1,6,0,7,37,2,120,94,3,4,4,1
"COG3662",21,22,13,23,33,23,21,41,33,15,6,35,11,27,29,25,81,10,18,15,12,7,30,0,33,56,27,18,18,9,33,21,29,33,7,14,36,17,1,17,28,11,28,20,18,0,22,13,24,19,13,25,12,12,29,85,19,22,5,9
"COG3663",15,5,2,12,19,6,2,0,5,12,10,5,1,15,7,5,5,1,6,15,1,7,7,7,6,8,1,3,15,4,3,2,12,0,18,1,2,1,1,0,10,4,3,23,2,4,5,0,0,7,0,3,2,9,13,30,9,8,7,0
"COG3664",8,19,15,4,8,12,2,10,15,6,52,8,6,13,17,10,8,8,3,10,7,0,5,4,20,11,12,16,11,16,6,9,21,18,1,10,21,10,2,5,10,12,16,7,4,3,19,13,5,11,6,12,8,22,10,0,18,0,54,15
"COG3665",268,292,216,231,180,351,347,224,249,205,290,180,199,288,274,253,285,133,411,265,194,331,60,335,327,362,213,335,277,204,299,318,220,291,76,207,263,250,283,269,180,161,313,261,289,211,282,231,260,218,272,291,82,286,166,50,226,108,296,250
"COG3666",51,3,10,139,329,2,12,5,30,213,215,11,3,55,3,2,2,13,1,33,87,1122,195,3,3,10,23,4,65,18,0,6,5,0,89,7,4,0,2,0,0,16,0,11,0,24,1,3,0,38,0,2,59,20,29,32,5,129,31,2
"COG3667",18,6,3,51,127,2,11,1,3,103,8,4,4,23,7,2,0,3,2,14,30,131,91,17,4,5,5,1,45,9,3,3,20,1,175,6,5,3,3,4,4,30,0,20,1,41,5,1,2,44,2,3,81,15,86,258,3,225,13,5
"COG3668",8,0,3,4,31,2,16,4,3,70,6,5,3,6,4,0,0,0,3,12,9,99,25,0,0,0,1,0,4,5,0,4,11,2,85,3,4,1,0,1,1,17,0,6,2,5,1,2,1,12,4,1,17,6,55,46,0,80,6,1
"COG3669",70,14,95,114,42,44,77,59,43,32,51,24,35,92,28,54,54,37,34,21,31,1,28,17,59,39,28,41,29,28,57,29,46,33,104,19,23,18,33,25,48,24,33,91,21,61,23,75,33,45,58,47,30,87,57,19,41,5,66,54
"COG3670",105,101,93,92,67,201,81,155,157,127,38,123,278,101,188,137,107,287,207,84,215,24,274,70,93,82,170,153,85,231,111,237,120,145,106,273,162,171,28,258,119,75,154,144,212,78,160,98,197,162,144,135,224,80,117,50,155,69,53,105
"COG3671",0,1,0,0,9,0,1,0,1,5,1,1,0,0,0,0,0,0,1,1,2,82,9,7,0,1,0,0,2,0,1,0,0,0,13,0,0,1,12,1,0,1,0,0,0,0,2,0,0,2,1,0,3,1,2,14,5,5,0,0
"COG3672",1,2,0,5,39,0,8,3,3,52,2,3,1,4,1,0,1,3,0,4,8,6,16,0,0,2,1,0,4,2,1,2,10,0,12,4,2,0,1,0,2,14,0,5,1,15,1,1,0,15,0,1,20,3,7,26,2,88,5,0
"COG3673",11,1,0,20,26,0,7,1,1,4,11,1,1,0,3,0,0,1,2,7,2,8,5,3,0,0,0,0,17,1,1,1,1,0,20,0,2,1,18,1,3,2,0,8,0,0,1,9,0,3,3,0,3,6,11,54,2,23,13,2
"COG3675",3,11,17,6,15,47,14,37,100,6,16,25,27,4,38,19,14,7,30,13,14,4,381,10,13,13,14,28,11,5,38,52,9,13,81,27,88,23,22,8,132,20,23,4,7,27,9,63,21,36,13,14,28,25,37,34,9,127,3,5
"COG3676",12,2,0,4,30,0,4,0,2,14,125,3,0,6,0,1,0,1,0,0,3,13,38,2,0,0,1,1,24,0,0,1,0,1,11,1,0,5,7,1,0,6,1,14,0,0,0,0,8,21,3,0,2,20,2,45,14,13,74,3
"COG3677",10,0,1,10,11,3,9,0,2,12,67,0,0,7,2,0,0,3,0,5,3,2,4,7,0,0,0,0,12,4,0,0,1,0,1,2,1,0,9,0,2,14,0,9,0,17,0,0,1,13,0,0,5,29,15,1,0,9,27,1
"COG3678",1,0,1,15,22,2,2,0,0,32,1,2,0,2,1,0,0,3,0,1,4,2,12,0,0,0,0,0,3,2,0,1,3,0,1,3,2,0,0,0,3,9,0,2,0,5,0,0,0,17,2,0,14,3,4,0,0,41,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,8,5,3,4,5,4,13,2,5,7,7,5,11,3,5,4,8,3,3,1,1,7,7,7,9,1,2,3,3,8,5,6,1,4,5,5,11,3,6,8,7,0,5,5,3,2,2,2,6,12,4,7,2,0,3,2,5,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3682",9,1,1,20,26,2,1,0,0,26,0,0,1,4,1,0,0,3,0,6,5,4,15,1,2,0,0,0,4,1,1,0,4,0,23,2,1,0,1,0,3,5,0,3,0,9,1,2,0,13,1,1,11,3,26,50,1,30,6,3
"COG3683",1,0,1,0,9,1,3,1,1,3,1,7,0,3,1,0,0,0,0,5,0,59,3,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,3,1,0,0,2,4,0,6,0,0,0,4,3,0,0,4,2,10,3,3,2,0
"COG3684",16,0,9,15,1,6,5,31,21,4,34,13,9,17,11,10,5,7,4,5,10,0,0,27,5,3,6,43,7,14,5,11,5,10,0,8,11,7,3,12,14,5,5,14,11,13,13,13,7,10,6,8,2,15,17,0,13,0,30,4
"COG3685",0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,21,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,7,23,2,9,0,1
"COG3686",5,5,33,6,9,26,11,11,27,11,17,6,59,7,24,20,4,58,16,8,37,6,8,9,11,12,32,5,5,42,32,39,35,13,11,46,21,34,6,57,23,7,6,9,47,12,20,21,24,23,30,17,56,13,26,5,26,19,14,23
"COG3687",7,3,2,31,43,3,12,11,14,167,9,10,1,23,6,6,2,2,2,11,22,45,37,37,4,4,9,9,16,9,1,7,35,5,92,6,11,2,79,1,9,24,2,29,0,11,9,12,3,17,6,0,18,15,26,97,11,355,14,3
"COG3688",3,1,3,2,0,2,2,1,2,3,15,2,1,1,1,1,0,4,0,2,0,0,0,0,0,0,1,0,2,1,2,1,1,0,0,1,0,2,0,0,3,1,2,4,0,0,4,3,1,0,3,1,0,1,1,0,1,1,1,4
"COG3689",1,0,2,2,8,12,1,1,0,0,0,0,0,0,1,0,0,10,10,0,2,0,1,0,0,0,18,0,0,5,2,24,1,4,0,7,0,2,0,0,1,1,3,2,0,1,2,0,13,1,4,0,0,3,0,30,2,0,1,0
"COG3692",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1
"COG3693",2,1,24,3,3,1,17,10,8,25,5,6,6,3,9,30,15,14,4,17,14,1,6,13,11,4,7,14,3,8,41,6,60,25,396,40,14,74,56,52,59,30,24,12,40,44,17,133,31,44,90,31,64,24,167,52,27,24,20,107
"COG3694",2,8,35,3,2,43,10,18,34,3,40,21,79,13,54,31,4,101,16,4,57,0,7,0,7,3,44,9,7,90,38,52,45,16,0,75,51,63,0,65,22,14,17,4,63,4,15,23,51,29,52,15,115,11,12,1,30,21,10,24
"COG3695",11,5,31,23,24,18,19,10,12,28,17,19,37,11,6,16,16,28,19,16,18,44,18,49,13,8,31,10,18,13,33,9,25,14,21,23,14,10,33,11,13,13,10,17,8,39,8,23,21,19,7,19,20,21,36,18,3,21,19,19
"COG3696",201,63,81,622,1085,52,271,121,74,1326,337,61,33,180,52,23,21,114,22,287,268,1533,823,52,88,31,85,30,219,126,20,78,301,26,1897,146,127,55,55,41,71,417,22,284,25,671,50,35,16,541,38,75,756,193,1089,1088,93,1918,291,56
"COG3698",3,0,11,3,20,12,4,3,2,1,3,3,6,2,2,12,4,2,21,1,2,9,6,20,3,1,7,4,2,2,13,5,12,3,17,4,1,5,8,5,9,0,3,1,6,12,2,8,4,1,4,2,10,7,3,61,4,5,2,1
"COG3700",11,4,1,9,6,3,0,8,14,5,26,7,1,10,5,6,12,5,1,8,4,0,0,0,8,20,6,5,7,4,2,3,0,5,0,4,7,1,0,0,2,10,2,7,1,0,7,2,3,3,1,6,2,9,4,0,3,0,22,0
"COG3701",6,1,0,6,31,0,1,0,1,5,1,2,2,7,1,0,0,1,0,2,7,13,22,0,0,1,1,0,6,2,0,0,8,0,37,0,1,0,0,1,2,4,0,7,0,3,1,0,0,2,0,0,13,3,16,100,1,26,3,2
