"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",8,19,1,4,4,19,12,8,11,4,18,8,19,2,2,12,17,6,7,4,4,21,13,5,19,5,1,3,3,13,3,75,21,9,29,4,146,11,12,37,62,27,52,6,149,23,22,23,57,94,20,12,36,101,10,195,12,3,14,15
"COG4580",0,0,0,0,1,3,1,2,4,0,0,0,14,0,0,0,0,4,3,2,0,4,2,0,1,1,0,0,1,0,0,74,0,0,1,0,1,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG4581",175,52,190,80,306,71,2,100,98,225,68,171,88,260,233,65,138,65,201,97,295,92,196,381,19,135,106,470,296,111,235,6,118,239,311,405,42,159,287,87,82,330,181,307,73,121,193,368,83,86,106,284,89,116,61,27,181,170,245,204
"COG4582",10,12,10,15,9,7,6,21,14,10,7,3,6,12,3,12,17,17,1,17,10,9,10,4,45,14,17,1,11,6,3,0,4,7,11,2,55,4,4,12,11,9,24,4,18,9,8,6,4,14,9,8,16,19,9,21,9,7,6,3
"COG4583",82,58,90,77,57,50,17,8,22,68,50,45,27,73,81,48,88,79,58,65,72,38,29,90,17,84,112,26,83,89,64,0,105,91,69,79,32,76,94,62,115,73,65,75,90,95,55,74,61,46,52,66,80,26,16,49,66,76,100,71
"COG4584",4,60,5,18,16,161,220,281,296,49,38,357,300,14,30,482,15,42,94,38,21,240,195,20,528,27,1,179,19,9,11,238,87,37,17,11,728,57,14,234,88,63,233,20,161,2,72,43,474,151,10,11,120,379,29,6,25,8,6,24
"COG4585",10,18,8,10,7,225,114,177,109,14,58,195,166,3,46,120,11,39,75,28,10,75,92,5,201,27,7,123,10,28,14,235,29,31,16,5,258,16,4,64,67,43,75,18,110,4,23,15,162,176,17,22,36,268,33,44,26,11,8,19
"COG4586",36,5,42,13,47,7,11,10,52,42,6,22,5,62,61,21,26,13,57,27,62,5,28,86,6,20,14,169,46,20,63,0,48,36,83,97,9,51,73,13,21,58,27,74,3,22,51,112,32,5,23,64,34,4,8,6,56,47,57,41
"COG4587",23,10,20,11,30,7,10,12,36,29,7,13,4,35,49,20,15,8,49,14,45,11,21,43,8,16,7,117,46,16,25,0,12,23,35,99,7,38,55,8,15,32,11,63,5,18,22,69,21,4,12,49,15,4,2,0,33,30,50,51
"COG4588",1,0,0,0,0,1,2,4,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4589",10,8,4,1,1,0,3,8,32,9,1,1,27,2,9,0,7,11,2,8,8,6,13,9,0,0,5,6,3,6,4,63,3,7,11,4,2,9,9,6,6,3,5,7,3,5,15,3,4,6,8,5,3,9,3,0,12,6,2,4
"COG4590",9,3,1,2,6,12,83,35,49,14,4,3,86,2,6,20,23,19,13,7,8,22,49,9,86,7,6,21,5,17,3,99,6,5,20,1,80,8,5,19,50,8,65,8,34,13,18,7,7,41,18,6,15,64,11,9,8,2,3,10
"COG4591",454,620,487,571,267,584,246,117,405,409,573,542,151,352,477,648,454,432,467,442,340,484,141,388,481,392,508,356,380,494,425,245,473,471,336,323,353,538,375,408,519,427,282,407,564,532,494,334,670,541,354,397,514,382,118,563,432,453,456,449
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,8,0,0,0,0
"COG4597",227,204,282,293,281,141,130,18,116,240,170,138,86,273,265,144,286,225,278,233,242,144,114,271,73,323,272,225,262,232,249,47,301,343,222,300,83,272,309,213,193,202,190,260,190,318,198,220,234,146,232,312,249,94,97,155,253,274,323,299
"COG4598",5,31,18,10,8,39,22,9,10,6,48,33,45,11,15,21,11,10,11,16,8,34,16,14,5,7,7,12,9,14,21,41,21,5,3,13,28,20,7,10,15,7,13,3,34,9,19,5,22,41,14,13,4,52,3,17,6,9,5,7
"COG4603",197,195,214,188,203,220,61,44,132,199,252,139,100,178,223,168,250,155,193,181,191,241,85,185,35,196,206,107,197,239,268,94,163,168,162,174,104,231,232,139,99,161,172,179,255,241,194,134,231,214,209,200,183,226,74,196,206,223,172,200
"COG4604",0,0,0,1,0,2,14,0,1,0,0,15,1,0,0,2,0,6,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,2,0,0,0,1,1,0,1,8,0,0,0,1,0,1
"COG4605",0,0,0,0,0,1,11,1,1,3,2,7,1,0,1,1,0,3,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG4607",1,0,0,0,0,3,12,1,4,3,1,13,11,0,0,4,0,5,1,0,0,9,2,1,0,1,0,3,1,0,0,0,0,3,0,0,11,0,0,2,9,5,0,1,2,0,0,0,0,0,1,0,0,17,0,0,1,0,1,0
"COG4608",40,137,25,33,36,103,37,10,66,52,125,93,8,25,21,77,36,84,22,92,31,116,9,17,26,48,36,8,29,39,89,12,63,59,151,79,215,65,113,303,89,88,83,110,321,175,108,111,300,393,312,104,159,314,68,98,186,110,119,138
"COG4615",0,3,0,0,3,3,71,7,13,7,2,1,22,0,1,5,3,2,3,2,0,1,9,4,5,3,0,4,1,0,3,1,2,1,4,0,47,3,0,1,1,1,0,9,15,0,1,3,13,9,3,1,3,27,4,0,2,0,4,4
"COG4618",2,4,6,1,9,4,173,13,16,5,11,5,25,2,5,8,7,3,2,5,3,14,17,3,13,8,1,6,4,3,4,24,5,4,11,5,27,4,3,13,5,5,17,3,7,1,14,2,7,8,8,8,0,31,2,53,4,10,4,1
"COG4619",0,4,0,0,1,4,5,0,1,2,2,0,1,0,1,2,0,0,0,3,0,6,0,0,1,0,0,3,0,1,3,0,0,1,1,1,6,2,2,1,0,2,0,0,9,0,1,0,5,14,6,4,2,8,1,2,2,1,0,2
"COG4623",39,26,38,42,32,41,89,61,52,21,22,44,69,28,30,32,35,30,51,20,32,58,31,38,60,19,38,54,19,32,38,225,40,26,29,33,122,37,30,47,75,35,64,22,73,28,45,31,15,80,13,39,32,72,11,73,26,35,29,11
"COG4624",1,1,1,0,6,1,8,0,0,2,0,0,5,0,6,0,2,0,5,1,0,0,1,2,2,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4625",6,2,23,4,39,23,59,24,47,12,14,82,14,28,23,10,6,23,48,14,23,8,12,27,6,8,4,37,19,10,19,6,16,11,5,17,15,16,22,15,6,35,14,19,1,5,46,12,30,8,17,22,7,93,7,18,24,21,24,23
"COG4626",0,6,5,0,4,6,59,307,14,3,2,12,312,0,1,4,3,5,7,12,5,17,700,9,106,9,0,2,5,1,10,207,4,4,6,0,7,6,7,16,5,15,6,2,3,3,3,4,4,13,19,6,14,35,325,0,1,4,3,2
"COG4627",10,10,17,12,6,9,28,49,9,10,7,10,32,16,10,9,8,6,15,12,13,3,38,10,24,14,12,9,15,10,10,13,9,18,14,21,3,10,14,1,24,9,8,11,8,15,8,8,10,4,8,9,10,7,53,19,10,13,15,14
"COG4628",0,1,1,0,0,4,5,8,2,2,0,0,10,1,0,2,1,1,1,0,2,2,7,2,18,0,0,2,1,0,0,23,3,0,0,0,12,0,0,1,18,2,2,0,5,0,2,0,0,7,0,0,4,7,0,38,0,0,1,0
"COG4630",135,205,146,119,97,138,25,46,82,143,201,143,79,182,115,195,108,166,135,177,193,189,71,127,154,118,178,54,150,169,167,120,92,93,94,93,168,142,131,169,119,94,100,57,188,141,128,137,230,196,114,101,174,172,54,161,124,144,197,118
"COG4631",217,297,236,216,170,284,51,65,126,219,294,217,94,261,203,255,194,273,190,246,273,253,96,213,142,212,277,91,218,236,244,164,106,126,131,121,266,195,228,267,161,160,187,89,322,223,188,196,233,291,163,201,226,248,75,253,209,252,333,210
"COG4632",0,2,0,1,2,1,0,1,5,1,4,6,0,1,2,11,1,1,4,4,2,3,0,1,2,3,1,3,0,1,6,0,2,6,0,8,5,4,6,8,0,5,4,7,16,8,7,5,18,22,9,6,16,25,0,0,4,3,10,4
"COG4633",0,4,0,0,1,5,11,18,9,0,0,0,11,1,0,4,1,1,5,2,1,3,15,0,55,0,0,3,1,0,0,2,1,2,0,0,40,2,3,0,8,4,18,0,7,0,6,6,6,12,0,1,3,19,1,0,0,1,1,1
"COG4634",0,1,0,0,1,2,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4635",31,1,118,89,9,7,1,6,29,11,2,18,10,17,131,0,20,28,103,2,15,2,27,22,1,9,44,134,23,15,26,0,34,9,3,29,0,49,22,1,12,5,3,18,0,6,23,8,0,0,4,34,24,3,1,18,13,29,30,5
"COG4636",0,2,0,0,1,5,9,3,2,1,1,2,0,0,0,0,0,1,0,3,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,11,0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,0
"COG4637",0,4,0,0,2,14,3,7,10,1,5,19,27,0,3,2,2,3,2,2,0,13,6,0,3,1,0,7,1,3,1,0,2,4,3,0,63,0,0,13,2,4,1,2,9,0,1,1,4,3,1,1,1,41,1,0,1,0,0,1
"COG4638",916,1069,606,758,771,898,645,285,980,876,1045,819,157,610,511,500,995,849,502,1001,784,933,228,623,133,819,1031,501,641,894,504,335,512,473,876,542,663,403,700,788,622,515,622,546,934,807,681,882,241,904,1209,607,840,677,227,644,788,553,739,770
"COG4639",0,2,1,0,15,0,43,5,9,2,1,7,3,16,7,2,55,0,9,0,15,0,34,4,5,2,0,36,8,2,3,4,3,5,4,10,0,2,1,1,1,7,4,8,17,0,8,2,2,8,0,21,1,3,4,0,3,6,4,6
"COG4641",3,12,7,6,7,16,27,27,37,18,19,21,134,7,7,20,5,26,5,30,5,13,569,11,82,14,9,15,3,4,6,51,7,11,5,10,6,7,9,13,7,7,26,9,8,11,14,10,12,17,17,8,20,13,176,12,5,8,11,9
"COG4642",47,191,23,33,42,174,2,5,28,46,196,93,7,21,27,132,61,66,25,40,31,194,7,24,40,35,32,31,38,63,91,119,107,86,177,80,261,101,106,220,79,132,88,114,540,125,143,139,688,506,167,94,171,324,29,300,151,131,161,132
"COG4643",5,12,8,2,16,18,142,657,32,22,11,45,377,21,4,35,10,9,21,12,10,50,462,13,45,5,5,8,15,6,9,436,11,15,28,30,40,13,8,29,16,29,36,21,16,4,14,10,46,29,15,3,19,51,412,2,14,4,4,13
"COG4644",7,43,6,6,37,112,1209,353,337,20,25,204,302,33,14,235,31,52,114,49,29,177,285,14,707,23,0,176,19,13,6,180,93,52,20,13,1779,90,18,138,95,79,462,35,280,7,104,124,20,148,9,29,138,715,104,0,31,12,7,12
"COG4645",0,0,0,0,0,6,29,9,2,0,6,10,2,1,0,1,0,1,1,1,1,3,0,0,5,2,0,3,0,3,0,0,0,0,0,0,23,0,1,1,1,1,4,0,1,0,1,0,0,2,0,0,0,26,1,0,0,0,0,4
"COG4646",0,9,2,1,4,46,36,134,33,4,11,108,55,8,16,7,6,4,33,3,7,34,105,7,81,1,1,36,2,5,3,20,8,12,12,4,224,0,0,18,6,19,172,3,20,1,11,10,4,22,9,5,10,154,47,0,10,3,1,13
"COG4647",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,12,0,3,0,1,1,0,0,0,0,0,0
"COG4648",0,3,0,0,0,2,7,1,0,0,11,1,2,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,24,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,9,1,0,0,0,0,0
"COG4649",10,2,7,12,11,8,17,4,12,13,4,8,1,10,13,2,6,11,6,8,9,6,0,15,2,14,15,9,10,17,12,0,15,11,13,15,3,8,7,1,11,11,4,9,2,5,15,6,10,1,15,12,8,13,4,1,19,8,12,14
"COG4650",0,2,0,0,0,1,11,8,0,5,1,4,12,1,0,2,0,4,0,0,0,7,8,0,8,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,1,5,6,0,0,0,0,0
"COG4651",3,9,11,3,7,22,62,46,40,16,4,12,49,15,3,21,12,15,11,14,6,38,31,28,61,2,2,14,17,6,2,32,9,2,5,3,30,4,4,4,9,14,17,5,12,1,4,4,2,10,6,3,5,20,2,0,6,2,1,1
"COG4653",1,2,9,3,3,9,97,973,8,13,8,29,395,5,5,5,1,15,8,15,7,15,578,2,108,11,1,8,7,7,2,136,5,9,14,10,18,5,5,23,3,31,12,1,4,7,7,8,4,8,17,1,10,39,274,4,5,8,2,2
"COG4654",2,1,2,1,6,3,1,3,15,5,4,3,13,2,4,2,6,6,3,9,1,5,8,3,2,3,1,6,5,2,1,21,2,1,6,0,1,0,2,4,4,1,7,7,1,1,4,4,0,3,3,4,2,8,1,3,1,2,1,0
"COG4655",0,0,0,0,3,0,17,5,2,1,1,2,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1,1,1,0,0,0,0,3,0,2,0,8,0,0,0,0,0,2
"COG4656",4,14,4,2,7,14,63,49,41,6,27,10,71,8,2,46,2,16,16,4,2,43,55,0,109,4,4,25,9,2,3,107,19,4,10,1,169,10,2,18,44,6,58,3,84,3,17,6,75,66,2,8,19,94,6,96,8,1,0,1
"COG4657",0,6,2,0,7,10,32,11,16,3,8,7,21,2,1,26,5,3,7,2,0,12,16,0,20,5,1,11,3,1,4,25,5,1,7,2,43,3,2,7,11,6,18,4,35,1,3,5,37,14,1,4,6,25,2,33,1,1,2,0
"COG4658",6,8,2,1,6,10,32,19,26,7,10,6,40,2,6,51,4,4,9,7,10,24,35,12,55,5,3,17,8,3,1,60,13,9,8,5,71,5,4,12,22,11,41,12,86,1,8,5,70,29,12,7,9,32,5,68,9,2,3,2
"COG4659",4,5,4,0,7,10,20,16,19,1,12,3,26,4,1,22,4,5,5,6,1,19,19,8,32,3,1,6,10,4,5,38,4,5,3,0,43,2,0,6,8,11,22,4,27,2,4,3,25,25,3,4,5,24,4,32,0,1,2,1
"COG4660",0,6,1,1,3,5,29,18,19,0,10,9,28,2,4,28,3,4,4,2,3,21,13,12,30,1,5,14,7,1,2,30,4,1,7,0,51,5,3,9,25,7,26,5,42,2,7,9,23,20,1,1,9,34,6,40,2,3,3,2
"COG4662",25,46,45,37,22,35,19,0,37,44,44,20,8,47,27,32,31,31,35,32,29,16,6,54,7,27,18,23,37,38,49,2,47,23,39,31,22,45,22,36,26,34,30,25,32,15,37,23,42,27,46,40,25,30,9,29,20,35,30,30
"COG4663",470,382,598,639,604,307,312,60,257,524,364,255,212,569,505,434,504,369,483,390,590,357,176,592,177,623,583,211,566,541,567,192,584,653,446,457,259,502,583,453,523,487,629,535,453,593,386,404,584,273,380,499,477,321,175,544,434,566,545,511
"COG4664",633,516,826,827,606,389,404,82,344,672,545,401,206,759,610,558,600,486,631,443,741,476,233,729,243,801,799,307,712,652,684,166,737,863,597,536,326,656,724,542,682,649,626,692,673,741,519,538,742,437,462,703,595,368,239,615,640,760,680,645
"COG4665",206,195,263,314,204,152,125,30,95,228,161,153,93,257,216,250,224,157,244,153,258,166,85,252,103,287,271,100,232,217,251,38,287,267,186,195,116,224,236,169,189,237,170,229,262,256,165,192,303,136,163,232,193,122,72,241,218,260,238,243
"COG4666",268,338,352,259,270,294,363,72,184,332,319,247,179,339,230,312,366,372,246,328,268,328,127,341,129,331,365,167,317,370,252,229,272,236,301,171,261,240,271,350,294,293,259,276,309,301,229,230,370,310,311,225,266,351,111,323,323,257,371,318
"COG4667",12,3,12,8,7,7,1,21,30,11,1,2,31,9,18,22,16,7,38,6,14,14,26,18,81,12,23,20,19,19,11,41,26,23,9,11,126,23,16,9,56,18,42,17,30,10,15,18,8,32,12,17,24,53,5,30,7,24,10,0
"COG4668",8,0,6,12,14,7,3,13,3,11,2,8,30,16,11,2,17,2,12,6,14,20,15,10,2,17,11,3,8,14,15,191,6,16,5,9,15,5,8,5,5,6,24,9,7,15,5,4,0,7,7,7,7,30,7,0,11,11,11,14
"COG4669",0,0,0,0,0,1,0,0,1,1,0,2,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4670",4,24,2,3,11,21,0,1,1,5,20,9,16,13,6,24,13,7,7,8,3,21,4,0,22,1,5,2,10,8,9,0,8,3,14,5,11,7,2,12,3,9,4,4,7,2,10,4,21,16,8,3,2,21,3,2,10,3,6,7
"COG4671",5,5,1,2,19,9,40,56,37,13,11,1,10,2,6,6,5,17,6,22,4,10,27,4,2,4,5,14,7,3,3,9,3,5,26,5,4,5,6,11,7,10,5,4,3,2,9,7,19,3,35,7,4,11,34,2,6,4,4,8
"COG4672",8,1,24,7,20,0,96,2798,6,8,0,7,2183,57,12,3,11,7,11,11,64,0,1872,8,84,16,4,13,28,11,11,1161,8,22,66,50,2,13,36,6,9,40,43,12,2,14,7,6,2,1,17,33,10,2,2680,0,19,14,12,58
"COG4674",33,31,14,17,49,34,36,35,34,52,44,39,35,54,13,33,23,35,29,25,58,49,47,85,13,9,12,67,57,33,35,107,34,34,92,106,47,6,57,21,21,76,36,83,50,10,16,92,46,39,24,27,12,72,8,2,36,22,55,37
"COG4675",1,11,29,5,8,9,81,128,9,5,3,21,245,48,6,0,15,5,7,18,10,6,142,2,18,3,2,6,32,11,24,49,44,7,52,28,0,19,6,6,37,16,54,27,1,1,22,2,4,3,15,16,1,12,322,5,7,17,3,7
"COG4676",0,0,0,0,0,2,0,0,6,1,3,0,0,0,4,12,0,1,0,1,0,4,4,0,5,0,0,16,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,11,0,10,2,2,28,0,1,0,1,0,0,0,0
"COG4677",1,6,1,3,2,46,3,89,62,1,6,17,45,8,0,55,2,2,27,4,5,21,71,0,181,2,1,6,2,3,0,3,4,3,3,2,264,9,5,14,8,5,30,0,46,0,3,13,11,36,1,0,40,107,5,0,0,0,1,1
"COG4678",9,0,7,0,20,0,26,2,6,9,0,0,55,36,2,0,0,0,2,4,65,0,41,10,2,1,1,17,3,29,12,61,3,1,4,3,0,1,0,0,27,1,13,1,3,3,14,24,0,2,4,18,2,0,277,0,13,0,2,9
"COG4679",0,1,0,2,0,0,3,2,2,0,1,6,1,0,1,1,0,0,1,2,1,4,3,0,4,2,0,3,0,0,0,0,1,1,0,0,10,0,0,2,0,0,3,1,4,0,1,0,1,4,0,0,1,10,4,0,1,0,0,0
"COG4680",1,1,0,1,0,5,2,2,2,0,1,7,5,0,1,2,0,0,3,1,0,4,1,0,6,1,0,0,0,0,1,2,0,0,0,0,9,0,0,1,1,1,14,1,0,0,4,0,8,3,0,0,0,5,0,0,0,0,0,0
"COG4681",1,6,0,1,1,2,20,14,17,1,2,12,28,1,1,7,2,6,5,4,0,16,14,0,17,1,0,7,1,2,0,39,4,1,3,1,52,4,0,9,16,3,15,0,16,0,3,5,3,20,1,0,16,29,2,29,0,0,0,0
"COG4682",0,0,0,0,0,6,0,3,2,0,2,1,2,0,1,2,0,2,1,0,0,1,2,0,11,1,0,3,2,0,0,1,0,1,0,0,22,0,0,3,3,5,9,0,5,0,1,1,0,4,0,0,2,8,7,0,0,0,1,0
"COG4683",0,0,0,0,1,2,2,2,4,0,0,13,7,0,0,1,0,9,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1
"COG4688",0,1,0,1,0,3,12,11,7,1,1,0,34,1,0,25,0,1,11,0,0,22,23,0,48,1,0,9,0,0,1,174,7,1,0,0,70,4,1,6,3,4,25,0,8,0,7,3,0,5,0,0,9,51,3,0,0,2,0,1
"COG4689",3,5,2,0,2,2,0,0,2,4,6,4,0,3,0,1,1,3,0,6,1,1,0,1,1,8,2,0,1,4,2,0,2,1,1,2,0,0,1,3,1,0,5,8,0,4,1,1,0,1,2,1,2,0,0,0,2,4,0,2
"COG4690",1,5,0,0,10,9,3,0,4,4,5,5,2,0,5,26,2,20,8,15,0,6,1,2,8,5,0,6,2,1,0,0,0,0,2,0,2,0,0,4,0,2,1,0,1,0,0,3,3,0,11,1,1,0,0,1,0,0,0,4
"COG4691",0,0,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0
"COG4692",29,32,14,3,85,42,24,2,25,39,24,41,2,11,7,38,24,16,14,19,42,21,17,8,6,9,24,33,16,31,13,17,10,3,2,3,24,10,7,30,11,1,20,8,15,7,14,92,10,26,34,14,8,16,11,4,9,7,15,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,2,0,8,23,15,1,1,6,7,7,1,0,5,0,0,0,0,1,6,2,1,1,1,0,22,0,1,0,181,2,1,2,2,6,0,0,0,8,2,0,2,7,0,1,0,1,13,1,2,0,14,0,0,1,0,0,2
"COG4695",10,5,40,6,22,20,294,2197,16,16,7,45,1361,46,9,9,12,25,21,37,40,25,1827,22,320,23,9,13,34,19,18,702,8,31,137,21,10,36,41,38,25,63,46,18,9,23,16,19,10,19,39,18,13,52,1658,1,7,28,17,6
"COG4696",0,0,2,0,1,0,51,31,2,5,0,0,10,3,0,0,6,0,0,3,4,0,122,2,29,2,0,0,2,0,2,118,0,1,11,2,0,0,1,1,0,0,2,0,0,5,2,0,0,0,2,0,4,0,18,0,1,1,1,0
"COG4700",0,3,0,0,0,3,6,5,7,1,6,5,5,0,0,2,0,10,1,1,1,5,2,0,3,0,1,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,5,0,0,0,4,11,0,1,1,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,0,0,0,0
"COG4702",0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4704",26,13,19,23,10,15,18,17,29,21,10,25,1,16,20,16,12,16,27,8,26,8,2,14,3,8,23,12,13,13,16,26,26,17,14,21,11,23,20,18,37,13,7,18,12,13,12,18,20,7,10,17,23,19,9,29,14,22,18,8
"COG4705",0,0,0,0,0,2,3,9,2,1,3,11,1,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0
"COG4706",0,5,0,1,0,1,10,1,2,0,2,0,4,0,1,3,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,3,0,0,0,4,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,1,4,16,56,2,1,0,0,81,1,1,0,1,1,1,3,2,1,240,0,80,1,0,3,1,0,1,52,0,2,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4713",1,1,1,0,0,5,0,2,0,1,1,6,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0
"COG4714",4,1,5,4,3,3,1,7,1,3,2,1,16,2,0,9,4,0,5,0,3,2,3,0,0,2,1,3,2,0,4,0,5,1,3,1,2,3,0,2,3,2,1,2,2,2,2,1,3,1,0,7,2,4,0,10,0,4,1,0
"COG4715",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
