"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG4728",99,10,9,126,12,103,103,49,84,23,60,21,36,22,25,86,18,21,27,30,12,18,23,109,82,33,16,37,53,52,16,31,53,54,25,35,22,42,45,13,29,36,58,73,45,44,30,21,13,35,75,26,19,33,38,43,41,23,17,16,32,19,40,56,75,37,20,22,68,11,32,35,52,9,16,30,16,33,25,25,58,57,41,20,66,31,13,32,23,49,78,69,28,37,51,41,68,21,45,30
"COG4729",0,0,3,2,0,0,2,1,0,1,1,0,0,0,4,0,4,0,1,0,8,4,0,0,2,0,1,2,0,0,4,1,0,0,0,0,2,0,1,2,0,0,0,0,2,1,0,1,1,6,0,6,3,1,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,2,1,1,1,4,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,33,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",24,13,35,19,27,10,37,49,26,31,26,27,15,48,31,25,63,13,22,48,40,32,17,37,23,14,40,35,18,46,9,24,23,46,7,28,32,5,33,21,51,42,32,84,14,30,20,37,44,38,40,42,18,30,24,106,26,55,23,23,29,17,56,39,53,33,7,20,34,17,53,29,42,7,32,29,17,25,29,36,25,75,13,49,38,31,45,34,28,44,71,35,41,26,34,49,26,48,69,48
"COG4733",34,71,0,4,12,2,22,6,0,30,14,0,26,0,1,2,63,1,17,143,446,12,77,2,2,1,25,42,5,16,2,28,2,9,5,33,25,16,0,36,1,0,0,4,3,8,17,1,5,0,0,287,54,3,10,24,15,29,47,7,9,3,17,3,3,44,58,34,0,53,14,5,4,985,6,17,10,31,130,0,12,135,24,7,1,7,10,1,1,4,2,1,12,293,50,2,0,17,55,8
"COG4734",10,48,23,17,138,20,53,20,14,21,31,49,28,33,27,14,45,34,68,43,29,33,2,15,29,37,47,64,20,71,48,62,38,33,101,16,93,10,40,86,22,23,34,9,24,53,30,43,36,12,31,51,95,14,41,53,23,86,28,40,49,74,30,77,14,47,18,60,76,8,45,50,48,48,12,69,102,67,37,66,14,21,37,35,53,66,47,41,55,12,26,68,21,49,8,43,42,21,29,55
"COG4735",10,20,6,36,1,1,4,3,5,5,2,3,1,10,0,8,2,5,11,41,52,12,36,0,14,9,13,16,15,4,39,10,15,1,14,4,6,6,7,17,36,2,25,0,19,20,10,21,4,2,0,36,18,42,9,3,47,2,14,21,2,2,3,10,1,8,7,10,3,5,2,15,6,48,2,5,0,1,11,2,4,0,7,0,0,0,17,1,1,0,1,4,30,31,6,6,7,3,13,18
"COG4737",3,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,4,0,3,6,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,11,0,4,0,6,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,10,1,1,0,0,0,0,0,12,2,0,8,0,0,0,0,1,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,2,0,2
"COG4739",19,43,73,34,100,30,95,58,6,51,1,74,14,67,49,11,54,63,65,8,0,86,0,7,52,81,99,34,29,58,44,96,57,38,46,68,46,4,27,74,53,46,38,8,44,77,65,70,53,24,64,56,100,9,19,50,65,123,94,50,77,94,41,26,2,15,17,73,52,15,54,39,37,14,58,5,99,48,25,72,29,13,84,0,48,36,14,76,83,2,15,49,74,62,25,71,38,5,21,17
"COG4744",29,14,27,25,45,37,52,18,34,21,1,28,11,29,21,22,10,26,50,6,0,40,34,32,18,21,22,33,42,25,28,50,27,19,41,25,18,49,16,8,17,2,20,11,35,26,20,24,10,2,24,57,47,30,11,25,28,29,58,40,42,56,21,14,39,24,2,40,38,4,21,10,19,20,12,10,55,24,21,27,49,2,38,0,10,27,9,31,27,31,17,52,71,28,23,28,47,2,3,31
"COG4747",42,97,100,62,84,52,78,68,16,72,15,127,76,78,91,35,82,109,110,45,19,103,6,20,79,80,113,71,57,88,77,114,82,75,62,85,90,10,44,97,80,70,104,65,38,77,56,140,123,69,82,106,155,23,60,63,120,126,93,50,105,147,76,58,26,64,36,91,81,29,73,62,49,53,63,83,132,92,65,105,57,77,98,33,89,46,51,82,98,17,37,72,75,78,70,96,95,31,35,73
"COG4748",0,77,4,97,0,7,32,1,12,22,1,8,8,18,25,3,10,2,6,7,0,10,4,5,0,52,60,35,1,32,9,50,2,6,1,39,4,4,16,0,64,29,4,1,1,43,5,69,3,17,6,22,1,4,9,20,9,1,8,22,50,2,7,7,0,19,178,6,0,2,66,23,3,4,2,0,9,0,11,0,7,94,55,11,11,2,28,55,4,27,36,0,13,32,7,14,27,1,2,10
"COG4750",88,51,60,86,24,34,122,114,39,66,276,61,101,77,154,38,18,71,37,95,43,93,25,99,96,58,96,36,69,106,40,88,58,68,100,149,65,35,124,37,61,124,114,147,26,40,42,86,58,95,156,68,44,39,70,171,101,124,93,26,115,82,184,161,107,159,15,108,56,26,108,124,50,114,177,61,72,37,45,218,162,209,95,128,41,154,81,130,77,128,160,87,154,145,73,97,78,263,192,56
"COG4752",6,3,24,8,13,1,6,1,2,3,3,4,8,4,1,7,6,4,13,3,0,6,1,6,7,3,3,11,3,3,7,1,4,3,10,14,1,1,3,8,7,0,3,1,8,5,5,2,8,12,0,13,8,8,3,6,13,7,2,2,5,2,2,4,24,4,1,3,1,0,5,0,9,3,1,1,1,4,2,4,2,39,6,7,2,4,23,1,3,1,1,0,9,5,7,4,2,2,3,14
"COG4753",697,1240,1296,1429,1714,760,1514,1584,696,1531,745,1643,1111,1565,2230,833,1186,3037,1661,1237,1252,1472,540,630,1253,1797,1650,1005,1539,1715,2087,1642,1183,1537,2253,1639,2287,630,1325,1022,1381,1655,1958,1606,906,1989,1626,1835,1827,1055,2314,1068,2121,690,1193,1523,1279,1735,2489,1840,1715,1811,1694,1602,548,1677,842,2189,1473,1021,1876,1649,1519,786,1651,3196,1981,1627,1391,2483,1055,1063,3101,1629,1015,1312,1068,1915,1829,1130,1906,1500,1882,1637,1288,2008,745,1639,1335,852
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,1,3,0,0,9,0,0,0,0,2,0,0,0,0,0
"COG4760",20,13,15,0,1,25,0,0,7,4,84,0,3,9,0,0,0,5,1,0,0,0,10,1,0,2,0,0,0,0,4,0,5,1,0,3,0,0,11,0,4,0,0,0,7,0,3,0,0,3,0,0,0,41,14,0,0,0,4,0,2,11,1,1,0,0,0,0,32,0,7,6,3,0,0,44,0,0,1,4,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0
"COG4763",0,45,3,0,0,0,2,1,3,3,0,2,1,0,0,3,0,0,2,26,39,0,6,0,0,9,6,15,0,0,4,12,1,5,18,5,7,5,8,0,1,2,5,1,2,1,7,3,1,0,0,31,6,2,3,0,0,24,3,19,0,1,1,2,0,11,3,9,1,5,2,2,0,46,0,5,3,3,11,1,15,0,0,3,10,0,52,2,0,0,1,4,5,5,4,1,8,2,3,8
"COG4766",1,8,4,0,4,0,4,0,0,1,0,3,16,0,1,0,8,5,10,37,40,6,22,0,3,0,0,6,3,1,2,4,3,4,2,1,13,1,1,27,2,2,1,0,2,0,9,1,2,1,3,6,17,1,1,2,6,5,11,1,4,1,0,1,0,0,0,11,1,7,1,1,1,25,3,1,2,0,16,1,5,6,4,0,1,1,13,0,2,0,4,17,8,6,7,0,0,0,3,5
"COG4767",30,30,47,74,28,21,41,154,49,42,38,61,69,79,61,103,61,26,41,94,64,39,32,67,276,115,43,59,37,110,43,14,90,103,21,31,89,30,109,39,62,106,146,131,25,61,32,77,37,81,144,121,19,62,134,35,81,44,17,40,63,45,136,181,101,90,16,38,118,112,67,110,98,32,72,218,17,43,135,64,69,271,79,147,167,97,256,64,115,85,133,100,89,82,147,64,47,210,149,62
"COG4768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,0,7,0,54,0,0,66,0,0,1,0,0,1,2,1,1,0,25,0,0
"COG4769",31,32,54,41,31,48,44,72,29,25,96,44,104,71,28,69,91,13,31,49,26,49,35,34,30,59,40,46,15,48,27,37,69,77,18,40,33,17,70,37,76,88,71,94,23,56,36,45,45,47,45,72,25,31,49,76,49,41,33,40,35,30,67,88,70,55,8,21,58,17,53,85,85,17,50,38,29,61,57,43,55,50,25,43,82,60,40,61,62,58,111,31,38,46,66,89,45,74,95,76
"COG4770",1,2,1,1,7,0,2,23,8,0,149,1,18,10,0,1,6,0,1,1,0,0,42,5,0,0,8,0,13,1,0,1,2,5,1,11,20,0,0,3,3,26,1,1,3,2,15,0,0,35,0,0,0,2,0,0,33,7,0,26,0,0,12,5,46,4,9,0,8,435,15,7,6,45,7,14,3,34,5,54,0,145,3,18,1,0,32,0,36,5,7,6,2,12,0,11,1,79,23,5
"COG4771",526,634,717,570,1108,760,750,456,302,930,496,779,159,918,874,387,575,1244,863,306,137,928,360,342,531,555,1010,655,803,597,788,847,711,546,1156,998,615,402,491,788,549,350,423,123,602,698,676,681,752,394,710,635,1317,301,640,477,609,892,1226,723,1242,1085,688,312,237,329,963,1035,727,168,776,250,460,707,681,81,1335,658,370,837,416,121,845,120,293,677,497,641,795,431,292,730,794,772,326,319,492,97,297,385
"COG4772",0,12,0,1,0,0,4,0,0,6,4,5,3,10,9,1,16,42,15,49,0,0,0,3,0,6,12,4,13,3,3,4,1,4,63,41,7,2,0,81,0,0,4,1,1,9,6,0,10,0,1,7,22,0,2,8,4,4,5,1,19,9,20,4,5,1,2,14,17,4,1,1,0,18,3,7,11,4,2,7,2,0,12,1,1,0,1,1,5,0,2,10,67,28,19,0,0,1,1,0
"COG4773",2,16,0,1,3,0,4,0,0,2,0,1,1,0,0,0,0,2,6,63,101,2,59,0,0,0,0,5,1,2,1,7,0,2,17,7,16,4,1,0,1,0,0,4,0,0,5,0,1,0,0,9,9,0,0,3,0,3,8,1,6,2,0,1,1,0,3,1,2,9,0,1,0,68,2,8,2,3,18,0,4,0,2,0,0,0,18,0,0,0,0,27,6,10,0,0,0,4,27,1
"COG4774",14,9,1,1,1,1,4,1,0,1,1,0,3,0,2,1,11,3,11,126,153,3,68,0,1,0,0,6,2,0,1,13,0,0,2,4,22,5,0,50,0,0,0,3,0,0,2,1,6,0,0,11,10,4,0,2,8,4,13,5,8,2,4,3,1,0,7,9,2,25,3,0,0,90,0,22,8,4,17,3,10,0,5,1,0,0,17,3,0,0,0,46,14,11,19,0,1,1,17,5
"COG4775",501,418,346,436,397,519,279,229,520,371,183,278,95,316,270,389,255,282,352,264,208,321,509,469,167,272,368,317,543,258,325,359,218,254,381,360,249,825,227,407,257,246,150,167,607,309,460,318,289,318,141,215,331,472,241,131,283,267,291,223,287,309,116,96,193,228,603,219,221,44,254,157,133,249,201,30,318,242,124,223,343,79,222,56,179,279,99,206,211,317,90,214,197,196,141,172,337,25,178,220
"COG4776",57,4,0,0,0,1,1,16,0,0,0,0,0,2,1,0,8,0,3,15,12,3,7,3,0,0,0,2,1,0,1,2,0,6,16,0,3,1,0,38,0,0,0,0,0,0,1,0,9,1,0,4,0,129,4,1,1,0,4,1,2,2,1,5,2,0,3,2,1,2,1,0,0,14,0,5,1,5,3,1,1,1,0,21,0,2,5,0,0,2,0,4,0,1,13,1,1,6,2,1
"COG4778",7,11,5,5,8,0,1,0,0,4,1,8,3,1,4,0,13,7,20,37,44,9,17,0,2,2,9,20,1,9,4,10,10,3,9,18,4,0,5,17,6,1,3,0,2,3,11,7,1,1,1,17,9,1,2,10,3,8,0,3,4,4,3,0,0,6,8,15,0,11,2,1,6,33,5,6,11,8,8,4,2,0,5,9,1,2,6,0,0,1,1,10,0,8,10,5,0,3,10,4
"COG4779",4,10,0,0,1,0,2,0,0,1,0,0,2,0,0,0,4,1,4,47,70,2,21,0,0,0,1,6,0,0,0,5,0,1,12,3,5,0,0,20,0,0,1,0,0,0,6,1,1,0,0,5,8,1,0,1,2,0,2,1,3,1,0,2,0,0,5,5,0,16,2,0,0,49,0,12,1,0,5,2,2,0,1,1,0,0,6,0,0,0,0,24,4,6,5,0,1,6,9,4
"COG4781",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,1,0,0,0,5,0,1,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,103,0,2,0,0,50,0,0,0,0,1,0,0,0,1,0,0,8,0,98,0,0,104,0,0,1,0,0,0,0,0,0,0,94,0,0
"COG4783",39,53,24,10,26,71,11,14,31,47,170,8,25,40,3,16,32,15,31,69,114,19,83,9,18,8,12,38,1,5,13,17,8,11,16,38,11,7,31,46,42,5,8,8,23,13,39,11,23,33,0,49,32,96,9,28,23,21,26,6,20,31,1,21,37,16,18,19,47,15,30,4,19,70,12,20,10,8,18,16,24,74,7,26,19,16,69,2,13,7,37,28,24,33,20,3,15,11,24,30
"COG4784",13,64,15,8,26,18,16,48,0,30,4,20,7,14,79,7,21,25,42,26,0,20,1,1,15,13,19,12,19,27,8,65,23,3,82,49,29,6,11,5,5,19,17,4,91,19,41,14,6,54,10,9,38,8,5,6,18,20,23,3,21,9,32,4,1,28,2,35,24,2,11,33,21,16,29,0,27,37,2,11,5,0,36,1,31,8,1,50,60,0,2,22,125,33,3,6,46,4,56,15
"COG4785",22,9,0,1,0,1,0,7,0,0,0,0,0,2,0,0,6,1,3,11,28,3,16,1,1,0,0,1,1,1,0,2,0,2,17,2,3,1,0,38,0,0,0,2,2,0,0,0,5,0,0,3,6,67,3,1,3,0,4,0,2,3,0,2,0,0,3,4,1,2,0,0,1,12,1,2,0,5,2,0,1,0,2,9,0,0,0,0,0,2,1,6,2,2,14,2,2,8,6,3
"COG4786",50,15,48,72,29,24,29,154,36,79,13,79,14,91,84,64,36,4,42,118,104,26,52,57,26,124,31,48,35,67,40,19,61,169,32,63,38,9,96,24,23,126,141,87,25,40,14,63,37,41,69,52,20,88,89,23,22,30,36,20,60,49,110,61,45,78,11,26,114,9,84,62,179,66,89,15,21,56,42,68,103,34,169,10,78,129,31,100,44,100,207,108,90,80,43,106,41,72,181,60
"COG4787",15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,34,51,0,19,0,0,0,0,3,1,0,0,5,1,0,9,4,10,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,36,0,2,1,2,4,1,1,1,0,0,0,0,3,3,0,7,0,0,0,29,0,4,1,1,2,0,3,0,1,1,0,0,13,1,0,0,1,12,0,3,1,1,1,0,8,1
"COG4789",10,3,8,3,5,0,2,2,1,25,1,1,6,2,3,1,4,0,4,3,236,7,0,0,4,0,5,6,0,0,1,15,2,3,0,12,2,6,0,2,7,2,0,0,0,2,1,1,1,2,0,3,0,0,1,6,3,7,29,3,5,1,0,0,1,3,8,12,0,30,1,1,1,0,4,7,0,3,0,0,1,0,1,0,1,2,1,0,0,1,1,0,6,1,2,3,0,1,2,3
"COG4790",2,0,4,0,4,0,0,0,0,14,1,0,3,1,1,0,1,4,6,21,87,6,0,0,1,0,1,0,0,0,0,3,2,0,4,5,9,4,0,1,0,0,2,0,1,0,0,1,2,0,0,3,0,0,0,0,3,1,9,2,3,2,1,0,0,0,5,11,0,8,1,2,0,2,1,7,2,1,1,0,2,0,0,0,0,1,11,0,0,0,0,0,6,3,1,1,0,0,5,2
"COG4791",0,0,2,0,2,0,0,2,0,14,1,1,3,3,0,1,0,4,5,19,64,0,0,0,1,0,1,0,0,0,0,6,0,0,1,7,4,1,0,1,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,5,2,1,11,0,4,0,0,1,0,0,1,10,0,9,1,1,0,27,0,3,3,0,0,0,2,0,1,1,0,0,15,1,0,0,0,0,4,4,2,2,2,0,11,2
"COG4792",2,2,4,2,1,0,1,1,0,10,0,2,4,2,1,1,1,2,2,1,0,2,0,0,2,1,4,3,2,0,1,0,0,1,0,7,0,0,0,1,1,0,2,0,2,1,1,2,0,2,0,2,0,1,1,2,0,3,0,0,3,0,0,0,0,2,0,7,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,1,1,3,0,0,1,2
"COG4794",2,0,1,0,0,1,0,0,0,5,0,0,3,1,1,0,0,1,0,5,27,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,3,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,3,2,0,1,0,0,0,0,2,4,0,3,0,0,0,3,0,5,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0,1,3,2,0,0,0,1,2,2
"COG4795",10,10,0,0,1,0,3,8,0,2,1,0,2,0,0,0,8,3,4,82,116,2,61,0,0,3,0,12,1,1,0,10,1,1,17,4,12,5,0,16,0,0,0,0,0,0,7,1,4,0,0,14,18,0,2,0,5,2,2,3,1,4,1,5,1,0,6,9,1,4,1,1,0,78,4,9,3,3,18,2,9,0,3,13,0,0,13,4,0,4,0,24,4,12,7,1,1,10,20,0
"COG4796",14,61,22,4,12,34,23,11,29,28,79,6,20,23,4,6,37,9,23,78,140,51,68,18,16,3,8,34,4,4,70,18,17,5,12,29,20,7,27,34,30,7,3,3,17,8,23,9,14,14,0,79,26,11,13,20,37,9,19,6,11,13,5,20,50,9,26,27,22,25,22,3,11,91,16,19,7,17,28,4,15,60,5,36,16,8,79,12,7,12,23,33,16,23,24,2,13,10,20,30
"COG4797",0,0,0,0,3,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,33,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4799",381,324,483,329,555,274,530,367,254,386,267,451,232,433,373,275,245,403,426,182,90,494,170,308,275,374,399,484,252,372,332,446,365,363,362,483,400,273,320,361,256,324,257,266,390,386,477,373,471,352,527,463,523,258,328,424,477,538,496,481,516,440,466,328,332,321,402,603,472,235,384,349,342,209,485,239,571,474,303,400,375,335,483,89,365,412,266,404,451,248,399,550,469,516,269,298,507,214,372,415
"COG4803",0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,1,0,0,0,1
"COG4804",501,525,451,758,423,1829,404,425,934,366,64,316,188,491,362,617,303,497,421,188,162,416,854,878,386,355,472,484,1300,442,515,625,437,599,225,486,345,1140,488,264,385,383,462,213,457,420,366,346,427,277,420,386,714,802,914,369,318,356,564,260,493,516,479,308,398,492,868,449,317,72,477,310,201,164,335,305,471,453,269,563,1197,78,408,103,430,441,90,307,515,397,285,439,285,437,386,250,495,153,249,332
"COG4805",31,38,60,64,34,35,51,144,66,53,81,79,64,55,103,107,31,28,25,141,101,71,43,53,60,69,47,64,56,74,42,16,82,88,23,75,124,10,124,50,40,114,132,291,26,45,14,86,80,135,135,47,38,48,73,57,41,89,34,82,87,71,158,215,88,88,22,49,152,76,107,90,137,29,107,241,22,62,103,88,98,127,174,186,106,109,46,106,70,128,251,56,119,111,73,100,60,222,148,82
"COG4806",194,255,149,157,160,129,133,127,103,94,6,116,87,147,154,78,127,171,153,83,131,171,90,14,105,108,213,153,193,130,137,222,106,113,154,150,115,195,123,169,100,89,128,59,108,144,174,158,198,179,153,106,198,72,90,145,182,189,235,117,150,216,128,87,37,88,230,216,190,43,189,105,67,88,118,27,209,135,67,201,121,33,99,26,112,156,63,204,238,136,138,164,141,157,120,110,162,83,133,130
"COG4807",1,5,8,5,4,0,0,0,0,0,0,0,1,0,0,0,2,0,10,10,21,0,5,0,0,0,0,1,9,0,0,1,0,1,10,3,1,0,0,19,1,0,0,0,1,0,0,0,0,0,0,4,2,1,1,0,0,2,4,0,0,1,0,0,0,0,1,4,0,5,0,0,0,10,1,4,0,1,1,2,0,0,3,7,0,0,1,0,0,0,2,7,2,0,4,0,0,5,3,2
"COG4808",3,1,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,2,3,33,32,0,17,1,0,1,1,0,0,0,0,8,0,0,0,1,5,3,0,0,0,0,0,0,0,0,2,0,1,0,0,9,3,1,0,0,1,0,8,1,1,1,1,2,0,0,2,3,0,4,1,0,0,44,0,3,0,1,4,0,6,0,1,30,0,1,13,1,0,0,0,10,3,4,1,0,0,0,6,0
"COG4809",0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4810",10,11,17,10,10,5,7,9,13,8,9,6,4,4,5,11,20,7,18,36,37,14,21,7,10,4,6,14,20,9,7,6,8,7,12,11,70,1,8,38,4,13,15,46,1,2,7,5,19,7,17,22,16,4,7,26,12,11,10,18,13,7,14,18,15,9,4,15,17,31,12,6,2,12,7,104,9,4,12,10,5,13,15,74,9,11,27,5,4,10,23,4,14,16,15,5,5,45,12,10
"COG4811",1,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,2,5,24,53,0,22,0,1,0,0,2,2,1,0,5,0,1,12,1,4,1,0,13,0,0,0,0,0,1,2,0,1,0,0,8,5,1,0,0,1,0,6,0,2,1,0,0,0,0,2,5,0,3,0,1,0,25,0,3,0,0,2,0,2,0,0,3,0,0,12,1,0,0,1,6,4,3,4,0,0,3,9,0
"COG4812",0,6,1,1,3,1,2,6,2,3,2,4,21,1,1,1,13,3,4,14,28,6,12,1,3,1,2,12,1,1,1,0,10,0,2,5,4,0,2,8,1,4,4,0,2,0,2,3,0,2,0,11,3,0,2,7,2,6,2,6,10,3,1,1,1,7,4,4,0,3,2,19,3,10,6,8,0,2,10,1,1,0,4,1,1,2,4,2,3,4,1,3,10,10,5,3,1,2,5,3
"COG4813",1,1,1,1,0,2,1,0,4,1,0,7,32,2,2,5,0,1,1,3,0,4,0,2,2,1,2,3,1,1,5,0,4,2,0,0,0,0,2,2,2,1,11,3,0,2,1,1,0,5,4,9,0,3,1,0,1,1,1,2,2,0,2,24,0,3,0,0,0,0,2,13,3,1,0,4,0,2,18,2,1,10,0,41,6,0,19,4,4,2,12,0,5,2,18,12,6,18,3,9
"COG4814",0,0,0,0,0,0,0,2,2,11,1,0,0,0,1,1,0,0,5,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,6,1,0,0,0,3,0,1,0,0,0,0,4,187,0,1,1,1,60,0,0,0,1,1,5,0,0,0,0,0,25,0,180,1,0,317,0,0,4,0,0,2,2,1,2,0,140,0,0
"COG4816",10,15,26,5,15,1,14,8,12,18,11,11,28,5,7,2,21,8,32,53,66,13,15,7,12,5,4,17,14,5,7,9,10,3,11,11,49,5,3,41,5,9,9,46,7,8,3,9,12,6,10,12,26,5,7,28,6,9,7,24,22,5,16,21,16,11,15,20,10,39,8,20,7,9,8,100,6,7,32,9,7,7,15,52,4,4,12,13,7,11,21,22,21,17,12,13,4,48,14,9
"COG4819",9,12,5,3,10,3,10,7,2,8,3,28,34,2,8,15,82,7,9,39,92,6,36,8,4,1,0,13,2,7,4,1,9,2,3,15,22,5,1,28,35,0,7,3,2,9,4,2,3,5,8,31,11,4,3,15,6,16,17,22,16,2,6,4,0,36,8,12,1,13,11,21,3,44,6,7,13,0,32,4,9,0,11,1,2,5,11,2,8,2,5,26,18,10,20,24,3,5,12,8
"COG4820",12,15,22,2,13,2,9,6,3,17,5,1,3,4,1,5,7,11,22,72,74,14,28,4,5,3,4,6,24,7,7,6,2,1,8,8,21,2,6,23,5,7,1,30,10,3,10,3,9,2,8,12,19,2,3,14,4,19,9,12,10,4,15,9,2,9,5,24,4,25,11,2,9,49,8,57,6,2,13,4,2,12,8,45,4,6,16,4,1,6,18,17,16,15,6,4,1,11,5,3
"COG4821",1,2,25,2,30,0,11,4,0,7,1,22,12,19,12,4,13,8,23,0,3,12,14,6,15,16,17,2,2,9,14,3,12,8,11,4,4,1,13,4,4,9,13,11,2,16,4,7,1,21,9,11,9,2,5,6,14,21,12,16,13,11,2,5,3,1,2,9,14,2,7,6,16,14,17,24,15,12,31,7,8,10,20,2,7,3,7,21,35,8,3,4,8,10,1,19,25,0,3,5
"COG4822",90,80,190,107,213,131,176,132,90,144,134,200,117,194,159,65,188,161,176,115,50,230,64,108,148,158,270,166,196,196,158,266,179,162,150,265,159,18,125,155,175,145,208,194,71,123,116,182,246,92,187,167,297,54,127,269,106,252,230,148,269,237,200,194,153,156,36,232,241,66,320,154,174,44,159,89,247,172,124,259,91,162,155,151,74,116,220,211,217,85,287,195,143,245,120,177,148,164,98,114
"COG4823",366,135,75,123,29,352,148,112,332,252,2,133,50,125,76,201,38,86,45,67,28,78,262,260,198,116,49,198,199,94,99,101,80,337,101,127,130,329,157,58,93,93,124,212,145,87,102,81,209,141,198,80,138,512,513,161,96,88,178,75,57,181,83,110,181,158,199,83,111,65,41,85,116,53,92,200,142,72,103,105,147,32,74,78,163,346,66,138,106,357,39,69,74,146,148,236,152,172,98,144
