"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG4985",4,44,40,15,17,30,8,16,47,1,1,2,6,30,3,6,6,9,9,7,18,57,25,10,21,25,20,0,0,0,26,9,40,34,29,29,6,3,23,31,29,0,8,13,28,11,13,28,1,3,43,7,1,11,8,79,39,2,28,11,4,5,18,9,9,14,0,2,22,38,6,15,10,12,8,22,15,8,20,2,1,8,2,5,13,33,4,2,16,12,2,2,18,0,14,6,6,17,15,4
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,240,0,0,0,7,0,0,0,0,0,0,0,0
"COG4987",21,1,4,6,1,73,18,12,2,3,7,11,67,0,0,4,2,6,2,39,1,0,21,20,0,4,0,7,5,164,2,53,14,7,1,0,12,1,1,0,1,13,74,1,1,11,8,1,9,111,25,30,9,62,87,218,10,36,4,3,5,34,26,4,1,3,101,3,16,3,1,4,19,2,15,1,37,3,4,3,1,3,12,37,72,26,25,8,0,3,61,202,7,11,22,8,39,6,0,34
"COG4988",30,47,77,22,60,179,77,49,34,74,23,41,71,59,16,11,57,50,34,149,18,39,75,73,28,69,53,27,34,232,18,218,102,98,45,64,29,50,74,77,40,27,151,49,84,137,73,33,39,230,76,84,15,140,89,51,57,50,59,39,35,237,78,42,39,65,147,45,64,85,97,25,60,48,17,27,102,55,80,19,56,68,27,46,364,83,49,347,31,80,700,525,93,69,73,47,60,33,83,80
"COG4989",7,6,7,6,6,43,20,17,12,9,12,10,16,16,12,7,15,17,16,12,3,6,40,17,10,24,15,3,9,104,5,38,19,11,4,11,5,11,8,14,9,7,64,5,18,45,21,17,14,78,46,32,7,49,4,66,5,9,6,22,2,20,18,22,25,9,56,5,14,14,30,23,28,14,18,17,28,52,27,8,10,26,7,8,100,7,8,44,12,5,120,16,15,27,29,5,11,17,5,13
"COG4990",4,63,71,48,23,49,10,58,15,25,6,1,9,35,13,3,17,29,37,51,6,47,23,6,19,27,32,2,3,110,27,88,85,21,28,28,16,31,32,20,41,13,5,14,64,13,16,65,3,41,22,9,8,46,14,244,21,12,26,17,4,22,14,20,5,25,24,6,40,31,51,15,18,26,16,23,10,18,99,1,3,19,0,6,109,45,24,14,27,12,31,9,26,8,29,19,31,11,43,39
"COG4992",357,373,340,260,337,330,343,186,271,436,257,343,300,339,297,203,342,396,392,423,258,309,265,386,272,301,295,347,332,304,312,356,371,295,286,318,270,253,388,307,264,220,348,280,255,320,301,338,363,336,401,394,347,430,302,283,366,424,365,406,357,392,410,335,328,284,346,201,342,296,410,320,350,269,208,375,372,326,224,404,372,359,221,396,259,332,322,424,344,330,355,381,270,319,335,356,348,290,378,262
"COG4993",9,4,1,1,0,105,12,9,1,3,8,18,14,0,1,10,0,1,2,0,3,0,12,4,2,4,3,7,2,21,1,61,34,26,11,0,11,0,0,0,0,3,48,0,2,15,0,0,13,1,68,85,4,110,0,4,0,5,2,10,7,1,32,0,1,4,179,0,0,1,0,8,9,0,61,3,1,4,2,7,4,1,19,11,23,2,0,0,1,6,15,0,0,13,1,13,20,6,1,1
"COG4995",14,23,80,36,6,2,16,0,52,5,136,31,50,51,32,136,98,116,59,49,8,6,14,92,43,20,13,43,43,0,215,8,23,7,39,14,184,95,41,28,77,110,0,22,233,37,6,154,63,0,2,12,191,4,2,0,11,20,14,15,221,2,11,120,25,58,0,214,13,160,17,4,9,52,23,18,17,19,483,93,12,47,1,40,1,46,60,0,51,22,2,0,10,33,86,59,7,15,80,4
"COG4997",0,7,13,2,0,1,22,0,0,0,0,0,5,1,1,4,1,0,7,27,0,11,10,0,18,0,9,0,1,1,1,1,2,19,1,22,2,18,0,3,19,0,0,8,0,1,1,4,2,0,0,0,0,0,0,0,4,0,4,3,1,1,1,2,3,2,0,0,22,5,0,0,12,0,0,1,3,6,14,1,1,1,0,0,3,3,0,0,1,0,1,0,3,0,8,1,2,0,5,13
"COG4999",703,1499,1051,1185,892,816,972,1217,1470,912,1417,968,1143,1367,0,535,940,1347,611,1055,609,1504,995,1077,1871,1244,2080,880,1135,462,1537,682,1038,1061,850,1413,1325,0,1578,1753,1307,2,299,1648,1255,834,706,1042,1273,373,1174,590,1301,865,476,378,779,1100,1044,1428,1257,721,1063,1248,1098,1054,245,737,1319,1317,1292,634,1169,1552,1571,1126,1244,1279,1492,1297,698,1193,835,1047,462,1176,450,344,1426,796,279,176,1052,21,823,834,925,1261,1655,801
"COG5000",318,302,235,547,295,113,269,341,302,355,679,437,277,268,392,340,309,416,227,255,334,137,250,412,392,329,299,466,644,162,285,112,190,128,288,231,450,122,327,341,172,598,239,312,286,338,139,250,573,149,125,314,393,134,404,153,259,525,208,364,487,123,323,265,425,366,22,172,243,180,344,250,240,324,521,309,307,196,120,570,414,243,272,386,45,185,140,77,390,369,73,17,166,337,226,416,127,363,124,159
"COG5001",38,582,867,326,304,150,232,412,629,256,201,163,172,723,294,61,580,290,447,677,291,877,216,399,338,198,298,339,113,130,647,685,832,436,519,397,166,505,504,451,524,225,221,485,586,406,331,647,265,267,643,252,176,553,152,388,284,270,543,381,201,1249,368,352,268,157,519,262,640,746,396,232,424,494,254,413,416,833,461,254,295,292,100,65,334,838,305,287,318,301,190,224,589,393,585,186,211,281,967,276
"COG5002",1803,2335,1638,3193,2337,530,1409,1501,2337,1562,2656,2968,2840,1228,2646,1796,1818,2731,1565,2456,1620,1088,927,1648,2757,2120,3038,3176,2922,910,2298,833,1369,1050,1389,1605,3868,1160,2208,3200,1257,3557,826,2688,2622,2660,1550,2363,3834,611,2048,2027,4092,837,1824,407,1551,3970,1012,1772,2413,916,1971,2158,1816,2166,66,1310,1232,1181,2316,2130,1683,3420,3089,1984,3250,1406,852,2674,2281,1495,1054,2889,409,1307,1233,435,2278,2552,344,134,1203,2101,1564,2573,1511,1887,1382,1240
"COG5004",0,0,0,0,0,26,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3,11,0,4,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,4,0,0,2,1,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,1,0,1,0,11,1,0,0,6,0,0,0,0,0,1,2,0,6,0,0,0,0,1,0,5,0,0,1,1,0,1,3,0,10,2,0
"COG5006",5,2,3,1,2,63,7,12,1,0,5,4,11,0,0,1,1,6,1,0,3,0,8,7,2,13,0,4,4,26,1,17,11,11,3,0,4,1,0,3,0,3,33,1,0,10,0,0,6,3,20,18,0,35,0,5,0,2,1,5,4,1,16,3,2,7,68,0,0,0,1,2,20,0,15,1,1,1,0,1,2,8,11,9,30,0,0,36,0,2,82,3,0,18,0,3,5,4,0,5
"COG5007",3,0,0,2,0,21,1,1,3,0,1,3,4,0,0,2,0,0,0,0,0,0,6,5,0,1,0,3,0,7,1,17,4,8,3,0,6,0,0,1,0,0,21,0,0,1,1,1,5,0,6,14,2,25,0,2,0,3,1,5,0,0,5,0,0,0,38,1,0,0,0,4,5,0,10,1,0,2,0,3,1,0,3,3,6,0,0,0,0,1,2,0,1,3,0,5,3,1,0,0
"COG5009",788,229,390,250,289,284,356,266,268,266,264,344,384,313,527,944,248,317,265,223,592,264,194,414,307,361,303,337,299,81,291,227,257,194,535,317,242,487,311,301,373,263,603,303,303,309,560,391,334,327,345,444,312,246,532,153,554,335,327,358,336,310,303,391,337,434,305,727,306,428,275,660,257,243,261,274,297,314,517,337,301,255,850,369,147,313,676,132,412,255,155,61,477,301,360,315,195,517,237,230
"COG5011",8,63,54,22,29,27,61,70,22,69,20,21,53,62,31,16,63,45,51,70,24,84,77,63,50,38,44,15,25,67,65,80,67,95,47,63,28,70,53,50,90,11,25,73,73,38,69,47,17,72,76,34,25,48,43,41,38,36,99,62,40,117,50,59,35,36,37,39,81,68,72,20,93,57,12,51,50,102,66,23,41,78,6,44,99,85,52,103,32,56,33,88,54,38,78,43,126,38,74,66
"COG5012",32,87,33,134,69,56,50,133,102,69,158,139,25,31,30,4,37,78,48,105,25,71,102,72,116,130,64,126,128,20,44,28,18,49,11,73,137,28,62,100,53,135,2,89,29,128,10,49,95,7,77,41,137,42,26,14,33,94,49,53,83,44,86,67,103,57,1,8,47,45,95,27,63,100,112,41,110,23,39,86,47,88,6,100,15,58,24,18,36,86,50,22,14,105,25,48,59,48,26,63
"COG5013",27,11,25,23,8,254,27,52,12,34,18,37,34,2,7,9,1,22,31,3,12,9,65,72,11,22,16,20,31,147,8,63,68,41,35,4,41,7,4,11,11,6,150,1,3,50,0,8,27,18,133,135,30,198,0,75,3,13,12,25,19,7,74,1,4,17,314,2,6,14,0,40,35,2,76,8,3,4,6,50,13,4,57,19,25,2,3,16,2,11,53,3,11,50,5,31,29,22,6,20
"COG5015",6,22,41,16,23,19,18,72,66,6,12,10,22,62,20,16,20,30,59,56,9,46,28,27,21,40,29,5,10,55,62,50,48,48,38,33,17,46,52,39,52,46,10,29,32,36,15,29,23,8,19,21,11,52,28,80,19,33,41,23,46,164,41,21,50,26,33,1,28,42,59,16,17,20,7,37,27,32,40,21,13,44,9,12,61,56,25,77,19,33,8,37,42,16,79,13,32,11,65,36
"COG5016",546,437,351,482,559,151,339,363,497,558,468,541,364,402,457,418,446,527,465,495,393,399,269,510,476,394,383,614,636,235,498,268,319,282,383,387,496,360,503,478,325,551,229,497,454,468,395,399,576,279,378,375,521,191,463,145,420,694,437,415,550,399,458,410,398,469,79,409,386,435,474,406,415,380,408,490,505,392,350,608,555,400,473,468,177,359,358,238,482,478,103,313,250,366,313,507,443,403,339,392
"COG5017",5,15,28,6,23,10,10,14,76,13,28,13,34,20,9,6,13,15,16,29,4,47,25,1,18,10,1,0,41,0,16,17,13,35,5,17,1,43,11,38,11,0,3,8,18,34,6,28,0,18,26,14,64,17,7,6,32,33,5,14,3,2,3,6,17,8,0,4,12,17,15,2,22,1,12,16,30,11,43,13,10,10,5,26,6,37,16,27,19,19,9,1,10,4,42,2,15,32,49,33
"COG5018",11,84,97,51,49,12,62,41,85,88,34,12,9,109,28,3,60,66,77,104,10,114,25,55,31,32,70,22,13,32,68,69,106,68,70,67,21,84,47,87,103,12,17,65,65,55,36,92,28,76,66,29,36,61,31,124,35,31,50,60,62,70,49,34,15,26,40,15,71,93,80,15,63,70,19,43,48,71,88,20,55,40,14,30,100,91,61,65,36,64,20,67,68,35,78,62,32,33,94,59
"COG5026",14,22,6,93,22,23,66,85,46,14,91,65,68,10,20,1,8,21,8,45,10,11,27,64,52,29,15,28,46,13,17,14,4,7,8,10,58,3,9,12,9,113,33,10,3,23,8,9,44,90,6,16,27,4,61,2,11,49,12,19,16,47,16,14,32,38,1,2,30,2,29,7,28,29,81,14,60,5,5,31,14,25,1,100,1,40,34,116,12,11,8,209,3,44,17,13,19,15,5,51
"COG5029",0,0,0,0,2,0,0,0,4,0,12,20,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,16,0,0,0,0,0,2,0,0,0,0,0,9,3,2,0,1,0,0,17,9,0,1,2,0,0,0,0,1,0,0,7,0,1,0,1,12,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0,4,0,2,0,0
"COG5039",12,14,92,122,0,2,22,1,72,63,20,3,72,9,19,56,10,7,1,2,5,56,19,27,26,15,2,62,24,20,5,43,0,13,16,12,23,17,10,9,18,47,13,22,15,33,12,30,17,2,1,8,7,9,5,16,19,144,14,5,76,5,70,10,12,14,0,2,20,3,5,0,1,7,40,12,33,5,7,8,7,27,18,7,2,27,2,26,4,3,0,0,6,8,59,7,4,89,2,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5048",0,4,4,0,5,0,1,0,9,0,0,0,1,17,1,0,0,2,0,0,25,8,0,0,0,1,0,0,0,0,4,0,3,5,1,0,0,0,1,0,11,0,0,13,0,0,3,1,0,0,3,0,0,2,1,0,1,2,4,3,0,0,7,45,39,0,0,0,0,4,0,0,4,1,1,0,1,0,1,1,1,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG5108",0,1,0,0,0,0,0,0,0,0,1,17,4,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,2,9,0,2,0,10,19,2,0,0,1,0,36,0,37,0,0,0,0,0,2,0,0,0,0,115,0,0,0,0,0,1,0,27,0,0,11,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,165,22,0,0,7,1,0,0,0,0,0,15,158,0,1,0
"COG5146",141,34,23,25,105,20,28,52,40,62,37,74,30,29,69,137,81,60,95,37,150,36,26,76,57,27,57,31,61,4,75,12,11,26,102,60,92,65,65,46,41,36,75,68,84,58,79,75,38,45,29,33,81,16,137,5,89,85,43,43,99,14,31,53,47,59,0,87,37,69,44,93,66,58,14,80,72,28,104,99,115,34,164,48,1,33,96,3,58,93,4,0,65,24,8,111,30,76,52,35
"COG5184",1,72,194,0,38,38,18,24,11,49,0,0,15,782,9,4,95,8,4,3,9,92,138,0,112,1,130,1,7,0,500,19,25,176,25,219,0,64,25,43,273,0,0,175,99,425,43,106,7,1,79,6,53,30,7,14,100,34,52,13,13,63,59,7,1,34,0,20,250,105,0,9,65,59,1,20,62,104,272,11,25,40,2,79,2,66,84,85,14,16,0,7,132,18,507,1,37,84,290,9
"COG5206",0,0,14,0,373,5,25,0,70,0,4,10,11,5,39,2,1,5,202,0,0,10,5,7,2,58,72,0,66,0,20,12,12,17,0,5,19,11,12,17,13,0,1,3,8,3,3,16,5,0,7,61,2,0,14,1,15,12,6,45,8,0,0,27,13,12,0,0,2,0,1,49,2,24,0,86,8,3,1,0,121,4,0,3,0,20,0,0,70,0,2,0,1,0,5,24,9,18,0,3
"COG5255",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",40,83,50,280,79,229,159,207,91,185,197,145,63,104,70,12,82,65,95,76,58,108,56,170,53,75,139,269,124,304,46,186,86,95,93,139,29,71,100,75,76,158,39,106,232,288,94,79,209,212,74,79,106,153,23,174,40,38,65,72,103,359,89,201,179,61,510,36,139,86,88,48,109,135,177,120,105,132,72,72,388,78,64,50,398,47,86,362,40,82,109,319,348,127,134,80,157,109,104,104
"COG5265",0,0,2,0,1,0,2,0,1,2,2,0,0,1,0,6,0,2,0,1,0,0,0,7,2,1,0,0,0,1,0,2,0,0,0,1,31,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,22,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,2,0,0,0,0,0,0
"COG5266",4,4,0,7,4,90,5,17,8,12,5,2,8,1,3,3,0,2,14,0,1,5,2,18,3,6,4,8,13,1,2,33,4,2,5,1,5,3,3,6,5,6,1,0,0,3,2,3,1,5,2,4,2,0,1,7,1,3,6,4,1,1,0,5,3,3,182,5,6,5,0,1,9,2,3,3,4,2,6,7,9,4,7,1,0,4,0,0,9,7,2,2,4,6,1,2,8,10,1,10
"COG5268",1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,1,0,0,0
"COG5271",0,3,0,0,0,2,0,0,0,0,0,1,5,0,0,0,5,5,0,5,0,0,0,2,1,0,0,15,0,0,0,0,3,1,1,5,3,1,3,4,254,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5272",0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5276",0,4,0,1,1,2,1,10,1,1,0,1,2,1,0,0,3,2,2,1,0,1,3,0,13,2,5,0,0,0,3,16,1,8,1,0,0,2,1,0,0,3,1,4,1,14,2,3,7,0,17,34,3,13,0,0,0,3,1,8,1,5,0,2,2,1,0,0,6,1,1,3,3,4,8,2,0,5,1,2,3,5,0,1,8,0,0,0,0,2,3,0,3,4,0,0,5,4,0,1
"COG5279",10,178,242,114,76,45,86,87,135,111,25,35,74,236,83,11,123,60,89,208,48,330,288,86,102,71,112,23,38,33,165,186,291,194,133,214,56,264,227,130,186,23,35,133,95,88,78,185,68,72,138,44,48,166,30,213,94,35,112,71,27,254,103,138,109,77,61,101,187,233,189,47,106,142,36,136,164,464,264,36,72,126,15,28,216,313,111,98,84,180,45,47,160,98,271,27,108,90,244,224
"COG5280",4,13,28,6,9,444,19,6,0,1,3,16,42,65,24,10,12,16,16,3,12,29,90,5,12,2,48,9,1,6,10,11,287,22,38,21,2,102,24,15,31,3,1,29,28,17,24,9,18,1,11,10,16,10,4,15,11,19,6,20,30,82,54,25,25,10,61,0,48,11,7,5,19,23,2,90,38,157,20,2,17,8,10,4,5,13,12,3,9,3,11,216,23,4,157,8,6,50,11,9
"COG5281",24,30,13,4,1,510,51,35,4,13,11,46,120,21,18,13,15,12,40,3,8,18,184,47,27,8,35,29,12,9,14,74,52,13,16,3,54,4,7,32,5,2,118,9,12,5,12,21,29,4,108,2,40,93,3,21,21,0,6,25,11,2,18,10,8,8,421,2,1,11,4,37,145,13,30,36,7,51,13,14,30,10,35,46,10,7,5,0,3,6,42,6,2,0,20,31,19,22,21,17
"COG5282",0,0,0,0,2,21,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,25,0,0,2,52,0,0,0,1,0,0,0,1,0,0,0,0,45,0,0,5,1,0,0,21,0,4,0,1,0,0,0,0,3,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,1,0,51,0,4,125,0,1,221,96,0,0,2,0,2,0,1,0
"COG5283",54,128,34,78,79,407,91,52,15,12,82,52,84,159,64,22,47,38,108,38,60,230,394,142,92,80,68,140,130,85,134,32,53,90,43,91,31,125,180,61,57,126,189,80,69,101,63,93,78,128,117,142,99,254,529,304,47,46,73,44,29,57,573,60,90,117,109,13,93,160,168,40,25,189,89,152,120,102,179,24,26,256,266,61,124,84,58,341,94,28,171,210,43,57,223,106,60,121,123,75
"COG5285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG5293",0,14,3,0,6,2,1,4,0,0,4,10,12,4,3,0,9,6,2,0,0,3,23,1,1,3,1,3,2,0,1,2,2,3,0,2,54,0,0,0,2,141,0,1,4,1,0,0,0,1,0,2,0,5,4,0,0,3,0,8,0,0,1,0,9,2,1,1,19,3,22,0,12,0,0,3,1,13,16,1,1,6,0,0,7,20,3,0,2,0,12,0,4,6,12,1,0,6,1,3
"COG5294",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,10,0,0,22,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG5295",14,20,8,117,15,2,135,92,38,66,42,162,22,7,42,9,6,38,80,130,34,14,102,60,21,39,18,29,29,523,10,86,32,55,35,26,40,97,8,29,22,18,22,12,28,50,16,21,36,59,0,37,39,148,8,327,42,15,12,75,17,56,24,30,27,150,10,19,38,16,0,35,124,14,10,17,23,8,21,29,53,30,60,85,16,43,14,456,23,29,114,84,41,28,4,39,124,21,152,315
"COG5298",5,9,0,0,14,1,14,0,1,6,0,0,0,4,2,0,8,1,0,1,0,0,2,1,10,0,0,3,0,0,4,0,0,2,0,12,0,2,1,0,0,5,0,3,0,0,1,0,8,2,0,0,0,3,0,0,0,0,1,29,0,19,0,9,2,6,0,0,0,3,1,1,31,0,0,0,1,0,6,0,3,1,11,0,0,1,0,14,7,6,0,0,3,4,0,13,2,0,0,4
"COG5301",15,6,0,8,1,265,46,12,1,27,17,10,22,0,5,4,6,3,4,4,0,57,58,6,13,6,12,21,26,4,0,5,13,0,9,8,1,7,7,1,1,2,110,0,2,0,2,4,36,1,4,43,4,37,1,49,8,22,11,7,2,3,29,8,2,4,164,1,23,1,0,8,20,6,22,2,5,3,0,9,18,18,25,14,1,2,7,0,3,1,80,27,0,16,0,15,1,2,0,7
"COG5302",0,0,0,1,0,37,1,2,0,0,3,10,3,0,0,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,1,3,0,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0
"COG5305",0,4,56,0,24,4,14,20,34,0,0,0,8,61,19,5,8,16,8,14,12,58,63,1,18,19,0,0,14,0,48,15,19,20,59,24,8,14,19,31,32,0,0,43,7,0,9,8,0,12,41,13,4,7,4,0,27,1,30,2,12,3,1,3,3,5,0,27,28,29,66,1,15,0,0,2,4,5,30,0,6,33,0,1,7,10,2,11,5,5,4,10,16,10,19,32,7,12,50,113
"COG5309",0,7,9,0,1,0,0,5,0,0,0,0,0,8,0,0,0,11,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,3,0,0,0,0,0,7,0,1,0,1,0,0,5,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,3,2,0,7,0,0,10,0,1,1,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,3,1
"COG5314",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,11,2,0,0
"COG5319",2,4,1,2,2,0,3,0,0,3,0,1,1,0,0,0,5,0,5,1,0,2,0,5,0,3,1,0,3,0,0,4,0,1,1,0,0,3,6,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,14,1,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,2,0,1,2,0,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,1,1,1,3
"COG5322",5,2,2,0,4,1,4,0,5,4,8,0,1,1,3,5,1,6,1,0,6,2,3,11,4,0,2,1,0,0,2,0,1,0,5,6,0,0,0,2,11,1,3,3,8,1,0,5,1,0,2,6,4,1,0,0,2,2,0,16,4,0,0,13,14,9,0,0,5,2,0,6,12,4,0,3,0,4,0,4,6,2,3,4,0,3,2,0,3,3,0,0,1,1,3,2,0,0,3,2
"COG5324",0,0,4,1,2,12,9,1,0,38,0,5,0,0,0,0,3,0,3,0,0,0,1,0,2,20,0,0,4,77,0,1,5,0,0,0,0,0,9,1,1,0,11,0,20,1,4,0,1,3,2,3,0,1,0,5,0,0,1,0,0,0,0,1,0,11,1,6,6,8,0,1,0,0,0,0,0,4,17,0,0,0,3,0,0,37,0,0,1,2,51,1,5,0,11,0,0,0,0,105
"COG5337",1,10,40,11,33,26,16,36,9,6,8,1,10,33,24,6,24,39,23,25,6,48,11,6,6,53,23,3,11,93,61,30,42,15,12,7,2,26,24,28,26,2,65,13,15,74,19,11,0,24,29,10,2,19,28,0,20,12,21,23,41,16,50,4,4,9,0,4,10,33,40,15,6,54,2,21,11,25,36,7,10,64,7,5,88,23,18,206,5,9,229,193,36,16,56,6,25,26,14,4
"COG5339",13,1,1,14,1,173,25,22,6,5,17,19,20,0,2,14,4,5,1,0,1,0,20,13,1,8,1,8,6,31,0,55,38,18,22,0,27,0,0,4,0,6,77,2,0,21,0,0,16,2,34,47,4,112,0,9,2,7,6,13,1,1,37,0,3,5,244,2,0,2,0,10,39,2,17,1,0,4,0,5,3,10,10,12,9,0,1,0,1,1,21,2,2,47,0,22,10,6,1,2
"COG5340",0,1,1,0,0,8,12,5,3,0,0,0,0,0,2,5,4,0,0,1,0,21,1,1,2,0,4,0,0,0,0,0,2,0,21,0,1,2,1,11,28,0,2,12,0,0,0,4,0,17,2,0,5,5,0,0,1,5,1,60,0,15,11,1,0,2,0,0,4,3,10,0,20,1,0,39,0,3,1,0,0,0,0,0,0,4,0,0,4,0,0,0,2,4,3,0,1,0,2,0
