KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG4729	2	3	8	15	5	84	6	9	3	7	10	2	0	4	21	59	15	7	17	3	1	0	13	5	0	130	8	17	51	6	60	3	0	10	0	6	112	1	9	12	56	30	3	1	1	23	5	2	14	1	6	5	5	0	72	34	6	10	3	0	4	19	17	7	20	30	21	6	5	2	3	11	0	5	3	31	1	23	7	2	10	10	13	4	15	27	14	12	26	17	1	9	6	10	3	3	64	21	6	39	6	5	1	1	14	6	10	11	4	14	11	49	15	4	10	4	22	4	18	23	7	9	18	1	8	8	4	11	19	13	11	25	18	15	5	49	3	5	16	3	17	6	16	25	23
COG4728	405	248	947	1497	844	314	229	99	157	743	643	143	1105	395	756	172	157	858	437	204	546	508	166	399	126	271	324	422	291	842	564	521	177	282	793	503	229	1167	573	401	449	522	133	106	371	384	256	1104	157	351	246	369	401	355	282	280	266	553	163	309	451	351	569	343	210	290	460	590	299	171	1115	326	690	773	187	749	520	465	208	270	630	848	340	264	527	490	48	816	468	223	237	918	584	425	296	726	1176	817	738	545	377	381	657	477	649	858	528	756	412	398	363	1611	134	273	810	94	637	415	1093	300	1060	1523	1434	274	392	595	371	923	317	519	844	255	886	412	1495	1036	377	1515	897	157	750	624	1131	261	975
COG4836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	1	0	0	0	0	0	0	121	0	0	0	0	0	0	194	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4034	0	0	90	0	0	206	0	1	0	178	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1248	28	3	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	1	544	0	0	3	9	33	0	0	26	1	15	13	35	0	0	0	0	1	0	3	0	0	211	0	0	0	0	10	0	0	6	0	27	0	43	0	0	0	29	0	0	0	0	4	8	6	0	0	26	0	9	20	0	1	36	71	0	32	0	0	50	0	0	90	3	0	0	0	1	92	3	0	227	0	0	12	0	0	2	39	19	0	0	0	0	0	0	0
COG0578	195	362	99	389	243	671	561	1075	1783	664	476	910	5	1785	321	1078	775	661	292	640	1033	928	1792	889	650	999	1255	836	932	340	356	471	937	1470	1181	914	4568	334	1117	469	306	1258	470	623	323	594	659	204	517	150	681	992	1433	795	1251	1172	749	1173	589	397	1386	103	1552	562	126	1378	1066	412	1016	907	187	313	280	404	258	564	1647	357	496	127	1069	264	312	972	281	425	532	199	292	1325	1264	128	150	807	351	110	470	1277	823	1539	575	337	517	2307	275	170	872	450	509	254	599	430	759	1089	657	1427	911	813	568	239	686	109	72	726	1775	449	1154	159	914	346	511	1086	558	861	88	1073	500	699	749	217	468	1121	49	440	714
COG0579	567	559	761	661	1080	1543	542	1398	1337	1972	1193	1316	2700	865	917	590	374	1405	432	602	1446	907	2781	494	1007	5300	773	1014	878	1262	1258	2655	1589	1137	2263	2189	5678	1642	2571	822	883	1364	927	495	2462	667	980	240	512	322	850	767	2228	1384	723	1521	1237	2833	585	821	1539	613	1267	1380	335	827	999	323	652	796	612	1083	378	842	346	1097	399	801	343	726	955	1177	312	858	905	641	285	1522	359	1263	607	1809	719	1427	550	308	1680	1798	1848	1599	609	631	1856	1982	1736	1263	1975	1665	848	1244	553	1472	708	683	1235	593	791	967	684	857	1527	1106	2825	967	2850	779	960	3213	534	1932	720	785	742	869	829	2559	1160	1081	1284	544	1426	2236	2121	1344	1270
COG1415	0	1	7	0	9	0	0	6	6	16	0	8	0	7	0	0	2	0	5	2	0	0	0	0	0	2	3	6	7	0	1	18	0	0	530	5	0	0	5	14	0	0	1	0	0	6	4	0	0	0	19	0	0	13	0	0	1	0	4	1	3	0	0	42	0	2	0	0	2	2	0	4	1	4	0	0	0	0	3	0	1	0	1	9	1	1	0	1	10	8	0	0	0	1	1	3	0	3	0	19	0	3	15	0	0	4	1	0	4	0	0	4	9	1	13	1	3	86	6	2	6	0	0	0	1	2	0	0	2	2	1	1	2	57	1	0	1	0	0	0	0	0	0	3	2
COG0572	3597	3028	5565	5022	5926	3639	3706	3743	2134	6049	3813	3478	3998	6445	5072	4607	3598	4492	5916	2990	4136	4731	4762	3939	1688	5327	5872	5484	4980	5508	5520	5383	5631	4444	8708	4776	2778	6574	5605	4306	5212	5689	4634	4269	3826	4293	2425	5949	2422	3053	3694	4793	6847	4851	5167	6076	2901	7300	2084	5687	5805	2560	5178	5585	2724	5315	7397	6776	4671	2515	3673	4997	3588	6375	3728	5633	6121	4322	3397	2451	4851	5079	1781	6349	5161	11397	1457	8418	1712	6838	3869	4054	7172	6040	2677	7422	6724	6027	5699	9053	6724	6155	7025	5021	4809	6856	5890	6032	4304	4621	3728	4627	3960	4155	5614	4049	6429	4433	6767	5294	6950	6603	6594	3193	4219	6463	4434	6395	6180	4972	4213	3339	3566	4613	9303	7306	4283	6875	8677	2237	2816	3458	4556	4440	6695
COG0573	1976	1531	1407	1359	2503	1787	1835	1918	1663	1784	3258	1980	4935	2914	2131	1822	1686	1897	1716	1408	2466	6166	2790	1777	4263	3377	2253	2557	2585	1661	2581	3399	2458	1681	4097	3109	3345	4332	2518	1403	2946	2951	3017	1703	4457	2187	1463	1287	2904	1379	1934	2069	2043	2421	1726	3330	1492	2423	831	2359	2576	1425	2964	3323	1337	1969	2607	1301	2291	1216	2689	2089	2084	2040	774	2700	2956	1764	1610	1066	2573	2782	939	2727	1326	1029	897	1776	1093	2930	2467	2209	664	2840	958	311	3688	3238	3051	4367	1340	1459	2747	4097	3511	2389	2968	3609	1511	2743	1828	2868	1491	1903	2570	2302	2279	2320	1808	2431	2535	2832	3508	2001	2431	1628	2227	3553	2609	1537	1711	1708	2083	2356	1778	3427	1716	1784	1812	1452	2120	2342	5955	2081	2447
COG0571	2326	1401	2851	2681	3219	2171	2061	1712	1991	3136	2207	2207	3981	3137	2777	2195	2081	2691	3247	1744	2557	3702	2641	2024	3577	3014	2601	2642	2765	3720	3377	3192	2372	1995	5086	2599	1794	3907	2937	2661	3017	2881	2929	1874	2991	2501	1686	1986	2410	1689	2432	2979	3571	2437	2067	3452	1996	4369	1416	2516	2858	1504	2406	3502	1617	2791	2970	3023	2138	1490	2885	2345	2173	2689	1586	2486	2367	2165	2443	1529	2845	3095	1236	2536	2230	4384	1028	4364	1197	4088	2742	2207	3409	2904	1595	3297	3599	3371	2650	4584	3847	2911	3138	3415	2956	3238	3457	3912	2440	2930	2079	3185	1740	2537	3484	2076	3404	2570	2836	2451	3471	3567	3530	2270	2168	2630	2989	3440	3474	2473	2771	1935	2146	2443	5013	3982	2589	4180	3535	1459	1879	2111	4389	2074	2965
COG0576	1649	921	1922	1932	2625	1673	2786	1647	1617	2332	2474	1452	2891	2147	2045	1626	1865	2026	2473	1333	1870	4167	2294	1541	1711	2568	2215	2091	1731	2079	2266	1846	1687	1526	3509	2370	1930	2829	2202	1848	2123	2227	2215	1489	2397	1521	1276	1360	1983	1351	1739	1974	2705	1697	1626	2542	1727	3431	938	1912	2161	1153	1755	2151	1147	1840	2670	2337	1642	1100	1926	1646	1550	2447	1552	2192	1860	1537	1885	1385	1778	2158	994	1799	1544	3221	973	2415	998	2770	1536	1749	2719	2322	1369	2294	2475	2284	1949	3159	2401	2481	2364	2780	2008	2424	2311	2783	1599	1570	1490	2310	1279	1833	2499	1824	2213	1407	2389	1637	2703	1775	2585	2007	1621	2810	1728	2729	2410	2050	2070	1945	1340	1812	2551	2977	1734	2833	2350	1217	1289	1755	2301	1584	2103
COG0577	15908	12100	18643	15500	29442	14384	16001	13293	14447	22374	54740	19163	48773	21813	21702	18634	16374	16366	21544	16515	19767	49897	18717	16237	43709	31987	21350	26534	22509	18216	24215	27563	22116	24277	41497	25385	21683	26832	23701	17215	25685	27751	23545	15170	39421	17127	13113	12716	20098	9109	21840	17322	19626	18102	17023	24186	10038	31644	9809	23142	22048	9411	29561	22688	10237	20232	24039	15215	18656	9940	24825	18426	16643	24496	11354	26158	16686	17336	15216	9782	23982	23758	7732	20641	14834	22745	6028	26797	7725	15553	24331	28025	13915	30223	7926	11534	35384	27395	25769	35245	17296	15715	28581	64008	32969	28738	25502	43258	14250	26806	16127	28493	13818	19586	27332	17927	20071	18303	30220	22483	29538	19406	40231	13892	20939	23832	25886	35931	25776	18884	16419	16216	16735	17397	22253	36414	15592	19288	23625	8736	18723	19663	35511	19768	23475
COG0574	7237	5799	11271	10213	11046	6229	6257	7136	4702	10833	8221	8367	7568	16174	9826	7109	6500	8474	12052	6454	8611	8899	8756	8311	2974	12071	13603	10279	10420	10533	12941	11835	10206	9343	18602	8835	6321	10643	10944	7848	10658	9281	8918	8585	6334	9005	4100	10265	3342	4221	7063	8783	11194	9460	7583	13632	5707	13081	4171	10241	10217	4089	11341	12313	4522	10237	14944	12648	8414	4877	9455	7335	6506	12913	7374	13806	11220	6988	5149	4457	11240	10081	2770	11861	11015	23248	2584	14647	3078	11541	8946	8118	11719	12229	4284	13972	14568	14941	11475	15777	12674	11431	15258	5979	11095	14911	11543	11858	8282	8882	8053	10707	6820	6812	11331	8329	13058	8737	12037	10229	11202	11397	10853	5949	7286	12939	9675	11866	11859	9809	8922	7104	8086	9278	16299	16020	10233	13893	15734	4112	6787	4468	4080	7748	11065
COG0575	1985	1295	3042	2741	3633	2202	1939	1897	1565	2958	2710	2060	4253	3096	2825	1950	1992	2292	2647	1584	2635	4063	2845	2100	3112	3775	2752	2393	2581	3232	2798	2823	2020	2138	3965	1922	729	3510	2693	2416	2736	2657	2339	1830	3043	2554	1288	2612	2134	1654	2553	2306	3078	2140	1768	3164	1978	4514	1311	2329	2614	1392	2552	2987	1508	2611	3525	3253	2429	1443	2259	2136	1919	2673	2003	3059	2302	2070	1856	1784	2612	3028	1126	2178	1785	3938	822	3254	1046	3351	2246	2735	2934	2756	1377	3384	4118	3020	2774	4363	3012	3366	3919	4305	2624	3380	3255	3781	2244	2573	2156	2577	1732	2283	3234	2015	3042	2159	3895	2185	4019	3241	3003	1923	1667	2787	2767	3137	3027	2737	2604	2182	1728	2098	3711	4379	2591	3714	2938	1339	1440	2237	4194	1742	2742
COG4262	15	5	20	3	0	11	163	298	3	1	174	4	0	1	0	32	1	2	0	6	1	16	1	22	0	19	1	15	0	0	0	0	0	19	0	10	627	0	3	12	7	3	56	56	0	0	40	0	119	8	0	10	0	133	103	31	1	1	0	10	7	1	0	3	3	5	169	2	1	7	1	0	5	0	0	0	23	1	11	0	2	0	8	16	0	2	11	0	4	14	14	0	0	5	1	0	36	0	4	15	4	0	1	3	4	0	0	0	1	32	0	2	0	0	7	55	12	3	3	3	62	0	24	35	1	0	74	0	1	4	0	7	1	0	0	0	4	2	2	16	2	0	14	58	8
COG4268	282	186	470	455	1274	337	419	123	860	778	230	823	134	1076	802	140	162	1790	394	529	620	124	260	592	650	351	439	207	288	820	369	1346	357	250	631	331	313	2364	840	310	737	244	403	662	924	1148	242	1570	1057	294	899	342	1909	14	287	450	484	1131	399	944	198	126	236	360	53	252	487	2126	447	297	604	401	434	1809	788	1116	254	227	326	119	201	707	216	90	179	21	80	1406	113	935	229	3592	646	1422	549	2223	1186	367	1366	377	115	5648	723	1642	768	599	391	921	1082	282	525	494	753	978	584	129	313	328	316	1059	1193	2632	625	231	1100	2289	446	1211	439	1367	569	147	152	561	1203	1656	478	1844	206	215	164	1041	2418	476	226
COG4269	50	69	2	7	4	135	74	222	1116	20	259	36	0	25	2	0	46	240	0	4	3	145	6	149	263	3	2	46	2	9	0	14	44	9	345	36	2823	18	295	16	0	146	88	155	4	46	422	0	239	5	5	75	663	43	114	6	49	24	1	14	84	1	6	1	3	26	17	14	6	4	0	2	9	13	3	1	91	16	28	1	4	3	30	38	89	121	144	1	10	124	21	35	7	12	114	67	91	4	248	174	84	4	2	10	23	1	13	35	24	118	2	26	152	12	0	54	41	9	2	8	0	2	15	122	1123	0	16	12	12	1	0	15	27	0	2	50	22	43	15	14	196	16	11	147	385
COG0778	8429	4322	7050	8388	7777	6101	8957	7799	6572	6456	9348	6584	10415	10487	7386	8375	8049	7356	7958	6652	7880	10385	9543	7841	6012	9646	10242	8281	8411	8473	8954	7581	9015	7707	9381	6824	7365	11196	7787	5167	9851	9923	11191	9299	8066	8618	5842	7758	9758	6069	8089	8168	9033	10283	8755	10544	5911	10401	4273	7261	9691	5612	9105	9051	4976	9960	11169	9594	7405	5774	7243	6751	6270	7716	5466	7495	9426	6532	7901	4593	8192	8572	5390	7875	6003	12296	3810	8454	4130	12062	7836	6137	9527	8533	4613	8465	13358	9325	7577	17995	8562	9151	7214	9384	6864	6944	8418	8465	6380	9582	5928	7839	6851	7528	8487	8950	10977	7270	6552	7806	8418	9356	8893	8884	6663	7460	9551	8990	7852	6564	7207	8591	5730	6811	12453	11886	7035	11335	14333	5915	4972	6501	8261	6766	11034
COG0779	267	520	786	468	1708	789	486	613	746	1630	1610	938	1630	630	1160	433	263	804	798	546	1130	3006	710	384	716	1036	522	676	603	611	1063	1941	415	525	2652	1272	1890	1480	952	789	798	983	353	314	1799	538	706	378	1362	524	782	743	841	442	344	782	1094	1733	485	700	682	579	989	796	489	422	865	312	667	499	1183	771	661	1158	406	1304	477	683	365	592	858	1066	221	472	665	322	235	1102	422	837	773	1197	505	1200	527	233	1551	1144	1377	1104	273	1009	1519	2974	1270	1511	1164	2064	619	919	695	1076	259	707	1062	361	609	591	1234	734	1875	705	1669	457	1332	913	422	1831	1062	953	982	450	448	542	772	1721	978	654	574	392	558	1287	1707	702	794
COG4263	0	0	1	0	18	0	0	28	0	0	0	0	0	5	1	3	242	0	45	8	0	0	34	1	0	0	1	0	0	0	20	0	0	0	0	0	0	0	0	19	165	0	0	8	21	2	0	0	0	0	58	2	0	0	45	0	0	0	0	0	174	0	1	0	0	25	0	0	0	0	0	0	0	0	0	0	0	12	0	10	0	192	0	63	64	0	0	3	0	34	0	0	0	10	0	0	0	16	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	221	0	0	63	0	0	22	0	1	0	0	113	2	0	22	63	0	0	0	4	7	35	38	0	0	0	0	0	0	0
COG0774	2143	1168	1695	2403	2190	1580	1737	2495	1493	1180	348	1532	1325	3575	1873	2216	2135	2136	2578	1415	1626	1341	2954	2331	364	2079	3267	2905	2887	3030	2751	1091	2914	2456	1880	1403	1652	2210	2109	1051	2641	2326	3143	2568	305	2443	1107	2107	1030	1668	1769	2064	3600	2655	2505	3671	1552	2694	669	2299	2939	1213	2526	2937	1610	3371	4385	3450	2151	1275	1541	2239	1443	2433	2264	1961	3828	1589	2079	1023	2288	2102	1260	3737	1757	7141	939	2209	854	3851	2011	1232	2717	2189	1079	4209	3744	2687	1795	4554	4735	2974	1784	536	1116	1848	2386	1291	1835	2038	1547	1900	2199	1969	2189	2879	3121	2310	1607	2022	1491	2365	1284	2085	1449	2641	2920	1030	2273	1861	1783	2177	1871	2159	3640	3024	1796	3301	3768	1194	1301	1221	2683	1662	2806
COG0775	3141	2102	2488	2658	3423	2343	3506	3092	2564	2224	4372	3163	3978	3667	3060	2709	3528	2418	3060	2463	3884	3570	4501	3789	4098	3084	3745	4649	4413	3564	3362	2117	3616	3859	3901	3853	6233	3452	3427	1919	3516	4308	4762	2972	3644	3997	2361	2243	2734	1855	3517	2430	3634	3754	3314	5168	1947	4464	1431	3717	4015	2240	4173	4445	2371	4097	4089	3453	3755	2078	3791	3308	2793	3722	1914	3268	3719	2775	3703	2029	3968	3686	2318	4443	2621	4283	1968	3418	1974	4380	3779	2651	2560	3579	1862	2586	6847	4193	3976	6815	3144	2640	3544	4732	3901	3951	4504	4364	2229	4174	2840	4286	2972	3627	4016	4390	3947	3270	2610	3334	3382	2851	4412	3871	3694	3871	5061	3987	4325	2226	2329	4216	3116	3374	3339	5888	2173	4085	4318	2307	3173	3109	3060	3308	4891
COG4260	223	785	1453	691	2064	858	329	493	766	2350	2325	804	4101	1384	1624	460	404	1324	2032	723	1717	3177	774	1059	1832	2167	752	973	898	834	2292	4266	407	822	4202	2001	388	2222	1850	1299	1257	1216	194	145	2698	883	258	655	842	375	832	959	1974	876	158	594	1583	2709	537	1511	899	681	1462	1514	701	404	398	295	1104	394	1059	1156	1656	2150	428	2389	367	916	375	783	1715	1888	333	516	834	338	195	1410	493	630	1151	1209	399	1540	423	1072	2072	1981	1868	921	97	2261	3481	1971	1833	2315	1839	2936	973	1134	1277	1559	378	716	1592	200	912	979	3270	954	3075	745	3586	73	1292	1451	289	3307	1491	1559	1049	923	862	1027	1191	1504	1100	601	487	310	992	938	1310	934	1013
COG0777	368	957	1272	871	2298	877	686	1098	761	1225	4091	1146	2311	936	1977	600	482	853	1469	511	1243	5113	1691	630	1753	1692	1037	1444	1208	844	1715	1715	878	858	1805	2153	3684	3152	1805	704	1576	1768	930	566	3509	602	884	395	1279	491	1025	1076	1019	827	530	1942	1001	2385	335	950	1664	755	2158	1026	530	617	1305	459	1158	648	2212	1128	1588	2174	476	1972	505	1229	542	623	1329	2409	282	831	1061	714	300	2021	536	1046	1396	2036	633	2020	468	202	2170	1894	2636	1739	430	1168	2589	5221	2638	2356	2004	3852	731	1671	1011	1916	470	1300	1775	711	928	896	1923	1156	2509	1192	5278	1048	2461	1984	607	3746	1307	1435	1317	1063	873	1122	1125	3388	840	1291	1031	633	1074	2383	1985	1405	1441
COG0770	6087	3501	6717	7911	8385	4564	4905	4753	3639	6090	6917	6101	7251	10175	6527	6691	7399	5685	7646	5057	6360	7663	8397	7327	6696	7250	9018	8515	8115	9194	8296	5582	7576	7651	10647	6890	3547	10345	6549	5129	7973	8706	9011	5980	6333	7195	3194	7666	4540	3762	7046	6729	8676	7321	6960	10163	3841	10747	2672	7118	8651	3435	9030	9106	4218	8763	9803	10191	7156	3541	7275	5915	5099	8059	4482	7483	8766	5551	6419	3652	7659	7443	3179	8068	6865	14606	2601	10054	2581	10318	7955	4884	9341	7674	3284	10382	11492	8824	7392	12216	11818	7927	8384	7909	7162	7967	8499	8367	5841	6158	5600	7610	5701	7673	8701	8486	9212	6356	8438	6283	7543	9626	7911	6275	4831	8367	8688	7864	8534	6251	5817	7232	5997	6856	12681	11423	6046	12614	12324	3593	5217	4187	8075	5986	8365
COG0776	4202	2504	2892	2883	3769	3472	3798	4351	2526	2895	2198	3291	2613	2846	2979	3546	4100	3918	3290	3019	3444	3634	4665	3228	2156	2765	3692	4200	3720	3162	3092	2398	4085	2997	6653	3110	3455	3138	3329	3295	3328	3631	3732	3464	2378	3077	2736	3445	2085	2433	4317	3312	4276	3894	4336	4486	2620	5133	2137	3121	4216	2454	3187	3189	2020	4920	4991	3635	4273	2424	3298	3959	2483	4036	2690	2962	3932	3769	3859	2425	3112	2861	2907	2805	3043	3713	2698	3668	3013	5595	3451	2904	4760	3301	2703	2977	9326	3410	2463	5938	3242	4253	2673	2593	3320	3859	3382	3411	2985	3125	2571	4408	3505	4467	4856	4064	4281	2983	4332	3902	4421	2935	2804	3184	3000	5041	3770	3062	4727	3642	3589	3549	2773	2904	3804	4015	2440	4636	6367	2660	1901	3242	3527	2353	3487
COG0772	5010	4761	10237	7964	12411	6640	4685	5229	5357	10735	15625	8493	15485	10153	10065	6809	5291	7704	8824	5731	8248	13459	9268	5771	8089	13253	8527	8127	8643	9975	11459	11946	7022	7115	18005	10502	8649	12746	10020	8050	9102	9256	7366	5196	12930	8071	4795	7862	8147	4278	7145	7949	12275	6254	5694	10879	6337	15108	4650	8077	8785	4024	10188	9565	4445	6613	11186	8297	6410	4719	10851	6912	6712	10943	5697	10581	8304	6370	5258	5107	7992	11701	2521	7983	8313	15157	2237	13068	3043	11467	8266	7969	10076	10124	4385	10035	12639	10810	9986	12441	9654	10381	13706	15609	10655	13306	10088	15650	7580	8314	6308	9703	4679	6934	11033	6194	9467	7175	12380	8134	12778	10449	15612	5840	8862	11018	7457	14462	10115	9734	9364	5469	6458	6752	13659	14003	8628	11657	11909	3712	5955	7221	14531	6542	8995
COG0773	2709	2530	4793	4792	5542	2902	3116	3024	4391	5638	6386	3651	6308	5757	4498	3720	2989	3657	4857	2783	3461	7216	5508	3480	5615	6014	4972	4502	4201	5541	5577	5183	4445	4194	9125	5319	6439	7692	6033	3880	4329	5659	4773	3294	5869	3884	2362	4214	3459	2226	3356	4185	7293	3926	3596	5720	4067	6920	1772	4459	5881	2119	5367	5117	2238	4323	6807	5405	3613	2147	4356	3728	3316	5609	2996	4995	4922	3238	2936	2287	3969	5397	1543	4884	4325	8460	1344	7000	1534	5764	5176	4154	5909	5285	2098	5141	6040	6234	5387	7040	5727	6601	6049	8454	5091	6054	4682	6432	3619	4075	2841	4688	2698	3682	5187	4036	5304	3393	5521	4133	5539	6218	6613	3687	5322	5577	4469	7083	4588	4488	4004	3258	3434	3372	8113	7883	4358	7395	6519	2295	3584	4648	7821	4065	5639
COG4261	1067	269	56	359	106	408	849	882	156	169	237	306	458	575	238	179	1074	447	393	229	103	1009	591	576	83	261	574	574	372	237	39	131	447	334	265	562	5	76	365	119	741	355	2005	627	136	295	321	381	114	436	344	410	18	317	499	525	404	635	201	543	1076	427	293	444	155	327	767	274	489	115	1322	809	635	284	69	224	964	637	1358	235	451	337	392	676	173	131	667	54	514	1156	1090	207	186	1027	193	585	960	1062	177	1018	608	640	143	270	956	246	228	503	144	496	298	903	531	802	480	1020	499	321	482	468	243	75	559	1488	215	110	703	133	587	87	427	656	771	396	79	762	203	378	467	607	868	632	63	616	342
COG4468	495	1068	1736	1079	3099	1103	402	1004	659	2208	5972	2246	5626	1435	2264	702	548	1067	1826	898	1958	6172	1192	838	3085	3341	1087	1438	1216	1453	2615	3366	692	1097	2711	2710	1611	3174	2242	915	1207	1454	789	388	4968	860	1139	1411	2575	970	1864	760	1568	767	449	2280	694	2810	662	1971	1506	996	2542	1619	936	818	1405	589	1240	728	2816	1819	1953	2543	660	3052	1474	1460	885	1023	1865	2178	260	1080	1322	533	216	2417	559	1951	1890	2193	986	2728	721	340	3196	2166	2369	1864	533	1057	3807	6716	2861	2627	1900	3951	944	1952	1637	2360	529	1600	2010	540	1148	1077	1039	1822	3889	1634	5380	667	1927	2041	1151	4192	1585	2245	1585	1071	1245	1433	2182	3614	1717	786	1340	801	1466	1742	7621	1490	1491
COG4469	0	7	4	2	7	32	1	27	41	7	58	1	239	7	6	105	3	0	2	5	11	1642	1	0	363	15	1	1	1	0	1	2	9	1	94	3	29	833	0	8	3	11	0	3	575	7	121	0	973	0	0	0	17	0	4	1	15	0	1	2	0	0	0	0	0	3	72	0	7	1	6	2	3	4	0	0	3	1	3	1	6	1	13	0	1	35	0	57	1	2	5	3	2	7	3	0	2	1	0	20	0	0	0	2121	8	0	0	70	10	10	4	1	0	0	2	1	3	0	3	3	2	13	1	1	0	1	1	35	0	1	0	1	1	0	12	15	0	0	3	2	0	49	37	26	15
COG2517	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COG4464	677	1182	1773	950	2552	1124	1370	1123	1079	1600	2803	1332	2463	1465	2156	1071	680	1337	1048	1565	1481	4420	2105	1785	1032	2061	2282	1557	1658	1731	1185	2513	1136	1412	2900	2165	1975	2510	1628	1212	1381	2021	2810	1587	2709	822	927	1216	2513	702	1267	1949	1094	1064	2017	1650	1062	2306	1172	1512	1582	912	3142	1439	637	1845	1359	783	1552	1013	1747	1592	1526	1715	412	2213	1523	1658	1580	1318	1800	1443	1075	1296	1337	410	287	1549	573	1667	1042	1770	1774	1659	596	786	2360	2013	1798	2578	968	1318	2359	4276	1597	1643	1479	3142	1301	1623	1126	1716	1156	1815	3018	2048	1352	994	3484	1891	2260	863	2826	809	1608	1644	1773	2688	1814	1180	2444	1285	940	992	1203	2137	1437	2195	1909	715	1183	1844	1521	1642	2327
COG4465	234	265	598	427	722	497	551	342	178	492	1791	359	907	213	1036	453	126	463	744	284	718	2431	425	128	657	598	440	678	446	345	722	170	371	245	629	439	849	706	705	283	595	894	269	236	1717	209	723	494	572	616	430	366	534	243	293	622	408	498	92	401	659	369	554	469	322	412	616	252	392	152	667	706	891	894	202	999	423	580	402	191	561	1028	156	277	567	258	91	861	252	715	473	1164	230	668	228	116	1158	827	1130	550	132	242	941	3193	1264	710	932	1399	441	470	527	829	180	578	631	211	391	308	374	442	1397	507	2084	406	759	619	158	1843	354	743	663	412	207	471	690	1385	193	336	576	220	371	1230	2442	701	648
COG4466	4	8	111	4	289	35	5	15	130	297	73	30	217	28	79	62	2	25	7	4	19	566	4	1	167	203	0	3	28	18	65	42	2	1	378	4	5	272	7	25	15	16	1	2	335	29	120	17	415	7	3	3	18	0	6	2	91	548	12	3	0	0	14	7	0	0	75	0	7	27	7	8	8	56	22	5	0	6	1	45	1	81	4	1	41	21	1	128	1	9	7	28	8	5	23	9	6	26	17	73	2	40	160	1572	6	105	1	254	15	10	5	17	0	10	165	5	3	21	314	2	163	15	9	5	15	94	0	64	53	8	36	1	3	1	28	25	6	2	25	1	4	200	52	38	40
COG4467	1	2	4	1	3	28	1	11	14	6	49	2	127	2	4	31	2	0	3	3	7	667	0	0	192	18	0	0	0	0	0	0	0	3	1	2	2	463	0	6	5	3	1	4	324	3	74	1	545	0	1	0	16	0	1	0	9	1	1	0	2	0	1	0	0	2	45	0	4	0	4	3	3	1	1	2	0	1	2	0	0	0	3	0	0	17	0	49	2	0	7	1	0	6	6	0	0	1	0	11	1	0	0	1075	3	0	0	47	7	3	0	0	0	0	0	0	1	2	1	1	1	18	4	4	3	0	0	39	3	0	1	0	0	0	4	5	1	0	1	0	0	40	25	18	18
