"","NOM020","DOF009","DOF011","NOM016","NLM021","NLM026"
"COG3199",1,0,0,1,4,2
"COG3201",115,86,42,97,79,44
"COG3203",155,59,3,0,97,3
"COG3204",0,2,0,1,1,0
"COG3206",140,210,425,170,204,68
"COG3208",2,8,3,0,0,7
"COG3209",679,521,602,486,432,765
"COG3210",138,6,18,28,6,54
"COG3211",0,0,0,0,0,0
"COG3212",2,2,24,9,5,19
"COG3213",0,0,0,0,0,0
"COG3214",5,1,0,0,0,0
"COG3216",0,0,0,1,1,0
"COG3217",4,5,0,0,1,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",0,0,1,1,0,0
"COG3221",13,19,8,23,11,23
"COG3222",2,2,0,3,3,1
"COG3223",3,1,0,1,1,0
"COG3224",1,0,0,0,0,0
"COG3225",50,171,45,144,135,261
"COG3226",3,2,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",3,1,0,0,0,0
"COG3231",11,4,0,31,1,2
"COG3232",0,2,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",5,19,2,8,9,32
"COG3237",1,0,0,0,0,0
"COG3238",9,29,11,21,15,18
"COG3239",1,1,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",13,39,39,11,11,18
"COG3247",3,6,0,3,1,3
"COG3248",2,0,0,1,0,0
"COG3250",5216,5089,5210,5822,4766,3326
"COG3251",1,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,12,12,18,17,31
"COG3256",0,0,0,0,0,1
"COG3257",5,5,1,1,0,0
"COG3259",0,0,0,0,0,5
"COG3260",18,4,2,6,9,6
"COG3261",22,12,4,5,15,12
"COG3262",19,5,4,1,11,5
"COG3263",31,47,36,209,181,98
"COG3264",100,24,1,5,23,6
"COG3265",3,13,1,0,2,1
"COG3266",6,2,0,0,0,0
"COG3267",29,5,4,6,5,0
"COG3268",0,0,0,0,6,0
"COG3270",15,25,18,46,46,83
"COG3271",0,2,0,0,0,0
"COG3272",3,5,2,0,0,0
"COG3274",74,323,296,251,330,98
"COG3275",250,519,456,435,409,292
"COG3276",19,20,9,12,18,26
"COG3279",566,835,459,1026,952,1031
"COG3283",14,1,63,0,0,0
"COG3284",34,21,78,4,13,5
"COG3287",6,5,3,22,33,17
"COG3288",45,19,1,3,0,4
"COG3290",35,20,13,29,26,79
"COG3291",209,62,15,82,43,92
"COG3292",5628,4324,4183,5789,4178,1837
"COG3293",4,444,17,45,18,79
"COG3294",3,3,4,9,9,17
"COG3296",1,1,0,1,1,0
"COG3297",6,1,0,1,1,0
"COG3299",44,30,1,22,71,41
"COG3301",11,11,2,0,20,2
"COG3302",5,8,0,0,1,1
"COG3303",38,105,6,80,56,31
"COG3304",48,45,34,49,33,21
"COG3306",8,6,3,4,1,1
"COG3307",10,29,52,16,8,20
"COG3309",2,0,0,0,0,0
"COG3311",0,4,0,0,0,0
"COG3312",5,3,1,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",30,62,51,70,105,156
"COG3315",33,66,41,89,51,80
"COG3316",13,15,7,0,3,1
"COG3317",39,9,1,0,12,1
"COG3318",4,0,1,0,1,0
"COG3319",25,8,1,1,1,0
"COG3320",3,10,20,10,9,59
"COG3321",10,13,0,2,1,59
"COG3323",40,87,69,82,56,40
"COG3324",2,9,2,9,4,5
"COG3325",24,77,47,146,139,94
"COG3326",23,12,44,30,39,44
"COG3327",3,1,0,0,0,0
"COG3328",961,622,385,472,458,350
"COG3330",0,0,0,0,0,11
"COG3331",11,6,10,32,32,49
"COG3333",58,85,50,52,104,73
"COG3335",18,25,23,67,32,162
"COG3338",1,0,1,0,0,0
"COG3339",0,4,24,18,4,7
"COG3340",42,105,97,73,78,120
"COG3341",11,28,27,145,100,72
"COG3343",0,1,0,0,0,0
"COG3344",2097,1426,1434,1333,1291,1047
"COG3345",467,582,745,534,583,514
"COG3347",2,1,1,3,10,3
"COG3350",1,0,0,1,2,0
"COG3359",19,13,19,45,39,70
"COG3366",6,8,0,0,1,0
"COG3369",6,14,0,18,8,4
"COG3376",6,2,0,0,0,0
"COG3378",105,191,136,147,180,247
"COG3379",0,2,1,3,12,0
"COG3381",5,5,2,1,14,2
"COG3382",109,72,126,63,51,41
"COG3383",4,2,18,14,17,74
"COG3384",6,15,0,0,0,0
"COG3385",3164,1201,1761,508,191,1050
"COG3386",31,57,26,19,42,23
"COG3387",19,37,16,32,55,55
"COG3391",380,94,9,111,69,94
"COG3392",11,27,8,13,14,15
"COG3393",0,1,1,3,7,10
"COG3394",14,59,18,20,39,16
"COG3395",56,13,78,22,18,26
"COG3396",9,1,0,0,0,0
"COG3397",0,0,0,11,1,5
"COG3401",2,2,0,23,4,64
"COG3402",10,12,3,4,2,16
"COG3404",67,111,57,121,128,63
"COG3405",391,48,191,66,44,28
"COG3407",0,1,0,0,1,0
"COG3408",335,287,383,362,276,294
"COG3409",37,57,27,63,86,141
"COG3410",46,37,9,34,71,22
"COG3411",8,12,1,8,8,6
"COG3412",5,2,2,0,2,2
"COG3414",6,9,47,8,0,12
"COG3415",0,0,2,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",4,13,0,1,4,0
"COG3418",1,0,0,0,0,0
"COG3420",1,7,0,0,6,1
"COG3421",36,2,0,3,4,27
"COG3422",1,0,1,3,0,1
"COG3423",2,1,0,0,0,0
"COG3425",0,3,0,0,0,0
"COG3426",87,182,72,135,183,177
"COG3428",3,65,0,38,10,33
"COG3429",0,8,0,0,0,3
"COG3433",7,3,0,0,1,0
"COG3434",0,4,0,20,9,46
"COG3435",0,0,0,0,0,0
"COG3436",2170,705,493,694,961,958
"COG3437",257,522,446,401,454,353
"COG3439",7,5,0,1,1,5
"COG3440",30,11,2,8,3,2
"COG3442",3,24,3,17,27,56
"COG3443",5,16,2,3,6,3
"COG3444",45,51,89,30,31,41
"COG3445",2,2,0,1,0,0
"COG3447",2,2,1,0,1,1
"COG3448",1,2,24,0,0,0
"COG3449",23,82,13,78,44,27
"COG3450",3,1,0,0,0,0
"COG3451",1238,1074,940,1572,1548,2079
"COG3452",12,27,15,26,63,69
"COG3454",9,3,0,3,2,1
"COG3455",0,3,0,0,0,0
"COG3456",5,1,1,0,1,0
"COG3457",5,16,1,11,7,20
"COG3458",312,100,191,92,119,81
"COG3459",334,120,288,354,376,744
"COG3460",3,0,1,0,0,0
"COG3463",6,4,7,31,19,10
"COG3464",659,723,664,322,735,425
"COG3467",22,36,17,134,118,90
"COG3468",79,59,28,88,122,36
"COG3469",2,0,0,3,1,0
"COG3470",0,8,0,0,0,0
"COG3471",0,1,2,1,1,0
"COG3472",2,30,86,27,57,9
"COG3473",0,0,0,0,0,0
"COG3475",49,52,64,224,141,118
"COG3476",6,27,31,23,46,36
"COG3477",1,2,0,0,0,0
"COG3478",0,0,1,0,0,7
"COG3479",0,1,0,0,0,0
"COG3480",1,19,0,0,1,5
"COG3481",86,52,75,102,107,156
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",9,125,5,91,30,30
"COG3488",173,115,303,110,109,97
"COG3491",12,1,0,0,0,0
"COG3493",22,8,8,13,12,6
"COG3494",6,7,36,1,6,3
"COG3496",1,1,0,0,0,0
"COG3497",10,23,1,60,27,13
"COG3498",7,3,0,7,1,6
"COG3499",1,0,0,2,0,0
"COG3500",5,8,3,36,16,12
"COG3501",22,103,69,40,113,123
"COG3503",5,19,3,4,5,15
"COG3504",21,0,50,0,0,0
"COG3505",883,1133,973,1454,1481,1481
"COG3506",23,67,30,22,24,29
"COG3507",1402,1090,1218,1329,1057,667
"COG3509",1,0,5,10,24,32
"COG3512",12,45,6,50,33,28
"COG3513",69,205,24,460,208,187
"COG3514",0,0,0,0,0,0
"COG3515",11,9,0,1,2,0
"COG3516",4,5,0,0,2,0
"COG3517",3,8,0,1,2,0
"COG3518",3,1,0,0,0,0
"COG3519",9,8,0,1,1,2
"COG3520",6,4,0,0,0,0
"COG3521",3,3,0,0,0,0
"COG3522",9,6,1,0,0,0
"COG3523",8,3,3,1,1,0
"COG3524",4,0,0,0,1,0
"COG3525",1276,1771,2016,1468,1535,858
"COG3526",1,0,0,0,0,0
"COG3527",3,10,0,0,0,0
"COG3528",0,0,0,0,2,0
"COG3529",2,2,0,0,0,0
"COG3530",0,2,0,0,0,0
"COG3533",1240,757,831,862,894,473
"COG3534",1021,479,1169,568,520,345
"COG3535",3,9,0,3,5,9
"COG3536",1,7,0,0,5,0
"COG3537",1370,2106,1709,430,496,287
"COG3538",267,192,316,201,190,148
"COG3539",67,34,2,0,1,1
"COG3541",28,4,0,8,15,13
"COG3542",0,10,0,6,3,23
"COG3543",4,5,7,21,17,36
"COG3544",1,2,19,3,1,2
"COG3545",0,0,0,0,1,3
"COG3546",22,31,21,57,132,97
"COG3547",420,683,1580,398,509,601
"COG3548",5,1,0,0,0,1
"COG3549",0,0,1,1,5,0
"COG3550",342,216,773,76,71,31
"COG3552",1,1,0,0,1,36
"COG3555",2,0,0,0,0,0
"COG3557",0,0,0,0,0,3
"COG3558",1,0,0,0,0,0
"COG3560",17,49,40,77,69,19
"COG3561",1,3,6,6,29,4
"COG3562",2,1,0,0,2,0
"COG3563",1,3,0,0,0,0
"COG3566",25,0,0,28,2,0
"COG3567",21,4,0,20,5,12
"COG3568",101,295,143,354,292,195
"COG3570",5,7,0,24,0,3
"COG3572",3,31,1,5,4,22
"COG3575",0,1,0,0,0,0
"COG3576",3,17,1,0,0,1
"COG3579",236,314,259,275,196,144
"COG3580",570,234,249,308,333,451
"COG3581",545,219,214,310,337,409
"COG3583",13,47,70,26,51,102
"COG3584",27,79,70,49,64,146
"COG3585",0,0,0,0,2,2
"COG3586",0,36,49,3,7,13
"COG3587",295,114,757,134,353,147
"COG3588",0,0,0,0,0,13
"COG3589",7,10,51,3,11,7
"COG3590",556,311,502,265,213,139
"COG3591",7,4,6,15,14,7
"COG3592",7,0,0,0,0,0
"COG3593",242,61,3,55,31,111
"COG3594",43,171,141,159,129,110
"COG3595",0,1,0,10,6,3
"COG3596",51,3,2,35,12,2
"COG3597",6,1,0,14,13,0
"COG3598",1,17,2,2,29,4
"COG3599",6,29,12,34,48,82
"COG3600",130,20,78,24,19,21
"COG3601",17,66,54,53,64,117
"COG3602",0,3,0,2,0,2
"COG3603",2,4,4,9,3,2
"COG3604",140,78,25,57,107,144
"COG3605",58,2,0,2,1,1
"COG3608",32,19,26,60,67,93
"COG3609",1,5,1,0,0,2
"COG3610",43,50,39,46,49,62
"COG3611",0,1,2,1,2,14
"COG3613",0,3,1,3,0,4
"COG3615",4,3,0,0,0,0
"COG3616",7,10,6,7,12,14
"COG3617",259,115,269,47,117,93
"COG3618",0,1,0,0,0,0
"COG3619",6,16,6,76,97,84
"COG3621",0,0,9,12,0,0
"COG3622",12,12,1,0,2,1
"COG3623",10,2,0,2,1,9
"COG3624",5,0,0,0,1,2
"COG3625",8,0,1,0,2,3
"COG3626",8,2,2,1,0,0
"COG3627",7,3,1,5,2,1
"COG3628",0,0,1,3,1,3
"COG3629",1,9,1,9,9,4
"COG3630",3,0,0,0,0,1
"COG3633",102,101,102,28,87,46
"COG3634",63,132,61,202,149,64
"COG3635",183,128,194,43,28,37
"COG3636",1,2,0,0,1,0
"COG3637",8,6,1,1,1,3
"COG3638",7,6,4,10,18,21
"COG3639",17,15,9,28,22,51
"COG3640",15,30,18,12,18,98
"COG3641",40,40,23,32,50,72
"COG3643",23,51,23,92,75,44
"COG3645",63,28,50,43,161,94
"COG3646",3,21,41,7,42,12
"COG3647",1,2,0,0,0,1
"COG3649",127,60,12,35,74,32
"COG3650",0,0,0,7,4,2
"COG3653",17,26,21,17,52,30
"COG3654",21,37,15,17,36,42
"COG3655",25,67,24,56,70,87
"COG3657",0,3,0,0,0,0
"COG3659",4,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",246,110,225,163,80,49
"COG3662",2,1,0,0,0,0
"COG3663",108,102,123,128,145,86
"COG3664",7,14,4,16,12,15
"COG3665",0,1,0,6,5,3
"COG3666",3254,1158,1372,672,580,781
"COG3667",2,1,0,0,0,0
"COG3668",1,0,0,0,5,2
"COG3669",593,1242,1120,1043,1027,536
"COG3671",0,2,0,1,5,0
"COG3672",0,1,0,0,1,0
"COG3675",0,0,56,0,0,0
"COG3676",6,13,12,40,57,28
"COG3677",18,51,26,104,4,31
"COG3678",17,4,1,0,1,0
"COG3679",0,0,0,0,1,4
"COG3680",0,2,0,0,5,2
"COG3681",293,268,294,200,248,153
"COG3682",23,66,22,61,95,141
"COG3683",2,0,1,0,0,0
"COG3684",4,1,0,0,0,0
"COG3685",8,7,1,0,0,0
"COG3688",75,92,87,141,190,244
"COG3689",3,10,1,30,26,51
"COG3691",0,4,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",161,106,151,160,151,78
"COG3694",0,2,0,1,0,18
"COG3695",21,26,26,16,11,7
"COG3696",234,665,462,508,402,305
"COG3697",12,6,5,10,8,7
"COG3698",0,0,1,0,1,0
"COG3700",4,1,0,2,1,1
"COG3701",19,0,12,0,0,2
"COG3703",1,0,0,1,0,0
"COG3704",1,0,0,0,0,0
"COG3705",20,40,58,92,92,102
"COG3706",570,345,134,2052,1422,860
"COG3707",16,38,23,20,42,46
"COG3708",3,7,7,6,16,33
"COG3709",3,2,0,0,0,0
"COG3710",13,10,1,3,2,0
"COG3711",97,120,526,138,108,231
"COG3712",941,1912,1053,1572,1395,579
"COG3713",8,8,0,0,4,0
"COG3714",3,2,0,4,0,0
"COG3715",55,64,132,39,48,44
"COG3716",52,74,130,45,44,40
"COG3717",172,163,131,60,51,32
"COG3718",6,5,63,7,8,20
"COG3719",5,2,1,2,2,1
"COG3720",7,0,0,0,0,0
"COG3721",3,3,1,0,4,0
"COG3722",12,2,0,0,0,0
"COG3723",32,11,13,17,22,42
"COG3724",5,0,1,0,0,0
"COG3725",6,1,0,0,0,0
"COG3726",6,1,0,1,0,0
"COG3727",32,67,65,49,40,68
"COG3728",10,5,24,5,21,10
"COG3729",2,2,0,0,0,1
"COG3730",7,2,71,0,0,1
"COG3731",3,2,50,0,1,1
"COG3732",6,3,83,0,1,0
"COG3733",10,2,0,0,0,0
"COG3734",12,3,0,5,2,30
"COG3735",9,27,3,41,23,9
"COG3736",3,1,0,0,0,0
"COG3738",8,30,7,7,7,9
"COG3740",23,31,129,25,37,23
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,6,0,0
"COG3745",0,0,0,2,0,10
"COG3746",38,95,60,112,44,90
"COG3747",15,5,0,3,9,5
"COG3753",3,0,0,0,0,0
"COG3754",102,58,123,40,43,32
"COG3755",4,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",359,207,290,268,303,497
"COG3758",4,1,0,5,6,2
"COG3759",1,2,0,0,0,0
"COG3760",24,54,43,39,49,83
"COG3762",3,4,1,1,2,0
"COG3763",0,1,0,0,0,3
"COG3764",22,163,32,72,64,320
"COG3765",16,3,0,0,0,1
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,2,0,1,0,0
"COG3769",1,0,0,0,0,0
"COG3770",11,2,0,0,0,0
"COG3771",1,0,1,0,0,0
"COG3772",17,5,0,21,10,6
"COG3773",31,27,32,130,106,226
"COG3774",237,178,208,124,149,119
"COG3775",61,36,64,131,102,72
"COG3776",0,1,0,0,0,0
"COG3778",25,4,0,0,2,0
"COG3779",0,1,0,0,0,0
"COG3781",4,0,0,0,0,0
"COG3783",5,2,0,0,1,0
"COG3784",1,3,0,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",6,3,3,8,12,6
"COG3787",5,4,0,2,9,1
"COG3788",9,5,0,0,0,0
"COG3789",1,2,0,0,0,0
"COG3790",2,1,1,0,0,0
"COG3791",5,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,2,0,0,1,5
"COG3799",0,1,1,1,3,5
"COG3804",2,7,4,1,27,54
"COG3808",114,241,349,351,236,188
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,9,2,3
"COG3817",13,3,7,5,8,10
"COG3819",1,0,1,2,4,5
"COG3822",5,8,37,18,11,38
"COG3823",7,18,1,8,13,6
"COG3824",0,3,0,0,0,1
"COG3825",2,4,0,11,4,16
"COG3828",0,0,0,0,0,2
"COG3829",55,145,150,62,126,64
"COG3830",116,200,136,170,143,126
"COG3831",19,15,0,16,6,4
"COG3832",1,0,0,0,0,0
"COG3833",14,12,6,75,76,236
"COG3835",22,22,9,25,15,26
"COG3836",25,37,2,3,17,7
"COG3837",4,0,0,0,1,0
"COG3839",55,38,16,187,222,425
"COG3840",6,0,1,0,0,0
"COG3842",338,246,340,345,334,383
"COG3843",136,276,179,316,362,771
"COG3845",63,134,46,124,187,315
"COG3846",12,1,37,0,0,2
"COG3848",59,73,35,57,80,91
"COG3850",14,21,3,2,10,1
"COG3851",27,6,6,18,7,20
"COG3852",31,13,5,0,9,3
"COG3853",25,71,72,38,39,121
"COG3854",31,40,28,76,94,136
"COG3855",389,297,429,324,296,232
"COG3856",4,7,31,0,0,16
"COG3857",101,155,200,266,324,473
"COG3858",30,55,51,115,123,197
"COG3859",15,39,25,41,38,96
"COG3860",0,1,0,0,1,0
"COG3862",17,23,16,27,37,35
"COG3863",0,0,0,0,0,1
"COG3864",1,13,2,13,9,5
"COG3866",6,24,6,47,21,11
"COG3867",184,47,230,197,100,289
"COG3868",0,1,1,17,12,24
"COG3869",3,16,32,13,29,43
"COG3870",5,6,0,1,4,5
"COG3871",35,51,48,47,57,19
"COG3872",36,68,73,96,102,181
"COG3874",6,20,5,4,8,12
"COG3875",33,66,77,35,57,51
"COG3876",66,133,53,200,138,108
"COG3877",0,1,13,8,17,3
"COG3878",0,8,2,11,5,20
"COG3879",8,41,28,5,2,46
"COG3880",4,6,21,6,22,13
"COG3881",0,0,2,0,1,0
"COG3882",38,35,6,51,59,79
"COG3883",2,21,4,15,34,46
"COG3884",124,149,189,174,172,173
"COG3885",3,7,2,0,7,0
"COG3886",343,147,185,48,77,41
"COG3887",91,134,184,207,250,343
"COG3892",12,1,1,1,1,0
"COG3893",15,34,2,11,31,52
"COG3894",5,15,4,79,81,157
"COG3895",5,0,0,0,0,0
"COG3896",0,0,0,11,0,4
"COG3899",0,8,1,1,4,1
"COG3901",0,8,0,2,3,4
"COG3903",0,1,0,0,0,0
"COG3906",0,1,0,0,1,1
"COG3907",0,1,0,0,1,0
"COG3910",10,35,27,49,35,81
"COG3911",0,4,0,2,2,0
"COG3915",1,1,0,0,0,0
"COG3919",7,67,5,51,23,61
"COG3920",6,44,43,3,8,7
"COG3921",2,0,0,0,0,0
"COG3923",4,1,0,0,0,0
"COG3924",1,1,1,1,0,0
"COG3925",3,4,1,0,0,0
"COG3926",4,16,4,28,5,16
"COG3933",17,27,281,10,15,15
"COG3934",0,10,0,17,17,0
"COG3935",41,56,35,63,99,123
"COG3936",0,12,2,2,1,19
"COG3937",0,6,3,1,6,5
"COG3938",3,17,0,2,14,5
"COG3940",33,126,19,67,125,71
"COG3941",1,29,0,2,0,2
"COG3942",0,41,0,0,2,7
"COG3943",487,374,459,264,273,342
"COG3944",32,96,28,10,24,32
"COG3945",1,8,12,0,0,0
"COG3947",10,5,2,6,14,11
"COG3948",14,12,3,12,16,9
"COG3949",9,6,3,24,23,34
"COG3950",312,137,219,191,156,113
"COG3951",20,4,1,5,14,4
"COG3952",1,2,7,1,26,3
"COG3953",0,0,0,0,0,0
"COG3954",6,3,0,0,1,0
"COG3955",3,7,1,3,18,5
"COG3956",108,98,135,80,52,82
"COG3957",14,102,11,49,116,40
"COG3958",97,137,100,178,218,285
"COG3959",71,111,145,168,256,276
"COG3960",3,2,0,0,0,0
"COG3961",1,1,0,0,0,0
"COG3962",10,6,49,7,13,11
"COG3963",0,1,0,0,0,0
"COG3964",4,7,1,16,14,4
"COG3965",1,1,2,19,13,15
"COG3966",0,2,0,11,2,6
"COG3967",1,0,0,0,0,0
"COG3968",711,555,623,672,678,611
"COG3969",112,172,108,169,141,88
"COG3971",8,4,0,0,1,0
"COG3972",41,104,3,6,9,7
"COG3973",23,118,59,111,128,117
"COG3975",1,9,0,0,8,0
"COG3976",15,16,13,16,32,22
"COG3977",11,4,0,1,2,0
"COG3978",2,3,0,0,0,0
"COG3979",1,1,0,4,6,32
"COG3980",32,15,6,59,39,44
"COG3981",9,10,16,18,26,46
"COG4001",470,179,349,222,201,283
"COG4012",1,0,0,0,1,6
"COG4021",4,0,0,1,10,2
"COG4032",31,9,0,4,13,13
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,12,4,20
"COG4085",0,0,0,1,0,1
"COG4086",16,13,17,16,39,15
"COG4087",0,2,0,1,0,1
"COG4091",0,6,66,2,3,1
"COG4095",0,0,0,0,0,0
"COG4096",184,260,430,215,349,205
"COG4097",0,0,0,0,9,0
"COG4098",0,0,2,0,0,1
"COG4099",97,36,35,40,45,38
"COG4100",50,78,94,92,113,213
"COG4104",2,2,1,0,1,0
"COG4105",29,14,2,2,16,1
"COG4106",3,6,0,0,3,9
"COG4107",9,0,0,1,1,0
"COG4108",348,311,362,262,329,340
"COG4109",0,0,0,0,4,0
"COG4110",0,2,0,0,0,8
"COG4112",0,0,0,0,2,0
"COG4114",10,0,0,0,0,0
"COG4115",11,117,42,114,44,62
"COG4116",0,0,0,1,0,3
"COG4117",2,3,0,0,0,0
"COG4120",61,84,46,120,162,190
"COG4121",38,90,27,75,62,34
"COG4122",78,168,194,138,124,110
"COG4123",101,128,188,171,150,182
"COG4124",238,196,89,176,129,158
"COG4125",0,0,1,0,0,0
"COG4126",5,1,1,3,10,3
"COG4127",0,0,0,0,1,2
"COG4128",0,0,0,0,1,0
"COG4129",4,9,10,21,12,45
"COG4130",3,0,0,0,0,0
"COG4132",1,20,0,0,6,3
"COG4133",2,6,1,1,7,2
"COG4134",7,7,2,2,0,0
"COG4135",10,1,0,0,1,0
"COG4136",3,0,0,1,0,0
"COG4137",5,6,3,0,5,0
"COG4138",4,2,0,1,0,0
"COG4139",6,3,0,0,1,0
"COG4143",9,5,1,0,1,0
"COG4145",35,16,55,5,9,9
"COG4146",332,231,260,265,237,74
"COG4147",11,3,1,1,1,0
"COG4148",6,7,0,0,12,0
"COG4149",36,28,36,28,46,45
"COG4150",5,1,0,0,1,0
"COG4152",29,107,13,39,65,75
"COG4154",4,23,31,3,2,5
"COG4158",22,8,2,46,23,41
"COG4160",8,3,0,1,0,1
"COG4161",2,1,1,0,0,1
"COG4166",140,246,144,179,220,265
"COG4167",5,1,0,0,1,0
"COG4168",4,1,1,0,0,1
"COG4170",5,6,1,0,0,0
"COG4171",2,0,1,2,0,1
"COG4172",15,30,4,15,14,8
"COG4174",6,2,0,0,1,0
"COG4175",53,57,68,78,82,21
"COG4176",43,32,45,47,61,11
"COG4177",78,98,41,84,120,192
"COG4178",36,8,65,4,2,3
"COG4181",4,15,0,0,5,2
"COG4185",130,26,105,73,64,37
"COG4186",26,89,35,22,77,19
"COG4187",46,15,0,4,9,2
"COG4188",3,5,0,0,1,0
"COG4189",2,12,5,15,11,16
"COG4191",13,22,6,17,18,41
"COG4192",1,0,0,0,0,1
"COG4193",17,10,19,61,54,135
"COG4194",0,9,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",183,176,176,197,176,169
"COG4199",0,2,0,0,0,0
"COG4200",6,6,0,9,6,37
"COG4206",1392,1123,1145,872,904,586
"COG4208",7,10,11,17,27,16
"COG4209",85,237,102,203,166,451
"COG4211",34,46,24,62,91,184
"COG4213",71,29,31,4,1,22
"COG4214",43,14,38,10,4,44
"COG4215",6,7,1,1,0,0
"COG4219",52,80,51,156,182,452
"COG4220",2,1,0,1,0,0
"COG4221",127,106,177,115,114,33
"COG4222",59,0,87,4,0,0
"COG4224",7,17,15,15,22,28
"COG4225",694,643,315,654,533,385
"COG4226",36,10,3,5,9,15
"COG4227",650,63,93,157,109,121
"COG4228",31,1,0,0,8,1
"COG4229",3,0,0,0,0,0
"COG4230",16,4,1,1,0,0
"COG4231",136,257,107,210,272,201
"COG4232",193,243,239,186,187,101
"COG4233",6,5,0,1,13,0
"COG4235",9,13,7,0,22,3
"COG4237",9,3,0,8,11,10
"COG4238",3,0,0,0,0,0
"COG4239",2,3,0,0,1,0
"COG4241",2,8,28,2,5,5
"COG4242",0,1,2,0,1,1
"COG4243",0,13,0,0,0,1
"COG4245",1,1,1,10,6,47
"COG4248",6,5,2,20,18,0
"COG4249",6,40,10,65,16,14
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,3,0,27
"COG4253",3,0,1,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",3,7,2,1,30,2
"COG4260",34,75,51,80,109,198
"COG4261",23,21,41,36,64,9
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,3,0,0,0,0
"COG4267",11,47,11,18,24,15
"COG4268",110,103,164,55,26,49
"COG4269",1,6,0,0,2,0
"COG4271",194,6,0,19,3,31
"COG4275",2,1,0,0,0,0
"COG4277",97,208,76,211,197,181
"COG4279",0,9,0,1,34,1
"COG4282",0,0,0,0,0,0
"COG4283",7,14,9,7,18,22
"COG4284",14,42,10,60,57,123
"COG4286",38,12,17,35,45,42
"COG4287",0,0,0,1,0,0
"COG4288",0,3,1,0,0,1
"COG4289",228,183,83,197,179,241
"COG4290",0,1,0,0,1,0
"COG4292",2,7,0,4,2,0
"COG4294",0,1,2,0,1,4
"COG4295",5,5,1,31,10,25
"COG4296",2,19,8,12,24,5
"COG4299",112,293,219,201,215,117
"COG4300",0,0,1,0,1,0
"COG4302",12,5,2,4,2,18
"COG4303",21,15,2,9,9,37
"COG4310",33,0,0,0,3,2
"COG4314",1,2,0,0,6,0
"COG4316",1,0,0,0,0,0
"COG4319",3,1,0,0,0,0
"COG4320",1,3,0,0,0,1
"COG4325",2,3,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,12,1,12,4,0
"COG4333",1,5,3,3,29,27
"COG4335",3,11,1,14,9,4
"COG4336",0,10,1,5,12,30
"COG4354",31,140,29,202,142,122
"COG4357",0,1,2,0,0,3
"COG4359",0,1,0,0,1,0
"COG4372",4,12,49,1,7,3
"COG4373",0,3,0,0,4,0
"COG4377",8,7,12,15,19,43
"COG4379",30,5,0,3,6,1
"COG4380",0,0,0,5,0,0
"COG4381",4,1,0,0,5,1
"COG4382",1,2,0,0,1,0
"COG4383",282,15,223,5,21,16
"COG4384",21,1,0,0,5,2
"COG4385",1,8,0,6,10,6
"COG4386",18,3,0,1,24,4
"COG4387",1,1,0,0,1,1
"COG4388",2,6,0,0,5,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,3,0
"COG4393",1,6,0,3,0,1
"COG4394",23,4,0,0,4,0
"COG4395",4,6,1,1,3,4
"COG4396",1,0,0,0,1,2
"COG4397",4,4,0,1,0,0
"COG4399",0,1,3,1,2,3
"COG4401",0,0,5,2,0,1
"COG4403",0,16,5,34,0,9
"COG4405",7,4,1,3,1,0
"COG4408",0,0,0,0,0,0
"COG4409",267,271,229,166,219,68
"COG4412",434,17,180,26,18,81
"COG4413",11,27,3,45,28,8
"COG4420",3,1,0,0,1,4
"COG4421",11,11,0,2,9,19
"COG4422",222,215,149,181,216,178
"COG4430",3,43,26,54,14,6
"COG4443",7,18,2,37,23,30
"COG4445",2,1,0,0,0,0
"COG4448",0,17,60,6,16,11
"COG4452",16,32,3,25,19,7
"COG4453",4,1,0,0,0,0
"COG4456",0,0,0,0,3,2
