"","DOF012","NOF010","DLM016","NOM017","DLM003","DOF006"
"COG3196",16,15,4,4,5,5
"COG3199",2,0,1,0,7,4
"COG3201",110,95,99,111,114,101
"COG3203",61,80,27,3,8,33
"COG3204",0,2,0,0,0,6
"COG3206",56,87,44,419,212,294
"COG3208",8,9,4,1,1,8
"COG3209",300,641,755,271,305,310
"COG3210",136,103,28,2,85,77
"COG3211",0,0,0,0,0,0
"COG3212",60,8,4,13,11,3
"COG3213",1,1,0,0,0,0
"COG3214",18,1,1,1,5,8
"COG3216",0,0,0,0,2,0
"COG3217",17,2,0,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",162,14,30,7,9,5
"COG3222",0,2,0,1,4,4
"COG3223",62,3,0,0,0,6
"COG3224",0,0,1,0,0,0
"COG3225",85,111,145,84,264,153
"COG3226",14,5,1,0,0,7
"COG3227",1,0,0,1,0,0
"COG3228",7,2,1,0,0,2
"COG3231",26,0,3,0,17,8
"COG3232",1,0,1,0,0,3
"COG3234",7,3,0,0,0,5
"COG3236",15,14,30,36,23,8
"COG3237",20,2,1,0,2,2
"COG3238",43,11,24,14,10,11
"COG3239",0,0,2,0,0,0
"COG3242",6,0,3,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",6,20,25,21,55,68
"COG3247",52,1,2,0,1,4
"COG3248",7,1,2,0,0,2
"COG3250",2522,4470,4837,3995,4434,7259
"COG3251",5,0,1,0,0,2
"COG3252",1,1,0,0,2,1
"COG3253",36,0,0,0,0,0
"COG3254",26,29,31,16,20,63
"COG3256",77,0,2,0,0,0
"COG3257",9,7,3,0,8,4
"COG3259",0,0,0,0,0,0
"COG3260",12,15,21,2,9,7
"COG3261",42,22,20,5,14,17
"COG3262",21,17,5,0,2,10
"COG3263",84,154,181,68,254,185
"COG3264",44,21,23,2,5,38
"COG3265",7,1,2,0,0,4
"COG3266",11,2,1,1,1,3
"COG3267",49,9,19,19,1,18
"COG3268",0,0,0,1,0,0
"COG3270",73,34,25,29,21,21
"COG3271",0,0,0,1,0,0
"COG3272",23,5,1,0,0,10
"COG3274",101,263,267,42,216,418
"COG3275",50,106,130,192,588,561
"COG3276",13,15,22,9,28,52
"COG3279",608,645,697,609,719,650
"COG3283",11,2,0,20,4,5
"COG3284",3,19,34,33,34,24
"COG3287",0,22,2,10,0,0
"COG3288",52,1,1,2,0,2
"COG3290",11,6,12,12,27,26
"COG3291",103,29,11,12,269,57
"COG3292",1030,4947,4470,4583,3990,7275
"COG3293",20,27,109,15,125,72
"COG3294",12,4,2,11,5,6
"COG3296",1,2,1,0,29,0
"COG3297",5,2,1,0,1,3
"COG3299",124,31,35,50,15,14
"COG3301",12,7,11,0,1,4
"COG3302",18,7,2,0,2,7
"COG3303",58,73,137,5,122,178
"COG3304",40,64,61,11,10,14
"COG3306",1,1,2,0,17,4
"COG3307",88,17,11,26,17,12
"COG3309",0,69,0,131,12,0
"COG3311",5,0,0,0,0,8
"COG3312",11,2,3,1,0,4
"COG3313",8,0,0,0,0,2
"COG3314",77,56,66,54,53,37
"COG3315",84,46,45,31,63,27
"COG3316",61,12,10,17,7,12
"COG3317",9,8,3,3,0,8
"COG3318",0,4,1,0,0,1
"COG3319",59,5,9,0,0,7
"COG3320",26,11,17,28,21,21
"COG3321",35,3,6,1,10,20
"COG3323",48,66,93,21,144,87
"COG3324",17,7,5,1,75,31
"COG3325",90,110,213,9,31,106
"COG3326",14,19,20,38,12,12
"COG3327",13,0,0,0,0,2
"COG3328",849,981,605,145,506,215
"COG3330",0,0,0,0,0,0
"COG3331",83,17,24,17,29,8
"COG3333",8,120,133,71,47,107
"COG3335",22,3,22,40,56,39
"COG3338",21,0,0,0,3,0
"COG3339",35,1,4,5,12,3
"COG3340",121,95,92,50,48,33
"COG3341",167,73,118,36,85,98
"COG3343",46,2,0,2,11,0
"COG3344",903,1460,994,1334,1512,808
"COG3345",745,510,475,149,112,141
"COG3347",1,3,5,8,7,1
"COG3350",2,2,0,0,0,4
"COG3359",18,23,15,35,14,18
"COG3366",0,7,11,0,0,9
"COG3369",0,3,5,1,16,23
"COG3376",0,0,1,0,0,0
"COG3378",58,56,56,143,109,75
"COG3379",0,1,4,0,2,6
"COG3381",18,4,4,1,2,4
"COG3382",59,87,78,26,11,19
"COG3383",36,22,33,36,31,24
"COG3384",34,3,1,1,0,3
"COG3385",871,443,137,810,765,156
"COG3386",67,50,41,17,67,29
"COG3387",40,62,125,9,41,101
"COG3391",16,56,23,6,154,111
"COG3392",24,15,56,8,37,71
"COG3393",4,2,3,0,9,0
"COG3394",108,24,55,24,39,26
"COG3395",17,35,28,77,53,50
"COG3396",15,4,2,0,0,3
"COG3397",0,0,0,9,0,0
"COG3401",68,22,2,14,1,0
"COG3402",3,2,4,1,23,1
"COG3404",79,110,150,31,158,141
"COG3405",126,131,26,76,63,5
"COG3407",106,0,0,1,6,0
"COG3408",218,466,333,622,449,307
"COG3409",43,45,62,13,10,4
"COG3410",100,32,22,6,18,1
"COG3411",15,8,17,1,45,9
"COG3412",17,0,1,5,4,15
"COG3414",75,4,6,13,15,9
"COG3415",3,0,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",10,5,1,1,29,4
"COG3418",0,1,0,0,0,0
"COG3420",0,0,1,1,0,0
"COG3421",0,0,0,4,0,0
"COG3422",8,3,0,1,1,4
"COG3423",6,1,1,0,0,0
"COG3425",102,0,0,0,8,0
"COG3426",39,92,198,28,141,244
"COG3428",0,3,6,3,20,0
"COG3429",36,1,0,3,0,0
"COG3433",45,0,2,0,0,16
"COG3434",9,10,7,0,5,0
"COG3435",0,0,0,0,0,0
"COG3436",957,1530,619,1690,399,2973
"COG3437",61,442,426,295,240,343
"COG3439",8,13,33,0,76,108
"COG3440",58,2,5,25,3,1
"COG3442",82,7,16,21,24,7
"COG3443",25,32,11,4,11,1
"COG3444",376,40,60,68,58,24
"COG3445",10,2,1,0,0,5
"COG3447",17,4,0,0,0,2
"COG3448",0,1,1,7,4,0
"COG3449",42,70,117,1,33,26
"COG3450",0,0,2,0,0,0
"COG3451",576,1089,1585,664,985,1104
"COG3452",0,42,30,38,22,4
"COG3454",6,3,5,0,8,4
"COG3455",32,3,2,0,1,1
"COG3456",2,0,0,0,0,1
"COG3457",9,18,10,0,4,2
"COG3458",50,160,114,259,153,349
"COG3459",225,303,176,518,86,21
"COG3460",7,0,0,0,0,0
"COG3463",0,10,26,17,11,3
"COG3464",671,437,498,211,292,887
"COG3467",172,93,149,124,106,85
"COG3468",241,58,322,14,121,148
"COG3469",8,0,0,4,0,0
"COG3470",27,1,0,1,0,0
"COG3471",0,3,1,0,0,0
"COG3472",0,114,18,17,12,0
"COG3473",1,0,2,1,4,13
"COG3475",199,191,283,264,209,174
"COG3476",13,30,21,14,10,38
"COG3477",48,0,0,1,0,2
"COG3478",0,0,2,0,3,1
"COG3479",32,0,3,0,1,0
"COG3480",118,0,0,3,4,0
"COG3481",122,73,71,104,77,58
"COG3484",0,0,1,0,0,0
"COG3485",0,0,5,0,0,0
"COG3486",1,0,0,0,1,0
"COG3487",11,40,82,4,68,57
"COG3488",38,96,97,69,113,70
"COG3491",0,0,0,0,0,0
"COG3493",4,5,22,31,6,25
"COG3494",31,4,9,19,6,16
"COG3496",0,0,1,0,0,0
"COG3497",54,48,26,15,92,96
"COG3498",10,6,4,3,1,11
"COG3499",14,1,1,0,0,5
"COG3500",45,42,26,13,73,88
"COG3501",163,65,101,11,82,84
"COG3503",14,4,12,4,5,0
"COG3504",0,0,5,3,0,8
"COG3505",489,909,1296,435,958,881
"COG3506",33,19,23,141,31,50
"COG3507",565,1525,1110,1389,959,1717
"COG3509",0,29,7,43,7,0
"COG3512",49,15,17,8,52,6
"COG3513",210,62,208,6,37,31
"COG3514",4,0,0,0,0,0
"COG3515",37,9,3,0,0,12
"COG3516",26,4,4,0,0,9
"COG3517",49,4,4,0,1,7
"COG3518",2,0,1,0,0,2
"COG3519",41,7,14,0,0,2
"COG3520",32,1,2,0,0,5
"COG3521",3,4,0,0,1,2
"COG3522",45,7,2,0,3,5
"COG3523",2,5,4,0,2,10
"COG3524",0,2,5,0,1,11
"COG3525",581,1407,1401,385,1553,2604
"COG3526",0,0,0,0,0,0
"COG3527",69,3,3,1,6,0
"COG3528",0,0,0,0,0,0
"COG3529",3,1,0,0,0,1
"COG3530",1,1,0,0,0,2
"COG3533",418,1017,800,1099,748,1703
"COG3534",230,809,485,1142,406,770
"COG3535",25,6,15,2,9,4
"COG3536",0,2,2,1,1,0
"COG3537",787,1564,2403,388,2089,3618
"COG3538",82,200,402,54,261,328
"COG3539",34,8,1,2,4,67
"COG3541",12,7,9,99,15,19
"COG3542",15,5,11,0,6,2
"COG3543",4,6,10,28,4,0
"COG3544",1,6,1,7,6,4
"COG3545",4,0,0,0,0,0
"COG3546",48,46,78,30,25,16
"COG3547",516,1429,531,1241,857,489
"COG3548",26,0,0,0,1,2
"COG3549",6,1,3,0,0,3
"COG3550",232,413,383,645,421,108
"COG3552",0,0,0,1,0,0
"COG3555",0,0,1,0,0,0
"COG3557",29,0,0,0,9,0
"COG3558",0,0,1,0,0,0
"COG3560",52,72,76,7,100,91
"COG3561",0,8,56,10,43,6
"COG3562",0,0,3,0,0,6
"COG3563",0,1,6,1,0,10
"COG3566",0,4,3,0,5,13
"COG3567",0,7,4,1,4,13
"COG3568",134,395,497,29,352,589
"COG3570",0,3,1,1,4,7
"COG3572",36,3,3,9,7,0
"COG3575",0,0,0,1,4,0
"COG3576",111,0,1,2,2,0
"COG3579",643,289,260,224,272,328
"COG3580",58,78,68,521,135,169
"COG3581",255,242,234,465,119,129
"COG3583",80,16,25,72,13,1
"COG3584",28,6,9,84,25,15
"COG3585",18,0,0,1,0,0
"COG3586",19,14,5,4,4,46
"COG3587",93,159,110,538,57,116
"COG3588",1,0,1,1,8,2
"COG3589",249,4,4,15,16,2
"COG3590",439,443,288,154,71,63
"COG3591",11,9,7,20,0,3
"COG3592",0,0,1,0,2,0
"COG3593",107,180,54,24,90,148
"COG3594",10,26,28,118,93,151
"COG3595",0,8,0,1,0,0
"COG3596",4,4,0,2,2,11
"COG3597",0,0,1,0,0,0
"COG3598",75,8,2,13,0,0
"COG3599",141,20,23,19,24,0
"COG3600",110,7,30,15,19,1
"COG3601",142,63,54,55,35,16
"COG3602",0,1,2,0,1,15
"COG3603",1,0,0,2,4,3
"COG3604",76,100,175,14,87,83
"COG3605",13,2,1,2,0,11
"COG3608",14,44,48,35,23,34
"COG3609",0,0,2,0,5,0
"COG3610",97,60,67,8,14,21
"COG3611",93,3,2,1,16,1
"COG3613",95,0,1,4,3,3
"COG3615",15,4,1,1,4,2
"COG3616",13,13,22,1,31,18
"COG3617",120,205,138,186,52,66
"COG3618",54,1,0,0,0,5
"COG3619",25,16,14,47,42,36
"COG3621",9,0,0,0,1,0
"COG3622",47,7,7,0,6,3
"COG3623",9,8,4,1,3,33
"COG3624",4,0,2,0,0,0
"COG3625",3,3,7,0,3,10
"COG3626",2,1,2,0,9,6
"COG3627",12,4,12,2,4,2
"COG3628",3,3,6,0,22,24
"COG3629",3,8,15,0,12,1
"COG3630",0,0,0,0,0,0
"COG3633",63,42,41,112,33,19
"COG3634",66,119,192,17,166,219
"COG3635",59,183,176,155,112,157
"COG3636",22,0,0,0,0,1
"COG3637",19,4,3,0,2,9
"COG3638",88,7,39,5,14,3
"COG3639",182,15,31,8,21,4
"COG3640",65,7,32,26,7,10
"COG3641",46,35,50,38,30,24
"COG3643",24,81,113,5,104,101
"COG3645",67,193,170,227,80,52
"COG3646",64,2,66,12,43,28
"COG3647",0,0,0,0,0,1
"COG3649",72,36,32,25,25,3
"COG3650",0,1,0,2,1,0
"COG3653",9,46,35,8,48,74
"COG3654",4,43,34,18,33,50
"COG3655",36,50,49,25,78,39
"COG3657",18,4,0,0,0,4
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",6,150,55,303,125,128
"COG3662",0,0,1,0,0,0
"COG3663",90,113,69,116,100,84
"COG3664",84,27,13,11,9,10
"COG3665",1,0,2,5,2,0
"COG3666",575,2449,640,4187,526,949
"COG3667",0,0,1,0,2,0
"COG3668",15,1,6,2,5,0
"COG3669",399,786,873,173,1013,1608
"COG3671",0,5,2,0,1,0
"COG3672",0,2,2,0,1,3
"COG3675",0,0,0,19,4,0
"COG3676",39,35,136,4,72,3
"COG3677",63,31,12,21,120,17
"COG3678",16,5,2,1,0,5
"COG3679",35,0,0,0,11,0
"COG3680",3,0,0,0,4,5
"COG3681",158,275,216,253,258,292
"COG3682",123,72,56,35,99,42
"COG3683",0,0,7,0,1,0
"COG3684",44,0,0,0,11,5
"COG3685",26,11,1,0,2,9
"COG3688",123,98,107,141,54,46
"COG3689",94,26,24,13,22,17
"COG3691",9,0,2,1,2,2
"COG3692",7,2,0,0,0,1
"COG3693",14,83,40,194,146,72
"COG3694",8,1,4,2,17,10
"COG3695",18,49,72,6,59,85
"COG3696",198,598,612,396,858,1103
"COG3697",18,21,18,23,15,8
"COG3698",8,1,1,0,0,4
"COG3700",9,0,0,0,0,1
"COG3701",0,0,6,7,7,9
"COG3703",21,2,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",124,38,71,57,34,27
"COG3706",459,1636,1579,1693,1220,2355
"COG3707",65,18,34,37,14,15
"COG3708",6,12,10,8,44,18
"COG3709",3,0,0,0,0,5
"COG3710",51,5,0,0,1,16
"COG3711",457,129,210,226,273,158
"COG3712",787,1437,1537,626,2004,2855
"COG3713",16,2,3,0,5,5
"COG3714",1,0,0,0,2,5
"COG3715",345,45,69,106,78,55
"COG3716",379,65,44,86,78,58
"COG3717",81,211,164,214,146,191
"COG3718",3,8,15,18,17,3
"COG3719",8,2,0,0,0,5
"COG3720",0,0,0,0,0,1
"COG3721",0,5,2,0,0,8
"COG3722",12,4,5,0,0,8
"COG3723",26,47,51,2,46,18
"COG3724",7,2,0,0,0,3
"COG3725",11,4,0,0,0,4
"COG3726",2,0,1,0,1,0
"COG3727",68,69,49,108,89,45
"COG3728",62,2,10,25,12,6
"COG3729",4,0,2,1,0,0
"COG3730",14,1,0,11,4,1
"COG3731",6,3,3,7,3,2
"COG3732",8,2,3,17,3,7
"COG3733",18,5,1,0,0,1
"COG3734",9,7,10,1,2,28
"COG3735",21,35,33,3,47,40
"COG3736",0,0,0,1,0,3
"COG3738",30,13,8,7,5,3
"COG3740",11,46,17,8,2,3
"COG3741",0,0,0,0,2,0
"COG3744",1,3,5,0,1,0
"COG3745",0,11,0,3,1,0
"COG3746",14,59,66,5,98,159
"COG3747",13,7,4,4,17,6
"COG3753",8,3,0,0,0,5
"COG3754",70,155,56,102,140,175
"COG3755",17,3,0,0,1,1
"COG3756",2,0,0,0,0,0
"COG3757",343,317,271,514,102,67
"COG3758",9,1,8,0,1,6
"COG3759",21,0,0,0,2,0
"COG3760",68,39,64,64,74,30
"COG3762",0,1,2,0,12,0
"COG3763",4,0,0,0,4,0
"COG3764",230,38,74,36,54,23
"COG3765",19,4,3,0,0,13
"COG3766",7,3,0,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",16,1,1,0,0,2
"COG3769",2,1,0,0,0,0
"COG3770",1,1,0,0,0,4
"COG3771",8,1,0,0,1,2
"COG3772",69,4,9,1,7,5
"COG3773",67,66,56,67,41,30
"COG3774",429,81,207,109,130,177
"COG3775",183,155,162,281,103,186
"COG3776",3,0,0,0,1,1
"COG3778",0,5,0,1,0,0
"COG3779",5,2,0,0,0,0
"COG3781",14,2,0,0,0,1
"COG3783",8,0,0,0,0,4
"COG3784",5,0,0,0,0,2
"COG3785",6,1,1,0,0,1
"COG3786",2,1,2,14,8,10
"COG3787",7,7,3,0,3,4
"COG3788",4,2,2,0,0,4
"COG3789",7,1,0,0,1,1
"COG3790",10,1,0,0,0,2
"COG3791",0,1,2,0,1,0
"COG3793",0,0,0,0,0,3
"COG3794",0,1,0,0,0,0
"COG3797",17,1,0,2,8,1
"COG3799",0,0,0,0,0,19
"COG3804",23,16,9,8,5,10
"COG3808",85,265,400,78,289,284
"COG3811",6,1,1,0,0,0
"COG3815",0,2,4,0,1,3
"COG3817",98,3,4,2,8,17
"COG3819",54,6,2,2,11,16
"COG3822",25,24,29,9,33,1
"COG3823",0,7,12,8,56,0
"COG3824",0,0,0,1,0,0
"COG3825",0,3,11,4,10,0
"COG3828",0,0,1,0,4,0
"COG3829",87,172,185,85,174,310
"COG3830",97,178,181,80,147,181
"COG3831",5,13,10,0,11,67
"COG3832",0,0,1,0,0,0
"COG3833",165,47,35,37,21,18
"COG3835",25,19,21,11,29,23
"COG3836",8,16,30,8,35,25
"COG3837",1,0,4,0,3,0
"COG3839",468,183,175,145,128,124
"COG3840",6,2,0,0,0,2
"COG3842",289,323,304,311,267,301
"COG3843",173,231,317,277,188,99
"COG3845",107,109,165,95,128,90
"COG3846",0,1,1,4,0,0
"COG3848",150,24,38,57,9,0
"COG3850",32,20,6,0,0,2
"COG3851",7,3,2,0,1,9
"COG3852",14,9,10,0,4,42
"COG3853",71,61,67,66,42,16
"COG3854",42,47,62,47,18,22
"COG3855",77,383,343,384,289,352
"COG3856",37,2,3,6,3,0
"COG3857",440,164,193,212,116,68
"COG3858",150,90,96,80,74,63
"COG3859",64,33,62,37,32,6
"COG3860",9,0,1,0,5,0
"COG3862",13,24,27,18,17,14
"COG3863",2,0,0,1,0,0
"COG3864",57,11,13,201,6,0
"COG3866",1,90,10,143,44,1
"COG3867",53,205,101,220,89,57
"COG3868",0,7,1,5,0,0
"COG3869",57,6,8,33,13,16
"COG3870",14,0,0,4,12,10
"COG3871",36,78,56,6,87,143
"COG3872",91,45,80,67,64,37
"COG3874",21,10,18,17,9,0
"COG3875",23,38,64,60,77,47
"COG3876",37,136,169,21,221,187
"COG3877",9,9,4,1,20,0
"COG3878",0,5,8,6,15,0
"COG3879",179,3,11,11,1,1
"COG3880",29,7,10,13,8,8
"COG3881",0,0,0,7,0,0
"COG3882",22,33,14,12,20,20
"COG3883",27,14,12,8,15,3
"COG3884",158,171,143,147,126,137
"COG3885",6,0,2,10,9,3
"COG3886",294,138,65,197,51,24
"COG3887",355,124,172,218,107,67
"COG3892",0,6,4,0,0,5
"COG3893",17,10,37,7,130,8
"COG3894",63,34,48,38,27,25
"COG3895",4,1,0,0,0,1
"COG3896",0,0,0,1,0,0
"COG3899",2,7,18,0,3,1
"COG3901",20,0,5,4,0,0
"COG3903",0,0,0,0,0,1
"COG3906",32,2,0,0,5,0
"COG3907",0,0,0,0,0,0
"COG3910",28,26,31,30,35,6
"COG3911",0,0,1,0,5,0
"COG3915",0,0,2,0,0,0
"COG3919",146,16,30,8,49,123
"COG3920",132,11,7,20,18,5
"COG3921",0,0,1,0,0,0
"COG3923",9,4,1,0,0,2
"COG3924",5,1,0,0,0,1
"COG3925",6,1,0,0,0,2
"COG3926",5,21,5,3,2,23
"COG3933",65,57,47,101,43,43
"COG3934",0,0,0,1,2,0
"COG3935",127,54,68,41,31,25
"COG3936",26,8,8,0,22,0
"COG3937",18,3,3,0,5,2
"COG3938",1,7,11,5,3,14
"COG3940",94,99,74,66,76,240
"COG3941",0,6,24,0,3,13
"COG3942",92,1,2,5,49,0
"COG3943",115,380,421,322,435,352
"COG3944",256,59,65,118,41,23
"COG3945",6,0,0,4,4,0
"COG3947",1,2,2,5,8,0
"COG3948",1,18,8,7,1,25
"COG3949",34,11,23,11,34,11
"COG3950",53,246,147,337,107,307
"COG3951",29,44,0,18,2,7
"COG3952",0,19,11,0,31,17
"COG3953",13,2,0,0,1,0
"COG3954",19,2,2,1,0,6
"COG3955",5,0,2,1,24,0
"COG3956",29,99,101,148,65,55
"COG3957",216,29,37,52,27,10
"COG3958",135,115,195,174,108,49
"COG3959",130,108,201,148,85,114
"COG3960",2,5,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,6,6,34,14,1
"COG3963",4,0,0,0,1,2
"COG3964",1,16,16,9,2,8
"COG3965",69,4,19,3,5,3
"COG3966",134,2,17,3,16,0
"COG3967",0,0,0,0,0,0
"COG3968",252,656,696,748,605,678
"COG3969",75,143,199,19,214,244
"COG3971",24,5,2,0,2,11
"COG3972",10,1,50,35,5,8
"COG3973",404,89,126,61,119,226
"COG3975",0,4,1,1,1,0
"COG3976",18,5,6,12,6,34
"COG3977",15,6,2,0,0,15
"COG3978",4,0,0,0,0,1
"COG3979",8,5,1,4,2,0
"COG3980",27,52,77,3,31,22
"COG3981",28,15,12,35,10,14
"COG4001",145,273,192,252,262,434
"COG4012",0,3,4,0,0,3
"COG4021",0,3,8,3,3,0
"COG4032",24,10,21,9,60,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,1,0,0,0
"COG4085",0,0,0,1,7,0
"COG4086",21,2,2,33,14,6
"COG4087",0,0,1,1,1,4
"COG4091",1,3,2,1,6,2
"COG4095",0,0,0,0,0,0
"COG4096",133,53,250,152,225,373
"COG4097",89,0,3,0,4,2
"COG4098",93,3,0,1,20,0
"COG4099",45,72,80,116,51,61
"COG4100",259,64,67,79,55,25
"COG4104",23,4,2,1,12,12
"COG4105",15,9,6,2,3,7
"COG4106",7,1,3,0,1,4
"COG4107",0,1,4,0,3,6
"COG4108",380,326,287,414,230,130
"COG4109",2,2,0,1,17,0
"COG4110",0,1,5,0,3,0
"COG4112",0,0,27,0,0,0
"COG4114",10,1,1,0,0,2
"COG4115",45,102,117,15,85,9
"COG4116",67,1,0,2,6,0
"COG4117",19,3,0,0,0,5
"COG4120",150,100,125,129,88,47
"COG4121",42,72,64,5,91,64
"COG4122",124,117,137,28,38,46
"COG4123",204,125,155,110,157,156
"COG4124",125,182,89,311,98,102
"COG4125",15,0,1,0,0,0
"COG4126",0,4,9,3,14,0
"COG4127",0,1,0,0,2,0
"COG4128",0,0,1,0,0,0
"COG4129",14,18,10,12,14,21
"COG4130",0,0,0,0,0,0
"COG4132",25,1,2,2,9,0
"COG4133",6,9,1,0,1,3
"COG4134",12,6,9,0,4,4
"COG4135",8,1,0,1,2,4
"COG4136",4,0,0,0,0,3
"COG4137",15,5,4,0,2,5
"COG4138",1,0,0,0,0,2
"COG4139",0,3,0,0,0,0
"COG4143",9,4,1,1,0,7
"COG4145",13,11,44,30,8,23
"COG4146",115,241,169,242,197,391
"COG4147",17,7,1,0,0,0
"COG4148",13,14,6,2,3,7
"COG4149",70,24,30,37,13,25
"COG4150",11,5,2,0,0,5
"COG4152",104,38,48,21,100,4
"COG4154",24,12,9,13,14,13
"COG4158",6,20,10,12,11,9
"COG4160",13,1,3,0,0,8
"COG4161",8,4,1,0,0,5
"COG4166",616,186,170,218,121,63
"COG4167",11,5,2,1,0,2
"COG4168",18,2,1,0,0,8
"COG4170",7,2,1,0,1,4
"COG4171",7,0,1,0,0,0
"COG4172",88,9,14,11,4,8
"COG4174",8,2,0,0,1,5
"COG4175",54,85,85,6,74,173
"COG4176",42,41,79,4,48,138
"COG4177",134,49,122,80,90,69
"COG4178",21,27,14,32,13,7
"COG4181",5,5,2,2,0,12
"COG4185",18,95,48,130,52,105
"COG4186",46,17,45,8,52,34
"COG4187",2,4,14,2,2,0
"COG4188",0,0,2,0,5,4
"COG4189",1,11,5,27,16,8
"COG4191",2,17,55,1,10,36
"COG4192",0,0,0,0,1,0
"COG4193",20,36,32,47,7,0
"COG4194",6,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",49,191,182,207,213,160
"COG4199",13,1,0,2,5,57
"COG4200",4,4,4,3,6,2
"COG4206",399,1168,1418,280,350,258
"COG4208",15,9,5,12,7,5
"COG4209",414,197,191,151,423,41
"COG4211",67,39,69,68,39,40
"COG4213",18,24,19,30,13,23
"COG4214",15,19,6,9,8,14
"COG4215",12,5,4,0,0,3
"COG4219",61,114,120,104,123,41
"COG4220",5,3,0,3,0,2
"COG4221",19,33,22,99,117,121
"COG4222",3,35,1,127,28,7
"COG4224",56,17,21,21,11,10
"COG4225",121,466,546,229,552,972
"COG4226",13,20,9,11,9,2
"COG4227",48,127,196,66,223,164
"COG4228",0,1,0,0,1,0
"COG4229",0,0,2,0,0,0
"COG4230",11,4,5,0,1,9
"COG4231",9,52,57,63,218,339
"COG4232",46,269,153,217,249,190
"COG4233",0,2,5,0,0,0
"COG4235",21,20,6,0,2,7
"COG4237",6,10,10,0,9,3
"COG4238",8,1,0,0,1,1
"COG4239",11,0,2,0,0,4
"COG4241",0,3,12,7,5,0
"COG4242",6,1,0,0,0,0
"COG4243",30,0,1,0,0,0
"COG4245",7,3,0,0,28,35
"COG4248",15,4,0,0,9,19
"COG4249",21,65,62,18,21,3
"COG4251",0,0,0,0,0,0
"COG4252",0,1,2,0,4,2
"COG4253",1,1,3,0,1,0
"COG4256",1,0,0,0,0,0
"COG4258",0,4,3,6,2,4
"COG4260",63,72,67,74,42,22
"COG4261",10,29,35,8,19,147
"COG4262",11,1,0,0,3,3
"COG4263",0,0,0,0,0,0
"COG4264",0,1,1,0,0,0
"COG4267",53,16,12,25,10,14
"COG4268",107,21,24,92,11,28
"COG4269",29,2,1,1,0,7
"COG4271",2,4,14,0,20,0
"COG4275",0,0,1,0,0,0
"COG4277",62,148,258,70,157,136
"COG4279",0,9,2,2,1,0
"COG4282",0,0,0,0,1,0
"COG4283",3,12,21,23,27,2
"COG4284",52,17,30,11,2,0
"COG4286",31,23,17,38,4,0
"COG4287",0,0,5,0,0,0
"COG4288",3,1,0,0,0,0
"COG4289",36,130,195,60,206,278
"COG4290",0,0,0,0,0,0
"COG4292",47,0,8,0,19,5
"COG4294",0,0,0,0,0,0
"COG4295",109,46,13,121,8,13
"COG4296",6,4,23,4,13,6
"COG4299",76,195,268,29,269,284
"COG4300",15,0,0,0,2,0
"COG4302",8,7,7,8,5,8
"COG4303",11,10,14,3,1,19
"COG4310",0,3,2,0,2,0
"COG4314",0,0,2,0,0,0
"COG4316",1,1,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",111,1,0,1,0,0
"COG4325",10,5,1,1,0,1
"COG4330",8,1,1,0,1,0
"COG4332",2,3,5,0,19,29
"COG4333",0,9,17,10,13,0
"COG4335",0,4,11,1,29,32
"COG4336",11,1,14,4,2,1
"COG4354",34,118,224,11,52,77
"COG4357",14,0,0,2,0,0
"COG4359",1,0,2,0,0,3
"COG4372",63,3,1,37,7,0
"COG4373",0,1,5,0,0,0
"COG4377",10,15,7,20,7,4
"COG4379",1,7,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,4,0,1,1,0
"COG4382",1,1,0,0,0,0
"COG4383",0,34,20,7,98,3
"COG4384",1,4,0,0,0,0
"COG4385",2,11,2,0,1,17
"COG4386",1,8,0,1,1,0
"COG4387",0,9,2,0,0,2
"COG4388",0,18,2,3,4,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",3,1,0,2,5,0
"COG4393",40,6,1,2,0,0
"COG4394",0,6,1,0,5,7
"COG4395",0,4,5,1,2,1
"COG4396",0,0,0,0,1,0
"COG4397",0,12,5,2,3,9
"COG4399",2,1,0,0,5,6
"COG4401",3,0,0,11,1,0
"COG4403",13,1,17,3,3,1
"COG4405",39,6,2,1,5,1
"COG4408",0,0,0,0,0,0
"COG4409",113,205,261,52,215,308
"COG4412",0,49,9,170,54,1
"COG4413",20,53,95,1,66,47
"COG4420",3,0,2,0,2,0
"COG4421",0,0,0,0,0,0
"COG4422",71,167,198,101,172,250
"COG4430",2,18,55,2,22,80
"COG4443",30,8,7,12,9,2
"COG4445",0,0,2,0,0,0
"COG4448",1,1,3,23,3,0
"COG4452",16,29,22,1,74,56
"COG4453",0,1,2,0,1,1
