"","DLF010","NLM007","NOM018","NOM017","DLM002","DLF003"
"COG3199",0,2,0,0,8,1
"COG3201",56,74,57,101,96,105
"COG3203",60,94,153,4,44,22
"COG3204",0,2,0,0,0,0
"COG3206",110,218,129,111,45,54
"COG3208",2,0,2,1,0,2
"COG3209",79,95,159,331,717,269
"COG3210",84,13,27,3,29,108
"COG3211",0,0,0,0,0,1
"COG3212",19,6,9,16,19,2
"COG3213",0,10,8,0,0,0
"COG3214",3,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",8,2,1,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,5,10,0,0,0
"COG3220",0,9,10,0,0,0
"COG3221",54,12,11,5,28,29
"COG3222",3,5,3,2,1,1
"COG3223",4,1,9,0,0,1
"COG3224",4,0,0,0,0,0
"COG3225",111,72,134,76,123,84
"COG3226",4,1,1,1,1,0
"COG3227",1,0,0,1,0,1
"COG3228",7,1,1,0,0,0
"COG3231",5,12,4,1,2,2
"COG3232",3,2,1,0,0,0
"COG3234",1,1,1,0,0,0
"COG3236",15,28,23,38,18,14
"COG3237",5,0,0,0,0,0
"COG3238",32,19,41,10,13,23
"COG3239",5,0,0,0,0,0
"COG3242",5,1,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",16,8,25,6,5,7
"COG3247",11,6,0,0,0,3
"COG3248",3,0,1,0,0,0
"COG3250",2453,4142,4318,3986,3416,3115
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",46,29,23,18,38,18
"COG3256",1,7,20,0,1,0
"COG3257",1,0,3,0,4,1
"COG3259",3,0,0,0,0,4
"COG3260",24,3,4,1,9,10
"COG3261",30,10,10,5,7,3
"COG3262",10,3,8,0,0,1
"COG3263",74,197,176,59,128,51
"COG3264",60,34,52,2,4,4
"COG3265",7,2,1,1,0,0
"COG3266",10,0,2,0,0,0
"COG3267",1,13,5,12,4,1
"COG3268",1,0,0,0,4,0
"COG3270",76,83,47,31,46,33
"COG3271",1,0,0,0,1,0
"COG3272",9,1,0,0,0,0
"COG3274",253,179,320,36,185,165
"COG3275",200,377,327,219,271,329
"COG3276",44,21,30,10,5,11
"COG3279",992,777,1020,591,1059,914
"COG3283",9,4,9,19,32,0
"COG3284",20,7,0,39,46,4
"COG3287",13,21,34,20,19,10
"COG3288",5,8,14,4,0,1
"COG3290",41,34,40,5,119,131
"COG3291",62,64,49,13,70,102
"COG3292",1815,3795,2095,4734,3481,3249
"COG3293",28,37,45,27,32,51
"COG3294",8,3,2,9,13,6
"COG3296",2,0,0,0,2,2
"COG3297",5,0,0,0,0,0
"COG3299",47,47,70,63,46,19
"COG3301",2,22,31,0,2,0
"COG3302",7,1,3,1,0,0
"COG3303",26,49,53,2,52,11
"COG3304",20,56,30,55,42,44
"COG3306",2,5,22,0,0,0
"COG3307",18,34,39,39,35,33
"COG3309",7,0,0,124,23,36
"COG3311",1,2,1,0,0,0
"COG3312",6,4,4,0,1,1
"COG3313",1,0,0,0,0,0
"COG3314",179,94,100,52,114,139
"COG3315",96,32,70,25,115,154
"COG3316",13,11,2,17,12,0
"COG3317",9,16,17,3,4,7
"COG3318",2,1,11,0,5,1
"COG3319",13,9,1,1,1,0
"COG3320",36,68,5,22,20,9
"COG3321",0,3,25,0,2,2
"COG3323",34,63,66,27,56,40
"COG3324",14,13,1,0,11,1
"COG3325",79,89,100,6,51,20
"COG3326",55,8,24,32,51,49
"COG3327",9,0,1,0,0,0
"COG3328",325,502,377,123,987,509
"COG3330",43,0,0,1,4,1
"COG3331",66,17,49,29,43,67
"COG3333",88,194,99,82,72,81
"COG3335",171,121,78,31,34,46
"COG3338",0,0,7,0,0,0
"COG3339",1,14,1,5,14,3
"COG3340",219,82,85,42,133,82
"COG3341",48,145,101,42,92,80
"COG3343",3,0,0,0,0,0
"COG3344",920,717,1909,1337,1046,1012
"COG3345",443,208,437,614,730,471
"COG3347",30,2,0,5,3,5
"COG3350",0,2,8,0,0,0
"COG3359",46,19,72,26,70,44
"COG3366",1,0,0,0,1,1
"COG3369",9,1,0,1,6,3
"COG3376",7,0,0,0,0,0
"COG3378",346,445,201,115,166,259
"COG3379",1,3,0,0,2,6
"COG3381",7,3,8,1,1,3
"COG3382",50,59,41,127,43,83
"COG3383",61,54,24,50,45,17
"COG3384",21,8,13,3,1,2
"COG3385",590,68,962,804,280,1234
"COG3386",41,52,20,10,38,16
"COG3387",185,57,17,4,34,35
"COG3391",56,56,98,5,110,52
"COG3392",56,29,33,4,22,35
"COG3393",9,2,10,1,0,0
"COG3394",42,26,11,30,35,21
"COG3395",48,71,36,80,60,22
"COG3396",15,1,3,1,0,0
"COG3397",3,0,3,2,1,0
"COG3401",18,1,48,13,218,148
"COG3402",1,15,23,2,6,3
"COG3404",18,36,22,38,87,63
"COG3405",15,18,14,96,72,97
"COG3407",3,1,1,0,0,1
"COG3408",258,261,280,611,304,348
"COG3409",213,142,85,59,68,156
"COG3410",13,1,56,6,38,14
"COG3411",10,11,0,1,16,12
"COG3412",13,1,5,12,4,0
"COG3414",19,9,17,9,29,3
"COG3415",25,2,0,0,1,0
"COG3416",3,0,0,0,0,0
"COG3417",7,1,1,0,3,2
"COG3418",1,1,1,1,0,0
"COG3420",0,2,3,1,0,1
"COG3421",3,0,25,1,10,23
"COG3422",8,2,3,0,2,0
"COG3423",6,0,1,1,0,0
"COG3425",3,0,1,1,1,1
"COG3426",153,167,141,28,107,118
"COG3428",13,18,65,1,5,3
"COG3429",1,0,0,1,0,0
"COG3433",5,3,0,0,0,0
"COG3434",21,1,22,6,18,10
"COG3435",0,1,1,0,0,1
"COG3436",806,2978,1092,1692,1257,851
"COG3437",176,278,391,287,333,432
"COG3439",6,27,2,1,6,0
"COG3440",41,6,8,8,0,10
"COG3442",92,12,15,16,29,51
"COG3443",6,95,18,0,0,1
"COG3444",42,57,58,67,87,31
"COG3445",9,2,9,0,0,0
"COG3447",3,2,2,0,0,0
"COG3448",5,0,0,9,6,0
"COG3449",50,57,23,4,78,19
"COG3450",2,0,5,0,0,1
"COG3451",1691,1618,1627,692,1271,836
"COG3452",76,35,53,36,75,83
"COG3454",4,3,0,0,0,4
"COG3455",15,1,8,0,0,0
"COG3456",0,3,9,0,0,0
"COG3457",37,2,3,2,14,5
"COG3458",42,159,83,244,100,195
"COG3459",520,149,364,548,467,738
"COG3460",6,0,0,0,0,0
"COG3463",11,36,36,13,14,17
"COG3464",204,414,414,213,318,929
"COG3467",109,113,151,137,115,135
"COG3468",20,137,66,12,211,12
"COG3469",0,0,1,5,2,6
"COG3470",0,4,6,0,1,1
"COG3471",0,5,3,0,1,0
"COG3472",34,6,4,21,13,50
"COG3473",1,0,1,0,0,3
"COG3475",190,137,263,269,268,211
"COG3476",30,25,32,1,21,15
"COG3477",0,1,4,0,0,0
"COG3478",2,0,0,0,1,0
"COG3479",17,1,0,0,0,0
"COG3480",20,0,0,2,1,35
"COG3481",224,67,152,88,138,138
"COG3484",12,0,1,0,0,0
"COG3485",16,0,1,0,0,0
"COG3486",10,1,0,0,0,0
"COG3487",17,31,38,3,43,12
"COG3488",56,47,65,73,93,97
"COG3491",9,0,0,0,0,0
"COG3493",15,66,24,41,19,3
"COG3494",9,12,1,18,21,7
"COG3496",5,0,0,0,0,0
"COG3497",44,19,2,4,5,5
"COG3498",12,0,4,3,6,6
"COG3499",0,0,1,0,0,0
"COG3500",32,26,2,4,30,19
"COG3501",31,145,297,13,39,7
"COG3503",44,12,24,4,16,5
"COG3504",0,4,3,4,3,0
"COG3505",352,366,255,453,953,713
"COG3506",24,6,64,109,42,15
"COG3507",498,1297,753,1413,939,1021
"COG3509",4,1,48,8,7,26
"COG3512",29,8,24,10,33,54
"COG3513",305,86,120,40,166,343
"COG3514",0,0,0,0,0,0
"COG3515",13,4,17,0,0,0
"COG3516",8,0,2,0,1,1
"COG3517",7,1,17,0,0,0
"COG3518",1,2,2,0,0,0
"COG3519",23,4,15,0,0,0
"COG3520",13,3,10,0,0,1
"COG3521",6,0,2,0,0,0
"COG3522",16,4,7,0,1,2
"COG3523",21,3,29,0,0,1
"COG3524",0,0,8,0,0,1
"COG3525",565,1428,1530,396,831,852
"COG3526",0,0,0,0,0,0
"COG3527",17,0,0,0,1,7
"COG3528",0,0,0,0,0,2
"COG3529",2,0,1,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",462,885,580,1041,568,602
"COG3534",311,469,246,1123,466,560
"COG3535",37,11,0,1,11,12
"COG3536",0,2,3,2,3,3
"COG3537",602,2041,1475,361,1173,765
"COG3538",120,76,161,44,107,118
"COG3539",68,10,24,1,4,2
"COG3541",6,0,4,121,12,65
"COG3542",7,0,1,1,6,0
"COG3543",4,6,8,19,11,26
"COG3544",9,2,2,4,7,0
"COG3545",0,0,0,0,0,7
"COG3546",131,26,64,39,63,85
"COG3547",832,349,495,1218,599,584
"COG3548",4,0,0,0,7,2
"COG3549",5,1,1,0,1,7
"COG3550",219,202,188,627,380,475
"COG3552",2,0,0,1,0,2
"COG3555",6,0,0,1,0,0
"COG3557",25,0,0,2,2,20
"COG3558",5,0,0,0,0,0
"COG3560",13,66,30,15,41,11
"COG3561",6,0,9,15,17,43
"COG3562",0,0,10,0,0,0
"COG3563",0,0,2,1,1,2
"COG3566",5,6,11,0,32,2
"COG3567",12,2,23,1,28,5
"COG3568",219,293,195,35,185,105
"COG3570",2,12,1,0,2,0
"COG3572",4,0,3,6,9,7
"COG3575",0,0,0,0,0,0
"COG3576",9,1,1,0,0,2
"COG3579",102,215,207,254,171,226
"COG3580",502,496,381,483,509,406
"COG3581",468,270,333,459,492,393
"COG3583",88,83,36,63,66,74
"COG3584",140,104,40,60,89,73
"COG3585",2,2,8,2,1,1
"COG3586",22,64,3,1,49,2
"COG3587",110,460,102,473,255,322
"COG3588",2,4,0,1,9,9
"COG3589",11,4,3,11,14,7
"COG3590",157,200,188,564,190,303
"COG3591",6,27,9,19,14,11
"COG3592",3,3,0,0,0,0
"COG3593",142,188,29,17,173,310
"COG3594",118,82,150,107,235,100
"COG3595",36,6,1,2,9,3
"COG3596",19,3,37,5,6,57
"COG3597",13,0,30,2,1,7
"COG3598",16,3,1,8,2,3
"COG3599",132,37,18,16,49,102
"COG3600",15,10,26,12,47,67
"COG3601",106,77,98,48,96,49
"COG3602",0,0,2,2,4,0
"COG3603",6,4,6,3,14,3
"COG3604",58,86,155,10,107,24
"COG3605",14,0,2,1,0,1
"COG3608",112,69,68,46,83,101
"COG3609",0,0,0,1,0,1
"COG3610",58,49,79,43,64,50
"COG3611",20,0,5,0,2,39
"COG3613",9,2,3,0,3,22
"COG3615",11,0,3,1,1,0
"COG3616",24,24,15,3,4,14
"COG3617",65,19,107,195,140,312
"COG3618",0,1,1,0,0,0
"COG3619",104,88,100,55,136,83
"COG3621",1,0,2,0,60,0
"COG3622",8,30,6,5,15,1
"COG3623",19,8,2,2,4,5
"COG3624",2,0,0,0,0,0
"COG3625",4,7,1,0,2,0
"COG3626",11,3,0,1,5,1
"COG3627",7,1,0,2,4,4
"COG3628",7,7,2,0,2,1
"COG3629",51,1,2,0,18,4
"COG3630",2,0,1,0,0,0
"COG3633",93,164,64,103,120,72
"COG3634",39,163,139,17,75,25
"COG3635",21,25,36,166,79,130
"COG3636",0,5,0,0,0,0
"COG3637",13,3,8,0,2,2
"COG3638",43,5,13,9,30,8
"COG3639",79,11,22,10,35,25
"COG3640",57,30,18,29,46,21
"COG3641",55,87,46,30,58,50
"COG3643",51,83,32,6,54,12
"COG3645",51,29,62,212,162,317
"COG3646",21,5,30,11,30,55
"COG3647",0,2,0,0,0,1
"COG3649",72,46,30,28,100,67
"COG3650",2,0,5,6,1,0
"COG3653",63,16,7,5,20,31
"COG3654",42,6,13,19,32,29
"COG3655",104,39,56,25,86,47
"COG3657",1,0,0,0,2,1
"COG3659",14,0,0,0,0,0
"COG3660",1,0,0,0,1,2
"COG3661",62,188,26,298,91,152
"COG3662",5,0,0,0,0,0
"COG3663",99,76,96,96,105,114
"COG3664",138,11,57,37,22,12
"COG3665",0,0,5,1,0,3
"COG3666",692,686,481,4129,1625,1529
"COG3667",4,0,1,1,0,0
"COG3668",2,0,6,3,8,1
"COG3669",392,790,1171,196,435,440
"COG3671",1,0,1,1,1,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,15,14,0
"COG3676",10,48,24,4,20,27
"COG3677",42,19,32,37,16,18
"COG3678",26,5,3,0,0,0
"COG3679",10,1,1,0,0,0
"COG3680",5,0,1,1,0,3
"COG3681",132,338,184,276,198,207
"COG3682",155,66,83,35,95,57
"COG3683",7,5,2,0,0,0
"COG3684",2,1,3,0,0,0
"COG3685",22,1,1,0,0,0
"COG3688",179,150,194,121,180,212
"COG3689",46,16,27,19,20,17
"COG3691",7,1,15,0,0,1
"COG3692",0,0,2,1,0,0
"COG3693",42,67,82,152,80,104
"COG3694",33,0,0,0,0,4
"COG3695",32,71,25,11,28,23
"COG3696",266,608,422,402,268,300
"COG3697",11,57,24,19,13,10
"COG3698",1,6,8,0,0,0
"COG3700",7,6,12,1,0,0
"COG3701",0,3,0,5,7,0
"COG3703",0,1,0,0,0,0
"COG3704",0,4,1,0,0,0
"COG3705",111,51,101,63,113,95
"COG3706",719,1060,755,1653,1066,813
"COG3707",51,58,8,27,48,24
"COG3708",40,20,17,4,8,2
"COG3709",6,0,0,1,0,0
"COG3710",25,4,8,0,1,1
"COG3711",142,159,217,191,245,113
"COG3712",680,1515,819,675,1233,450
"COG3713",12,3,2,1,1,0
"COG3714",7,1,1,0,0,1
"COG3715",59,135,68,99,91,44
"COG3716",17,26,13,116,103,37
"COG3717",79,208,163,208,139,137
"COG3718",54,11,32,20,39,16
"COG3719",5,1,9,0,0,0
"COG3720",4,0,0,1,0,0
"COG3721",0,3,7,0,0,1
"COG3722",10,2,2,0,1,0
"COG3723",36,2,33,5,56,16
"COG3724",12,1,1,0,0,0
"COG3725",6,1,1,0,0,0
"COG3726",3,0,4,0,1,0
"COG3727",80,52,64,127,85,74
"COG3728",16,10,30,27,20,9
"COG3729",4,2,0,0,0,0
"COG3730",2,2,4,9,4,1
"COG3731",7,4,2,7,11,2
"COG3732",15,3,3,13,10,0
"COG3733",6,3,1,0,0,0
"COG3734",14,6,7,1,2,2
"COG3735",16,7,15,4,48,28
"COG3736",0,5,5,0,0,1
"COG3738",1,11,5,10,12,26
"COG3740",4,5,23,23,8,13
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,1
"COG3745",11,0,10,7,8,1
"COG3746",24,103,89,2,43,31
"COG3747",6,4,2,5,3,4
"COG3753",1,0,0,1,0,0
"COG3754",21,94,118,114,95,151
"COG3755",4,1,0,0,0,0
"COG3756",0,0,2,0,0,0
"COG3757",412,116,405,519,472,523
"COG3758",14,1,0,0,0,2
"COG3759",1,0,1,0,0,1
"COG3760",91,33,54,57,95,79
"COG3762",0,5,13,0,0,0
"COG3763",5,1,1,1,0,0
"COG3764",283,38,83,39,88,108
"COG3765",10,3,3,0,1,0
"COG3766",1,0,0,1,0,0
"COG3767",0,0,5,0,0,0
"COG3768",6,2,7,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",5,4,8,0,0,0
"COG3771",2,2,2,0,0,0
"COG3772",23,11,2,1,7,94
"COG3773",215,57,139,51,124,95
"COG3774",113,39,61,111,106,255
"COG3775",67,143,144,294,145,131
"COG3776",5,0,0,0,0,0
"COG3778",3,3,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,0,1,0,0,0
"COG3783",6,0,1,0,0,1
"COG3784",1,0,0,0,0,0
"COG3785",3,0,2,0,0,0
"COG3786",14,4,3,11,7,5
"COG3787",16,1,1,0,2,1
"COG3788",6,0,1,0,0,0
"COG3789",1,1,1,0,0,0
"COG3790",3,1,4,0,0,0
"COG3791",4,0,1,0,0,0
"COG3793",7,0,0,0,0,0
"COG3794",0,3,2,0,0,0
"COG3797",2,3,1,1,0,1
"COG3799",24,1,0,0,1,1
"COG3804",74,21,6,5,12,41
"COG3808",161,226,187,66,160,102
"COG3811",1,0,0,0,0,0
"COG3815",1,4,3,0,0,1
"COG3817",14,10,10,7,2,5
"COG3819",7,9,9,2,2,1
"COG3822",32,27,5,12,24,12
"COG3823",14,0,0,4,11,4
"COG3824",0,0,0,0,1,0
"COG3825",31,3,10,2,11,6
"COG3828",1,0,0,0,2,0
"COG3829",28,41,19,95,130,69
"COG3830",115,149,126,87,127,156
"COG3831",3,10,9,1,9,0
"COG3832",7,0,0,0,0,0
"COG3833",89,34,115,56,133,47
"COG3835",19,12,44,4,30,10
"COG3836",60,3,9,6,12,12
"COG3837",5,0,0,0,2,1
"COG3839",330,247,229,140,256,233
"COG3840",0,0,0,0,0,1
"COG3842",315,382,364,309,325,295
"COG3843",615,506,345,279,513,265
"COG3845",395,189,159,102,145,177
"COG3846",8,2,0,3,11,0
"COG3848",34,104,73,42,66,106
"COG3850",11,29,30,3,9,4
"COG3851",31,1,24,4,4,0
"COG3852",6,7,18,0,6,2
"COG3853",84,120,49,63,85,52
"COG3854",178,92,98,45,102,127
"COG3855",221,394,342,405,326,292
"COG3856",23,1,1,4,13,12
"COG3857",603,239,274,58,95,66
"COG3858",155,83,137,86,118,75
"COG3859",94,69,50,41,53,36
"COG3860",0,0,0,0,0,0
"COG3862",45,11,35,19,39,27
"COG3863",0,0,3,1,0,1
"COG3864",25,3,10,182,1,87
"COG3866",36,48,22,152,82,246
"COG3867",147,77,135,239,222,157
"COG3868",13,1,5,2,7,6
"COG3869",96,26,35,29,66,37
"COG3870",28,7,3,7,8,15
"COG3871",17,96,30,3,36,17
"COG3872",144,76,106,63,145,116
"COG3874",80,19,13,25,26,25
"COG3875",54,94,57,52,90,52
"COG3876",49,144,118,28,78,53
"COG3877",4,7,2,1,11,0
"COG3878",9,1,10,2,23,13
"COG3879",82,2,4,12,34,33
"COG3880",68,13,27,10,28,19
"COG3881",0,0,0,3,3,0
"COG3882",64,5,10,18,26,18
"COG3883",173,3,28,7,29,62
"COG3884",144,145,149,162,156,190
"COG3885",8,6,2,5,0,11
"COG3886",100,159,118,203,126,177
"COG3887",349,252,280,202,297,307
"COG3892",10,9,6,0,1,3
"COG3893",19,24,2,4,17,6
"COG3894",96,34,103,49,78,83
"COG3895",4,0,0,0,0,0
"COG3896",0,0,0,3,0,0
"COG3899",24,0,4,2,7,2
"COG3901",38,12,1,5,14,9
"COG3903",0,1,0,0,0,0
"COG3906",1,0,6,0,4,5
"COG3907",0,1,0,0,0,0
"COG3910",43,45,65,28,79,40
"COG3911",0,0,0,0,3,1
"COG3915",8,0,0,0,0,0
"COG3919",43,37,11,16,60,100
"COG3920",21,14,6,27,20,15
"COG3921",8,0,0,0,0,0
"COG3923",4,7,5,0,0,0
"COG3924",2,3,9,0,0,1
"COG3925",3,5,5,0,0,0
"COG3926",3,2,22,0,5,91
"COG3933",72,40,37,98,201,10
"COG3934",17,0,1,1,2,3
"COG3935",169,35,114,56,113,148
"COG3936",65,55,6,1,81,29
"COG3937",2,4,6,0,2,4
"COG3938",3,3,5,1,3,4
"COG3940",69,62,106,60,90,31
"COG3941",12,0,0,0,4,1
"COG3942",8,3,5,3,3,9
"COG3943",236,296,233,342,337,415
"COG3944",137,60,120,27,35,28
"COG3945",0,0,0,2,9,0
"COG3947",8,0,11,8,11,13
"COG3948",25,7,7,10,30,17
"COG3949",104,31,27,16,22,44
"COG3950",95,330,138,95,53,41
"COG3951",3,0,1,3,2,0
"COG3952",2,0,4,1,3,3
"COG3953",0,0,0,0,0,0
"COG3954",9,3,3,0,0,0
"COG3955",8,4,10,2,6,71
"COG3956",87,91,59,155,83,82
"COG3957",124,58,111,60,58,103
"COG3958",286,239,144,54,31,48
"COG3959",292,242,153,137,162,186
"COG3960",1,1,1,0,0,0
"COG3961",8,0,0,0,0,0
"COG3962",58,13,24,32,28,19
"COG3963",1,0,0,0,1,0
"COG3964",3,3,4,24,35,9
"COG3965",2,0,2,8,20,43
"COG3966",36,2,4,2,2,0
"COG3967",0,4,0,0,0,0
"COG3968",410,590,589,724,581,591
"COG3969",65,212,123,13,66,41
"COG3971",13,1,2,1,1,1
"COG3972",12,32,14,39,5,124
"COG3973",135,142,150,45,159,169
"COG3975",3,2,24,3,3,4
"COG3976",8,19,19,3,7,4
"COG3977",10,4,1,0,0,4
"COG3978",2,0,0,0,0,0
"COG3979",8,67,42,2,2,5
"COG3980",59,30,21,1,20,9
"COG3981",76,65,25,19,14,24
"COG4001",314,289,261,229,446,1
"COG4012",4,0,0,1,0,0
"COG4021",3,0,0,2,51,2
"COG4032",13,10,10,11,5,5
"COG4034",16,0,0,0,0,11
"COG4043",29,0,0,3,8,20
"COG4085",0,0,0,0,0,1
"COG4086",15,23,49,30,21,19
"COG4087",0,1,4,0,1,2
"COG4091",0,2,2,2,1,0
"COG4095",1,0,0,0,0,0
"COG4096",222,381,347,194,256,203
"COG4097",0,0,12,0,0,3
"COG4098",0,1,5,1,0,2
"COG4099",35,29,41,87,56,71
"COG4100",261,112,121,93,151,184
"COG4104",3,1,2,0,3,0
"COG4105",8,5,21,1,3,4
"COG4106",7,0,1,0,0,1
"COG4107",6,1,0,1,0,5
"COG4108",239,254,334,421,320,317
"COG4109",4,2,2,2,0,1
"COG4110",15,0,0,0,1,0
"COG4112",0,0,0,0,0,1
"COG4114",6,0,1,0,0,0
"COG4115",43,89,41,19,33,27
"COG4116",2,0,10,0,8,1
"COG4117",0,1,1,0,1,0
"COG4120",222,205,178,101,132,128
"COG4121",35,80,60,13,34,11
"COG4122",128,139,168,95,129,165
"COG4123",210,159,163,132,163,181
"COG4124",94,34,59,335,176,227
"COG4125",2,0,2,0,0,0
"COG4126",16,3,1,0,2,1
"COG4127",3,4,11,0,2,8
"COG4128",0,0,0,0,0,0
"COG4129",10,7,23,9,12,12
"COG4130",7,0,0,0,0,0
"COG4132",1,2,12,0,1,2
"COG4133",2,4,11,1,2,3
"COG4134",5,12,18,2,1,1
"COG4135",4,1,2,0,0,0
"COG4136",4,1,0,0,0,0
"COG4137",6,13,14,0,2,1
"COG4138",1,2,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",7,5,10,0,0,0
"COG4145",62,27,24,41,65,18
"COG4146",91,219,141,211,150,138
"COG4147",10,0,2,0,0,0
"COG4148",10,7,24,4,8,8
"COG4149",32,67,69,57,36,23
"COG4150",9,0,1,0,1,0
"COG4152",57,14,50,13,45,88
"COG4154",35,8,12,11,22,12
"COG4158",37,26,33,8,17,10
"COG4160",19,2,6,0,0,1
"COG4161",7,8,6,0,0,2
"COG4166",66,106,64,254,215,213
"COG4167",11,9,9,0,1,0
"COG4168",2,1,5,0,0,1
"COG4170",6,3,11,0,1,0
"COG4171",8,1,11,0,0,0
"COG4172",40,24,46,7,10,8
"COG4174",6,1,0,0,0,5
"COG4175",21,140,48,5,70,8
"COG4176",12,122,39,6,40,11
"COG4177",205,75,71,65,93,106
"COG4178",14,12,41,27,35,11
"COG4181",4,3,1,1,2,0
"COG4185",6,9,6,139,72,98
"COG4186",24,27,29,2,11,3
"COG4187",8,15,4,0,0,2
"COG4188",2,0,0,0,0,3
"COG4189",5,16,40,38,22,6
"COG4191",10,17,30,3,5,4
"COG4192",10,0,0,0,0,0
"COG4193",217,5,75,39,92,197
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",139,161,185,230,189,241
"COG4199",1,0,1,2,0,0
"COG4200",11,0,22,2,12,15
"COG4206",469,819,493,1075,830,727
"COG4208",23,20,40,6,51,25
"COG4209",341,215,343,145,320,168
"COG4211",84,86,101,65,125,147
"COG4213",36,23,16,30,16,28
"COG4214",15,15,6,13,17,9
"COG4215",13,3,10,0,1,2
"COG4219",395,82,176,107,212,131
"COG4220",0,0,0,2,0,0
"COG4221",72,80,79,22,16,34
"COG4222",2,2,0,117,24,49
"COG4224",38,39,28,18,33,32
"COG4225",181,846,584,232,462,254
"COG4226",28,1,2,14,24,22
"COG4227",49,214,121,62,345,26
"COG4228",0,1,1,0,3,1
"COG4229",3,0,0,0,0,0
"COG4230",5,2,3,0,0,0
"COG4231",187,196,147,58,180,281
"COG4232",93,132,160,182,128,183
"COG4233",4,7,7,0,3,6
"COG4235",13,24,49,1,4,11
"COG4237",5,6,10,1,4,0
"COG4238",3,1,0,0,0,0
"COG4239",6,0,2,0,0,3
"COG4241",13,15,1,5,4,1
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",15,1,0,0,2,12
"COG4248",2,0,2,0,2,57
"COG4249",18,0,12,17,16,131
"COG4251",3,0,1,0,0,2
"COG4252",0,1,0,0,0,10
"COG4253",25,1,2,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",0,3,22,5,1,8
"COG4260",184,72,70,75,121,115
"COG4261",12,69,28,1,10,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",24,6,0,0,0,0
"COG4267",8,22,34,22,17,22
"COG4268",47,17,69,85,59,57
"COG4269",3,1,5,0,0,0
"COG4271",52,8,4,0,0,1
"COG4275",0,0,0,0,0,0
"COG4277",118,206,146,69,171,107
"COG4279",4,0,29,4,0,48
"COG4282",1,0,1,1,0,1
"COG4283",47,17,35,25,40,29
"COG4284",203,0,88,8,34,42
"COG4286",21,61,47,36,45,45
"COG4287",0,0,0,0,0,0
"COG4288",2,3,0,0,1,0
"COG4289",94,231,150,60,168,88
"COG4290",0,0,0,0,0,2
"COG4292",1,2,0,1,8,1
"COG4294",12,1,1,0,0,16
"COG4295",9,3,31,135,51,81
"COG4296",9,26,29,3,28,10
"COG4299",50,236,226,34,140,55
"COG4300",0,0,6,0,0,0
"COG4302",28,3,5,2,3,10
"COG4303",46,7,7,4,3,18
"COG4310",0,3,0,1,0,0
"COG4314",0,2,11,1,0,2
"COG4316",0,3,16,0,0,0
"COG4319",5,0,0,0,0,0
"COG4320",5,0,0,1,0,0
"COG4325",0,3,0,1,1,0
"COG4330",1,0,0,0,0,0
"COG4332",5,1,0,0,7,1
"COG4333",15,52,5,10,7,5
"COG4335",2,3,5,0,5,2
"COG4336",19,4,20,8,10,28
"COG4354",87,52,135,15,55,34
"COG4357",0,2,2,2,1,0
"COG4359",0,0,0,0,0,0
"COG4372",20,20,5,35,17,5
"COG4373",0,2,0,0,0,2
"COG4377",23,24,47,11,37,18
"COG4379",1,3,1,0,5,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",20,11,36,7,19,9
"COG4384",0,1,0,1,0,1
"COG4385",24,4,0,1,20,9
"COG4386",1,2,2,2,4,1
"COG4387",1,1,7,0,1,1
"COG4388",15,0,28,1,0,0
"COG4389",0,8,13,0,0,0
"COG4390",0,2,3,0,0,0
"COG4392",0,1,0,3,0,0
"COG4393",0,7,9,2,0,1
"COG4394",0,2,2,0,5,1
"COG4395",0,8,12,0,4,6
"COG4396",19,1,0,2,2,3
"COG4397",7,3,20,1,0,1
"COG4399",0,1,2,3,0,0
"COG4401",1,1,0,9,13,0
"COG4403",23,18,21,21,5,3
"COG4405",9,1,1,0,3,6
"COG4408",0,1,0,0,0,0
"COG4409",79,158,243,50,167,121
"COG4412",81,8,11,146,66,514
"COG4413",25,21,11,3,27,11
"COG4420",44,2,0,1,2,9
"COG4421",0,0,0,0,1,3
"COG4422",126,282,168,82,173,118
"COG4430",15,5,14,4,21,16
"COG4443",31,21,34,16,17,24
"COG4445",7,0,0,0,0,0
"COG4448",9,0,0,37,63,63
"COG4452",20,7,11,1,28,11
"COG4453",15,0,0,0,1,0
"COG4456",59,0,3,1,4,6
"COG4457",8,9,33,369,3,5
