"","NOM002","NOF010","NLF007","DOM018","DLM016","DLM019"
"COG3196",4,20,11,16,6,4
"COG3199",0,0,0,0,1,3
"COG3201",70,113,89,69,85,66
"COG3203",9,70,0,64,37,24
"COG3204",0,1,1,0,0,0
"COG3206",86,304,173,286,205,62
"COG3208",20,4,12,6,1,9
"COG3209",383,612,435,839,802,466
"COG3210",12,109,27,12,32,68
"COG3211",0,0,0,0,0,0
"COG3212",19,5,13,6,9,14
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,0,1,2
"COG3216",0,0,3,0,0,1
"COG3217",0,3,0,1,1,0
"COG3218",1,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",35,13,27,19,30,51
"COG3222",4,1,0,0,0,2
"COG3223",0,1,0,0,0,1
"COG3224",0,0,0,1,1,0
"COG3225",199,118,231,125,141,174
"COG3226",0,1,0,3,0,0
"COG3227",0,0,33,18,1,65
"COG3228",0,0,0,2,0,1
"COG3231",2,2,7,3,1,15
"COG3232",0,1,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",41,10,16,3,31,37
"COG3237",0,0,0,0,1,0
"COG3238",54,13,32,19,19,28
"COG3239",1,0,0,1,1,0
"COG3242",0,0,0,0,2,0
"COG3243",0,0,0,0,0,0
"COG3246",13,19,9,13,28,34
"COG3247",1,5,2,4,0,16
"COG3248",0,5,0,2,1,0
"COG3250",754,1128,886,4134,4822,2685
"COG3251",1,0,0,0,1,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,1,0
"COG3254",12,22,17,24,24,24
"COG3256",0,0,1,0,0,0
"COG3257",12,3,0,3,2,0
"COG3259",0,0,0,0,0,4
"COG3260",6,21,2,11,18,17
"COG3261",8,28,6,12,16,33
"COG3262",3,17,1,0,0,19
"COG3263",154,162,150,140,186,82
"COG3264",3,3,2,38,26,20
"COG3265",1,2,0,7,1,2
"COG3266",0,1,0,3,3,2
"COG3267",42,8,4,1,25,1
"COG3268",0,5,0,0,0,0
"COG3270",111,30,69,60,18,102
"COG3271",0,0,0,2,0,4
"COG3272",1,3,0,1,0,0
"COG3274",157,266,156,128,245,156
"COG3275",118,444,316,397,507,119
"COG3276",13,20,5,18,21,45
"COG3279",1006,677,1259,845,730,697
"COG3283",31,3,0,1,1,1
"COG3284",40,10,4,13,46,14
"COG3287",133,8,14,50,2,8
"COG3288",1,0,2,9,6,5
"COG3290",13,31,25,10,45,60
"COG3291",156,29,38,31,27,28
"COG3292",1406,4973,2815,3178,4492,1715
"COG3293",7,36,60,19,113,207
"COG3294",7,7,10,15,5,2
"COG3296",0,1,6,0,2,0
"COG3297",0,2,0,0,0,1
"COG3299",45,26,121,84,41,88
"COG3301",2,10,1,5,5,1
"COG3302",0,3,0,2,4,3
"COG3303",21,86,33,38,121,12
"COG3304",24,49,35,49,39,40
"COG3306",9,1,3,2,2,1
"COG3307",35,22,24,15,15,64
"COG3309",2,56,1,1,0,1
"COG3311",1,0,0,0,0,1
"COG3312",3,2,0,0,3,0
"COG3313",0,0,0,0,0,1
"COG3314",132,57,93,83,78,156
"COG3315",71,34,109,10,16,29
"COG3316",0,4,4,2,10,61
"COG3317",0,6,0,11,4,5
"COG3318",2,12,0,0,0,0
"COG3319",0,7,0,5,5,3
"COG3320",126,14,26,23,15,30
"COG3321",0,1,7,8,8,22
"COG3323",53,70,45,22,21,8
"COG3324",3,8,17,3,10,5
"COG3325",48,107,59,72,229,104
"COG3326",24,13,41,14,11,63
"COG3327",0,2,0,1,1,0
"COG3328",444,1033,396,442,609,444
"COG3330",0,0,0,0,1,0
"COG3331",75,20,50,34,36,123
"COG3333",52,118,98,108,136,84
"COG3335",299,33,68,54,85,77
"COG3338",0,0,0,0,0,0
"COG3339",5,0,1,2,3,33
"COG3340",127,99,99,97,75,145
"COG3341",131,100,154,121,109,28
"COG3343",2,0,0,0,0,0
"COG3344",895,1323,1265,850,996,1108
"COG3345",835,524,567,426,471,465
"COG3347",9,4,1,2,4,34
"COG3350",0,2,0,1,0,0
"COG3359",88,34,77,39,12,15
"COG3366",0,4,0,2,12,5
"COG3369",0,17,10,0,11,6
"COG3376",0,0,0,1,1,0
"COG3378",232,157,291,184,268,406
"COG3379",0,1,1,4,4,0
"COG3381",2,7,1,0,6,2
"COG3382",16,116,46,65,78,45
"COG3383",75,26,60,33,31,24
"COG3384",1,6,0,8,2,3
"COG3385",21,110,219,164,158,193
"COG3386",2,8,8,42,35,47
"COG3387",17,63,25,39,133,12
"COG3391",41,212,71,29,71,40
"COG3392",38,14,21,23,53,14
"COG3393",6,1,5,1,4,6
"COG3394",32,28,42,27,63,50
"COG3395",60,41,27,46,39,48
"COG3396",3,3,0,0,1,0
"COG3397",3,0,16,0,0,3
"COG3401",19,17,148,1,1,38
"COG3402",3,5,2,36,19,1
"COG3404",96,103,104,123,150,117
"COG3405",47,101,85,124,16,35
"COG3407",0,0,0,0,0,0
"COG3408",244,532,239,328,323,81
"COG3409",107,41,172,129,74,255
"COG3410",6,24,10,4,28,5
"COG3411",9,10,12,2,17,34
"COG3412",30,2,0,2,4,4
"COG3414",22,3,6,1,1,6
"COG3415",1,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,4,2,0,0,4
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,4,1,0
"COG3421",4,0,13,0,2,16
"COG3422",1,1,0,0,0,8
"COG3423",0,0,0,1,0,0
"COG3425",2,0,0,0,0,2
"COG3426",68,116,196,112,156,125
"COG3428",0,1,10,40,9,70
"COG3429",0,0,0,3,0,2
"COG3433",0,2,0,0,1,0
"COG3434",81,16,22,25,12,21
"COG3435",0,0,0,0,0,0
"COG3436",1140,1613,558,1164,606,315
"COG3437",274,473,407,408,397,222
"COG3439",5,21,14,3,25,2
"COG3440",6,2,1,15,1,31
"COG3442",33,5,39,28,19,47
"COG3443",7,21,10,12,13,2
"COG3444",129,46,32,25,42,74
"COG3445",1,2,0,0,0,0
"COG3447",1,2,0,3,0,1
"COG3448",5,0,0,2,2,0
"COG3449",37,53,35,47,119,20
"COG3450",1,0,0,1,2,1
"COG3451",1225,1138,1549,433,374,648
"COG3452",45,37,99,33,30,55
"COG3454",2,2,7,0,8,7
"COG3455",0,2,0,1,0,2
"COG3456",0,1,0,0,0,0
"COG3457",11,13,5,10,14,37
"COG3458",63,178,69,153,117,53
"COG3459",657,300,626,92,40,137
"COG3460",0,1,0,0,0,0
"COG3463",96,13,38,5,22,5
"COG3464",557,440,686,730,512,381
"COG3467",112,115,106,146,134,149
"COG3468",16,19,18,102,323,37
"COG3469",0,0,10,0,0,12
"COG3470",3,3,1,2,0,3
"COG3471",0,1,0,0,1,0
"COG3472",19,122,35,18,21,123
"COG3473",7,0,0,0,2,0
"COG3475",280,197,257,263,234,142
"COG3476",45,35,27,15,17,22
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,1
"COG3479",0,0,0,0,3,1
"COG3480",6,0,6,6,0,7
"COG3481",173,52,249,118,77,225
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,2,0
"COG3486",0,0,0,2,0,0
"COG3487",13,51,51,93,97,15
"COG3488",17,99,109,115,121,24
"COG3491",0,0,0,1,0,0
"COG3493",35,10,19,6,18,0
"COG3494",22,1,1,4,5,4
"COG3496",0,0,0,0,4,0
"COG3497",3,61,52,19,14,143
"COG3498",0,9,6,2,5,0
"COG3499",0,0,0,1,0,0
"COG3500",1,42,45,16,22,118
"COG3501",185,72,18,291,104,2
"COG3503",12,4,30,29,16,40
"COG3504",0,0,0,2,6,0
"COG3505",1060,869,1059,1349,1377,1842
"COG3506",50,24,31,16,14,5
"COG3507",1057,1571,820,1714,1173,564
"COG3509",1,37,10,23,5,13
"COG3512",15,14,24,10,21,26
"COG3513",157,72,164,102,207,120
"COG3514",0,0,1,0,0,0
"COG3515",0,4,1,4,4,5
"COG3516",0,3,0,1,5,1
"COG3517",3,3,1,4,6,2
"COG3518",0,0,0,2,0,0
"COG3519",0,2,0,3,5,1
"COG3520",2,5,0,2,4,0
"COG3521",0,0,0,2,0,0
"COG3522",1,2,1,1,5,0
"COG3523",2,4,0,3,3,3
"COG3524",0,2,0,3,3,3
"COG3525",553,1364,746,1361,1422,481
"COG3526",0,0,0,0,1,0
"COG3527",2,5,0,3,3,6
"COG3528",0,0,0,0,0,2
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",646,976,577,858,835,427
"COG3534",519,803,397,455,505,282
"COG3535",3,4,2,3,10,14
"COG3536",0,3,0,3,1,0
"COG3537",701,1531,1007,1289,2340,535
"COG3538",143,203,73,144,369,72
"COG3539",7,30,0,11,17,9
"COG3541",2,13,14,8,13,15
"COG3542",0,5,6,1,6,2
"COG3543",35,8,20,15,13,15
"COG3544",13,3,2,0,5,0
"COG3545",0,0,1,0,0,2
"COG3546",102,31,77,41,79,111
"COG3547",522,1380,626,1115,609,704
"COG3548",0,2,0,2,0,1
"COG3549",1,1,0,4,3,2
"COG3550",150,447,461,256,346,179
"COG3552",0,0,0,2,0,10
"COG3555",1,0,0,1,2,1
"COG3557",1,1,0,0,0,1
"COG3558",0,1,0,0,1,0
"COG3560",30,69,53,81,65,20
"COG3561",0,7,15,8,70,42
"COG3562",0,3,0,2,8,1
"COG3563",1,2,1,2,4,0
"COG3566",4,7,25,15,4,18
"COG3567",5,3,17,31,8,55
"COG3568",123,366,150,191,514,195
"COG3570",0,1,0,2,2,0
"COG3572",7,3,7,8,4,9
"COG3575",1,0,0,0,0,0
"COG3576",7,1,0,7,0,1
"COG3579",98,268,116,304,276,85
"COG3580",662,312,409,330,244,381
"COG3581",634,281,356,305,229,314
"COG3583",53,18,39,50,29,145
"COG3584",27,8,19,58,52,176
"COG3585",4,1,1,1,2,0
"COG3586",16,18,2,3,4,12
"COG3587",190,166,190,221,115,127
"COG3588",1,0,0,0,3,0
"COG3589",22,5,1,26,2,9
"COG3590",112,457,213,50,74,28
"COG3591",17,10,25,11,12,8
"COG3592",1,1,0,0,0,0
"COG3593",126,193,102,29,45,94
"COG3594",176,67,188,157,93,97
"COG3595",1,7,4,10,5,5
"COG3596",65,4,17,5,1,5
"COG3597",19,1,9,5,0,0
"COG3598",6,3,15,5,4,9
"COG3599",22,28,33,33,27,96
"COG3600",42,3,27,6,41,12
"COG3601",123,65,93,85,58,132
"COG3602",0,3,2,0,0,0
"COG3603",8,0,4,2,0,0
"COG3604",57,109,113,195,178,52
"COG3605",0,4,7,1,4,0
"COG3608",91,38,101,41,45,30
"COG3609",0,2,0,2,2,1
"COG3610",72,53,78,53,59,89
"COG3611",3,5,8,1,1,6
"COG3613",2,0,1,5,0,0
"COG3615",0,2,0,1,2,0
"COG3616",15,17,12,17,22,11
"COG3617",43,190,129,23,150,141
"COG3618",1,2,1,1,1,7
"COG3619",142,42,111,80,59,84
"COG3621",0,0,0,1,0,0
"COG3622",6,10,11,3,13,8
"COG3623",21,8,4,1,12,14
"COG3624",0,1,0,1,3,3
"COG3625",0,2,0,0,2,0
"COG3626",1,4,4,4,20,7
"COG3627",2,5,1,4,11,2
"COG3628",0,4,6,0,4,0
"COG3629",4,9,4,7,18,3
"COG3630",0,1,0,0,0,0
"COG3633",101,47,63,22,12,28
"COG3634",49,129,102,128,188,55
"COG3635",75,188,93,165,166,171
"COG3636",0,1,0,7,0,0
"COG3637",3,6,1,2,2,2
"COG3638",34,7,20,11,19,24
"COG3639",83,27,31,16,38,65
"COG3640",77,6,42,44,31,110
"COG3641",85,40,69,16,9,35
"COG3643",26,77,22,106,116,46
"COG3645",59,181,145,24,186,199
"COG3646",24,7,51,13,63,9
"COG3647",0,1,0,1,0,0
"COG3649",56,38,48,45,32,102
"COG3650",5,0,1,2,0,1
"COG3653",24,43,14,26,42,130
"COG3654",15,51,41,41,30,37
"COG3655",48,45,74,68,59,103
"COG3657",0,3,0,2,0,0
"COG3659",0,0,0,0,2,2
"COG3660",0,0,8,0,0,2
"COG3661",20,159,107,155,48,105
"COG3662",0,0,0,0,0,0
"COG3663",84,134,133,93,87,82
"COG3664",312,26,56,52,19,58
"COG3665",0,0,18,0,1,6
"COG3666",329,2262,631,853,698,887
"COG3667",2,0,0,0,3,0
"COG3668",5,0,6,9,5,6
"COG3669",480,790,590,858,808,335
"COG3671",0,4,0,0,0,0
"COG3672",0,1,0,1,3,2
"COG3675",20,0,0,0,0,0
"COG3676",3,35,38,11,121,1
"COG3677",39,44,22,11,13,27
"COG3678",2,1,0,4,7,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,7
"COG3681",132,255,157,241,212,157
"COG3682",114,66,95,71,59,154
"COG3683",0,0,0,1,1,0
"COG3684",0,2,1,0,0,1
"COG3685",0,4,0,1,0,0
"COG3688",263,94,234,56,31,98
"COG3689",13,9,11,15,25,28
"COG3691",1,2,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",244,81,163,175,40,126
"COG3694",5,1,5,11,3,5
"COG3695",62,59,23,52,74,62
"COG3696",134,533,371,554,575,108
"COG3697",13,22,12,18,10,30
"COG3698",0,4,0,0,0,1
"COG3700",2,0,1,3,1,0
"COG3701",2,0,0,0,6,0
"COG3703",1,2,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",156,42,115,108,58,104
"COG3706",718,1602,1185,1025,1578,670
"COG3707",20,14,35,38,26,59
"COG3708",60,14,50,21,9,63
"COG3709",1,1,0,2,1,0
"COG3710",4,5,0,1,0,4
"COG3711",493,139,174,158,202,151
"COG3712",592,1474,751,775,1697,461
"COG3713",0,3,0,0,4,1
"COG3714",1,2,1,3,2,6
"COG3715",128,52,38,45,63,91
"COG3716",129,47,52,42,61,76
"COG3717",138,219,133,202,146,70
"COG3718",9,2,3,12,8,15
"COG3719",0,1,0,0,0,0
"COG3720",1,0,0,0,2,1
"COG3721",1,0,0,8,5,1
"COG3722",2,5,0,1,6,0
"COG3723",32,38,88,22,56,17
"COG3724",0,2,0,0,2,1
"COG3725",0,1,0,0,1,1
"COG3726",0,0,0,0,6,1
"COG3727",50,100,64,70,50,77
"COG3728",3,0,2,27,10,16
"COG3729",1,1,0,0,1,0
"COG3730",48,4,0,1,1,1
"COG3731",15,4,1,2,3,1
"COG3732",53,6,0,1,1,0
"COG3733",2,4,0,2,1,1
"COG3734",2,9,3,1,6,2
"COG3735",13,45,7,23,42,20
"COG3736",0,0,0,0,0,0
"COG3738",1,12,21,15,6,9
"COG3740",15,36,41,20,23,98
"COG3741",0,1,2,0,0,0
"COG3744",0,2,4,0,7,0
"COG3745",1,11,7,1,0,0
"COG3746",24,74,118,83,64,22
"COG3747",19,12,22,6,5,5
"COG3753",0,0,0,0,0,1
"COG3754",58,161,80,37,50,180
"COG3755",0,5,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",282,295,420,307,273,361
"COG3758",3,1,1,1,2,3
"COG3759",1,0,1,0,0,0
"COG3760",83,36,83,52,51,91
"COG3762",0,0,4,2,2,0
"COG3763",0,1,0,0,0,1
"COG3764",100,34,151,101,77,243
"COG3765",0,6,0,4,5,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,1,1
"COG3769",0,2,0,0,0,1
"COG3770",1,1,1,0,0,0
"COG3771",0,4,0,1,0,0
"COG3772",5,3,24,22,10,77
"COG3773",229,70,161,99,70,114
"COG3774",50,82,107,167,174,64
"COG3775",140,154,34,150,160,81
"COG3776",0,0,0,1,1,1
"COG3778",0,3,0,5,0,1
"COG3779",1,0,0,0,0,0
"COG3781",0,1,0,1,1,1
"COG3783",0,1,0,0,1,0
"COG3784",0,2,0,1,0,1
"COG3785",0,2,0,0,1,0
"COG3786",5,0,1,5,3,8
"COG3787",2,5,0,2,4,1
"COG3788",0,2,0,0,3,1
"COG3789",0,2,0,2,0,0
"COG3790",1,1,0,0,0,0
"COG3791",0,0,0,0,1,1
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",2,3,0,1,3,0
"COG3799",1,1,2,0,3,9
"COG3804",15,14,6,1,11,57
"COG3808",89,242,189,312,378,164
"COG3811",2,1,0,0,0,0
"COG3815",7,1,3,0,2,0
"COG3817",29,8,3,12,5,1
"COG3819",18,2,2,13,5,1
"COG3822",8,21,18,9,39,73
"COG3823",0,6,3,2,11,5
"COG3824",0,0,0,0,0,1
"COG3825",6,3,12,3,14,16
"COG3828",0,1,0,0,0,6
"COG3829",128,174,60,129,196,120
"COG3830",93,164,178,171,188,113
"COG3831",11,13,4,2,9,8
"COG3832",0,0,0,0,0,0
"COG3833",235,36,142,166,58,71
"COG3835",11,30,23,11,23,41
"COG3836",2,17,12,19,31,30
"COG3837",0,1,0,0,2,1
"COG3839",284,192,321,245,179,436
"COG3840",1,0,0,0,0,0
"COG3842",336,318,338,254,285,379
"COG3843",700,226,568,310,323,1064
"COG3845",172,114,250,151,149,618
"COG3846",0,0,0,2,9,0
"COG3848",113,21,77,58,44,34
"COG3850",1,20,0,19,7,4
"COG3851",4,4,0,7,6,2
"COG3852",0,15,0,4,4,6
"COG3853",137,52,96,67,71,106
"COG3854",157,38,120,81,48,152
"COG3855",318,350,338,401,339,203
"COG3856",5,2,2,3,3,0
"COG3857",449,157,409,285,199,563
"COG3858",311,83,127,94,109,82
"COG3859",47,23,58,65,48,142
"COG3860",0,1,0,0,2,0
"COG3862",48,20,44,20,33,60
"COG3863",0,0,0,1,0,0
"COG3864",3,6,5,2,1,4
"COG3866",179,92,54,27,13,28
"COG3867",331,191,289,179,109,51
"COG3868",18,11,12,14,5,5
"COG3869",38,16,35,24,22,64
"COG3870",9,7,17,10,11,48
"COG3871",20,69,35,13,45,13
"COG3872",146,50,141,126,76,207
"COG3874",3,15,32,27,21,102
"COG3875",58,50,36,61,59,161
"COG3876",30,123,139,198,153,89
"COG3877",2,18,5,6,3,1
"COG3878",2,3,14,6,6,52
"COG3879",27,6,2,17,9,13
"COG3880",16,4,16,17,9,24
"COG3881",1,0,0,0,0,1
"COG3882",15,31,81,8,8,4
"COG3883",15,5,2,13,13,60
"COG3884",151,179,156,125,150,114
"COG3885",1,1,0,1,0,23
"COG3886",145,126,75,99,68,95
"COG3887",398,114,263,228,165,410
"COG3892",0,1,0,2,3,0
"COG3893",3,24,112,3,26,8
"COG3894",33,8,15,81,49,165
"COG3895",0,1,0,1,0,0
"COG3896",0,0,0,0,0,9
"COG3899",6,4,0,9,10,4
"COG3901",1,2,11,4,3,35
"COG3903",0,0,0,1,0,0
"COG3906",2,0,1,0,0,5
"COG3907",0,0,0,2,1,4
"COG3910",69,25,64,79,35,77
"COG3911",0,0,1,0,0,0
"COG3915",1,0,0,0,2,0
"COG3919",6,27,24,27,27,46
"COG3920",34,8,5,23,5,21
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,0,0,0
"COG3924",0,2,0,0,0,0
"COG3925",0,3,0,2,0,2
"COG3926",7,18,11,15,8,12
"COG3933",244,50,16,45,46,21
"COG3934",0,2,14,12,0,3
"COG3935",164,40,141,92,70,94
"COG3936",1,6,11,5,13,0
"COG3937",6,3,9,2,6,4
"COG3938",9,5,9,3,11,5
"COG3940",189,88,64,84,82,68
"COG3941",1,13,5,24,11,11
"COG3942",3,0,1,10,2,5
"COG3943",191,366,369,218,416,251
"COG3944",144,38,116,138,64,271
"COG3945",6,0,0,0,0,0
"COG3947",10,11,15,19,8,12
"COG3948",0,20,25,18,9,5
"COG3949",65,8,18,42,21,36
"COG3950",113,287,103,335,185,35
"COG3951",1,31,2,2,2,4
"COG3952",0,18,4,7,6,1
"COG3953",3,1,0,8,0,2
"COG3954",1,5,0,3,2,2
"COG3955",5,3,19,0,3,2
"COG3956",41,85,68,93,98,150
"COG3957",194,25,108,113,28,102
"COG3958",286,104,216,191,199,268
"COG3959",274,92,176,156,193,273
"COG3960",2,3,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",46,3,14,5,11,5
"COG3963",0,2,0,1,2,1
"COG3964",16,19,10,19,10,13
"COG3965",13,8,15,0,4,0
"COG3966",0,0,2,1,13,5
"COG3967",0,0,0,5,0,0
"COG3968",523,635,712,734,631,594
"COG3969",68,151,79,143,222,40
"COG3971",1,13,0,1,5,1
"COG3972",22,3,8,10,55,44
"COG3973",181,100,106,273,135,38
"COG3975",0,3,0,4,3,4
"COG3976",13,43,29,60,30,30
"COG3977",1,8,0,1,8,4
"COG3978",0,0,0,0,0,1
"COG3979",18,6,2,5,6,120
"COG3980",52,41,33,7,97,15
"COG3981",4,18,23,11,18,50
"COG4001",452,269,259,339,193,248
"COG4012",0,3,2,3,0,2
"COG4021",0,0,6,0,3,6
"COG4032",10,5,2,4,18,11
"COG4034",0,0,0,2,0,0
"COG4043",0,0,7,2,1,1
"COG4085",0,0,0,0,1,1
"COG4086",99,7,23,37,13,31
"COG4087",1,1,0,1,2,8
"COG4091",36,3,3,0,7,4
"COG4095",0,0,4,0,0,0
"COG4096",308,50,219,476,240,200
"COG4097",1,0,0,0,2,0
"COG4098",2,1,1,2,1,2
"COG4099",27,64,25,21,82,42
"COG4100",200,60,138,131,85,224
"COG4104",0,7,4,1,5,1
"COG4105",2,7,8,9,3,5
"COG4106",0,1,2,2,8,6
"COG4107",3,1,2,3,7,3
"COG4108",259,305,340,321,302,266
"COG4109",0,0,1,0,3,0
"COG4110",1,3,0,0,0,0
"COG4112",0,0,0,0,20,5
"COG4114",0,2,0,1,2,1
"COG4115",36,113,64,5,120,33
"COG4116",4,4,7,1,0,7
"COG4117",1,0,0,0,0,0
"COG4120",243,87,215,177,94,246
"COG4121",16,64,21,73,80,21
"COG4122",125,127,120,134,146,53
"COG4123",179,124,165,170,153,177
"COG4124",90,156,247,145,106,142
"COG4125",0,0,0,0,5,0
"COG4126",1,1,2,0,11,1
"COG4127",22,0,3,17,2,14
"COG4128",0,0,0,0,0,0
"COG4129",10,28,26,4,13,68
"COG4130",0,0,0,0,1,0
"COG4132",5,1,2,1,1,9
"COG4133",1,5,0,5,0,3
"COG4134",7,5,1,1,4,2
"COG4135",0,2,0,1,0,2
"COG4136",0,2,0,1,0,0
"COG4137",1,9,0,3,2,0
"COG4138",1,2,1,1,1,1
"COG4139",0,1,0,0,2,2
"COG4143",2,1,0,1,0,0
"COG4145",33,16,22,21,26,31
"COG4146",112,254,122,146,148,46
"COG4147",0,3,0,0,4,0
"COG4148",1,11,0,14,11,8
"COG4149",122,29,37,66,25,33
"COG4150",0,6,0,2,2,0
"COG4152",30,45,105,26,42,45
"COG4154",28,10,27,8,11,32
"COG4158",88,24,45,9,10,15
"COG4160",0,5,0,1,3,0
"COG4161",0,4,0,0,1,0
"COG4166",245,187,289,264,149,517
"COG4167",0,1,1,1,1,0
"COG4168",4,1,0,0,1,0
"COG4170",1,5,0,3,1,2
"COG4171",0,2,0,0,1,0
"COG4172",8,12,17,13,13,14
"COG4174",0,4,8,1,3,5
"COG4175",50,83,37,46,99,12
"COG4176",28,53,31,30,82,19
"COG4177",127,59,83,110,111,328
"COG4178",46,28,6,8,8,0
"COG4181",7,4,0,5,6,5
"COG4185",40,134,60,23,54,50
"COG4186",24,12,38,49,40,45
"COG4187",12,3,8,13,21,26
"COG4188",0,1,1,1,6,1
"COG4189",90,12,16,45,4,2
"COG4191",0,6,4,94,54,12
"COG4192",0,0,0,0,0,0
"COG4193",51,32,65,48,23,12
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",142,217,208,213,169,104
"COG4199",0,0,0,0,1,1
"COG4200",13,1,6,17,1,20
"COG4206",320,1147,495,831,1383,329
"COG4208",85,18,37,43,13,14
"COG4209",460,226,493,269,178,263
"COG4211",76,47,128,95,55,147
"COG4213",41,29,51,21,32,15
"COG4214",19,21,25,11,9,6
"COG4215",0,4,0,0,3,1
"COG4219",304,109,217,243,124,441
"COG4220",0,0,1,4,0,1
"COG4221",32,123,38,83,105,64
"COG4222",27,52,2,0,0,6
"COG4224",39,24,36,21,18,17
"COG4225",435,470,446,550,530,232
"COG4226",3,15,12,8,6,2
"COG4227",32,169,98,9,182,150
"COG4228",0,4,0,2,0,4
"COG4229",0,0,0,0,0,1
"COG4230",0,5,0,4,2,1
"COG4231",119,160,268,188,284,289
"COG4232",34,232,157,113,159,74
"COG4233",4,5,0,13,5,4
"COG4235",0,11,0,14,10,2
"COG4237",0,11,2,0,14,12
"COG4238",1,1,0,0,0,0
"COG4239",0,0,4,1,1,4
"COG4241",17,6,3,6,7,15
"COG4242",0,0,0,0,0,7
"COG4243",5,0,0,0,0,0
"COG4245",3,2,8,18,1,2
"COG4248",0,1,9,1,0,1
"COG4249",5,72,17,12,65,44
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,2,48
"COG4253",1,1,0,2,3,1
"COG4256",0,0,0,0,0,1
"COG4258",0,7,9,6,3,9
"COG4260",192,58,172,125,60,287
"COG4261",25,25,17,3,8,3
"COG4262",2,2,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",5,3,0,1,2,2
"COG4267",61,15,31,28,12,20
"COG4268",25,23,72,12,26,80
"COG4269",1,2,1,0,1,0
"COG4271",13,5,32,17,13,15
"COG4275",0,0,0,0,0,0
"COG4277",179,143,162,210,222,102
"COG4279",0,11,0,35,2,8
"COG4282",0,1,0,0,0,1
"COG4283",64,13,28,16,20,21
"COG4284",118,17,85,68,29,29
"COG4286",81,25,32,55,25,15
"COG4287",0,0,0,0,1,1
"COG4288",1,0,0,0,1,7
"COG4289",65,138,241,139,171,121
"COG4290",1,0,0,3,0,0
"COG4292",1,1,0,0,5,4
"COG4294",0,0,4,0,0,1
"COG4295",22,44,28,6,5,4
"COG4296",7,5,24,65,24,10
"COG4299",51,173,109,233,259,49
"COG4300",2,1,0,1,1,0
"COG4302",5,5,1,7,10,48
"COG4303",2,16,6,17,15,76
"COG4310",0,2,0,0,1,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,6
"COG4325",0,1,0,0,2,0
"COG4330",0,1,0,1,1,0
"COG4332",8,4,4,2,6,4
"COG4333",9,9,16,18,13,31
"COG4335",9,7,3,0,8,3
"COG4336",2,0,6,11,11,26
"COG4354",36,134,73,72,212,35
"COG4357",0,0,0,1,0,0
"COG4359",0,1,0,2,1,0
"COG4372",21,10,3,7,8,22
"COG4373",0,1,0,0,5,4
"COG4377",29,22,44,10,9,20
"COG4379",1,8,0,5,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,46,35,7,15,10
"COG4384",2,5,0,2,0,2
"COG4385",0,8,10,2,7,167
"COG4386",1,6,0,10,2,3
"COG4387",0,14,9,2,1,0
"COG4388",0,18,14,0,2,6
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,2
"COG4393",6,7,1,9,1,5
"COG4394",1,3,0,10,4,5
"COG4395",0,9,1,8,6,3
"COG4396",0,3,2,0,0,8
"COG4397",0,15,14,2,7,4
"COG4399",3,0,0,0,0,0
"COG4401",13,1,3,0,0,1
"COG4403",97,3,33,72,6,11
"COG4405",1,3,5,5,3,8
"COG4408",0,0,0,0,0,0
"COG4409",70,183,102,85,217,40
"COG4412",45,247,136,4,8,34
"COG4413",6,36,42,10,16,3
"COG4420",0,0,3,1,0,64
"COG4421",1,0,0,2,0,17
"COG4422",199,183,270,67,51,47
"COG4430",4,5,1,6,43,12
"COG4443",23,8,23,34,12,18
"COG4445",0,0,0,0,2,0
"COG4448",3,0,1,0,2,13
"COG4452",12,25,10,10,22,12
"COG4453",0,1,0,0,1,0
"COG4456",2,2,3,0,0,2
