"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2218",167,219,84,206,94,139
"COG2219",611,1572,165,309,826,1267
"COG2220",3004,2974,2974,3185,2605,3204
"COG2221",219,405,198,310,191,205
"COG2222",204,134,146,182,73,128
"COG2223",186,151,110,7,328,73
"COG2224",2707,2078,2993,3421,2193,1848
"COG2225",4597,3228,4989,5784,3970,2819
"COG2226",3543,4058,3636,3786,3064,3532
"COG2227",2319,1582,2427,2443,1793,1391
"COG2229",1,3,2,1,1,1
"COG2230",4582,2450,4868,6110,3487,1863
"COG2231",3,150,3,0,24,116
"COG2232",22,20,15,106,27,36
"COG2233",771,1500,1101,706,852,1318
"COG2234",4275,5148,3621,4044,3568,6155
"COG2235",29,103,28,73,44,121
"COG2236",1434,767,1832,1799,1127,666
"COG2237",509,1266,128,307,607,1062
"COG2238",181,450,49,136,335,348
"COG2239",3943,2699,4138,1736,1104,939
"COG2240",37,20,178,32,84,52
"COG2241",491,585,465,82,669,612
"COG2242",483,1015,439,91,651,876
"COG2243",513,1051,503,99,554,942
"COG2244",1501,2042,1790,1824,859,2886
"COG2246",116,125,27,20,20,111
"COG2247",14,15,0,3,25,15
"COG2249",997,251,980,1237,670,494
"COG2250",7,43,1,8,12,51
"COG2251",900,617,926,750,1071,689
"COG2252",2485,1286,2306,2738,2860,1052
"COG2253",0,1,0,0,0,6
"COG2255",1720,1800,1767,493,584,565
"COG2256",1028,1855,1003,318,1174,2017
"COG2257",12,28,12,7,16,41
"COG2258",443,629,426,407,409,549
"COG2259",438,500,605,489,296,470
"COG2260",29,16,2,2,7,12
"COG2261",1,6,0,1,2,27
"COG2262",2792,3322,2653,2566,2039,2978
"COG2263",198,70,67,150,343,52
"COG2264",955,897,1084,176,336,340
"COG2265",1529,1570,1350,1215,1406,1747
"COG2266",56,387,0,11,9,295
"COG2267",940,281,1090,1028,711,553
"COG2268",1075,1537,591,627,1161,1441
"COG2269",105,357,94,89,143,296
"COG2270",3327,3114,2972,3459,3127,2850
"COG2271",95,368,73,157,219,389
"COG2272",1943,1152,2206,2323,1794,1565
"COG2273",1502,1067,1728,676,410,476
"COG2274",1091,973,1148,654,1504,1222
"COG2301",1711,2361,2021,1941,1745,1960
"COG2302",234,2,269,34,520,2
"COG2303",10659,10859,10984,10005,9855,10806
"COG2304",2425,3065,2224,2113,1843,3427
"COG2306",1,18,0,2,14,16
"COG2307",571,58,43,396,1049,462
"COG2308",1505,96,73,1352,1943,858
"COG2309",1093,980,743,640,1371,787
"COG2310",20,13,7,1,30,11
"COG2311",474,160,363,434,357,277
"COG2312",25,54,11,19,3,128
"COG2313",436,787,400,405,349,542
"COG2314",13,16,20,16,80,45
"COG2315",50,96,23,46,55,175
"COG2316",8,66,7,23,42,164
"COG2317",1552,699,1426,888,2353,567
"COG2318",27,54,6,6,53,185
"COG2319",3122,1762,2049,615,10706,1765
"COG2320",7,26,8,15,10,63
"COG2321",17,27,10,3,35,93
"COG2322",328,370,387,322,193,459
"COG2323",12,22,2,14,1,300
"COG2324",63,12,51,116,43,23
"COG2326",866,519,925,901,888,604
"COG2327",126,38,86,11,203,151
"COG2329",163,653,481,502,258,607
"COG2331",212,334,198,203,138,334
"COG2332",1064,836,1132,1472,687,651
"COG2333",52,432,46,46,149,577
"COG2334",3439,3384,3070,3522,2280,2416
"COG2335",1118,121,1090,826,1355,878
"COG2336",0,1,1,0,0,2
"COG2337",13,38,2,2,1,70
"COG2339",267,389,252,337,179,266
"COG2340",100,33,141,325,294,258
"COG2342",5,31,1,9,15,77
"COG2343",130,66,68,24,147,159
"COG2344",185,290,205,214,209,289
"COG2345",74,35,86,5,173,64
"COG2346",24,101,17,46,53,174
"COG2348",40,42,10,81,13,39
"COG2350",148,94,137,51,155,95
"COG2351",474,451,496,473,344,385
"COG2352",1491,854,1836,5241,4114,2541
"COG2353",503,343,578,598,288,559
"COG2354",12,42,18,33,20,291
"COG2355",2602,3712,3019,3099,1951,3193
"COG2356",422,324,490,402,260,907
"COG2357",2,17,3,10,4,65
"COG2358",1516,1635,1655,1465,1770,1442
"COG2359",0,1,0,0,0,0
"COG2360",395,560,452,293,255,689
"COG2361",2,5,1,2,1,30
"COG2362",46,385,50,35,30,103
"COG2363",97,218,99,128,85,299
"COG2364",1421,649,1352,491,323,153
"COG2365",490,427,426,448,339,501
"COG2366",2865,4919,3375,1210,727,1390
"COG2367",180,235,121,106,337,358
"COG2368",856,3789,225,477,802,3241
"COG2369",1,7,0,6,16,59
"COG2370",146,55,148,204,127,38
"COG2371",261,122,80,129,348,137
"COG2372",4,75,1,1,42,62
"COG2373",358,493,394,156,505,2070
"COG2374",647,887,885,970,1729,867
"COG2375",78,71,246,225,104,216
"COG2376",813,621,593,851,702,813
"COG2377",2870,1425,3215,3337,1708,1496
"COG2378",168,505,69,155,216,776
"COG2379",460,1373,503,335,412,1167
"COG2380",0,0,0,1,3,0
"COG2382",81,109,95,15,162,638
"COG2384",3,6,0,7,2,0
"COG2385",1076,246,1295,801,1787,188
"COG2386",605,961,628,671,503,794
"COG2388",13,7,2,6,15,114
"COG2389",26,0,37,1,110,0
"COG2390",172,109,252,61,81,275
"COG2391",359,1048,344,266,500,1334
"COG2401",1,0,2,1,3,1
"COG2402",0,5,0,0,6,1
"COG2403",0,141,2,0,0,97
"COG2404",5,42,5,6,11,49
"COG2405",0,0,0,0,0,0
"COG2406",65,394,0,6,12,391
"COG2407",332,271,230,209,225,242
"COG2409",903,477,269,751,1435,734
"COG2410",2,55,0,0,3,38
"COG2412",30,253,2,2,8,229
"COG2413",11,2,12,16,2,2
"COG2414",197,1339,111,44,422,1056
"COG2421",220,1367,142,213,454,1321
"COG2423",764,1774,543,812,870,1437
"COG2425",12,5,8,1,92,4
"COG2426",108,7,12,91,120,29
"COG2428",0,0,0,0,0,0
"COG2429",85,588,0,13,13,492
"COG2430",13,0,0,0,0,0
"COG2431",0,6,1,1,0,6
"COG2433",0,0,0,0,0,0
"COG2440",1,49,0,3,3,39
"COG2442",0,15,0,0,3,41
"COG2443",89,43,21,69,154,19
"COG2445",0,1,1,2,0,3
"COG2450",3,2,1,3,10,3
"COG2451",5,0,6,0,10,0
"COG2452",0,50,1,5,0,44
"COG2453",334,775,288,167,397,685
"COG2454",0,1,0,0,0,0
"COG2457",3,11,8,2,1,4
"COG2461",0,11,0,0,0,0
"COG2501",44,7,84,6,119,6
"COG2502",0,2,0,0,0,0
"COG2503",479,73,559,550,283,94
"COG2508",11,6,4,1,2,127
"COG2509",81,13,125,147,494,160
"COG2510",1,1,0,0,0,4
"COG2511",971,1664,226,627,1251,1373
"COG2512",119,870,0,23,39,830
"COG2513",2241,4016,2279,2819,2347,3289
"COG2514",17,343,4,7,27,455
"COG2515",533,1353,588,499,543,1390
"COG2516",34,200,1,12,220,101
"COG2518",1475,2178,1400,1315,1227,2012
"COG2519",493,837,259,393,657,697
"COG2520",779,1324,231,564,1367,977
"COG2521",8,0,0,0,54,0
"COG2522",31,58,31,53,53,28
"COG2524",2,1,0,0,0,3
"COG2602",4,15,2,25,4,133
"COG2603",601,508,788,377,846,422
"COG2604",49,317,38,19,100,372
"COG2605",1159,1206,949,1002,1195,772
"COG2606",945,842,655,1050,822,746
"COG2607",250,158,395,208,186,147
"COG2608",12,39,10,0,45,112
"COG2609",6150,5303,5996,7774,6967,4548
"COG2610",495,645,449,448,438,874
"COG2703",2,10,3,14,9,19
"COG2704",7,0,0,0,0,0
"COG2706",167,895,180,73,449,1012
"COG2710",1270,14,1870,260,2683,85
"COG2715",30,178,85,94,104,149
"COG2716",43,151,39,31,76,163
"COG2717",467,247,686,505,315,244
"COG2718",29,56,56,63,61,98
"COG2719",20,74,60,121,73,110
"COG2720",63,25,26,68,83,23
"COG2721",2642,1483,2848,3086,2736,1592
"COG2723",784,374,925,1297,1246,571
"COG2730",900,548,789,1243,668,621
"COG2731",2,9,5,1,7,2
"COG2732",0,0,0,1,0,0
"COG2733",6,42,3,8,20,157
"COG2738",443,154,484,392,233,308
"COG2740",39,12,46,33,146,88
"COG2746",142,294,126,236,101,241
"COG2747",0,0,0,1,1,2
"COG2755",2400,1703,2236,2171,1886,2437
"COG2759",3967,3494,3453,4581,3724,2745
"COG2761",475,546,393,276,354,595
"COG2764",11,153,3,4,12,205
"COG2766",49,148,99,214,120,198
"COG2768",18,107,0,49,86,83
"COG2770",19,147,19,9,36,188
"COG2771",178,119,224,125,240,530
"COG2801",868,4055,113,830,1424,9210
"COG2802",1906,1101,1986,2254,1451,924
"COG2804",2000,3021,2091,2508,3000,2937
"COG2805",806,839,791,1056,1350,768
"COG2807",1,40,1,4,28,88
"COG2808",23,327,21,12,66,533
"COG2810",0,5,0,0,0,6
"COG2812",5688,4359,6287,6676,4523,4002
"COG2813",180,161,230,82,154,220
"COG2814",20,350,12,78,83,810
"COG2815",524,118,522,628,648,157
"COG2816",695,814,820,698,724,787
"COG2818",212,482,174,170,249,678
"COG2819",433,134,492,410,252,668
"COG2820",485,200,464,348,376,373
"COG2821",105,144,46,62,111,258
"COG2822",0,7,18,2,0,17
"COG2823",929,647,939,1214,644,582
"COG2824",2,5,3,24,19,201
"COG2825",147,128,149,109,132,120
"COG2826",39,539,7,18,123,620
"COG2827",171,254,99,175,86,399
"COG2828",133,275,249,82,360,294
"COG2829",3,24,5,46,27,177
"COG2831",83,111,97,152,400,318
"COG2832",231,242,301,314,242,170
"COG2833",67,58,66,16,30,32
"COG2834",322,508,282,210,250,467
"COG2835",174,390,155,140,139,297
"COG2836",4,47,1,11,14,317
"COG2837",22,61,9,18,42,164
"COG2838",264,388,340,362,969,1777
"COG2839",152,17,118,82,54,78
"COG2840",280,248,279,221,245,292
"COG2841",0,0,1,2,2,5
"COG2842",2,11,2,2,1,54
"COG2843",293,751,279,489,425,627
"COG2844",2305,2726,2552,1926,1897,2412
"COG2845",18,59,0,14,29,115
"COG2846",5,7,7,6,1,41
"COG2847",230,233,239,187,275,324
"COG2848",6,99,5,12,33,89
"COG2849",1767,3691,1582,2867,1636,2394
"COG2850",118,59,97,56,254,120
"COG2851",1,6,0,0,0,8
"COG2852",14,25,5,6,3,593
"COG2853",1626,1164,1695,1982,1178,973
"COG2854",1171,960,1186,1539,858,832
"COG2855",1637,378,2006,1929,777,407
"COG2856",9,57,2,7,20,223
"COG2857",2233,1775,2529,2863,2397,1529
"COG2859",67,61,177,20,201,157
"COG2860",84,341,15,35,92,562
"COG2861",145,407,83,76,102,136
"COG2862",186,123,183,193,117,69
"COG2863",503,468,549,545,329,480
"COG2864",60,75,33,8,116,87
"COG2865",10,70,8,9,60,398
"COG2866",2585,1809,1790,2460,2928,2246
"COG2867",708,397,773,944,460,365
"COG2868",0,0,0,0,0,0
"COG2869",818,262,968,974,423,331
"COG2870",2527,2676,2928,2672,2216,1903
"COG2871",1420,431,1789,1610,856,617
"COG2872",523,519,372,501,479,438
"COG2873",5296,2989,5349,1656,1791,902
"COG2874",32,62,34,79,205,50
"COG2875",502,939,397,79,741,774
"COG2876",886,711,1080,936,750,921
"COG2877",2379,1702,2739,2813,2001,1560
"COG2878",135,138,100,96,98,108
"COG2879",0,0,0,0,0,2
"COG2881",0,2,0,0,0,1
"COG2882",0,1,1,0,2,11
"COG2884",697,480,761,819,494,718
"COG2885",3394,1906,3936,2959,2244,4529
"COG2887",302,385,332,800,752,1238
"COG2888",6,3,0,1,3,0
"COG2890",3175,3112,3120,3755,2374,2591
"COG2891",71,135,103,70,73,110
"COG2893",128,35,133,104,73,81
"COG2894",264,99,321,59,572,119
"COG2895",1100,668,980,691,677,1084
"COG2896",2039,2517,1908,1831,2092,1977
"COG2897",1838,3947,1680,1882,1551,3530
"COG2898",10,22,0,0,14,135
"COG2899",54,14,145,32,68,48
"COG2900",0,10,2,2,6,16
"COG2901",181,102,153,187,94,107
"COG2902",166,1074,37,75,324,1407
"COG2904",296,169,399,322,146,121
"COG2905",15,92,11,30,59,500
"COG2906",6,8,5,10,12,22
"COG2907",2626,787,2945,3305,1991,493
"COG2908",1341,919,1407,1368,682,1089
"COG2909",10,84,19,20,47,181
"COG2910",4,4,7,17,30,37
"COG2911",72,542,65,222,175,908
"COG2912",213,1301,142,17,135,350
"COG2913",348,182,362,274,194,216
"COG2914",34,49,11,3,29,56
"COG2915",48,30,50,84,49,38
"COG2916",2,11,7,2,7,10
"COG2917",1111,865,1207,1469,661,679
"COG2918",944,678,1239,1077,600,520
"COG2919",44,80,37,48,51,77
"COG2920",100,202,108,161,61,126
"COG2921",23,51,19,11,21,47
"COG2922",93,80,25,13,14,36
"COG2923",41,74,27,56,45,43
"COG2924",189,197,200,76,35,56
"COG2925",2847,1674,3235,3853,2257,1277
"COG2926",0,0,0,0,0,0
"COG2927",43,36,71,110,149,134
"COG2928",1396,933,1442,1555,1106,765
"COG2929",1,18,1,3,9,17
"COG2930",157,119,179,96,146,189
"COG2931",3692,3129,3245,3851,4475,3098
"COG2932",20,73,4,15,33,147
"COG2933",23,81,10,6,13,34
"COG2935",261,400,290,150,297,422
"COG2936",3001,3035,1879,1704,4417,3239
"COG2937",309,513,530,174,95,125
"COG2938",124,109,92,95,77,114
"COG2939",627,416,620,541,502,648
"COG2940",985,311,901,972,1716,243
"COG2941",1229,546,1405,1611,972,456
"COG2942",152,205,127,41,168,565
"COG2943",16,53,15,25,86,231
"COG2944",1,13,0,5,19,33
"COG2945",984,691,1062,1310,850,658
"COG2946",0,6,0,3,0,15
"COG2947",1023,1231,861,1067,945,1027
"COG2948",19,50,1,2,5,73
"COG2949",0,7,2,4,5,152
"COG2951",2070,1469,2497,3043,1292,1235
"COG2954",233,221,284,237,359,285
"COG2956",283,674,235,531,193,476
"COG2957",1071,1338,716,1385,793,1135
"COG2958",1,1,0,0,0,18
"COG2959",41,179,53,19,88,173
"COG2960",82,67,82,41,69,86
"COG2961",21,20,32,123,48,133
"COG2962",1220,796,1221,1637,626,678
"COG2963",33,345,8,19,117,844
"COG2964",7,120,7,11,7,54
"COG2965",2,0,4,0,0,1
"COG2966",3,25,5,37,15,86
"COG2967",329,485,315,343,333,535
"COG2968",117,443,21,13,20,164
"COG2969",32,76,33,26,39,71
"COG2971",176,361,161,65,382,365
"COG2972",59,115,88,51,58,703
"COG2973",0,0,0,0,0,0
"COG2974",14,43,54,10,40,64
"COG2975",105,48,122,127,61,21
"COG2976",166,129,132,168,133,121
"COG2977",14,140,22,34,70,142
"COG2978",66,173,103,89,180,284
"COG2979",1,5,0,0,4,28
"COG2980",81,102,11,58,58,90
"COG2981",50,85,56,42,78,183
"COG2982",89,402,32,111,231,474
"COG2983",139,107,165,44,117,117
"COG2984",0,27,4,11,24,52
"COG2985",3,9,1,8,23,146
"COG2986",1061,1455,751,1120,1204,1558
"COG2987",1285,1393,979,1273,1622,1485
"COG2988",284,47,334,69,506,71
"COG2989",176,42,252,69,133,215
"COG2990",1,1,1,0,0,9
"COG2991",11,6,11,28,22,12
"COG2992",1493,804,1939,1997,1032,563
"COG2993",39,103,63,119,83,555
"COG2994",1,0,16,1,2,0
"COG2995",5,39,6,2,8,36
"COG2996",53,36,63,49,55,224
"COG2998",359,428,506,319,241,323
"COG2999",11,2,8,10,31,5
"COG3000",3947,1844,4200,3638,2342,2067
"COG3001",412,406,491,227,601,586
"COG3002",42,194,19,10,12,455
"COG3004",1359,1020,1328,1895,997,1386
"COG3005",0,1,3,3,9,0
"COG3006",0,0,2,0,2,0
"COG3007",30,97,113,13,100,77
"COG3008",9,31,12,3,14,59
"COG3009",0,8,0,7,16,45
"COG3010",124,10,126,49,142,20
"COG3011",536,290,486,374,591,350
"COG3012",41,56,25,27,132,75
"COG3013",0,1,0,0,0,3
"COG3014",21,47,18,25,78,132
"COG3015",0,0,0,0,0,43
"COG3016",72,100,55,26,106,161
"COG3017",34,116,33,30,34,103
"COG3018",104,120,183,72,167,87
"COG3019",342,205,291,280,317,332
"COG3021",216,90,291,154,52,740
"COG3022",1264,978,1374,1321,833,974
"COG3023",1415,953,1666,1869,985,808
"COG3024",61,22,37,38,43,30
"COG3025",7,52,11,14,30,97
"COG3026",20,63,21,6,15,9
"COG3027",534,357,522,768,342,283
"COG3028",37,26,45,18,32,37
"COG3029",0,135,0,0,0,120
"COG3030",260,244,258,949,562,586
"COG3031",34,159,136,113,70,120
"COG3033",141,10,147,454,410,24
"COG3034",135,408,172,130,107,425
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,1
"COG3038",564,74,594,597,243,212
"COG3039",11,358,6,56,253,1856
"COG3040",224,68,184,273,164,84
"COG3041",0,8,0,0,1,16
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",15,241,17,3,25,178
"COG3045",7,28,3,3,19,47
"COG3046",5371,110,6126,6453,4171,732
"COG3047",70,54,44,84,73,238
"COG3048",0,0,1,0,0,1
"COG3049",21,3,6,7,14,21
"COG3050",0,0,0,0,0,0
"COG3051",3,90,0,3,3,59
"COG3053",0,0,0,0,0,0
"COG3054",5,53,0,0,0,44
"COG3055",24,57,34,20,126,197
"COG3056",0,0,0,0,0,0
"COG3057",0,9,1,0,4,22
"COG3058",0,20,0,0,1,25
"COG3059",3,5,0,0,1,10
"COG3060",0,15,0,3,4,19
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",17,101,23,41,42,123
"COG3064",1,23,0,1,8,22
"COG3065",3,12,0,3,5,22
"COG3066",3,20,0,8,12,32
"COG3067",512,111,913,778,320,282
"COG3068",0,11,1,3,8,29
"COG3069",59,2,36,10,14,61
"COG3070",13,18,16,7,6,13
"COG3071",112,256,67,85,167,217
"COG3072",23,159,7,9,27,204
"COG3073",1,18,4,8,10,26
"COG3074",0,0,0,0,0,0
"COG3075",3,59,0,3,5,60
"COG3076",0,7,1,3,5,10
"COG3077",2,5,0,1,8,14
"COG3078",0,3,0,0,0,0
"COG3079",59,119,32,36,67,107
"COG3080",0,155,0,0,0,122
"COG3081",2,35,7,7,16,40
"COG3082",0,5,0,0,1,5
"COG3083",119,226,68,48,120,193
"COG3084",0,0,0,0,0,0
"COG3085",0,18,1,6,10,44
"COG3086",0,7,10,4,6,12
"COG3087",33,98,38,13,30,104
"COG3088",1017,952,980,1238,560,747
"COG3089",2,13,6,3,12,18
"COG3090",655,284,757,816,391,540
"COG3091",2,10,3,5,17,21
"COG3092",1,9,0,0,3,18
"COG3093",5,60,5,23,12,169
"COG3094",0,2,0,2,2,5
"COG3095",0,0,0,0,1,0
"COG3096",0,0,3,1,5,0
"COG3097",0,0,0,0,0,0
"COG3098",1,6,3,4,14,13
"COG3099",0,0,0,0,0,0
"COG3100",5,38,2,5,19,38
"COG3101",1,13,6,8,36,42
"COG3102",3,0,2,0,2,0
"COG3103",6,18,3,9,37,46
"COG3104",1856,819,2155,1568,1203,1396
"COG3105",8,17,13,4,21,18
"COG3106",3,36,1,6,15,106
"COG3107",154,379,189,161,159,318
"COG3108",103,3,217,63,70,69
"COG3109",0,11,2,2,4,29
"COG3110",1,1,1,0,4,4
"COG3111",0,0,0,0,0,2
"COG3112",0,3,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",91,262,59,86,85,206
"COG3116",10,14,9,2,2,15
"COG3117",32,62,6,8,24,46
"COG3118",440,325,525,385,518,376
"COG3119",20593,19074,19150,12143,21904,18539
"COG3120",0,0,1,0,0,0
"COG3121",12,19,2,1,0,13
"COG3122",0,20,2,7,27,35
"COG3123",46,14,84,34,43,21
"COG3124",58,95,100,36,38,216
"COG3125",0,10,1,3,11,41
"COG3126",2,17,0,8,0,47
"COG3127",2295,1890,2272,2459,1689,2154
"COG3128",378,66,686,206,461,124
"COG3129",18,9,8,8,46,71
"COG3130",0,7,1,2,8,11
"COG3131",20,71,12,35,108,214
"COG3132",3,8,3,1,23,11
"COG3133",77,20,64,74,22,22
"COG3134",9,17,5,4,16,19
"COG3135",46,86,53,22,138,155
"COG3136",0,0,0,1,0,0
"COG3137",16,72,23,33,51,197
"COG3138",182,60,216,207,124,136
"COG3139",5,7,8,3,17,16
"COG3141",2,9,0,0,3,15
"COG3142",403,118,370,322,196,209
"COG3143",0,25,1,8,4,55
"COG3144",5,47,26,12,36,113
"COG3145",395,290,288,285,484,400
"COG3146",1475,898,1628,1016,1301,840
"COG3147",5,41,8,6,15,24
"COG3148",1,42,7,37,61,53
"COG3149",4,18,10,3,16,17
"COG3150",202,27,357,275,104,48
"COG3151",145,139,178,137,87,95
"COG3152",544,493,378,504,613,426
"COG3153",140,178,125,99,103,188
"COG3154",0,5,7,10,1,4
"COG3155",33,279,39,84,70,223
"COG3156",363,221,495,371,242,239
"COG3157",7,10,7,8,6,39
"COG3158",49,37,24,7,16,180
"COG3159",323,262,499,348,183,226
"COG3160",2,17,2,7,9,29
"COG3161",164,78,228,208,66,67
"COG3162",2,13,0,0,2,12
"COG3164",790,545,389,497,465,522
"COG3165",49,123,51,41,48,113
"COG3166",1,22,3,7,32,70
"COG3167",11,57,5,25,51,82
"COG3168",3,54,6,6,18,68
"COG3169",1,6,4,1,1,27
"COG3170",46,99,116,54,119,151
"COG3171",0,1,0,1,0,0
"COG3172",286,79,299,184,99,129
"COG3173",2292,1881,2727,2691,2063,1697
"COG3174",3,20,1,2,17,101
"COG3175",1004,561,1570,1407,831,443
"COG3176",970,470,1345,294,267,274
"COG3177",33,158,30,81,108,528
"COG3178",1928,1378,2098,2567,962,988
"COG3179",27,1,277,12,136,16
"COG3180",812,387,1005,1038,673,407
"COG3181",1571,2764,2055,1760,1885,2486
"COG3182",54,78,46,123,224,1369
"COG3183",36,41,14,19,23,46
"COG3184",0,3,0,0,2,17
"COG3185",321,653,485,394,377,922
"COG3186",136,156,129,496,239,736
"COG3187",13,36,8,6,6,106
"COG3188",21,70,1,37,2,200
"COG3189",1,6,0,2,8,6
"COG3190",1,6,3,4,2,1
"COG3191",474,1033,425,546,546,1037
"COG3192",0,1,0,0,0,2
"COG3193",95,335,106,78,153,369
"COG3194",467,421,504,409,325,311
"COG3195",532,632,564,451,335,426
"COG3196",0,0,0,0,0,3
"COG3197",0,0,0,3,1,2
"COG3198",0,17,2,1,3,26
"COG3199",465,706,176,421,895,579
"COG3200",2449,1631,2544,3320,2478,1435
"COG3201",616,134,541,593,202,347
"COG3202",772,536,755,772,579,609
"COG3203",225,34,285,340,163,20
"COG3204",402,112,556,655,532,363
"COG3205",1,13,0,3,9,30
"COG3206",564,800,1073,976,548,1509
"COG3207",0,0,0,6,0,5
"COG3208",63,10,82,18,151,17
"COG3209",74,69,61,262,142,970
"COG3210",250,331,277,113,595,373
"COG3211",523,1046,308,473,579,989
"COG3212",0,5,2,3,8,1
"COG3213",2,43,7,8,32,65
"COG3214",75,192,19,43,139,222
"COG3215",1,4,0,3,12,19
"COG3216",115,40,132,184,378,147
"COG3217",706,633,599,531,440,579
"COG3218",5,12,1,3,8,38
"COG3219",4,31,1,9,13,42
"COG3220",21,63,14,43,58,96
"COG3221",1235,1879,1009,922,1771,1700
"COG3222",352,151,378,175,457,347
"COG3223",46,12,37,101,21,12
"COG3224",15,10,10,0,10,46
"COG3225",873,2592,1043,837,1273,2444
"COG3226",12,5,3,4,5,13
"COG3227",83,179,79,114,47,413
"COG3228",69,106,36,12,138,392
"COG3230",0,0,1,0,6,15
"COG3231",2,1,0,0,5,8
"COG3232",58,63,45,21,43,49
"COG3233",1,1,0,0,8,4
"COG3234",0,0,0,0,0,0
"COG3235",0,21,7,2,8,31
"COG3236",42,12,27,36,86,45
"COG3237",2,9,0,9,8,66
"COG3238",52,58,47,38,55,123
"COG3239",3113,1598,3249,2382,3108,1561
"COG3240",20,16,11,16,59,29
"COG3241",299,61,255,235,142,110
"COG3242",7,0,1,1,2,5
"COG3243",204,913,180,86,301,1085
"COG3245",154,276,157,128,173,251
"COG3246",1870,1629,1387,1536,1577,1260
"COG3247",7,5,1,3,8,33
"COG3248",1,7,7,5,5,14
"COG3249",128,244,101,52,29,60
"COG3250",1988,2624,2012,769,474,1678
"COG3251",2,2,2,0,1,0
"COG3252",67,80,83,107,54,43
"COG3253",202,562,29,60,125,529
"COG3254",103,127,86,126,79,147
"COG3255",215,65,185,200,116,73
"COG3256",18,16,7,26,21,58
"COG3257",105,59,119,18,115,81
"COG3258",54,23,39,29,31,52
"COG3259",0,0,1,0,2,5
"COG3261",0,0,0,14,0,0
"COG3263",249,1852,87,109,159,1946
"COG3264",872,741,696,622,634,1019
"COG3265",117,158,70,70,88,259
"COG3266",7,2,5,1,0,26
"COG3267",165,407,209,350,347,568
"COG3268",1537,613,1624,1846,1170,528
"COG3269",3,5,8,7,147,9
"COG3270",1,2,0,2,0,0
"COG3271",0,7,1,0,2,13
"COG3272",89,130,44,69,183,99
"COG3273",40,122,1,18,23,100
"COG3274",0,0,0,0,0,8
"COG3275",118,131,85,59,32,1761
"COG3276",1245,3004,779,1341,1574,2421
"COG3277",3,0,2,0,17,0
"COG3278",241,301,469,281,234,992
"COG3279",171,170,158,75,95,2091
"COG3280",13,1,1,0,1,85
"COG3281",10,5,1,8,1,379
"COG3283",1,24,2,10,8,52
"COG3284",444,36,480,230,201,235
"COG3285",10,13,1,12,13,608
"COG3287",19,67,12,43,34,290
"COG3288",4414,3380,4758,5081,5041,2751
"COG3290",6,221,4,2,51,186
"COG3291",2984,4283,3333,3111,4066,3667
"COG3292",804,1655,809,1710,1730,4585
"COG3293",79,753,26,14,99,1071
"COG3294",0,2,0,0,0,5
"COG3295",1,15,3,5,17,48
"COG3296",23,30,12,13,60,149
"COG3297",33,133,121,22,57,136
"COG3298",108,361,39,63,139,328
"COG3299",0,2,0,2,2,6
"COG3300",15,86,6,23,42,265
"COG3301",1,3,0,1,3,1
"COG3302",241,8,245,84,142,16
"COG3303",0,0,0,6,1,0
"COG3304",38,10,24,27,80,27
"COG3305",0,0,0,0,0,0
"COG3306",428,37,963,317,502,45
"COG3307",131,109,162,241,923,352
"COG3308",0,7,2,2,5,14
"COG3309",0,0,0,0,0,3
"COG3310",5,22,15,10,65,52
"COG3311",16,93,7,3,36,133
"COG3312",22,25,21,21,7,27
"COG3313",211,106,287,89,35,21
"COG3314",8,105,12,5,9,85
"COG3315",237,294,136,126,210,223
"COG3316",48,146,17,13,55,344
"COG3317",523,297,646,668,343,229
"COG3318",189,418,54,153,108,367
"COG3319",21,20,50,41,47,33
"COG3320",76,117,44,38,168,196
"COG3321",486,1228,697,465,1693,1223
"COG3322",1,4,0,1,0,11
"COG3323",313,45,394,299,120,286
"COG3324",5,105,12,12,26,236
"COG3325",398,239,321,103,74,70
"COG3326",1,19,1,4,13,32
"COG3327",33,67,15,1,41,110
"COG3328",96,594,41,62,180,1939
"COG3329",462,12,484,235,582,32
"COG3330",273,0,325,36,578,8
"COG3331",0,0,0,0,0,0
"COG3332",166,191,169,212,224,161
"COG3333",2716,3987,3728,2872,3140,3898
"COG3334",16,23,4,5,36,42
"COG3335",125,932,29,34,130,1715
"COG3336",237,292,249,332,300,555
"COG3338",12,12,16,22,50,8
"COG3339",96,32,83,35,219,113
"COG3340",355,90,297,942,775,350
"COG3341",64,7,62,18,36,118
"COG3342",324,1123,284,172,712,955
"COG3344",144,597,60,82,327,1466
"COG3345",161,95,77,9,78,147
"COG3346",1232,365,1970,1776,864,319
"COG3347",1477,2383,1434,1146,1098,2109
"COG3349",1116,74,1066,190,2741,63
"COG3350",1,10,0,0,4,24
"COG3354",0,0,7,1,1,0
"COG3356",198,1826,7,57,93,1617
"COG3357",0,0,0,0,0,0
"COG3358",108,159,109,158,66,288
"COG3359",15,38,34,17,20,46
"COG3360",0,3,1,1,6,20
