"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2233",379,938,683,1586,1227,4165
"COG2234",1287,3375,1514,5193,3909,1203
"COG2235",20,38,8,113,24,535
"COG2236",1571,1849,1544,831,1666,549
"COG2237",1,290,56,1159,182,0
"COG2238",0,117,23,452,80,0
"COG2239",4533,4325,4439,2773,4295,1378
"COG2240",303,60,118,24,121,18
"COG2241",561,542,911,723,566,58
"COG2242",520,519,884,354,165,10
"COG2243",441,431,834,995,508,38
"COG2244",580,1824,1153,2164,1715,408
"COG2246",25,24,89,62,7,0
"COG2247",0,3,1,17,1,0
"COG2249",1117,1591,792,319,1273,777
"COG2250",33,6,0,37,2,0
"COG2251",965,960,1660,651,859,49
"COG2252",1044,956,729,1499,2332,1657
"COG2253",0,2,1,0,2,2
"COG2255",1387,1539,1810,1823,1664,2283
"COG2256",1092,821,1434,1790,960,1336
"COG2257",52,14,31,26,27,131
"COG2258",260,456,222,675,424,593
"COG2259",287,606,359,559,660,571
"COG2260",1,3,3,18,1,0
"COG2261",3,1,3,18,0,261
"COG2262",2014,2581,1685,3296,2508,1322
"COG2263",5,161,21,75,94,31
"COG2264",1147,890,1379,798,1095,893
"COG2265",506,351,313,1475,1181,2136
"COG2266",2,1,2,411,0,0
"COG2267",814,1076,891,364,1347,2482
"COG2268",526,641,323,1243,675,44
"COG2269",286,69,136,359,99,391
"COG2270",2266,3562,1920,3195,2900,105
"COG2271",10,79,46,328,61,0
"COG2272",1913,1961,1750,1345,2382,96
"COG2273",1019,1240,1050,1033,1705,112
"COG2274",2199,1541,1840,987,1351,1430
"COG2301",1778,1848,1766,2226,1842,923
"COG2302",246,320,786,0,119,0
"COG2303",3737,3453,3463,9541,10954,3199
"COG2304",1285,1793,1245,1019,673,507
"COG2306",0,0,0,16,0,0
"COG2307",1438,88,1799,176,120,140
"COG2308",3859,259,4066,350,189,699
"COG2309",457,798,435,912,783,2
"COG2310",15,13,45,27,26,1328
"COG2311",256,649,239,209,419,54
"COG2312",11,9,22,86,17,626
"COG2313",310,354,246,802,376,7
"COG2314",36,40,25,33,16,266
"COG2315",16,52,31,108,59,200
"COG2316",7,42,2,201,32,1
"COG2317",1332,1515,2069,768,1512,17
"COG2318",72,34,34,92,27,239
"COG2319",1100,2550,4064,596,805,21
"COG2320",5,15,26,22,10,0
"COG2321",5,30,72,81,25,669
"COG2322",147,262,136,328,356,5
"COG2323",4,2,38,129,8,350
"COG2324",18,42,57,8,22,1
"COG2326",1043,796,785,599,975,1922
"COG2327",221,119,138,97,62,455
"COG2329",256,754,249,498,626,12
"COG2331",203,157,168,319,196,225
"COG2332",1534,1273,1237,782,1188,235
"COG2333",247,83,41,376,112,1786
"COG2334",3436,3000,2589,3185,3287,1604
"COG2335",515,1141,426,400,1153,202
"COG2336",0,0,0,1,0,3
"COG2337",19,1,2,52,11,5
"COG2339",228,320,209,436,265,5
"COG2340",74,603,242,147,403,580
"COG2342",3,72,3,18,2,2
"COG2343",51,25,36,107,67,8
"COG2344",61,332,164,243,178,0
"COG2345",128,54,38,51,56,32
"COG2346",40,45,19,127,35,464
"COG2348",6,32,33,45,25,25
"COG2350",158,158,280,103,141,374
"COG2351",334,393,483,490,517,717
"COG2352",4156,5600,5711,2968,5260,2233
"COG2353",327,447,358,394,451,785
"COG2354",27,26,49,150,73,852
"COG2355",2951,2662,2133,3604,2810,785
"COG2356",284,316,357,404,418,780
"COG2357",5,12,8,28,10,2
"COG2358",1814,1378,1648,1782,1517,1151
"COG2359",0,0,1,2,0,0
"COG2360",622,276,417,233,138,213
"COG2361",13,3,1,9,3,9
"COG2362",21,60,8,375,45,0
"COG2363",114,88,69,201,101,294
"COG2364",1096,1588,1074,726,1442,12
"COG2365",666,401,512,436,473,55
"COG2366",525,878,461,4369,2954,1178
"COG2367",216,183,151,361,164,802
"COG2368",352,251,504,3329,250,6
"COG2369",3,12,4,10,10,108
"COG2370",158,94,275,52,186,251
"COG2371",425,91,536,108,126,360
"COG2372",27,2,11,44,3,1
"COG2373",135,576,180,840,523,226
"COG2374",847,1024,829,813,858,938
"COG2375",31,338,48,152,367,50
"COG2376",638,546,672,732,728,72
"COG2377",3447,2822,2691,1551,3112,1040
"COG2378",193,226,155,606,165,833
"COG2379",253,146,160,1393,444,538
"COG2380",0,0,0,0,0,0
"COG2382",72,35,46,182,96,4
"COG2384",10,1,1,0,0,1
"COG2385",883,1337,2468,236,1238,1
"COG2386",842,608,574,273,238,107
"COG2388",2,6,10,59,7,442
"COG2389",61,46,55,0,9,0
"COG2390",279,73,85,169,178,67
"COG2391",1008,250,301,1160,275,1034
"COG2401",1,2,1,0,2,21
"COG2402",8,1,2,1,1,0
"COG2403",0,0,0,108,1,0
"COG2404",13,7,16,1,1,23
"COG2405",0,0,0,0,1,9
"COG2406",0,1,0,411,0,0
"COG2407",488,160,284,332,193,21
"COG2409",41,653,121,402,383,73
"COG2410",0,0,0,38,0,0
"COG2412",0,2,0,239,1,0
"COG2413",1,15,0,1,2,0
"COG2414",143,132,150,1112,100,1
"COG2421",416,321,186,1151,220,659
"COG2423",472,553,325,1681,631,205
"COG2425",4,26,29,6,13,237
"COG2426",2,54,31,12,54,0
"COG2428",3,0,2,0,0,0
"COG2429",2,3,1,602,0,0
"COG2430",0,0,0,13,0,0
"COG2431",1,11,14,3,2,265
"COG2433",0,0,0,0,0,0
"COG2440",5,0,0,44,1,4
"COG2442",16,1,2,10,0,0
"COG2443",1,56,11,38,39,0
"COG2445",3,0,0,2,0,0
"COG2450",0,14,0,4,4,0
"COG2451",1,6,4,0,5,0
"COG2452",2,0,7,15,1,0
"COG2453",355,191,307,674,265,183
"COG2454",0,0,0,0,0,0
"COG2457",13,5,8,6,7,1
"COG2461",0,0,0,0,0,0
"COG2501",68,86,167,6,78,1
"COG2502",13,0,1,2,0,0
"COG2503",335,400,285,130,612,25
"COG2508",1,2,0,48,29,24
"COG2509",353,314,290,80,315,322
"COG2510",0,1,0,1,0,1
"COG2511",7,616,81,1586,334,0
"COG2512",0,3,3,893,0,0
"COG2513",2310,2771,2222,3684,2385,1705
"COG2514",2,11,10,226,7,3
"COG2515",397,530,397,1361,535,717
"COG2516",130,8,152,209,4,2
"COG2518",1287,1222,1002,2074,1371,450
"COG2519",49,508,157,773,307,34
"COG2520",14,597,117,1284,375,0
"COG2521",0,0,5,2,1,0
"COG2522",2,60,10,30,63,0
"COG2524",0,0,0,1,0,0
"COG2602",0,3,3,42,5,400
"COG2603",1124,701,1262,570,743,597
"COG2604",195,77,89,267,88,82
"COG2605",507,869,730,1023,732,1366
"COG2606",771,1062,840,865,795,952
"COG2607",607,249,364,130,338,777
"COG2608",3,18,12,14,4,154
"COG2609",6548,6884,5566,5776,5892,2068
"COG2610",193,422,144,633,457,1482
"COG2703",1,12,1,5,42,39
"COG2704",1,0,0,0,0,52
"COG2706",162,148,96,213,32,196
"COG2710",1675,1643,3790,34,2140,26
"COG2715",10,67,52,139,72,587
"COG2716",92,34,63,142,40,444
"COG2717",386,515,424,260,630,316
"COG2718",70,84,39,49,72,842
"COG2719",116,86,52,49,76,1064
"COG2720",6,82,22,23,31,0
"COG2721",3480,2695,2948,1502,2818,767
"COG2723",641,1114,1087,504,1013,65
"COG2730",105,205,214,583,926,1540
"COG2731",6,5,0,4,2,9
"COG2732",0,0,0,0,0,0
"COG2733",5,3,9,78,22,955
"COG2738",622,323,401,50,144,8
"COG2740",209,80,123,77,144,15
"COG2746",223,165,184,261,114,1
"COG2747",0,7,3,3,6,180
"COG2755",2872,1792,2283,1791,2180,521
"COG2759",3753,3929,3394,3524,3731,116
"COG2761",566,301,296,421,431,307
"COG2764",16,4,0,153,5,650
"COG2766",247,133,77,112,109,1243
"COG2768",5,15,1,77,0,0
"COG2770",67,54,30,190,35,66
"COG2771",95,76,97,311,253,1001
"COG2801",1641,638,909,1080,228,2182
"COG2802",2385,2131,2242,1132,1918,288
"COG2804",2490,2968,2083,2737,2263,4846
"COG2805",899,1170,846,717,683,779
"COG2807",15,8,17,34,12,536
"COG2808",154,31,27,277,26,256
"COG2810",0,0,0,4,0,0
"COG2812",6227,6290,6067,4290,5955,1224
"COG2813",209,155,204,193,296,1383
"COG2814",107,40,54,428,141,2595
"COG2815",142,879,307,103,471,0
"COG2816",883,704,697,696,939,620
"COG2818",342,148,203,505,202,928
"COG2819",381,441,489,226,497,581
"COG2820",92,519,286,249,437,37
"COG2821",195,148,122,205,38,35
"COG2822",0,24,1,25,22,5
"COG2823",1406,1159,1215,723,939,748
"COG2824",26,25,9,70,25,280
"COG2825",166,155,128,95,142,215
"COG2826",47,163,40,399,212,3234
"COG2827",194,168,157,332,128,386
"COG2828",824,142,351,259,209,1100
"COG2829",14,28,24,52,37,482
"COG2831",768,409,597,317,314,1306
"COG2832",169,481,152,203,283,400
"COG2833",137,41,28,87,43,19
"COG2834",505,251,334,463,284,632
"COG2835",162,113,143,328,142,88
"COG2836",19,32,12,148,47,361
"COG2837",23,19,16,97,64,621
"COG2838",567,690,684,1133,987,1930
"COG2839",69,39,50,26,121,18
"COG2840",515,252,274,217,319,492
"COG2841",0,1,0,1,3,219
"COG2842",5,10,8,43,8,280
"COG2843",92,318,141,692,252,435
"COG2844",3381,1767,2082,2704,2435,2291
"COG2845",19,12,0,60,1,0
"COG2846",6,32,10,5,27,374
"COG2847",501,245,321,271,283,319
"COG2848",2,11,22,79,10,0
"COG2849",604,2772,843,3180,1457,170
"COG2850",372,94,173,68,107,1062
"COG2851",0,10,4,21,1,1530
"COG2852",2,2,0,135,7,62
"COG2853",2116,2002,1769,1088,1730,1175
"COG2854",1629,1489,1371,962,1208,508
"COG2855",1803,1923,1228,127,703,18
"COG2856",9,18,24,56,20,910
"COG2857",2648,2645,2205,1881,2339,1026
"COG2859",45,147,243,76,210,411
"COG2860",57,34,36,384,33,629
"COG2861",60,200,56,331,118,350
"COG2862",144,207,125,85,194,299
"COG2863",619,395,415,463,514,2649
"COG2864",233,13,257,53,36,574
"COG2865",80,105,22,114,70,194
"COG2866",531,2318,914,1815,2013,261
"COG2867",968,797,815,455,757,238
"COG2868",0,0,0,0,0,0
"COG2869",658,780,575,242,955,365
"COG2870",2008,2443,2453,2388,2531,8884
"COG2871",1052,1394,914,432,1693,609
"COG2872",371,479,342,459,484,6
"COG2873",5623,5117,5323,2940,5128,1222
"COG2874",2,67,8,41,88,0
"COG2875",393,394,971,888,439,16
"COG2876",117,361,232,710,1024,318
"COG2877",2752,2496,2237,1783,2451,1436
"COG2878",227,66,99,110,91,488
"COG2879",0,0,0,0,0,36
"COG2881",0,0,0,1,0,0
"COG2882",7,1,1,3,1,254
"COG2884",481,798,496,608,755,409
"COG2885",2571,4102,2779,2887,4097,5731
"COG2887",877,899,525,1304,1005,3741
"COG2888",0,1,0,0,1,0
"COG2890",3363,3345,3045,3186,3138,2102
"COG2891",122,84,86,84,92,267
"COG2893",108,79,77,51,103,21
"COG2894",327,302,806,85,326,650
"COG2895",1266,823,662,829,866,1444
"COG2896",1685,1758,1575,2576,1852,1302
"COG2897",2714,1787,1959,3649,1559,1006
"COG2898",10,28,9,56,6,1142
"COG2899",70,87,68,64,179,670
"COG2900",1,2,0,3,5,83
"COG2901",174,159,153,90,193,275
"COG2902",427,268,187,1311,214,2571
"COG2904",389,293,266,41,148,324
"COG2905",229,109,59,171,110,1124
"COG2906",9,4,5,6,16,265
"COG2907",3906,2791,2855,1067,2772,1360
"COG2908",4442,1040,863,917,1386,894
"COG2909",8,113,30,98,92,2413
"COG2910",9,10,1,4,2,256
"COG2911",104,230,105,775,179,3289
"COG2912",122,145,89,1204,113,5
"COG2913",392,279,268,168,396,556
"COG2914",61,15,12,56,26,261
"COG2915",88,52,48,45,56,509
"COG2916",17,2,1,2,14,148
"COG2917",1758,1229,1413,973,1202,223
"COG2918",998,819,811,589,1216,1316
"COG2919",95,47,53,21,22,69
"COG2920",41,36,30,163,92,278
"COG2921",55,13,31,54,20,243
"COG2922",7,23,12,111,39,1
"COG2923",52,29,31,64,35,143
"COG2924",209,155,170,144,207,181
"COG2925",3878,3405,3365,1646,3295,736
"COG2926",0,0,0,0,0,0
"COG2927",269,131,137,140,188,403
"COG2928",1608,1570,1682,969,1328,23
"COG2929",7,4,3,11,2,7
"COG2930",129,129,118,150,152,24
"COG2931",3538,3623,2335,2944,3358,593
"COG2932",65,18,36,145,11,434
"COG2933",21,19,10,76,40,499
"COG2935",158,83,97,445,348,674
"COG2936",949,2851,1888,2906,2212,100
"COG2937",418,376,337,335,556,2075
"COG2938",143,100,109,110,93,149
"COG2939",235,515,294,543,763,58
"COG2940",964,848,1018,299,867,557
"COG2941",1859,1332,1361,617,1382,475
"COG2942",355,84,77,332,89,29
"COG2943",46,51,18,118,47,1019
"COG2944",35,14,10,8,15,11
"COG2945",1509,1153,1132,773,1005,549
"COG2946",0,0,18,3,1,791
"COG2947",365,300,363,1163,901,255
"COG2948",11,25,23,193,15,99
"COG2949",3,23,2,38,7,21
"COG2951",2814,2338,2249,1500,2355,1955
"COG2954",202,307,424,218,310,20
"COG2956",201,303,108,597,258,56
"COG2957",1282,650,1226,960,665,572
"COG2958",0,5,3,4,3,0
"COG2959",207,42,104,148,63,567
"COG2960",82,69,60,42,86,132
"COG2961",44,15,22,51,104,713
"COG2962",1563,1386,1233,1054,1233,1090
"COG2963",148,165,63,331,62,2406
"COG2964",0,22,2,102,1,20
"COG2965",4,1,1,0,0,0
"COG2966",18,5,7,30,31,47
"COG2967",242,237,174,491,296,190
"COG2968",56,24,8,488,33,64
"COG2969",44,10,10,72,27,338
"COG2971",246,130,91,331,116,40
"COG2972",69,294,86,275,135,1075
"COG2973",0,0,0,0,0,0
"COG2974",114,29,40,35,53,477
"COG2975",96,101,68,27,148,203
"COG2976",181,138,155,175,171,496
"COG2977",64,49,21,123,12,651
"COG2978",172,33,60,228,92,61
"COG2979",3,3,8,21,7,357
"COG2980",64,19,51,84,48,242
"COG2981",146,110,67,109,104,445
"COG2982",264,102,138,373,43,1996
"COG2983",288,97,184,126,157,524
"COG2984",2,7,8,19,31,67
"COG2985",0,8,7,28,6,34
"COG2986",259,917,539,1478,807,1160
"COG2987",60,425,212,1469,1026,301
"COG2988",289,415,738,28,414,715
"COG2989",169,163,163,130,313,892
"COG2990",0,0,0,7,1,0
"COG2991",6,1,2,5,13,85
"COG2992",2767,1943,1913,842,1662,1577
"COG2993",67,357,47,212,147,553
"COG2994",11,4,6,1,6,416
"COG2995",16,8,4,54,31,1037
"COG2996",89,39,100,79,57,395
"COG2998",683,297,493,402,484,27
"COG2999",2,8,9,1,20,2
"COG3000",2553,2778,2811,1944,4125,928
"COG3001",419,457,865,150,152,21
"COG3002",80,37,64,217,15,113
"COG3004",1622,1549,1441,1149,1314,159
"COG3005",4,3,2,12,7,269
"COG3006",0,1,0,0,1,0
"COG3007",274,45,115,68,92,7
"COG3008",42,12,6,63,34,1596
"COG3009",11,5,4,14,16,603
"COG3010",196,84,60,12,76,32
"COG3011",273,432,529,272,444,86
"COG3012",56,40,55,52,27,433
"COG3013",0,0,0,0,0,2
"COG3014",31,57,8,54,15,2
"COG3015",1,3,1,4,11,267
"COG3016",79,108,36,130,65,407
"COG3017",98,23,65,98,37,456
"COG3018",236,153,228,109,193,30
"COG3019",782,274,398,264,370,819
"COG3021",70,149,150,240,217,1136
"COG3022",1020,1045,947,930,1354,736
"COG3023",2056,1870,1576,1008,1548,4988
"COG3024",35,43,40,32,57,123
"COG3025",111,21,44,47,59,1159
"COG3026",92,25,21,33,33,445
"COG3027",697,630,650,413,587,205
"COG3028",109,22,32,32,35,393
"COG3029",0,0,0,100,0,0
"COG3030",953,896,792,750,774,278
"COG3031",202,80,51,137,125,20
"COG3033",102,714,262,38,452,38
"COG3034",64,38,43,355,186,264
"COG3036",0,1,0,0,0,83
"COG3037",0,1,0,0,0,29
"COG3038",1143,348,621,141,510,1238
"COG3039",116,191,118,498,140,2646
"COG3040",133,141,197,86,111,637
"COG3041",9,0,0,15,1,0
"COG3042",0,0,0,0,0,196
"COG3043",0,1,0,0,1,191
"COG3044",17,21,10,189,8,0
"COG3045",8,11,27,40,24,231
"COG3046",5957,5656,6327,287,6163,810
"COG3047",28,58,39,91,83,1330
"COG3048",2,3,0,0,0,398
"COG3049",32,26,16,11,16,397
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,59,0,0
"COG3053",0,0,1,0,1,0
"COG3054",33,0,0,32,0,0
"COG3055",15,82,17,136,35,2
"COG3056",0,0,0,0,0,0
"COG3057",8,1,1,5,6,10
"COG3058",0,2,0,29,0,690
"COG3059",2,0,0,7,10,2
"COG3060",3,2,1,5,10,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,36
"COG3063",89,22,24,79,43,600
"COG3064",8,2,2,10,12,1
"COG3065",5,3,2,7,14,6
"COG3066",9,7,2,4,12,3
"COG3067",703,654,587,143,969,46
"COG3068",12,3,1,10,10,24
"COG3069",15,3,8,8,24,4
"COG3070",15,15,18,25,23,324
"COG3071",70,29,46,212,101,630
"COG3072",10,43,13,134,99,1351
"COG3073",28,12,5,12,25,257
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,31,3,28
"COG3076",8,2,0,5,17,1
"COG3077",4,0,0,14,0,6
"COG3078",3,0,0,1,0,0
"COG3079",154,36,68,119,61,519
"COG3080",0,0,0,129,0,0
"COG3081",21,16,6,27,54,517
"COG3082",3,1,0,1,4,1
"COG3083",20,45,6,194,50,11
"COG3084",0,0,0,0,0,0
"COG3085",4,1,0,14,28,7
"COG3086",15,8,3,7,12,204
"COG3087",85,24,41,87,31,310
"COG3088",1209,1073,1067,953,961,214
"COG3089",20,9,20,6,11,75
"COG3090",1120,558,581,400,727,957
"COG3091",5,6,8,12,15,257
"COG3092",9,0,0,6,9,4
"COG3093",11,4,2,72,23,227
"COG3094",7,3,0,2,11,1
"COG3095",0,0,0,0,0,0
"COG3096",0,4,0,2,6,0
"COG3097",0,0,0,0,0,0
"COG3098",21,11,7,8,6,138
"COG3099",6,0,0,0,0,0
"COG3100",30,5,8,17,3,90
"COG3101",73,22,41,12,39,262
"COG3102",5,2,1,0,1,0
"COG3103",109,26,5,17,27,330
"COG3104",1116,1415,1193,876,2047,228
"COG3105",66,16,42,22,7,184
"COG3106",21,15,6,18,11,6
"COG3107",504,112,208,283,175,1195
"COG3108",101,102,145,40,216,351
"COG3109",8,2,1,8,4,7
"COG3110",0,0,0,0,0,3
"COG3111",0,0,1,2,0,275
"COG3112",3,0,0,0,7,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,1,40
"COG3115",198,102,114,203,92,706
"COG3116",7,1,5,19,6,100
"COG3117",35,15,11,47,28,233
"COG3118",826,362,505,347,452,547
"COG3119",17001,11481,11470,18681,15151,657
"COG3120",0,0,0,0,0,0
"COG3121",1,7,1,46,1,1091
"COG3122",40,10,24,18,14,459
"COG3123",78,98,47,12,113,326
"COG3124",30,4,23,104,87,258
"COG3125",5,2,4,20,10,91
"COG3126",6,2,2,32,0,208
"COG3127",4064,2048,2554,2156,2323,2123
"COG3128",392,457,924,69,554,6795
"COG3129",13,21,21,38,34,430
"COG3130",10,8,10,8,14,18
"COG3131",26,47,27,118,43,791
"COG3132",25,5,2,16,4,1
"COG3133",49,73,43,17,90,223
"COG3134",5,7,1,26,0,270
"COG3135",73,68,147,86,91,1693
"COG3136",0,2,5,1,1,56
"COG3137",31,29,8,80,60,38
"COG3138",77,216,119,93,223,429
"COG3139",40,11,22,5,9,214
"COG3141",3,2,0,11,9,150
"COG3142",88,247,120,146,355,17
"COG3143",6,12,5,18,31,371
"COG3144",117,37,35,12,28,264
"COG3145",417,195,302,321,285,1564
"COG3146",1920,1295,2367,800,1742,583
"COG3147",35,7,3,23,32,281
"COG3148",26,21,23,31,46,587
"COG3149",31,9,15,15,27,219
"COG3150",294,233,263,37,402,537
"COG3151",152,84,128,92,153,208
"COG3152",365,495,288,527,374,1345
"COG3153",239,148,146,221,131,38
"COG3154",3,2,0,1,5,278
"COG3155",14,19,15,297,64,361
"COG3156",568,335,402,69,183,223
"COG3157",36,22,9,27,22,423
"COG3158",3,40,41,124,31,731
"COG3159",396,332,298,170,482,317
"COG3160",30,6,5,10,27,267
"COG3161",182,158,152,95,249,417
"COG3162",1,0,0,7,0,423
"COG3164",758,336,506,143,180,589
"COG3165",110,38,67,133,74,210
"COG3166",29,25,20,47,37,398
"COG3167",32,27,20,52,19,452
"COG3168",28,15,7,35,18,357
"COG3169",0,15,1,23,1,297
"COG3170",160,81,42,107,121,1814
"COG3171",0,2,0,6,0,151
"COG3172",140,164,137,95,269,219
"COG3173",2017,2485,1981,1971,2734,1807
"COG3174",2,23,16,40,24,703
"COG3175",1751,1368,1242,482,1450,294
"COG3176",4339,1119,1202,531,1219,699
"COG3177",99,91,53,199,97,1662
"COG3178",2643,1908,2084,1362,2039,854
"COG3179",225,50,200,26,172,721
"COG3180",1879,820,1295,395,979,430
"COG3181",3545,1690,2488,3223,2035,816
"COG3182",65,154,49,525,261,4198
"COG3183",34,21,30,45,20,1
"COG3184",6,1,2,2,5,76
"COG3185",304,376,292,680,339,1449
"COG3186",104,454,143,187,123,180
"COG3187",7,25,10,58,18,230
"COG3188",4,26,6,59,1,966
"COG3189",1,2,2,3,1,212
"COG3190",20,3,5,2,4,180
"COG3191",436,470,334,1111,522,27
"COG3192",0,0,0,2,0,113
"COG3193",267,80,157,277,85,272
"COG3194",243,509,421,509,545,372
"COG3195",368,454,517,694,606,241
"COG3196",0,0,0,0,0,0
"COG3197",1,3,1,2,1,2
"COG3198",7,8,1,11,20,227
"COG3199",168,392,99,651,232,8
"COG3200",3050,2881,2638,1710,2458,747
"COG3201",331,371,328,186,601,441
"COG3202",486,630,428,548,837,639
"COG3203",86,214,98,33,379,288
"COG3204",236,676,280,166,615,1399
"COG3205",1,6,2,19,5,457
"COG3206",584,1185,779,982,1094,3095
"COG3207",0,0,0,0,0,0
"COG3208",8,62,84,10,101,213
"COG3209",35,173,49,199,239,896
"COG3210",508,322,282,304,381,8037
"COG3211",1335,347,429,1164,318,1732
"COG3212",0,0,0,4,1,258
"COG3213",30,35,18,51,51,733
"COG3214",93,48,60,271,25,16
"COG3215",32,5,8,8,11,262
"COG3216",159,98,186,103,438,550
"COG3217",663,436,574,613,644,416
"COG3218",4,6,3,47,6,296
"COG3219",24,15,4,21,15,232
"COG3220",80,31,13,84,43,610
"COG3221",2340,1615,1422,1981,1187,1206
"COG3222",336,368,607,189,400,72
"COG3223",23,31,24,6,22,376
"COG3224",7,51,1,7,22,31
"COG3225",1392,846,794,2136,924,829
"COG3226",5,10,2,2,11,11
"COG3227",91,179,50,73,71,154
"COG3228",28,90,34,112,50,540
"COG3230",2,9,0,9,6,199
"COG3231",32,1,2,0,0,7
"COG3232",40,28,24,43,63,129
"COG3233",0,0,1,3,1,303
"COG3234",0,1,0,0,0,0
"COG3235",12,14,4,15,24,368
"COG3236",32,38,36,6,70,26
"COG3237",4,1,11,21,5,113
"COG3238",80,71,53,57,55,392
"COG3239",3382,2652,4335,1520,3234,863
"COG3240",17,11,25,18,52,884
"COG3241",138,211,117,89,210,9
"COG3242",5,4,3,5,6,0
"COG3243",888,138,314,972,263,697
"COG3245",231,105,139,267,144,247
"COG3246",1553,1398,1865,1676,1688,32
"COG3247",2,3,4,9,2,217
"COG3248",34,13,10,25,23,1723
"COG3249",247,80,139,184,135,527
"COG3250",1302,1278,1196,2985,2109,204
"COG3251",0,1,1,1,3,0
"COG3252",93,73,110,20,26,2
"COG3253",13,35,19,594,24,44
"COG3254",119,68,71,115,95,1
"COG3255",110,210,142,57,163,181
"COG3256",3,18,7,30,7,1364
"COG3257",154,57,104,48,96,10
"COG3258",19,20,7,27,26,390
"COG3259",6,5,1,5,4,0
"COG3261",0,1,0,0,0,0
"COG3263",189,101,94,635,17,336
"COG3264",854,758,430,813,729,1602
"COG3265",127,73,111,171,88,530
"COG3266",10,6,1,8,27,488
"COG3267",275,304,169,380,321,1094
"COG3268",1103,1371,1004,605,1656,43
"COG3269",0,23,0,0,8,0
"COG3270",9,8,0,0,1,0
"COG3271",25,14,6,4,12,302
"COG3272",21,93,14,166,54,489
"COG3273",2,10,6,53,1,0
"COG3274",3,0,0,2,0,0
"COG3275",109,363,102,468,134,189
"COG3276",634,1175,686,2861,765,651
"COG3277",0,0,6,0,0,0
"COG3278",156,682,156,490,420,1629
"COG3279",186,312,134,610,231,985
"COG3280",0,8,1,53,4,1197
"COG3281",5,6,7,155,4,1465
"COG3283",23,9,2,23,24,664
"COG3284",377,159,242,140,527,2529
"COG3285",5,7,11,268,5,1499
"COG3287",16,28,13,94,158,529
"COG3288",4570,5184,4941,3404,4603,1127
"COG3290",94,33,15,247,9,166
"COG3291",889,5098,2127,3999,3148,532
"COG3292",549,1458,344,2311,1024,219
"COG3293",325,61,143,477,211,279
"COG3294",0,3,0,2,0,0
"COG3295",9,10,2,20,30,279
"COG3296",5,13,2,49,7,187
"COG3297",168,56,93,101,120,499
"COG3298",51,49,53,324,38,218
"COG3299",1,0,1,1,1,557
"COG3300",38,43,21,123,74,2716
"COG3301",0,3,1,2,0,0
"COG3302",108,40,54,10,256,19
"COG3303",0,2,0,0,0,0
"COG3304",17,16,7,9,16,0
"COG3305",0,0,0,0,0,0
"COG3306",285,413,710,30,749,1421
"COG3307",717,673,866,302,491,103
"COG3308",14,2,2,15,15,181
"COG3309",0,0,0,0,1,0
"COG3310",61,6,49,13,35,15
"COG3311",36,32,26,88,14,104
"COG3312",17,11,5,27,27,299
"COG3313",245,235,197,80,346,523
"COG3314",29,4,11,106,5,4
"COG3315",109,155,74,221,175,639
"COG3316",205,34,22,218,16,46
"COG3317",682,507,445,274,699,519
"COG3318",12,83,18,390,40,440
"COG3319",3,31,16,32,55,10
"COG3320",20,80,56,100,47,108
"COG3321",602,961,707,1359,843,78
"COG3322",6,5,3,7,28,1170
"COG3323",101,286,242,95,433,363
"COG3324",81,33,7,117,38,20
"COG3325",233,342,107,208,262,0
"COG3326",6,11,5,14,10,476
"COG3327",2,17,10,71,32,19
"COG3328",85,181,213,604,252,229
"COG3329",258,613,925,53,532,437
"COG3330",265,328,765,2,414,0
"COG3331",0,4,2,0,0,165
"COG3332",252,241,202,171,206,589
"COG3333",6458,2844,4081,4815,3410,1219
"COG3334",13,20,18,32,4,7
"COG3335",147,57,137,388,198,189
"COG3336",116,521,212,377,266,62
"COG3338",38,28,37,9,25,15
"COG3339",108,109,339,55,126,62
"COG3340",418,753,916,220,912,366
"COG3341",7,26,41,40,68,13
"COG3342",268,268,585,1070,223,343
"COG3344",333,362,226,377,382,3681
"COG3345",97,53,85,116,59,8
"COG3346",2075,1821,1496,341,1801,361
"COG3347",1147,788,1465,2417,1382,503
"COG3349",1110,1219,2651,90,1175,43
"COG3350",0,2,0,7,0,0
"COG3354",0,3,2,0,0,0
"COG3356",3,60,7,1728,10,0
"COG3357",1,0,0,0,0,0
"COG3358",34,115,68,205,185,32
"COG3359",24,33,9,9,3,34
"COG3360",0,8,5,1,2,43
"COG3361",65,216,48,76,137,11
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",506,653,364,1048,582,18
"COG3369",34,3,2,39,1,2
"COG3371",0,0,0,11,0,0
"COG3372",51,8,10,256,0,0
"COG3375",2,3,2,59,2,1
"COG3376",0,1,3,1,3,0
"COG3377",0,2,2,0,1,0
"COG3378",811,353,799,260,288,8352
"COG3379",1,5,3,69,12,0
"COG3380",2362,1739,1282,49,1391,517
"COG3381",117,6,151,204,19,26
