"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG3567",14,2,3,0,0,1,11,1,9,4,223,7,12,6,9,0,1,5,10,14
"COG3568",173,414,505,160,185,342,601,81,175,322,435,183,384,104,299,142,35,202,208,500
"COG3570",0,6,1,0,0,13,5,0,5,2,6,0,4,1,0,0,7,2,0,2
"COG3572",6,1,0,52,1,0,1,1,20,10,1,3,23,10,10,0,212,5,4,2
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,0,66,2,5,1,0,0,0,15,0,10,2,1,0,77,6,2,0
"COG3579",143,360,309,725,331,208,334,183,165,267,243,60,179,121,143,183,436,286,178,254
"COG3580",440,114,161,234,124,473,159,431,507,342,183,438,243,383,363,232,548,79,424,189
"COG3581",415,117,160,278,148,242,156,421,369,282,223,394,228,423,307,178,485,105,346,180
"COG3583",28,36,10,36,9,58,0,27,79,32,8,88,60,75,26,59,29,8,35,20
"COG3584",51,56,36,105,21,95,18,47,130,48,30,138,53,89,48,64,33,8,37,34
"COG3585",1,0,3,16,0,0,1,1,2,1,1,0,2,2,1,1,4,0,0,0
"COG3586",6,12,59,23,15,47,50,2,17,17,2,57,36,2,3,46,13,3,9,3
"COG3587",159,275,430,80,115,462,130,476,137,104,169,116,121,349,22,693,32,394,106,163
"COG3588",4,2,6,0,0,2,3,1,14,1,1,28,0,14,1,0,2,0,5,1
"COG3589",6,9,7,230,2,0,0,7,10,5,6,5,9,2,2,40,80,0,4,3
"COG3590",190,324,205,419,414,204,232,573,146,270,163,51,192,214,138,350,280,517,125,214
"COG3591",11,23,1,13,0,26,5,26,8,3,0,20,4,22,4,10,7,4,18,3
"COG3592",0,1,2,4,0,2,0,0,0,1,0,2,1,0,0,0,12,2,0,1
"COG3593",74,36,62,95,97,182,142,507,90,84,304,114,61,307,51,7,49,306,75,24
"COG3594",207,132,229,45,243,73,160,194,135,230,54,81,168,101,152,153,43,233,163,139
"COG3595",11,0,1,0,1,8,0,1,11,23,3,21,0,0,1,1,2,1,17,1
"COG3596",19,28,0,7,15,6,9,0,2,0,6,6,4,48,2,1,29,25,26,9
"COG3597",3,10,0,0,0,0,0,3,1,0,1,1,4,5,3,0,0,0,9,2
"COG3598",14,10,1,81,2,5,1,1,3,13,9,20,21,8,23,2,91,0,35,2
"COG3599",35,9,14,127,10,34,1,36,72,7,12,98,27,60,25,5,36,1,41,9
"COG3600",39,198,72,81,27,10,0,21,21,83,14,11,16,63,9,98,6,13,38,34
"COG3601",76,48,40,154,25,68,14,42,96,43,53,87,64,43,62,42,160,13,79,32
"COG3602",5,4,6,0,0,0,14,1,0,2,0,3,3,0,12,1,0,0,2,16
"COG3603",3,5,6,4,1,9,3,1,4,4,21,10,3,3,9,3,2,3,3,3
"COG3604",77,143,108,60,56,104,65,57,103,146,243,104,85,32,58,25,54,76,139,231
"COG3605",2,1,4,11,2,1,6,0,0,0,1,13,4,0,19,0,16,11,7,2
"COG3608",102,28,41,10,33,66,39,7,85,58,91,46,25,121,80,27,25,32,75,39
"COG3609",0,0,0,1,1,0,0,0,2,7,0,1,8,0,4,1,3,0,0,1
"COG3610",54,40,92,113,50,57,98,41,57,83,54,55,48,44,71,31,40,13,60,49
"COG3611",0,0,0,91,0,0,0,0,16,0,1,11,4,21,1,1,35,2,12,0
"COG3613",1,12,0,104,0,5,2,0,7,4,12,6,2,19,0,0,95,0,3,1
"COG3615",1,1,1,14,2,5,0,0,0,0,1,3,2,2,0,1,5,2,1,0
"COG3616",16,21,34,16,19,21,19,1,5,30,21,17,8,4,16,5,4,10,6,12
"COG3617",32,84,52,103,106,11,41,170,75,127,363,234,110,313,83,263,27,100,170,31
"COG3618",0,1,7,63,0,0,7,0,1,0,1,0,2,0,4,0,0,6,0,3
"COG3619",78,49,38,86,51,79,32,56,83,70,41,100,71,92,70,34,175,10,109,43
"COG3621",0,0,0,27,0,1,0,3,0,0,0,0,1,0,0,12,0,0,0,0
"COG3622",7,13,16,35,7,22,5,3,4,10,6,20,8,4,17,1,18,8,0,3
"COG3623",8,3,20,14,1,12,20,1,11,8,14,13,1,2,5,1,20,11,1,2
"COG3624",1,0,1,6,1,1,3,0,2,1,4,11,0,0,0,0,6,4,0,0
"COG3625",0,9,1,2,0,2,2,0,1,7,9,25,3,0,5,0,4,13,2,7
"COG3626",0,10,2,2,0,6,3,0,3,8,8,41,4,0,5,1,11,7,3,7
"COG3627",3,10,6,8,3,10,7,1,0,9,13,40,3,3,3,0,10,10,3,3
"COG3628",8,1,1,2,0,0,17,0,0,0,1,18,0,0,26,1,4,2,5,2
"COG3629",3,3,8,2,2,0,3,0,2,6,11,4,7,4,14,1,0,2,3,5
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3633",53,50,57,74,40,176,19,35,57,58,51,27,106,64,46,102,179,37,57,69
"COG3634",55,259,145,74,90,211,236,9,73,150,168,72,151,28,174,82,35,31,99,231
"COG3635",97,155,101,42,226,132,156,154,118,157,172,150,124,110,124,167,53,219,91,196
"COG3636",7,5,0,13,1,2,1,0,0,0,0,0,1,1,6,0,13,0,1,0
"COG3637",5,5,8,15,3,1,10,1,1,0,1,28,4,0,16,2,43,8,7,1
"COG3638",7,5,18,97,14,7,5,4,22,13,7,43,12,11,30,8,34,9,22,9
"COG3639",22,9,28,154,23,7,5,2,42,23,9,76,6,15,44,5,53,13,45,13
"COG3640",27,9,25,71,9,39,7,16,85,7,10,62,37,20,68,21,48,7,27,13
"COG3641",55,17,22,36,28,74,29,24,80,57,46,67,45,45,55,27,17,8,54,49
"COG3643",30,140,73,26,44,90,94,1,48,71,128,51,58,13,97,22,7,7,29,140
"COG3645",33,322,101,52,179,16,50,464,85,238,44,135,70,327,86,154,56,188,152,31
"COG3646",10,411,4,82,0,10,24,244,12,5,13,27,19,62,29,36,9,102,11,26
"COG3647",0,0,0,2,0,0,4,1,0,0,4,2,2,1,0,0,2,4,0,1
"COG3649",38,42,42,73,30,58,5,5,37,21,24,69,55,80,40,12,21,41,52,66
"COG3650",3,0,7,0,12,0,0,2,3,1,0,0,0,3,2,0,0,0,14,2
"COG3653",9,12,25,8,13,14,81,3,46,89,32,82,28,36,50,15,1,10,10,39
"COG3654",18,3,25,5,45,8,49,25,46,25,29,39,43,28,33,23,45,55,20,9
"COG3655",85,60,78,41,42,29,40,14,104,42,71,84,63,58,59,27,50,14,65,19
"COG3657",0,3,0,25,0,0,1,0,0,0,0,0,3,0,5,0,7,2,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,4,0
"COG3661",109,122,86,4,169,188,108,198,43,101,120,21,109,164,72,236,5,23,57,202
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3663",120,102,144,87,129,110,81,113,98,78,78,82,102,137,81,150,39,148,106,68
"COG3664",42,7,16,70,49,16,51,28,60,11,12,65,13,24,134,5,61,5,46,33
"COG3665",6,4,5,1,16,1,0,6,2,3,0,13,0,0,5,0,0,0,6,3
"COG3666",1044,991,414,517,2345,685,891,2075,727,572,875,727,1142,1551,1124,1424,238,715,496,446
"COG3667",0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3668",0,2,1,7,3,0,1,0,2,4,0,7,2,1,1,0,3,4,0,0
"COG3669",844,1214,1243,399,1041,776,1681,304,570,772,954,833,1316,407,829,1098,261,475,932,1232
"COG3671",5,2,1,0,0,1,0,0,0,2,0,2,1,2,3,0,0,0,0,2
"COG3672",0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG3675",0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,70,0,0,0,2
"COG3676",37,57,6,25,32,37,5,0,26,9,19,22,68,23,30,61,13,26,15,58
"COG3677",10,13,15,49,11,31,13,25,21,56,28,221,41,21,103,24,29,100,50,35
"COG3678",0,5,3,14,5,2,4,0,0,0,1,11,5,1,0,0,20,13,1,4
"COG3679",0,0,0,30,0,0,0,0,3,0,0,8,0,1,2,0,20,1,1,0
"COG3680",35,0,0,5,198,0,6,23,0,13,0,0,5,3,0,0,0,14,5,0
"COG3681",176,293,245,141,320,398,294,264,173,302,313,219,235,208,186,324,121,354,191,199
"COG3682",83,31,81,118,67,54,34,32,125,40,63,94,82,76,98,27,39,11,70,21
"COG3683",0,1,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,3,2
"COG3684",0,3,7,45,0,3,9,0,0,1,3,10,2,0,0,0,12,19,0,1
"COG3685",2,4,6,32,1,1,7,1,1,0,1,9,3,1,1,0,8,7,0,3
"COG3688",195,55,72,109,64,160,61,102,241,105,69,199,74,175,115,76,89,21,207,70
"COG3689",45,11,26,95,9,30,10,1,66,15,26,35,27,21,25,11,36,14,28,17
"COG3691",2,0,1,9,1,3,4,3,1,1,0,6,0,1,1,0,12,5,1,1
"COG3692",0,0,2,10,1,0,1,2,0,0,1,0,0,0,0,0,8,0,0,0
"COG3693",111,68,79,12,164,61,63,147,72,73,88,58,103,112,89,144,7,35,168,134
"COG3694",6,1,8,8,1,0,10,1,14,13,2,64,0,21,3,0,13,1,6,3
"COG3695",28,86,90,23,41,67,87,9,34,50,112,44,35,14,62,18,71,16,31,81
"COG3696",348,581,779,187,529,615,1005,106,302,501,478,334,688,287,475,489,87,743,441,786
"COG3697",8,5,11,18,14,54,18,17,9,41,37,6,10,8,34,7,12,28,26,26
"COG3698",0,2,6,5,0,4,3,0,0,0,1,8,2,0,0,1,6,8,0,0
"COG3700",0,0,4,11,1,2,8,0,0,1,1,13,2,2,1,1,13,6,0,0
"COG3701",0,0,0,0,2,2,2,0,3,10,0,1,0,0,4,18,0,4,1,1
"COG3703",0,2,3,23,3,3,1,0,0,0,1,6,1,0,0,0,8,4,0,2
"COG3704",3,1,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3705",125,31,48,95,30,52,15,50,97,59,55,82,38,85,73,43,49,28,115,40
"COG3706",1731,1710,2108,451,1735,1069,2454,1776,869,1476,1406,652,1428,877,2547,513,151,660,954,2815
"COG3707",14,23,20,52,8,52,14,30,40,25,30,52,32,26,18,36,130,13,30,16
"COG3708",20,7,29,4,4,23,15,9,33,20,9,79,12,14,41,2,8,3,20,7
"COG3709",0,1,2,3,1,2,2,0,0,0,0,6,4,0,1,0,8,6,0,1
"COG3710",1,10,20,39,5,3,26,1,0,0,1,9,2,1,0,0,47,27,4,4
"COG3711",100,174,185,468,119,162,187,85,229,171,128,181,107,89,112,555,474,134,93,96
"COG3712",1062,1598,3519,785,1156,1503,2875,480,643,1351,1604,1608,1862,477,1782,1003,234,655,650,2089
"COG3713",0,3,2,12,5,1,10,0,0,13,3,9,6,0,0,1,18,7,1,3
"COG3714",0,7,2,15,1,0,6,0,0,0,1,7,3,0,1,0,5,13,1,4
"COG3715",54,73,53,370,33,122,44,14,54,67,71,83,68,53,57,144,161,61,32,76
"COG3716",48,71,53,349,55,111,56,15,51,89,70,84,78,56,48,117,216,65,40,71
"COG3717",156,180,138,84,262,234,195,171,108,193,218,63,147,104,118,154,33,273,148,310
"COG3718",6,11,24,2,3,15,0,6,31,11,15,24,7,17,19,56,3,3,14,2
"COG3719",0,2,5,17,2,2,3,0,0,1,3,18,1,0,1,1,16,2,2,1
"COG3720",0,0,4,0,2,0,2,0,0,0,0,12,0,0,1,0,11,8,0,3
"COG3721",4,0,3,0,0,2,8,0,1,3,3,9,6,2,2,0,7,5,0,4
"COG3722",0,3,12,22,2,2,10,1,0,0,4,12,2,1,1,0,10,16,2,3
"COG3723",23,120,29,36,27,2,24,2,35,18,10,21,11,23,24,14,7,5,24,13
"COG3724",0,1,2,3,1,0,7,0,1,0,0,15,0,0,1,0,12,7,1,1
"COG3725",0,1,5,7,2,0,4,0,0,0,0,11,2,0,0,0,7,7,4,1
"COG3726",0,2,3,9,4,3,2,1,0,0,0,4,3,0,0,0,4,4,1,1
"COG3727",38,94,71,67,78,55,43,56,78,46,163,46,68,65,83,90,102,67,88,107
"COG3728",8,10,13,62,4,8,9,2,12,12,10,46,5,11,7,25,12,6,9,14
"COG3729",0,3,1,3,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG3730",2,2,2,9,4,3,5,1,4,1,5,9,6,1,3,78,11,4,1,10
"COG3731",1,1,1,5,2,6,4,0,3,4,2,3,1,1,0,51,7,9,2,4
"COG3732",1,1,2,15,1,5,3,1,5,4,3,13,5,2,4,86,9,10,2,5
"COG3733",0,3,6,15,1,2,5,1,0,0,0,0,4,0,0,0,11,3,1,0
"COG3734",1,7,21,17,3,6,24,3,42,3,5,18,2,8,4,1,36,23,3,16
"COG3735",16,42,35,16,17,6,47,11,6,50,24,19,8,18,42,2,6,102,17,58
"COG3736",2,8,2,0,0,4,2,0,0,0,0,0,0,0,9,0,28,0,1,0
"COG3738",3,5,11,23,6,16,2,3,5,1,3,22,24,34,6,5,18,4,16,2
"COG3740",7,411,43,9,13,5,14,4,14,2,40,58,33,16,14,129,5,3,7,15
"COG3741",0,0,1,0,0,0,1,0,0,0,0,3,0,0,13,0,2,0,2,0
"COG3744",1,4,0,3,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG3745",2,0,0,0,1,0,0,0,9,1,0,2,0,0,2,0,0,0,0,0
"COG3746",30,84,161,20,69,92,155,26,99,80,107,31,88,52,49,57,13,6,55,89
"COG3747",9,9,2,7,6,3,5,2,6,6,8,6,3,4,51,3,15,4,8,8
"COG3753",0,1,1,8,0,0,4,1,0,0,2,3,1,1,0,0,4,1,1,2
"COG3754",106,112,141,72,204,101,151,77,151,98,138,44,68,132,145,152,10,27,49,98
"COG3755",0,0,2,16,1,0,4,1,0,0,0,0,2,0,2,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",365,114,132,347,244,120,57,553,435,133,84,325,175,575,193,301,192,351,327,88
"COG3758",1,0,0,6,1,0,7,0,2,0,4,15,1,4,2,0,10,5,1,3
"COG3759",0,0,0,28,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3760",75,19,39,61,39,24,25,52,86,34,49,62,46,82,60,40,37,44,79,40
"COG3762",3,2,0,1,1,6,0,4,0,0,0,0,2,0,1,1,0,0,1,1
"COG3763",0,0,0,6,0,0,0,0,3,0,0,2,0,5,0,0,0,0,2,0
"COG3764",62,30,20,200,33,34,24,44,302,28,37,388,154,89,45,14,807,34,93,26
"COG3765",1,4,11,21,4,4,9,3,1,3,3,31,7,0,2,1,29,21,0,3
"COG3766",0,1,3,7,0,0,3,0,0,0,1,4,0,0,0,0,7,2,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3768",1,1,0,7,0,1,7,1,1,0,0,6,2,1,2,1,5,1,1,0
"COG3769",0,0,0,2,2,1,1,0,0,0,0,4,1,0,0,0,2,1,0,0
"COG3770",1,1,3,9,0,4,5,1,0,1,2,15,4,0,0,1,9,2,3,0
"COG3771",0,1,2,8,0,0,1,1,0,0,3,5,1,0,1,0,6,0,1,2
"COG3772",15,4,16,71,7,6,7,2,8,10,22,52,0,80,11,0,18,15,15,2
"COG3773",186,26,48,57,56,38,22,38,231,64,48,209,42,109,109,35,44,14,195,29
"COG3774",116,143,368,469,330,39,162,72,112,102,106,69,108,149,50,126,34,20,70,98
"COG3775",150,198,113,168,264,148,188,268,63,143,190,30,200,123,89,192,65,250,75,135
"COG3776",0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,5,1,0,1
"COG3778",0,0,3,0,0,2,0,0,2,0,6,0,2,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3781",0,1,0,11,0,0,1,0,0,0,0,6,2,0,1,0,8,2,1,0
"COG3783",0,3,4,12,2,2,2,0,0,0,1,7,3,0,0,0,3,4,0,0
"COG3784",0,0,3,11,1,1,0,0,0,0,0,4,2,0,0,0,5,1,1,0
"COG3785",0,1,2,6,1,0,0,0,0,0,1,7,0,0,1,0,4,4,1,2
"COG3786",45,0,13,1,1,10,7,1,5,2,17,15,4,6,6,3,0,0,4,1
"COG3787",0,1,1,8,4,3,1,0,0,7,1,10,0,0,7,1,8,5,1,0
"COG3788",1,3,1,9,2,1,2,0,0,1,1,10,1,0,0,1,7,0,1,1
"COG3789",0,1,4,16,0,1,0,0,0,0,0,8,1,0,0,0,12,3,0,0
"COG3790",1,4,2,5,1,0,2,1,0,0,0,0,1,0,0,1,3,3,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0
"COG3794",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3797",0,1,4,17,1,7,2,0,10,1,0,18,1,2,2,0,9,3,0,0
"COG3799",2,0,0,0,11,3,13,0,0,41,3,18,0,2,0,0,9,5,3,18
"COG3804",30,8,11,14,4,22,5,0,56,15,27,106,14,35,7,3,95,4,11,2
"COG3808",205,282,229,95,373,235,287,105,198,319,363,279,240,158,235,368,48,555,248,441
"COG3811",0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3815",0,2,1,0,0,5,7,0,3,2,7,4,2,2,6,0,3,2,2,0
"COG3817",7,8,1,77,12,10,15,1,14,18,25,0,4,2,4,3,16,6,9,8
"COG3819",1,0,3,36,7,8,17,4,3,17,18,1,3,0,4,1,14,6,9,10
"COG3822",9,48,21,21,3,21,3,3,43,11,9,69,16,11,45,45,8,11,6,23
"COG3823",3,1,0,0,2,0,0,0,9,13,1,6,13,3,12,1,0,1,6,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,6,1,0
"COG3825",3,6,1,2,2,3,0,1,13,5,6,11,3,5,12,0,0,1,2,5
"COG3828",0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3829",53,163,203,110,99,180,301,24,76,196,177,196,122,71,151,161,61,37,65,182
"COG3830",132,189,128,92,160,149,156,70,126,190,174,105,175,156,140,160,93,118,108,179
"COG3831",10,19,62,14,7,10,73,4,4,12,11,29,26,2,13,3,65,15,2,35
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",101,25,40,167,53,27,11,52,243,53,26,62,46,38,41,30,238,16,116,19
"COG3835",34,29,75,24,8,12,23,4,32,25,19,39,38,10,27,6,34,6,4,4
"COG3836",8,18,19,10,6,6,21,2,4,38,13,20,41,15,22,1,13,9,7,11
"COG3837",1,0,0,1,1,0,0,7,0,0,0,2,0,3,13,0,1,0,0,1
"COG3839",244,158,144,514,105,263,129,121,441,243,207,360,164,207,182,75,445,65,255,134
"COG3840",2,0,1,6,0,3,2,2,0,0,0,9,0,0,1,1,9,3,3,2
"COG3842",293,335,318,278,291,360,306,97,371,323,371,295,255,305,275,347,243,106,284,315
"COG3843",382,234,145,164,192,514,101,186,767,306,224,692,282,264,420,210,217,97,400,141
"COG3845",176,143,96,131,68,183,84,55,329,150,175,369,151,162,208,54,135,32,179,73
"COG3846",0,0,0,2,0,2,0,0,0,10,0,14,0,0,2,44,0,3,0,0
"COG3848",69,44,3,136,36,100,3,45,74,48,15,28,79,102,30,31,44,10,66,49
"COG3850",18,13,31,27,5,29,17,9,0,9,8,42,17,2,8,3,28,20,6,8
"COG3851",8,3,2,9,17,2,5,0,14,0,14,33,5,0,1,2,13,8,13,11
"COG3852",16,15,73,16,4,7,44,3,3,8,6,14,7,3,15,4,15,14,5,8
"COG3853",70,45,17,69,22,97,27,24,132,32,28,100,83,45,58,76,160,15,81,41
"COG3854",120,45,23,51,29,77,27,51,159,56,62,134,47,121,70,34,42,9,112,37
"COG3855",260,392,262,87,359,364,350,465,253,376,337,255,314,296,314,442,82,380,358,300
"COG3856",7,2,0,53,4,1,0,1,15,1,4,32,9,11,1,14,79,5,1,3
"COG3857",392,76,84,427,108,238,60,124,455,178,159,527,167,306,248,210,219,47,321,126
"COG3858",107,19,55,87,34,56,41,19,162,63,60,177,71,87,111,56,145,23,160,43
"COG3859",56,49,23,88,17,73,11,39,116,34,16,75,38,46,27,23,46,7,66,9
"COG3860",0,0,3,6,4,0,0,0,0,0,0,2,2,0,0,1,5,0,0,0
"COG3862",34,32,10,11,27,19,15,20,47,39,31,42,23,39,25,11,10,14,23,16
"COG3863",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3864",3,2,6,51,2,3,0,0,1,8,5,16,13,108,8,7,10,0,40,0
"COG3866",49,22,33,0,184,51,2,1,11,37,15,10,13,241,44,5,2,655,42,17
"COG3867",173,77,28,52,136,58,58,226,295,156,112,47,65,152,138,228,22,283,230,86
"COG3868",17,0,0,0,5,0,0,4,20,1,1,0,4,5,2,0,0,1,20,1
"COG3869",42,17,39,63,7,29,7,29,40,26,43,77,18,33,34,30,8,3,39,10
"COG3870",10,11,6,77,5,6,4,3,19,13,16,20,7,12,12,0,14,6,5,3
"COG3871",27,146,209,39,58,76,138,4,11,53,48,35,44,22,85,31,16,3,20,61
"COG3872",144,50,39,88,49,83,33,49,172,99,67,147,73,100,90,61,45,17,110,44
"COG3874",19,9,6,10,1,8,0,18,32,6,0,86,22,31,27,5,3,1,21,10
"COG3875",52,46,57,21,67,88,49,39,53,113,93,95,65,41,50,70,20,56,27,64
"COG3876",82,187,181,24,112,161,213,16,106,163,187,61,143,45,166,56,10,20,98,166
"COG3877",3,2,33,6,6,32,0,1,4,4,11,9,2,0,4,6,1,2,5,14
"COG3878",30,3,1,0,12,2,1,0,22,40,2,4,1,8,4,3,1,6,8,10
"COG3879",27,3,1,166,7,3,1,2,56,12,8,110,39,33,7,30,368,14,15,5
"COG3880",22,9,21,31,9,11,7,12,19,7,19,56,7,21,18,24,7,1,17,4
"COG3881",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",34,58,101,26,1,8,18,2,77,24,76,19,35,26,19,2,9,124,58,130
"COG3883",17,15,4,23,4,2,4,6,60,11,1,150,29,61,16,4,15,7,50,2
"COG3884",170,149,146,150,169,159,118,133,166,119,134,133,158,203,168,184,71,183,170,132
"COG3885",6,6,15,0,2,10,1,8,1,6,1,6,8,7,6,3,0,0,1,4
"COG3886",187,39,73,270,156,173,24,431,63,171,20,80,156,178,43,196,483,74,100,65
"COG3887",205,64,57,238,64,130,45,70,249,106,100,415,128,303,148,174,170,47,252,96
"COG3892",0,1,0,0,1,5,6,1,1,0,0,20,3,2,3,0,1,3,2,0
"COG3893",3,7,6,14,1,16,7,16,27,21,4,49,37,4,62,0,3,1,16,3
"COG3894",79,12,23,70,15,38,21,13,155,33,27,97,85,78,61,26,60,10,88,8
"COG3895",0,1,0,6,1,0,2,0,0,0,0,2,0,0,1,0,4,3,0,0
"COG3896",1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0
"COG3899",3,3,6,1,3,0,1,1,3,10,5,0,14,2,15,0,0,0,4,3
"COG3901",1,6,2,19,0,13,0,0,5,7,1,37,7,5,4,2,0,0,0,0
"COG3903",0,0,3,0,0,6,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3906",1,0,1,37,1,2,0,0,1,0,0,4,0,2,2,1,15,0,2,0
"COG3907",3,0,0,0,0,0,0,1,0,0,5,0,0,0,10,0,0,3,3,0
"COG3910",59,34,17,23,28,45,9,63,76,24,12,89,50,43,22,21,27,59,85,9
"COG3911",1,0,0,0,0,0,0,0,1,1,1,6,1,0,4,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",13,13,4,114,18,37,114,9,72,14,6,44,73,91,91,2,45,3,16,20
"COG3920",9,4,33,121,19,15,7,6,3,15,31,8,54,16,5,41,266,9,4,15
"COG3921",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3923",0,1,0,7,0,7,1,4,0,0,0,6,1,0,0,0,6,6,2,1
"COG3924",0,3,0,8,1,4,0,2,0,0,0,5,0,0,0,0,6,5,0,2
"COG3925",1,4,2,6,1,2,1,1,1,0,1,11,1,0,0,0,8,4,0,3
"COG3926",37,10,0,6,27,3,20,1,21,9,226,13,10,104,33,4,3,7,14,14
"COG3933",47,15,24,72,20,25,30,7,19,36,60,27,21,12,19,343,53,32,13,19
"COG3934",1,12,0,0,1,0,0,0,3,0,0,7,4,3,32,0,32,1,23,2
"COG3935",134,32,67,136,49,46,26,36,122,55,47,146,47,142,76,27,74,24,114,28
"COG3936",12,7,2,24,7,47,0,0,14,4,2,38,33,26,0,3,0,3,23,4
"COG3937",1,0,0,17,1,7,4,1,3,3,1,10,5,2,4,3,47,2,2,0
"COG3938",0,3,1,1,8,2,14,0,7,2,1,19,14,7,1,0,3,0,0,2
"COG3940",82,249,337,87,37,62,259,24,90,133,78,62,132,32,172,22,411,10,73,158
"COG3941",9,24,15,0,5,0,17,0,8,10,0,2,23,1,20,0,0,349,3,3
"COG3942",0,0,0,54,1,2,0,1,6,0,3,2,36,6,2,0,391,15,1,1
"COG3943",270,343,347,146,555,299,340,681,355,291,245,281,388,426,316,501,89,545,356,252
"COG3944",68,22,25,174,17,37,14,45,125,34,54,129,107,119,79,28,335,13,87,25
"COG3945",0,0,1,3,0,0,0,0,0,1,0,0,6,0,0,21,1,0,0,3
"COG3947",12,14,1,2,14,0,1,4,10,11,3,29,15,7,21,2,4,1,17,2
"COG3948",31,17,3,0,4,3,27,0,14,5,13,43,2,14,32,2,15,6,14,7
"COG3949",18,11,61,30,22,29,6,5,42,16,27,80,7,42,30,4,0,9,12,12
"COG3950",128,199,261,52,410,352,348,378,111,154,203,51,117,203,125,229,56,46,127,161
"COG3951",2,2,5,17,2,1,8,0,2,3,4,19,9,1,5,1,18,3,2,3
"COG3952",0,22,41,0,13,3,17,1,3,8,16,3,1,1,4,7,4,0,1,3
"COG3953",1,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,3,5,14,1,1,6,1,0,0,1,12,5,0,0,0,14,8,0,2
"COG3955",6,3,13,23,4,5,0,4,1,22,5,9,5,73,2,0,6,52,10,4
"COG3956",95,81,59,37,101,105,60,102,78,73,81,49,65,89,69,148,8,171,43,86
"COG3957",88,12,10,224,42,69,8,23,46,37,28,71,85,102,48,11,420,9,164,33
"COG3958",151,142,71,134,90,222,64,53,300,217,102,233,132,197,92,104,114,35,168,190
"COG3959",169,190,122,150,98,259,107,70,268,175,122,221,113,179,92,126,101,15,148,125
"COG3960",0,1,2,5,1,2,7,0,0,0,1,17,2,0,0,0,24,7,1,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,4,0
"COG3962",6,5,0,0,10,13,1,7,12,13,2,26,8,16,10,88,2,3,13,3
"COG3963",0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG3964",30,27,12,0,1,14,51,6,4,21,32,7,12,5,37,3,0,14,7,33
"COG3965",4,1,0,42,0,1,2,0,12,5,6,14,0,46,7,3,21,1,1,3
"COG3966",0,0,1,122,0,0,0,1,9,2,1,0,6,2,4,0,33,4,1,1
"COG3967",5,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4
