"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG3846",2,0,3,0,2,0,3,10,0,6,0,23,6,50,0,1,1,0,0,0
"COG3848",118,86,64,51,150,1,22,59,92,16,35,8,55,27,68,56,29,0,83,15
"COG3850",0,1,14,9,26,13,24,17,50,14,21,11,10,1,2,6,2,242,7,16
"COG3851",4,0,23,4,9,13,13,28,38,14,9,11,3,9,1,0,5,100,14,16
"COG3852",2,0,5,11,22,58,12,34,38,3,48,80,17,1,2,8,1,92,17,10
"COG3853",170,91,70,71,64,21,62,26,89,19,26,22,38,76,56,54,32,40,54,23
"COG3854",135,113,134,83,42,22,44,28,80,34,17,56,85,28,167,79,53,49,48,26
"COG3855",333,360,271,295,77,315,371,400,296,406,318,353,275,396,231,333,304,99,334,308
"COG3856",4,0,1,2,49,1,2,3,2,6,1,1,0,20,15,0,0,0,1,10
"COG3857",491,387,391,287,439,81,147,94,229,122,116,221,330,206,515,276,150,131,182,143
"COG3858",333,157,101,157,137,57,83,37,74,48,76,49,82,55,145,81,70,168,60,60
"COG3859",58,68,79,47,72,5,23,26,53,11,26,30,56,20,43,38,39,16,48,18
"COG3860",0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3862",58,24,31,27,11,16,19,19,27,21,10,12,29,7,27,20,27,28,41,21
"COG3863",2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG3864",5,6,12,2,84,0,6,3,3,7,13,4,8,2,13,13,3,0,7,2
"COG3866",156,59,47,18,0,5,81,3,11,15,7,99,53,11,32,109,213,0,16,19
"COG3867",345,307,53,112,55,52,197,136,114,119,108,98,57,222,132,160,144,0,55,143
"COG3868",14,5,1,3,0,0,7,1,3,1,0,0,2,2,6,3,8,0,0,4
"COG3869",57,36,66,24,56,13,14,8,13,24,16,36,28,36,48,31,21,29,21,29
"COG3870",8,15,26,17,61,7,6,6,16,13,4,6,9,1,9,11,4,6,0,3
"COG3871",19,28,21,89,32,165,54,24,64,35,79,5,61,50,26,58,62,18,50,143
"COG3872",165,128,141,114,76,35,54,39,77,57,44,71,101,57,194,88,57,50,79,53
"COG3874",10,24,47,15,27,0,7,6,23,9,4,24,28,4,33,25,6,0,16,3
"COG3875",59,36,99,46,29,50,35,24,44,43,55,42,38,86,59,61,32,138,54,50
"COG3876",23,133,77,116,30,199,113,47,98,270,242,39,122,64,86,175,87,1,247,184
"COG3877",1,7,10,5,4,0,10,1,32,17,14,2,15,8,3,10,2,0,9,6
"COG3878",2,10,14,2,0,0,2,0,1,1,0,3,10,1,3,10,2,0,2,0
"COG3879",27,4,2,8,182,1,1,7,1,8,7,8,6,34,34,3,2,0,12,18
"COG3880",20,20,46,20,36,9,10,3,3,16,14,26,27,24,27,18,8,16,8,14
"COG3881",1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",17,74,30,45,18,16,33,41,44,44,1,95,73,3,28,86,28,13,17,28
"COG3883",38,13,41,8,16,2,10,2,5,2,1,20,1,5,46,30,23,1,14,6
"COG3884",161,132,121,178,172,130,168,127,134,135,122,181,116,203,199,176,146,39,110,153
"COG3885",1,0,21,3,5,1,0,1,4,2,27,10,2,3,0,0,2,26,2,0
"COG3886",140,67,155,115,274,27,110,331,53,57,51,298,59,164,195,33,62,86,61,68
"COG3887",364,260,255,273,353,47,119,94,187,108,98,121,194,210,310,198,104,144,133,116
"COG3892",1,0,2,0,0,5,3,19,0,1,0,5,3,3,0,0,1,0,2,4
"COG3893",1,127,40,14,16,13,18,18,1,27,27,33,24,2,6,74,8,0,20,7
"COG3894",157,76,84,66,57,20,45,23,31,14,50,22,52,19,94,40,31,2,15,67
"COG3895",1,0,0,0,3,0,0,2,2,1,2,0,0,0,0,0,0,26,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,1,0
"COG3899",8,4,19,7,4,0,3,1,2,4,50,7,1,1,16,14,1,86,3,2
"COG3901",0,10,2,1,18,0,0,1,1,3,0,7,0,0,0,3,3,0,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,64,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG3907",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3910",47,53,36,40,25,5,26,12,31,10,30,12,41,18,79,29,15,11,21,14
"COG3911",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,10,0,0,2,0
"COG3915",0,0,0,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0
"COG3919",7,23,101,50,130,127,25,11,39,62,104,80,25,7,21,120,18,3,37,37
"COG3920",27,3,34,13,113,3,15,7,3,12,19,14,4,46,14,5,9,7,8,24
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,7,1,4,4,5,2,3,1,0,0,0,0,1,34,1,1
"COG3924",0,0,1,0,8,0,2,3,3,0,0,0,2,0,0,0,0,28,0,0
"COG3925",0,0,1,1,6,4,3,4,22,4,7,1,0,0,0,0,0,70,0,3
"COG3926",3,10,9,12,5,18,19,3,39,21,21,7,11,3,10,38,95,0,11,10
"COG3933",232,8,23,46,57,38,53,22,46,74,29,10,6,292,27,17,17,49,25,160
"COG3934",0,24,0,0,0,0,1,0,1,0,0,3,33,0,19,28,6,0,4,0
"COG3935",187,117,124,76,126,20,62,40,63,27,23,60,87,36,144,67,60,72,62,43
"COG3936",0,15,6,1,21,0,4,0,55,1,26,12,2,1,28,8,5,0,3,5
"COG3937",11,3,2,12,23,5,3,1,3,2,5,2,0,3,3,2,2,11,3,1
"COG3938",5,7,7,8,2,18,5,2,5,1,5,5,5,0,5,0,2,9,3,1
"COG3940",161,75,89,159,87,245,80,34,192,102,200,17,121,26,145,140,71,12,137,142
"COG3941",0,2,8,6,0,16,7,0,3,0,0,5,0,0,16,8,1,0,13,6
"COG3942",7,4,11,4,59,0,0,0,0,0,1,3,4,0,0,0,3,1,6,0
"COG3943",207,374,339,410,127,341,389,522,189,449,527,401,356,489,340,285,596,44,258,264
"COG3944",150,111,118,133,269,27,49,19,70,29,23,71,91,32,145,85,43,81,40,35
"COG3945",10,0,0,0,6,0,0,0,0,3,2,0,0,10,1,0,0,2,2,7
"COG3947",7,13,19,10,2,1,6,4,15,4,1,7,25,3,23,10,7,18,14,6
"COG3948",0,32,15,3,1,27,24,12,43,30,15,9,75,0,32,11,10,28,21,6
"COG3949",68,25,17,19,29,8,13,16,20,23,31,19,7,4,23,74,12,49,20,8
"COG3950",103,99,148,211,51,342,268,332,247,135,98,22,77,167,73,91,55,4,149,329
"COG3951",0,4,11,5,19,5,52,21,23,5,5,61,8,2,2,4,1,75,7,6
"COG3952",0,9,10,2,0,17,16,1,1,57,19,6,9,10,3,1,13,0,3,4
"COG3953",3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3954",1,0,1,2,14,8,5,14,16,1,9,2,1,0,0,1,1,109,1,4
"COG3955",5,16,9,15,21,0,2,6,1,1,9,5,8,2,35,5,7,0,1,5
"COG3956",35,59,116,75,45,47,101,136,81,78,67,86,62,158,80,76,80,18,102,72
"COG3957",155,101,84,65,204,5,31,20,43,16,17,34,60,18,146,47,40,2,38,24
"COG3958",286,217,239,219,145,68,118,78,137,87,118,136,168,86,172,184,83,188,161,92
"COG3959",277,163,230,220,159,122,94,69,160,89,118,130,156,128,179,170,67,184,127,169
"COG3960",2,0,1,0,5,8,1,4,19,0,16,1,0,0,0,0,2,61,0,0
"COG3961",1,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,2
"COG3962",50,13,37,8,0,1,2,8,13,28,3,19,6,69,13,15,9,0,8,31
"COG3963",1,0,1,1,4,4,3,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3964",17,10,2,29,7,37,13,8,5,33,27,5,18,2,31,21,15,47,7,28
"COG3965",3,18,7,26,62,3,3,2,2,1,5,9,8,2,25,4,1,0,6,1
"COG3966",0,1,3,2,140,0,3,1,1,0,1,6,2,0,3,1,0,1,4,2
"COG3967",0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,4
"COG3968",466,654,567,599,244,691,680,716,573,679,579,626,659,642,640,677,776,161,763,564
"COG3969",80,98,104,174,56,240,170,95,183,251,255,21,159,128,79,268,90,149,257,353
"COG3971",1,0,6,9,18,9,11,10,68,6,3,0,4,0,0,1,3,91,1,3
"COG3972",23,4,34,7,8,5,2,36,0,4,3,18,35,3,6,115,2,0,16,0
"COG3973",179,105,53,129,401,196,97,28,119,131,155,14,119,52,135,149,70,128,61,177
"COG3975",0,0,9,2,0,0,1,0,0,0,0,5,14,0,0,4,2,0,10,0
"COG3976",12,25,40,18,72,21,36,21,10,7,16,9,33,10,20,13,18,0,14,11
"COG3977",0,0,15,4,17,12,4,8,40,2,9,9,2,0,1,5,8,143,3,2
"COG3978",0,0,0,1,5,1,0,0,3,3,5,3,0,0,0,0,0,25,1,0
"COG3979",28,3,3,4,7,0,5,4,5,5,0,15,2,0,2,17,7,0,1,1
"COG3980",55,42,42,35,34,26,41,30,22,35,50,73,47,6,31,75,20,0,17,48
"COG3981",7,20,19,14,19,12,20,9,32,6,6,14,4,9,34,9,6,25,19,12
"COG4001",483,250,442,395,146,412,263,453,233,281,338,131,349,329,283,261,0,24,269,544
"COG4012",1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4021",0,12,0,0,0,0,2,0,4,1,1,14,2,0,8,1,1,0,0,0
"COG4032",12,4,1,10,38,0,10,29,14,9,40,1,2,0,2,53,11,32,36,15
"COG4034",0,0,5,1,0,0,0,3,0,5,0,1,0,0,2,0,0,0,0,0
"COG4043",0,4,9,2,0,0,0,1,0,0,0,0,2,0,21,5,4,0,2,0
"COG4085",0,0,0,9,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG4086",79,21,15,33,90,4,14,7,17,18,5,14,21,11,17,13,9,0,10,13
"COG4087",1,2,3,4,0,4,0,0,0,0,2,0,0,0,2,0,0,8,1,0
"COG4091",26,0,1,1,2,2,3,0,0,1,6,2,1,66,1,0,2,32,4,31
"COG4095",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",281,205,298,365,130,429,61,185,334,232,232,356,224,410,517,172,165,5,284,450
"COG4097",0,1,0,0,82,1,0,0,0,0,3,0,6,1,0,1,0,1,6,0
"COG4098",1,1,1,3,105,1,1,2,1,0,0,1,0,1,0,0,0,1,1,2
"COG4099",29,24,57,40,49,73,79,103,41,40,50,32,54,30,74,51,103,1,22,54
"COG4100",186,163,151,116,258,33,52,45,104,42,48,86,113,79,197,81,49,30,67,51
"COG4104",0,4,0,1,15,7,4,2,11,2,5,0,4,0,1,1,2,0,1,3
"COG4105",1,4,5,5,19,5,8,16,16,5,11,52,11,1,0,2,6,74,7,3
"COG4106",0,1,0,0,3,4,2,2,1,0,3,4,0,0,4,0,0,38,2,0
"COG4107",0,1,4,4,6,4,2,10,12,9,9,0,6,1,12,0,5,40,1,2
"COG4108",253,348,301,226,354,159,333,354,259,270,250,381,303,346,279,301,279,191,256,210
"COG4109",0,1,0,1,3,0,0,0,0,0,0,2,0,0,4,0,4,1,0,0
"COG4110",1,0,19,0,0,0,2,1,0,1,3,1,3,0,1,0,79,0,0,1
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG4114",1,0,3,1,9,1,3,6,20,4,5,3,0,0,0,0,0,74,0,1
"COG4115",38,66,20,94,24,10,87,5,11,27,158,18,13,38,16,280,80,21,162,60
"COG4116",4,6,1,3,60,1,0,0,1,0,0,1,2,0,0,6,0,2,2,4
"COG4117",1,0,1,2,11,7,1,0,13,0,5,0,1,0,0,0,1,68,0,0
"COG4120",234,218,170,172,127,55,85,58,179,77,33,97,143,55,175,141,99,70,115,42
"COG4121",30,28,33,36,45,61,60,47,54,133,110,9,46,31,24,67,43,79,101,68
"COG4122",152,130,99,121,142,171,114,62,126,182,110,59,97,130,112,89,68,22,98,115
"COG4123",207,165,176,151,201,99,130,109,127,161,141,135,118,156,184,149,110,142,136,153
"COG4124",108,294,117,46,125,111,183,247,85,54,33,98,96,65,61,60,142,43,19,62
"COG4125",0,0,0,0,19,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1
"COG4126",2,2,12,0,2,1,2,6,1,4,3,9,4,0,3,11,3,11,6,2
"COG4127",18,0,9,1,0,0,1,0,1,0,1,3,0,0,1,2,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4129",10,20,10,10,21,14,29,9,3,1,6,4,5,11,6,9,12,33,2,14
"COG4130",1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG4132",0,0,1,0,20,0,0,0,0,0,0,0,5,0,0,4,8,10,7,0
"COG4133",3,0,2,2,6,4,3,2,10,4,5,0,7,0,0,1,2,41,4,5
"COG4134",10,1,5,3,14,4,5,9,21,2,7,6,3,4,2,2,2,191,2,0
"COG4135",0,0,5,1,9,3,2,2,24,3,6,1,1,0,1,0,3,76,1,3
"COG4136",0,0,0,2,5,1,2,4,6,0,3,2,0,0,0,0,0,32,0,0
"COG4137",0,0,4,0,16,2,6,11,13,6,11,6,11,1,0,4,2,83,4,3
"COG4138",0,0,2,1,12,1,1,1,14,2,8,2,0,0,0,0,0,55,1,1
"COG4139",0,0,0,2,5,4,2,2,18,1,2,0,1,0,0,0,0,39,0,1
"COG4143",0,0,1,2,10,13,3,3,14,1,6,5,0,1,0,0,4,59,0,2
"COG4145",40,27,23,55,20,16,16,19,27,14,6,14,40,51,23,24,30,107,20,27
"COG4146",103,121,137,268,79,365,237,291,297,245,280,302,233,231,66,122,287,168,171,420
"COG4147",0,0,1,3,10,5,4,15,14,9,11,7,3,1,0,1,1,131,3,3
"COG4148",1,0,10,3,12,8,10,8,9,3,8,6,9,1,1,4,3,98,11,8
"COG4149",108,53,35,44,73,28,30,26,60,25,22,12,41,42,39,16,20,77,30,19
"COG4150",0,0,5,1,10,1,6,7,13,1,6,3,1,0,0,1,1,26,0,0
"COG4152",38,103,73,24,110,5,36,38,18,85,29,43,51,9,81,52,27,3,42,19
"COG4154",23,11,35,13,20,12,9,6,11,12,6,6,8,23,10,17,11,46,5,10
"COG4158",89,46,14,22,9,9,22,43,3,12,22,48,18,5,28,32,29,35,5,3
"COG4160",1,0,3,0,11,9,6,8,17,7,6,6,3,1,0,0,0,98,0,1
"COG4161",0,0,1,1,9,5,2,5,15,2,3,2,1,2,0,0,0,67,0,2
"COG4166",247,302,343,307,614,76,189,121,417,104,92,110,183,159,268,196,113,608,280,78
"COG4167",0,0,1,1,8,2,3,5,12,2,5,1,0,1,0,0,1,58,3,3
"COG4168",0,0,0,2,15,11,4,7,20,2,6,2,0,0,0,0,0,75,0,2
"COG4170",1,0,0,3,5,1,2,3,11,1,3,3,3,3,0,0,1,77,0,1
"COG4171",0,0,0,0,11,3,1,2,6,3,3,0,3,0,0,0,0,50,0,1
"COG4172",5,11,18,5,88,6,8,12,50,14,5,8,4,5,10,20,18,97,15,10
"COG4174",1,2,13,2,10,8,1,10,20,3,7,2,1,0,0,8,5,55,2,2
"COG4175",32,35,52,103,62,165,82,54,102,215,162,4,105,54,32,52,97,50,119,192
"COG4176",34,37,38,93,41,117,54,35,92,122,131,5,65,36,21,42,61,46,92,115
"COG4177",144,100,151,86,121,56,67,111,105,65,60,176,114,53,102,122,84,242,105,87
"COG4178",39,2,14,11,13,4,21,39,15,28,6,72,11,67,12,7,16,90,9,49
"COG4181",4,0,4,1,16,6,10,2,18,0,11,4,1,0,0,0,0,52,0,3
"COG4185",40,51,83,49,21,100,106,156,56,71,22,13,38,105,35,90,45,1,31,76
"COG4186",48,35,49,43,71,20,17,25,42,98,12,47,27,25,14,20,49,4,24,16
"COG4187",13,5,5,6,2,4,5,27,4,5,22,72,3,0,14,7,8,21,2,6
"COG4188",1,3,6,0,0,6,1,2,0,0,0,0,0,0,2,0,0,0,4,2
"COG4189",97,14,7,24,2,13,9,3,10,10,20,5,11,3,22,14,6,42,19,39
"COG4191",1,11,30,37,1,20,16,6,17,40,61,2,22,8,12,32,14,11,101,27
"COG4192",1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4193",66,77,57,37,22,1,33,23,43,16,8,38,44,25,175,29,70,2,26,18
"COG4194",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4198",168,193,207,172,43,159,192,207,116,238,202,190,172,173,190,181,220,37,193,194
"COG4199",1,0,0,5,13,68,1,0,20,1,0,1,1,0,1,0,0,1,0,0
"COG4200",23,10,13,4,4,2,1,8,18,3,1,4,19,2,15,9,7,0,8,10
"COG4206",347,470,658,897,347,1047,1158,1389,832,1160,1373,754,805,1101,546,1048,1228,167,1332,1016
"COG4208",85,39,28,28,10,6,8,7,16,10,6,30,59,6,72,9,12,28,13,18
"COG4209",487,482,157,220,421,24,205,87,266,50,26,87,181,80,268,207,128,143,193,96
"COG4211",81,149,100,93,61,35,46,34,104,41,35,75,68,31,119,73,44,111,79,23
"COG4213",51,52,29,19,17,20,22,86,32,18,31,181,31,43,21,7,34,150,19,14
"COG4214",19,26,14,10,19,22,27,29,25,13,23,70,12,44,9,5,10,135,4,2
"COG4215",2,0,3,1,7,3,4,8,16,3,8,0,2,1,1,0,2,115,1,0
"COG4219",295,222,232,110,75,47,113,58,100,80,39,98,168,49,217,189,138,125,87,90
"COG4220",0,0,2,1,5,5,4,0,1,1,14,0,0,0,2,1,1,70,9,0
"COG4221",35,42,74,86,51,136,108,116,86,124,104,160,61,170,62,66,78,76,80,160
"COG4222",27,2,15,4,1,6,50,50,0,0,1,32,0,93,0,4,66,8,0,0
"COG4224",47,38,23,39,44,4,16,14,23,8,8,14,23,10,39,12,15,14,16,16
"COG4225",381,461,336,651,118,960,479,680,833,620,731,163,802,336,441,706,593,78,836,1176
"COG4226",2,12,8,3,7,1,19,40,5,5,9,2,23,3,19,23,29,0,2,2
"COG4227",33,85,51,211,61,185,133,606,49,184,75,1016,148,97,41,151,173,6,150,51
"COG4228",0,0,0,1,0,0,1,19,0,0,5,0,13,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,0,3,13,6,8,14,13,6,7,9,2,5,1,0,0,176,1,3
"COG4231",116,279,237,234,41,296,189,150,221,242,229,163,295,83,280,264,116,77,233,200
"COG4232",24,163,159,116,53,195,226,206,104,244,164,257,176,255,112,215,201,124,170,143
"COG4233",1,3,9,1,1,0,8,3,0,1,4,3,10,0,1,2,2,0,10,4
"COG4235",1,1,10,1,18,12,11,7,23,5,14,10,12,7,1,4,2,124,18,8
"COG4237",2,4,5,4,1,3,5,7,6,7,0,0,8,2,1,6,6,30,1,4
"COG4238",0,0,0,1,7,1,0,1,4,0,0,1,0,0,0,0,0,54,0,3
"COG4239",0,8,11,0,7,4,1,3,15,3,5,3,1,0,0,6,3,62,6,2
"COG4241",19,1,25,4,0,0,2,0,0,9,10,13,3,23,6,7,4,0,12,13
"COG4242",6,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4243",1,0,1,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4245",2,15,111,3,5,26,2,2,8,1,7,2,8,1,0,0,285,29,4,1
"COG4248",0,8,15,2,5,17,3,4,21,0,15,10,2,2,2,0,7,107,2,1
"COG4249",4,18,14,15,18,2,53,11,0,7,20,157,11,16,54,24,8,0,10,24
"COG4251",0,3,1,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0
"COG4252",1,0,1,1,0,1,0,0,1,1,4,9,0,0,2,0,0,12,0,4
"COG4253",1,0,0,1,0,0,1,8,0,3,17,9,2,0,0,0,0,8,0,4
"COG4256",0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,15,0,1
"COG4258",0,8,5,1,0,6,9,4,0,2,0,83,10,0,0,1,1,0,2,0
"COG4260",169,167,129,102,79,13,50,33,104,31,17,191,83,47,148,96,56,16,84,38
"COG4261",23,12,12,55,12,120,39,30,90,31,40,44,44,39,13,29,28,1,28,108
"COG4262",1,0,0,0,11,4,1,0,0,0,6,0,0,0,0,0,0,37,2,0
"COG4263",0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0
"COG4264",3,0,1,2,0,0,1,2,0,1,34,0,1,1,0,0,1,676,0,0
"COG4267",47,22,19,17,54,15,16,17,30,3,4,4,17,12,24,24,10,0,14,10
"COG4268",33,60,50,24,96,27,16,113,17,14,29,410,97,149,32,19,29,22,26,36
"COG4269",1,0,2,1,24,7,3,2,20,3,12,0,2,0,1,0,2,133,0,2
"COG4271",12,22,89,1,1,0,6,203,15,9,1,28,28,0,49,5,0,15,5,4
"COG4277",183,185,160,193,52,173,127,99,153,185,157,51,184,72,194,221,108,58,199,150
"COG4279",0,0,4,1,0,0,1,0,0,0,2,14,16,0,0,12,2,0,22,0
"COG4282",0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,5,0,0
"COG4283",81,28,20,50,3,2,12,3,17,12,8,14,43,6,31,8,19,9,13,11
"COG4284",142,91,74,56,50,0,19,20,38,13,0,30,73,15,127,54,33,0,23,27
"COG4286",52,28,19,32,32,1,15,30,41,3,4,47,36,18,62,15,14,0,24,10
"COG4288",3,0,5,6,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0
"COG4289",59,235,134,210,49,278,123,254,297,281,268,92,370,73,140,168,244,34,226,448
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,69,1,4,6,11,6,19,1,3,0,4,3,5,0,3,10
"COG4294",2,0,3,1,5,0,1,2,0,0,0,2,0,1,15,0,4,1,0,1
"COG4295",32,23,22,3,95,8,43,5,3,10,1,27,18,1,11,26,49,10,5,43
"COG4296",12,25,18,13,6,4,9,1,35,6,3,6,34,14,44,30,6,38,10,10
"COG4299",61,106,92,177,71,301,172,121,153,402,301,147,215,227,137,150,168,1,378,471
"COG4300",1,0,0,0,14,0,0,0,0,0,2,0,2,1,0,0,1,6,0,0
"COG4302",1,3,7,7,8,14,9,12,16,9,6,4,6,2,5,17,3,55,9,1
"COG4303",6,6,12,9,11,21,21,10,18,13,9,5,7,3,5,20,1,76,8,7
"COG4310",0,0,1,0,0,0,1,22,0,23,0,0,8,0,0,0,1,0,1,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,2,10,0,1,1,0,0,3,0
"COG4316",0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,5,0,85,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4325",0,0,3,1,7,0,3,2,0,3,0,0,0,0,0,0,7,0,0,0
"COG4330",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,6,0,6,2,29,4,2,12,6,12,1,23,2,13,11,11,17,12,13
"COG4333",7,19,16,16,0,0,3,9,11,3,19,6,6,9,12,25,3,0,13,17
"COG4335",5,3,0,10,0,38,4,0,9,7,28,1,11,0,6,2,5,17,6,13
"COG4336",2,3,29,4,8,1,2,0,6,6,10,6,7,2,17,6,7,9,6,1
"COG4354",47,71,67,81,28,80,115,23,68,260,92,15,54,36,110,252,63,8,142,19
"COG4357",1,0,0,3,5,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",27,3,21,3,68,0,2,6,2,13,16,14,1,60,12,0,3,1,3,25
"COG4373",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0
"COG4377",30,50,18,20,12,0,23,13,26,4,1,10,35,18,60,46,19,10,16,21
"COG4379",0,0,1,1,4,0,6,33,0,0,4,0,8,0,0,1,0,1,2,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,1,0,4,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",0,26,4,15,1,5,43,261,160,9,22,1,24,196,27,54,35,9,77,24
"COG4384",1,0,0,0,1,0,4,14,0,0,3,0,2,0,0,2,0,2,1,0
"COG4385",1,6,8,9,0,18,8,3,47,9,5,4,32,0,1,3,3,15,4,0
"COG4386",1,0,0,1,1,0,8,56,0,0,3,1,8,0,1,6,0,1,5,0
"COG4387",0,1,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4388",0,15,1,1,0,2,13,4,0,0,0,1,4,0,1,1,1,6,0,0
"COG4389",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,5,2,0
"COG4393",4,0,1,0,31,2,11,1,2,0,0,0,0,0,1,0,0,9,2,0
"COG4394",2,0,2,2,0,5,4,17,0,0,1,73,6,0,1,5,5,0,3,1
"COG4395",1,6,15,0,0,1,3,3,0,3,4,0,6,1,0,2,3,0,4,3
"COG4396",0,0,1,0,1,0,4,0,0,0,0,3,0,0,3,1,0,5,0,0
"COG4397",0,16,3,2,0,12,11,2,0,0,2,0,2,0,0,3,4,7,4,1
"COG4399",5,0,0,1,0,5,1,0,0,0,0,4,2,1,2,6,3,0,0,0
"COG4401",12,2,1,0,1,0,0,0,0,4,0,0,0,27,1,0,0,0,0,12
"COG4403",85,29,0,10,9,7,2,0,5,40,7,10,16,4,3,15,1,74,3,18
"COG4405",0,6,2,1,43,2,2,3,6,1,1,4,8,2,1,2,2,2,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4409",77,85,97,140,122,311,185,266,158,229,272,169,177,214,121,231,189,44,159,167
"COG4412",36,172,27,14,0,1,284,426,30,11,1,185,8,176,129,32,467,1,20,4
"COG4413",6,61,11,32,30,25,46,10,7,55,121,0,36,9,40,68,15,0,93,42
"COG4420",0,1,16,3,2,0,0,2,8,1,0,4,3,1,6,10,5,0,2,0
"COG4421",5,0,1,0,0,0,0,8,24,1,4,0,0,0,0,0,0,12,1,21
"COG4422",174,264,164,293,77,226,168,199,214,347,296,85,221,133,240,241,171,68,287,302
"COG4430",23,8,32,20,6,78,16,5,16,28,39,12,28,27,29,47,18,13,24,11
"COG4443",33,20,24,25,28,4,7,11,19,5,12,11,26,6,32,9,14,11,13,9
"COG4445",0,0,0,0,0,0,0,5,0,2,1,4,0,0,0,0,0,0,0,1
"COG4448",25,5,11,2,0,0,4,0,0,11,0,3,0,50,0,1,2,0,2,18
"COG4452",14,10,10,15,12,48,26,21,51,19,32,7,36,5,21,41,34,117,27,38
"COG4453",0,0,1,0,1,1,0,5,0,0,2,1,0,0,0,0,0,2,0,0
"COG4456",1,4,0,5,0,3,1,1,0,1,3,1,1,0,2,2,1,0,0,1
