"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG3980",142,141,18,10,111,46,19,123,64,72,55,70,55,28,101,100,25,25,7,193
"COG3981",28,17,24,12,7,10,49,16,5,14,98,25,83,39,194,21,12,110,6,74
"COG4001",402,589,490,284,749,817,543,592,464,666,230,217,209,264,198,249,220,211,173,277
"COG4012",0,0,0,0,2,4,2,0,0,4,0,0,1,0,2,1,6,2,0,4
"COG4021",1,1,26,2,30,0,3,11,0,0,0,9,0,0,5,6,3,11,1,51
"COG4032",18,33,16,10,9,0,91,51,38,36,18,16,31,89,37,31,75,15,7,36
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",6,32,0,2,15,0,6,1,0,2,0,0,0,0,148,0,0,6,0,1
"COG4085",0,4,0,1,0,0,0,1,0,24,0,56,0,0,0,93,16,3,0,0
"COG4086",38,44,70,65,72,12,82,26,14,27,33,6,56,27,42,8,42,81,3,111
"COG4087",1,0,5,9,5,4,1,1,0,1,0,3,0,0,0,4,3,29,1,4
"COG4091",1,4,4,14,39,19,6,0,12,8,2,5,2,0,1,8,24,3,0,2
"COG4095",0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG4096",633,1098,480,1227,1101,812,664,815,176,639,701,700,541,338,475,70,646,407,473,350
"COG4097",0,0,3,1,0,6,0,0,0,0,3,23,0,1,0,5,0,0,3,0
"COG4098",2,0,6,8,3,0,2,4,10,2,5,8,6,5,7,4,1,3,0,17
"COG4099",72,226,53,267,102,135,37,92,31,127,53,68,109,93,74,115,78,77,187,75
"COG4100",254,258,214,182,322,60,330,200,72,165,242,93,185,271,520,57,146,455,48,330
"COG4104",9,3,3,1,1,17,4,5,28,7,5,12,19,8,2,10,33,2,1,0
"COG4105",3,5,100,5,8,19,4,6,112,15,19,22,2,3,9,13,30,12,18,11
"COG4106",0,8,40,2,2,12,1,2,48,7,1,5,3,2,2,6,12,8,6,3
"COG4107",6,2,62,1,17,6,3,2,303,5,7,19,5,6,0,11,31,1,14,8
"COG4108",518,595,615,804,525,312,679,521,334,571,583,372,566,563,352,429,451,532,688,506
"COG4109",1,0,0,6,1,0,0,0,5,0,4,0,3,0,0,0,2,0,0,1
"COG4110",1,222,6,1,2,0,0,0,1,2,0,0,0,0,7,0,20,0,2,0
"COG4112",0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,3,0,12,0,1
"COG4114",1,3,66,0,0,8,1,1,57,1,2,9,1,2,0,4,6,0,5,4
"COG4115",220,102,96,45,260,15,37,100,74,210,180,59,128,190,137,370,127,73,26,143
"COG4116",1,0,6,5,2,1,3,2,7,0,1,2,1,0,3,1,0,2,1,6
"COG4117",2,0,67,0,0,7,3,1,88,6,4,17,0,2,1,12,8,2,6,0
"COG4120",268,279,265,260,282,113,448,322,77,292,421,138,282,337,169,72,220,534,92,488
"COG4121",98,61,279,9,59,131,97,94,210,105,156,129,128,150,67,172,184,33,68,140
"COG4122",293,324,188,144,284,333,275,238,150,318,336,303,268,261,375,271,333,129,160,316
"COG4123",316,415,296,262,369,246,317,258,178,256,277,242,280,317,392,239,321,366,214,397
"COG4124",197,178,42,569,196,190,60,205,57,108,72,185,141,126,111,283,94,255,653,209
"COG4125",0,1,1,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1
"COG4126",6,6,12,7,12,0,3,15,6,5,3,7,4,30,11,2,8,3,5,14
"COG4127",0,12,2,1,5,0,1,5,25,1,6,0,9,0,12,0,1,28,11,10
"COG4128",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4129",37,40,11,29,13,30,60,39,12,6,9,30,5,14,16,12,32,137,14,36
"COG4130",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,2,12,3,0,0,1,0,27,0,4,5,4,0,1,0,17,13,4,0
"COG4133",1,4,53,5,4,5,0,4,66,5,9,16,1,4,4,11,10,4,18,1
"COG4134",2,9,134,6,1,8,4,11,112,8,18,11,1,6,5,12,12,4,7,9
"COG4135",1,0,83,0,0,7,4,2,134,5,6,17,2,5,1,9,7,1,19,0
"COG4136",2,0,40,1,0,5,3,1,59,4,2,6,1,1,0,4,5,1,8,1
"COG4137",2,5,107,2,3,8,3,6,101,6,10,26,2,7,1,13,18,0,29,1
"COG4138",1,0,74,0,0,9,2,1,74,6,2,10,1,3,0,11,8,1,5,0
"COG4139",1,0,54,0,0,4,2,0,63,4,4,12,0,5,0,8,7,2,6,1
"COG4143",1,3,77,3,0,19,2,0,77,4,9,19,0,10,0,7,14,2,18,0
"COG4145",31,33,120,27,97,46,34,31,141,114,55,59,47,30,42,45,117,39,82,97
"COG4146",392,154,299,591,345,744,298,535,268,555,482,806,560,444,339,576,466,115,885,288
"COG4147",2,0,147,1,0,17,2,1,138,8,3,26,1,8,0,16,19,2,10,3
"COG4148",10,10,119,6,15,20,7,13,113,26,25,38,1,4,16,22,12,11,21,2
"COG4149",32,41,154,69,83,61,123,80,106,103,144,65,66,56,55,36,81,71,38,74
"COG4150",0,2,60,2,0,5,1,1,76,2,1,13,0,2,0,7,10,3,8,1
"COG4152",120,89,86,15,165,9,66,75,125,63,38,39,77,103,79,104,53,111,34,65
"COG4154",16,14,21,6,21,11,11,4,15,10,18,13,7,84,13,23,34,60,10,48
"COG4158",33,35,46,28,35,18,33,47,4,23,43,23,39,44,24,19,36,31,11,71
"COG4160",2,1,47,0,0,2,2,2,62,4,4,24,2,7,0,17,18,3,17,2
"COG4161",1,0,80,2,1,12,2,1,70,3,9,10,1,5,1,8,5,2,14,0
"COG4166",321,423,1011,431,206,139,900,502,1289,688,1005,220,605,542,304,133,192,976,157,437
"COG4167",2,5,84,2,0,6,5,0,84,1,8,20,5,3,0,12,9,1,18,0
"COG4168",0,2,33,0,0,3,1,0,26,0,4,9,0,0,0,8,9,0,8,0
"COG4170",0,3,74,7,0,5,3,3,81,3,8,7,0,8,0,7,8,0,9,0
"COG4171",1,4,55,2,0,6,0,2,55,1,5,7,0,5,0,6,5,2,9,1
"COG4172",12,56,145,10,21,22,48,37,169,16,32,35,24,15,12,17,40,43,27,45
"COG4174",0,4,71,1,0,9,1,3,132,3,4,8,1,4,0,12,8,12,7,3
"COG4175",134,36,140,16,193,337,152,239,149,206,295,341,148,240,110,317,242,34,140,52
"COG4176",40,8,33,9,27,109,45,59,42,55,234,297,126,144,77,286,200,28,98,57
"COG4177",143,119,228,141,219,126,175,146,249,219,157,103,143,156,181,118,216,691,71,224
"COG4178",18,19,95,32,103,9,3,13,126,18,36,27,12,37,7,37,92,4,57,5
"COG4181",1,2,75,1,1,14,4,7,117,3,1,6,1,0,1,9,16,13,9,0
"COG4185",43,82,22,88,48,80,21,52,21,53,99,135,68,118,170,138,139,122,239,109
"COG4186",31,62,35,23,66,60,22,70,78,61,36,96,78,24,97,11,84,96,24,99
"COG4187",15,3,8,4,18,16,15,20,25,8,32,1,3,2,34,26,31,50,8,85
"COG4188",2,0,1,0,5,10,0,1,0,2,0,1,0,0,3,1,5,9,0,3
"COG4189",10,52,70,45,27,20,62,56,15,19,34,18,20,15,10,19,56,9,7,75
"COG4191",47,31,29,9,15,59,9,28,7,110,35,9,43,39,60,26,28,18,4,44
"COG4192",0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4193",214,163,84,76,211,4,120,56,57,25,11,7,119,32,684,14,22,24,2,150
"COG4194",0,0,4,0,0,0,1,0,13,0,0,0,0,3,1,0,1,0,0,1
"COG4197",0,0,3,0,1,0,0,2,0,1,2,0,0,0,8,0,0,0,2,0
"COG4198",422,469,219,326,387,326,282,343,202,295,320,294,340,423,264,407,380,240,387,395
"COG4199",0,5,0,5,0,120,0,1,2,5,1,7,19,0,2,62,0,0,1,0
"COG4200",19,43,11,14,17,4,34,59,2,4,0,6,19,14,15,2,8,32,1,21
"COG4206",1697,1189,723,1778,1645,2168,784,1903,1000,2195,1653,1966,1940,1761,1427,2801,1780,616,2621,1275
"COG4208",22,14,52,23,32,6,47,12,39,12,40,24,19,41,25,10,42,45,5,54
"COG4209",471,677,474,384,385,40,582,645,223,234,384,137,349,471,333,48,256,529,74,758
"COG4211",175,180,199,157,196,60,256,185,135,190,69,26,63,81,32,19,38,122,17,93
"COG4213",20,27,240,37,65,74,67,48,165,30,56,43,22,39,36,60,40,18,15,99
"COG4214",7,13,216,27,18,38,28,11,179,15,26,39,10,16,11,37,25,18,14,89
"COG4215",2,5,128,2,0,16,2,2,147,5,8,17,1,4,2,16,16,4,16,1
"COG4219",318,419,378,220,410,77,300,390,233,114,190,61,208,488,247,72,132,949,30,550
"COG4220",1,0,43,0,0,8,5,2,315,3,4,9,0,2,1,2,17,1,6,0
"COG4221",179,169,139,135,197,257,132,185,249,242,156,233,165,189,172,202,237,118,220,157
"COG4222",1,2,32,132,79,15,7,2,2,5,7,8,0,5,3,0,48,7,146,3
"COG4224",62,43,57,40,53,11,110,74,14,49,71,16,60,48,31,6,21,41,5,66
"COG4225",1446,549,501,608,761,1895,1210,1701,370,1514,1728,2258,2015,1243,903,2727,1221,499,751,909
"COG4226",12,13,21,105,20,5,12,25,32,14,0,20,63,5,8,32,4,12,19,18
"COG4227",517,153,90,20,481,338,143,323,200,455,453,20,235,516,418,327,222,307,104,183
"COG4228",4,0,31,0,0,0,0,0,0,10,1,14,0,0,7,0,1,3,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4230",2,17,146,8,0,14,2,3,233,10,17,18,2,22,1,20,13,4,10,0
"COG4231",621,216,183,85,360,624,376,374,192,627,359,465,467,376,377,446,423,572,225,314
"COG4232",99,209,93,135,99,152,65,109,200,125,241,331,287,321,220,514,409,131,395,313
"COG4233",2,9,9,1,6,0,2,12,0,2,14,24,1,4,7,8,22,8,29,5
"COG4235",4,11,184,3,11,18,8,26,171,14,39,74,1,4,12,29,33,2,30,2
"COG4237",12,10,36,2,16,11,4,6,46,4,13,6,8,6,17,16,23,25,6,9
"COG4238",0,1,43,0,0,2,0,1,44,2,1,6,0,1,0,8,2,0,5,0
"COG4239",0,2,72,0,0,5,2,0,160,4,1,8,0,2,0,4,6,6,11,4
"COG4241",2,6,0,15,30,2,3,3,1,4,23,10,8,13,17,19,26,28,13,1
"COG4242",0,1,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,17,0,0
"COG4243",0,0,0,3,0,0,2,0,37,0,0,0,0,0,0,0,0,8,0,0
"COG4245",8,358,62,15,14,71,2,6,110,4,11,128,20,2,4,3,48,3,9,16
"COG4248",16,18,163,2,9,46,11,5,219,6,6,94,18,0,3,14,11,6,12,39
"COG4249",89,433,1,72,141,1,18,22,12,24,0,5,326,14,24,0,80,95,14,90
"COG4251",25,0,0,1,21,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0
"COG4252",99,18,2,0,0,2,6,4,0,0,0,2,3,0,0,6,2,130,1,0
"COG4253",0,9,21,1,0,0,0,1,0,2,2,2,0,9,0,0,4,0,0,1
"COG4256",0,0,10,0,0,0,0,2,29,1,0,3,0,0,0,4,0,0,1,0
"COG4258",9,6,5,6,0,10,0,0,0,15,6,28,1,4,5,7,43,19,9,0
"COG4260",204,226,162,108,155,20,254,144,124,155,161,8,109,239,440,25,110,618,15,268
"COG4261",80,19,26,10,66,249,120,107,23,155,178,228,66,76,70,113,143,23,90,17
"COG4262",0,0,0,0,0,7,0,0,0,1,4,3,2,2,0,7,1,0,0,0
"COG4263",0,0,0,0,6,0,0,2,0,0,0,0,0,0,10,1,19,0,0,0
"COG4264",1,6,246,0,0,0,11,0,536,4,2,12,0,1,0,10,4,4,0,1
"COG4267",28,78,63,46,34,36,45,71,33,44,31,16,60,51,59,9,51,39,2,51
"COG4268",64,343,146,397,100,54,104,41,155,26,26,32,142,143,42,118,29,177,22,74
"COG4269",3,0,145,0,0,11,3,3,199,3,3,15,2,4,0,24,17,2,12,0
"COG4271",5,8,12,4,44,0,1,86,9,3,11,5,0,2,25,1,6,28,5,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",388,234,220,172,261,327,430,332,121,374,389,244,397,313,254,347,292,245,127,382
"COG4279",3,0,7,0,3,0,0,3,9,2,3,37,0,2,5,1,0,11,55,9
"COG4282",0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,4,0,0
"COG4283",35,108,75,23,54,5,54,55,116,30,23,9,32,29,34,2,23,46,6,69
"COG4284",178,242,76,95,127,0,171,91,171,57,2,0,90,43,394,5,63,61,0,85
"COG4286",70,91,96,62,41,0,124,77,3,69,109,0,66,52,259,1,39,35,3,48
"COG4287",0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,1,0,0,3
"COG4288",0,1,0,0,0,0,3,1,0,1,9,0,0,8,0,3,0,10,2,0
"COG4289",722,164,273,371,203,582,375,541,66,532,130,257,263,258,149,268,103,97,80,259
"COG4290",1,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,0,0,0,0
"COG4292",0,0,5,5,1,7,8,10,5,5,1,1,1,3,5,65,1,2,0,6
"COG4294",2,33,4,1,22,0,0,0,5,2,1,0,0,3,130,0,1,1,1,5
"COG4295",6,34,34,125,63,31,65,29,22,8,10,3,23,12,18,4,16,13,4,26
"COG4296",75,12,19,27,35,5,64,36,10,22,54,29,34,40,102,5,14,15,9,12
"COG4299",419,261,156,29,272,595,250,368,244,523,454,409,648,449,354,702,467,114,297,358
"COG4300",0,3,2,3,0,1,0,2,6,0,5,1,1,1,1,4,1,2,0,2
"COG4302",5,6,78,4,17,14,6,5,61,18,6,22,14,9,5,7,32,73,16,43
"COG4303",14,2,115,15,32,36,9,15,128,23,11,40,16,8,12,17,35,118,21,54
"COG4310",1,67,1,0,0,0,1,0,0,0,5,9,0,58,0,26,0,0,0,64
"COG4314",0,2,0,0,3,0,0,4,0,0,4,11,0,0,4,1,6,0,5,0
"COG4316",0,1,2,1,0,0,0,0,0,1,7,2,0,1,0,0,1,0,0,0
"COG4319",0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4320",0,1,0,7,1,0,0,0,18,0,0,0,0,1,1,2,0,5,0,0
"COG4325",1,0,77,0,2,2,0,4,3,1,1,11,2,5,0,2,1,0,7,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4332",13,5,15,0,5,59,1,33,2,21,1,26,29,8,3,39,2,0,0,9
"COG4333",18,17,30,12,22,0,94,40,3,34,102,0,24,17,14,0,3,44,2,48
"COG4335",8,3,12,1,11,72,1,13,6,22,8,43,13,30,9,119,7,6,1,6
"COG4336",36,17,13,17,21,1,11,15,20,8,3,7,11,55,13,13,11,58,2,57
"COG4354",396,169,86,27,72,169,23,337,45,226,89,81,155,320,481,132,90,52,49,272
"COG4357",1,0,2,0,4,0,7,0,0,1,1,0,1,0,0,2,0,0,0,2
"COG4359",1,0,1,0,4,6,0,2,0,1,0,0,0,0,2,0,1,1,1,0
"COG4372",5,4,3,34,57,0,1,8,4,1,20,4,4,9,20,3,33,41,27,2
"COG4373",0,0,0,0,3,0,0,1,0,2,8,0,1,0,0,30,35,9,1,4
"COG4377",37,46,59,26,50,5,99,47,0,42,20,13,26,20,6,1,19,18,1,16
"COG4379",2,1,32,0,1,0,0,0,0,7,3,28,1,1,12,0,2,7,6,0
"COG4380",0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,1,27,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,3,0
"COG4382",1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,9,0,0,0
"COG4383",56,5,25,1,24,5,17,13,4,22,13,86,31,107,351,14,114,41,25,33
"COG4384",1,0,29,0,2,0,0,0,0,4,2,10,0,1,6,0,2,5,6,2
"COG4385",3,12,27,0,7,38,2,42,258,19,9,24,15,13,5,4,23,314,12,6
"COG4386",3,5,23,1,5,0,1,2,0,11,4,24,1,1,13,0,2,3,18,5
"COG4387",2,0,1,0,4,5,0,0,0,4,2,0,2,0,0,3,16,0,2,2
"COG4388",6,10,1,0,32,1,9,7,0,2,1,0,2,2,3,0,27,22,0,8
"COG4389",0,10,0,8,0,0,0,1,0,0,15,0,2,3,0,0,0,0,0,0
"COG4390",1,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,2,0,0,0,1,1,2,1,0,0,1,0,0,2,0,9
"COG4393",0,1,0,1,0,2,3,0,26,3,14,0,1,9,0,2,22,11,1,0
"COG4394",1,5,0,0,1,15,3,7,0,11,13,22,0,0,6,6,35,4,22,0
"COG4395",6,5,2,0,46,3,4,19,0,10,12,18,0,1,9,2,19,7,6,2
"COG4396",0,3,0,3,31,0,1,6,0,1,1,1,2,3,0,0,14,20,0,1
"COG4397",7,1,2,0,19,11,11,3,2,1,3,1,4,6,4,16,44,9,1,14
"COG4399",0,2,6,0,3,16,10,1,1,0,1,8,2,1,1,0,18,3,9,1
"COG4401",0,1,1,9,12,0,6,1,1,0,0,0,2,0,0,0,8,0,3,4
"COG4403",37,11,67,21,40,14,125,19,8,11,40,29,22,14,65,22,7,8,7,15
"COG4405",2,14,13,5,3,3,6,7,20,1,1,23,18,2,7,45,10,10,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,11,0
"COG4409",317,541,151,58,330,572,295,359,261,313,297,460,403,567,287,924,391,97,309,203
"COG4412",11,770,13,1117,80,0,11,101,39,52,18,18,147,25,50,11,180,65,240,65
"COG4413",101,41,37,8,36,77,36,150,25,71,62,71,102,151,117,70,154,21,3,74
"COG4420",0,5,3,5,6,0,3,7,1,3,2,1,1,12,76,0,0,120,0,12
"COG4421",0,1,1,0,0,0,54,5,2,3,2,0,17,0,0,1,0,35,0,2
"COG4422",791,301,221,140,399,494,432,684,111,798,562,395,497,464,560,342,317,382,255,471
"COG4430",56,25,5,14,73,161,10,62,87,56,8,27,103,87,78,89,14,21,14,49
"COG4443",37,58,34,31,61,9,27,26,13,23,43,10,17,34,78,15,27,32,3,53
"COG4445",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4448",4,13,0,14,76,0,1,11,10,2,0,0,1,2,5,0,21,27,13,16
"COG4452",29,11,158,5,16,104,14,61,197,52,20,109,113,34,46,190,73,25,41,25
"COG4453",0,1,11,1,0,4,0,0,97,0,1,8,1,3,0,3,3,0,1,1
"COG4456",1,7,20,0,0,1,5,1,0,4,1,0,4,0,3,0,5,2,0,7
"COG4457",3,6,6,4,10,43,0,19,6,8,15,1,2,78,16,4,24,16,28,6
"COG4458",7,4,5,1,6,29,1,3,4,8,13,2,3,7,9,3,13,18,14,6
"COG4460",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",35,78,15,29,59,1,13,14,32,13,16,6,17,55,124,11,20,49,7,47
"COG4464",243,266,230,157,393,348,195,290,186,178,137,116,252,255,534,273,225,323,128,240
"COG4465",47,99,117,77,114,24,169,97,29,36,78,61,60,68,62,29,82,21,15,115
"COG4466",2,4,2,1,2,0,0,0,9,0,0,0,0,0,34,0,0,5,1,1
"COG4467",1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG4468",197,317,231,252,288,110,375,256,115,260,282,97,277,266,174,61,215,454,87,356
"COG4469",0,0,0,3,0,0,2,0,7,0,3,0,1,0,1,1,0,1,0,0
"COG4470",0,11,0,2,14,0,2,2,2,0,0,1,2,0,65,0,0,4,0,3
"COG4471",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4472",105,118,71,63,113,14,91,85,38,57,68,31,63,57,159,21,52,133,12,123
"COG4473",0,0,0,5,1,0,0,1,5,0,2,0,4,0,0,1,0,0,0,3
"COG4474",116,98,11,25,89,14,33,65,23,75,117,38,47,149,66,39,52,216,27,97
"COG4475",48,110,61,34,70,14,88,77,22,97,95,19,72,43,54,23,23,167,16,100
"COG4476",0,0,2,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0
"COG4477",5,38,14,5,59,1,6,4,15,2,4,6,7,2,242,7,2,7,6,28
"COG4478",4,3,10,3,9,1,6,2,10,4,4,3,6,3,12,2,2,7,3,7
"COG4479",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",34,67,35,28,91,17,48,34,14,18,31,11,29,25,88,15,34,84,9,50
"COG4483",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4485",373,586,543,320,504,101,699,483,125,271,246,192,501,858,568,70,339,872,25,593
"COG4487",1,10,8,2,2,0,2,3,12,0,6,0,17,1,4,1,3,18,3,34
"COG4492",60,81,101,94,100,35,125,111,26,63,79,54,78,105,65,21,93,156,24,180
"COG4495",4,37,20,31,11,0,12,2,5,4,5,6,0,9,74,2,4,8,0,16
"COG4496",90,114,115,71,107,20,151,140,29,70,120,43,88,102,48,28,73,163,20,138
"COG4499",0,8,0,5,12,2,12,3,0,3,7,17,0,0,4,0,9,4,0,4
"COG4502",2,5,35,0,0,10,0,20,3,1,0,24,8,0,16,4,1,6,0,3
"COG4506",97,140,132,113,124,30,169,105,31,78,98,57,86,158,78,28,78,233,20,149
"COG4508",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4509",253,619,265,236,479,96,388,275,252,309,280,141,252,385,525,112,102,1038,46,526
"COG4512",16,54,1,0,20,0,1,6,8,1,1,0,0,0,111,1,6,6,0,9
"COG4521",8,8,111,8,5,11,22,15,104,5,46,79,12,59,9,16,31,6,11,14
"COG4525",0,4,41,2,0,2,2,1,46,4,4,8,1,4,0,6,3,2,4,0
"COG4529",2,0,148,1,0,11,4,3,172,6,5,29,2,7,0,18,16,0,21,2
"COG4531",0,2,89,2,0,9,1,0,108,5,8,10,0,2,0,12,10,1,10,1
"COG4533",3,1,248,0,0,48,3,2,327,13,7,29,2,14,0,30,35,8,31,5
"COG4535",10,8,120,4,5,26,2,16,101,19,21,30,3,2,7,25,22,8,28,3
"COG4536",101,293,126,296,206,152,97,109,125,125,161,245,89,82,78,75,154,21,326,15
"COG4537",0,0,3,6,2,0,1,2,1,0,0,2,5,1,0,0,0,0,1,6
"COG4540",3,5,21,0,1,17,1,8,201,4,0,31,5,8,1,12,23,1,7,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,6,15,27,34,0,1,3,6,1,16,0,1,10,18,1,21,22,11,1
"COG4545",0,1,0,1,0,5,2,0,0,0,1,1,0,1,0,0,8,0,4,2
"COG4547",1,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",28,46,117,41,50,63,81,65,44,27,99,46,19,56,52,23,31,249,6,119
"COG4550",0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG4552",247,152,139,122,162,218,199,222,89,215,197,211,225,124,174,232,223,284,57,280
"COG4555",23,2,0,1,21,5,5,3,6,2,10,8,0,0,1,16,6,4,1,25
"COG4558",0,0,5,0,0,7,0,0,0,0,0,8,0,2,0,10,11,0,0,2
"COG4559",0,0,7,0,0,4,0,0,0,2,0,22,1,3,0,19,13,0,0,0
"COG4564",105,15,13,6,71,0,1,145,46,65,0,3,20,4,63,0,9,28,46,187
"COG4565",9,4,195,11,9,28,14,26,183,10,14,56,8,12,11,24,52,64,40,25
"COG4566",24,20,14,20,58,9,9,43,7,57,86,106,1,2,88,49,135,24,86,3
"COG4568",0,0,35,1,0,5,1,0,45,0,1,3,1,3,0,6,3,0,2,0
"COG4569",1,1,105,2,0,13,5,1,118,8,4,12,3,2,1,14,12,1,20,2
"COG4570",33,25,60,21,17,13,8,21,334,28,5,24,24,40,124,6,16,37,4,13
"COG4571",0,0,98,0,1,16,1,0,70,1,0,24,0,4,0,6,4,0,1,0
"COG4572",0,0,26,0,0,1,0,0,27,0,2,2,0,1,0,3,2,0,4,0
"COG4573",3,12,80,8,6,12,59,26,56,27,157,27,58,44,12,22,26,12,34,26
"COG4574",0,0,40,0,0,4,2,1,44,3,0,8,0,4,1,6,7,0,4,0
"COG4575",1,3,151,0,2,16,3,7,128,8,4,21,0,4,2,18,23,2,12,0
"COG4576",9,10,43,11,14,25,21,3,24,14,2,6,3,4,2,3,10,9,1,7
"COG4577",11,29,178,39,36,122,77,21,89,38,46,98,25,32,31,31,53,54,31,70
"COG4578",0,1,48,8,25,6,1,1,59,1,1,8,0,1,0,8,22,2,13,0
"COG4579",1,4,194,1,0,17,3,4,206,4,3,19,2,5,0,16,22,1,14,0
"COG4580",3,11,406,4,0,23,14,14,358,12,11,51,6,22,0,34,24,7,40,9
"COG4581",0,12,0,15,8,1,12,2,229,0,0,0,0,0,4,4,2,80,0,0
"COG4582",0,1,115,3,0,11,5,9,126,4,11,15,0,3,1,14,20,1,16,1
"COG4584",1458,1110,534,210,428,2734,565,896,1414,1860,2028,242,539,2192,1452,390,1584,547,802,611
"COG4585",217,184,148,167,251,107,404,249,339,79,374,124,229,170,161,98,336,85,90,315
"COG4586",8,37,6,51,30,23,12,10,35,4,1,24,7,5,3,1,3,29,11,25
"COG4587",15,7,3,10,1,6,3,1,11,1,1,13,6,4,4,6,10,13,6,22
"COG4589",26,3,44,4,12,63,51,27,92,33,36,22,63,34,11,122,43,12,13,7
"COG4590",0,0,0,0,1,0,0,0,103,0,0,0,0,0,0,0,0,6,0,0
"COG4591",456,663,382,247,325,601,313,434,453,490,592,683,447,480,318,711,632,184,531,545
"COG4592",2,0,73,0,0,9,3,0,76,8,2,10,3,2,0,7,14,1,12,0
"COG4594",0,0,41,1,0,6,5,0,1,2,8,0,0,4,0,0,13,1,0,0
"COG4597",5,2,66,0,6,9,3,8,120,9,15,30,0,1,12,15,26,4,28,2
"COG4598",2,1,65,0,0,8,0,1,79,2,1,12,3,2,0,8,8,1,15,3
"COG4603",193,207,194,123,275,149,215,259,157,192,203,149,219,300,196,130,189,878,57,383
"COG4604",19,2,6,7,2,27,34,9,58,14,21,10,1,17,10,7,38,14,18,1
"COG4605",39,5,5,6,2,23,46,8,59,23,29,18,2,13,8,12,13,15,14,2
"COG4606",22,3,11,4,1,18,48,5,58,9,5,6,1,5,3,2,14,7,9,1
"COG4607",33,5,4,9,3,39,40,6,71,13,14,12,0,14,8,5,29,10,17,2
"COG4608",420,351,625,289,393,339,525,348,615,373,472,277,351,322,334,174,363,1113,173,521
"COG4615",2,2,143,1,0,6,5,1,134,8,3,28,0,10,1,13,10,5,19,1
"COG4618",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12
"COG4619",1,0,82,3,0,6,5,1,137,2,2,16,1,4,2,10,8,6,14,3
"COG4623",252,128,236,20,111,295,99,260,188,244,222,263,282,326,133,367,246,67,125,231
"COG4624",781,568,717,494,974,1115,956,835,429,1047,846,972,781,696,839,839,973,1519,518,814
"COG4625",8,9,172,13,11,44,12,5,264,16,42,65,5,9,16,13,75,67,65,4
"COG4626",219,256,135,109,254,131,258,219,725,94,58,263,134,36,194,210,187,636,31,196
"COG4627",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6,2,34,0,0
"COG4628",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,1,0,4,0,0,1,0,4,1,0,1,3,0,0,2,0,0,0
"COG4632",362,140,92,71,424,558,167,235,35,486,290,289,294,146,773,767,227,863,63,152
