"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG3610",86,210,106,91,89,110,134,105,183,157,168,97,113,67,183,198,194,217,192,27
"COG3611",3,4,3,10,5,46,26,2,7,4,1,0,1,2,3,1,7,0,15,3
"COG3613",1,8,1,2,4,1,21,1,5,7,2,5,0,0,1,13,1,1,21,1
"COG3615",0,1,4,4,7,13,2,8,0,12,3,5,7,1,5,92,2,18,49,6
"COG3616",3,11,13,40,3,6,13,9,6,14,50,27,84,11,69,96,21,88,12,2
"COG3617",213,53,421,330,526,251,245,195,151,243,116,521,258,508,202,71,126,142,189,503
"COG3618",0,12,3,6,1,0,3,6,4,2,10,4,25,0,27,2,0,18,0,0
"COG3619",125,236,93,87,143,177,163,107,119,205,60,55,81,59,69,122,54,47,91,37
"COG3621",4,0,0,0,0,5,0,1,0,1,0,0,0,15,0,0,0,0,2,1
"COG3622",15,28,27,15,3,2,13,31,43,17,12,22,77,3,20,273,17,44,177,17
"COG3623",24,23,15,8,7,4,20,27,9,6,48,33,34,1,44,244,21,27,164,6
"COG3624",0,2,3,3,0,0,2,7,0,0,5,11,4,0,2,71,2,14,205,2
"COG3625",8,2,7,5,2,2,9,9,11,1,4,7,9,1,0,49,7,12,196,0
"COG3626",14,8,3,15,1,3,12,17,9,1,10,18,15,3,5,116,5,21,379,0
"COG3627",11,6,8,9,1,4,13,20,8,4,10,19,14,4,5,142,10,28,356,1
"COG3628",9,5,15,8,2,2,10,20,36,3,38,3,27,1,7,3,3,66,159,3
"COG3629",42,21,14,45,8,8,25,5,32,8,4,2,86,2,14,208,32,0,17,1
"COG3630",0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG3633",89,128,94,177,174,126,164,166,109,132,30,211,64,208,107,179,25,54,138,31
"COG3634",265,216,261,247,50,34,204,358,302,252,460,119,369,138,261,218,372,367,230,24
"COG3635",373,360,326,213,371,192,258,326,252,312,129,139,153,150,92,43,91,95,54,187
"COG3636",0,7,0,0,0,0,17,2,12,0,1,3,5,0,0,0,0,0,11,0
"COG3637",0,6,5,2,3,2,0,19,15,12,17,25,29,1,11,651,3,28,704,22
"COG3638",59,28,14,9,14,21,15,26,62,29,6,14,22,11,33,90,31,40,62,3
"COG3639",81,46,31,18,21,46,29,25,78,22,12,25,23,11,55,135,35,32,88,5
"COG3640",47,85,16,14,36,81,80,16,142,55,10,5,15,11,18,13,6,7,5,12
"COG3641",76,106,84,54,61,116,79,102,115,99,60,61,55,68,63,74,36,39,39,8
"COG3643",181,109,130,117,13,12,108,148,178,73,168,31,231,43,108,53,180,140,14,13
"COG3645",158,87,399,284,506,283,415,283,182,97,114,446,261,330,232,80,127,49,178,354
"COG3646",9,18,5,59,10,74,118,265,52,43,68,10,142,72,16,23,9,37,394,15
"COG3647",0,0,0,1,0,0,0,3,0,0,4,0,3,0,2,23,0,16,15,2
"COG3649",92,76,73,96,73,185,84,64,84,62,4,222,111,26,93,135,44,29,53,21
"COG3650",7,0,4,0,2,4,0,0,4,11,0,0,0,0,11,0,0,0,0,0
"COG3653",74,52,93,25,15,20,125,25,108,20,147,33,62,34,50,115,54,92,42,8
"COG3654",76,59,111,233,15,49,123,68,65,37,115,51,31,43,52,41,67,91,229,27
"COG3655",110,128,95,68,48,93,202,136,104,99,76,44,112,58,164,37,111,51,135,14
"COG3657",0,10,6,0,0,0,6,3,7,0,4,1,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0
"COG3660",4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,60,0
"COG3661",178,230,301,169,509,664,197,196,150,81,263,527,385,442,196,12,586,111,21,497
"COG3662",0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3663",180,119,225,232,156,217,194,227,205,222,186,213,172,274,318,169,191,160,174,267
"COG3664",98,124,73,174,35,141,43,25,327,150,96,18,11,19,27,23,43,63,11,7
"COG3665",2,3,1,25,7,7,1,1,8,19,0,2,1,0,6,12,2,3,0,0
"COG3666",3848,976,4767,2526,925,2467,3255,2069,2180,958,1794,6389,937,2762,830,624,3044,714,679,5056
"COG3667",0,5,2,1,0,0,2,2,2,0,0,4,0,0,1,0,0,1,0,0
"COG3668",10,14,1,8,8,42,15,9,5,14,2,7,1,1,3,95,0,1,69,13
"COG3669",1839,1872,1631,2426,886,1061,1405,2613,1680,2243,3295,1135,2094,2129,2405,201,2433,2309,973,1727
"COG3671",2,0,3,23,1,1,0,2,6,2,0,1,3,4,1,0,0,0,0,0
"COG3672",0,0,1,2,0,0,2,1,0,0,4,1,0,0,0,0,0,1,0,0
"COG3675",0,0,0,21,22,0,36,0,0,0,0,0,26,131,0,1,28,0,1,0
"COG3676",62,70,58,158,6,3,218,263,52,32,15,32,147,144,13,0,59,306,123,16
"COG3677",143,23,93,320,13,75,25,32,218,62,40,36,352,39,22,643,2750,33,681,23
"COG3678",0,2,5,2,0,0,0,21,2,1,12,22,18,0,12,178,5,39,98,12
"COG3679",0,1,1,9,2,6,0,0,4,4,0,0,2,0,1,2,0,0,5,0
"COG3680",28,0,1,0,0,0,2,20,0,2,6,3,0,0,0,344,0,1,3,14
"COG3681",369,404,487,550,509,525,421,721,407,382,585,612,564,641,504,449,525,464,310,693
"COG3682",157,162,151,126,78,146,118,130,172,182,65,71,64,39,164,157,114,140,110,30
"COG3683",0,0,0,1,1,2,0,0,0,6,0,7,1,1,1,0,1,29,0,0
"COG3684",0,8,3,4,2,2,1,11,0,4,8,1,8,0,2,63,1,15,34,2
"COG3685",0,6,8,2,0,0,1,11,1,1,3,8,1,2,3,56,2,14,65,6
"COG3688",240,278,153,126,216,319,205,175,239,391,84,149,96,141,164,177,52,52,55,33
"COG3689",33,72,56,57,50,74,32,20,62,55,47,6,33,11,52,145,34,25,35,8
"COG3691",0,2,5,0,4,11,2,6,0,27,7,9,7,0,3,123,3,8,65,5
"COG3692",0,2,4,0,0,0,1,4,0,1,1,1,2,0,5,81,4,0,49,5
"COG3693",205,163,178,112,390,540,130,193,195,169,117,291,271,295,132,39,188,74,22,305
"COG3694",14,19,4,7,40,17,24,4,1,5,23,0,4,5,15,10,8,2,3,4
"COG3695",135,104,110,95,20,17,89,179,113,72,164,35,153,52,190,84,139,99,122,9
"COG3696",1007,791,1087,1052,734,501,671,1049,955,900,2100,409,2057,946,1587,153,1689,2015,795,946
"COG3697",25,19,65,91,19,9,34,36,52,41,35,13,41,22,23,107,18,21,37,1
"COG3698",0,5,4,4,1,2,1,8,0,15,12,7,0,1,9,194,2,3,97,6
"COG3700",0,8,6,0,1,6,0,20,3,24,7,6,13,1,8,193,6,19,125,8
"COG3701",0,2,0,31,2,1,9,3,9,0,8,39,0,25,0,0,3,5,1,5
"COG3703",0,2,1,2,1,0,2,4,0,1,6,9,8,0,6,93,6,7,66,2
"COG3704",0,0,0,0,0,0,12,1,2,2,1,2,7,0,0,21,0,0,0,12
"COG3705",108,221,92,133,142,187,196,49,119,225,32,61,81,95,81,106,42,19,56,45
"COG3706",3103,3013,3312,3228,3603,2777,1895,2836,5026,1575,2035,1707,1961,437,1751,116,2261,1909,363,1285
"COG3707",54,89,42,49,40,36,79,59,47,27,25,29,20,63,29,29,40,44,58,13
"COG3708",33,85,14,21,16,70,53,6,74,32,30,8,14,8,67,84,50,11,40,38
"COG3709",0,2,2,3,0,2,3,9,0,0,5,6,7,1,3,97,1,15,30,0
"COG3710",0,27,18,5,2,0,9,73,4,11,40,33,29,0,40,647,19,31,496,46
"COG3711",176,553,231,426,413,524,501,348,234,485,345,179,431,1095,420,1746,451,326,795,117
"COG3712",2359,3390,2862,2404,1157,1563,1973,3376,3568,1695,5831,1986,5086,2006,6817,16,8128,6525,1315,1380
"COG3713",3,4,7,2,1,0,1,11,1,5,26,16,10,1,8,284,5,65,165,11
"COG3714",2,5,5,1,0,0,1,9,1,2,7,10,14,0,4,126,0,19,88,5
"COG3715",36,296,85,246,148,265,90,101,103,140,101,89,138,225,118,678,92,114,534,45
"COG3716",57,255,112,254,163,265,102,111,89,122,114,87,146,235,129,717,96,135,622,53
"COG3717",108,116,162,77,176,156,73,198,92,126,352,425,423,275,266,225,316,433,145,581
"COG3718",22,68,28,59,59,38,102,7,40,54,10,24,12,108,27,32,35,15,4,20
"COG3719",0,2,6,0,0,4,3,18,0,13,9,15,20,3,12,167,4,10,102,5
"COG3720",0,1,1,0,0,0,1,18,0,0,1,8,15,0,4,14,0,27,0,3
"COG3721",0,2,3,13,3,1,6,5,2,19,11,16,9,1,11,7,1,3,0,4
"COG3722",0,8,8,6,0,0,2,29,1,4,21,27,17,1,8,284,3,26,196,14
"COG3723",14,104,80,84,23,8,51,37,43,68,36,80,192,16,64,158,9,43,13,11
"COG3724",0,2,2,1,0,0,0,7,2,1,0,5,6,0,4,58,1,8,36,2
"COG3725",0,3,4,1,1,0,1,8,0,1,4,10,10,0,9,109,3,18,76,4
"COG3726",0,3,5,0,0,11,0,2,0,3,5,10,7,0,2,80,1,21,50,1
"COG3727",59,85,173,59,133,163,187,320,197,116,98,61,11,130,111,115,90,51,143,138
"COG3728",33,31,5,32,10,21,111,25,10,64,16,25,8,63,22,48,8,1,302,14
"COG3729",0,0,0,1,0,0,0,2,0,0,2,2,1,0,4,41,0,1,40,2
"COG3730",2,8,3,16,25,3,4,7,4,8,9,6,14,141,7,73,30,15,72,5
"COG3731",2,12,6,15,13,6,17,5,5,9,5,9,13,80,7,63,17,11,58,2
"COG3732",2,15,10,33,35,5,15,15,6,5,8,19,23,152,4,97,20,13,73,5
"COG3733",0,4,8,5,0,0,2,16,0,5,3,5,1,0,5,110,2,27,1,4
"COG3734",13,11,17,33,3,11,13,23,8,13,50,27,50,1,34,393,16,57,97,4
"COG3735",40,31,45,23,3,25,15,14,56,10,74,24,80,9,67,168,123,177,109,113
"COG3736",3,0,0,1,1,0,13,5,8,2,4,5,4,0,1,15,0,0,1,14
"COG3738",22,21,23,5,21,24,44,20,10,25,8,21,13,9,33,130,4,2,101,15
"COG3740",45,33,110,96,27,16,29,150,28,35,35,36,32,245,93,63,105,138,108,7
"COG3741",0,0,0,0,0,1,0,0,27,0,0,0,0,0,2,4,1,0,1,0
"COG3744",4,2,2,2,0,0,0,13,4,2,0,1,11,0,9,0,6,8,0,0
"COG3745",5,2,18,2,2,1,3,0,7,17,0,0,0,0,0,13,0,0,0,18
"COG3746",123,193,127,197,10,10,149,256,89,171,303,76,320,102,320,1,465,189,71,90
"COG3747",5,16,22,10,6,19,11,3,89,12,15,35,9,3,0,15,5,1,39,2
"COG3753",0,6,0,2,1,1,0,5,0,0,4,3,10,0,5,122,1,0,56,4
"COG3754",259,228,318,318,774,138,129,292,310,224,337,235,411,266,273,4,221,535,167,551
"COG3755",0,1,4,1,0,0,3,3,1,0,3,3,0,0,5,93,5,21,96,3
"COG3756",0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,80,2
"COG3757",323,436,612,355,1028,987,575,293,386,833,162,686,171,575,311,301,214,187,184,728
"COG3758",1,3,4,9,2,5,5,9,6,1,15,5,23,1,2,99,11,50,71,6
"COG3759",0,0,0,7,3,15,0,0,4,0,0,3,0,0,0,0,0,0,7,0
"COG3760",71,134,74,149,88,101,104,29,104,93,70,62,38,59,96,69,30,58,63,19
"COG3762",0,4,3,2,1,3,8,3,2,13,0,3,0,1,0,0,0,0,3,0
"COG3763",0,1,0,5,2,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",116,357,89,53,189,239,434,68,87,149,40,52,69,47,34,63,82,3,330,33
"COG3765",2,6,10,3,4,2,2,32,2,6,28,28,42,2,20,348,11,118,310,25
"COG3766",0,0,4,0,0,0,1,11,0,0,5,3,9,0,3,49,2,1,0,2
"COG3767",0,0,1,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,1,2,7,1,6,1,16,9,2,5,1,3,130,5,24,90,0
"COG3769",0,3,3,1,0,0,0,4,0,0,3,2,2,0,6,54,4,20,18,2
"COG3770",0,4,1,2,4,7,2,12,0,19,7,45,9,1,5,105,0,12,72,1
"COG3771",0,1,1,0,0,0,1,2,1,9,5,3,4,0,4,52,0,11,47,1
"COG3772",36,25,10,51,3,6,17,20,18,12,19,42,60,0,44,133,7,96,630,18
"COG3773",186,144,129,110,143,228,289,27,184,335,48,75,63,63,100,143,41,43,69,34
"COG3774",159,75,164,156,41,803,298,475,147,145,325,433,429,324,742,28,625,488,123,375
"COG3775",270,210,317,305,478,432,212,401,165,279,331,422,400,385,268,307,319,307,59,700
"COG3776",0,5,2,0,0,0,0,4,0,1,2,1,1,0,3,40,1,10,25,1
"COG3778",2,1,6,3,0,4,1,2,0,1,0,48,6,0,6,4,0,0,1,0
"COG3779",0,0,1,1,0,0,0,1,0,0,4,0,0,0,3,101,2,0,1,0
"COG3781",0,2,1,1,0,0,3,5,1,0,3,10,7,0,7,98,1,33,74,2
"COG3783",0,2,3,0,2,0,0,8,1,1,3,9,13,0,2,62,3,8,49,2
"COG3784",1,0,3,1,0,0,2,5,1,1,1,6,6,0,2,86,3,9,64,5
"COG3785",0,1,2,0,0,0,0,9,2,2,4,5,4,0,2,88,0,9,49,2
"COG3786",30,5,6,4,9,19,4,4,16,7,13,19,5,2,20,40,6,4,67,1
"COG3787",3,13,13,3,0,0,8,9,5,3,5,8,9,0,5,97,5,24,58,5
"COG3788",0,0,5,2,0,0,1,8,1,1,8,9,5,0,2,87,3,13,70,3
"COG3789",0,1,4,0,0,0,1,15,0,3,4,3,8,0,7,111,3,3,0,5
"COG3790",0,1,1,1,2,6,0,7,0,4,0,1,8,3,6,61,1,5,34,2
"COG3791",0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,7,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,19,36,0
"COG3794",0,0,1,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,1,1,1,5,0,0,2,2,0,0,2,0,1,27,10,0,21,1
"COG3799",1,4,2,2,2,4,2,12,0,0,27,7,1,2,2,4,4,45,2,5
"COG3804",19,25,14,18,17,42,134,1,17,8,17,6,21,7,24,67,27,20,50,4
"COG3808",640,585,514,742,115,419,381,577,495,419,597,248,616,706,408,228,430,523,304,46
"COG3811",0,0,0,1,0,1,2,0,0,0,0,4,1,0,4,2,0,4,0,5
"COG3815",1,1,0,0,0,4,10,1,4,2,6,0,0,1,0,0,5,1,1,0
"COG3817",6,30,9,19,17,50,20,13,10,11,21,30,13,12,7,10,13,33,16,10
"COG3819",6,24,6,10,9,35,19,11,10,15,35,14,5,6,6,8,9,30,3,5
"COG3822",43,65,44,42,5,8,37,27,76,4,9,16,33,75,28,31,55,40,13,14
"COG3823",10,36,13,1,1,1,23,4,26,1,0,15,0,2,0,0,0,1,39,1
"COG3824",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3825",21,20,10,25,2,2,18,2,21,4,0,2,17,0,2,26,14,0,1,0
"COG3828",5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,3,0
"COG3829",149,400,368,568,139,176,363,174,299,143,593,148,447,291,433,1518,252,561,199,59
"COG3830",402,385,330,201,157,169,318,408,303,281,338,210,301,285,242,31,311,265,123,187
"COG3831",10,48,32,51,5,5,17,69,45,15,143,31,134,2,152,209,153,73,305,22
"COG3832",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,17,0,0
"COG3833",99,110,87,55,115,201,65,30,63,246,27,108,44,62,88,197,28,53,158,31
"COG3835",16,57,51,70,30,50,20,26,53,81,48,43,64,20,141,394,39,114,153,5
"COG3836",22,35,37,37,19,11,49,19,40,22,51,35,55,3,28,187,29,65,112,29
"COG3837",12,1,2,6,1,0,2,1,33,0,0,6,2,0,2,14,6,26,13,3
"COG3839",140,198,138,123,154,158,104,120,150,174,282,350,216,170,270,989,232,371,538,104
"COG3840",0,2,6,1,0,1,0,10,1,11,4,7,9,2,2,127,4,20,62,0
"COG3842",544,674,654,550,615,567,548,633,530,717,575,730,555,702,652,902,576,644,622,539
"COG3843",781,1202,465,347,588,784,788,549,853,712,185,279,276,327,314,254,247,231,267,212
"COG3845",418,399,236,285,165,255,355,201,399,322,77,43,65,49,99,188,63,65,104,25
"COG3846",3,0,5,25,2,4,12,7,9,0,0,16,0,79,2,0,6,3,1,1
"COG3848",111,65,53,90,63,102,86,151,64,126,2,111,56,55,15,0,42,2,26,26
"COG3850",14,17,54,46,7,20,18,47,17,60,11,15,17,1,13,197,4,30,116,5
"COG3851",1,18,7,29,1,30,4,15,4,61,10,37,29,16,8,223,4,18,110,11
"COG3852",13,10,18,46,2,2,11,16,27,24,97,72,95,5,143,176,57,146,139,5
"COG3853",97,146,115,63,116,128,128,112,137,91,51,45,44,134,27,88,44,13,79,22
"COG3854",162,209,98,68,113,143,254,106,144,220,17,23,19,20,18,33,14,6,25,20
"COG3855",641,613,759,821,920,606,666,736,620,674,632,796,573,863,536,215,598,573,199,756
"COG3856",1,9,1,19,9,9,70,0,1,2,1,6,4,39,0,0,4,1,28,5
"COG3857",494,619,342,372,423,609,947,251,440,626,135,170,233,376,178,236,137,32,191,114
"COG3858",170,154,157,180,163,363,343,33,212,266,109,72,177,108,195,348,83,76,72,26
"COG3859",92,122,42,47,48,72,104,51,79,120,11,34,41,43,39,49,29,11,37,39
"COG3860",0,3,5,0,0,2,0,0,1,0,0,0,5,0,4,0,1,1,2,0
"COG3862",71,73,38,52,36,63,101,30,36,87,21,23,27,24,15,82,26,25,51,17
"COG3863",0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,0,0,0,1,0
"COG3864",31,20,13,46,4,23,119,12,14,23,0,3,29,8,23,0,3,0,6,0
"COG3866",184,9,172,30,610,807,38,39,79,37,8,15,11,19,67,1,17,128,5,446
"COG3867",328,248,408,275,379,412,199,181,300,260,116,373,206,425,68,1,336,221,23,420
"COG3868",8,4,18,4,8,20,4,3,9,16,0,1,0,5,0,0,0,1,0,1
"COG3869",58,118,22,67,39,34,237,17,55,59,18,24,21,69,72,31,18,35,83,27
"COG3870",27,28,16,11,20,22,30,15,36,19,14,5,11,1,14,20,10,8,15,12
"COG3871",86,106,131,101,8,4,39,114,140,48,304,45,168,99,425,32,326,289,40,9
"COG3872",172,257,115,151,118,204,246,105,169,244,87,82,67,136,96,99,53,70,42,43
"COG3874",46,72,24,13,30,44,100,33,28,26,0,11,7,11,10,2,3,1,23,13
"COG3875",109,131,84,202,91,83,210,133,127,105,90,55,128,147,166,269,88,73,65,27
"COG3876",366,266,275,232,35,21,244,400,299,231,409,114,476,124,281,1,355,498,127,24
"COG3877",8,10,27,13,1,6,6,28,9,7,0,2,17,29,81,0,0,64,9,2
"COG3878",28,13,18,1,1,8,18,11,10,25,1,0,1,0,4,0,0,0,1,2
"COG3879",4,57,8,33,16,33,260,5,13,8,3,13,17,75,4,0,11,0,113,12
"COG3880",28,59,14,29,39,23,118,15,31,48,16,12,18,35,53,37,14,10,59,14
"COG3881",0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",154,58,70,55,61,29,51,42,62,22,39,78,0,7,195,35,44,208,17,13
"COG3883",54,148,30,22,29,49,185,8,33,49,6,7,5,5,9,12,34,0,69,25
"COG3884",355,269,351,357,239,298,316,334,288,343,279,266,242,407,299,81,282,221,133,273
"COG3885",0,1,1,10,11,7,14,1,4,0,8,1,37,7,38,71,7,17,9,0
"COG3886",67,165,276,226,125,495,124,48,73,240,24,267,52,160,63,46,28,122,58,86
"COG3887",406,386,249,317,392,480,688,200,318,492,118,152,169,358,170,265,122,53,154,79
"COG3892",1,1,3,2,0,7,2,0,1,37,6,21,1,2,2,0,0,1,1,0
"COG3893",150,61,31,16,0,4,42,16,120,4,17,31,66,2,27,0,17,37,47,20
"COG3894",77,125,74,53,80,170,95,27,107,187,44,36,94,46,32,5,45,59,62,11
"COG3895",0,3,1,0,0,0,2,2,0,0,4,3,6,0,4,52,2,8,23,5
"COG3896",14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG3899",28,12,6,47,7,1,30,1,35,3,6,1,64,0,12,183,62,4,16,3
"COG3901",5,3,0,2,3,6,87,5,2,1,0,2,0,2,4,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0,2,2,2,1,3,0,0,0,0,0
"COG3906",2,1,1,7,3,17,0,0,3,6,0,0,0,0,2,1,0,1,4,0
"COG3907",1,0,0,0,0,0,1,0,21,4,0,0,0,0,2,0,0,20,0,0
"COG3910",77,75,62,159,96,69,60,93,58,133,14,17,53,49,19,14,34,23,50,25
"COG3911",24,6,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,23,0,0
"COG3919",187,122,42,93,24,367,201,109,200,25,244,11,211,11,5,2,60,318,50,198
"COG3920",21,36,25,60,40,17,40,14,11,19,8,14,37,74,75,9,30,56,63,15
"COG3921",0,0,0,1,0,0,1,0,0,0,0,8,1,0,1,1,0,24,0,0
"COG3923",0,0,4,1,0,3,0,3,0,14,5,4,6,1,2,80,0,14,38,1
"COG3924",0,0,1,0,0,2,0,7,0,3,0,6,1,0,0,49,0,8,30,2
"COG3925",0,6,3,3,3,2,1,14,0,10,9,5,24,2,3,147,3,26,125,2
"COG3926",95,22,36,53,2,41,157,27,61,48,47,13,39,6,6,1,21,88,5,9
"COG3933",27,88,112,220,135,147,230,28,76,72,26,16,28,266,24,28,51,8,61,20
"COG3934",56,12,2,2,9,4,36,17,72,1,0,0,0,0,0,0,0,11,5,6
"COG3935",123,222,104,91,127,194,324,38,196,291,56,78,54,61,129,153,49,81,64,48
"COG3936",11,68,13,14,4,80,31,15,1,10,0,1,50,6,4,0,22,46,14,11
"COG3937",8,22,3,13,9,16,5,3,7,8,5,0,14,2,3,20,8,0,12,0
"COG3938",4,28,7,9,10,2,47,8,8,17,23,3,11,1,3,20,8,8,7,0
"COG3940",286,273,182,199,95,64,123,268,342,207,486,48,347,39,658,24,709,1177,364,38
"COG3941",22,5,22,48,1,4,15,46,37,0,16,0,1,0,43,0,0,1,0,5
"COG3942",1,63,1,53,41,74,1,1,6,15,1,2,2,0,2,0,0,0,93,27
"COG3943",557,727,681,924,662,791,661,856,581,512,677,1009,1061,1009,783,72,711,401,347,1136
"COG3944",165,279,95,80,185,228,312,48,181,216,47,63,46,70,109,200,70,55,165,49
"COG3945",0,2,0,9,9,0,20,5,0,0,0,1,10,32,2,0,6,1,4,0
"COG3947",33,24,17,10,11,40,22,18,50,27,4,16,4,2,2,48,13,13,31,4
"COG3948",18,18,54,61,4,6,41,38,109,3,50,21,23,5,3,43,17,20,327,19
"COG3949",143,30,29,92,16,53,158,56,52,53,16,29,66,19,132,101,16,42,53,5
"COG3950",242,310,522,301,248,845,259,458,219,264,668,570,287,484,488,6,327,266,64,440
"COG3951",7,32,78,1,1,2,6,29,4,2,9,48,14,1,5,124,2,24,112,7
"COG3952",3,7,26,23,0,3,13,43,10,9,46,1,35,12,72,1,36,50,23,0
"COG3953",1,9,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,11,4,0,0,0,2,15,1,3,14,10,18,0,11,220,5,15,139,13
"COG3955",7,10,3,21,11,31,11,57,4,12,0,18,14,5,31,0,27,28,9,23
"COG3956",167,194,166,129,232,170,238,214,154,126,100,234,143,310,100,34,141,214,54,249
"COG3957",91,167,59,81,56,143,149,20,123,232,9,37,41,24,22,3,7,4,148,4
"COG3958",391,490,209,190,271,256,458,281,197,291,115,151,229,230,181,406,99,254,211,93
"COG3959",341,421,220,200,280,289,479,376,182,301,247,149,184,241,279,391,201,262,191,79
"COG3960",0,4,5,2,1,0,1,15,0,2,17,4,30,0,8,138,1,4,88,6
"COG3961",0,0,0,0,0,0,0,0,15,0,0,3,1,0,2,0,0,27,0,0
"COG3962",22,153,5,51,45,26,116,8,26,63,3,26,3,130,5,0,27,0,4,17
"COG3963",0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3964",37,38,32,93,6,14,67,30,78,25,73,18,47,4,30,107,56,94,30,1
"COG3965",7,36,12,28,12,33,9,5,9,12,7,1,14,2,3,0,14,0,12,1
"COG3966",4,27,2,20,6,11,8,1,10,8,0,2,1,0,2,1,2,0,11,1
"COG3967",0,0,0,0,1,0,7,0,6,2,0,3,4,0,0,0,0,0,0,0
"COG3968",1365,1214,1310,1149,1762,1719,1022,1283,1166,1214,1402,1435,1177,1297,914,324,1094,1114,702,1744
"COG3969",508,295,318,248,33,23,268,582,415,244,501,219,576,219,672,311,680,345,572,34
"COG3971",1,7,19,4,0,1,1,12,5,7,26,19,3,1,7,154,5,27,96,3
"COG3972",217,10,6,48,797,15,16,5,347,50,19,43,5,6,11,0,373,1,8,13
"COG3973",268,310,166,282,130,247,171,212,314,303,157,21,120,44,142,92,141,86,95,8
"COG3975",8,1,14,9,0,8,0,3,0,28,0,3,0,1,19,0,0,0,0,0
"COG3976",20,42,66,119,51,50,57,23,78,37,58,34,31,11,24,0,16,36,6,3
"COG3977",19,8,8,2,1,3,3,35,3,6,22,28,26,1,8,339,9,48,252,15
"COG3978",0,2,1,0,0,1,0,6,1,1,2,7,4,0,1,46,0,8,23,4
"COG3979",28,7,7,38,14,84,15,5,14,70,0,13,1,1,9,0,0,99,0,0
"COG3980",171,32,67,55,13,55,20,37,48,38,59,64,95,12,104,1,148,75,70,14
"COG3981",18,22,30,25,25,46,96,74,33,55,29,28,14,29,25,47,16,18,13,18
"COG4001",464,582,546,378,279,334,540,397,543,527,833,944,629,667,978,46,0,169,478,526
"COG4012",0,1,1,6,0,2,5,1,0,0,9,3,0,0,0,0,0,0,1,0
"COG4021",4,4,1,2,4,6,3,10,5,0,0,6,2,1,0,0,0,2,0,2
"COG4032",102,11,11,89,6,12,106,5,54,22,0,76,55,0,22,54,39,75,50,3
"COG4034",0,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG4043",0,0,1,0,0,1,10,0,1,0,0,0,0,0,8,0,0,0,1,0
"COG4085",4,1,0,68,2,0,16,26,1,0,0,0,0,1,0,0,0,1,0,0
"COG4086",43,47,15,21,68,87,34,11,30,103,13,15,9,25,17,0,2,4,14,3
"COG4087",0,7,1,7,5,5,2,2,3,3,5,0,3,0,8,16,3,5,0,0
"COG4091",2,39,7,19,21,5,5,2,18,1,12,3,13,115,41,43,20,29,12,2
"COG4095",0,0,0,0,3,6,0,0,11,0,1,0,0,0,0,0,0,0,2,0
"COG4096",346,237,101,946,1138,351,841,759,289,648,829,350,465,819,552,11,1147,469,179,254
"COG4097",3,2,0,54,2,16,0,3,0,21,2,0,9,0,16,1,0,0,0,0
"COG4098",0,7,3,13,9,38,0,0,3,8,1,0,1,4,0,1,2,0,17,2
"COG4099",111,59,166,136,250,236,51,95,94,81,138,179,122,59,88,5,170,245,26,195
"COG4100",184,271,116,159,166,243,414,121,169,259,65,90,91,147,87,86,64,28,63,54
"COG4104",6,0,4,3,3,2,4,11,23,5,11,3,13,0,8,1,148,39,28,2
"COG4105",3,7,17,37,2,12,6,12,26,21,17,41,22,3,16,149,9,37,107,9
"COG4106",1,5,2,2,3,1,4,4,1,3,8,11,3,0,4,42,12,17,58,2
"COG4107",13,6,1,2,0,1,6,8,4,4,10,12,16,1,3,103,3,14,322,0
