"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG3520",14,1,3,14,353,2,0,2,2,0,0,10,2,2,0,2,0,0,22,1
"COG3521",11,2,1,2,137,2,0,0,2,1,1,22,3,4,0,0,5,0,42,2
"COG3522",21,1,6,16,228,10,2,0,4,3,0,58,7,8,0,0,3,1,90,5
"COG3523",36,1,10,8,363,11,8,0,2,0,0,69,11,18,3,0,5,1,169,1
"COG3524",6,0,6,10,11,1,0,5,0,1,0,2,0,0,0,2,5,2,7,3
"COG3525",2133,2732,4061,3752,316,3466,955,3073,3194,1611,1984,2125,2499,3973,3045,1825,4341,1989,1174,2965
"COG3526",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0
"COG3527",14,0,1,1,0,17,0,0,14,21,1,11,0,3,0,2,0,0,31,14
"COG3528",0,33,0,0,0,0,0,0,0,8,0,43,0,1,0,0,0,0,0,1
"COG3529",6,3,5,1,46,2,0,1,0,0,0,11,1,0,0,0,1,0,18,0
"COG3530",10,1,2,3,46,0,0,0,0,0,1,14,0,2,0,0,1,0,12,0
"COG3533",1229,1844,2527,1477,189,1553,1806,3401,1518,1160,1218,1740,2451,2061,1743,1502,3038,1295,517,1640
"COG3534",656,1401,1391,1208,160,939,2145,1355,948,1139,838,976,1379,1150,1082,815,1805,716,337,1226
"COG3535",28,6,15,6,23,18,6,4,11,16,6,25,9,35,9,8,0,8,1,9
"COG3536",4,0,10,0,0,9,2,7,2,5,2,0,5,0,0,0,0,4,9,13
"COG3537",2312,2824,5906,4672,25,4176,804,4043,4057,1464,2665,2373,4280,3964,3639,2460,6399,2022,1633,4143
"COG3538",403,686,744,464,36,396,72,466,476,186,148,260,753,470,415,306,874,124,64,369
"COG3539",302,11,94,113,1706,73,11,5,11,5,7,381,9,42,2,0,25,0,360,13
"COG3541",143,7,20,31,143,17,131,17,33,129,54,42,21,6,13,45,13,14,23,81
"COG3542",9,3,11,4,4,11,1,1,6,4,1,36,34,1,16,18,8,2,4,9
"COG3543",36,26,22,26,12,22,30,23,8,51,32,29,16,56,24,23,39,19,22,10
"COG3544",5,8,8,18,57,2,1,26,15,1,16,6,1,10,4,46,2,20,85,12
"COG3545",1,0,7,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,2
"COG3546",102,50,104,164,119,55,36,42,62,167,165,110,101,115,107,101,65,135,227,54
"COG3547",1253,681,1115,1282,1747,1460,2150,1109,1677,1283,1005,1025,995,1293,783,2312,1005,1762,1183,1041
"COG3548",19,0,2,0,3,7,0,3,15,0,10,0,1,1,0,0,0,3,7,6
"COG3549",22,0,4,6,5,8,1,2,3,6,0,0,3,1,0,3,2,8,8,7
"COG3550",343,174,213,212,55,175,558,561,364,448,676,519,547,523,654,492,776,816,283,817
"COG3552",0,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,1,0,0,1,0,1,1,0,0,11,0,1,0,0,0,0,36,0
"COG3557",7,1,0,4,1,2,0,0,18,32,32,8,3,1,0,9,1,7,16,12
"COG3558",3,0,0,0,0,2,0,0,0,0,0,15,2,1,0,0,0,0,44,1
"COG3560",159,63,179,147,3,86,9,172,181,11,40,56,131,176,161,79,179,121,68,131
"COG3561",219,23,23,28,19,7,5,6,75,92,241,16,119,52,10,0,4,13,34,54
"COG3562",25,1,1,12,13,1,0,16,3,1,0,5,0,2,0,1,5,3,8,12
"COG3563",9,2,2,14,25,12,1,6,0,3,1,0,0,0,0,1,10,1,15,34
"COG3566",32,20,4,8,0,1,3,0,23,3,5,17,16,13,49,30,46,0,341,218
"COG3567",64,37,4,14,0,16,2,0,14,7,11,21,25,16,44,24,33,1,232,165
"COG3568",679,672,900,601,105,721,195,576,656,191,298,405,575,678,647,356,954,572,358,716
"COG3570",7,0,18,5,10,3,0,0,5,1,6,0,0,0,54,0,7,0,0,19
"COG3572",6,13,32,21,0,47,2,19,19,23,9,8,21,57,14,5,6,12,30,6
"COG3575",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG3576",1,0,0,4,0,30,0,2,0,6,7,15,6,3,4,1,2,0,21,2
"COG3579",385,508,530,437,3,612,401,512,533,418,348,290,422,513,602,550,753,325,187,540
"COG3580",581,997,414,729,293,461,865,643,230,837,1020,717,701,472,658,762,432,829,747,494
"COG3581",542,908,358,738,299,414,764,612,207,782,969,665,613,367,568,678,279,828,695,476
"COG3583",128,114,80,102,1,107,87,117,15,143,153,42,83,164,50,45,76,99,113,59
"COG3584",192,171,77,111,92,124,99,124,55,136,164,110,56,80,73,128,79,272,200,126
"COG3585",2,2,10,2,0,3,5,5,2,0,5,2,1,3,1,5,1,2,30,10
"COG3586",110,10,43,181,0,63,9,45,10,5,36,21,11,8,18,5,11,41,18,46
"COG3587",163,162,109,123,1,120,341,83,56,288,253,209,54,100,271,632,347,132,299,252
"COG3588",1,0,13,5,28,0,2,0,19,26,43,0,3,2,0,0,2,1,4,11
"COG3589",38,27,32,16,39,13,11,47,20,9,30,5,11,5,7,5,6,41,55,45
"COG3590",132,288,199,151,38,253,462,152,257,295,325,296,388,486,578,674,566,404,155,614
"COG3591",21,23,16,32,103,6,93,5,1,33,51,46,14,15,39,23,10,6,69,5
"COG3592",17,0,7,5,62,5,0,0,5,0,0,11,2,2,0,1,1,3,11,2
"COG3593",338,121,100,224,976,125,985,98,206,586,221,185,101,36,106,185,54,217,262,41
"COG3594",203,343,485,518,37,346,427,612,188,179,438,138,291,507,313,329,259,465,348,376
"COG3595",1,2,14,1,2,5,0,13,1,3,3,1,8,14,11,0,1,14,3,0
"COG3596",69,6,11,21,465,5,0,7,17,92,21,41,8,63,58,82,12,10,100,32
"COG3597",0,9,1,9,0,1,9,7,0,6,17,11,2,2,25,90,3,4,39,13
"COG3598",4,85,3,33,36,35,3,3,0,11,18,29,41,34,9,3,13,5,9,7
"COG3599",90,60,14,42,4,61,47,35,70,164,65,24,18,18,16,15,9,38,31,16
"COG3600",46,196,51,84,0,36,40,92,44,112,102,54,23,37,40,159,82,77,44,3
"COG3601",56,40,39,73,45,60,30,37,20,37,184,148,117,177,130,131,46,145,196,101
"COG3602",5,0,8,0,0,6,2,2,2,0,1,0,22,1,1,3,23,2,0,15
"COG3603",4,1,1,3,4,2,5,0,5,0,5,6,11,8,13,3,3,15,4,10
"COG3604",286,259,359,330,682,171,93,192,150,68,94,466,186,201,129,239,442,182,92,448
"COG3605",23,2,12,8,238,7,0,2,1,1,2,54,36,2,1,0,3,0,58,5
"COG3608",137,68,101,70,53,39,12,67,49,221,139,143,161,81,121,190,59,153,190,47
"COG3609",16,0,5,2,75,15,0,0,6,1,1,8,6,1,0,0,1,4,0,0
"COG3610",179,109,188,184,232,111,69,104,130,96,112,164,171,111,86,84,121,121,292,75
"COG3611",7,6,4,2,3,4,2,3,23,83,41,11,4,3,0,16,0,46,11,4
"COG3613",9,2,11,3,13,13,1,3,5,41,2,3,5,0,2,1,0,16,3,3
"COG3615",14,0,10,9,77,5,3,0,7,0,4,30,2,2,0,0,2,0,74,4
"COG3616",27,12,97,15,75,23,7,40,67,22,11,22,25,18,13,11,7,17,96,87
"COG3617",238,535,114,120,80,226,458,47,112,622,375,82,142,87,79,298,47,375,146,290
"COG3618",5,3,3,8,3,3,0,0,3,1,7,23,6,1,0,3,7,2,5,15
"COG3619",193,149,100,169,150,132,97,160,83,186,214,164,132,167,156,176,72,173,261,94
"COG3621",0,0,0,0,0,2,2,0,2,1,51,0,0,0,14,0,0,60,12,1
"COG3622",58,15,43,12,223,21,4,14,28,5,6,79,42,4,7,4,18,13,31,18
"COG3623",58,4,18,23,287,7,2,1,9,4,16,71,5,14,8,4,12,10,57,14
"COG3624",4,1,6,9,60,3,0,0,1,1,1,28,1,4,0,1,3,1,29,8
"COG3625",22,4,20,11,54,6,3,4,8,1,0,22,8,17,7,7,13,15,8,10
"COG3626",36,1,36,9,109,10,2,8,16,1,0,23,13,22,10,16,18,22,32,14
"COG3627",51,5,30,15,167,4,0,2,9,6,3,34,10,12,5,17,14,25,40,8
"COG3628",50,2,26,4,1,0,2,7,38,0,3,33,41,0,3,1,9,4,10,10
"COG3629",51,37,7,6,212,16,0,4,23,10,1,5,33,7,6,1,10,7,3,41
"COG3630",0,0,0,0,0,0,2,1,0,0,0,13,0,2,0,1,0,0,12,1
"COG3633",122,136,110,117,172,194,96,178,69,164,150,136,122,89,64,142,115,130,311,173
"COG3634",91,79,135,110,79,129,9,92,128,26,120,190,322,274,384,96,419,153,172,209
"COG3635",257,346,267,260,115,250,276,207,261,251,219,132,243,476,279,230,407,216,104,201
"COG3636",0,0,0,0,0,4,0,0,0,0,1,0,15,0,0,3,0,5,0,0
"COG3637",28,2,20,27,646,12,4,3,4,1,1,67,30,5,2,1,12,0,70,8
"COG3638",92,24,41,25,97,11,13,27,23,19,21,45,52,32,28,49,25,42,39,8
"COG3639",62,30,48,39,121,31,10,32,53,37,31,59,73,56,56,100,23,62,53,16
"COG3640",118,43,33,46,22,61,24,49,20,57,54,30,123,29,36,74,20,85,145,20
"COG3641",27,33,30,39,29,23,17,19,25,35,136,105,124,77,64,105,92,66,218,66
"COG3643",162,127,200,130,56,130,7,138,211,30,19,104,185,210,172,55,279,54,27,134
"COG3645",485,467,122,150,80,145,845,52,160,671,218,79,192,158,84,249,68,253,172,276
"COG3646",85,148,30,10,18,30,468,19,115,123,40,9,30,10,5,60,27,9,20,29
"COG3647",0,0,0,1,18,2,1,0,0,2,0,12,0,1,0,0,0,0,0,0
"COG3649",118,81,86,135,104,98,7,48,58,123,86,99,74,109,73,306,136,162,69,87
"COG3650",2,1,0,0,0,0,6,13,0,0,0,1,6,7,2,1,1,2,0,0
"COG3653",73,57,102,54,87,55,7,51,81,57,39,57,90,40,23,67,80,50,172,43
"COG3654",33,31,69,15,46,88,55,86,56,68,155,41,51,113,26,38,24,60,129,227
"COG3655",180,83,124,120,35,140,25,138,129,102,170,104,112,91,102,131,50,187,113,88
"COG3657",0,1,0,0,0,9,0,0,0,0,1,1,5,0,0,0,1,0,0,1
"COG3659",1,0,1,0,0,1,0,0,0,0,0,20,0,5,0,0,0,0,48,0
"COG3660",0,21,0,0,0,0,0,0,0,3,0,23,19,0,0,0,0,0,0,0
"COG3661",42,291,194,175,11,200,454,169,200,315,98,126,147,174,412,102,360,124,7,156
"COG3662",3,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,0,0,22,0
"COG3663",165,238,215,199,147,199,209,168,208,282,172,188,159,249,222,243,149,204,196,253
"COG3664",83,62,167,156,26,33,78,80,86,40,56,167,306,50,103,66,81,105,131,162
"COG3665",3,1,2,0,15,1,10,26,7,1,0,24,3,14,11,1,3,1,1,30
"COG3666",937,1545,345,456,588,2365,4172,648,1105,3060,2312,963,2183,1608,1367,2709,975,1649,1275,2484
"COG3667",0,0,7,9,0,3,1,0,3,0,0,0,3,4,0,0,0,0,77,0
"COG3668",15,0,4,5,108,7,3,5,3,2,9,39,4,3,1,3,0,1,13,6
"COG3669",1199,1380,1787,1772,232,2547,604,1946,2006,918,1783,1306,1634,2889,2106,1100,2352,1344,991,2339
"COG3671",2,2,2,0,0,3,0,6,2,2,3,0,4,0,0,2,7,1,2,13
"COG3672",7,0,1,6,0,1,0,2,3,2,2,2,0,0,0,1,1,4,0,3
"COG3675",18,17,0,0,0,0,0,57,12,0,26,0,0,0,0,0,5,47,15,34
"COG3676",84,87,137,3,0,134,2,286,107,53,21,27,53,117,89,80,99,22,11,134
"COG3677",54,44,47,95,251,45,22,60,99,10,14,357,199,198,228,10,45,89,207,315
"COG3678",29,1,13,11,189,9,1,2,1,0,0,71,2,5,2,0,10,0,125,5
"COG3679",2,0,0,2,1,2,0,0,15,2,4,0,2,0,0,1,0,0,15,6
"COG3680",12,1,6,4,337,8,56,0,11,4,82,0,0,0,0,0,0,17,28,0
"COG3681",479,447,500,370,437,507,521,438,547,404,359,373,413,421,427,438,410,416,504,556
"COG3682",188,110,182,301,143,173,81,82,190,166,220,183,195,206,132,107,42,216,153,116
"COG3683",4,2,8,2,0,1,2,0,1,0,0,10,0,3,1,1,10,0,87,0
"COG3684",6,0,5,4,70,1,0,0,5,1,0,29,0,1,0,2,3,1,1,4
"COG3685",25,3,13,13,166,10,0,1,3,1,2,54,3,3,1,0,3,2,101,2
"COG3688",163,260,121,261,196,187,193,233,106,364,377,300,215,244,299,241,134,271,368,136
"COG3689",25,14,13,24,58,22,9,15,18,12,72,81,86,37,46,44,29,89,79,46
"COG3691",17,1,4,6,125,6,3,0,3,0,0,24,1,6,2,2,1,0,86,0
"COG3692",0,0,4,7,83,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3693",82,268,155,106,37,236,302,248,257,220,340,232,201,200,333,133,276,111,20,112
"COG3694",10,0,2,21,14,0,2,1,41,32,26,38,4,2,0,2,3,8,23,11
"COG3695",160,82,133,101,92,65,13,116,132,30,19,37,47,42,39,14,49,56,39,38
"COG3696",567,822,1308,2104,165,1381,244,939,1742,604,546,628,915,1239,1074,870,1531,447,354,1039
"COG3697",33,5,38,39,99,17,34,14,20,37,24,36,54,33,27,40,41,17,73,75
"COG3698",27,1,10,9,156,6,1,1,0,0,1,32,0,2,0,3,2,0,26,0
"COG3700",18,0,33,13,176,6,2,1,0,0,1,35,1,13,0,1,4,0,70,1
"COG3701",38,7,14,14,0,0,0,4,9,1,0,0,16,0,0,2,0,36,3,29
"COG3703",17,1,5,6,101,4,1,0,0,0,1,22,1,2,0,0,1,0,9,0
"COG3704",0,1,1,1,26,0,0,0,1,0,1,0,2,4,0,0,0,1,0,1
"COG3705",180,89,83,153,94,81,104,134,59,166,210,175,126,212,139,208,65,240,178,150
"COG3706",2021,3069,4422,3051,202,2945,3512,4966,2516,1821,2053,2794,5239,3834,3857,3061,5634,2385,1283,3334
"COG3707",73,77,33,72,31,82,49,33,26,50,74,42,38,53,51,40,41,72,38,48
"COG3708",113,5,64,47,93,24,7,12,88,23,41,37,64,9,19,120,11,104,82,25
"COG3709",9,0,2,6,90,4,0,0,2,0,0,28,0,2,0,0,7,2,23,0
"COG3710",44,5,27,32,730,12,5,2,1,1,2,129,4,10,3,0,8,0,213,10
"COG3711",377,272,557,484,1780,222,176,785,506,199,999,383,238,179,285,144,243,386,972,384
"COG3712",3074,2236,5043,3695,21,3866,878,3734,4107,838,1827,1410,3522,3003,3100,2490,4230,2542,1131,2472
"COG3713",24,3,40,15,239,16,0,3,11,1,2,70,2,2,1,1,14,0,66,4
"COG3714",23,1,11,12,147,8,2,1,4,1,2,25,1,4,7,0,6,0,35,2
"COG3715",203,69,149,137,690,130,35,192,136,94,185,168,113,75,78,47,152,130,418,258
"COG3716",187,84,151,138,739,154,40,180,139,85,98,83,40,44,21,25,54,72,173,88
"COG3717",206,319,384,294,238,289,368,435,277,255,195,256,258,546,416,456,621,190,216,208
"COG3718",41,40,6,29,27,9,3,125,35,21,63,28,38,86,6,38,7,95,101,51
"COG3719",19,2,13,11,147,4,1,0,0,0,1,48,2,2,2,0,6,0,57,2
"COG3720",24,0,0,2,8,1,0,0,2,0,0,20,2,6,0,0,4,0,26,4
"COG3721",15,2,15,6,5,9,2,8,1,5,1,3,4,2,1,3,8,4,32,22
"COG3722",32,3,8,25,277,4,1,0,0,0,2,43,1,2,1,1,8,0,59,1
"COG3723",29,57,8,7,168,26,8,20,81,51,452,34,42,94,27,0,34,60,42,75
"COG3724",15,1,4,11,117,1,0,0,2,1,0,35,3,2,0,0,5,0,58,0
"COG3725",10,1,4,6,113,3,0,0,0,0,0,34,1,1,0,0,4,0,24,5
"COG3726",8,0,3,6,60,3,2,1,1,0,0,22,1,7,0,0,2,0,56,1
"COG3727",175,151,65,96,121,145,130,168,199,148,177,164,192,177,82,176,199,222,77,71
"COG3728",22,46,8,37,46,9,5,38,19,22,85,44,9,47,14,18,35,44,30,48
"COG3729",4,0,5,0,46,2,0,2,0,0,0,11,1,0,0,0,0,0,34,0
"COG3730",15,16,8,16,84,6,1,73,3,1,18,39,4,4,0,0,5,59,67,23
"COG3731",10,10,8,5,59,5,2,38,14,4,22,52,5,4,0,1,4,31,69,13
"COG3732",25,29,7,10,94,5,5,81,8,3,6,34,4,3,0,1,3,34,43,16
"COG3733",5,4,18,17,258,5,2,0,1,0,0,38,0,2,1,0,1,0,46,3
"COG3734",55,3,17,34,431,16,9,5,6,9,2,91,12,9,4,8,27,2,95,24
"COG3735",90,57,101,111,142,54,12,73,111,38,75,85,119,71,85,190,164,16,38,43
"COG3736",1,0,0,6,21,0,1,1,0,0,0,0,12,5,0,0,0,0,0,1
"COG3738",27,45,11,10,116,41,3,46,49,63,31,29,7,14,6,8,1,22,11,0
"COG3740",89,48,50,77,82,70,7,52,31,16,43,16,23,12,29,18,22,48,36,95
"COG3741",0,0,0,0,1,0,0,0,2,0,0,0,14,0,1,3,0,1,0,0
"COG3744",4,1,2,0,0,1,0,0,7,0,6,4,1,0,5,15,0,1,1,2
"COG3745",2,0,0,2,24,0,0,1,4,2,2,2,3,51,3,0,0,11,1,1
"COG3746",87,50,188,175,0,210,47,224,215,99,142,89,84,123,231,119,166,104,82,174
"COG3747",34,1,47,20,13,9,2,9,46,6,56,8,94,3,16,8,12,36,39,12
"COG3753",10,0,5,4,83,2,1,0,0,0,0,21,0,1,0,0,2,0,2,0
"COG3754",152,171,430,154,9,164,145,333,292,283,137,109,286,308,200,161,183,143,242,308
"COG3755",2,5,6,10,99,3,1,0,0,0,0,33,0,4,0,0,0,0,16,0
"COG3756",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",428,656,188,649,379,455,1199,301,253,1141,1268,504,464,690,521,828,214,619,569,338
"COG3758",18,0,7,4,35,0,0,0,1,2,6,27,7,5,6,0,6,2,26,9
"COG3759",2,0,0,0,0,1,0,1,9,0,0,6,1,0,0,2,0,0,15,6
"COG3760",135,107,115,120,61,99,68,186,122,168,185,140,107,87,85,100,93,156,118,173
"COG3762",3,0,0,1,0,9,3,2,38,0,1,0,4,3,1,3,2,2,48,0
"COG3763",1,0,0,0,0,1,0,0,3,1,10,1,1,2,0,1,0,4,5,3
"COG3764",220,185,176,304,68,327,96,136,101,212,426,223,87,52,139,59,43,168,175,53
"COG3765",69,2,36,34,361,11,5,1,0,0,1,75,2,9,2,0,3,0,100,2
"COG3766",6,0,2,5,48,2,0,0,0,0,0,12,0,1,0,0,2,0,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0
"COG3768",5,1,9,6,117,2,2,1,1,1,1,43,1,4,1,0,2,0,45,0
"COG3769",7,1,1,5,50,1,0,0,0,0,0,13,0,0,0,0,1,0,0,1
"COG3770",16,2,5,11,94,5,1,0,0,0,0,24,0,3,0,1,7,0,50,1
"COG3771",10,0,4,8,50,4,1,0,0,0,0,11,1,2,0,1,1,0,42,0
"COG3772",96,3,25,13,156,10,0,8,14,161,21,31,19,5,53,11,12,38,150,51
"COG3773",130,124,83,155,129,80,80,142,89,232,507,269,211,231,213,210,78,241,291,91
"COG3774",283,192,525,290,33,311,113,316,246,451,440,200,140,370,278,227,271,237,267,164
"COG3775",215,408,250,245,319,368,467,402,201,250,352,156,189,242,194,207,306,245,98,295
"COG3776",2,0,1,3,41,2,0,0,0,0,0,11,1,1,0,0,1,0,28,0
"COG3778",1,0,4,4,3,5,1,6,1,0,2,0,0,0,0,0,0,3,1,2
"COG3779",12,1,3,2,87,3,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3781",28,1,8,6,114,3,1,1,1,0,0,33,0,0,0,0,1,0,33,1
"COG3783",16,0,7,6,59,3,0,0,1,0,0,19,2,0,0,0,2,0,37,2
"COG3784",9,0,7,6,72,2,0,0,0,0,0,21,1,3,0,0,1,0,16,1
"COG3785",9,0,6,5,67,2,1,0,0,0,0,21,0,0,0,0,3,0,24,1
"COG3786",18,40,1,22,36,5,5,6,18,24,4,14,3,1,4,3,1,14,56,6
"COG3787",24,4,13,6,91,7,0,3,9,1,3,33,12,1,5,1,3,15,24,3
"COG3788",12,1,5,7,102,6,0,0,0,0,0,19,0,1,0,0,4,0,24,2
"COG3789",16,1,7,8,100,5,0,0,1,0,0,20,0,0,0,0,2,0,1,2
"COG3790",9,0,4,2,58,3,3,0,0,1,0,7,0,3,0,0,3,0,30,1
"COG3791",1,0,2,2,0,1,0,0,2,0,0,10,3,8,0,0,0,1,65,3
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,1
"COG3794",0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,26,0
"COG3797",2,0,4,1,32,3,0,0,13,0,7,0,4,0,0,9,2,2,17,1
"COG3799",5,4,26,5,6,2,0,0,3,9,6,3,0,11,2,0,30,1,49,4
"COG3804",29,12,30,30,74,29,2,26,18,90,117,10,21,43,11,20,3,24,24,21
"COG3808",354,323,516,501,229,551,192,433,587,245,376,413,517,547,621,601,856,304,196,715
"COG3811",1,0,1,2,2,0,0,0,0,0,0,7,0,0,0,0,0,1,17,2
"COG3815",0,0,5,5,0,0,0,2,6,2,11,1,1,1,9,0,0,6,3,0
"COG3817",9,10,28,19,7,10,6,28,7,8,5,8,2,9,8,7,20,11,128,9
"COG3819",7,3,24,15,7,7,5,18,11,5,11,3,4,7,10,3,14,5,96,9
"COG3822",81,53,99,38,24,21,5,30,68,20,8,29,87,12,55,21,44,13,18,39
"COG3823",50,18,19,0,0,37,0,9,101,11,6,33,34,4,9,6,3,32,0,3
"COG3824",0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",31,4,8,13,37,6,1,8,20,12,12,9,24,5,17,10,10,28,5,19
"COG3828",5,2,1,0,5,0,0,0,12,1,2,4,0,0,0,0,0,4,1,0
"COG3829",368,129,410,632,1501,232,48,306,393,123,309,229,332,132,127,158,363,333,567,553
"COG3830",325,288,296,251,34,387,171,289,331,310,309,211,301,329,356,334,353,283,198,236
"COG3831",63,2,71,120,214,49,7,26,23,6,9,67,37,39,24,23,93,10,6,60
"COG3832",4,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,9,0
"COG3833",111,109,109,220,217,78,84,153,48,93,95,241,90,131,159,183,32,153,275,64
"COG3835",66,31,55,78,370,60,5,17,51,20,61,66,58,24,45,73,12,32,214,59
"COG3836",43,8,19,57,205,64,12,34,74,26,9,88,35,97,13,9,30,106,117,32
"COG3837",5,11,6,1,15,0,9,4,12,4,0,33,35,0,0,7,5,1,24,8
"COG3839",181,104,94,162,414,131,89,115,129,180,503,732,300,436,378,380,274,363,982,297
"COG3840",7,1,6,7,131,0,5,0,0,0,0,8,0,1,0,1,3,0,19,0
"COG3842",573,634,584,626,858,516,175,553,468,614,506,599,551,607,618,406,624,548,921,509
"COG3843",756,587,718,861,242,548,384,774,363,527,308,370,371,364,243,218,124,511,114,128
"COG3845",475,294,226,265,501,305,115,222,268,329,406,349,399,436,297,280,154,380,274,281
"COG3846",32,13,4,20,0,1,0,1,0,0,0,0,6,0,0,1,0,39,2,22
"COG3848",109,123,81,61,1,128,89,73,21,192,106,140,60,114,110,146,97,119,97,93
"COG3850",76,13,66,32,467,35,16,17,8,10,7,116,31,9,2,9,21,8,112,46
"COG3851",38,11,22,12,190,3,6,3,3,2,1,67,5,18,30,4,13,16,55,23
"COG3852",26,1,57,165,151,12,6,16,4,5,5,35,22,7,1,6,9,6,30,36
"COG3853",106,93,114,89,90,166,38,105,75,102,178,208,111,135,109,76,74,121,113,73
"COG3854",144,130,72,142,78,87,95,113,50,239,222,201,126,150,152,152,85,152,187,73
"COG3855",473,683,561,589,211,609,961,609,608,589,587,531,647,489,604,699,601,560,366,816
"COG3856",7,14,9,8,0,23,2,13,3,27,55,2,1,6,0,2,5,13,23,12
"COG3857",590,436,224,454,233,303,291,573,258,675,912,673,424,555,512,596,233,618,677,406
"COG3858",212,105,113,225,353,112,87,259,139,167,315,200,217,170,219,221,80,265,272,168
"COG3859",92,103,66,95,55,74,67,54,48,84,119,113,74,83,89,71,34,69,121,47
"COG3860",1,0,1,12,1,0,0,1,7,1,0,1,1,0,0,1,4,0,0,4
"COG3862",129,55,55,56,67,42,43,59,33,75,45,63,40,53,50,27,32,76,97,45
"COG3863",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,18,0
"COG3864",73,1,14,31,0,32,3,12,4,201,5,3,16,12,26,5,3,9,59,45
"COG3866",11,33,74,85,0,27,1,95,80,498,308,28,76,60,111,411,39,83,27,22
"COG3867",152,297,292,547,1,105,449,346,160,324,157,283,301,216,400,209,206,310,174,257
"COG3868",18,10,2,38,0,2,13,12,0,11,2,38,7,6,40,13,2,30,11,7
"COG3869",68,124,33,73,45,30,55,73,15,72,112,64,72,146,11,63,25,105,63,57
"COG3870",45,18,15,36,30,18,7,10,24,31,33,20,28,38,17,32,10,22,27,18
"COG3871",110,42,167,144,28,90,12,201,152,32,25,55,144,86,104,69,147,107,74,114
"COG3872",232,190,132,227,112,139,107,193,105,222,310,217,166,204,187,173,97,239,261,155
"COG3874",41,42,34,39,0,28,33,27,17,57,102,43,30,54,30,26,20,32,42,6
"COG3875",216,46,92,97,272,106,78,48,140,78,88,46,108,70,64,92,91,254,63,182
"COG3876",181,188,320,385,1,274,37,218,382,92,175,156,306,273,382,97,313,159,81,243
"COG3877",43,13,35,42,0,9,1,30,50,4,6,17,12,58,12,14,30,16,17,15
"COG3878",7,6,13,5,0,5,0,3,9,11,47,28,9,8,17,4,21,52,70,2
"COG3879",57,29,30,25,1,101,5,35,12,78,158,5,10,18,8,15,17,80,40,36
"COG3880",47,58,16,55,25,16,33,35,18,30,70,47,34,55,12,36,14,54,29,38
"COG3881",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,22
"COG3882",54,56,378,285,32,68,3,127,31,58,184,62,53,32,118,132,244,48,41,65
"COG3883",18,20,13,3,2,12,4,7,11,53,183,46,20,161,19,34,8,92,47,27
"COG3884",282,298,265,300,74,301,276,272,241,371,361,287,278,237,328,370,231,332,272,327
"COG3885",17,0,6,14,66,15,10,1,10,9,2,1,14,2,1,2,6,13,37,17
"COG3886",154,71,192,185,147,329,832,227,97,370,189,71,80,109,87,808,155,313,234,202
"COG3887",381,342,180,342,266,270,187,438,214,572,627,437,359,290,376,383,213,491,523,286
"COG3892",8,0,2,4,1,7,5,2,4,4,0,29,1,9,2,3,0,1,93,2
"COG3893",25,13,31,0,0,29,17,9,108,6,11,41,134,8,23,28,6,64,4,15
"COG3894",124,84,49,121,5,173,32,71,52,187,134,176,99,113,153,72,34,138,141,40
"COG3895",7,0,1,3,49,2,0,0,0,0,0,8,0,1,0,0,0,0,15,0
"COG3896",0,14,0,0,0,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0
"COG3899",58,10,1,8,200,22,3,2,8,3,1,3,36,2,3,3,6,3,3,39
"COG3901",58,2,0,4,0,15,1,4,1,13,9,8,8,2,7,4,0,11,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,142,0
"COG3906",0,0,0,0,1,2,0,0,5,0,6,0,3,0,1,3,0,4,26,5
"COG3907",0,0,0,0,0,3,1,0,0,2,1,0,19,0,0,0,0,0,0,0
"COG3910",61,38,36,60,27,82,167,53,98,78,117,41,51,85,77,108,25,137,60,185
"COG3911",1,3,2,0,0,2,0,1,40,1,0,0,1,1,1,0,0,2,0,0
"COG3915",3,0,5,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,37,0
