"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG3949",41,11,17,42,45,38,20,7,163,53,38,30,45,145,35,205,28,176,89,9
"COG3950",501,506,469,379,305,830,1019,269,101,304,255,172,449,402,440,207,321,465,218,582
"COG3951",19,8,44,13,0,5,7,16,30,31,14,41,5,8,9,0,28,13,30,18
"COG3952",29,46,12,39,16,30,7,3,1,44,4,1,3,13,4,0,24,109,13,24
"COG3953",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
"COG3954",9,2,15,6,0,2,2,10,29,1,0,56,1,2,0,0,18,11,2,7
"COG3955",12,6,34,26,28,18,8,1,20,41,15,10,43,53,13,18,88,24,35,0
"COG3956",122,193,203,163,189,220,110,135,116,117,154,120,130,123,176,141,121,144,231,144
"COG3957",98,46,98,68,69,82,47,14,151,228,143,103,135,147,107,623,56,182,99,52
"COG3958",219,76,320,170,423,188,176,160,484,376,368,429,404,512,284,454,384,360,236,146
"COG3959",243,96,337,240,401,194,326,140,451,450,431,311,401,514,289,480,372,276,215,118
"COG3960",10,1,15,0,0,0,0,12,53,0,0,56,2,2,0,0,6,9,5,7
"COG3961",0,0,0,0,3,2,3,1,0,0,0,21,0,0,0,0,0,0,1,1
"COG3962",41,39,25,6,20,15,56,23,55,21,20,35,20,21,49,50,5,6,34,4
"COG3963",3,0,1,0,4,1,1,0,0,1,0,1,3,0,1,0,0,5,0,0
"COG3964",39,55,47,61,31,4,82,35,9,27,16,81,55,22,68,45,50,13,30,81
"COG3965",4,3,21,5,27,5,2,2,34,25,35,24,38,32,36,4,2,14,2,2
"COG3966",0,0,12,1,24,2,1,1,4,4,9,3,3,19,10,37,4,15,6,2
"COG3967",7,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3968",1272,1355,1083,1478,1366,1557,1160,1848,1126,1326,1322,1226,1292,1041,1164,480,1201,959,1460,1401
"COG3969",140,115,121,224,190,98,267,85,188,131,205,273,383,158,187,97,467,405,298,411
"COG3971",21,3,30,3,7,4,4,27,16,2,0,53,21,2,1,21,16,18,0,4
"COG3972",4,0,18,32,116,72,4,8,13,16,2,8,9,49,17,8,22,11,14,2
"COG3973",236,59,205,186,297,252,389,85,373,258,295,271,279,367,315,625,278,335,142,223
"COG3975",0,14,12,16,11,1,0,23,1,22,3,0,4,4,7,0,18,0,14,6
"COG3976",96,36,48,51,58,40,26,10,37,67,73,140,40,143,52,63,85,55,72,15
"COG3977",26,4,24,8,5,5,4,15,30,9,0,97,2,2,0,0,14,16,10,4
"COG3978",3,0,6,0,2,0,0,3,9,0,0,22,1,1,0,0,3,4,0,2
"COG3979",10,0,12,19,4,5,9,0,0,13,209,0,3,1,6,61,23,0,9,5
"COG3980",24,17,43,46,146,33,96,8,83,78,122,106,60,21,25,0,162,104,35,28
"COG3981",24,1,24,28,22,27,18,2,172,56,58,54,43,145,28,50,13,22,15,27
"COG4001",552,389,748,470,444,521,1079,423,549,495,587,686,906,750,989,925,580,550,436,615
"COG4012",6,0,6,0,5,0,1,1,23,4,0,2,1,0,1,0,1,6,0,0
"COG4021",5,2,2,8,14,8,1,2,62,16,12,4,0,8,116,19,1,2,3,0
"COG4032",75,24,9,8,32,76,23,6,35,29,73,5,32,23,13,0,18,105,27,49
"COG4034",0,4,0,0,0,0,0,2,0,0,10,0,2,1,1,0,0,0,0,0
"COG4043",0,0,3,0,0,0,0,0,73,14,2,2,1,4,3,0,1,2,3,0
"COG4085",14,0,0,6,2,5,1,1,14,0,7,2,19,1,1,1,0,0,36,71
"COG4086",38,8,19,18,24,43,26,4,81,63,51,45,72,80,45,76,31,54,25,36
"COG4087",3,0,6,0,3,2,1,1,34,2,3,3,3,5,1,5,2,5,2,0
"COG4091",30,7,15,2,9,0,56,3,0,3,1,2,1,10,1,0,3,17,3,0
"COG4095",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0
"COG4096",639,285,559,495,544,431,910,456,512,706,476,716,632,222,530,55,409,182,463,470
"COG4097",0,3,0,0,3,0,0,3,0,22,0,0,0,16,1,1,17,14,13,7
"COG4098",1,2,2,0,1,3,4,1,6,0,3,0,5,35,1,34,6,8,2,4
"COG4099",79,301,123,82,149,104,91,199,58,90,48,46,87,118,114,175,169,108,118,139
"COG4100",131,72,198,134,167,79,116,45,475,251,418,249,211,408,299,318,106,179,131,98
"COG4104",48,1,1,5,7,7,16,6,8,0,8,1,4,2,7,1,9,77,3,13
"COG4105",23,8,26,7,12,7,6,21,31,35,0,19,2,5,2,1,7,4,4,1
"COG4106",7,5,6,12,8,1,0,5,11,2,4,21,3,0,1,134,4,17,8,2
"COG4107",43,3,13,8,17,0,4,10,71,3,6,24,5,4,5,1,35,3,19,12
"COG4108",497,636,534,455,611,597,371,645,429,687,511,599,537,599,610,477,511,496,619,494
"COG4109",1,0,2,0,3,0,0,0,4,14,0,0,0,14,1,12,1,4,2,1
"COG4110",16,4,2,0,1,197,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,51,0,0,0,14,1,0,20,0,0,1,0,0,0,4,0
"COG4114",3,2,7,0,2,5,1,13,20,0,0,30,1,3,0,0,16,6,2,4
"COG4115",122,97,107,59,264,28,137,39,135,97,88,97,217,101,66,154,154,56,33,95
"COG4116",0,0,3,3,0,0,7,1,6,0,3,0,6,18,3,9,2,3,0,1
"COG4117",7,0,12,3,0,3,3,11,18,0,0,18,2,2,0,0,7,6,1,1
"COG4120",217,67,191,163,234,154,108,102,278,349,391,326,342,452,264,253,191,260,194,137
"COG4121",72,66,36,93,59,37,59,40,51,57,91,128,82,55,52,12,153,154,160,215
"COG4122",317,238,253,347,284,392,335,160,243,260,300,206,284,266,246,294,326,269,257,287
"COG4123",317,286,277,358,309,419,283,221,345,327,298,250,284,353,321,246,249,267,272,255
"COG4124",76,512,220,24,204,64,219,643,72,238,336,277,90,99,382,103,223,289,239,353
"COG4125",0,1,0,0,5,0,3,0,0,0,0,7,0,13,0,0,5,6,0,0
"COG4126",4,8,25,8,27,6,2,4,43,17,4,29,5,2,12,0,5,2,20,1
"COG4127",0,1,9,3,0,1,0,4,1,3,10,12,1,25,5,113,6,1,2,31
"COG4128",4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4129",41,0,34,7,20,21,24,19,22,27,147,62,13,24,25,6,21,18,10,5
"COG4130",0,0,0,0,4,1,0,1,0,0,0,15,0,0,0,0,0,0,0,1
"COG4132",15,9,18,10,2,15,0,2,0,15,1,3,1,6,0,133,32,6,22,8
"COG4133",14,8,8,7,5,2,4,20,10,8,4,28,2,2,3,0,18,10,17,6
"COG4134",18,2,21,3,6,6,12,11,33,0,0,65,9,12,4,1,10,9,11,8
"COG4135",8,1,22,1,1,1,2,13,27,0,0,50,3,2,0,0,6,14,4,1
"COG4136",0,0,4,0,0,0,1,0,6,0,0,31,1,1,0,0,6,6,0,3
"COG4137",18,15,17,5,4,2,9,19,18,11,7,46,0,7,8,0,30,14,14,15
"COG4138",13,2,14,1,1,1,2,11,14,0,0,32,0,1,1,0,6,5,4,1
"COG4139",3,0,10,3,4,0,2,8,16,0,0,27,1,2,0,0,4,6,1,6
"COG4143",19,4,12,8,4,15,5,15,19,2,0,27,0,6,0,0,16,11,1,5
"COG4145",122,44,74,52,75,57,46,81,56,55,18,112,107,44,149,40,64,40,55,29
"COG4146",431,520,353,466,297,538,891,889,150,407,180,447,582,173,307,115,419,332,354,588
"COG4147",4,3,19,9,4,6,2,11,44,1,0,64,1,2,1,0,13,11,6,5
"COG4148",21,12,23,10,15,1,18,24,14,24,7,49,6,8,4,0,30,22,16,11
"COG4149",89,41,81,54,64,80,40,57,79,89,73,76,98,183,77,153,79,97,57,35
"COG4150",9,3,11,1,5,0,2,10,17,1,0,43,3,1,7,0,8,11,3,2
"COG4152",61,122,145,69,101,49,25,29,195,160,135,95,52,53,120,2,80,17,102,38
"COG4154",20,17,33,27,22,29,26,13,55,22,28,80,25,35,35,52,33,20,24,3
"COG4158",29,6,27,45,15,34,12,7,15,67,75,82,42,67,45,74,21,72,19,6
"COG4160",15,4,20,2,3,6,1,8,28,2,0,71,2,3,0,0,16,16,2,9
"COG4161",6,2,8,0,2,0,6,6,19,0,0,32,2,5,0,0,6,8,4,5
"COG4166",222,109,571,109,340,186,158,139,613,452,389,798,581,810,423,1111,369,422,316,185
"COG4167",4,0,4,1,3,4,1,7,6,1,0,53,0,6,0,1,12,10,3,2
"COG4168",10,2,13,2,0,4,1,9,17,0,1,30,0,8,1,0,6,7,4,4
"COG4170",6,0,12,1,0,2,6,9,25,1,0,39,2,6,0,0,4,10,2,6
"COG4171",7,1,7,0,1,1,2,13,15,1,0,25,3,4,1,0,3,7,4,4
"COG4172",42,17,39,25,29,46,17,28,56,31,41,118,12,105,27,289,32,37,34,47
"COG4174",3,2,12,0,4,3,3,7,36,7,0,83,0,1,2,0,11,12,13,1
"COG4175",247,145,164,361,203,167,374,152,131,159,72,154,208,76,112,54,222,347,117,387
"COG4176",214,134,105,242,147,138,240,103,72,130,55,110,148,47,84,30,156,236,92,319
"COG4177",233,81,206,215,248,78,149,70,381,241,257,288,195,164,200,451,119,215,246,138
"COG4178",102,39,79,39,30,40,79,69,11,3,15,28,23,30,60,22,25,18,41,31
"COG4181",12,2,23,7,6,1,3,17,25,12,2,27,1,6,4,0,10,8,1,3
"COG4185",145,316,149,150,108,154,162,198,47,128,90,37,117,63,128,46,111,18,54,70
"COG4186",73,59,150,79,89,56,27,22,104,169,246,51,80,60,180,140,112,14,58,57
"COG4187",30,1,79,46,26,4,13,2,8,13,11,1,4,4,4,89,4,7,9,0
"COG4188",5,0,4,1,3,2,4,2,6,1,3,6,1,0,1,0,7,11,0,0
"COG4189",64,16,13,15,14,32,67,3,34,28,24,34,61,100,35,70,39,71,9,16
"COG4191",34,20,19,140,129,25,37,6,68,26,75,92,96,35,9,0,50,55,20,108
"COG4192",0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,10,0
"COG4193",34,7,27,36,57,42,41,2,341,130,58,83,22,52,72,52,1,35,16,24
"COG4194",1,0,2,1,1,1,0,0,0,1,0,0,0,1,0,21,0,3,1,0
"COG4197",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG4198",372,443,414,471,390,471,354,360,280,368,409,354,309,229,392,180,335,247,397,390
"COG4199",0,0,24,1,2,0,0,1,0,0,2,0,10,23,1,28,2,2,2,3
"COG4200",3,0,3,1,3,7,3,0,2,9,35,36,15,86,33,7,36,25,17,20
"COG4206",1844,2915,1939,1952,2772,2453,2022,2559,972,1769,1173,1140,1780,680,1740,295,2268,1420,2499,2810
"COG4208",36,12,34,32,12,27,33,9,64,54,42,68,51,93,101,128,33,105,18,18
"COG4209",262,63,377,242,349,312,230,53,1103,385,1095,777,348,1150,572,830,245,406,207,155
"COG4211",91,34,113,91,126,62,58,37,173,144,216,193,168,274,201,153,136,149,88,50
"COG4213",52,8,110,30,49,29,20,20,45,24,117,109,33,69,42,23,69,63,31,30
"COG4214",20,6,61,24,19,15,3,13,53,7,84,83,14,14,40,16,31,35,25,10
"COG4215",19,2,22,3,3,4,1,24,32,0,0,60,3,6,0,0,13,14,16,7
"COG4219",138,55,310,181,252,203,180,25,472,410,731,533,225,618,465,401,146,584,185,185
"COG4220",12,0,32,4,1,0,2,12,18,0,0,18,3,2,0,0,4,7,4,4
"COG4221",235,252,221,212,229,281,287,206,100,204,93,165,163,87,121,43,228,216,215,197
"COG4222",42,174,30,10,0,114,2,133,3,2,6,11,4,6,51,7,3,5,15,10
"COG4224",25,11,20,39,51,23,29,6,39,50,75,58,60,98,71,46,24,38,30,22
"COG4225",1173,854,801,1931,1090,1170,2234,756,595,1106,967,1095,1291,610,982,382,1674,998,1072,1861
"COG4226",4,68,38,4,23,2,3,23,34,21,42,23,6,43,51,0,52,67,6,14
"COG4227",195,703,546,162,400,1857,91,110,163,199,147,91,459,44,704,148,125,48,517,258
"COG4228",1,1,1,19,0,1,1,2,1,9,7,0,2,1,1,0,2,3,6,5
"COG4229",1,2,0,0,1,3,1,0,0,0,0,13,0,0,0,0,0,0,0,1
"COG4230",15,1,19,1,12,2,8,14,23,2,0,108,5,20,0,0,4,12,6,9
"COG4231",433,192,379,434,570,214,431,247,432,508,469,388,536,224,402,378,391,381,426,477
"COG4232",428,568,270,259,313,562,292,415,231,411,143,339,223,118,275,14,331,373,501,363
"COG4233",13,10,4,11,8,0,16,28,0,23,9,26,1,5,5,0,11,0,7,5
"COG4235",39,19,37,17,14,3,22,48,34,40,19,56,3,21,6,0,58,21,26,18
"COG4237",22,7,16,9,21,9,3,5,5,27,3,25,4,7,9,0,12,5,20,20
"COG4238",2,0,7,1,0,0,1,5,7,1,0,15,1,0,0,0,2,5,1,2
"COG4239",4,1,12,5,1,2,4,12,8,4,0,74,3,4,0,0,6,8,8,1
"COG4241",31,24,77,22,16,8,19,6,6,16,11,0,15,5,32,93,7,2,18,20
"COG4242",0,0,0,0,0,3,1,0,8,1,3,0,0,0,0,0,0,0,0,3
"COG4243",0,0,13,4,0,0,0,0,0,0,0,0,0,2,0,127,1,3,9,1
"COG4245",51,0,9,20,1,652,2,9,13,18,32,48,2,4,8,19,23,1,15,5
"COG4248",11,1,32,5,2,1,7,16,58,30,7,109,5,5,9,46,12,22,29,6
"COG4249",77,36,62,61,127,144,61,13,35,17,69,62,16,20,39,9,158,12,82,73
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4252",2,1,0,3,2,1,2,0,0,1,69,0,0,0,0,0,0,9,1,33
"COG4253",4,2,15,0,4,0,6,1,5,0,0,0,2,1,0,0,4,1,3,3
"COG4256",0,0,4,1,2,1,2,2,1,0,0,7,0,1,0,0,3,2,1,1
"COG4258",66,15,28,13,10,1,0,13,14,66,1,0,3,1,7,1,27,1,98,2
"COG4260",108,39,237,157,140,50,60,10,383,230,351,258,185,310,273,426,84,182,177,62
"COG4261",140,36,91,124,52,56,253,71,22,119,15,37,113,59,43,46,89,61,79,58
"COG4262",1,1,0,1,0,0,2,0,0,0,6,0,1,0,0,0,2,2,0,0
"COG4263",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",3,1,130,4,1,2,0,3,73,0,0,0,3,1,0,0,1,4,10,23
"COG4267",46,5,29,56,28,66,26,8,9,45,64,29,41,137,32,343,64,62,11,28
"COG4268",25,379,318,18,53,19,65,16,57,25,143,110,69,93,120,15,39,38,121,46
"COG4269",14,3,46,3,0,3,8,16,27,1,0,36,3,8,0,0,9,13,6,2
"COG4271",3,12,9,0,27,9,12,2,61,13,62,10,6,8,8,0,1,42,29,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",296,233,262,408,431,209,293,129,254,341,338,290,383,334,349,265,282,418,312,322
"COG4279",1,18,11,10,12,217,0,59,12,48,4,47,4,18,1,23,42,0,35,4
"COG4282",0,0,0,56,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG4283",21,15,53,11,35,27,31,4,127,25,59,17,84,92,99,5,21,34,16,12
"COG4284",58,20,68,17,58,35,44,0,393,94,219,143,103,357,217,291,27,105,45,81
"COG4286",42,12,23,23,36,56,25,2,15,76,38,57,83,213,92,56,37,53,25,52
"COG4287",1,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4288",0,2,0,1,3,1,2,3,4,0,0,2,7,0,1,0,2,2,0,2
"COG4289",315,277,335,438,367,291,850,199,375,413,302,444,446,191,274,90,475,315,274,668
"COG4290",0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",2,0,1,15,6,6,24,0,5,8,7,2,2,4,21,20,50,5,24,64
"COG4294",1,1,0,1,1,4,0,0,5,2,12,2,0,9,0,1,0,1,0,2
"COG4295",17,106,22,41,30,235,75,2,7,22,95,51,11,60,96,45,3,7,2,0
"COG4296",13,10,24,16,34,19,14,6,24,48,60,52,33,57,72,18,26,23,13,21
"COG4299",440,389,271,618,506,449,881,317,206,384,244,281,340,149,256,45,561,563,352,581
"COG4300",0,1,0,1,0,2,0,0,1,0,0,0,0,11,0,12,0,5,1,3
"COG4302",26,8,15,20,14,1,6,13,37,6,10,39,5,7,7,0,15,32,6,17
"COG4303",30,11,20,29,37,10,6,13,70,14,23,52,19,2,10,4,30,58,11,28
"COG4310",0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
"COG4314",9,4,4,0,0,0,2,12,0,11,3,0,0,0,0,0,6,0,3,3
"COG4316",0,1,0,0,1,0,2,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0
"COG4320",0,0,12,0,0,0,0,0,1,0,0,1,0,2,0,252,2,0,15,0
"COG4325",3,0,1,0,3,2,3,10,0,1,0,0,2,0,0,0,11,2,0,2
"COG4330",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,2
"COG4332",0,8,27,12,9,2,14,1,15,4,14,11,24,0,29,0,38,21,7,58
"COG4333",5,3,19,2,22,8,28,1,43,36,19,19,6,13,12,1,1,1,9,4
"COG4335",6,8,11,16,13,7,20,0,9,15,7,3,27,5,12,0,30,8,25,65
"COG4336",6,5,25,7,22,4,4,1,13,26,22,17,17,16,19,6,11,3,9,2
"COG4354",95,147,247,216,409,121,46,50,121,302,270,172,212,64,99,1,347,480,51,202
"COG4357",0,0,0,5,1,0,3,0,0,0,2,3,3,3,0,6,4,1,0,2
"COG4359",1,0,0,0,2,0,1,0,2,1,0,2,1,0,1,0,1,5,0,0
"COG4372",51,28,65,7,8,11,55,15,7,12,3,0,11,28,51,124,11,12,22,5
"COG4373",37,0,0,4,12,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0
"COG4377",28,18,20,17,21,15,31,5,24,50,74,65,49,50,81,9,10,16,11,26
"COG4379",1,1,2,13,0,1,0,7,18,7,5,1,1,1,4,0,6,3,7,4
"COG4380",0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4381",0,3,0,1,0,0,0,2,0,2,2,0,0,0,3,0,1,1,5,3
"COG4382",11,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4383",112,47,6,11,29,61,41,15,42,42,58,32,30,11,32,0,39,11,200,257
"COG4384",3,1,0,7,1,0,0,6,0,5,0,0,0,0,3,0,1,4,3,5
"COG4385",30,7,109,21,11,4,3,16,54,18,17,22,26,7,41,0,9,25,32,34
"COG4386",4,0,1,25,2,3,1,14,2,29,11,1,1,0,12,0,10,14,17,14
"COG4387",15,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,6,0,15
"COG4388",38,0,2,0,2,1,0,1,6,26,7,1,3,29,0,0,6,14,2,33
"COG4389",0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,0,0,1,0,0,6,0,0,1,4,1,3,1,0,0,1
"COG4393",18,0,19,9,0,1,1,0,2,4,1,0,2,7,3,190,0,10,19,7
"COG4394",19,9,2,21,4,22,7,24,1,11,4,0,1,4,3,0,31,9,11,2
"COG4395",11,19,4,6,13,3,7,5,4,13,15,5,5,7,7,0,8,1,6,3
"COG4396",18,1,4,0,3,0,0,0,10,6,5,0,2,13,7,0,0,9,4,0
"COG4397",41,1,2,0,13,1,4,3,0,19,11,3,3,11,0,0,6,10,4,24
"COG4399",9,3,2,2,0,21,0,6,7,3,3,3,4,4,0,0,12,4,20,1
"COG4401",5,12,6,0,0,1,19,7,2,5,1,1,0,0,26,7,0,0,0,0
"COG4403",9,1,4,31,15,16,36,5,36,11,2,17,36,126,7,25,52,78,8,10
"COG4405",6,5,30,2,6,2,2,0,48,4,1,5,0,12,3,2,11,9,3,0
"COG4408",0,1,0,4,0,0,0,6,1,0,0,0,0,0,0,0,3,6,0,0
"COG4409",394,417,283,293,501,481,339,291,395,392,143,255,320,190,385,450,510,489,354,551
"COG4412",189,197,79,43,22,1025,10,216,80,42,71,75,40,22,180,30,29,12,99,0
"COG4413",191,70,20,147,188,57,119,7,6,71,61,97,58,40,36,3,166,142,63,184
"COG4420",1,1,5,0,3,0,1,0,50,9,40,4,3,11,8,5,0,0,3,0
"COG4421",0,2,0,0,0,0,32,1,22,16,0,0,1,3,0,0,25,4,2,22
"COG4422",321,284,349,675,420,452,661,261,297,410,208,141,275,170,145,56,164,92,119,210
"COG4430",16,18,68,43,80,8,34,16,23,45,30,84,74,24,40,0,70,104,24,84
"COG4443",21,13,55,17,17,25,13,3,32,44,32,43,45,57,41,52,14,53,31,24
"COG4445",1,1,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,2
"COG4448",26,25,13,3,8,0,52,20,23,27,0,8,10,7,107,0,6,9,9,0
"COG4452",52,20,73,36,61,20,49,35,90,43,9,52,25,4,27,0,58,58,30,62
"COG4453",3,2,34,0,4,2,0,0,1,0,0,1,0,1,0,0,1,2,0,3
"COG4456",3,1,2,9,3,2,3,0,17,6,3,4,18,1,6,14,0,4,1,0
"COG4457",24,19,25,14,17,2,3,32,15,3,2,5,6,0,3,1,10,16,1,0
"COG4458",21,6,14,4,14,3,4,13,9,5,0,4,4,2,3,0,6,19,3,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",22,19,66,16,21,8,21,7,93,29,36,22,29,60,61,99,31,26,35,12
"COG4464",199,124,241,211,240,230,328,122,276,222,276,204,220,329,321,281,246,241,177,167
"COG4465",95,37,89,82,69,66,67,17,67,91,66,32,46,73,68,37,14,27,10,20
"COG4466",0,0,6,0,2,1,0,1,31,6,22,0,0,35,10,26,5,2,3,0
"COG4467",2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,1,0,0,0
"COG4468",219,94,191,187,159,152,173,65,227,270,444,301,274,407,322,622,142,291,186,95
"COG4469",0,0,0,0,0,2,1,0,6,0,1,0,0,8,2,19,4,0,2,0
"COG4470",0,0,0,0,0,0,1,0,16,0,5,1,0,5,1,23,4,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,10,0,0,0,0
"COG4472",42,30,101,42,63,26,51,14,141,81,166,92,92,146,114,141,32,84,57,40
"COG4473",0,0,2,0,1,0,2,0,0,0,1,0,0,10,0,32,1,3,0,0
"COG4474",54,22,64,60,130,24,75,32,130,128,111,109,62,32,55,41,108,2,78,54
"COG4475",31,19,49,53,58,10,14,12,117,62,74,106,63,152,93,78,26,77,61,17
"COG4476",0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,8,0,1,1,1
"COG4477",0,1,8,4,3,5,0,3,49,0,29,7,4,63,5,41,3,11,7,2
"COG4478",5,4,8,8,12,4,4,2,26,3,2,4,12,31,6,17,3,9,6,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,2
"COG4481",38,22,37,49,27,15,36,8,65,36,72,45,31,82,59,81,22,44,27,15
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,1,0,0
"COG4485",293,151,307,189,310,187,186,27,448,538,816,486,527,883,955,465,159,405,154,167
"COG4487",3,27,105,1,8,1,0,1,9,13,44,22,7,9,7,31,1,7,10,0
"COG4492",80,53,102,79,68,67,58,20,84,102,113,83,123,145,104,157,64,112,63,33
"COG4495",4,1,6,2,2,1,3,2,21,11,16,4,17,36,31,0,3,1,0,0
"COG4496",67,28,94,52,90,43,59,21,115,90,155,82,104,160,123,134,60,96,59,45
"COG4499",11,0,0,0,2,0,3,0,1,2,13,6,8,1,0,0,13,1,0,0
"COG4502",1,0,1,0,11,1,0,0,42,25,7,0,2,1,7,0,2,0,1,9
"COG4506",83,29,132,104,92,70,66,15,104,136,172,119,138,181,193,169,106,119,72,46
"COG4508",1,0,0,0,2,0,0,0,8,0,0,0,1,11,0,0,0,0,0,0
"COG4509",101,50,280,182,323,138,106,38,897,290,751,341,455,578,520,351,255,306,259,102
"COG4512",3,6,3,1,8,1,16,0,72,2,16,6,2,27,34,8,7,1,1,0
"COG4521",36,2,27,29,9,19,10,12,35,13,31,36,15,7,2,6,26,10,5,7
"COG4525",1,0,5,1,0,2,1,11,7,0,0,19,1,8,0,0,5,10,3,3
"COG4529",11,0,30,5,6,2,3,14,30,1,0,75,3,2,0,0,6,17,6,8
"COG4531",9,5,10,2,4,4,4,9,11,1,0,39,2,5,1,1,7,7,5,3
"COG4533",29,3,39,4,7,6,4,35,57,3,0,148,2,6,0,0,16,12,6,15
"COG4535",19,8,29,13,15,5,13,29,27,22,7,50,5,6,6,0,39,21,7,8
"COG4536",53,183,67,54,31,136,140,128,11,35,33,111,166,78,163,62,58,17,92,40
"COG4537",1,0,1,1,1,0,0,0,3,0,1,1,0,5,0,1,0,0,2,0
"COG4540",21,4,73,7,7,4,1,9,25,1,3,7,1,5,20,0,5,8,0,28
"COG4541",0,2,0,0,2,0,0,0,0,1,0,0,0,3,1,0,4,0,2,0
"COG4542",7,18,30,0,1,2,34,11,0,4,0,13,2,21,27,87,4,16,10,0
"COG4545",10,3,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,47,1,1,1,0,2,0,0,0
"COG4548",40,3,101,41,111,17,24,4,190,51,70,68,43,151,65,117,46,79,64,18
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,2,0,2
"COG4552",217,82,198,188,229,88,123,52,207,190,222,122,223,245,168,318,263,368,199,241
"COG4555",7,1,0,2,6,5,3,3,23,2,24,19,14,1,1,10,12,2,1,1
"COG4558",9,0,0,3,0,1,0,0,13,0,0,11,0,0,2,0,1,1,2,2
"COG4559",8,1,1,1,0,0,0,0,31,0,0,4,1,0,0,0,0,2,5,7
"COG4564",7,68,46,0,39,3,3,12,5,16,36,37,39,35,32,0,47,1,166,0
"COG4565",39,7,29,16,26,22,8,37,57,4,17,78,7,12,5,0,31,33,9,10
"COG4566",119,65,62,74,59,8,53,95,44,109,53,6,22,22,57,0,139,0,63,55
"COG4568",4,1,8,1,1,1,1,6,8,1,0,13,1,1,0,0,5,1,1,2
"COG4569",12,3,12,2,6,3,6,13,34,0,0,53,3,2,1,0,19,14,0,15
"COG4570",17,7,56,131,10,13,2,5,58,26,30,23,20,59,28,34,12,39,3,17
"COG4571",13,1,1,5,0,0,0,0,16,0,0,0,0,1,0,0,1,10,1,1
"COG4572",3,0,6,2,3,3,1,4,9,0,0,13,0,2,0,0,1,5,2,1
"COG4573",19,26,33,11,18,9,10,33,111,22,20,83,39,64,20,0,23,34,31,18
"COG4574",10,0,16,1,2,5,0,5,13,0,0,22,0,1,1,0,4,5,2,4
"COG4575",5,0,6,0,0,4,4,7,7,0,2,42,1,3,0,0,8,10,8,13
"COG4576",17,5,18,14,23,14,4,7,35,6,6,8,8,5,7,5,7,12,3,5
"COG4577",66,27,70,102,58,97,19,41,95,15,46,114,56,57,38,75,135,107,38,49
"COG4578",31,9,24,0,0,4,35,15,8,1,0,23,3,5,11,6,6,3,3,2
"COG4579",19,0,21,3,5,4,3,17,21,1,0,88,2,5,0,0,11,9,5,8
"COG4580",16,6,74,7,30,25,12,23,85,3,0,201,11,7,2,0,38,45,21,19
