"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG3575",0,0,1,0,0,0,1,0,122,0,0,0,0,0,2,0,0,0,0,0
"COG3576",4,1,4,5,3,0,1,0,25,6,0,21,9,0,6,0,1,11,1,0
"COG3579",526,788,104,351,381,445,537,535,421,398,771,207,132,371,467,557,469,541,373,407
"COG3580",779,271,812,1235,1163,473,546,177,641,595,531,1349,681,684,952,651,554,1035,865,691
"COG3581",690,257,629,1119,1041,472,458,151,600,612,547,1345,561,441,481,574,584,884,784,595
"COG3583",95,25,192,242,179,2,104,31,36,80,52,126,92,145,155,67,70,155,131,117
"COG3584",102,46,204,265,182,46,129,213,171,71,52,166,158,198,189,89,146,155,195,138
"COG3585",4,3,62,8,0,1,2,0,50,0,1,5,8,2,3,5,0,2,3,6
"COG3586",27,47,158,44,52,178,34,170,5,12,29,30,13,93,113,19,62,11,36,15
"COG3587",243,610,86,283,606,296,1027,288,22,373,772,425,168,802,937,180,207,377,626,668
"COG3588",8,5,31,8,0,11,2,7,0,1,2,0,0,0,6,5,20,2,6,3
"COG3589",14,13,60,41,26,13,5,17,9,11,49,50,49,57,9,14,10,40,20,16
"COG3590",386,555,74,205,272,441,454,366,750,732,1161,226,118,261,423,574,745,653,338,398
"COG3591",15,3,2,22,11,7,0,0,5,5,1,21,75,46,52,1,20,9,6,22
"COG3592",0,3,10,2,1,8,2,2,5,2,0,0,42,4,3,3,6,0,0,1
"COG3593",175,144,257,212,71,742,61,145,389,342,69,265,326,182,370,169,346,204,141,65
"COG3594",334,230,519,338,263,513,192,509,343,285,483,363,225,298,125,477,282,114,495,292
"COG3595",38,3,148,3,49,0,1,5,0,11,1,2,4,1,14,41,20,1,14,22
"COG3596",44,10,43,7,0,16,5,3,12,14,1,144,55,15,12,0,38,9,10,45
"COG3597",9,0,0,0,1,0,0,0,0,2,0,40,1,0,0,0,7,0,9,16
"COG3598",65,1,44,143,18,6,13,39,67,20,23,13,79,36,4,19,5,6,31,62
"COG3599",100,16,63,132,138,0,47,10,327,54,31,38,32,43,84,16,49,87,166,105
"COG3600",80,13,2,87,45,8,26,8,11,33,141,109,34,43,13,152,119,70,15,43
"COG3601",166,34,290,271,166,27,111,42,350,87,39,263,158,152,173,96,103,157,119,138
"COG3602",1,1,0,0,2,3,3,19,0,0,1,2,6,10,0,2,0,0,0,1
"COG3603",3,19,12,3,31,6,5,9,4,7,3,23,11,7,13,15,4,24,6,5
"COG3604",302,239,77,102,94,154,507,96,56,143,141,96,481,744,170,313,113,147,248,217
"COG3605",9,1,7,2,0,24,4,2,9,100,3,3,127,39,3,2,14,0,1,1
"COG3608",137,67,489,135,237,19,43,34,239,116,38,185,175,61,135,130,138,86,140,131
"COG3609",0,2,3,1,1,0,3,1,0,1,4,0,31,23,0,11,3,0,5,0
"COG3610",86,112,146,143,119,245,133,163,214,114,12,67,80,62,28,54,33,51,38,40
"COG3611",31,3,48,59,28,1,1,10,345,15,2,3,7,3,2,3,5,6,3,2
"COG3613",3,3,17,2,3,2,0,1,17,0,1,1,0,0,9,5,0,18,4,1
"COG3615",4,3,9,10,0,17,1,0,92,5,1,2,35,12,4,0,8,0,0,0
"COG3616",19,61,0,10,11,87,26,24,11,13,18,28,20,22,36,70,14,14,59,30
"COG3617",345,115,108,167,185,178,78,116,91,417,403,68,82,86,43,407,391,178,172,255
"COG3618",0,4,20,7,2,10,11,3,43,0,1,1,41,1,3,0,0,6,1,2
"COG3619",213,48,227,329,249,51,131,49,441,97,36,307,201,129,158,118,111,227,173,152
"COG3621",0,3,0,0,0,0,6,0,0,0,0,0,8,0,1,0,1,1,0,3
"COG3622",8,29,27,7,7,31,25,19,13,9,6,15,180,45,47,11,27,9,12,13
"COG3623",4,16,50,14,3,33,14,16,74,8,7,38,117,54,15,21,10,2,14,7
"COG3624",3,6,9,1,1,16,7,0,10,0,1,0,34,15,2,1,4,0,0,1
"COG3625",7,8,11,2,12,21,10,6,8,5,4,2,35,12,4,12,10,1,11,3
"COG3626",6,22,13,2,14,26,20,14,22,2,2,1,20,8,3,6,10,1,5,2
"COG3627",8,22,18,6,20,28,8,8,22,5,7,5,91,39,10,25,15,3,11,5
"COG3628",5,22,2,1,3,76,7,4,10,1,6,0,11,50,8,5,8,1,0,0
"COG3629",6,12,64,8,20,1,12,25,41,15,1,13,5,8,2,10,37,20,3,9
"COG3630",1,0,0,4,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0
"COG3633",104,34,313,242,227,55,153,22,434,313,118,227,305,220,318,99,116,161,70,164
"COG3634",182,364,70,148,167,412,451,382,303,38,235,95,231,466,368,296,103,201,254,302
"COG3635",155,303,183,151,183,235,275,251,61,218,412,140,109,173,243,326,279,326,312,227
"COG3636",4,6,0,2,1,0,0,0,0,0,0,0,0,0,5,0,2,12,0,3
"COG3637",12,8,33,5,2,29,6,2,17,14,3,3,174,99,7,1,21,0,1,0
"COG3638",43,14,24,31,56,24,23,40,21,12,13,86,48,24,11,28,32,14,54,30
"COG3639",83,33,26,33,88,39,45,39,32,14,13,148,89,35,13,41,45,31,98,44
"COG3640",19,7,175,47,24,8,17,16,99,13,25,150,149,45,68,21,30,101,82,56
"COG3641",101,48,222,193,117,33,127,37,284,55,36,152,162,140,140,106,66,110,132,133
"COG3643",57,233,24,64,110,140,181,206,35,12,58,47,31,109,172,148,57,39,190,186
"COG3645",284,190,95,99,221,63,56,118,30,329,407,126,160,97,43,408,261,164,213,319
"COG3646",28,226,95,51,24,52,15,9,53,20,29,32,60,18,14,6,5,12,31,92
"COG3647",0,3,5,1,0,25,7,1,1,0,0,1,11,9,4,0,3,1,3,0
"COG3649",104,74,14,144,69,29,55,34,79,67,99,100,71,66,112,36,43,69,89,122
"COG3650",16,0,0,0,5,1,3,0,0,0,5,63,1,0,0,1,2,1,4,3
"COG3653",34,61,4,20,41,108,41,45,62,31,34,43,46,29,35,106,31,40,138,120
"COG3654",37,26,194,86,64,67,36,53,69,40,105,36,102,29,28,46,108,103,60,58
"COG3655",125,118,206,164,113,61,102,132,91,62,93,82,143,84,80,101,119,140,113,124
"COG3657",0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0
"COG3659",2,1,2,0,0,0,0,0,1,3,0,2,8,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2
"COG3661",114,319,10,50,88,104,290,565,1,375,345,36,55,135,336,200,265,197,175,163
"COG3662",2,0,1,0,0,0,0,0,11,1,1,1,2,0,0,0,0,0,0,0
"COG3663",230,166,97,212,225,180,177,213,95,236,223,151,185,201,195,171,262,285,194,292
"COG3664",84,76,490,235,110,58,53,32,832,23,48,557,177,120,41,30,17,17,109,81
"COG3665",2,0,0,2,8,1,7,2,0,4,2,0,1,8,0,5,0,1,6,12
"COG3666",905,1824,1315,819,1330,726,1044,3059,1292,4045,5806,668,496,1394,1458,1156,2892,2640,820,1126
"COG3667",2,0,2,0,0,0,0,0,3,0,2,0,10,1,1,0,2,0,0,0
"COG3668",5,3,2,3,6,0,2,0,1,3,1,5,69,14,0,3,3,1,9,13
"COG3669",1820,2552,937,975,947,2288,2079,2454,650,1092,864,396,453,937,634,608,605,418,662,817
"COG3671",0,10,0,0,1,0,0,0,0,3,3,0,0,0,0,5,8,0,0,3
"COG3672",2,2,0,0,0,4,2,1,0,0,1,0,0,0,0,3,0,1,1,2
"COG3675",0,0,2,8,0,0,0,24,0,0,27,51,0,0,0,9,2,17,0,0
"COG3676",41,122,0,24,52,311,94,61,0,5,101,3,56,157,86,27,32,10,35,116
"COG3677",128,67,72,16,430,32,78,2774,11,39,59,73,548,147,43,109,103,93,18,19
"COG3678",3,8,17,1,0,55,7,3,45,18,2,3,135,30,2,1,9,0,0,0
"COG3679",0,0,3,7,0,0,0,0,135,0,0,0,0,0,1,0,0,0,0,1
"COG3680",11,5,3,0,1,1,1,0,0,9,1,0,35,3,0,29,34,67,1,12
"COG3681",389,627,521,455,328,480,504,543,372,402,595,267,427,475,636,532,454,471,409,510
"COG3682",44,32,171,96,87,57,28,50,173,47,114,225,192,116,105,77,107,100,248,184
"COG3683",1,8,0,2,0,33,0,3,18,3,0,0,3,2,5,6,1,0,0,1
"COG3684",1,3,19,3,0,22,8,4,57,1,2,0,90,1,8,0,8,1,3,1
"COG3685",2,6,17,3,0,29,2,6,9,8,1,2,120,36,5,0,11,0,0,0
"COG3688",363,90,524,625,449,53,306,46,365,171,72,586,398,335,363,204,250,368,365,390
"COG3689",86,15,68,114,132,33,25,28,226,40,15,72,86,58,54,29,79,32,48,44
"COG3691",3,4,10,10,0,12,1,3,16,2,0,2,67,14,6,0,15,0,0,0
"COG3692",1,1,6,0,0,4,0,2,0,0,0,0,58,14,0,0,6,0,0,1
"COG3693",318,227,135,97,129,79,88,159,29,286,234,466,74,67,133,151,223,205,279,263
"COG3694",12,4,1,9,27,3,1,11,127,11,2,12,15,1,3,29,2,28,29,2
"COG3695",78,172,39,55,58,104,110,144,25,23,81,96,82,113,110,95,41,48,110,99
"COG3696",832,2018,68,260,421,1991,1005,1602,50,409,1240,245,430,1063,1254,1049,800,781,619,863
"COG3697",56,41,36,80,44,21,54,13,29,30,7,28,93,65,112,72,30,27,32,18
"COG3698",4,5,13,13,0,2,0,2,13,1,0,1,100,21,5,1,14,0,0,2
"COG3700",7,7,22,7,0,15,3,4,46,2,2,0,125,21,14,0,23,0,0,1
"COG3701",0,0,0,2,1,0,1,3,2,89,2,4,4,0,6,11,0,5,4,0
"COG3703",0,5,11,1,0,12,1,9,7,2,1,3,50,21,5,0,8,0,0,0
"COG3704",3,0,2,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG3705",203,54,282,305,278,21,118,46,266,110,55,334,164,100,133,84,176,201,139,161
"COG3706",1967,3468,288,1369,2254,4907,3565,5552,229,2372,2424,1481,1703,2448,2138,3011,1581,1742,2336,2745
"COG3707",64,24,130,120,59,43,56,34,29,28,30,53,42,52,91,52,33,108,75,57
"COG3708",32,19,197,68,100,28,31,61,41,62,29,114,46,9,37,30,57,24,43,33
"COG3709",0,2,7,3,2,20,3,1,7,1,1,1,52,18,2,0,5,0,0,1
"COG3710",4,16,75,5,0,31,9,18,48,16,5,8,284,29,13,3,35,1,0,1
"COG3711",239,389,1867,918,252,300,365,408,2132,198,240,891,776,295,355,287,410,351,181,231
"COG3712",1234,5548,305,1100,1165,6484,3448,8017,50,944,2950,1199,1106,3544,3023,2585,1357,1293,2473,2824
"COG3713",1,14,11,2,0,30,1,5,8,5,3,0,120,32,6,45,11,2,0,11
"COG3714",1,6,21,1,1,19,3,2,13,14,0,1,81,42,2,0,9,1,0,1
"COG3715",61,69,353,270,80,117,179,77,879,52,75,298,364,241,231,178,135,229,78,104
"COG3716",55,94,362,262,69,120,155,119,785,50,85,243,426,241,192,172,107,269,71,97
"COG3717",331,328,61,229,233,390,350,318,61,178,445,226,327,367,468,353,209,273,288,329
"COG3718",15,13,5,40,21,22,18,47,23,26,34,131,20,10,19,26,52,28,23,14
"COG3719",2,9,26,8,0,12,2,4,16,1,2,1,82,30,2,0,16,0,0,1
"COG3720",1,0,2,0,0,22,1,0,13,5,1,1,16,0,0,0,0,0,0,0
"COG3721",1,19,2,0,5,4,3,5,0,25,7,0,2,0,5,3,0,0,0,13
"COG3722",2,5,38,3,1,37,10,8,15,8,2,1,162,48,2,2,9,0,0,0
"COG3723",45,148,5,34,119,40,25,11,18,26,34,50,55,69,4,40,22,91,78,17
"COG3724",0,6,10,0,1,17,5,1,10,5,2,0,104,24,2,0,12,0,0,0
"COG3725",1,2,7,5,0,19,3,3,17,1,0,0,85,20,1,0,7,0,1,1
"COG3726",2,2,11,9,0,23,5,0,11,5,1,1,44,24,8,0,4,0,0,0
"COG3727",83,35,34,77,15,23,16,29,20,54,180,77,123,231,93,100,86,156,144,97
"COG3728",28,10,157,86,79,0,15,11,28,13,6,48,49,62,14,25,9,90,30,27
"COG3729",0,2,2,2,0,5,1,2,1,2,0,1,25,3,1,1,5,0,0,0
"COG3730",0,1,10,9,0,2,2,14,44,0,14,83,81,14,7,0,14,25,3,3
"COG3731",3,3,16,21,1,7,6,20,113,9,25,38,48,11,7,3,10,15,2,0
"COG3732",2,12,51,23,4,12,4,16,132,6,21,112,73,18,12,6,11,31,3,3
"COG3733",0,8,22,2,0,49,2,6,22,4,0,3,67,47,4,0,17,0,1,1
"COG3734",4,43,15,22,8,63,13,15,19,10,3,4,186,56,8,4,18,5,15,1
"COG3735",40,60,22,36,70,179,98,110,24,28,12,18,121,57,11,91,64,140,78,62
"COG3736",12,0,15,6,7,0,0,0,6,0,6,0,65,0,7,0,0,0,0,0
"COG3738",12,3,3,35,9,1,11,3,2,6,3,4,113,43,91,7,24,17,25,22
"COG3740",24,32,0,20,12,141,13,116,8,30,9,8,18,62,9,3,13,10,22,19
"COG3741",8,1,16,0,0,0,0,2,1,30,0,0,0,1,0,0,2,10,0,0
"COG3744",2,0,0,1,0,5,3,8,1,1,3,2,0,0,1,12,0,6,3,0
"COG3745",1,0,0,1,0,0,17,2,0,21,0,1,0,0,2,0,16,5,3,3
"COG3746",113,285,14,56,30,192,169,414,3,49,160,54,76,188,196,148,31,83,171,115
"COG3747",16,17,0,20,2,1,1,1,16,4,3,53,17,10,6,11,8,9,18,16
"COG3753",0,1,13,1,0,4,2,2,13,0,0,0,58,12,0,0,4,0,0,1
"COG3754",110,354,101,240,119,525,317,209,307,605,357,167,179,196,212,146,188,195,261,340
"COG3755",0,2,10,1,0,12,3,7,6,5,0,2,61,15,1,0,8,0,1,0
"COG3756",0,0,4,0,0,1,2,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG3757",685,122,540,743,804,195,390,237,680,645,760,588,512,433,231,240,627,722,605,552
"COG3758",3,30,26,2,5,46,1,17,38,6,2,3,47,10,3,1,10,13,14,6
"COG3759",1,0,3,4,0,0,0,0,148,0,0,0,0,0,0,0,0,5,0,0
"COG3760",160,60,166,165,190,44,100,36,149,143,68,149,106,50,45,68,88,98,156,89
"COG3762",3,17,0,3,2,0,0,0,6,0,3,0,1,0,13,0,3,0,1,2
"COG3763",8,0,10,8,3,0,0,0,78,2,0,0,3,1,1,1,1,1,0,0
"COG3764",209,29,291,351,174,6,135,91,466,116,26,195,206,154,76,68,149,432,265,157
"COG3765",6,12,52,3,0,124,7,12,21,8,4,4,255,95,6,0,44,1,0,1
"COG3766",0,1,7,2,0,2,2,4,0,0,0,0,50,6,0,1,6,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,9,7,0,19,2,4,10,2,0,0,60,36,6,0,8,0,0,0
"COG3769",1,1,7,2,0,20,1,1,1,0,0,0,41,24,1,0,3,0,0,0
"COG3770",1,3,7,5,1,18,4,4,19,60,3,1,63,28,8,0,6,0,0,0
"COG3771",1,2,6,2,0,17,1,1,11,1,1,0,39,6,1,0,2,0,0,0
"COG3772",27,27,8,4,13,88,14,9,23,4,16,14,116,36,22,18,22,3,28,18
"COG3773",370,49,246,308,381,40,113,37,169,151,33,528,189,171,122,140,241,200,248,240
"COG3774",232,405,99,321,97,432,211,597,106,342,232,77,253,358,95,218,207,286,215,326
"COG3775",147,377,122,143,146,349,278,310,353,153,528,260,161,224,295,322,128,265,240,182
"COG3776",0,0,2,0,0,15,0,1,2,3,1,0,21,10,0,0,1,0,0,0
"COG3778",2,4,1,0,0,0,4,0,1,0,0,3,27,1,2,3,2,0,1,5
"COG3779",0,3,1,1,0,0,0,1,0,0,0,1,17,12,0,0,6,0,0,0
"COG3781",0,4,11,2,0,26,0,4,12,2,0,2,52,15,2,1,5,0,0,0
"COG3783",0,1,3,2,0,14,3,1,12,2,2,0,44,7,2,0,4,0,0,0
"COG3784",2,4,11,0,0,6,1,0,4,1,1,0,47,16,0,0,5,0,1,0
"COG3785",0,2,12,1,0,7,3,3,3,5,0,1,43,19,1,0,7,0,0,0
"COG3786",8,2,0,30,89,5,5,5,2,22,4,19,23,6,11,12,35,10,37,32
"COG3787",3,5,15,9,4,19,8,3,8,5,3,0,27,8,2,5,3,1,4,4
"COG3788",1,5,6,1,0,18,4,2,8,1,2,1,53,22,0,0,6,0,0,0
"COG3789",0,3,9,3,0,3,3,5,1,0,4,1,55,17,1,0,5,0,0,0
"COG3790",1,1,10,3,0,11,0,0,9,2,0,0,41,2,1,0,10,0,0,0
"COG3791",0,1,2,0,0,9,0,0,1,5,1,0,2,0,0,0,0,0,0,0
"COG3793",1,0,0,2,0,14,0,0,0,1,0,0,15,0,0,0,1,0,0,0
"COG3794",2,0,1,0,1,0,0,0,5,0,0,0,0,2,6,0,5,0,0,0
"COG3797",0,6,6,11,0,0,3,11,84,1,1,5,1,0,8,1,3,2,14,3
"COG3799",6,11,25,0,0,53,3,3,14,3,5,4,6,1,4,60,4,1,26,5
"COG3804",31,12,28,63,38,11,9,23,33,7,2,18,9,2,18,11,11,10,40,25
"COG3808",501,677,15,280,382,554,611,467,86,320,416,167,300,367,455,654,655,398,504,485
"COG3811",0,3,1,1,0,2,0,1,3,1,0,1,6,0,0,0,0,0,1,0
"COG3815",3,13,6,1,4,1,1,10,8,0,2,19,1,0,9,5,1,2,8,7
"COG3817",13,20,19,36,18,43,12,12,38,10,21,54,32,21,19,50,23,18,15,18
"COG3819",9,15,15,26,13,27,4,13,26,7,9,36,27,21,16,42,8,12,7,10
"COG3822",16,43,8,10,51,40,37,49,22,13,12,22,33,15,42,23,19,19,76,22
"COG3823",7,9,0,12,9,0,20,0,0,8,13,0,1,1,0,34,5,3,35,33
"COG3824",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3825",4,9,1,25,12,0,31,13,0,9,1,4,1,3,5,2,17,1,12,7
"COG3828",0,0,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,2,3,0
"COG3829",124,634,88,250,162,545,356,239,151,70,194,242,378,242,352,455,106,212,249,220
"COG3830",92,136,52,65,85,112,126,140,55,88,316,181,143,264,269,380,264,305,298,307
"COG3831",8,47,47,4,12,59,27,156,8,11,17,23,185,95,15,39,16,6,8,14
"COG3832",0,0,0,0,0,9,0,0,6,2,0,2,1,0,0,0,0,0,0,0
"COG3833",246,24,400,256,140,33,62,27,352,76,43,424,277,177,58,109,164,131,71,131
"COG3835",22,46,339,60,36,97,35,48,65,37,19,24,192,58,20,49,42,54,36,38
"COG3836",3,17,13,20,9,24,7,11,7,15,16,3,134,46,18,63,24,35,72,35
"COG3837",2,3,4,0,7,26,7,1,7,11,2,0,8,0,0,0,1,1,3,3
"COG3839",585,229,595,519,498,367,337,250,619,393,123,587,663,435,491,485,481,470,447,414
"COG3840",4,3,10,6,1,15,2,4,18,2,0,2,60,13,1,0,2,1,2,0
"COG3842",531,634,542,527,581,656,658,555,710,703,699,640,645,650,786,692,732,529,637,640
"COG3843",818,223,2087,1224,1062,227,528,217,643,360,134,1363,789,731,1034,651,603,659,1138,749
"COG3845",344,143,425,414,303,141,301,141,752,173,70,366,224,230,373,252,306,256,570,407
"COG3846",0,1,0,0,0,8,0,8,0,70,2,7,12,0,6,13,1,6,2,1
"COG3848",143,46,9,189,117,4,157,31,142,23,24,218,104,157,188,96,41,138,125,158
"COG3850",14,42,39,12,4,66,21,12,33,18,14,2,268,115,55,13,42,14,0,27
"COG3851",23,5,195,56,7,19,6,3,14,12,5,8,132,89,2,4,52,2,13,13
"COG3852",5,48,11,10,4,120,26,43,14,157,7,2,115,55,13,9,18,4,1,11
"COG3853",160,44,383,210,108,15,95,58,346,45,44,310,149,144,214,54,96,145,158,100
"COG3854",231,30,248,302,290,17,121,35,146,105,46,237,167,143,176,129,172,182,270,163
"COG3855",734,723,584,643,476,597,743,660,498,727,843,668,437,534,744,770,577,685,651,598
"COG3856",2,3,11,31,21,1,3,4,24,3,7,18,3,0,2,3,8,27,19,4
"COG3857",676,114,830,989,968,28,438,134,1249,391,202,915,565,418,540,384,551,621,819,626
"COG3858",144,32,216,174,102,32,56,35,170,47,78,655,275,179,179,199,247,330,284,254
"COG3859",128,13,273,187,95,15,92,28,267,53,23,126,81,110,132,67,74,101,85,79
"COG3860",0,2,13,0,0,0,3,3,0,0,0,1,0,2,0,0,0,2,3,0
"COG3862",56,32,34,60,50,46,47,22,43,35,17,110,60,53,26,59,55,54,52,62
"COG3863",2,0,0,1,0,0,0,0,13,1,1,9,0,0,0,0,0,0,0,0
"COG3864",65,6,0,29,28,0,5,2,51,8,7,15,11,7,2,11,9,44,15,12
"COG3866",87,23,4,85,74,133,25,29,7,178,352,309,57,22,102,83,53,691,66,46
"COG3867",476,279,40,500,274,240,119,351,81,185,210,672,154,208,119,306,434,260,136,224
"COG3868",48,1,0,32,21,0,2,0,0,3,2,36,10,7,3,1,13,0,9,16
"COG3869",27,7,50,49,30,6,7,5,15,26,39,72,50,38,70,63,57,76,112,63
"COG3870",23,5,25,35,18,2,17,16,13,28,4,29,18,15,15,21,16,23,25,33
"COG3871",38,309,41,57,39,289,206,302,3,12,114,36,59,126,180,100,34,18,73,108
"COG3872",213,69,341,327,355,71,144,61,206,148,62,304,215,139,158,208,214,223,237,255
"COG3874",55,5,58,72,44,1,41,3,11,49,4,6,7,15,19,8,12,17,37,24
"COG3875",60,130,417,56,131,98,112,88,34,78,34,47,25,31,56,88,28,58,66,48
"COG3876",171,458,9,99,175,478,275,361,5,86,243,40,85,208,320,309,123,132,303,225
"COG3877",10,79,7,6,9,55,4,1,0,7,20,2,21,63,63,12,4,1,25,26
"COG3878",14,3,26,7,5,1,3,3,6,7,16,9,2,3,7,67,12,12,14,17
"COG3879",21,17,61,119,85,0,11,12,41,5,9,15,2,0,1,6,17,38,52,4
"COG3880",32,10,72,89,47,23,18,8,20,29,18,28,27,10,36,23,30,59,77,31
"COG3881",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,4,0,1
"COG3882",129,47,0,28,49,206,101,34,9,166,13,27,29,67,5,30,50,26,60,130
"COG3883",113,12,102,129,73,1,17,32,179,52,6,95,7,13,6,22,51,41,99,41
"COG3884",143,102,125,138,164,103,136,119,133,152,292,332,247,277,278,246,365,310,323,333
"COG3885",4,35,12,2,1,14,2,5,0,20,14,6,4,3,18,5,7,22,2,10
"COG3886",160,122,434,383,422,295,95,54,484,627,355,288,112,103,344,324,138,477,80,147
"COG3887",470,109,734,798,631,56,410,140,1056,240,199,752,406,407,426,290,411,575,545,484
"COG3892",5,2,1,0,0,1,3,0,18,9,1,0,2,1,1,0,3,0,0,0
"COG3893",11,30,0,6,3,30,15,7,1,21,37,7,5,3,51,57,6,19,66,55
"COG3894",188,34,832,183,195,69,46,35,436,57,10,302,169,61,68,61,91,110,150,139
"COG3895",0,1,7,0,0,11,0,1,2,5,0,1,27,12,1,0,5,0,0,0
"COG3896",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,2
"COG3899",3,0,49,10,31,4,11,48,94,7,2,11,7,6,0,10,18,35,7,6
"COG3901",2,0,0,26,6,0,1,0,3,9,1,0,6,4,32,11,7,9,3,5
"COG3903",0,0,6,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG3906",0,1,19,11,1,0,2,3,140,2,0,1,3,3,0,0,0,4,1,0
"COG3907",8,1,0,0,1,16,4,0,0,0,0,1,0,0,2,0,0,5,0,0
"COG3910",193,31,127,238,168,33,55,37,44,32,15,115,103,78,97,57,52,71,63,62
"COG3911",0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1
"COG3915",1,0,1,0,0,28,0,0,6,5,1,1,4,0,0,0,0,0,0,0
"COG3919",14,51,0,13,14,125,27,18,56,56,58,10,20,83,70,16,272,81,102,49
"COG3920",9,63,46,35,35,70,19,32,79,31,51,65,5,5,27,29,23,102,17,22
"COG3921",1,0,0,0,0,17,0,0,0,3,0,1,2,1,0,0,0,0,0,0
"COG3923",1,3,8,3,1,13,3,2,16,2,0,0,46,14,4,0,3,0,0,0
"COG3924",2,0,8,2,0,6,1,2,8,0,0,1,35,8,4,0,2,0,0,0
"COG3925",2,4,16,0,1,31,6,1,6,2,2,1,93,28,12,0,9,0,1,0
"COG3926",38,103,3,78,15,87,27,13,27,15,20,6,6,86,9,20,17,14,23,8
"COG3933",24,41,458,188,66,29,43,140,213,44,221,439,160,109,76,72,75,178,69,16
"COG3934",30,1,23,3,43,19,0,0,2,10,0,0,0,2,0,0,12,23,19,28
"COG3935",226,83,460,355,275,92,95,49,412,101,38,359,197,140,100,120,188,165,255,161
"COG3936",50,0,1,23,51,37,3,34,8,22,7,0,33,91,99,3,28,34,24,8
"COG3937",3,4,4,16,6,1,11,8,65,2,3,12,12,2,7,2,4,11,3,4
"COG3938",0,13,19,7,4,11,11,13,40,11,8,10,11,4,3,5,3,35,9,27
"COG3940",155,284,221,235,254,1132,318,725,221,33,156,320,85,360,138,239,117,246,122,235
"COG3941",7,20,4,9,14,4,5,0,0,8,0,5,46,1,0,36,17,3,8,0
"COG3942",6,2,74,88,1,0,3,0,1339,6,1,12,5,1,1,1,3,120,4,2
"COG3943",791,529,343,613,660,367,781,704,153,762,1045,393,388,436,625,609,825,607,1246,571
"COG3944",183,39,377,540,262,69,152,62,434,141,55,308,227,139,111,139,183,304,276,241
"COG3945",0,4,19,1,2,1,2,5,1,0,9,15,0,0,0,1,8,17,0,0
"COG3947",21,17,0,23,36,10,15,9,23,24,13,13,52,15,0,30,29,14,33,34
"COG3948",29,10,10,5,31,11,7,5,3,5,13,1,49,131,14,22,10,17,41,20
"COG3949",28,19,4,123,43,44,31,9,116,27,6,134,45,41,52,49,56,30,121,54
"COG3950",80,172,223,145,87,103,158,129,48,28,490,228,180,460,703,303,593,325,251,293
"COG3951",2,6,16,6,5,23,13,4,24,114,9,1,61,31,5,11,78,1,10,27
"COG3952",1,25,0,7,5,70,5,37,3,10,40,3,31,14,5,12,6,2,19,55
"COG3953",0,0,0,0,0,0,0,0,492,0,0,4,2,0,0,0,0,0,0,0
"COG3954",2,1,29,2,0,9,7,4,20,7,1,1,127,29,6,1,10,0,0,1
"COG3955",30,2,9,49,76,30,20,29,33,9,4,14,6,1,4,17,8,17,16,37
"COG3956",79,141,95,142,146,207,174,165,42,187,209,69,64,132,205,160,229,233,148,138
"COG3957",278,25,62,163,298,6,72,16,650,73,14,156,57,27,53,31,33,110,73,93
"COG3958",302,228,758,489,408,279,344,105,432,274,61,536,277,275,451,379,304,399,478,391
"COG3959",306,278,693,505,374,281,356,216,396,267,35,229,98,138,180,127,120,158,180,193
"COG3960",4,4,15,3,0,4,4,5,2,1,2,1,83,27,3,1,7,0,1,1
"COG3961",2,0,1,0,1,28,0,0,21,1,0,1,10,0,0,0,0,0,0,0
"COG3962",7,8,18,21,26,1,18,13,58,44,42,78,39,25,27,21,22,37,22,25
"COG3963",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",11,61,4,19,66,99,49,49,18,9,42,47,29,11,15,55,19,61,22,38
"COG3965",1,5,42,54,37,3,29,13,70,18,1,4,5,0,1,6,21,10,16,13
"COG3966",0,2,23,14,1,0,1,2,285,9,1,0,1,1,1,7,38,9,1,1
"COG3967",3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1
"COG3968",1193,1496,1006,947,1156,1093,1315,1076,574,1257,1437,973,739,1196,1236,1409,1432,1057,1263,1291
"COG3969",241,771,119,141,172,364,423,656,27,46,237,121,216,380,401,381,190,115,378,318
